#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-9|9-30[0_2]
#Text=What do you feel are the three most important issues to voters in your riding ?
24-1	2471-2475	What	_	_	_	_
24-2	2476-2478	do	_	_	_	_
24-3	2479-2482	you	person	giv	ana	24-14
24-4	2483-2487	feel	_	_	_	_
24-5	2488-2491	are	_	_	_	_
24-6	2492-2495	the	abstract[156]	giv[156]	_	_
24-7	2496-2501	three	abstract[156]	giv[156]	_	_
24-8	2502-2506	most	abstract[156]	giv[156]	_	_
24-9	2507-2516	important	abstract[156]	giv[156]	_	_
24-10	2517-2523	issues	abstract[156]	giv[156]	_	_
24-11	2524-2526	to	abstract[156]	giv[156]	_	_
24-12	2527-2533	voters	abstract[156]|abstract[157]	giv[156]|new[157]	ana	25-2[0_157]
24-13	2534-2536	in	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
24-14	2537-2541	your	abstract[156]|abstract[157]|person|place[159]	giv[156]|new[157]|giv|giv[159]	ana	25-13
24-15	2542-2548	riding	abstract[156]|abstract[157]|place[159]	giv[156]|new[157]|giv[159]	_	_
24-16	2549-2550	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
25-1	2551-2554	Are	_	_	_	_
25-2	2555-2560	these	abstract	giv	coref	25-3[161_0]
25-3	2561-2564	the	abstract[161]	giv[161]	coref	26-7[164_161]
25-4	2565-2569	same	abstract[161]	giv[161]	_	_
25-5	2570-2573	top	abstract[161]	giv[161]	_	_
25-6	2574-2579	three	abstract[161]	giv[161]	_	_
25-7	2580-2586	issues	abstract[161]	giv[161]	_	_
25-8	2587-2591	that	abstract[161]	giv[161]	_	_
25-9	2592-2595	are	abstract[161]	giv[161]	_	_
25-10	2596-2600	most	abstract[161]	giv[161]	_	_
25-11	2601-2610	important	abstract[161]	giv[161]	_	_
25-12	2611-2613	to	abstract[161]	giv[161]	_	_
25-13	2614-2617	you	abstract[161]|person	giv[161]|giv	ana	26-3
25-14	2618-2619	?	_	_	_	_

#Text=What would you do to address these issues ?
26-1	2620-2624	What	_	_	_	_
26-2	2625-2630	would	_	_	_	_
26-3	2631-2634	you	person	giv	_	_
26-4	2635-2637	do	_	_	_	_
26-5	2638-2640	to	_	_	_	_
26-6	2641-2648	address	_	_	_	_
26-7	2649-2654	these	abstract[164]	giv[164]	_	_
26-8	2655-2661	issues	abstract[164]	giv[164]	_	_
26-9	2662-2663	?	_	_	_	_
