#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea 's rising tensions :
1-1	0-5	North	organization[1]|abstract[2]	new[1]|new[2]	coref|coref	4-5[10_1]|5-7[0_2]
26-1	2385-2387	So	_	_	_	_
26-2	2388-2390	NK	abstract	new	_	_
26-3	2391-2393	is	_	_	_	_
26-4	2394-2398	like	_	_	_	_
26-5	2399-2402	the	person[140]	new[140]	_	_
26-6	2403-2406	boy	person[140]	new[140]	_	_
26-7	2407-2410	who	person[140]	new[140]	_	_
26-8	2411-2416	cried	person[140]	new[140]	_	_
26-9	2417-2421	wolf	person[140]|animal	new[140]|new	_	_
26-10	2422-2423	.	_	_	_	_

#Text=No one expects them to launch a weapon .
27-1	2424-2426	No	_	_	_	_
27-2	2427-2430	one	_	_	_	_
27-3	2431-2438	expects	_	_	_	_
27-4	2439-2443	them	person	giv	_	_
27-5	2444-2446	to	_	_	_	_
27-6	2447-2453	launch	_	_	_	_
27-7	2454-2455	a	organization[143]	giv[143]	_	_
27-8	2456-2462	weapon	organization[143]	giv[143]	_	_
27-9	2463-2464	.	_	_	_	_

#Text=Increasingly unsettled and concerned , especially about the possibility of being subject to nuclear blackmail .
28-1	2465-2477	Increasingly	_	_	_	_
28-2	2478-2487	unsettled	_	_	_	_
28-3	2488-2491	and	_	_	_	_
28-4	2492-2501	concerned	_	_	_	_
28-5	2502-2503	,	_	_	_	_
28-6	2504-2514	especially	abstract[144]	new[144]	_	_
28-7	2515-2520	about	abstract[144]	new[144]	_	_
28-8	2521-2524	the	abstract[144]	new[144]	_	_
28-9	2525-2536	possibility	abstract[144]	new[144]	_	_
28-10	2537-2539	of	abstract[144]	new[144]	_	_
28-11	2540-2545	being	abstract[144]	new[144]	_	_
28-12	2546-2553	subject	abstract[144]	new[144]	_	_
28-13	2554-2556	to	abstract[144]	new[144]	_	_
28-14	2557-2564	nuclear	abstract[144]|event[145]	new[144]|new[145]	_	_
28-15	2565-2574	blackmail	abstract[144]|event[145]	new[144]|new[145]	_	_
28-16	2575-2576	.	_	_	_	_

#Text=At the same time , this circumstance thus far has had negligible impact on South Koreans ' daily lives .
29-1	2577-2579	At	_	_	_	_
29-2	2580-2583	the	time[146]	giv[146]	_	_
29-3	2584-2588	same	time[146]	giv[146]	_	_
29-4	2589-2593	time	time[146]	giv[146]	_	_
29-5	2594-2595	,	_	_	_	_
29-6	2596-2600	this	event[147]	new[147]	_	_
29-7	2601-2613	circumstance	event[147]	new[147]	_	_
29-8	2614-2618	thus	_	_	_	_
29-9	2619-2622	far	_	_	_	_
29-10	2623-2626	has	_	_	_	_
29-11	2627-2630	had	_	_	_	_
29-12	2631-2641	negligible	abstract[148]	new[148]	_	_
29-13	2642-2648	impact	abstract[148]	new[148]	_	_
29-14	2649-2651	on	abstract[148]	new[148]	_	_
29-15	2652-2657	South	abstract[148]|person[149]|abstract[150]	new[148]|giv[149]|new[150]	_	_
29-16	2658-2665	Koreans	abstract[148]|person[149]|abstract[150]	new[148]|giv[149]|new[150]	_	_
29-17	2666-2667	'	abstract[148]|person[149]|abstract[150]	new[148]|giv[149]|new[150]	_	_
29-18	2668-2673	daily	abstract[148]|abstract[150]	new[148]|new[150]	_	_
29-19	2674-2679	lives	abstract[148]|abstract[150]	new[148]|new[150]	_	_
29-20	2680-2681	.	_	_	_	_
