#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
26-14	2550-2554	your	abstract[134]|person[135]|person|place[137]	new[134]|new[135]|giv|giv[137]	ana|ana	27-1[0_137]|27-13
26-15	2555-2561	riding	abstract[134]|person[135]|place[137]	new[134]|new[135]|giv[137]	_	_
26-16	2562-2563	?	_	_	_	_

#Text=It is hard to settle on just three , but broadly , we might say
27-1	2564-2566	It	place	giv	coref	44-6[212_0]
27-2	2567-2569	is	_	_	_	_
27-3	2570-2574	hard	_	_	_	_
27-4	2575-2577	to	_	_	_	_
27-5	2578-2584	settle	_	_	_	_
27-6	2585-2587	on	_	_	_	_
27-7	2588-2592	just	abstract[139]	new[139]	_	_
27-8	2593-2598	three	abstract[139]	new[139]	_	_
27-9	2599-2600	,	_	_	_	_
27-10	2601-2604	but	_	_	_	_
27-11	2605-2612	broadly	_	_	_	_
27-12	2613-2614	,	_	_	_	_
27-13	2615-2617	we	person	giv	ana	31-13
27-14	2618-2623	might	_	_	_	_
27-15	2624-2627	say	_	_	_	_

#Text=poverty and cuts to public services
28-1	2628-2635	poverty	abstract	new	_	_
28-2	2636-2639	and	_	_	_	_
28-3	2640-2644	cuts	abstract[142]	new[142]	_	_
28-4	2645-2647	to	abstract[142]	new[142]	_	_
28-5	2648-2654	public	abstract[142]|abstract[143]	new[142]|new[143]	coref	44-16[215_143]
28-6	2655-2663	services	abstract[142]|abstract[143]	new[142]|new[143]	_	_

#Text=rural decline and the lack of positive response to change in the rural economy
29-1	2664-2669	rural	event[144]	new[144]	_	_
29-2	2670-2677	decline	event[144]	new[144]	_	_
29-3	2678-2681	and	_	_	_	_
29-4	2682-2685	the	abstract[145]	new[145]	_	_
29-5	2686-2690	lack	abstract[145]	new[145]	_	_
29-6	2691-2693	of	abstract[145]	new[145]	_	_
29-7	2694-2702	positive	abstract[145]|abstract[146]	new[145]|new[146]	_	_
29-8	2703-2711	response	abstract[145]|abstract[146]	new[145]|new[146]	_	_
29-9	2712-2714	to	abstract[145]|abstract[146]	new[145]|new[146]	_	_
29-10	2715-2721	change	abstract[145]|abstract[146]|abstract[147]	new[145]|new[146]|new[147]	coref	38-15[183_147]
29-11	2722-2724	in	abstract[145]|abstract[146]|abstract[147]	new[145]|new[146]|new[147]	_	_
29-12	2725-2728	the	abstract[145]|abstract[146]|abstract[147]|abstract[148]	new[145]|new[146]|new[147]|new[148]	_	_
29-13	2729-2734	rural	abstract[145]|abstract[146]|abstract[147]|abstract[148]	new[145]|new[146]|new[147]|new[148]	_	_
29-14	2735-2742	economy	abstract[145]|abstract[146]|abstract[147]|abstract[148]	new[145]|new[146]|new[147]|new[148]	_	_

#Text=the needs of an aging society
30-1	2743-2746	the	abstract[149]	new[149]	ana	31-2[0_149]
30-2	2747-2752	needs	abstract[149]	new[149]	_	_
30-3	2753-2755	of	abstract[149]	new[149]	_	_
30-4	2756-2758	an	abstract[149]|organization[150]	new[149]|new[150]	_	_
30-5	2759-2764	aging	abstract[149]|organization[150]	new[149]|new[150]	_	_
30-6	2765-2772	society	abstract[149]|organization[150]	new[149]|new[150]	_	_

#Text=Are these the same top three issues that are most important to you ?
31-1	2773-2776	Are	_	_	_	_
31-2	2777-2782	these	abstract	giv	coref	31-3[152_0]
31-3	2783-2786	the	abstract[152]	giv[152]	coref	32-7[155_152]
31-4	2787-2791	same	abstract[152]	giv[152]	_	_
31-5	2792-2795	top	abstract[152]	giv[152]	_	_
31-6	2796-2801	three	abstract[152]	giv[152]	_	_
31-7	2802-2808	issues	abstract[152]	giv[152]	_	_
31-8	2809-2813	that	abstract[152]	giv[152]	_	_
31-9	2814-2817	are	abstract[152]	giv[152]	_	_
31-10	2818-2822	most	abstract[152]	giv[152]	_	_
31-11	2823-2832	important	abstract[152]	giv[152]	_	_
31-12	2833-2835	to	abstract[152]	giv[152]	_	_
31-13	2836-2839	you	abstract[152]|person	giv[152]|giv	ana	32-3
31-14	2840-2841	?	_	_	_	_

#Text=What would you do to address these issues ?
32-1	2842-2846	What	_	_	_	_
32-2	2847-2852	would	_	_	_	_
32-3	2853-2856	you	person	giv	ana	33-9
32-4	2857-2859	do	_	_	_	_
32-5	2860-2862	to	_	_	_	_
32-6	2863-2870	address	_	_	_	_
32-7	2871-2876	these	abstract[155]	giv[155]	ana	33-1[0_155]
32-8	2877-2883	issues	abstract[155]	giv[155]	_	_
32-9	2884-2885	?	_	_	_	_

#Text=These are some of the issues on which my campaign is focusing .
33-1	2886-2891	These	abstract	giv	coref	33-5[157_0]
33-2	2892-2895	are	_	_	_	_
33-3	2896-2900	some	_	_	_	_
33-4	2901-2903	of	_	_	_	_
33-5	2904-2907	the	abstract[157]	giv[157]	_	_
33-6	2908-2914	issues	abstract[157]	giv[157]	_	_
33-7	2915-2917	on	abstract[157]	giv[157]	_	_
33-8	2918-2923	which	abstract[157]	giv[157]	_	_
33-9	2924-2926	my	abstract[157]|person|abstract[159]	giv[157]|giv|new[159]	ana|coref	34-4|34-5[0_159]
33-10	2927-2935	campaign	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
33-11	2936-2938	is	abstract[157]	giv[157]	_	_
33-12	2939-2947	focusing	abstract[157]	giv[157]	_	_
33-13	2948-2949	.	_	_	_	_

#Text=The points in my campaign literature summarize our key pledges to voters :
34-1	2950-2953	The	abstract[160]	new[160]	_	_
34-2	2954-2960	points	abstract[160]	new[160]	_	_
34-3	2961-2963	in	abstract[160]	new[160]	_	_
34-4	2964-2966	my	abstract[160]|person|abstract[163]	new[160]|giv|new[163]	ana	34-8
34-5	2967-2975	campaign	abstract[160]|abstract|abstract[163]	new[160]|giv|new[163]	coref	54-14[264_0]
34-6	2976-2986	literature	abstract[160]|abstract[163]	new[160]|new[163]	_	_
34-7	2987-2996	summarize	_	_	_	_
34-8	2997-3000	our	person|abstract[165]	giv|new[165]	ana	37-12
34-9	3001-3004	key	abstract[165]	new[165]	_	_
34-10	3005-3012	pledges	abstract[165]	new[165]	_	_
34-11	3013-3015	to	abstract[165]	new[165]	_	_
34-12	3016-3022	voters	abstract[165]|person	new[165]|giv	_	_
34-13	3023-3024	:	_	_	_	_

#Text=Increasing the minimum wage to $ 10 per hour .
35-1	3025-3035	Increasing	_	_	_	_
35-2	3036-3039	the	abstract[167]	new[167]	coref	43-2[205_167]
35-3	3040-3047	minimum	abstract[167]	new[167]	_	_
35-4	3048-3052	wage	abstract[167]	new[167]	_	_
35-5	3053-3055	to	_	_	_	_
35-6	3056-3057	$	_	_	_	_
35-7	3058-3060	10	_	_	_	_
35-8	3061-3064	per	_	_	_	_
35-9	3065-3069	hour	time	new	coref	43-9
35-10	3070-3071	.	_	_	_	_

#Text=NOW .
36-1	3072-3075	NOW	_	_	_	_
36-2	3076-3077	.	_	_	_	_

#Text=Fixing the Harris/McGuinty school funding formula and putting money back into our kids ' education .
37-1	3078-3084	Fixing	_	_	_	_
37-2	3085-3088	the	abstract[172]	new[172]	coref	45-2[218_172]
37-3	3089-3104	Harris/McGuinty	place|abstract[172]	new|new[172]	_	_
37-4	3105-3111	school	organization|abstract[172]	new|new[172]	_	_
37-5	3112-3119	funding	abstract|abstract[172]	new|new[172]	_	_
37-6	3120-3127	formula	abstract[172]	new[172]	_	_
37-7	3128-3131	and	_	_	_	_
37-8	3132-3139	putting	_	_	_	_
37-9	3140-3145	money	abstract	new	_	_
37-10	3146-3150	back	_	_	_	_
37-11	3151-3155	into	_	_	_	_
37-12	3156-3159	our	person|person[175]|abstract[176]	giv|new[175]|new[176]	ana|coref	38-2|38-2[178_175]
37-13	3160-3164	kids	person[175]|abstract[176]	new[175]|new[176]	_	_
37-14	3165-3166	'	person[175]|abstract[176]	new[175]|new[176]	_	_
37-15	3167-3176	education	abstract[176]	new[176]	_	_
37-16	3177-3178	.	_	_	_	_

#Text=Protecting our children 's health and environment with a right-to-know law , and fighting climate change
38-1	3179-3189	Protecting	_	_	_	_
38-2	3190-3193	our	person|person[178]|abstract[179]	giv|giv[178]|new[179]	ana	44-6
38-3	3194-3202	children	person[178]|abstract[179]	giv[178]|new[179]	_	_
38-4	3203-3205	's	person[178]|abstract[179]	giv[178]|new[179]	_	_
38-5	3206-3212	health	abstract[179]	new[179]	_	_
38-6	3213-3216	and	_	_	_	_
38-7	3217-3228	environment	abstract	new	_	_
38-8	3229-3233	with	_	_	_	_
38-9	3234-3235	a	abstract[182]	new[182]	_	_
38-10	3236-3249	right-to-know	place|abstract[182]	new|new[182]	_	_
38-11	3250-3253	law	abstract[182]	new[182]	_	_
38-12	3254-3255	,	_	_	_	_
38-13	3256-3259	and	_	_	_	_
38-14	3260-3268	fighting	_	_	_	_
38-15	3269-3276	climate	abstract[183]	giv[183]	_	_
38-16	3277-3283	change	abstract[183]	giv[183]	_	_

#Text=a Heath Tax Rebate for working families and shorter health care wait times
39-1	3284-3285	a	abstract[185]	new[185]	_	_
39-2	3286-3291	Heath	person[184]|abstract[185]	new[184]|new[185]	_	_
39-3	3292-3295	Tax	person[184]|abstract[185]	new[184]|new[185]	_	_
39-4	3296-3302	Rebate	abstract[185]	new[185]	_	_
39-5	3303-3306	for	abstract[185]	new[185]	_	_
39-6	3307-3314	working	abstract[185]|person[186]	new[185]|giv[186]	_	_
39-7	3315-3323	families	abstract[185]|person[186]	new[185]|giv[186]	_	_
39-8	3324-3327	and	_	_	_	_
39-9	3328-3335	shorter	time[189]	new[189]	_	_
39-10	3336-3342	health	abstract[187]|time[189]	new[187]|new[189]	coref	40-5[0_187]
39-11	3343-3347	care	abstract[187]|time[189]	new[187]|new[189]	_	_
39-12	3348-3352	wait	abstract|time[189]	new|new[189]	_	_
39-13	3353-3358	times	time[189]	new[189]	_	_

#Text=Guaranteed minimum standards of care for seniors
40-1	3359-3369	Guaranteed	abstract[190]	new[190]	_	_
40-2	3370-3377	minimum	abstract[190]	new[190]	_	_
40-3	3378-3387	standards	abstract[190]	new[190]	_	_
40-4	3388-3390	of	abstract[190]	new[190]	_	_
40-5	3391-3395	care	abstract[190]|abstract	new[190]|giv	_	_
40-6	3396-3399	for	abstract[190]	new[190]	_	_
40-7	3400-3407	seniors	abstract[190]|person	new[190]|new	_	_

#Text=Removing barriers to university , college and apprenticeship training , and rolling back tuition fees , eliminating them for apprenticeship .
41-1	3408-3416	Removing	_	_	_	_
41-2	3417-3425	barriers	abstract[193]	new[193]	_	_
41-3	3426-3428	to	abstract[193]	new[193]	_	_
41-4	3429-3439	university	abstract[193]|organization|abstract[197]	new[193]|new|new[197]	_	_
41-5	3440-3441	,	abstract[193]|abstract[197]	new[193]|new[197]	_	_
41-6	3442-3449	college	abstract[193]|organization|abstract[197]	new[193]|new|new[197]	_	_
41-7	3450-3453	and	abstract[193]|abstract[197]	new[193]|new[197]	_	_
41-8	3454-3468	apprenticeship	abstract[193]|abstract|abstract[197]	new[193]|new|new[197]	coref	41-20
41-9	3469-3477	training	abstract[193]|abstract[197]	new[193]|new[197]	_	_
41-10	3478-3479	,	_	_	_	_
41-11	3480-3483	and	_	_	_	_
41-12	3484-3491	rolling	_	_	_	_
41-13	3492-3496	back	_	_	_	_
41-14	3497-3504	tuition	organization|abstract[199]	new|new[199]	ana	41-18[0_199]
41-15	3505-3509	fees	abstract[199]	new[199]	_	_
41-16	3510-3511	,	_	_	_	_
41-17	3512-3523	eliminating	_	_	_	_
41-18	3524-3528	them	abstract	giv	_	_
41-19	3529-3532	for	_	_	_	_
41-20	3533-3547	apprenticeship	abstract	giv	_	_
41-21	3548-3549	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
42-1	3550-3554	What	_	_	_	_
42-2	3555-3561	should	_	_	_	_
42-3	3562-3564	be	_	_	_	_
42-4	3565-3568	the	abstract[202]	new[202]	_	_
42-5	3569-3574	first	abstract[202]	new[202]	_	_
42-6	3575-3580	order	abstract[202]	new[202]	_	_
42-7	3581-3583	of	abstract[202]	new[202]	_	_
42-8	3584-3592	business	abstract[202]|abstract	new[202]|giv	_	_
42-9	3593-3595	in	abstract[202]	new[202]	_	_
42-10	3596-3599	the	abstract[202]|organization[204]	new[202]|new[204]	coref	62-6[299_204]
42-11	3600-3604	39th	abstract[202]|organization[204]	new[202]|new[204]	_	_
42-12	3605-3616	Legislative	abstract[202]|organization[204]	new[202]|new[204]	_	_
42-13	3617-3625	Assembly	abstract[202]|organization[204]	new[202]|new[204]	_	_
42-14	3626-3627	?	_	_	_	_

#Text=Increasing the minimum wage to CA$ 10 per hour would be a good and easy place to start .
43-1	3628-3638	Increasing	_	_	_	_
43-2	3639-3642	the	abstract[205]	giv[205]	_	_
43-3	3643-3650	minimum	abstract[205]	giv[205]	_	_
43-4	3651-3655	wage	abstract[205]	giv[205]	_	_
43-5	3656-3658	to	_	_	_	_
43-6	3659-3662	CA$	abstract[206]	new[206]	_	_
43-7	3663-3665	10	abstract[206]	new[206]	_	_
43-8	3666-3669	per	abstract[206]	new[206]	_	_
43-9	3670-3674	hour	abstract[206]|time	new[206]|giv	_	_
43-10	3675-3680	would	_	_	_	_
43-11	3681-3683	be	_	_	_	_
43-12	3684-3685	a	place[208]	new[208]	_	_
43-13	3686-3690	good	place[208]	new[208]	_	_
43-14	3691-3694	and	place[208]	new[208]	_	_
43-15	3695-3699	easy	place[208]	new[208]	_	_
43-16	3700-3705	place	place[208]	new[208]	_	_
43-17	3706-3708	to	place[208]	new[208]	_	_
43-18	3709-3714	start	place[208]	new[208]	_	_
43-19	3715-3716	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
44-1	3717-3720	Are	_	_	_	_
44-2	3721-3724	the	abstract[210]	new[210]	_	_
44-3	3725-3733	property	object|abstract[210]	new|new[210]	_	_
44-4	3734-3739	taxes	abstract[210]	new[210]	_	_
44-5	3740-3742	in	abstract[210]	new[210]	_	_
44-6	3743-3747	your	abstract[210]|person|place[212]	new[210]|giv|giv[212]	ana|coref	49-3|64-11[304_212]
44-7	3748-3754	riding	abstract[210]|place[212]	new[210]|giv[212]	_	_
44-8	3755-3757	at	_	_	_	_
44-9	3758-3759	a	abstract[213]	new[213]	_	_
44-10	3760-3764	fair	abstract[213]	new[213]	_	_
44-11	3765-3770	level	abstract[213]	new[213]	_	_
44-12	3771-3774	for	abstract[213]	new[213]	_	_
44-13	3775-3778	the	abstract[213]|abstract[214]	new[213]|new[214]	_	_
44-14	3779-3785	amount	abstract[213]|abstract[214]	new[213]|new[214]	_	_
44-15	3786-3788	of	abstract[213]|abstract[214]	new[213]|new[214]	_	_
44-16	3789-3797	services	abstract[213]|abstract[214]|abstract[215]	new[213]|new[214]|giv[215]	_	_
44-17	3798-3806	received	abstract[213]|abstract[214]|abstract[215]	new[213]|new[214]|giv[215]	_	_
44-18	3807-3809	in	abstract[213]|abstract[214]|abstract[215]	new[213]|new[214]|giv[215]	_	_
44-19	3810-3813	the	abstract[213]|abstract[214]|abstract[215]|place[216]	new[213]|new[214]|giv[215]|new[216]	_	_
44-20	3814-3826	municipality	abstract[213]|abstract[214]|abstract[215]|place[216]	new[213]|new[214]|giv[215]|new[216]	_	_
44-21	3827-3828	?	_	_	_	_

#Text=No. The assessment formula brought in by the Conservatives and never fixed by the Liberals has combined with provincial downloading to place an unfair burden on local ratepayers .
45-1	3829-3832	No.	_	_	_	_
45-2	3833-3836	The	abstract[218]	giv[218]	_	_
45-3	3837-3847	assessment	abstract|abstract[218]	new|giv[218]	_	_
45-4	3848-3855	formula	abstract[218]	giv[218]	_	_
45-5	3856-3863	brought	abstract[218]	giv[218]	_	_
45-6	3864-3866	in	abstract[218]	giv[218]	_	_
45-7	3867-3869	by	abstract[218]	giv[218]	_	_
45-8	3870-3873	the	abstract[218]|organization[219]	giv[218]|giv[219]	coref	67-30[318_219]
45-9	3874-3887	Conservatives	abstract[218]|organization[219]	giv[218]|giv[219]	_	_
45-10	3888-3891	and	abstract[218]	giv[218]	_	_
45-11	3892-3897	never	abstract[218]	giv[218]	_	_
45-12	3898-3903	fixed	abstract[218]	giv[218]	_	_
45-13	3904-3906	by	_	_	_	_
45-14	3907-3910	the	person[220]	giv[220]	coref	67-17[314_220]
45-15	3911-3919	Liberals	person[220]	giv[220]	_	_
45-16	3920-3923	has	_	_	_	_
45-17	3924-3932	combined	_	_	_	_
45-18	3933-3937	with	_	_	_	_
45-19	3938-3948	provincial	abstract[221]	new[221]	_	_
45-20	3949-3960	downloading	abstract[221]	new[221]	_	_
45-21	3961-3963	to	_	_	_	_
45-22	3964-3969	place	_	_	_	_
45-23	3970-3972	an	abstract[222]	new[222]	_	_
45-24	3973-3979	unfair	abstract[222]	new[222]	_	_
45-25	3980-3986	burden	abstract[222]	new[222]	_	_
45-26	3987-3989	on	_	_	_	_
45-27	3990-3995	local	abstract[223]	new[223]	_	_
45-28	3996-4006	ratepayers	abstract[223]	new[223]	_	_
45-29	4007-4008	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
46-1	4009-4012	How	_	_	_	_
46-2	4013-4016	can	_	_	_	_
46-3	4017-4020	the	place[224]	new[224]	ana	48-1[0_224]
46-4	4021-4029	province	place[224]	new[224]	_	_
46-5	4030-4034	lead	_	_	_	_
46-6	4035-4038	the	abstract[225]	new[225]	coref	66-12[309_225]
46-7	4039-4042	way	abstract[225]	new[225]	_	_
46-8	4043-4045	in	_	_	_	_
46-9	4046-4057	stimulating	_	_	_	_
46-10	4058-4061	job	event[226]	new[226]	_	_
46-11	4062-4070	creation	event[226]	new[226]	_	_
46-12	4071-4072	?	_	_	_	_

#Text=An NDP government would invest in green industries , from the construction of public transportation to the installation of insulation and the production of energy-saving appliances .
47-1	4073-4075	An	organization[228]	new[228]	coref	66-4[307_228]
47-2	4076-4079	NDP	organization|organization[228]	giv|new[228]	_	_
47-3	4080-4090	government	organization[228]	new[228]	_	_
47-4	4091-4096	would	_	_	_	_
47-5	4097-4103	invest	_	_	_	_
47-6	4104-4106	in	_	_	_	_
47-7	4107-4112	green	abstract[229]	new[229]	_	_
47-8	4113-4123	industries	abstract[229]	new[229]	_	_
47-9	4124-4125	,	abstract[229]	new[229]	_	_
47-10	4126-4130	from	abstract[229]	new[229]	_	_
47-11	4131-4134	the	abstract[229]|event[230]	new[229]|new[230]	_	_
47-12	4135-4147	construction	abstract[229]|event[230]	new[229]|new[230]	_	_
47-13	4148-4150	of	abstract[229]|event[230]	new[229]|new[230]	_	_
47-14	4151-4157	public	abstract[229]|event[230]|abstract[231]	new[229]|new[230]|new[231]	_	_
47-15	4158-4172	transportation	abstract[229]|event[230]|abstract[231]	new[229]|new[230]|new[231]	_	_
47-16	4173-4175	to	_	_	_	_
47-17	4176-4179	the	event[232]	new[232]	_	_
47-18	4180-4192	installation	event[232]	new[232]	_	_
47-19	4193-4195	of	event[232]	new[232]	_	_
47-20	4196-4206	insulation	event[232]|object	new[232]|new	_	_
47-21	4207-4210	and	event[232]	new[232]	_	_
47-22	4211-4214	the	event[232]|abstract[234]	new[232]|new[234]	_	_
47-23	4215-4225	production	event[232]|abstract[234]	new[232]|new[234]	_	_
47-24	4226-4228	of	event[232]|abstract[234]	new[232]|new[234]	_	_
47-25	4229-4242	energy-saving	event[232]|abstract[234]|object[235]	new[232]|new[234]|new[235]	_	_
47-26	4243-4253	appliances	event[232]|abstract[234]|object[235]	new[232]|new[234]|new[235]	_	_
47-27	4254-4255	.	_	_	_	_

#Text=This could produce new jobs and place Ontario at the forefront of a worldwide movement to fight global warming .
48-1	4256-4260	This	place	giv	coref	63-2[302_0]
48-2	4261-4266	could	_	_	_	_
48-3	4267-4274	produce	_	_	_	_
48-4	4275-4278	new	abstract[237]	new[237]	_	_
48-5	4279-4283	jobs	abstract[237]	new[237]	_	_
48-6	4284-4287	and	_	_	_	_
48-7	4288-4293	place	_	_	_	_
48-8	4294-4301	Ontario	place	giv	coref	62-6[298_0]
48-9	4302-4304	at	_	_	_	_
48-10	4305-4308	the	place[239]	new[239]	_	_
48-11	4309-4318	forefront	place[239]	new[239]	_	_
48-12	4319-4321	of	place[239]	new[239]	_	_
48-13	4322-4323	a	place[239]|organization[240]	new[239]|new[240]	_	_
48-14	4324-4333	worldwide	place[239]|organization[240]	new[239]|new[240]	_	_
48-15	4334-4342	movement	place[239]|organization[240]	new[239]|new[240]	_	_
48-16	4343-4345	to	place[239]|organization[240]	new[239]|new[240]	_	_
48-17	4346-4351	fight	place[239]|organization[240]	new[239]|new[240]	_	_
48-18	4352-4358	global	place[239]|organization[240]|event[241]	new[239]|new[240]|new[241]	_	_
48-19	4359-4366	warming	place[239]|organization[240]|event[241]	new[239]|new[240]|new[241]	_	_
48-20	4367-4368	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
49-1	4369-4373	What	_	_	_	_
49-2	4374-4377	are	_	_	_	_
49-3	4378-4382	your	person|abstract[243]	giv|new[243]	ana|coref	50-1|52-6[252_243]
49-4	4383-4388	views	abstract[243]	new[243]	_	_
49-5	4389-4391	on	abstract[243]	new[243]	_	_
49-6	4392-4395	the	abstract[243]|event[247]	new[243]|new[247]	ana	50-3[0_247]
49-7	4396-4401	mixed	abstract[243]|person[244]|abstract[245]|event[247]	new[243]|new[244]|new[245]|new[247]	_	_
49-8	4402-4408	member	abstract[243]|person[244]|abstract[245]|event[247]	new[243]|new[244]|new[245]|new[247]	_	_
49-9	4409-4421	proportional	abstract[243]|abstract[245]|event[247]	new[243]|new[245]|new[247]	_	_
49-10	4422-4436	representation	abstract[243]|abstract[245]|event[247]	new[243]|new[245]|new[247]	_	_
49-11	4437-4438	(	abstract[243]|event[247]	new[243]|new[247]	_	_
49-12	4439-4442	MMP	abstract[243]|organization|event[247]	new[243]|new|new[247]	_	_
49-13	4443-4444	)	abstract[243]|event[247]	new[243]|new[247]	_	_
49-14	4445-4455	referendum	abstract[243]|event[247]	new[243]|new[247]	_	_
49-15	4456-4457	?	_	_	_	_

#Text=I support it .
50-1	4458-4459	I	person	giv	ana	53-1
50-2	4460-4467	support	_	_	_	_
50-3	4468-4470	it	event	giv	coref	53-4
50-4	4471-4472	.	_	_	_	_

#Text=The current system is antiquated .
51-1	4473-4476	The	abstract[250]	new[250]	ana	52-1[0_250]
51-2	4477-4484	current	abstract[250]	new[250]	_	_
51-3	4485-4491	system	abstract[250]	new[250]	_	_
51-4	4492-4494	is	_	_	_	_
51-5	4495-4505	antiquated	_	_	_	_
51-6	4506-4507	.	_	_	_	_

#Text=It does not fairly reflect the views of the public and frequently results in skewed electoral results .
52-1	4508-4510	It	abstract	giv	_	_
52-2	4511-4515	does	_	_	_	_
52-3	4516-4519	not	_	_	_	_
52-4	4520-4526	fairly	_	_	_	_
52-5	4527-4534	reflect	_	_	_	_
52-6	4535-4538	the	abstract[252]	giv[252]	_	_
52-7	4539-4544	views	abstract[252]	giv[252]	_	_
52-8	4545-4547	of	abstract[252]	giv[252]	_	_
52-9	4548-4551	the	abstract[252]|person[253]	giv[252]|new[253]	_	_
52-10	4552-4558	public	abstract[252]|person[253]	giv[252]|new[253]	_	_
52-11	4559-4562	and	_	_	_	_
52-12	4563-4573	frequently	_	_	_	_
52-13	4574-4581	results	_	_	_	_
52-14	4582-4584	in	_	_	_	_
52-15	4585-4591	skewed	abstract[254]	new[254]	_	_
52-16	4592-4601	electoral	abstract[254]	new[254]	_	_
52-17	4602-4609	results	abstract[254]	new[254]	_	_
52-18	4610-4611	.	_	_	_	_

#Text=I believe the referendum proposal is a good step toward correcting these problems .
53-1	4612-4613	I	person	giv	ana	54-14
53-2	4614-4621	believe	_	_	_	_
53-3	4622-4625	the	abstract[257]	new[257]	coref	53-7[258_257]
53-4	4626-4636	referendum	event|abstract[257]	giv|new[257]	_	_
53-5	4637-4645	proposal	abstract[257]	new[257]	_	_
53-6	4646-4648	is	_	_	_	_
53-7	4649-4650	a	abstract[258]	giv[258]	_	_
53-8	4651-4655	good	abstract[258]	giv[258]	_	_
53-9	4656-4660	step	abstract[258]	giv[258]	_	_
53-10	4661-4667	toward	abstract[258]	giv[258]	_	_
53-11	4668-4678	correcting	abstract[258]	giv[258]	_	_
53-12	4679-4684	these	abstract[258]|abstract[259]	giv[258]|new[259]	coref	67-27[317_259]
53-13	4685-4693	problems	abstract[258]|abstract[259]	giv[258]|new[259]	_	_
53-14	4694-4695	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
54-1	4696-4700	What	abstract[260]	new[260]	ana	54-5[0_260]
54-2	4701-4705	role	abstract[260]	new[260]	_	_
54-3	4706-4707	,	abstract[260]	new[260]	_	_
54-4	4708-4710	if	abstract[260]	new[260]	_	_
54-5	4711-4714	any	abstract[260]|abstract	new[260]|giv	_	_
54-6	4715-4716	,	_	_	_	_
54-7	4717-4721	does	_	_	_	_
54-8	4722-4723	“	_	_	_	_
54-9	4724-4727	new	abstract[262]	new[262]	_	_
54-10	4728-4733	media	abstract[262]	new[262]	_	_
54-11	4734-4735	”	_	_	_	_
54-12	4736-4740	play	_	_	_	_
54-13	4741-4743	in	_	_	_	_
54-14	4744-4748	your	person|abstract[264]	giv|giv[264]	coref|ana	54-18[265_264]|54-21
54-15	4749-4757	campaign	abstract[264]	giv[264]	_	_
54-16	4758-4759	,	_	_	_	_
54-17	4760-4763	and	_	_	_	_
54-18	4764-4767	the	abstract[265]	giv[265]	coref	57-9[282_265]
54-19	4768-4776	campaign	abstract[265]	giv[265]	_	_
54-20	4777-4779	of	abstract[265]	giv[265]	_	_
54-21	4780-4784	your	abstract[265]|person|organization[267]	giv[265]|giv|new[267]	ana	56-2
54-22	4785-4790	party	abstract[265]|organization[267]	giv[265]|new[267]	_	_
54-23	4791-4792	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
55-1	4793-4794	(	_	_	_	_
55-2	4795-4803	websites	abstract	new	coref	57-3[279_0]
55-3	4804-4805	,	_	_	_	_
55-4	4806-4811	blogs	object	new	_	_
55-5	4812-4813	,	_	_	_	_
55-6	4814-4822	Facebook	organization	new	ana	56-4
55-7	4823-4824	,	_	_	_	_
55-8	4825-4832	YouTube	place|abstract[272]	new|new[272]	_	_
55-9	4833-4839	videos	abstract[272]	new[272]	_	_
55-10	4840-4841	,	_	_	_	_
55-11	4842-4845	etc	_	_	_	_
55-12	4846-4847	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
56-1	4848-4850	Do	_	_	_	_
56-2	4851-4854	you	person	giv	ana	57-1
56-3	4855-4859	view	_	_	_	_
56-4	4860-4862	it	organization	giv	_	_
56-5	4863-4865	as	_	_	_	_
56-6	4866-4876	beneficial	_	_	_	_
56-7	4877-4878	,	_	_	_	_
56-8	4879-4881	or	_	_	_	_
56-9	4882-4883	a	event[275]	new[275]	_	_
56-10	4884-4893	challenge	event[275]	new[275]	_	_
56-11	4894-4895	?	_	_	_	_

#Text=We use our website and email extensively in our campaign .
57-1	4896-4898	We	person	giv	ana	57-3
57-2	4899-4902	use	_	_	_	_
57-3	4903-4906	our	person|place[278]|abstract[279]	giv|new[278]|giv[279]	ana|ana	57-9|58-1[0_279]
57-4	4907-4914	website	place[278]|abstract[279]	new[278]|giv[279]	_	_
57-5	4915-4918	and	abstract[279]	giv[279]	_	_
57-6	4919-4924	email	abstract[279]|abstract	giv[279]|new	_	_
57-7	4925-4936	extensively	_	_	_	_
57-8	4937-4939	in	_	_	_	_
57-9	4940-4943	our	person|abstract[282]	giv|giv[282]	ana	58-6
