#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn Zetterlund , Willowdale
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
25-2	2537-2539	am	_	_	_	_
25-3	2540-2541	a	person[174]	giv[174]	ana	26-9[0_174]
25-4	2542-2550	resource	abstract|person[174]	new|giv[174]	_	_
25-5	2551-2558	manager	person[174]	giv[174]	_	_
25-6	2559-2561	at	person[174]	giv[174]	_	_
25-7	2562-2563	a	person[174]|organization[177]	giv[174]|new[177]	_	_
25-8	2564-2571	Toronto	person[174]|place|organization[177]	giv[174]|giv|new[177]	_	_
25-9	2572-2580	software	person[174]|object|organization[177]	giv[174]|new|new[177]	_	_
25-10	2581-2585	firm	person[174]|organization[177]	giv[174]|new[177]	_	_
25-11	2586-2587	.	_	_	_	_

#Text=Coming from the world of project management , I know how to manage , motivate and empower people .
26-1	2588-2594	Coming	_	_	_	_
26-2	2595-2599	from	_	_	_	_
26-3	2600-2603	the	place[178]	new[178]	_	_
26-4	2604-2609	world	place[178]	new[178]	_	_
26-5	2610-2612	of	place[178]	new[178]	_	_
26-6	2613-2620	project	place[178]|organization[179]	new[178]|new[179]	_	_
26-7	2621-2631	management	place[178]|organization[179]	new[178]|new[179]	_	_
26-8	2632-2633	,	_	_	_	_
26-9	2634-2635	I	person	giv	ana	27-1
26-10	2636-2640	know	_	_	_	_
26-11	2641-2644	how	_	_	_	_
26-12	2645-2647	to	_	_	_	_
26-13	2648-2654	manage	_	_	_	_
26-14	2655-2656	,	_	_	_	_
26-15	2657-2665	motivate	_	_	_	_
26-16	2666-2669	and	_	_	_	_
26-17	2670-2677	empower	_	_	_	_
26-18	2678-2684	people	person	new	coref	27-19
26-19	2685-2686	.	_	_	_	_

#Text=My business experience has also taught me , that it ’s important to fulfill promises you make to people , a crucial skill for a political representative .
27-1	2687-2689	My	person|abstract[184]	giv|giv[184]	ana|ana	27-7|27-10[0_184]
27-2	2690-2698	business	abstract|abstract[184]	new|giv[184]	_	_
27-3	2699-2709	experience	abstract[184]	giv[184]	_	_
27-4	2710-2713	has	_	_	_	_
27-5	2714-2718	also	_	_	_	_
27-6	2719-2725	taught	_	_	_	_
27-7	2726-2728	me	person	giv	ana	27-16
27-8	2729-2730	,	_	_	_	_
27-9	2731-2735	that	_	_	_	_
27-10	2736-2738	it	abstract	giv	_	_
27-11	2739-2741	’s	_	_	_	_
27-12	2742-2751	important	_	_	_	_
27-13	2752-2754	to	_	_	_	_
27-14	2755-2762	fulfill	_	_	_	_
27-15	2763-2771	promises	abstract[187]	new[187]	appos	27-21[190_187]
27-16	2772-2775	you	abstract[187]|person	new[187]|giv	_	_
27-17	2776-2780	make	abstract[187]	new[187]	_	_
27-18	2781-2783	to	abstract[187]	new[187]	_	_
27-19	2784-2790	people	abstract[187]|person	new[187]|giv	_	_
27-20	2791-2792	,	_	_	_	_
27-21	2793-2794	a	abstract[190]	giv[190]	_	_
27-22	2795-2802	crucial	abstract[190]	giv[190]	_	_
27-23	2803-2808	skill	abstract[190]	giv[190]	_	_
27-24	2809-2812	for	abstract[190]	giv[190]	_	_
27-25	2813-2814	a	abstract[190]|person[191]	giv[190]|new[191]	_	_
27-26	2815-2824	political	abstract[190]|person[191]	giv[190]|new[191]	_	_
27-27	2825-2839	representative	abstract[190]|person[191]	giv[190]|new[191]	_	_
27-28	2840-2841	.	_	_	_	_
