#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NYC students attempt to revive stoop culture
1-1	0-3	NYC	place|person[2]	new|new[2]	coref	3-7[10_0]
28-15	2367-2368	a	place[150]	new[150]	_	_
28-16	2369-2372	bar	place[150]	new[150]	_	_
28-17	2373-2375	or	_	_	_	_
28-18	2376-2380	kids	person	new	coref	29-5[154_0]
28-19	2381-2388	playing	_	_	_	_
28-20	2389-2393	ball	event	new	_	_
28-21	2394-2395	.	_	_	_	_

#Text=But I rarely saw any kids except on Sundays in Park Slope outside .
29-1	2396-2399	But	_	_	_	_
29-2	2400-2401	I	person	giv	_	_
29-3	2402-2408	rarely	_	_	_	_
29-4	2409-2412	saw	_	_	_	_
29-5	2413-2416	any	person[154]	giv[154]	ana	30-2[0_154]
29-6	2417-2421	kids	person[154]	giv[154]	_	_
29-7	2422-2428	except	_	_	_	_
29-8	2429-2431	on	_	_	_	_
29-9	2432-2439	Sundays	time	new	_	_
29-10	2440-2442	in	_	_	_	_
29-11	2443-2447	Park	place|place[157]	giv|giv[157]	coref	29-11[157_0]
29-12	2448-2453	Slope	place[157]	giv[157]	_	_
29-13	2454-2461	outside	_	_	_	_
29-14	2462-2463	.	_	_	_	_

#Text=Probably they were watching TV or on the Internet .
30-1	2464-2472	Probably	_	_	_	_
30-2	2473-2477	they	person	giv	_	_
30-3	2478-2482	were	_	_	_	_
30-4	2483-2491	watching	_	_	_	_
30-5	2492-2494	TV	abstract	new	ana	31-3
30-6	2495-2497	or	_	_	_	_
30-7	2498-2500	on	_	_	_	_
30-8	2501-2504	the	organization[160]	giv[160]	_	_
30-9	2505-2513	Internet	organization[160]	giv[160]	_	_
30-10	2514-2515	.	_	_	_	_

#Text=Chelsea noticed this first .
31-1	2516-2523	Chelsea	person	giv	_	_
31-2	2524-2531	noticed	_	_	_	_
31-3	2532-2536	this	abstract	giv	_	_
31-4	2537-2542	first	_	_	_	_
31-5	2543-2544	.	_	_	_	_

#Text=She came up with the idea when she saw an elderly man sitting on his stoop by himself .
32-1	2545-2548	She	person	giv	ana	32-8
32-2	2549-2553	came	_	_	_	_
32-3	2554-2556	up	_	_	_	_
32-4	2557-2561	with	_	_	_	_
32-5	2562-2565	the	abstract[164]	new[164]	_	_
32-6	2566-2570	idea	abstract[164]	new[164]	_	_
32-7	2571-2575	when	_	_	_	_
32-8	2576-2579	she	person	giv	ana	33-1
32-9	2580-2583	saw	_	_	_	_
32-10	2584-2586	an	person[166]	new[166]	ana	32-15[0_166]
32-11	2587-2594	elderly	person[166]	new[166]	_	_
32-12	2595-2598	man	person[166]	new[166]	_	_
32-13	2599-2606	sitting	person[166]	new[166]	_	_
32-14	2607-2609	on	person[166]	new[166]	_	_
32-15	2610-2613	his	person[166]|person|object[168]	new[166]|giv|new[168]	ana	32-18
32-16	2614-2619	stoop	person[166]|object[168]	new[166]|new[168]	_	_
32-17	2620-2622	by	person[166]	new[166]	_	_
32-18	2623-2630	himself	person[166]|person	new[166]|giv	ana	33-5
32-19	2631-2632	.	_	_	_	_

#Text=She started talking to him about his life there and he brought up the topic of less socialization with neighbors .
33-1	2633-2636	She	person	giv	_	_
33-2	2637-2644	started	_	_	_	_
33-3	2645-2652	talking	_	_	_	_
33-4	2653-2655	to	_	_	_	_
33-5	2656-2659	him	person	giv	ana	33-7
33-6	2660-2665	about	_	_	_	_
33-7	2666-2669	his	person|abstract[173]	giv|new[173]	ana	33-11
33-8	2670-2674	life	abstract[173]	new[173]	_	_
33-9	2675-2680	there	abstract[173]	new[173]	_	_
33-10	2681-2684	and	_	_	_	_
33-11	2685-2687	he	person	giv	_	_
33-12	2688-2695	brought	_	_	_	_
33-13	2696-2698	up	_	_	_	_
33-14	2699-2702	the	abstract[175]	new[175]	_	_
33-15	2703-2708	topic	abstract[175]	new[175]	_	_
33-16	2709-2711	of	abstract[175]	new[175]	_	_
33-17	2712-2716	less	abstract[175]|abstract[176]	new[175]|new[176]	_	_
33-18	2717-2730	socialization	abstract[175]|abstract[176]	new[175]|new[176]	_	_
33-19	2731-2735	with	abstract[175]|abstract[176]	new[175]|new[176]	_	_
33-20	2736-2745	neighbors	abstract[175]|abstract[176]|person	new[175]|new[176]|new	_	_
33-21	2746-2747	.	_	_	_	_

#Text=Sit Here has been noticed in at least 15 different news sources , including Wikinews .
34-1	2748-2751	Sit	_	_	_	_
34-2	2752-2756	Here	_	_	_	_
34-3	2757-2760	has	_	_	_	_
34-4	2761-2765	been	_	_	_	_
34-5	2766-2773	noticed	_	_	_	_
34-6	2774-2776	in	_	_	_	_
34-7	2777-2779	at	_	_	_	_
34-8	2780-2785	least	abstract[179]	new[179]	_	_
34-9	2786-2788	15	abstract[179]	new[179]	_	_
34-10	2789-2798	different	abstract[179]	new[179]	_	_
34-11	2799-2803	news	organization|abstract[179]	new|new[179]	_	_
34-12	2804-2811	sources	abstract[179]	new[179]	_	_
34-13	2812-2813	,	abstract[179]	new[179]	_	_
34-14	2814-2823	including	abstract[179]	new[179]	_	_
34-15	2824-2832	Wikinews	abstract[179]|organization	new[179]|giv	_	_
34-16	2833-2834	.	_	_	_	_
