#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	7-13|8-1[0_2]
24-8	2413-2420	America	abstract[155]|place[156]|person[157]	giv[155]|giv[156]|giv[157]	coref	30-25[185_156]
24-9	2421-2423	's	abstract[155]|place[156]|person[157]	giv[155]|giv[156]|giv[157]	_	_
24-10	2424-2427	Got	abstract[155]|person[157]	giv[155]|giv[157]	_	_
24-11	2428-2434	Talent	abstract[155]|person[157]	giv[155]|giv[157]	_	_
24-12	2435-2436	.	_	_	_	_

#Text=We were thrilled that our audience liked our performance so much !
25-1	2437-2439	We	person	giv	ana	25-5
25-2	2440-2444	were	_	_	_	_
25-3	2445-2453	thrilled	_	_	_	_
25-4	2454-2458	that	_	_	_	_
25-5	2459-2462	our	person|person[160]	giv|new[160]	ana	25-8
25-6	2463-2471	audience	person[160]	new[160]	_	_
25-7	2472-2477	liked	_	_	_	_
25-8	2478-2481	our	person|event[162]	giv|giv[162]	ana	26-1
25-9	2482-2493	performance	event[162]	giv[162]	_	_
25-10	2494-2496	so	_	_	_	_
25-11	2497-2501	much	_	_	_	_
25-12	2502-2503	!	_	_	_	_

#Text=We also had a great time getting to know the other performers and all the staff at the show .
26-1	2504-2506	We	person	giv	ana	28-5
26-2	2507-2511	also	_	_	_	_
26-3	2512-2515	had	_	_	_	_
26-4	2516-2517	a	time[164]	new[164]	coref	28-8[172_164]
26-5	2518-2523	great	time[164]	new[164]	_	_
26-6	2524-2528	time	time[164]	new[164]	_	_
26-7	2529-2536	getting	time[164]	new[164]	_	_
26-8	2537-2539	to	time[164]	new[164]	_	_
26-9	2540-2544	know	time[164]	new[164]	_	_
26-10	2545-2548	the	time[164]|person[165]	new[164]|new[165]	_	_
26-11	2549-2554	other	time[164]|person[165]	new[164]|new[165]	_	_
26-12	2555-2565	performers	time[164]|person[165]	new[164]|new[165]	_	_
26-13	2566-2569	and	time[164]	new[164]	_	_
26-14	2570-2573	all	time[164]|person[166]	new[164]|new[166]	coref	27-4[169_166]
26-15	2574-2577	the	time[164]|person[166]	new[164]|new[166]	_	_
26-16	2578-2583	staff	time[164]|person[166]	new[164]|new[166]	_	_
26-17	2584-2586	at	time[164]|person[166]	new[164]|new[166]	_	_
26-18	2587-2590	the	time[164]|person[166]|event[167]	new[164]|new[166]|new[167]	coref	29-5[175_167]
26-19	2591-2595	show	time[164]|person[166]|event[167]	new[164]|new[166]|new[167]	_	_
26-20	2596-2597	.	_	_	_	_

#Text=The talent and the staff became like a big family .
27-1	2598-2601	The	abstract[168]	new[168]	_	_
27-2	2602-2608	talent	abstract[168]	new[168]	_	_
27-3	2609-2612	and	_	_	_	_
27-4	2613-2616	the	person[169]	giv[169]	_	_
27-5	2617-2622	staff	person[169]	giv[169]	_	_
27-6	2623-2629	became	_	_	_	_
27-7	2630-2634	like	_	_	_	_
27-8	2635-2636	a	person[170]	giv[170]	coref	28-13[173_170]
27-9	2637-2640	big	person[170]	giv[170]	_	_
27-10	2641-2647	family	person[170]	giv[170]	_	_
27-11	2648-2649	.	_	_	_	_

#Text=Most of all , we liked having all that time together as a family .
28-1	2650-2654	Most	_	_	_	_
28-2	2655-2657	of	_	_	_	_
28-3	2658-2661	all	_	_	_	_
28-4	2662-2663	,	_	_	_	_
28-5	2664-2666	we	person	giv	ana	29-1
28-6	2667-2672	liked	_	_	_	_
28-7	2673-2679	having	_	_	_	_
28-8	2680-2683	all	time[172]	giv[172]	_	_
28-9	2684-2688	that	time[172]	giv[172]	_	_
28-10	2689-2693	time	time[172]	giv[172]	_	_
28-11	2694-2702	together	_	_	_	_
28-12	2703-2705	as	_	_	_	_
28-13	2706-2707	a	person[173]	giv[173]	coref	29-10[176_173]
28-14	2708-2714	family	person[173]	giv[173]	_	_
28-15	2715-2716	.	_	_	_	_

#Text=We are sad that the show has ended and all the family have expressed the sadness .
29-1	2717-2719	We	person	giv	ana	30-1
29-2	2720-2723	are	_	_	_	_
29-3	2724-2727	sad	_	_	_	_
29-4	2728-2732	that	_	_	_	_
29-5	2733-2736	the	event[175]	giv[175]	coref	30-14[182_175]
29-6	2737-2741	show	event[175]	giv[175]	_	_
29-7	2742-2745	has	_	_	_	_
29-8	2746-2751	ended	_	_	_	_
29-9	2752-2755	and	_	_	_	_
29-10	2756-2759	all	person[176]	giv[176]	_	_
29-11	2760-2763	the	person[176]	giv[176]	_	_
29-12	2764-2770	family	person[176]	giv[176]	_	_
29-13	2771-2775	have	_	_	_	_
29-14	2776-2785	expressed	_	_	_	_
29-15	2786-2789	the	abstract[177]	new[177]	_	_
29-16	2790-2797	sadness	abstract[177]	new[177]	_	_
29-17	2798-2799	.	_	_	_	_

#Text=We are grateful for all the friends and fans we have made through the show and hope to meet them as we perform around the country .
30-1	2800-2802	We	person	giv	ana	30-10
30-2	2803-2806	are	_	_	_	_
30-3	2807-2815	grateful	_	_	_	_
30-4	2816-2819	for	_	_	_	_
30-5	2820-2823	all	person[179]	new[179]	_	_
30-6	2824-2827	the	person[179]	new[179]	_	_
30-7	2828-2835	friends	person[179]	new[179]	_	_
30-8	2836-2839	and	_	_	_	_
30-9	2840-2844	fans	person[180]	new[180]	ana	30-20[0_180]
30-10	2845-2847	we	person[180]|person	new[180]|giv	ana	30-22
30-11	2848-2852	have	person[180]	new[180]	_	_
30-12	2853-2857	made	person[180]	new[180]	_	_
30-13	2858-2865	through	person[180]	new[180]	_	_
30-14	2866-2869	the	person[180]|event[182]	new[180]|giv[182]	_	_
30-15	2870-2874	show	person[180]|event[182]	new[180]|giv[182]	_	_
30-16	2875-2878	and	_	_	_	_
30-17	2879-2883	hope	_	_	_	_
30-18	2884-2886	to	_	_	_	_
30-19	2887-2891	meet	_	_	_	_
30-20	2892-2896	them	person	giv	_	_
30-21	2897-2899	as	_	_	_	_
30-22	2900-2902	we	person	giv	_	_
30-23	2903-2910	perform	_	_	_	_
30-24	2911-2917	around	_	_	_	_
30-25	2918-2921	the	place[185]	giv[185]	_	_
30-26	2922-2929	country	place[185]	giv[185]	_	_
30-27	2930-2931	.	_	_	_	_
