#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	5-4[0_2]
43-1	2382-2384	It	abstract	giv	ana	44-1
43-2	2385-2387	's	_	_	_	_
43-3	2388-2391	not	_	_	_	_
43-4	2392-2401	something	abstract[157]	new[157]	_	_
43-5	2402-2406	that	abstract[157]	new[157]	_	_
43-6	2407-2409	's	abstract[157]	new[157]	_	_
43-7	2410-2417	already	abstract[157]	new[157]	_	_
43-8	2418-2422	been	abstract[157]	new[157]	_	_
43-9	2423-2430	created	abstract[157]	new[157]	_	_
43-10	2431-2432	,	_	_	_	_
43-11	2433-2436	you	person	giv	ana	44-5
43-12	2437-2441	know	_	_	_	_
43-13	2442-2443	?	_	_	_	_

#Text=It is coming from me .
44-1	2444-2446	It	abstract	giv	_	_
44-2	2447-2449	is	_	_	_	_
44-3	2450-2456	coming	_	_	_	_
44-4	2457-2461	from	_	_	_	_
44-5	2462-2464	me	person	giv	ana	45-2
44-6	2465-2466	.	_	_	_	_

#Text=And my collaborators .
45-1	2467-2470	And	_	_	_	_
45-2	2471-2473	my	person|person[162]	giv|new[162]	_	_
45-3	2474-2487	collaborators	person[162]	new[162]	_	_
45-4	2488-2489	.	_	_	_	_
