#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
15-60	2329-2339	world-wide	event[160]|abstract[163]|abstract[165]|person[166]|place[167]	giv[160]|giv[163]|giv[165]|giv[166]|giv[167]	_	_
15-61	2340-2341	.	_	_	_	_

#Text=As of some good examples , would the NBA consider to cooperate with some show organizers about holding a gaming championship during a game exposition ?
16-1	2342-2344	As	_	_	_	_
16-2	2345-2347	of	_	_	_	_
16-3	2348-2352	some	abstract[168]	new[168]	_	_
16-4	2353-2357	good	abstract[168]	new[168]	_	_
16-5	2358-2366	examples	abstract[168]	new[168]	_	_
16-6	2367-2368	,	_	_	_	_
16-7	2369-2374	would	_	_	_	_
16-8	2375-2378	the	organization[169]	giv[169]	coref	18-4[185_169]
16-9	2379-2382	NBA	organization[169]	giv[169]	_	_
16-10	2383-2391	consider	_	_	_	_
16-11	2392-2394	to	_	_	_	_
16-12	2395-2404	cooperate	_	_	_	_
16-13	2405-2409	with	_	_	_	_
16-14	2410-2414	some	person[171]	giv[171]	_	_
16-15	2415-2419	show	event|person[171]	giv|giv[171]	_	_
16-16	2420-2430	organizers	person[171]	giv[171]	_	_
16-17	2431-2436	about	_	_	_	_
16-18	2437-2444	holding	_	_	_	_
16-19	2445-2446	a	event[173]	giv[173]	_	_
16-20	2447-2453	gaming	abstract|event[173]	giv|giv[173]	coref	18-21
16-21	2454-2466	championship	event[173]	giv[173]	_	_
16-22	2467-2473	during	_	_	_	_
16-23	2474-2475	a	event[175]	new[175]	_	_
16-24	2476-2480	game	abstract|event[175]	giv|new[175]	_	_
16-25	2481-2491	exposition	event[175]	new[175]	_	_
16-26	2492-2493	?	_	_	_	_

#Text=Lots of expositions have their regulations for participated companies so that some expos may not arrange the cyber-gaming competition during the expo .
17-1	2494-2498	Lots	event[176]	giv[176]	ana	17-5[0_176]
17-2	2499-2501	of	event[176]	giv[176]	_	_
17-3	2502-2513	expositions	event[176]	giv[176]	_	_
17-4	2514-2518	have	_	_	_	_
17-5	2519-2524	their	event|abstract[178]	giv|new[178]	_	_
17-6	2525-2536	regulations	abstract[178]	new[178]	_	_
17-7	2537-2540	for	abstract[178]	new[178]	_	_
17-8	2541-2553	participated	abstract[178]|organization[179]	new[178]|new[179]	coref	18-21[192_179]
17-9	2554-2563	companies	abstract[178]|organization[179]	new[178]|new[179]	_	_
17-10	2564-2566	so	_	_	_	_
17-11	2567-2571	that	_	_	_	_
17-12	2572-2576	some	event[180]	new[180]	_	_
17-13	2577-2582	expos	event[180]	new[180]	_	_
17-14	2583-2586	may	_	_	_	_
17-15	2587-2590	not	_	_	_	_
17-16	2591-2598	arrange	_	_	_	_
17-17	2599-2602	the	event[182]	giv[182]	_	_
17-18	2603-2615	cyber-gaming	abstract|event[182]	giv|giv[182]	_	_
17-19	2616-2627	competition	event[182]	giv[182]	_	_
17-20	2628-2634	during	_	_	_	_
17-21	2635-2638	the	event[183]	new[183]	_	_
17-22	2639-2643	expo	event[183]	new[183]	_	_
17-23	2644-2645	.	_	_	_	_

#Text=If we [ the NBA ] also consider factors on sponsoring , market share , background and the nature of gaming companies , it must be complexed .
18-1	2646-2648	If	_	_	_	_
18-2	2649-2651	we	person	giv	ana	19-10
18-3	2652-2653	[	_	_	_	_
18-4	2654-2657	the	organization[185]	giv[185]	coref	22-11[206_185]
18-5	2658-2661	NBA	organization[185]	giv[185]	_	_
18-6	2662-2663	]	_	_	_	_
18-7	2664-2668	also	_	_	_	_
18-8	2669-2677	consider	_	_	_	_
18-9	2678-2685	factors	abstract[186]	giv[186]	_	_
18-10	2686-2688	on	abstract[186]	giv[186]	_	_
18-11	2689-2699	sponsoring	abstract[186]|event	giv[186]|new	_	_
18-12	2700-2701	,	abstract[186]	giv[186]	_	_
18-13	2702-2708	market	abstract[186]|abstract[188]	giv[186]|giv[188]	_	_
18-14	2709-2714	share	abstract[186]|abstract[188]	giv[186]|giv[188]	_	_
18-15	2715-2716	,	abstract[186]	giv[186]	_	_
18-16	2717-2727	background	abstract[186]|abstract	giv[186]|new	_	_
18-17	2728-2731	and	abstract[186]	giv[186]	_	_
18-18	2732-2735	the	abstract[186]|abstract[190]	giv[186]|new[190]	ana	18-24[0_190]
18-19	2736-2742	nature	abstract[186]|abstract[190]	giv[186]|new[190]	_	_
18-20	2743-2745	of	abstract[186]|abstract[190]	giv[186]|new[190]	_	_
18-21	2746-2752	gaming	abstract[186]|abstract[190]|abstract|organization[192]	giv[186]|new[190]|giv|giv[192]	coref|coref	19-15[199_192]|22-21
18-22	2753-2762	companies	abstract[186]|abstract[190]|organization[192]	giv[186]|new[190]|giv[192]	_	_
18-23	2763-2764	,	_	_	_	_
18-24	2765-2767	it	abstract	giv	_	_
18-25	2768-2772	must	_	_	_	_
18-26	2773-2775	be	_	_	_	_
18-27	2776-2785	complexed	_	_	_	_
18-28	2786-2787	.	_	_	_	_

#Text=But this marketing style is a good idea for us to improve notabilities for companies from sporting , exposition , and gaming industries .
19-1	2788-2791	But	_	_	_	_
19-2	2792-2796	this	abstract[195]	new[195]	coref	19-6[196_195]
19-3	2797-2806	marketing	person|abstract[195]	new|new[195]	_	_
19-4	2807-2812	style	abstract[195]	new[195]	_	_
19-5	2813-2815	is	_	_	_	_
19-6	2816-2817	a	abstract[196]	giv[196]	coref	20-6[202_196]
19-7	2818-2822	good	abstract[196]	giv[196]	_	_
19-8	2823-2827	idea	abstract[196]	giv[196]	_	_
19-9	2828-2831	for	abstract[196]	giv[196]	_	_
19-10	2832-2834	us	abstract[196]|person	giv[196]|giv	ana	20-1
19-11	2835-2837	to	abstract[196]	giv[196]	_	_
19-12	2838-2845	improve	abstract[196]	giv[196]	_	_
19-13	2846-2858	notabilities	abstract[196]|abstract[198]	giv[196]|new[198]	_	_
19-14	2859-2862	for	abstract[196]|abstract[198]	giv[196]|new[198]	_	_
19-15	2863-2872	companies	abstract[196]|abstract[198]|organization[199]	giv[196]|new[198]|giv[199]	_	_
19-16	2873-2877	from	abstract[196]|abstract[198]|organization[199]	giv[196]|new[198]|giv[199]	_	_
19-17	2878-2886	sporting	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-18	2887-2888	,	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-19	2889-2899	exposition	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-20	2900-2901	,	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-21	2902-2905	and	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-22	2906-2912	gaming	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-23	2913-2923	industries	abstract[196]|abstract[198]|organization[199]|abstract[200]	giv[196]|new[198]|giv[199]|giv[200]	_	_
19-24	2924-2925	.	_	_	_	_

#Text=We may consider to try this style in the future .
20-1	2926-2928	We	person	giv	_	_
20-2	2929-2932	may	_	_	_	_
20-3	2933-2941	consider	_	_	_	_
20-4	2942-2944	to	_	_	_	_
20-5	2945-2948	try	_	_	_	_
20-6	2949-2953	this	abstract[202]	giv[202]	ana	22-1[0_202]
20-7	2954-2959	style	abstract[202]	giv[202]	_	_
20-8	2960-2962	in	_	_	_	_
20-9	2963-2966	the	time[203]	new[203]	_	_
20-10	2967-2973	future	time[203]	new[203]	_	_
20-11	2974-2975	.	_	_	_	_

#Text=Nice , thanks .
21-1	2976-2980	Nice	_	_	_	_
21-2	2981-2982	,	_	_	_	_
21-3	2983-2989	thanks	_	_	_	_
21-4	2990-2991	.	_	_	_	_

#Text=It 's really rare and special for the public because the NBA often held activity on sports but sometimes on gaming competitions especially in Taiwan .
22-1	2992-2994	It	abstract	giv	_	_
22-2	2995-2997	's	_	_	_	_
22-3	2998-3004	really	_	_	_	_
22-4	3005-3009	rare	_	_	_	_
22-5	3010-3013	and	_	_	_	_
22-6	3014-3021	special	_	_	_	_
22-7	3022-3025	for	_	_	_	_
22-8	3026-3029	the	person[205]	new[205]	_	_
22-9	3030-3036	public	person[205]	new[205]	_	_
22-10	3037-3044	because	_	_	_	_
22-11	3045-3048	the	organization[206]	giv[206]	_	_
22-12	3049-3052	NBA	organization[206]	giv[206]	_	_
22-13	3053-3058	often	_	_	_	_
22-14	3059-3063	held	_	_	_	_
22-15	3064-3072	activity	event	new	_	_
22-16	3073-3075	on	_	_	_	_
22-17	3076-3082	sports	abstract	giv	_	_
22-18	3083-3086	but	_	_	_	_
22-19	3087-3096	sometimes	event[210]	giv[210]	_	_
22-20	3097-3099	on	event[210]	giv[210]	_	_
22-21	3100-3106	gaming	abstract|event[210]	giv|giv[210]	_	_
22-22	3107-3119	competitions	event[210]	giv[210]	_	_
22-23	3120-3130	especially	event[210]	giv[210]	_	_
22-24	3131-3133	in	event[210]	giv[210]	_	_
22-25	3134-3140	Taiwan	event[210]|place	giv[210]|giv	_	_
22-26	3141-3142	.	_	_	_	_
