#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Press coverage has focused on the fact this is the fastest spinning manmade object ever created , but the aim of the experiment was to research quantum physics .
1-1	0-5	Press	object|abstract[2]	new|new[2]	coref	1-8[5_0]
26-3	2557-2572	micro-gyroscope	object[115]	giv[115]	_	_
26-4	2573-2577	that	object[115]	giv[115]	_	_
26-5	2578-2580	we	object[115]|person	giv[115]|giv	ana	29-1
26-6	2581-2588	studied	object[115]	giv[115]	_	_
26-7	2589-2595	sounds	_	_	_	_
26-8	2596-2600	like	_	_	_	_
26-9	2601-2602	a	abstract[117]	new[117]	ana	26-12[0_117]
26-10	2603-2609	simple	abstract[117]	new[117]	_	_
26-11	2610-2616	system	abstract[117]	new[117]	_	_
26-12	2617-2620	its	abstract|abstract[119]	giv|new[119]	coref	28-10[127_119]
26-13	2621-2630	behaviour	abstract[119]	new[119]	_	_
26-14	2631-2634	and	_	_	_	_
26-15	2635-2646	interaction	abstract[120]	new[120]	_	_
26-16	2647-2651	with	abstract[120]	new[120]	_	_
26-17	2652-2655	the	abstract[120]|abstract[122]	new[120]|new[122]	_	_
26-18	2656-2661	laser	abstract[120]|object|abstract[122]	new[120]|new|new[122]	_	_
26-19	2662-2666	beam	abstract[120]|abstract[122]	new[120]|new[122]	_	_
26-20	2667-2669	is	_	_	_	_
26-21	2670-2674	very	_	_	_	_
26-22	2675-2682	complex	_	_	_	_
26-23	2683-2684	.	_	_	_	_

#Text=In order to use this experiment to prove or disprove quantum friction
27-1	2685-2687	In	_	_	_	_
27-2	2688-2693	order	_	_	_	_
27-3	2694-2696	to	_	_	_	_
27-4	2697-2700	use	_	_	_	_
27-5	2701-2705	this	event[123]	giv[123]	ana	28-1[0_123]
27-6	2706-2716	experiment	event[123]	giv[123]	_	_
27-7	2717-2719	to	_	_	_	_
27-8	2720-2725	prove	_	_	_	_
27-9	2726-2728	or	_	_	_	_
27-10	2729-2737	disprove	_	_	_	_
27-11	2738-2745	quantum	abstract[124]	giv[124]	_	_
27-12	2746-2754	friction	abstract[124]	giv[124]	_	_

#Text=it is first necessary to completely understand and model its complex behaviour .
28-1	2755-2757	it	event	giv	ana	28-10
28-2	2758-2760	is	_	_	_	_
28-3	2761-2766	first	_	_	_	_
28-4	2767-2776	necessary	_	_	_	_
28-5	2777-2779	to	_	_	_	_
28-6	2780-2790	completely	_	_	_	_
28-7	2791-2801	understand	_	_	_	_
28-8	2802-2805	and	_	_	_	_
28-9	2806-2811	model	_	_	_	_
28-10	2812-2815	its	event|abstract[127]	giv|giv[127]	_	_
28-11	2816-2823	complex	abstract[127]	giv[127]	_	_
28-12	2824-2833	behaviour	abstract[127]	giv[127]	_	_
28-13	2834-2835	.	_	_	_	_

#Text=We need therefore more extensive experimental studies and more precise simulations .
29-1	2836-2838	We	person	giv	_	_
29-2	2839-2843	need	_	_	_	_
29-3	2844-2853	therefore	_	_	_	_
29-4	2854-2858	more	abstract[129]|abstract[130]	giv[129]|giv[130]	coref	29-4[130_129]
29-5	2859-2868	extensive	abstract[129]|abstract[130]	giv[129]|giv[130]	_	_
29-6	2869-2881	experimental	abstract[129]|abstract[130]	giv[129]|giv[130]	_	_
29-7	2882-2889	studies	abstract[129]|abstract[130]	giv[129]|giv[130]	_	_
29-8	2890-2893	and	abstract[130]	giv[130]	_	_
29-9	2894-2898	more	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
29-10	2899-2906	precise	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
29-11	2907-2918	simulations	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
29-12	2919-2920	.	_	_	_	_
