#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews holds a follow-up interview with Kevin Baugh , president of the Republic of Molossia
1-1	0-8	Wikinews	organization	new	coref	3-4
25-22	2400-2405	first	time[146]	giv[146]	_	_
25-23	2406-2410	time	time[146]	giv[146]	_	_
25-24	2411-2415	over	_	_	_	_
25-25	2416-2419	our	person|place[148]	giv|giv[148]	ana|coref	26-3|26-8[150_148]
25-26	2420-2429	sovereign	place[148]	giv[148]	_	_
25-27	2430-2439	territory	place[148]	giv[148]	_	_
25-28	2440-2441	.	_	_	_	_

#Text=Since then we have worked to build a great , albeit tiny , nation here in the desert .
26-1	2442-2447	Since	_	_	_	_
26-2	2448-2452	then	_	_	_	_
26-3	2453-2455	we	person	giv	ana	27-1
26-4	2456-2460	have	_	_	_	_
26-5	2461-2467	worked	_	_	_	_
26-6	2468-2470	to	_	_	_	_
26-7	2471-2476	build	_	_	_	_
26-8	2477-2478	a	place[150]	giv[150]	_	_
26-9	2479-2484	great	place[150]	giv[150]	_	_
26-10	2485-2486	,	place[150]	giv[150]	_	_
26-11	2487-2493	albeit	place[150]	giv[150]	_	_
26-12	2494-2498	tiny	place[150]	giv[150]	_	_
26-13	2499-2500	,	place[150]	giv[150]	_	_
26-14	2501-2507	nation	place[150]	giv[150]	_	_
26-15	2508-2512	here	place[151]	giv[151]	_	_
26-16	2513-2515	in	place[151]	giv[151]	_	_
26-17	2516-2519	the	place[151]	giv[151]	_	_
26-18	2520-2526	desert	place[151]	giv[151]	_	_
26-19	2527-2528	.	_	_	_	_

#Text=We founded the Intermicronational Olympic Games in 2000 , a tradition that has carried on since .
27-1	2529-2531	We	person	giv	ana	28-1
27-2	2532-2539	founded	_	_	_	_
27-3	2540-2543	the	event[154]	new[154]	_	_
27-4	2544-2562	Intermicronational	event[154]	new[154]	_	_
27-5	2563-2570	Olympic	event|event[154]	new|new[154]	_	_
27-6	2571-2576	Games	event[154]	new[154]	_	_
27-7	2577-2579	in	_	_	_	_
27-8	2580-2584	2000	time	new	_	_
27-9	2585-2586	,	_	_	_	_
27-10	2587-2588	a	abstract[156]	new[156]	_	_
27-11	2589-2598	tradition	abstract[156]	new[156]	_	_
27-12	2599-2603	that	abstract[156]	new[156]	_	_
27-13	2604-2607	has	abstract[156]	new[156]	_	_
27-14	2608-2615	carried	abstract[156]	new[156]	_	_
27-15	2616-2618	on	abstract[156]	new[156]	_	_
27-16	2619-2624	since	abstract[156]	new[156]	_	_
27-17	2625-2626	.	_	_	_	_

#Text=We started the first Intermicronational Exposition , and also created the Norton Awards for Excellence in Micronationalism .
28-1	2627-2629	We	person	giv	_	_
28-2	2630-2637	started	_	_	_	_
28-3	2638-2641	the	event[158]	new[158]	_	_
28-4	2642-2647	first	event[158]	new[158]	_	_
28-5	2648-2666	Intermicronational	event[158]	new[158]	_	_
28-6	2667-2677	Exposition	event[158]	new[158]	_	_
28-7	2678-2679	,	_	_	_	_
28-8	2680-2683	and	_	_	_	_
28-9	2684-2688	also	_	_	_	_
28-10	2689-2696	created	_	_	_	_
28-11	2697-2700	the	abstract[160]	new[160]	_	_
28-12	2701-2707	Norton	person|abstract[160]	new|new[160]	_	_
28-13	2708-2714	Awards	abstract[160]	new[160]	_	_
28-14	2715-2718	for	abstract[160]	new[160]	_	_
28-15	2719-2729	Excellence	abstract[160]|abstract[161]	new[160]|new[161]	_	_
28-16	2730-2732	in	abstract[160]|abstract[161]	new[160]|new[161]	_	_
28-17	2733-2749	Micronationalism	abstract[160]|abstract[161]|object	new[160]|new[161]|new	ana	29-1
28-18	2750-2751	.	_	_	_	_

#Text=That 's just a snap shot of what has been a very interesting decade .
29-1	2752-2756	That	object	giv	coref	29-3[165_0]
29-2	2757-2759	's	_	_	_	_
29-3	2760-2764	just	object[165]	giv[165]	_	_
29-4	2765-2766	a	object[165]	giv[165]	_	_
29-5	2767-2771	snap	abstract|object[165]	new|giv[165]	_	_
29-6	2772-2776	shot	object[165]	giv[165]	_	_
29-7	2777-2779	of	object[165]	giv[165]	_	_
29-8	2780-2784	what	object[165]	giv[165]	_	_
29-9	2785-2788	has	object[165]	giv[165]	_	_
29-10	2789-2793	been	object[165]	giv[165]	_	_
29-11	2794-2795	a	object[165]|time[166]	giv[165]|new[166]	_	_
29-12	2796-2800	very	object[165]|time[166]	giv[165]|new[166]	_	_
29-13	2801-2812	interesting	object[165]|time[166]	giv[165]|new[166]	_	_
29-14	2813-2819	decade	object[165]|time[166]	giv[165]|new[166]	_	_
29-15	2820-2821	.	_	_	_	_
