#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
34-3	2604-2605	,	_	_	_	_
34-4	2606-2608	in	_	_	_	_
34-5	2609-2612	the	time[153]	new[153]	_	_
34-6	2613-2617	past	time[153]	new[153]	_	_
34-7	2618-2619	,	_	_	_	_
34-8	2620-2623	our	person|place[155]	giv|giv[155]	ana|coref	36-14|44-2[200_155]
34-9	2624-2632	province	place[155]	giv[155]	_	_
34-10	2633-2636	has	_	_	_	_
34-11	2637-2644	lurched	_	_	_	_
34-12	2645-2649	hard	_	_	_	_
34-13	2650-2652	to	_	_	_	_
34-14	2653-2656	the	abstract[156]	new[156]	_	_
34-15	2657-2661	left	abstract[156]	new[156]	_	_
34-16	2662-2664	or	_	_	_	_
34-17	2665-2667	to	_	_	_	_
34-18	2668-2671	the	abstract[157]	new[157]	_	_
34-19	2672-2677	right	abstract[157]	new[157]	_	_
34-20	2678-2682	with	_	_	_	_
34-21	2683-2687	each	event[158]	new[158]	_	_
34-22	2688-2696	election	event[158]	new[158]	_	_
34-23	2697-2698	,	_	_	_	_
34-24	2699-2703	like	_	_	_	_
34-25	2704-2705	a	object[159]	new[159]	_	_
34-26	2706-2709	car	object[159]	new[159]	_	_
34-27	2710-2714	with	object[159]	new[159]	_	_
34-28	2715-2719	only	object[159]|object[160]	new[159]|new[160]	_	_
34-29	2720-2723	two	object[159]|object[160]	new[159]|new[160]	_	_
34-30	2724-2729	gears	object[159]|object[160]	new[159]|new[160]	_	_
34-31	2730-2731	,	_	_	_	_
34-32	2732-2739	reverse	_	_	_	_
34-33	2740-2743	and	_	_	_	_
34-34	2744-2751	forward	_	_	_	_
34-35	2752-2753	.	_	_	_	_

#Text=MMP would smooth out these destructive swings .
35-1	2754-2757	MMP	abstract	giv	_	_
35-2	2758-2763	would	_	_	_	_
35-3	2764-2770	smooth	_	_	_	_
35-4	2771-2774	out	_	_	_	_
35-5	2775-2780	these	event[162]	new[162]	_	_
35-6	2781-2792	destructive	event[162]	new[162]	_	_
35-7	2793-2799	swings	event[162]	new[162]	_	_
35-8	2800-2801	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
36-1	2802-2806	What	abstract[163]	new[163]	ana	36-5[0_163]
36-2	2807-2811	role	abstract[163]	new[163]	_	_
36-3	2812-2813	,	abstract[163]	new[163]	_	_
36-4	2814-2816	if	abstract[163]	new[163]	_	_
36-5	2817-2820	any	abstract[163]|abstract	new[163]|giv	_	_
36-6	2821-2822	,	_	_	_	_
36-7	2823-2827	does	_	_	_	_
36-8	2828-2829	"	_	_	_	_
36-9	2830-2833	new	abstract[165]	new[165]	_	_
36-10	2834-2839	media	abstract[165]	new[165]	_	_
36-11	2840-2841	"	_	_	_	_
36-12	2842-2846	play	_	_	_	_
36-13	2847-2849	in	_	_	_	_
36-14	2850-2854	your	person|abstract[167]	giv|new[167]	ana	36-21
36-15	2855-2863	campaign	abstract[167]	new[167]	_	_
36-16	2864-2865	,	_	_	_	_
36-17	2866-2869	and	_	_	_	_
36-18	2870-2873	the	abstract[168]	new[168]	_	_
36-19	2874-2882	campaign	abstract[168]	new[168]	_	_
36-20	2883-2885	of	abstract[168]	new[168]	_	_
36-21	2886-2890	your	abstract[168]|person|organization[170]	new[168]|giv|giv[170]	ana	38-2
36-22	2891-2896	party	abstract[168]|organization[170]	new[168]|giv[170]	_	_
36-23	2897-2898	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
37-1	2899-2900	(	_	_	_	_
37-2	2901-2909	websites	abstract	new	_	_
37-3	2910-2911	,	_	_	_	_
37-4	2912-2917	blogs	object	new	_	_
37-5	2918-2919	,	_	_	_	_
37-6	2920-2928	Facebook	organization	new	ana	38-4
37-7	2929-2930	,	_	_	_	_
37-8	2931-2938	YouTube	abstract|abstract[175]	new|new[175]	coref	42-1
37-9	2939-2945	videos	abstract[175]	new[175]	_	_
37-10	2946-2947	,	_	_	_	_
37-11	2948-2951	etc	_	_	_	_
37-12	2952-2953	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
38-1	2954-2956	Do	_	_	_	_
38-2	2957-2960	you	person	giv	ana	39-1
38-3	2961-2965	view	_	_	_	_
38-4	2966-2968	it	organization	giv	ana	40-13
38-5	2969-2971	as	_	_	_	_
38-6	2972-2982	beneficial	_	_	_	_
38-7	2983-2984	,	_	_	_	_
38-8	2985-2987	or	_	_	_	_
38-9	2988-2989	a	event[178]	new[178]	_	_
38-10	2990-2999	challenge	event[178]	new[178]	_	_
38-11	3000-3001	?	_	_	_	_

#Text=I have helped two dozen Green candidates put up a web presence ( http://vote-green.ca ) .
39-1	3002-3003	I	person	giv	ana	40-1
39-2	3004-3008	have	_	_	_	_
39-3	3009-3015	helped	_	_	_	_
39-4	3016-3019	two	person[180]	giv[180]	_	_
39-5	3020-3025	dozen	person[180]	giv[180]	_	_
39-6	3026-3031	Green	person[180]	giv[180]	_	_
39-7	3032-3042	candidates	person[180]	giv[180]	_	_
39-8	3043-3046	put	person[180]	giv[180]	_	_
39-9	3047-3049	up	person[180]	giv[180]	_	_
39-10	3050-3051	a	person[180]|abstract[182]	giv[180]|new[182]	appos	39-14[0_182]
39-11	3052-3055	web	person[180]|abstract|abstract[182]	giv[180]|new|new[182]	_	_
39-12	3056-3064	presence	person[180]|abstract[182]	giv[180]|new[182]	_	_
39-13	3065-3066	(	_	_	_	_
39-14	3067-3087	http://vote-green.ca	abstract	giv	_	_
39-15	3088-3089	)	_	_	_	_
39-16	3090-3091	.	_	_	_	_

#Text=I blog every couple of days , and people seem to enjoy it .
40-1	3092-3093	I	person	giv	ana	43-18
40-2	3094-3098	blog	_	_	_	_
40-3	3099-3104	every	time[185]	new[185]	_	_
40-4	3105-3111	couple	time[185]	new[185]	_	_
40-5	3112-3114	of	time[185]	new[185]	_	_
40-6	3115-3119	days	time[185]|time	new[185]|new	_	_
40-7	3120-3121	,	_	_	_	_
40-8	3122-3125	and	_	_	_	_
40-9	3126-3132	people	person	new	_	_
40-10	3133-3137	seem	_	_	_	_
40-11	3138-3140	to	_	_	_	_
40-12	3141-3146	enjoy	_	_	_	_
40-13	3147-3149	it	organization	giv	coref	41-1
40-14	3150-3151	.	_	_	_	_

#Text=Facebook is a waste of time .
41-1	3152-3160	Facebook	organization	giv	coref	41-3[190_0]
41-2	3161-3163	is	_	_	_	_
41-3	3164-3165	a	organization[190]	giv[190]	_	_
41-4	3166-3171	waste	organization[190]	giv[190]	_	_
41-5	3172-3174	of	organization[190]	giv[190]	_	_
41-6	3175-3179	time	organization[190]|time	giv[190]|new	_	_
41-7	3180-3181	.	_	_	_	_

#Text=Youtube is good , but it is very time-consuming to produce really good content .
42-1	3182-3189	Youtube	abstract	giv	ana	42-6
42-2	3190-3192	is	_	_	_	_
42-3	3193-3197	good	_	_	_	_
42-4	3198-3199	,	_	_	_	_
42-5	3200-3203	but	_	_	_	_
42-6	3204-3206	it	abstract	giv	_	_
42-7	3207-3209	is	_	_	_	_
42-8	3210-3214	very	_	_	_	_
42-9	3215-3229	time-consuming	_	_	_	_
42-10	3230-3232	to	_	_	_	_
42-11	3233-3240	produce	_	_	_	_
42-12	3241-3247	really	abstract[194]	new[194]	_	_
42-13	3248-3252	good	abstract[194]	new[194]	_	_
42-14	3253-3260	content	abstract[194]	new[194]	_	_
42-15	3261-3262	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
43-1	3263-3265	Of	_	_	_	_
43-2	3266-3269	the	abstract[195]	new[195]	_	_
43-3	3270-3279	decisions	abstract[195]	new[195]	_	_
43-4	3280-3284	made	abstract[195]	new[195]	_	_
43-5	3285-3287	by	abstract[195]	new[195]	_	_
43-6	3288-3295	Ontario	abstract[195]|place[196]|organization[197]	new[195]|giv[196]|giv[197]	_	_
43-7	3296-3298	's	abstract[195]|place[196]|organization[197]	new[195]|giv[196]|giv[197]	_	_
43-8	3299-3303	38th	abstract[195]|organization[197]	new[195]|giv[197]	_	_
43-9	3304-3315	Legislative	abstract[195]|organization[197]	new[195]|giv[197]	_	_
43-10	3316-3324	Assembly	abstract[195]|organization[197]	new[195]|giv[197]	_	_
43-11	3325-3326	,	_	_	_	_
43-12	3327-3332	which	_	_	_	_
43-13	3333-3336	was	_	_	_	_
43-14	3337-3340	the	_	_	_	_
43-15	3341-3345	most	_	_	_	_
43-16	3346-3356	beneficial	_	_	_	_
43-17	3357-3359	to	_	_	_	_
43-18	3360-3364	your	person|place[199]	giv|new[199]	ana	45-11
43-19	3365-3369	this	place[199]	new[199]	_	_
43-20	3370-3379	electoral	place[199]	new[199]	_	_
43-21	3380-3388	district	place[199]	new[199]	_	_
43-22	3389-3390	?	_	_	_	_

#Text=To the province as a whole ?
44-1	3391-3393	To	_	_	_	_
44-2	3394-3397	the	place[200]	giv[200]	coref	46-2[203_200]
44-3	3398-3406	province	place[200]	giv[200]	_	_
44-4	3407-3409	as	place[200]	giv[200]	_	_
44-5	3410-3411	a	place[200]	giv[200]	_	_
44-6	3412-3417	whole	place[200]	giv[200]	_	_
44-7	3418-3419	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
45-1	3420-3425	Which	_	_	_	_
45-2	3426-3429	was	_	_	_	_
45-3	3430-3435	least	_	_	_	_
45-4	3436-3446	beneficial	_	_	_	_
45-5	3447-3448	,	_	_	_	_
45-6	3449-3451	or	_	_	_	_
45-7	3452-3456	even	_	_	_	_
45-8	3457-3464	harmful	_	_	_	_
45-9	3465-3466	,	_	_	_	_
45-10	3467-3469	to	_	_	_	_
45-11	3470-3474	your	person|place[202]	giv|giv[202]	ana	49-1
45-12	3475-3479	this	place[202]	giv[202]	_	_
45-13	3480-3486	riding	place[202]	giv[202]	_	_
45-14	3487-3488	?	_	_	_	_

#Text=To the province as a whole ?
46-1	3489-3491	To	_	_	_	_
46-2	3492-3495	the	place[203]	giv[203]	_	_
46-3	3496-3504	province	place[203]	giv[203]	_	_
46-4	3505-3507	as	place[203]	giv[203]	_	_
46-5	3508-3509	a	place[203]	giv[203]	_	_
46-6	3510-3515	whole	place[203]	giv[203]	_	_
46-7	3516-3517	?	_	_	_	_

#Text=The cancellation of the Labour-Sponsored Investment Fund tax credit , without consultation , put the boot to a recovering tech startup industry .
47-1	3518-3521	The	event[204]	new[204]	ana	48-1[0_204]
47-2	3522-3534	cancellation	event[204]	new[204]	_	_
47-3	3535-3537	of	event[204]	new[204]	_	_
47-4	3538-3541	the	event[204]|abstract[209]	new[204]|new[209]	_	_
47-5	3542-3558	Labour-Sponsored	event[204]|organization|organization[207]|abstract[209]	new[204]|new|new[207]|new[209]	_	_
47-6	3559-3569	Investment	event[204]|abstract|organization[207]|abstract[209]	new[204]|new|new[207]|new[209]	_	_
47-7	3570-3574	Fund	event[204]|organization[207]|abstract[209]	new[204]|new[207]|new[209]	_	_
47-8	3575-3578	tax	event[204]|abstract|abstract[209]	new[204]|new|new[209]	_	_
47-9	3579-3585	credit	event[204]|abstract[209]	new[204]|new[209]	_	_
47-10	3586-3587	,	_	_	_	_
47-11	3588-3595	without	_	_	_	_
47-12	3596-3608	consultation	abstract	new	_	_
47-13	3609-3610	,	_	_	_	_
47-14	3611-3614	put	_	_	_	_
47-15	3615-3618	the	object[211]	new[211]	_	_
47-16	3619-3623	boot	object[211]	new[211]	_	_
47-17	3624-3626	to	_	_	_	_
47-18	3627-3628	a	organization[214]	new[214]	_	_
47-19	3629-3639	recovering	organization[214]	new[214]	_	_
47-20	3640-3644	tech	abstract|abstract[213]|organization[214]	giv|new[213]|new[214]	_	_
47-21	3645-3652	startup	abstract[213]|organization[214]	new[213]|new[214]	_	_
47-22	3653-3661	industry	organization[214]	new[214]	_	_
47-23	3662-3663	.	_	_	_	_

#Text=This was very harmful .
48-1	3664-3668	This	event	giv	_	_
48-2	3669-3672	was	_	_	_	_
48-3	3673-3677	very	_	_	_	_
48-4	3678-3685	harmful	_	_	_	_
48-5	3686-3687	.	_	_	_	_

#Text=I have been campaigning too long - I ca n't think of anything good to say about the Liberal govt : - )
49-1	3688-3689	I	person	giv	ana	49-8
49-2	3690-3694	have	_	_	_	_
49-3	3695-3699	been	_	_	_	_
49-4	3700-3711	campaigning	_	_	_	_
49-5	3712-3715	too	_	_	_	_
49-6	3716-3720	long	_	_	_	_
49-7	3721-3722	-	_	_	_	_
49-8	3723-3724	I	person	giv	_	_
49-9	3725-3727	ca	_	_	_	_
49-10	3728-3731	n't	_	_	_	_
49-11	3732-3737	think	_	_	_	_
49-12	3738-3740	of	_	_	_	_
49-13	3741-3749	anything	abstract[218]	new[218]	_	_
49-14	3750-3754	good	abstract[218]	new[218]	_	_
49-15	3755-3757	to	abstract[218]	new[218]	_	_
49-16	3758-3761	say	abstract[218]	new[218]	_	_
49-17	3762-3767	about	_	_	_	_
49-18	3768-3771	the	organization[219]	new[219]	_	_
49-19	3772-3779	Liberal	organization[219]	new[219]	_	_
49-20	3780-3784	govt	organization[219]	new[219]	_	_
49-21	3785-3786	:	_	_	_	_
49-22	3787-3788	-	_	_	_	_
49-23	3789-3790	)	_	_	_	_
