#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
25-31	2620-2621	.	_	_	_	_

#Text=I 've often promoted environmental issues when teaching , through such things as partnered community cleanups , introducing recycling programs , and organizing Earth Days .
26-1	2622-2623	I	person	giv	ana	27-5
26-2	2624-2627	've	_	_	_	_
26-3	2628-2633	often	_	_	_	_
26-4	2634-2642	promoted	_	_	_	_
26-5	2643-2656	environmental	abstract[141]	giv[141]	_	_
26-6	2657-2663	issues	abstract[141]	giv[141]	_	_
26-7	2664-2668	when	_	_	_	_
26-8	2669-2677	teaching	_	_	_	_
26-9	2678-2679	,	_	_	_	_
26-10	2680-2687	through	_	_	_	_
26-11	2688-2692	such	abstract[142]	new[142]	_	_
26-12	2693-2699	things	abstract[142]	new[142]	_	_
26-13	2700-2702	as	abstract[142]	new[142]	_	_
26-14	2703-2712	partnered	abstract[142]|abstract[144]	new[142]|new[144]	_	_
26-15	2713-2722	community	abstract[142]|organization|abstract[144]	new[142]|new|new[144]	_	_
26-16	2723-2731	cleanups	abstract[142]|abstract[144]	new[142]|new[144]	_	_
26-17	2732-2733	,	abstract[142]	new[142]	_	_
26-18	2734-2745	introducing	abstract[142]	new[142]	_	_
26-19	2746-2755	recycling	abstract[142]|abstract|abstract[146]	new[142]|new|new[146]	_	_
26-20	2756-2764	programs	abstract[142]|abstract[146]	new[142]|new[146]	_	_
26-21	2765-2766	,	_	_	_	_
26-22	2767-2770	and	_	_	_	_
26-23	2771-2781	organizing	_	_	_	_
26-24	2782-2787	Earth	event[147]	new[147]	_	_
26-25	2788-2792	Days	event[147]	new[147]	_	_
26-26	2793-2794	.	_	_	_	_

#Text=As a graduate student I studied democratic participation and education .
27-1	2795-2797	As	_	_	_	_
27-2	2798-2799	a	person[148]	new[148]	_	_
27-3	2800-2808	graduate	person[148]	new[148]	_	_
27-4	2809-2816	student	person[148]	new[148]	_	_
27-5	2817-2818	I	person	giv	ana	28-3
27-6	2819-2826	studied	_	_	_	_
27-7	2827-2837	democratic	abstract[150]	new[150]	_	_
27-8	2838-2851	participation	abstract[150]	new[150]	_	_
27-9	2852-2855	and	_	_	_	_
27-10	2856-2865	education	abstract	new	_	_
27-11	2866-2867	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
28-1	2868-2873	Which	_	_	_	_
28-2	2874-2876	of	_	_	_	_
28-3	2877-2881	your	person|person[153]	giv|new[153]	ana	28-6
28-4	2882-2893	competitors	person[153]	new[153]	_	_
28-5	2894-2896	do	_	_	_	_
28-6	2897-2900	you	person	giv	ana	28-14
28-7	2901-2907	expect	_	_	_	_
28-8	2908-2910	to	_	_	_	_
28-9	2911-2915	pose	_	_	_	_
28-10	2916-2919	the	abstract[155]	new[155]	_	_
28-11	2920-2927	biggest	abstract[155]	new[155]	_	_
28-12	2928-2937	challenge	abstract[155]	new[155]	_	_
28-13	2938-2940	to	abstract[155]	new[155]	_	_
28-14	2941-2945	your	abstract[155]|person|abstract[157]	new[155]|giv|new[157]	ana	30-3
28-15	2946-2955	candidacy	abstract[155]|abstract[157]	new[155]|new[157]	_	_
28-16	2956-2957	?	_	_	_	_

#Text=Why ?
29-1	2958-2961	Why	_	_	_	_
29-2	2962-2963	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
30-1	2964-2968	What	_	_	_	_
30-2	2969-2974	makes	_	_	_	_
30-3	2975-2978	you	person	giv	_	_
30-4	2979-2982	the	_	_	_	_
30-5	2983-2987	most	_	_	_	_
30-6	2988-2997	desirable	_	_	_	_
30-7	2998-3000	of	_	_	_	_
30-8	3001-3004	all	person[159]	new[159]	_	_
30-9	3005-3015	candidates	person[159]	new[159]	_	_
30-10	3016-3023	running	person[159]	new[159]	_	_
30-11	3024-3026	in	person[159]	new[159]	_	_
30-12	3027-3030	the	person[159]|place[160]	new[159]|giv[160]	_	_
30-13	3031-3037	riding	person[159]|place[160]	new[159]|giv[160]	_	_
30-14	3038-3039	?	_	_	_	_
