#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOS Children[ 's Villages ] is a " club " of member charities in 130 countries helping orphans and vulnerable children .
1-1	0-3	SOS	organization|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	1-7[4_3]|3-1
20-4	2359-2362	was	_	_	_	_
20-5	2363-2367	very	_	_	_	_
20-6	2368-2372	much	_	_	_	_
20-7	2373-2380	pitched	_	_	_	_
20-8	2381-2383	at	_	_	_	_
20-9	2384-2387	the	place[136]	giv[136]	coref	22-20[154_136]
20-10	2388-2398	developing	place[136]	giv[136]	_	_
20-11	2399-2404	world	place[136]	giv[136]	_	_
20-12	2405-2410	where	place[136]	giv[136]	_	_
20-13	2411-2414	the	place[136]|abstract[137]	giv[136]|new[137]	_	_
20-14	2415-2423	Internet	place[136]|abstract[137]	giv[136]|new[137]	_	_
20-15	2424-2426	is	place[136]	giv[136]	_	_
20-16	2427-2431	only	place[136]	giv[136]	_	_
20-17	2432-2441	available	place[136]	giv[136]	_	_
20-18	2442-2444	if	place[136]	giv[136]	_	_
20-19	2445-2447	at	place[136]	giv[136]	_	_
20-20	2448-2451	all	place[136]	giv[136]	_	_
20-21	2452-2456	over	place[136]	giv[136]	_	_
20-22	2457-2459	an	place[136]|abstract[139]	giv[136]|new[139]	_	_
20-23	2460-2469	expensive	place[136]|abstract[139]	giv[136]|new[139]	_	_
20-24	2470-2475	phone	place[136]|object|abstract[139]	giv[136]|new|new[139]	_	_
20-25	2476-2480	line	place[136]|abstract[139]	giv[136]|new[139]	_	_
20-26	2481-2482	.	_	_	_	_

#Text=I worked in West Africa 1993-1996 and I know well at how thirsty for knowledge people are and how ingenious they will be in overcoming technical obstacles if the need for infrastructure is removed .
21-1	2483-2484	I	person	giv	ana	21-8
21-2	2485-2491	worked	_	_	_	_
21-3	2492-2494	in	_	_	_	_
21-4	2495-2499	West	person[141]	new[141]	_	_
21-5	2500-2506	Africa	person[141]	new[141]	_	_
21-6	2507-2516	1993-1996	time	new	_	_
21-7	2517-2520	and	_	_	_	_
21-8	2521-2522	I	person	giv	_	_
21-9	2523-2527	know	_	_	_	_
21-10	2528-2532	well	_	_	_	_
21-11	2533-2535	at	_	_	_	_
21-12	2536-2539	how	_	_	_	_
21-13	2540-2547	thirsty	_	_	_	_
21-14	2548-2551	for	_	_	_	_
21-15	2552-2561	knowledge	abstract	new	_	_
21-16	2562-2568	people	person	new	ana	21-21
21-17	2569-2572	are	_	_	_	_
21-18	2573-2576	and	_	_	_	_
21-19	2577-2580	how	_	_	_	_
21-20	2581-2590	ingenious	_	_	_	_
21-21	2591-2595	they	person	giv	_	_
21-22	2596-2600	will	_	_	_	_
21-23	2601-2603	be	_	_	_	_
21-24	2604-2606	in	_	_	_	_
21-25	2607-2617	overcoming	_	_	_	_
21-26	2618-2627	technical	abstract[147]	new[147]	_	_
21-27	2628-2637	obstacles	abstract[147]	new[147]	_	_
21-28	2638-2640	if	_	_	_	_
21-29	2641-2644	the	abstract[148]	new[148]	_	_
21-30	2645-2649	need	abstract[148]	new[148]	_	_
21-31	2650-2653	for	abstract[148]	new[148]	_	_
21-32	2654-2668	infrastructure	abstract[148]|abstract	new[148]|new	_	_
21-33	2669-2671	is	_	_	_	_
21-34	2672-2679	removed	_	_	_	_
21-35	2680-2681	.	_	_	_	_

#Text=In reading past year 's announcements there 's some pride in the project being picked up and used in the first world , was this expected or a pleasant surprise ?
22-1	2682-2684	In	_	_	_	_
22-2	2685-2692	reading	_	_	_	_
22-3	2693-2697	past	time[150]|abstract[151]	giv[150]|new[151]	_	_
22-4	2698-2702	year	time[150]|abstract[151]	giv[150]|new[151]	_	_
22-5	2703-2705	's	time[150]|abstract[151]	giv[150]|new[151]	_	_
22-6	2706-2719	announcements	abstract[151]	new[151]	_	_
22-7	2720-2725	there	_	_	_	_
22-8	2726-2728	's	_	_	_	_
22-9	2729-2733	some	abstract[152]	new[152]	_	_
22-10	2734-2739	pride	abstract[152]	new[152]	_	_
22-11	2740-2742	in	abstract[152]	new[152]	_	_
22-12	2743-2746	the	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-13	2747-2754	project	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-14	2755-2760	being	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-15	2761-2767	picked	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-16	2768-2770	up	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-17	2771-2774	and	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-18	2775-2779	used	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
22-19	2780-2782	in	_	_	_	_
22-20	2783-2786	the	place[154]	giv[154]	ana	22-25[0_154]
22-21	2787-2792	first	place[154]	giv[154]	_	_
22-22	2793-2798	world	place[154]	giv[154]	_	_
22-23	2799-2800	,	_	_	_	_
22-24	2801-2804	was	_	_	_	_
22-25	2805-2809	this	place	giv	_	_
22-26	2810-2818	expected	_	_	_	_
22-27	2819-2821	or	_	_	_	_
22-28	2822-2823	a	event[156]	new[156]	_	_
22-29	2824-2832	pleasant	event[156]	new[156]	_	_
22-30	2833-2841	surprise	event[156]	new[156]	_	_
22-31	2842-2843	?	_	_	_	_
