#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Suzanne Fortin , Nepean-Carleton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-10|10-14[0_2]
28-7	2515-2518	our	event[150]|person|abstract[152]	giv[150]|acc|new[152]	_	_
28-8	2519-2538	First-Past-the-Post	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-9	2539-2545	System	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-10	2546-2547	,	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-11	2548-2553	where	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-12	2554-2560	voters	event[150]|abstract[152]|person	giv[150]|new[152]|giv	ana	28-26
28-13	2561-2565	tend	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-14	2566-2568	to	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-15	2569-2573	vote	event[150]|abstract[152]	giv[150]|new[152]	_	_
28-16	2574-2583	according	_	_	_	_
28-17	2584-2586	to	_	_	_	_
28-18	2587-2590	the	person[154]	new[154]	_	_
28-19	2591-2600	perceived	person[154]	new[154]	_	_
28-20	2601-2607	leader	person[154]	new[154]	_	_
28-21	2608-2611	and	_	_	_	_
28-22	2612-2615	not	_	_	_	_
28-23	2616-2625	according	_	_	_	_
28-24	2626-2628	to	_	_	_	_
28-25	2629-2633	what	_	_	_	_
28-26	2634-2638	they	person	giv	ana	29-15
28-27	2639-2645	really	_	_	_	_
28-28	2646-2650	want	_	_	_	_
28-29	2651-2652	.	_	_	_	_

#Text=Unfortunately , the PC ’s just about never deliver on social conservatism , and their fiscal conservatism is n’t very strong this time around .
29-1	2653-2666	Unfortunately	_	_	_	_
29-2	2667-2668	,	_	_	_	_
29-3	2669-2672	the	organization[156]	giv[156]	_	_
29-4	2673-2675	PC	organization[156]	giv[156]	_	_
29-5	2676-2678	’s	_	_	_	_
29-6	2679-2683	just	_	_	_	_
29-7	2684-2689	about	_	_	_	_
29-8	2690-2695	never	_	_	_	_
29-9	2696-2703	deliver	_	_	_	_
29-10	2704-2706	on	_	_	_	_
29-11	2707-2713	social	abstract[157]	giv[157]	coref	29-15[159_157]
29-12	2714-2726	conservatism	abstract[157]	giv[157]	_	_
29-13	2727-2728	,	_	_	_	_
29-14	2729-2732	and	_	_	_	_
29-15	2733-2738	their	person|abstract[159]	giv|giv[159]	_	_
29-16	2739-2745	fiscal	abstract[159]	giv[159]	_	_
29-17	2746-2758	conservatism	abstract[159]	giv[159]	_	_
29-18	2759-2761	is	_	_	_	_
29-19	2762-2765	n’t	_	_	_	_
29-20	2766-2770	very	_	_	_	_
29-21	2771-2777	strong	_	_	_	_
29-22	2778-2782	this	time[160]	new[160]	_	_
29-23	2783-2787	time	time[160]	new[160]	_	_
29-24	2788-2794	around	_	_	_	_
29-25	2795-2796	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
30-1	2797-2801	What	_	_	_	_
30-2	2802-2807	makes	_	_	_	_
30-3	2808-2811	you	person	giv	_	_
30-4	2812-2815	the	_	_	_	_
30-5	2816-2820	most	_	_	_	_
30-6	2821-2830	desirable	_	_	_	_
30-7	2831-2833	of	_	_	_	_
30-8	2834-2837	all	person[162]	new[162]	_	_
30-9	2838-2848	candidates	person[162]	new[162]	_	_
30-10	2849-2856	running	person[162]	new[162]	_	_
30-11	2857-2859	in	person[162]	new[162]	_	_
30-12	2860-2863	the	person[162]|place[163]	new[162]|new[163]	_	_
30-13	2864-2870	riding	person[162]|place[163]	new[162]|new[163]	_	_
30-14	2871-2872	?	_	_	_	_
