#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I strongly believe that the Brampton 's rate of expansion is excessive , out of control and way beyond what is acceptable .
1-1	0-1	I	person	acc	ana	2-1
22-3	2581-2591	definitely	place[120]	giv[120]	coref	23-7[127_120]
22-4	2592-2593	a	place[120]	giv[120]	_	_
22-5	2594-2602	paradize	place[120]	giv[120]	_	_
22-6	2603-2606	for	place[120]	giv[120]	_	_
22-7	2607-2614	various	place[120]|organization[121]	giv[120]|giv[121]	_	_
22-8	2615-2625	businesses	place[120]|organization[121]	giv[120]|giv[121]	_	_
22-9	2626-2629	and	_	_	_	_
22-10	2630-2635	there	_	_	_	_
22-11	2636-2638	is	_	_	_	_
22-12	2639-2645	enough	place[122]	new[122]	_	_
22-13	2646-2651	place	place[122]	new[122]	_	_
22-14	2652-2655	and	_	_	_	_
22-15	2656-2660	land	place[123]	new[123]	_	_
22-16	2661-2663	to	place[123]	new[123]	_	_
22-17	2664-2671	satisfy	place[123]	new[123]	_	_
22-18	2672-2677	their	place[123]|person|abstract[125]	new[123]|giv|giv[125]	_	_
22-19	2678-2682	need	place[123]|abstract[125]	new[123]|giv[125]	_	_
22-20	2683-2684	.	_	_	_	_

#Text=As for the urban development of the city , the business attraction should be controlled and bramptonians interests must dictate this policy .
23-1	2685-2687	As	_	_	_	_
23-2	2688-2691	for	_	_	_	_
23-3	2692-2695	the	abstract[126]	new[126]	_	_
23-4	2696-2701	urban	abstract[126]	new[126]	_	_
23-5	2702-2713	development	abstract[126]	new[126]	_	_
23-6	2714-2716	of	abstract[126]	new[126]	_	_
23-7	2717-2720	the	abstract[126]|place[127]	new[126]|giv[127]	_	_
23-8	2721-2725	city	abstract[126]|place[127]	new[126]|giv[127]	_	_
23-9	2726-2727	,	_	_	_	_
23-10	2728-2731	the	abstract[129]	new[129]	_	_
23-11	2732-2740	business	abstract|abstract[129]	new|new[129]	_	_
23-12	2741-2751	attraction	abstract[129]	new[129]	_	_
23-13	2752-2758	should	_	_	_	_
23-14	2759-2761	be	_	_	_	_
23-15	2762-2772	controlled	_	_	_	_
23-16	2773-2776	and	_	_	_	_
23-17	2777-2789	bramptonians	person|abstract[131]	giv|new[131]	_	_
23-18	2790-2799	interests	abstract[131]	new[131]	_	_
23-19	2800-2804	must	_	_	_	_
23-20	2805-2812	dictate	_	_	_	_
23-21	2813-2817	this	abstract[132]	new[132]	_	_
23-22	2818-2824	policy	abstract[132]	new[132]	_	_
23-23	2825-2826	.	_	_	_	_
