#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US presidential candidate Duncan Hunter speaks to Wikinews
1-1	0-2	US	place|person[2]	new|new[2]	coref	3-1[7_2]
30-35	2471-2476	after	abstract[147]	giv[147]	_	_
30-36	2477-2481	that	abstract[147]	giv[147]	_	_
30-37	2482-2484	is	_	_	_	_
30-38	2485-2488	for	_	_	_	_
30-39	2489-2490	a	abstract[148]	new[148]	_	_
30-40	2491-2497	chance	abstract[148]	new[148]	_	_
30-41	2498-2500	to	abstract[148]	new[148]	_	_
30-42	2501-2506	frame	abstract[148]	new[148]	_	_
30-43	2507-2510	the	abstract[148]|abstract[149]	new[148]|new[149]	ana	32-5[0_149]
30-44	2511-2517	debate	abstract[148]|abstract[149]	new[148]|new[149]	_	_
30-45	2518-2520	on	abstract[148]|abstract[149]	new[148]|new[149]	_	_
30-46	2521-2524	the	abstract[148]|abstract[149]|abstract[150]	new[148]|new[149]|new[150]	_	_
30-47	2525-2531	issues	abstract[148]|abstract[149]|abstract[150]	new[148]|new[149]|new[150]	_	_
30-48	2532-2533	?	_	_	_	_

#Text=Certainly .
31-1	2534-2543	Certainly	_	_	_	_
31-2	2544-2545	.	_	_	_	_

#Text=I think you do that every day , so you ’re accomplishing something every day of the campaign , which is getting your message out .
32-1	2546-2547	I	person	giv	ana	33-4
32-2	2548-2553	think	_	_	_	_
32-3	2554-2557	you	person	giv	ana	32-10
32-4	2558-2560	do	_	_	_	_
32-5	2561-2565	that	abstract	giv	_	_
32-6	2566-2571	every	_	_	_	_
32-7	2572-2575	day	_	_	_	_
32-8	2576-2577	,	_	_	_	_
32-9	2578-2580	so	_	_	_	_
32-10	2581-2584	you	person	giv	ana	32-23
32-11	2585-2588	’re	_	_	_	_
32-12	2589-2602	accomplishing	_	_	_	_
32-13	2603-2612	something	abstract	giv	coref	32-23[158_0]
32-14	2613-2618	every	_	_	_	_
32-15	2619-2622	day	_	_	_	_
32-16	2623-2625	of	_	_	_	_
32-17	2626-2629	the	organization[156]	giv[156]	_	_
32-18	2630-2638	campaign	organization[156]	giv[156]	_	_
32-19	2639-2640	,	_	_	_	_
32-20	2641-2646	which	_	_	_	_
32-21	2647-2649	is	_	_	_	_
32-22	2650-2657	getting	_	_	_	_
32-23	2658-2662	your	person|abstract[158]	giv|giv[158]	coref	36-22[0_158]
32-24	2663-2670	message	abstract[158]	giv[158]	_	_
32-25	2671-2674	out	_	_	_	_
32-26	2675-2676	.	_	_	_	_

#Text=For example , I built the border fence in San Diego and I wrote the law that the President signed last October 26 a year ago to extend the border fence — my San Diego fence — 854 miles across Arizona , New Mexico and Texas .
33-1	2677-2680	For	_	_	_	_
33-2	2681-2688	example	_	_	_	_
33-3	2689-2690	,	_	_	_	_
33-4	2691-2692	I	person	giv	ana	33-13
33-5	2693-2698	built	_	_	_	_
33-6	2699-2702	the	object[161]	giv[161]	coref	33-29[170_161]
33-7	2703-2709	border	place|object[161]	giv|giv[161]	coref	33-30
33-8	2710-2715	fence	object[161]	giv[161]	_	_
33-9	2716-2718	in	_	_	_	_
33-10	2719-2722	San	place[162]	giv[162]	coref	33-34[172_162]
33-11	2723-2728	Diego	place[162]	giv[162]	_	_
33-12	2729-2732	and	_	_	_	_
33-13	2733-2734	I	person	giv	ana	33-33
33-14	2735-2740	wrote	_	_	_	_
33-15	2741-2744	the	abstract[164]	new[164]	coref	35-18[185_164]
33-16	2745-2748	law	abstract[164]	new[164]	_	_
33-17	2749-2753	that	abstract[164]	new[164]	_	_
33-18	2754-2757	the	abstract[164]|person[165]	new[164]|giv[165]	_	_
33-19	2758-2767	President	abstract[164]|person[165]	new[164]|giv[165]	_	_
33-20	2768-2774	signed	abstract[164]	new[164]	_	_
33-21	2775-2779	last	abstract[164]|time[167]	new[164]|new[167]	_	_
33-22	2780-2787	October	abstract[164]|time|time[167]	new[164]|new|new[167]	_	_
33-23	2788-2790	26	abstract[164]|time[167]	new[164]|new[167]	_	_
33-24	2791-2792	a	abstract[164]|time[168]	new[164]|new[168]	_	_
33-25	2793-2797	year	abstract[164]|time[168]	new[164]|new[168]	_	_
33-26	2798-2801	ago	abstract[164]|time[168]	new[164]|new[168]	_	_
33-27	2802-2804	to	_	_	_	_
33-28	2805-2811	extend	_	_	_	_
33-29	2812-2815	the	object[170]	giv[170]	appos	33-33[173_170]
33-30	2816-2822	border	place|object[170]	giv|giv[170]	coref	36-10
33-31	2823-2828	fence	object[170]	giv[170]	_	_
33-32	2829-2830	—	_	_	_	_
33-33	2831-2833	my	person|object[173]	giv|giv[173]	coref	35-15[184_173]
33-34	2834-2837	San	place[172]|object[173]	giv[172]|giv[173]	_	_
33-35	2838-2843	Diego	place[172]|object[173]	giv[172]|giv[173]	_	_
33-36	2844-2849	fence	object[173]	giv[173]	_	_
33-37	2850-2851	—	_	_	_	_
33-38	2852-2855	854	abstract[174]	new[174]	_	_
33-39	2856-2861	miles	abstract[174]	new[174]	_	_
33-40	2862-2868	across	abstract[174]	new[174]	_	_
33-41	2869-2876	Arizona	abstract[174]|place	new[174]|new	_	_
33-42	2877-2878	,	abstract[174]	new[174]	_	_
33-43	2879-2882	New	abstract[174]|place[176]	new[174]|new[176]	_	_
33-44	2883-2889	Mexico	abstract[174]|place[176]	new[174]|new[176]	_	_
33-45	2890-2893	and	abstract[174]	new[174]	_	_
33-46	2894-2899	Texas	abstract[174]|place	new[174]|new	_	_
33-47	2900-2901	.	_	_	_	_

#Text=Across the smuggling corridors in those states .
34-1	2902-2908	Across	_	_	_	_
34-2	2909-2912	the	place[179]	new[179]	_	_
34-3	2913-2922	smuggling	abstract|place[179]	new|new[179]	_	_
34-4	2923-2932	corridors	place[179]	new[179]	_	_
34-5	2933-2935	in	place[179]	new[179]	_	_
34-6	2936-2941	those	place[179]|place[180]	new[179]|new[180]	_	_
34-7	2942-2948	states	place[179]|place[180]	new[179]|new[180]	_	_
34-8	2949-2950	.	_	_	_	_

#Text=So every day we work that issue and energize the American people to build the fence , which is now the law .
35-1	2951-2953	So	_	_	_	_
35-2	2954-2959	every	_	_	_	_
35-3	2960-2963	day	_	_	_	_
35-4	2964-2966	we	person	giv	ana	36-3
35-5	2967-2971	work	_	_	_	_
35-6	2972-2976	that	abstract[182]	new[182]	_	_
35-7	2977-2982	issue	abstract[182]	new[182]	_	_
35-8	2983-2986	and	_	_	_	_
35-9	2987-2995	energize	_	_	_	_
35-10	2996-2999	the	person[183]	giv[183]	_	_
35-11	3000-3008	American	person[183]	giv[183]	_	_
35-12	3009-3015	people	person[183]	giv[183]	_	_
35-13	3016-3018	to	_	_	_	_
35-14	3019-3024	build	_	_	_	_
35-15	3025-3028	the	object[184]	giv[184]	coref	36-9[189_184]
35-16	3029-3034	fence	object[184]	giv[184]	_	_
35-17	3035-3036	,	object[184]	giv[184]	_	_
35-18	3037-3042	which	object[184]|abstract[185]	giv[184]|giv[185]	_	_
35-19	3043-3045	is	object[184]|abstract[185]	giv[184]|giv[185]	_	_
35-20	3046-3049	now	object[184]|abstract[185]	giv[184]|giv[185]	_	_
35-21	3050-3053	the	object[184]|abstract[185]	giv[184]|giv[185]	_	_
35-22	3054-3057	law	object[184]|abstract[185]	giv[184]|giv[185]	_	_
35-23	3058-3059	.	_	_	_	_

#Text=Every time we get that agenda to complete the border fence picked up by the other candidates , we are accomplishing something .
36-1	3060-3065	Every	_	_	_	_
36-2	3066-3070	time	_	_	_	_
36-3	3071-3073	we	person	giv	ana	36-19
36-4	3074-3077	get	_	_	_	_
36-5	3078-3082	that	abstract[187]	new[187]	_	_
36-6	3083-3089	agenda	abstract[187]	new[187]	_	_
36-7	3090-3092	to	abstract[187]	new[187]	_	_
36-8	3093-3101	complete	abstract[187]	new[187]	_	_
36-9	3102-3105	the	abstract[187]|object[189]	new[187]|giv[189]	_	_
36-10	3106-3112	border	abstract[187]|place|object[189]	new[187]|giv|giv[189]	_	_
36-11	3113-3118	fence	abstract[187]|object[189]	new[187]|giv[189]	_	_
36-12	3119-3125	picked	abstract[187]|object[189]	new[187]|giv[189]	_	_
36-13	3126-3128	up	abstract[187]|object[189]	new[187]|giv[189]	_	_
36-14	3129-3131	by	abstract[187]|object[189]	new[187]|giv[189]	_	_
36-15	3132-3135	the	abstract[187]|object[189]|person[190]	new[187]|giv[189]|new[190]	_	_
36-16	3136-3141	other	abstract[187]|object[189]|person[190]	new[187]|giv[189]|new[190]	_	_
36-17	3142-3152	candidates	abstract[187]|object[189]|person[190]	new[187]|giv[189]|new[190]	_	_
36-18	3153-3154	,	_	_	_	_
36-19	3155-3157	we	person	giv	ana	37-1
36-20	3158-3161	are	_	_	_	_
36-21	3162-3175	accomplishing	_	_	_	_
36-22	3176-3185	something	abstract	giv	_	_
36-23	3186-3187	.	_	_	_	_

#Text=We ’re moving the ball down the field .
37-1	3188-3190	We	person	giv	_	_
37-2	3191-3194	’re	_	_	_	_
37-3	3195-3201	moving	_	_	_	_
37-4	3202-3205	the	object[194]	new[194]	_	_
37-5	3206-3210	ball	object[194]	new[194]	_	_
37-6	3211-3215	down	_	_	_	_
37-7	3216-3219	the	place[195]	new[195]	_	_
37-8	3220-3225	field	place[195]	new[195]	_	_
37-9	3226-3227	.	_	_	_	_
