#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
#Text=Affordable Housing – building 100,000 units of affordable housing ; legislate real rent controls ; roll back rents ; enforce housing standards and by-laws
31-1	2404-2414	Affordable	abstract[147]	new[147]	coref	31-8[149_147]
31-2	2415-2422	Housing	abstract[147]	new[147]	_	_
31-3	2423-2424	–	_	_	_	_
31-4	2425-2433	building	_	_	_	_
31-5	2434-2441	100,000	organization[148]	new[148]	_	_
31-6	2442-2447	units	organization[148]	new[148]	_	_
31-7	2448-2450	of	organization[148]	new[148]	_	_
31-8	2451-2461	affordable	organization[148]|abstract[149]	new[148]|giv[149]	coref	31-21[0_149]
31-9	2462-2469	housing	organization[148]|abstract[149]	new[148]|giv[149]	_	_
31-10	2470-2471	;	_	_	_	_
31-11	2472-2481	legislate	_	_	_	_
31-12	2482-2486	real	abstract[151]	new[151]	_	_
31-13	2487-2491	rent	abstract|abstract[151]	new|new[151]	_	_
31-14	2492-2500	controls	abstract[151]	new[151]	_	_
31-15	2501-2502	;	_	_	_	_
31-16	2503-2507	roll	_	_	_	_
31-17	2508-2512	back	_	_	_	_
31-18	2513-2518	rents	abstract	new	_	_
31-19	2519-2520	;	_	_	_	_
31-20	2521-2528	enforce	_	_	_	_
31-21	2529-2536	housing	abstract|abstract[154]	giv|new[154]	coref	47-8[230_0]
31-22	2537-2546	standards	abstract[154]	new[154]	_	_
31-23	2547-2550	and	_	_	_	_
31-24	2551-2558	by-laws	abstract	new	_	_

#Text=Jobs – fair trade , not free trade ; reduce the work week to 32 hours with no loss in pay ; immediate action on the manufacturing jobs crisis ; $ 15 minimum wage
32-1	2559-2563	Jobs	person	new	appos	32-3[158_0]
32-2	2564-2565	–	_	_	_	_
32-3	2566-2570	fair	abstract[157]|person[158]	new[157]|giv[158]	coref	40-1[201_158]
32-4	2571-2576	trade	abstract[157]|person[158]	new[157]|giv[158]	_	_
32-5	2577-2578	,	person[158]	giv[158]	_	_
32-6	2579-2582	not	person[158]	giv[158]	_	_
32-7	2583-2587	free	person[158]|abstract[159]	giv[158]|new[159]	coref	40-1[200_159]
32-8	2588-2593	trade	person[158]|abstract[159]	giv[158]|new[159]	_	_
32-9	2594-2595	;	_	_	_	_
32-10	2596-2602	reduce	_	_	_	_
32-11	2603-2606	the	time[160]	new[160]	coref	46-2[224_160]
32-12	2607-2611	work	time[160]	new[160]	_	_
32-13	2612-2616	week	time[160]	new[160]	_	_
32-14	2617-2619	to	_	_	_	_
32-15	2620-2622	32	time[161]	new[161]	coref	46-6[225_161]
32-16	2623-2628	hours	time[161]	new[161]	_	_
32-17	2629-2633	with	_	_	_	_
32-18	2634-2636	no	abstract[162]	new[162]	_	_
32-19	2637-2641	loss	abstract[162]	new[162]	_	_
32-20	2642-2644	in	abstract[162]	new[162]	_	_
32-21	2645-2648	pay	abstract[162]|abstract	new[162]|new	coref	46-9[228_0]
32-22	2649-2650	;	_	_	_	_
32-23	2651-2660	immediate	event[164]	new[164]	coref	42-1[210_164]
32-24	2661-2667	action	event[164]	new[164]	_	_
32-25	2668-2670	on	event[164]	new[164]	_	_
32-26	2671-2674	the	event[164]|abstract[167]	new[164]|new[167]	_	_
32-27	2675-2688	manufacturing	event[164]|organization|abstract[166]|abstract[167]	new[164]|new|new[166]|new[167]	coref|coref	40-9[203_166]|42-5[211_0]
32-28	2689-2693	jobs	event[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	_	_
32-29	2694-2700	crisis	event[164]|abstract[167]	new[164]|new[167]	_	_
32-30	2701-2702	;	_	_	_	_
32-31	2703-2704	$	abstract[168]	giv[168]	_	_
32-32	2705-2707	15	abstract[168]	giv[168]	_	_
32-33	2708-2715	minimum	abstract[168]	giv[168]	_	_
32-34	2716-2720	wage	abstract[168]	giv[168]	_	_

#Text=Education – affordable childcare at $ 7 a day ; fix the funding formulae and phase-out Catholic schools ; eliminate tuition fees
33-1	2721-2730	Education	abstract	new	_	_
33-2	2731-2732	–	_	_	_	_
33-3	2733-2743	affordable	person[170]	new[170]	_	_
33-4	2744-2753	childcare	person[170]	new[170]	_	_
33-5	2754-2756	at	person[170]	new[170]	_	_
33-6	2757-2758	$	person[170]	new[170]	_	_
33-7	2759-2760	7	person[170]	new[170]	_	_
33-8	2761-2762	a	person[170]|time[171]	new[170]|new[171]	_	_
33-9	2763-2766	day	person[170]|time[171]	new[170]|new[171]	_	_
33-10	2767-2768	;	_	_	_	_
33-11	2769-2772	fix	_	_	_	_
33-12	2773-2776	the	abstract[173]	new[173]	_	_
33-13	2777-2784	funding	abstract|abstract[173]	giv|new[173]	_	_
33-14	2785-2793	formulae	abstract[173]	new[173]	_	_
33-15	2794-2797	and	_	_	_	_
33-16	2798-2807	phase-out	_	_	_	_
33-17	2808-2816	Catholic	organization[174]	giv[174]	_	_
33-18	2817-2824	schools	organization[174]	giv[174]	_	_
33-19	2825-2826	;	_	_	_	_
33-20	2827-2836	eliminate	_	_	_	_
33-21	2837-2844	tuition	organization|abstract[176]	giv|giv[176]	_	_
33-22	2845-2849	fees	abstract[176]	giv[176]	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
34-1	2850-2854	What	_	_	_	_
34-2	2855-2861	should	_	_	_	_
34-3	2862-2864	be	_	_	_	_
34-4	2865-2868	the	abstract[177]	new[177]	_	_
34-5	2869-2874	first	abstract[177]	new[177]	_	_
34-6	2875-2880	order	abstract[177]	new[177]	_	_
34-7	2881-2883	of	abstract[177]	new[177]	_	_
34-8	2884-2892	business	abstract[177]|organization	new[177]|giv	_	_
34-9	2893-2895	in	abstract[177]	new[177]	_	_
34-10	2896-2899	the	abstract[177]|organization[179]	new[177]|new[179]	coref	43-15[0_179]
34-11	2900-2904	39th	abstract[177]|organization[179]	new[177]|new[179]	_	_
34-12	2905-2916	Legislative	abstract[177]|organization[179]	new[177]|new[179]	_	_
34-13	2917-2925	Assembly	abstract[177]|organization[179]	new[177]|new[179]	_	_
34-14	2926-2927	?	_	_	_	_

#Text=Progressive tax reform .
35-1	2928-2939	Progressive	abstract[180]	new[180]	_	_
35-2	2940-2943	tax	abstract[180]	new[180]	_	_
35-3	2944-2950	reform	abstract[180]	new[180]	_	_
35-4	2951-2952	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
36-1	2953-2956	Are	_	_	_	_
36-2	2957-2960	the	abstract[182]	giv[182]	_	_
36-3	2961-2969	property	object|abstract[182]	new|giv[182]	_	_
36-4	2970-2975	taxes	abstract[182]	giv[182]	_	_
36-5	2976-2978	in	abstract[182]	giv[182]	_	_
36-6	2979-2983	your	abstract[182]|person|place[184]	giv[182]|giv|giv[184]	ana|coref	37-2|52-2[248_184]
36-7	2984-2990	riding	abstract[182]|place[184]	giv[182]|giv[184]	_	_
36-8	2991-2993	at	_	_	_	_
36-9	2994-2995	a	abstract[185]	new[185]	_	_
36-10	2996-3000	fair	abstract[185]	new[185]	_	_
36-11	3001-3006	level	abstract[185]	new[185]	_	_
36-12	3007-3010	for	abstract[185]	new[185]	_	_
36-13	3011-3014	the	abstract[185]|abstract[186]	new[185]|new[186]	_	_
36-14	3015-3021	amount	abstract[185]|abstract[186]	new[185]|new[186]	_	_
36-15	3022-3024	of	abstract[185]|abstract[186]	new[185]|new[186]	_	_
36-16	3025-3033	services	abstract[185]|abstract[186]|abstract[187]	new[185]|new[186]|new[187]	_	_
36-17	3034-3042	received	abstract[185]|abstract[186]|abstract[187]	new[185]|new[186]|new[187]	_	_
36-18	3043-3045	in	abstract[185]|abstract[186]|abstract[187]	new[185]|new[186]|new[187]	_	_
36-19	3046-3049	the	abstract[185]|abstract[186]|abstract[187]|place[188]	new[185]|new[186]|new[187]|new[188]	_	_
36-20	3050-3062	municipality	abstract[185]|abstract[186]|abstract[187]|place[188]	new[185]|new[186]|new[187]|new[188]	_	_
36-21	3063-3064	?	_	_	_	_

#Text=No. We need to upload 100 % of the Harris Download and eliminate market value assessment .
37-1	3065-3068	No.	_	_	_	_
37-2	3069-3071	We	person	giv	ana	39-3
37-3	3072-3076	need	_	_	_	_
37-4	3077-3079	to	_	_	_	_
37-5	3080-3086	upload	_	_	_	_
37-6	3087-3090	100	abstract[190]	new[190]	_	_
37-7	3091-3092	%	abstract[190]	new[190]	_	_
37-8	3093-3095	of	abstract[190]	new[190]	_	_
37-9	3096-3099	the	abstract[190]|abstract[192]	new[190]|new[192]	_	_
37-10	3100-3106	Harris	abstract[190]|person|abstract[192]	new[190]|new|new[192]	_	_
37-11	3107-3115	Download	abstract[190]|abstract[192]	new[190]|new[192]	_	_
37-12	3116-3119	and	_	_	_	_
37-13	3120-3129	eliminate	_	_	_	_
37-14	3130-3136	market	abstract[193]|abstract[194]	new[193]|new[194]	_	_
37-15	3137-3142	value	abstract[193]|abstract[194]	new[193]|new[194]	_	_
37-16	3143-3153	assessment	abstract[194]	new[194]	_	_
37-17	3154-3155	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
38-1	3156-3159	How	_	_	_	_
38-2	3160-3163	can	_	_	_	_
38-3	3164-3167	the	place[195]	new[195]	_	_
38-4	3168-3176	province	place[195]	new[195]	_	_
38-5	3177-3181	lead	_	_	_	_
38-6	3182-3185	the	abstract[196]	new[196]	_	_
38-7	3186-3189	way	abstract[196]	new[196]	_	_
38-8	3190-3192	in	_	_	_	_
38-9	3193-3204	stimulating	_	_	_	_
38-10	3205-3208	job	event[197]	new[197]	_	_
38-11	3209-3217	creation	event[197]	new[197]	_	_
38-12	3218-3219	?	_	_	_	_

#Text=By implementing our program :
39-1	3220-3222	By	_	_	_	_
39-2	3223-3235	implementing	_	_	_	_
39-3	3236-3239	our	person|abstract[199]	giv|new[199]	ana	50-3
39-4	3240-3247	program	abstract[199]	new[199]	_	_
39-5	3248-3249	:	_	_	_	_

#Text=Fair trade , not free trade – protect Canadian jobs and sovereignty
40-1	3250-3254	Fair	abstract[200]|person[201]	giv[200]|giv[201]	coref	40-5[202_200]
40-2	3255-3260	trade	abstract[200]|person[201]	giv[200]|giv[201]	_	_
40-3	3261-3262	,	person[201]	giv[201]	_	_
40-4	3263-3266	not	person[201]	giv[201]	_	_
40-5	3267-3271	free	person[201]|abstract[202]	giv[201]|giv[202]	_	_
40-6	3272-3277	trade	person[201]|abstract[202]	giv[201]|giv[202]	_	_
40-7	3278-3279	–	_	_	_	_
40-8	3280-3287	protect	_	_	_	_
40-9	3288-3296	Canadian	abstract[203]|abstract[204]	giv[203]|giv[204]	coref	40-9[204_203]
40-10	3297-3301	jobs	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
40-11	3302-3305	and	abstract[204]	giv[204]	_	_
40-12	3306-3317	sovereignty	abstract[204]|abstract	giv[204]|new	_	_

#Text=Say no to the Security and Prosperity Partnership ( SPP )
41-1	3318-3321	Say	_	_	_	_
41-2	3322-3324	no	_	_	_	_
41-3	3325-3327	to	_	_	_	_
41-4	3328-3331	the	organization[208]	new[208]	appos	41-10[0_208]
41-5	3332-3340	Security	organization|organization[208]	new|new[208]	_	_
41-6	3341-3344	and	organization[208]	new[208]	_	_
41-7	3345-3355	Prosperity	abstract|organization[208]	new|new[208]	_	_
41-8	3356-3367	Partnership	organization[208]	new[208]	_	_
41-9	3368-3369	(	_	_	_	_
41-10	3370-3373	SPP	organization	giv	_	_
41-11	3374-3375	)	_	_	_	_

#Text=Emergency action to save Canadian manufacturing
42-1	3376-3385	Emergency	event[210]	giv[210]	_	_
42-2	3386-3392	action	event[210]	giv[210]	_	_
42-3	3393-3395	to	event[210]	giv[210]	_	_
42-4	3396-3400	save	event[210]	giv[210]	_	_
42-5	3401-3409	Canadian	event[210]|organization[211]	giv[210]|giv[211]	_	_
42-6	3410-3423	manufacturing	event[210]|organization[211]	giv[210]|giv[211]	_	_

#Text=Enact a new Auto Pact – foreign investment must require Canadian made parts and assembly
43-1	3424-3429	Enact	_	_	_	_
43-2	3430-3431	a	abstract[213]	new[213]	_	_
43-3	3432-3435	new	abstract[213]	new[213]	_	_
43-4	3436-3440	Auto	object|abstract[213]	new|new[213]	_	_
43-5	3441-3445	Pact	abstract[213]	new[213]	_	_
43-6	3446-3447	–	_	_	_	_
43-7	3448-3455	foreign	abstract[214]	new[214]	_	_
43-8	3456-3466	investment	abstract[214]	new[214]	_	_
43-9	3467-3471	must	_	_	_	_
43-10	3472-3479	require	_	_	_	_
43-11	3480-3488	Canadian	object[215]	new[215]	_	_
43-12	3489-3493	made	object[215]	new[215]	_	_
43-13	3494-3499	parts	object[215]	new[215]	_	_
43-14	3500-3503	and	_	_	_	_
43-15	3504-3512	assembly	organization	giv	coref	59-6[293_0]

#Text=Build a Canadian car , machine tool industry , ship-building and agricultural implements industry
44-1	3513-3518	Build	_	_	_	_
44-2	3519-3520	a	object[217]	new[217]	_	_
44-3	3521-3529	Canadian	object[217]	new[217]	_	_
44-4	3530-3533	car	object[217]	new[217]	_	_
44-5	3534-3535	,	_	_	_	_
44-6	3536-3543	machine	object[218]|abstract[219]	new[218]|new[219]	_	_
44-7	3544-3548	tool	object[218]|abstract[219]	new[218]|new[219]	_	_
44-8	3549-3557	industry	abstract[219]	new[219]	_	_
44-9	3558-3559	,	_	_	_	_
44-10	3560-3573	ship-building	object	new	_	_
44-11	3574-3577	and	_	_	_	_
44-12	3578-3590	agricultural	object[221]|abstract[222]	new[221]|new[222]	_	_
44-13	3591-3601	implements	object[221]|abstract[222]	new[221]|new[222]	_	_
44-14	3602-3610	industry	abstract[222]	new[222]	_	_

#Text=Rebuild aging provincial and municipal infrastructure
45-1	3611-3618	Rebuild	_	_	_	_
45-2	3619-3624	aging	abstract[223]	new[223]	_	_
45-3	3625-3635	provincial	abstract[223]	new[223]	_	_
45-4	3636-3639	and	abstract[223]	new[223]	_	_
45-5	3640-3649	municipal	abstract[223]	new[223]	_	_
45-6	3650-3664	infrastructure	abstract[223]	new[223]	_	_

#Text=Reduce the work week to 32 hours with 40 hours take-home pay
46-1	3665-3671	Reduce	_	_	_	_
46-2	3672-3675	the	time[224]	giv[224]	_	_
46-3	3676-3680	work	time[224]	giv[224]	_	_
46-4	3681-3685	week	time[224]	giv[224]	_	_
46-5	3686-3688	to	_	_	_	_
46-6	3689-3691	32	time[225]	giv[225]	_	_
46-7	3692-3697	hours	time[225]	giv[225]	_	_
46-8	3698-3702	with	_	_	_	_
46-9	3703-3705	40	time[226]|abstract[228]	new[226]|giv[228]	_	_
46-10	3706-3711	hours	time[226]|abstract[228]	new[226]|giv[228]	_	_
46-11	3712-3721	take-home	place|abstract[228]	new|giv[228]	_	_
46-12	3722-3725	pay	abstract[228]	giv[228]	_	_

#Text=Restore and expand social programs ; build affordable housing
47-1	3726-3733	Restore	_	_	_	_
47-2	3734-3737	and	_	_	_	_
47-3	3738-3744	expand	_	_	_	_
47-4	3745-3751	social	abstract[229]	new[229]	_	_
47-5	3752-3760	programs	abstract[229]	new[229]	_	_
47-6	3761-3762	;	_	_	_	_
47-7	3763-3768	build	_	_	_	_
47-8	3769-3779	affordable	abstract[230]	giv[230]	_	_
47-9	3780-3787	housing	abstract[230]	giv[230]	_	_

#Text=Introduce plant closure legislation with teeth
48-1	3788-3797	Introduce	_	_	_	_
48-2	3798-3803	plant	plant|event[232]|abstract[233]	new|new[232]|new[233]	_	_
48-3	3804-3811	closure	event[232]|abstract[233]	new[232]|new[233]	_	_
48-4	3812-3823	legislation	abstract[233]	new[233]	_	_
48-5	3824-3828	with	abstract[233]	new[233]	_	_
48-6	3829-3834	teeth	abstract[233]|object	new[233]|new	_	_

#Text=Ensure environmentally sustainable development
49-1	3835-3841	Ensure	_	_	_	_
49-2	3842-3857	environmentally	abstract[235]	new[235]	_	_
49-3	3858-3869	sustainable	abstract[235]	new[235]	_	_
49-4	3870-3881	development	abstract[235]	new[235]	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
50-1	3882-3886	What	_	_	_	_
50-2	3887-3890	are	_	_	_	_
50-3	3891-3895	your	person|abstract[237]	giv|new[237]	ana	51-1
50-4	3896-3901	views	abstract[237]	new[237]	_	_
50-5	3902-3904	on	abstract[237]	new[237]	_	_
50-6	3905-3908	the	abstract[237]|event[241]	new[237]|new[241]	_	_
50-7	3909-3914	mixed	abstract[237]|person[238]|abstract[239]|event[241]	new[237]|new[238]|new[239]|new[241]	_	_
50-8	3915-3921	member	abstract[237]|person[238]|abstract[239]|event[241]	new[237]|new[238]|new[239]|new[241]	_	_
50-9	3922-3934	proportional	abstract[237]|abstract[239]|event[241]	new[237]|new[239]|new[241]	_	_
50-10	3935-3949	representation	abstract[237]|abstract[239]|event[241]	new[237]|new[239]|new[241]	_	_
50-11	3950-3951	(	abstract[237]|event[241]	new[237]|new[241]	_	_
50-12	3952-3955	MMP	abstract[237]|organization|event[241]	new[237]|new|new[241]	coref	51-13
50-13	3956-3957	)	abstract[237]|event[241]	new[237]|new[241]	_	_
50-14	3958-3968	referendum	abstract[237]|event[241]	new[237]|new[241]	_	_
50-15	3969-3970	?	_	_	_	_

#Text=I strongly support this proposal and our party has been calling for MMP for over 50 years .
51-1	3971-3972	I	person	giv	ana	51-7
51-2	3973-3981	strongly	_	_	_	_
51-3	3982-3989	support	_	_	_	_
51-4	3990-3994	this	abstract[243]	new[243]	_	_
51-5	3995-4003	proposal	abstract[243]	new[243]	_	_
51-6	4004-4007	and	_	_	_	_
51-7	4008-4011	our	person|organization[245]	giv|new[245]	ana	52-13
51-8	4012-4017	party	organization[245]	new[245]	_	_
51-9	4018-4021	has	_	_	_	_
51-10	4022-4026	been	_	_	_	_
51-11	4027-4034	calling	_	_	_	_
51-12	4035-4038	for	_	_	_	_
51-13	4039-4042	MMP	organization	giv	coref	53-12
51-14	4043-4046	for	_	_	_	_
51-15	4047-4051	over	time[247]	new[247]	_	_
51-16	4052-4054	50	time[247]	new[247]	_	_
51-17	4055-4060	years	time[247]	new[247]	_	_
51-18	4061-4062	.	_	_	_	_

#Text=In this riding the Tory , Ms Taylor , is opposed although I have heard some waffling on ‘ philosophical support . ’
52-1	4063-4065	In	_	_	_	_
52-2	4066-4070	this	place[248]	giv[248]	coref	61-11[298_248]
52-3	4071-4077	riding	place[248]	giv[248]	_	_
52-4	4078-4081	the	person[249]	new[249]	appos	52-7[250_249]
52-5	4082-4086	Tory	person[249]	new[249]	_	_
52-6	4087-4088	,	_	_	_	_
52-7	4089-4091	Ms	person[250]	giv[250]	_	_
52-8	4092-4098	Taylor	person[250]	giv[250]	_	_
52-9	4099-4100	,	_	_	_	_
52-10	4101-4103	is	_	_	_	_
52-11	4104-4111	opposed	_	_	_	_
52-12	4112-4120	although	_	_	_	_
52-13	4121-4122	I	person	giv	ana	53-1
52-14	4123-4127	have	_	_	_	_
52-15	4128-4133	heard	_	_	_	_
52-16	4134-4138	some	object[252]	new[252]	_	_
52-17	4139-4147	waffling	object[252]	new[252]	_	_
52-18	4148-4150	on	object[252]	new[252]	_	_
52-19	4151-4152	‘	object[252]	new[252]	_	_
52-20	4153-4166	philosophical	object[252]|abstract[253]	new[252]|new[253]	coref	53-4[257_253]
52-21	4167-4174	support	object[252]|abstract[253]	new[252]|new[253]	_	_
52-22	4175-4176	.	_	_	_	_
52-23	4177-4178	’	_	_	_	_

#Text=I think that the Liberal incumbent Mr. Smitherman ’s support of MMP is questionable at best , since his cabinet imposed a 60 % supermajority on MMP , but he is saying he supports MMP and it is on his flyer – this shows really the strong public support for MMP in Toronto-Centre .
53-1	4179-4180	I	person	giv	ana	56-4
53-2	4181-4186	think	_	_	_	_
53-3	4187-4191	that	_	_	_	_
53-4	4192-4195	the	person[255]|abstract[257]	new[255]|giv[257]	ana|coref	53-19[0_255]|53-46[271_257]
53-5	4196-4203	Liberal	person[255]|abstract[257]	new[255]|giv[257]	_	_
53-6	4204-4213	incumbent	person[255]|abstract[257]	new[255]|giv[257]	_	_
53-7	4214-4217	Mr.	time[256]|abstract[257]	new[256]|giv[257]	_	_
53-8	4218-4228	Smitherman	time[256]|abstract[257]	new[256]|giv[257]	_	_
53-9	4229-4231	’s	time[256]|abstract[257]	new[256]|giv[257]	_	_
53-10	4232-4239	support	abstract[257]	giv[257]	_	_
53-11	4240-4242	of	abstract[257]	giv[257]	_	_
53-12	4243-4246	MMP	abstract[257]|organization	giv[257]|giv	coref	53-27
53-13	4247-4249	is	_	_	_	_
53-14	4250-4262	questionable	_	_	_	_
53-15	4263-4265	at	_	_	_	_
53-16	4266-4270	best	_	_	_	_
53-17	4271-4272	,	_	_	_	_
53-18	4273-4278	since	_	_	_	_
53-19	4279-4282	his	person|organization[260]	giv|new[260]	ana	53-30
53-20	4283-4290	cabinet	organization[260]	new[260]	_	_
53-21	4291-4298	imposed	_	_	_	_
53-22	4299-4300	a	abstract[262]	new[262]	ana	53-37[0_262]
53-23	4301-4303	60	abstract[261]|abstract[262]	new[261]|new[262]	_	_
53-24	4304-4305	%	abstract[261]|abstract[262]	new[261]|new[262]	_	_
53-25	4306-4319	supermajority	abstract[262]	new[262]	_	_
53-26	4320-4322	on	_	_	_	_
53-27	4323-4326	MMP	organization	giv	coref	53-35
53-28	4327-4328	,	_	_	_	_
53-29	4329-4332	but	_	_	_	_
53-30	4333-4335	he	person	giv	ana	53-33
53-31	4336-4338	is	_	_	_	_
53-32	4339-4345	saying	_	_	_	_
53-33	4346-4348	he	person	giv	ana	53-40
53-34	4349-4357	supports	_	_	_	_
53-35	4358-4361	MMP	organization	giv	coref	53-51
53-36	4362-4365	and	_	_	_	_
53-37	4366-4368	it	abstract	giv	ana	53-43
53-38	4369-4371	is	_	_	_	_
53-39	4372-4374	on	_	_	_	_
53-40	4375-4378	his	person|object[269]	giv|new[269]	_	_
53-41	4379-4384	flyer	object[269]	new[269]	_	_
53-42	4385-4386	–	_	_	_	_
53-43	4387-4391	this	abstract	giv	_	_
53-44	4392-4397	shows	_	_	_	_
53-45	4398-4404	really	_	_	_	_
53-46	4405-4408	the	abstract[271]	giv[271]	_	_
53-47	4409-4415	strong	abstract[271]	giv[271]	_	_
53-48	4416-4422	public	abstract[271]	giv[271]	_	_
53-49	4423-4430	support	abstract[271]	giv[271]	_	_
53-50	4431-4434	for	abstract[271]	giv[271]	_	_
53-51	4435-4438	MMP	abstract[271]|organization	giv[271]|giv	coref	54-9[276_0]
53-52	4439-4441	in	abstract[271]	giv[271]	_	_
53-53	4442-4456	Toronto-Centre	abstract[271]|place	giv[271]|new	_	_
53-54	4457-4458	.	_	_	_	_

#Text=The Greens and NDP now also advocate for MMP which is good .
54-1	4459-4462	The	organization[274]	new[274]	_	_
54-2	4463-4469	Greens	organization[274]	new[274]	_	_
54-3	4470-4473	and	_	_	_	_
54-4	4474-4477	NDP	organization	new	_	_
54-5	4478-4481	now	_	_	_	_
54-6	4482-4486	also	_	_	_	_
54-7	4487-4495	advocate	_	_	_	_
54-8	4496-4499	for	_	_	_	_
54-9	4500-4503	MMP	organization[276]	giv[276]	coref	56-6[0_276]
54-10	4504-4509	which	organization[276]	giv[276]	_	_
54-11	4510-4512	is	organization[276]	giv[276]	_	_
54-12	4513-4517	good	organization[276]	giv[276]	_	_
54-13	4518-4519	.	_	_	_	_

#Text=On October 10th , most voters will get a government they did n’t vote for – a McGuinty Liberal Majority .
55-1	4520-4522	On	_	_	_	_
55-2	4523-4530	October	time	new	_	_
55-3	4531-4535	10th	_	_	_	_
55-4	4536-4537	,	_	_	_	_
55-5	4538-4542	most	person[278]	new[278]	ana	55-11[0_278]
55-6	4543-4549	voters	person[278]	new[278]	_	_
55-7	4550-4554	will	_	_	_	_
55-8	4555-4558	get	_	_	_	_
55-9	4559-4560	a	organization[279]	new[279]	coref	58-13[290_279]
55-10	4561-4571	government	organization[279]	new[279]	_	_
55-11	4572-4576	they	organization[279]|person	new[279]|giv	_	_
55-12	4577-4580	did	organization[279]	new[279]	_	_
55-13	4581-4584	n’t	organization[279]	new[279]	_	_
55-14	4585-4589	vote	organization[279]	new[279]	_	_
55-15	4590-4593	for	organization[279]	new[279]	_	_
55-16	4594-4595	–	_	_	_	_
55-17	4596-4597	a	abstract[282]	new[282]	ana	56-1[0_282]
55-18	4598-4606	McGuinty	person|abstract[282]	new|new[282]	_	_
55-19	4607-4614	Liberal	abstract[282]	new[282]	_	_
55-20	4615-4623	Majority	abstract[282]	new[282]	_	_
55-21	4624-4625	.	_	_	_	_

#Text=That ’s why we need MMP .
56-1	4626-4630	That	abstract	giv	ana	57-1
56-2	4631-4633	’s	_	_	_	_
56-3	4634-4637	why	_	_	_	_
56-4	4638-4640	we	person	giv	ana	59-18
56-5	4641-4645	need	_	_	_	_
56-6	4646-4649	MMP	organization	giv	_	_
56-7	4650-4651	.	_	_	_	_

#Text=It is more democratic .
57-1	4652-4654	It	abstract	giv	ana	58-2
57-2	4655-4657	is	_	_	_	_
57-3	4658-4662	more	_	_	_	_
57-4	4663-4673	democratic	_	_	_	_
57-5	4674-4675	.	_	_	_	_

#Text=And it also promotes coalitions , which makes it easier to pressure the government .
58-1	4676-4679	And	_	_	_	_
58-2	4680-4682	it	abstract	giv	ana	58-9
58-3	4683-4687	also	_	_	_	_
58-4	4688-4696	promotes	_	_	_	_
58-5	4697-4707	coalitions	organization[288]	new[288]	_	_
58-6	4708-4709	,	organization[288]	new[288]	_	_
58-7	4710-4715	which	organization[288]	new[288]	_	_
58-8	4716-4721	makes	organization[288]	new[288]	_	_
58-9	4722-4724	it	organization[288]|abstract	new[288]|giv	_	_
58-10	4725-4731	easier	organization[288]	new[288]	_	_
58-11	4732-4734	to	organization[288]	new[288]	_	_
58-12	4735-4743	pressure	organization[288]	new[288]	_	_
58-13	4744-4747	the	organization[288]|organization[290]	new[288]|giv[290]	coref	65-15[309_290]
58-14	4748-4758	government	organization[288]|organization[290]	new[288]|giv[290]	_	_
58-15	4759-4760	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
59-1	4761-4763	Of	_	_	_	_
59-2	4764-4767	the	abstract[291]	new[291]	_	_
59-3	4768-4777	decisions	abstract[291]	new[291]	_	_
59-4	4778-4782	made	abstract[291]	new[291]	_	_
59-5	4783-4785	by	abstract[291]	new[291]	_	_
59-6	4786-4793	Ontario	abstract[291]|place[292]|organization[293]	new[291]|giv[292]|giv[293]	coref	63-1[301_293]
59-7	4794-4796	's	abstract[291]|place[292]|organization[293]	new[291]|giv[292]|giv[293]	_	_
59-8	4797-4801	38th	abstract[291]|organization[293]	new[291]|giv[293]	_	_
59-9	4802-4813	Legislative	abstract[291]|organization[293]	new[291]|giv[293]	_	_
59-10	4814-4822	Assembly	abstract[291]|organization[293]	new[291]|giv[293]	_	_
59-11	4823-4824	,	_	_	_	_
59-12	4825-4830	which	_	_	_	_
59-13	4831-4834	was	_	_	_	_
59-14	4835-4838	the	_	_	_	_
59-15	4839-4843	most	_	_	_	_
59-16	4844-4854	beneficial	_	_	_	_
59-17	4855-4857	to	_	_	_	_
59-18	4858-4862	your	person|place[295]	giv|new[295]	ana	61-11
59-19	4863-4867	this	place[295]	new[295]	_	_
59-20	4868-4877	electoral	place[295]	new[295]	_	_
59-21	4878-4886	district	place[295]	new[295]	_	_
59-22	4887-4888	?	_	_	_	_

#Text=To the province as a whole ?
60-1	4889-4891	To	_	_	_	_
60-2	4892-4895	the	place[296]	new[296]	coref	62-2[299_296]
60-3	4896-4904	province	place[296]	new[296]	_	_
60-4	4905-4907	as	place[296]	new[296]	_	_
