#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Joel Kidd , Beaches-East York
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
26-13	2535-2537	to	abstract[145]	new[145]	_	_
26-14	2538-2544	reduce	abstract[145]	new[145]	_	_
26-15	2545-2548	the	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-16	2549-2555	burden	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-17	2556-2558	on	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-18	2559-2568	taxpayers	abstract[145]|abstract[146]|abstract	new[145]|new[146]|new	_	_
26-19	2569-2570	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
27-1	2571-2575	What	_	_	_	_
27-2	2576-2579	are	_	_	_	_
27-3	2580-2584	your	person|abstract[149]	giv|new[149]	ana	30-1
27-4	2585-2590	views	abstract[149]	new[149]	_	_
27-5	2591-2593	on	abstract[149]	new[149]	_	_
27-6	2594-2597	the	abstract[149]|event[153]	new[149]|new[153]	_	_
27-7	2598-2603	mixed	abstract[149]|person[150]|abstract[151]|event[153]	new[149]|new[150]|new[151]|new[153]	_	_
27-8	2604-2610	member	abstract[149]|person[150]|abstract[151]|event[153]	new[149]|new[150]|new[151]|new[153]	_	_
27-9	2611-2623	proportional	abstract[149]|abstract[151]|event[153]	new[149]|new[151]|new[153]	_	_
27-10	2624-2638	representation	abstract[149]|abstract[151]|event[153]	new[149]|new[151]|new[153]	_	_
27-11	2639-2640	(	abstract[149]|event[153]	new[149]|new[153]	_	_
27-12	2641-2644	MMP	abstract[149]|abstract|event[153]	new[149]|new|new[153]	coref	30-9
27-13	2645-2646	)	abstract[149]|event[153]	new[149]|new[153]	_	_
27-14	2647-2657	referendum	abstract[149]|event[153]	new[149]|new[153]	_	_
27-15	2658-2659	?	_	_	_	_

#Text=There is no question that our current electoral and parliamentary system is dysfunctional .
28-1	2660-2665	There	_	_	_	_
28-2	2666-2668	is	_	_	_	_
28-3	2669-2671	no	abstract[154]	new[154]	_	_
28-4	2672-2680	question	abstract[154]	new[154]	_	_
28-5	2681-2685	that	abstract[154]	new[154]	_	_
28-6	2686-2689	our	abstract[154]|person|abstract[156]	new[154]|giv|new[156]	_	_
28-7	2690-2697	current	abstract[154]|abstract[156]	new[154]|new[156]	_	_
28-8	2698-2707	electoral	abstract[154]|abstract[156]	new[154]|new[156]	_	_
28-9	2708-2711	and	abstract[154]|abstract[156]	new[154]|new[156]	_	_
28-10	2712-2725	parliamentary	abstract[154]|abstract[156]	new[154]|new[156]	_	_
28-11	2726-2732	system	abstract[154]|abstract[156]	new[154]|new[156]	_	_
28-12	2733-2735	is	abstract[154]	new[154]	_	_
28-13	2736-2749	dysfunctional	abstract[154]	new[154]	_	_
28-14	2750-2751	.	_	_	_	_

#Text=Ontario needs electoral reform !
29-1	2752-2759	Ontario	place	giv	coref	44-7[226_0]
29-2	2760-2765	needs	_	_	_	_
29-3	2766-2775	electoral	event[158]	new[158]	ana	30-14[0_158]
29-4	2776-2782	reform	event[158]	new[158]	_	_
29-5	2783-2784	!	_	_	_	_

#Text=I have weighed the pros and cons to MMP , and I believe it will lead to a healthier political environment in Canada .
30-1	2785-2786	I	person	giv	ana	30-12
30-2	2787-2791	have	_	_	_	_
30-3	2792-2799	weighed	_	_	_	_
30-4	2800-2803	the	abstract[160]	new[160]	_	_
30-5	2804-2808	pros	abstract[160]	new[160]	_	_
30-6	2809-2812	and	_	_	_	_
30-7	2813-2817	cons	object[161]	new[161]	_	_
30-8	2818-2820	to	object[161]	new[161]	_	_
30-9	2821-2824	MMP	object[161]|abstract	new[161]|giv	_	_
30-10	2825-2826	,	_	_	_	_
30-11	2827-2830	and	_	_	_	_
30-12	2831-2832	I	person	giv	ana	31-14
30-13	2833-2840	believe	_	_	_	_
30-14	2841-2843	it	event	giv	_	_
30-15	2844-2848	will	_	_	_	_
30-16	2849-2853	lead	_	_	_	_
30-17	2854-2856	to	_	_	_	_
30-18	2857-2858	a	abstract[165]	new[165]	_	_
30-19	2859-2868	healthier	abstract[165]	new[165]	_	_
30-20	2869-2878	political	abstract[165]	new[165]	_	_
30-21	2879-2890	environment	abstract[165]	new[165]	_	_
30-22	2891-2893	in	abstract[165]	new[165]	_	_
30-23	2894-2900	Canada	abstract[165]|place	new[165]|new	_	_
30-24	2901-2902	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
31-1	2903-2907	What	abstract[167]	new[167]	ana	31-5[0_167]
31-2	2908-2912	role	abstract[167]	new[167]	_	_
31-3	2913-2914	,	abstract[167]	new[167]	_	_
31-4	2915-2917	if	abstract[167]	new[167]	_	_
31-5	2918-2921	any	abstract[167]|abstract	new[167]|giv	_	_
31-6	2922-2923	,	_	_	_	_
31-7	2924-2928	does	_	_	_	_
31-8	2929-2930	"	_	_	_	_
31-9	2931-2934	new	abstract[169]	new[169]	coref	34-1[183_169]
31-10	2935-2940	media	abstract[169]	new[169]	_	_
31-11	2941-2942	"	_	_	_	_
31-12	2943-2947	play	_	_	_	_
31-13	2948-2950	in	_	_	_	_
31-14	2951-2955	your	person|abstract[171]	giv|new[171]	ana	31-21
31-15	2956-2964	campaign	abstract[171]	new[171]	_	_
31-16	2965-2966	,	_	_	_	_
31-17	2967-2970	and	_	_	_	_
31-18	2971-2974	the	abstract[172]	new[172]	_	_
31-19	2975-2983	campaign	abstract[172]	new[172]	_	_
31-20	2984-2986	of	abstract[172]	new[172]	_	_
31-21	2987-2991	your	abstract[172]|person|organization[174]	new[172]|giv|giv[174]	ana	33-2
31-22	2992-2997	party	abstract[172]|organization[174]	new[172]|giv[174]	_	_
31-23	2998-2999	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
32-1	3000-3001	(	_	_	_	_
32-2	3002-3010	websites	abstract	new	_	_
32-3	3011-3012	,	_	_	_	_
32-4	3013-3018	blogs	object	new	_	_
32-5	3019-3020	,	_	_	_	_
32-6	3021-3029	Facebook	organization	new	ana	33-4
32-7	3030-3031	,	_	_	_	_
32-8	3032-3039	YouTube	place|abstract[179]	new|new[179]	_	_
32-9	3040-3046	videos	abstract[179]	new[179]	_	_
32-10	3047-3048	,	_	_	_	_
32-11	3049-3052	etc	_	_	_	_
32-12	3053-3054	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
33-1	3055-3057	Do	_	_	_	_
33-2	3058-3061	you	person	giv	ana	38-7
33-3	3062-3066	view	_	_	_	_
33-4	3067-3069	it	organization	giv	_	_
33-5	3070-3072	as	_	_	_	_
33-6	3073-3083	beneficial	_	_	_	_
33-7	3084-3085	,	_	_	_	_
33-8	3086-3088	or	_	_	_	_
33-9	3089-3090	a	abstract[182]	new[182]	ana	34-7[0_182]
33-10	3091-3100	challenge	abstract[182]	new[182]	_	_
33-11	3101-3102	?	_	_	_	_

#Text=Alternate media is a benefit because it de-centralizes the control of media , it gives freedom to the flow of ideas , a necessary ingredient of a healthy society .
34-1	3103-3112	Alternate	abstract[183]	giv[183]	coref	34-4[184_183]
34-2	3113-3118	media	abstract[183]	giv[183]	_	_
34-3	3119-3121	is	_	_	_	_
34-4	3122-3123	a	abstract[184]	giv[184]	coref	34-12[0_184]
34-5	3124-3131	benefit	abstract[184]	giv[184]	_	_
34-6	3132-3139	because	_	_	_	_
34-7	3140-3142	it	abstract	giv	ana	34-14
34-8	3143-3157	de-centralizes	_	_	_	_
34-9	3158-3161	the	abstract[186]	new[186]	_	_
34-10	3162-3169	control	abstract[186]	new[186]	_	_
34-11	3170-3172	of	abstract[186]	new[186]	_	_
34-12	3173-3178	media	abstract[186]|abstract	new[186]|giv	coref	35-1[194_0]
34-13	3179-3180	,	_	_	_	_
34-14	3181-3183	it	abstract	giv	coref	40-11[211_0]
34-15	3184-3189	gives	_	_	_	_
34-16	3190-3197	freedom	abstract	new	_	_
34-17	3198-3200	to	_	_	_	_
34-18	3201-3204	the	abstract[190]	new[190]	appos	34-23[192_190]
34-19	3205-3209	flow	abstract[190]	new[190]	_	_
34-20	3210-3212	of	abstract[190]	new[190]	_	_
34-21	3213-3218	ideas	abstract[190]|abstract	new[190]|new	_	_
34-22	3219-3220	,	_	_	_	_
34-23	3221-3222	a	abstract[192]	giv[192]	_	_
34-24	3223-3232	necessary	abstract[192]	giv[192]	_	_
34-25	3233-3243	ingredient	abstract[192]	giv[192]	_	_
34-26	3244-3246	of	abstract[192]	giv[192]	_	_
34-27	3247-3248	a	abstract[192]|abstract[193]	giv[192]|new[193]	_	_
34-28	3249-3256	healthy	abstract[192]|abstract[193]	giv[192]|new[193]	_	_
34-29	3257-3264	society	abstract[192]|abstract[193]	giv[192]|new[193]	_	_
34-30	3265-3266	.	_	_	_	_

#Text=Alternate media means the decentralization of idealogical and political power .
35-1	3267-3276	Alternate	abstract[194]	giv[194]	_	_
35-2	3277-3282	media	abstract[194]	giv[194]	_	_
35-3	3283-3288	means	_	_	_	_
35-4	3289-3292	the	abstract[195]	new[195]	_	_
35-5	3293-3309	decentralization	abstract[195]	new[195]	_	_
35-6	3310-3312	of	abstract[195]	new[195]	_	_
35-7	3313-3324	idealogical	abstract[195]|abstract[196]	new[195]|new[196]	_	_
35-8	3325-3328	and	abstract[195]|abstract[196]	new[195]|new[196]	_	_
35-9	3329-3338	political	abstract[195]|abstract[196]	new[195]|new[196]	_	_
35-10	3339-3344	power	abstract[195]|abstract[196]	new[195]|new[196]	_	_
35-11	3345-3346	.	_	_	_	_

#Text=Missed questions
36-1	3347-3353	Missed	abstract[197]	new[197]	coref	37-8[199_197]
36-2	3354-3363	questions	abstract[197]	new[197]	_	_

#Text=Note that Joel did not reply to these five questions :
37-1	3364-3368	Note	_	_	_	_
37-2	3369-3373	that	_	_	_	_
37-3	3374-3378	Joel	person	new	_	_
37-4	3379-3382	did	_	_	_	_
37-5	3383-3386	not	_	_	_	_
37-6	3387-3392	reply	_	_	_	_
37-7	3393-3395	to	_	_	_	_
37-8	3396-3401	these	abstract[199]	giv[199]	_	_
37-9	3402-3406	five	abstract[199]	giv[199]	_	_
37-10	3407-3416	questions	abstract[199]	giv[199]	_	_
37-11	3417-3418	:	_	_	_	_

#Text=" What prior political experience do you have ?
38-1	3419-3420	"	_	_	_	_
38-2	3421-3425	What	abstract[200]	new[200]	_	_
38-3	3426-3431	prior	abstract[200]	new[200]	_	_
38-4	3432-3441	political	abstract[200]	new[200]	_	_
38-5	3442-3452	experience	abstract[200]	new[200]	_	_
38-6	3453-3455	do	_	_	_	_
38-7	3456-3459	you	person	giv	ana	39-6
38-8	3460-3464	have	_	_	_	_
38-9	3465-3466	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ? "
39-1	3467-3471	What	abstract[202]	new[202]	_	_
39-2	3472-3478	skills	abstract[202]	new[202]	_	_
39-3	3479-3482	and	_	_	_	_
39-4	3483-3490	insight	abstract	new	_	_
39-5	3491-3494	can	_	_	_	_
39-6	3495-3498	you	person	giv	ana	39-15
39-7	3499-3504	bring	_	_	_	_
39-8	3505-3507	to	_	_	_	_
39-9	3508-3514	office	abstract	new	_	_
39-10	3515-3516	,	_	_	_	_
39-11	3517-3521	from	_	_	_	_
39-12	3522-3527	other	abstract[206]	new[206]	_	_
39-13	3528-3541	non-political	abstract[206]	new[206]	_	_
39-14	3542-3551	positions	abstract[206]	new[206]	_	_
39-15	3552-3555	you	abstract[206]|person	new[206]|giv	ana	40-4
39-16	3556-3559	may	abstract[206]	new[206]	_	_
39-17	3560-3564	have	abstract[206]	new[206]	_	_
39-18	3565-3569	held	abstract[206]	new[206]	_	_
39-19	3570-3571	?	_	_	_	_
39-20	3572-3573	"	_	_	_	_

#Text=" Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
40-1	3574-3575	"	_	_	_	_
40-2	3576-3581	Which	_	_	_	_
40-3	3582-3584	of	_	_	_	_
40-4	3585-3589	your	person|person[209]	giv|new[209]	ana	40-7
40-5	3590-3601	competitors	person[209]	new[209]	_	_
40-6	3602-3604	do	_	_	_	_
40-7	3605-3608	you	person	giv	ana	40-15
40-8	3609-3615	expect	_	_	_	_
40-9	3616-3618	to	_	_	_	_
40-10	3619-3623	pose	_	_	_	_
40-11	3624-3627	the	abstract[211]	giv[211]	_	_
40-12	3628-3635	biggest	abstract[211]	giv[211]	_	_
40-13	3636-3645	challenge	abstract[211]	giv[211]	_	_
40-14	3646-3648	to	abstract[211]	giv[211]	_	_
40-15	3649-3653	your	abstract[211]|person|abstract[213]	giv[211]|giv|new[213]	ana	43-7
40-16	3654-3663	candidacy	abstract[211]|abstract[213]	giv[211]|new[213]	_	_
40-17	3664-3665	?	_	_	_	_

#Text=Why ? "
41-1	3666-3669	Why	_	_	_	_
41-2	3670-3671	?	_	_	_	_
41-3	3672-3673	"	_	_	_	_

#Text=" What should be the first order of business in the 39th Legislative Assembly ? "
42-1	3674-3675	"	_	_	_	_
42-2	3676-3680	What	_	_	_	_
42-3	3681-3687	should	_	_	_	_
42-4	3688-3690	be	_	_	_	_
42-5	3691-3694	the	abstract[214]	new[214]	_	_
42-6	3695-3700	first	abstract[214]	new[214]	_	_
42-7	3701-3706	order	abstract[214]	new[214]	_	_
42-8	3707-3709	of	abstract[214]	new[214]	_	_
42-9	3710-3718	business	abstract[214]|abstract	new[214]|new	_	_
42-10	3719-3721	in	abstract[214]	new[214]	_	_
42-11	3722-3725	the	abstract[214]|organization[216]	new[214]|new[216]	coref	44-7[227_216]
42-12	3726-3730	39th	abstract[214]|organization[216]	new[214]|new[216]	_	_
42-13	3731-3742	Legislative	abstract[214]|organization[216]	new[214]|new[216]	_	_
42-14	3743-3751	Assembly	abstract[214]|organization[216]	new[214]|new[216]	_	_
42-15	3752-3753	?	_	_	_	_
42-16	3754-3755	"	_	_	_	_

#Text=" Are the property taxes in your riding at a fair level for the amount of services received in the municipality ? "
43-1	3756-3757	"	_	_	_	_
43-2	3758-3761	Are	_	_	_	_
43-3	3762-3765	the	abstract[218]	new[218]	_	_
43-4	3766-3774	property	object|abstract[218]	new|new[218]	_	_
43-5	3775-3780	taxes	abstract[218]	new[218]	_	_
43-6	3781-3783	in	abstract[218]	new[218]	_	_
43-7	3784-3788	your	abstract[218]|person|place[220]	new[218]|giv|new[220]	ana|coref	44-19|46-11[232_220]
43-8	3789-3795	riding	abstract[218]|place[220]	new[218]|new[220]	_	_
43-9	3796-3798	at	_	_	_	_
43-10	3799-3800	a	abstract[221]	new[221]	_	_
43-11	3801-3805	fair	abstract[221]	new[221]	_	_
43-12	3806-3811	level	abstract[221]	new[221]	_	_
43-13	3812-3815	for	abstract[221]	new[221]	_	_
43-14	3816-3819	the	abstract[221]|abstract[222]	new[221]|new[222]	_	_
43-15	3820-3826	amount	abstract[221]|abstract[222]	new[221]|new[222]	_	_
43-16	3827-3829	of	abstract[221]|abstract[222]	new[221]|new[222]	_	_
43-17	3830-3838	services	abstract[221]|abstract[222]|abstract[223]	new[221]|new[222]|new[223]	_	_
43-18	3839-3847	received	abstract[221]|abstract[222]|abstract[223]	new[221]|new[222]|new[223]	_	_
43-19	3848-3850	in	abstract[221]|abstract[222]|abstract[223]	new[221]|new[222]|new[223]	_	_
43-20	3851-3854	the	abstract[221]|abstract[222]|abstract[223]|place[224]	new[221]|new[222]|new[223]|new[224]	_	_
43-21	3855-3867	municipality	abstract[221]|abstract[222]|abstract[223]|place[224]	new[221]|new[222]|new[223]|new[224]	_	_
43-22	3868-3869	?	_	_	_	_
43-23	3870-3871	"	_	_	_	_

#Text=" Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your electoral district ?
44-1	3872-3873	"	_	_	_	_
44-2	3874-3876	Of	_	_	_	_
44-3	3877-3880	the	abstract[225]	new[225]	_	_
44-4	3881-3890	decisions	abstract[225]	new[225]	_	_
44-5	3891-3895	made	abstract[225]	new[225]	_	_
44-6	3896-3898	by	abstract[225]	new[225]	_	_
44-7	3899-3906	Ontario	abstract[225]|place[226]|organization[227]	new[225]|giv[226]|giv[227]	_	_
44-8	3907-3909	's	abstract[225]|place[226]|organization[227]	new[225]|giv[226]|giv[227]	_	_
44-9	3910-3914	38th	abstract[225]|organization[227]	new[225]|giv[227]	_	_
44-10	3915-3926	Legislative	abstract[225]|organization[227]	new[225]|giv[227]	_	_
44-11	3927-3935	Assembly	abstract[225]|organization[227]	new[225]|giv[227]	_	_
44-12	3936-3937	,	_	_	_	_
44-13	3938-3943	which	_	_	_	_
44-14	3944-3947	was	_	_	_	_
44-15	3948-3951	the	_	_	_	_
44-16	3952-3956	most	_	_	_	_
44-17	3957-3967	beneficial	_	_	_	_
44-18	3968-3970	to	_	_	_	_
44-19	3971-3975	your	person|place[229]	giv|new[229]	ana	46-11
44-20	3976-3985	electoral	place[229]	new[229]	_	_
44-21	3986-3994	district	place[229]	new[229]	_	_
44-22	3995-3996	?	_	_	_	_

#Text=To the province as a whole ?
45-1	3997-3999	To	_	_	_	_
45-2	4000-4003	the	place[230]	new[230]	coref	47-2[233_230]
45-3	4004-4012	province	place[230]	new[230]	_	_
45-4	4013-4015	as	place[230]	new[230]	_	_
45-5	4016-4017	a	place[230]	new[230]	_	_
45-6	4018-4023	whole	place[230]	new[230]	_	_
45-7	4024-4025	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your riding ?
46-1	4026-4031	Which	_	_	_	_
46-2	4032-4035	was	_	_	_	_
46-3	4036-4041	least	_	_	_	_
46-4	4042-4052	beneficial	_	_	_	_
46-5	4053-4054	,	_	_	_	_
46-6	4055-4057	or	_	_	_	_
46-7	4058-4062	even	_	_	_	_
46-8	4063-4070	harmful	_	_	_	_
46-9	4071-4072	,	_	_	_	_
46-10	4073-4075	to	_	_	_	_
46-11	4076-4080	your	person|place[232]	giv|giv[232]	_	_
46-12	4081-4087	riding	place[232]	giv[232]	_	_
46-13	4088-4089	?	_	_	_	_

#Text=To the province as a whole ? "
47-1	4090-4092	To	_	_	_	_
47-2	4093-4096	the	place[233]	giv[233]	_	_
47-3	4097-4105	province	place[233]	giv[233]	_	_
47-4	4106-4108	as	place[233]	giv[233]	_	_
47-5	4109-4110	a	place[233]	giv[233]	_	_
47-6	4111-4116	whole	place[233]	giv[233]	_	_
47-7	4117-4118	?	_	_	_	_
47-8	4119-4120	"	_	_	_	_
