#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US study finds correlation between youth suicide , household gun ownership
1-1	0-2	US	organization|abstract[2]	new|new[2]	coref|coref	3-10[14_2]|8-32
17-6	2265-2269	rate	abstract[150]	new[150]	_	_
17-7	2270-2271	,	_	_	_	_
17-8	2272-2277	which	_	_	_	_
17-9	2278-2281	was	_	_	_	_
17-10	2282-2287	three	abstract[151]	giv[151]	ana	25-28[0_151]
17-11	2288-2291	per	abstract[151]	giv[151]	_	_
17-12	2292-2299	100,000	abstract[151]|person[152]	giv[151]|new[152]	coref	18-25[0_152]
17-13	2300-2306	people	abstract[151]|person[152]	giv[151]|new[152]	_	_
17-14	2307-2308	.	_	_	_	_

#Text=There were states that did not match the overall trend : Alabama and Mississippi had low youth suicide rates of around 4.5 per 100,000 people but high household gun ownership rates of over 50 % .
18-1	2309-2314	There	_	_	_	_
18-2	2315-2319	were	_	_	_	_
18-3	2320-2326	states	place[153]	giv[153]	_	_
18-4	2327-2331	that	place[153]	giv[153]	_	_
18-5	2332-2335	did	place[153]	giv[153]	_	_
18-6	2336-2339	not	place[153]	giv[153]	_	_
18-7	2340-2345	match	place[153]	giv[153]	_	_
18-8	2346-2349	the	place[153]|abstract[154]	giv[153]|new[154]	_	_
18-9	2350-2357	overall	place[153]|abstract[154]	giv[153]|new[154]	_	_
18-10	2358-2363	trend	place[153]|abstract[154]	giv[153]|new[154]	_	_
18-11	2364-2365	:	_	_	_	_
18-12	2366-2373	Alabama	place	new	_	_
18-13	2374-2377	and	_	_	_	_
18-14	2378-2389	Mississippi	place	new	_	_
18-15	2390-2393	had	_	_	_	_
18-16	2394-2397	low	abstract[159]|abstract[160]	giv[159]|giv[160]	coref	18-16[160_159]
18-17	2398-2403	youth	abstract|event[158]|abstract[159]|abstract[160]	giv|giv[158]|giv[159]|giv[160]	coref	19-19[0_158]
18-18	2404-2411	suicide	event[158]|abstract[159]|abstract[160]	giv[158]|giv[159]|giv[160]	_	_
18-19	2412-2417	rates	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-20	2418-2420	of	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-21	2421-2427	around	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-22	2428-2431	4.5	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-23	2432-2435	per	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-24	2436-2443	100,000	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
18-25	2444-2450	people	abstract[159]|abstract[160]|person	giv[159]|giv[160]|giv	_	_
18-26	2451-2454	but	abstract[160]	giv[160]	_	_
18-27	2455-2459	high	abstract[160]|abstract[165]	giv[160]|giv[165]	coref	25-24[210_165]
18-28	2460-2469	household	abstract[160]|place|abstract[165]	giv[160]|giv|giv[165]	coref	25-20
18-29	2470-2473	gun	abstract[160]|object|abstract[164]|abstract[165]	giv[160]|giv|giv[164]|giv[165]	coref|coref	25-21|25-20[207_164]
18-30	2474-2483	ownership	abstract[160]|abstract[164]|abstract[165]	giv[160]|giv[164]|giv[165]	_	_
18-31	2484-2489	rates	abstract[160]|abstract[165]	giv[160]|giv[165]	_	_
18-32	2490-2492	of	abstract[160]|abstract[165]	giv[160]|giv[165]	_	_
18-33	2493-2497	over	abstract[160]|abstract[165]|abstract[166]	giv[160]|giv[165]|giv[166]	_	_
18-34	2498-2500	50	abstract[160]|abstract[165]|abstract[166]	giv[160]|giv[165]|giv[166]	_	_
18-35	2501-2502	%	abstract[160]|abstract[165]|abstract[166]	giv[160]|giv[165]|giv[166]	_	_
18-36	2503-2504	.	_	_	_	_

#Text=Each state has a large proportion of African-American residents ; they were found statistically less likely to commit suicide and to own guns .
19-1	2505-2509	Each	place[167]	giv[167]	_	_
19-2	2510-2515	state	place[167]	giv[167]	_	_
19-3	2516-2519	has	_	_	_	_
19-4	2520-2521	a	person[168]	new[168]	_	_
19-5	2522-2527	large	person[168]	new[168]	_	_
19-6	2528-2538	proportion	person[168]	new[168]	_	_
19-7	2539-2541	of	person[168]	new[168]	_	_
19-8	2542-2558	African-American	person[168]|person[169]	new[168]|new[169]	ana	19-11[0_169]
19-9	2559-2568	residents	person[168]|person[169]	new[168]|new[169]	_	_
19-10	2569-2570	;	_	_	_	_
19-11	2571-2575	they	person	giv	_	_
19-12	2576-2580	were	_	_	_	_
19-13	2581-2586	found	_	_	_	_
19-14	2587-2600	statistically	_	_	_	_
19-15	2601-2605	less	_	_	_	_
19-16	2606-2612	likely	_	_	_	_
19-17	2613-2615	to	_	_	_	_
19-18	2616-2622	commit	_	_	_	_
19-19	2623-2630	suicide	event	giv	coref	25-25
19-20	2631-2634	and	_	_	_	_
19-21	2635-2637	to	_	_	_	_
19-22	2638-2641	own	_	_	_	_
19-23	2642-2646	guns	object	giv	_	_
19-24	2647-2648	.	_	_	_	_

#Text=Siegel agreed to answer some questions for Wikinews ‍ 's correspondent .
20-1	2649-2655	Siegel	person	giv	_	_
20-2	2656-2662	agreed	_	_	_	_
20-3	2663-2665	to	_	_	_	_
20-4	2666-2672	answer	_	_	_	_
20-5	2673-2677	some	abstract[174]	new[174]	_	_
20-6	2678-2687	questions	abstract[174]	new[174]	_	_
20-7	2688-2691	for	_	_	_	_
20-8	2692-2700	Wikinews	organization[175]|person[176]	giv[175]|new[176]	_	_
20-9	2701-2702	‍	organization[175]|person[176]	giv[175]|new[176]	_	_
20-10	2703-2705	's	organization[175]|person[176]	giv[175]|new[176]	_	_
20-11	2706-2719	correspondent	person[176]	new[176]	_	_
20-12	2720-2721	.	_	_	_	_

#Text=Thank you for taking the time to speak with us .
21-1	2722-2727	Thank	_	_	_	_
21-2	2728-2731	you	person	acc	ana	22-2
21-3	2732-2735	for	_	_	_	_
21-4	2736-2742	taking	_	_	_	_
21-5	2743-2746	the	time[178]	giv[178]	_	_
21-6	2747-2751	time	time[178]	giv[178]	_	_
21-7	2752-2754	to	time[178]	giv[178]	_	_
21-8	2755-2760	speak	time[178]	giv[178]	_	_
21-9	2761-2765	with	time[178]	giv[178]	_	_
21-10	2766-2768	us	time[178]|person	giv[178]|acc	ana	22-5
21-11	2769-2770	.	_	_	_	_

#Text=Would you mind telling us a little about yourself , your background , and what led you to look into this subject ?
22-1	2771-2776	Would	_	_	_	_
22-2	2777-2780	you	person	giv	ana	22-9
22-3	2781-2785	mind	_	_	_	_
22-4	2786-2793	telling	_	_	_	_
22-5	2794-2796	us	person	giv	ana	25-1
22-6	2797-2798	a	_	_	_	_
22-7	2799-2805	little	_	_	_	_
22-8	2806-2811	about	_	_	_	_
22-9	2812-2820	yourself	person	giv	ana	22-11
22-10	2821-2822	,	_	_	_	_
22-11	2823-2827	your	person|abstract[184]	giv|new[184]	ana	22-17
22-12	2828-2838	background	abstract[184]	new[184]	_	_
22-13	2839-2840	,	_	_	_	_
22-14	2841-2844	and	_	_	_	_
22-15	2845-2849	what	_	_	_	_
22-16	2850-2853	led	_	_	_	_
22-17	2854-2857	you	person	giv	ana	23-1
22-18	2858-2860	to	_	_	_	_
22-19	2861-2865	look	_	_	_	_
22-20	2866-2870	into	_	_	_	_
22-21	2871-2875	this	abstract[186]	new[186]	coref	25-6[202_186]
22-22	2876-2883	subject	abstract[186]	new[186]	_	_
22-23	2884-2885	?	_	_	_	_

#Text=I am a professor in the Department of Community Health Sciences at the Boston University School of Public Health .
23-1	2886-2887	I	person	giv	coref	23-3[188_0]
23-2	2888-2890	am	_	_	_	_
23-3	2891-2892	a	person[188]	giv[188]	ana	24-1[0_188]
23-4	2893-2902	professor	person[188]	giv[188]	_	_
23-5	2903-2905	in	person[188]	giv[188]	_	_
23-6	2906-2909	the	person[188]|organization[189]	giv[188]|new[189]	_	_
23-7	2910-2920	Department	person[188]|organization[189]	giv[188]|new[189]	_	_
23-8	2921-2923	of	person[188]|organization[189]	giv[188]|new[189]	_	_
23-9	2924-2933	Community	person[188]|organization[189]|abstract[191]	giv[188]|new[189]|new[191]	_	_
23-10	2934-2940	Health	person[188]|organization[189]|abstract|abstract[191]	giv[188]|new[189]|new|new[191]	coref	23-18[194_0]
23-11	2941-2949	Sciences	person[188]|organization[189]|abstract[191]	giv[188]|new[189]|new[191]	_	_
23-12	2950-2952	at	person[188]	giv[188]	_	_
23-13	2953-2956	the	person[188]|organization[193]	giv[188]|new[193]	_	_
23-14	2957-2963	Boston	person[188]|organization[192]|organization[193]	giv[188]|giv[192]|new[193]	_	_
23-15	2964-2974	University	person[188]|organization[192]|organization[193]	giv[188]|giv[192]|new[193]	_	_
23-16	2975-2981	School	person[188]|organization[193]	giv[188]|new[193]	_	_
23-17	2982-2984	of	person[188]|organization[193]	giv[188]|new[193]	_	_
23-18	2985-2991	Public	person[188]|organization[193]|abstract[194]	giv[188]|new[193]|giv[194]	_	_
23-19	2992-2998	Health	person[188]|organization[193]|abstract[194]	giv[188]|new[193]|giv[194]	_	_
23-20	2999-3000	.	_	_	_	_

#Text=My research has focused on the areas of tobacco , alcohol , and firearms .
24-1	3001-3003	My	person|abstract[196]	giv|new[196]	_	_
24-2	3004-3012	research	abstract[196]	new[196]	_	_
24-3	3013-3016	has	_	_	_	_
24-4	3017-3024	focused	_	_	_	_
24-5	3025-3027	on	_	_	_	_
24-6	3028-3031	the	abstract[197]	new[197]	_	_
24-7	3032-3037	areas	abstract[197]	new[197]	_	_
24-8	3038-3040	of	abstract[197]	new[197]	_	_
24-9	3041-3048	tobacco	abstract[197]|substance	new[197]|new	_	_
24-10	3049-3050	,	abstract[197]	new[197]	_	_
24-11	3051-3058	alcohol	abstract[197]|substance	new[197]|new	_	_
24-12	3059-3060	,	abstract[197]	new[197]	_	_
24-13	3061-3064	and	abstract[197]	new[197]	_	_
24-14	3065-3073	firearms	abstract[197]|object	new[197]|giv	_	_
24-15	3074-3075	.	_	_	_	_

#Text=We decided to look at this subject because although there have been some studies that reported an association between household gun ownership and youth suicide rates , one could argue that the reason for this association is that gun households differ systematically from non-gun households in that they are more likely to have youth with depression and therefore youth who are more likely to attempt suicide .
25-1	3076-3078	We	person	giv	ana	26-1
25-2	3079-3086	decided	_	_	_	_
25-3	3087-3089	to	_	_	_	_
25-4	3090-3094	look	_	_	_	_
25-5	3095-3097	at	_	_	_	_
25-6	3098-3102	this	abstract[202]	giv[202]	_	_
25-7	3103-3110	subject	abstract[202]	giv[202]	_	_
25-8	3111-3118	because	_	_	_	_
25-9	3119-3127	although	_	_	_	_
25-10	3128-3133	there	_	_	_	_
25-11	3134-3138	have	_	_	_	_
25-12	3139-3143	been	_	_	_	_
25-13	3144-3148	some	abstract[203]	new[203]	_	_
25-14	3149-3156	studies	abstract[203]	new[203]	_	_
25-15	3157-3161	that	abstract[203]	new[203]	_	_
25-16	3162-3170	reported	abstract[203]	new[203]	_	_
25-17	3171-3173	an	abstract[203]|abstract[204]	new[203]|new[204]	coref	25-35[213_204]
25-18	3174-3185	association	abstract[203]|abstract[204]	new[203]|new[204]	_	_
25-19	3186-3193	between	abstract[203]|abstract[204]	new[203]|new[204]	_	_
25-20	3194-3203	household	abstract[203]|abstract[204]|place|abstract[207]	new[203]|new[204]|giv|giv[207]	coref|coref	26-25|26-25[232_207]
25-21	3204-3207	gun	abstract[203]|abstract[204]|object|abstract[207]	new[203]|new[204]|giv|giv[207]	coref	25-39
25-22	3208-3217	ownership	abstract[203]|abstract[204]|abstract[207]	new[203]|new[204]|giv[207]	_	_
25-23	3218-3221	and	abstract[203]|abstract[204]	new[203]|new[204]	_	_
25-24	3222-3227	youth	abstract[203]|abstract[204]|person|abstract[210]	new[203]|new[204]|giv|giv[210]	coref|coref	25-54[218_0]|26-17[228_210]
25-25	3228-3235	suicide	abstract[203]|abstract[204]|event|abstract[210]	new[203]|new[204]|giv|giv[210]	coref	25-66
25-26	3236-3241	rates	abstract[203]|abstract[204]|abstract[210]	new[203]|new[204]|giv[210]	_	_
25-27	3242-3243	,	_	_	_	_
25-28	3244-3247	one	abstract	giv	_	_
25-29	3248-3253	could	_	_	_	_
25-30	3254-3259	argue	_	_	_	_
25-31	3260-3264	that	_	_	_	_
25-32	3265-3268	the	abstract[212]	new[212]	_	_
25-33	3269-3275	reason	abstract[212]	new[212]	_	_
25-34	3276-3279	for	abstract[212]	new[212]	_	_
25-35	3280-3284	this	abstract[212]|abstract[213]	new[212]|giv[213]	coref	26-21[229_213]
25-36	3285-3296	association	abstract[212]|abstract[213]	new[212]|giv[213]	_	_
25-37	3297-3299	is	_	_	_	_
25-38	3300-3304	that	_	_	_	_
25-39	3305-3308	gun	object|organization[215]	giv|new[215]	coref	26-26
25-40	3309-3319	households	organization[215]	new[215]	_	_
25-41	3320-3326	differ	_	_	_	_
25-42	3327-3341	systematically	_	_	_	_
25-43	3342-3346	from	_	_	_	_
25-44	3347-3354	non-gun	person[216]	new[216]	ana	25-48[0_216]
25-45	3355-3365	households	person[216]	new[216]	_	_
25-46	3366-3368	in	_	_	_	_
25-47	3369-3373	that	_	_	_	_
25-48	3374-3378	they	person	giv	_	_
25-49	3379-3382	are	_	_	_	_
25-50	3383-3387	more	_	_	_	_
25-51	3388-3394	likely	_	_	_	_
25-52	3395-3397	to	_	_	_	_
25-53	3398-3402	have	_	_	_	_
25-54	3403-3408	youth	person[218]	giv[218]	coref	25-58[220_218]
25-55	3409-3413	with	person[218]	giv[218]	_	_
25-56	3414-3424	depression	person[218]|abstract	giv[218]|giv	_	_
25-57	3425-3428	and	_	_	_	_
25-58	3429-3438	therefore	person[220]	giv[220]	coref	26-29[0_220]
25-59	3439-3444	youth	person[220]	giv[220]	_	_
25-60	3445-3448	who	person[220]	giv[220]	_	_
25-61	3449-3452	are	person[220]	giv[220]	_	_
25-62	3453-3457	more	person[220]	giv[220]	_	_
25-63	3458-3464	likely	person[220]	giv[220]	_	_
25-64	3465-3467	to	person[220]	giv[220]	_	_
25-65	3468-3475	attempt	person[220]	giv[220]	_	_
25-66	3476-3483	suicide	person[220]|event	giv[220]|giv	coref	26-17
25-67	3484-3485	.	_	_	_	_

#Text=Our study was designed to control for these factors in order to determine whether differences in suicide attempt rates explain the observed association between household gun ownership and youth suicide rates .
26-1	3486-3489	Our	person|abstract[223]	giv|giv[223]	_	_
26-2	3490-3495	study	abstract[223]	giv[223]	_	_
26-3	3496-3499	was	_	_	_	_
26-4	3500-3508	designed	_	_	_	_
26-5	3509-3511	to	_	_	_	_
26-6	3512-3519	control	_	_	_	_
26-7	3520-3523	for	_	_	_	_
26-8	3524-3529	these	abstract[224]	new[224]	_	_
26-9	3530-3537	factors	abstract[224]	new[224]	_	_
26-10	3538-3540	in	_	_	_	_
26-11	3541-3546	order	_	_	_	_
26-12	3547-3549	to	_	_	_	_
26-13	3550-3559	determine	_	_	_	_
26-14	3560-3567	whether	_	_	_	_
26-15	3568-3579	differences	abstract[225]	new[225]	_	_
26-16	3580-3582	in	abstract[225]	new[225]	_	_
26-17	3583-3590	suicide	abstract[225]|event|event[227]|abstract[228]	new[225]|giv|new[227]|giv[228]	coref|coref	26-30|26-29[235_228]
26-18	3591-3598	attempt	abstract[225]|event[227]|abstract[228]	new[225]|new[227]|giv[228]	_	_
26-19	3599-3604	rates	abstract[225]|abstract[228]	new[225]|giv[228]	_	_
26-20	3605-3612	explain	_	_	_	_
26-21	3613-3616	the	abstract[229]	giv[229]	_	_
26-22	3617-3625	observed	abstract[229]	giv[229]	_	_
26-23	3626-3637	association	abstract[229]	giv[229]	_	_
26-24	3638-3645	between	abstract[229]	giv[229]	_	_
26-25	3646-3655	household	abstract[229]|place|abstract[232]	giv[229]|giv|giv[232]	_	_
26-26	3656-3659	gun	abstract[229]|object|abstract[232]	giv[229]|giv|giv[232]	_	_
26-27	3660-3669	ownership	abstract[229]|abstract[232]	giv[229]|giv[232]	_	_
26-28	3670-3673	and	abstract[229]	giv[229]	_	_
26-29	3674-3679	youth	abstract[229]|person|abstract[235]	giv[229]|giv|giv[235]	_	_
26-30	3680-3687	suicide	abstract[229]|event|abstract[235]	giv[229]|giv|giv[235]	_	_
26-31	3688-3693	rates	abstract[229]|abstract[235]	giv[229]|giv[235]	_	_
26-32	3694-3695	.	_	_	_	_
