#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Illustration from an early edition of Moby-Dick .
28-20	2451-2459	relative	abstract[126]	new[126]	_	_
28-21	2460-2462	to	_	_	_	_
28-22	2463-2471	internal	abstract[127]	new[127]	_	_
28-23	2472-2482	morphology	abstract[127]	new[127]	_	_
28-24	2483-2484	.	_	_	_	_

#Text=Mr Vences helped me as supervisors .
29-1	2485-2487	Mr	person[128]	giv[128]	ana	30-3[131_128]
29-2	2488-2494	Vences	person[128]	giv[128]	_	_
29-3	2495-2501	helped	_	_	_	_
29-4	2502-2504	me	person	giv	ana	30-13
29-5	2505-2507	as	_	_	_	_
29-6	2508-2519	supervisors	person	new	ana	30-5
29-7	2520-2521	.	_	_	_	_

#Text=Additionally , all of them have corrected the article , and gave me many relevant advices and corrections , thus improving the quality and the reliability of the paper .
30-1	2522-2534	Additionally	_	_	_	_
30-2	2535-2536	,	_	_	_	_
30-3	2537-2540	all	person[131]	giv[131]	_	_
30-4	2541-2543	of	person[131]	giv[131]	_	_
30-5	2544-2548	them	person[131]|person	giv[131]|giv	_	_
30-6	2549-2553	have	_	_	_	_
30-7	2554-2563	corrected	_	_	_	_
30-8	2564-2567	the	abstract[133]	new[133]	_	_
30-9	2568-2575	article	abstract[133]	new[133]	_	_
30-10	2576-2577	,	_	_	_	_
30-11	2578-2581	and	_	_	_	_
30-12	2582-2586	gave	_	_	_	_
30-13	2587-2589	me	person	giv	_	_
30-14	2590-2594	many	abstract[135]	new[135]	_	_
30-15	2595-2603	relevant	abstract[135]	new[135]	_	_
30-16	2604-2611	advices	abstract[135]	new[135]	_	_
30-17	2612-2615	and	_	_	_	_
30-18	2616-2627	corrections	abstract	new	_	_
30-19	2628-2629	,	_	_	_	_
30-20	2630-2634	thus	_	_	_	_
30-21	2635-2644	improving	_	_	_	_
30-22	2645-2648	the	abstract[137]	new[137]	_	_
30-23	2649-2656	quality	abstract[137]	new[137]	_	_
30-24	2657-2660	and	_	_	_	_
30-25	2661-2664	the	abstract[138]	new[138]	_	_
30-26	2665-2676	reliability	abstract[138]	new[138]	_	_
30-27	2677-2679	of	abstract[138]	new[138]	_	_
30-28	2680-2683	the	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
30-29	2684-2689	paper	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
30-30	2690-2691	.	_	_	_	_

#Text=A picture from the field area where Sirenoscincus mobydick has been collected .
31-1	2692-2693	A	object[140]	giv[140]	_	_
31-2	2694-2701	picture	object[140]	giv[140]	_	_
31-3	2702-2706	from	object[140]	giv[140]	_	_
31-4	2707-2710	the	object[140]|place[142]	giv[140]|new[142]	_	_
31-5	2711-2716	field	object[140]|abstract|place[142]	giv[140]|giv|new[142]	_	_
31-6	2717-2721	area	object[140]|place[142]	giv[140]|new[142]	_	_
31-7	2722-2727	where	object[140]|place[142]	giv[140]|new[142]	_	_
31-8	2728-2741	Sirenoscincus	object[140]|place[142]|person|object[144]	giv[140]|new[142]|new|new[144]	_	_
31-9	2742-2750	mobydick	object[140]|place[142]|object[144]	giv[140]|new[142]|new[144]	_	_
31-10	2751-2754	has	object[140]|place[142]	giv[140]|new[142]	_	_
31-11	2755-2759	been	object[140]|place[142]	giv[140]|new[142]	_	_
31-12	2760-2769	collected	object[140]|place[142]	giv[140]|new[142]	_	_
31-13	2770-2771	.	_	_	_	_

#Text=Image : Mrs Andolalao Rakotoarison .
32-1	2772-2777	Image	abstract	giv	_	_
32-2	2778-2779	:	_	_	_	_
32-3	2780-2783	Mrs	person[146]	giv[146]	_	_
32-4	2784-2793	Andolalao	person[146]	giv[146]	_	_
32-5	2794-2806	Rakotoarison	person[146]	giv[146]	_	_
32-6	2807-2808	.	_	_	_	_
