#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry Stevens , Kitchener-Conestoga
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
24-29	2686-2688	to	abstract[160]|person[161]	giv[160]|new[161]	_	_
24-30	2689-2695	junior	abstract[160]|person[161]|person[162]	giv[160]|new[161]|new[162]	_	_
24-31	2696-2706	developers	abstract[160]|person[161]|person[162]	giv[160]|new[161]|new[162]	_	_
24-32	2707-2710	and	abstract[160]|person[161]	giv[160]|new[161]	_	_
24-33	2711-2712	a	abstract[160]|person[161]|person[163]	giv[160]|new[161]|new[163]	_	_
24-34	2713-2720	trainer	abstract[160]|person[161]|person[163]	giv[160]|new[161]|new[163]	_	_
24-35	2721-2723	of	abstract[160]|person[161]|person[163]	giv[160]|new[161]|new[163]	_	_
24-36	2724-2735	programming	abstract[160]|person[161]|person[163]|abstract|abstract[165]	giv[160]|new[161]|new[163]|new|new[165]	ana	25-1[0_165]
24-37	2736-2745	languages	abstract[160]|person[161]|person[163]|abstract[165]	giv[160]|new[161]|new[163]|new[165]	_	_
24-38	2746-2747	.	_	_	_	_

#Text=These are skills I feel I need to get the Libertarian message across .
25-1	2748-2753	These	abstract	giv	coref	25-3[167_0]
25-2	2754-2757	are	_	_	_	_
25-3	2758-2764	skills	abstract[167]	giv[167]	_	_
25-4	2765-2766	I	abstract[167]|person	giv[167]|giv	ana	25-6
25-5	2767-2771	feel	abstract[167]	giv[167]	_	_
25-6	2772-2773	I	abstract[167]|person	giv[167]|giv	_	_
25-7	2774-2778	need	abstract[167]	giv[167]	_	_
25-8	2779-2781	to	abstract[167]	giv[167]	_	_
25-9	2782-2785	get	abstract[167]	giv[167]	_	_
25-10	2786-2789	the	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
25-11	2790-2801	Libertarian	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
25-12	2802-2809	message	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
25-13	2810-2816	across	abstract[167]	giv[167]	_	_
25-14	2817-2818	.	_	_	_	_
