#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
30-5	2481-2484	all	person[162]|abstract[163]	giv[162]|new[163]	_	_
30-6	2485-2496	backgrounds	person[162]|abstract[163]	giv[162]|new[163]	_	_
30-7	2497-2498	.	_	_	_	_

#Text=I am intelligent .
31-1	2499-2500	I	person	giv	ana	10-32
31-2	2501-2503	am	_	_	_	_
31-3	2504-2515	intelligent	_	_	_	_
31-4	2516-2517	.	_	_	_	_

#Text=I am a problem-solver .
32-1	2518-2519	I	person	giv	coref	32-3[166_0]
32-2	2520-2522	am	_	_	_	_
32-3	2523-2524	a	person[166]	giv[166]	ana	33-3[0_166]
32-4	2525-2539	problem-solver	person[166]	giv[166]	_	_
32-5	2540-2541	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
33-1	2542-2547	Which	_	_	_	_
33-2	2548-2550	of	_	_	_	_
33-3	2551-2555	your	person|person[168]	giv|new[168]	ana	33-6
33-4	2556-2567	competitors	person[168]	new[168]	_	_
33-5	2568-2570	do	_	_	_	_
33-6	2571-2574	you	person	giv	ana	33-14
33-7	2575-2581	expect	_	_	_	_
33-8	2582-2584	to	_	_	_	_
33-9	2585-2589	pose	_	_	_	_
33-10	2590-2593	the	abstract[170]	new[170]	coref	36-4[177_170]
33-11	2594-2601	biggest	abstract[170]	new[170]	_	_
33-12	2602-2611	challenge	abstract[170]	new[170]	_	_
33-13	2612-2614	to	abstract[170]	new[170]	_	_
33-14	2615-2619	your	abstract[170]|person|abstract[172]	new[170]|giv|new[172]	ana	35-3
33-15	2620-2629	candidacy	abstract[170]|abstract[172]	new[170]|new[172]	_	_
33-16	2630-2631	?	_	_	_	_

#Text=Why ?
34-1	2632-2635	Why	_	_	_	_
34-2	2636-2637	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
35-1	2638-2642	What	_	_	_	_
35-2	2643-2648	makes	_	_	_	_
35-3	2649-2652	you	person	giv	ana	38-16
35-4	2653-2656	the	_	_	_	_
35-5	2657-2661	most	_	_	_	_
35-6	2662-2671	desirable	_	_	_	_
35-7	2672-2674	of	_	_	_	_
35-8	2675-2678	all	person[174]	new[174]	_	_
35-9	2679-2689	candidates	person[174]	new[174]	_	_
35-10	2690-2697	running	person[174]	new[174]	_	_
35-11	2698-2700	in	person[174]	new[174]	_	_
35-12	2701-2704	the	person[174]|place[175]	new[174]|new[175]	_	_
35-13	2705-2711	riding	person[174]|place[175]	new[174]|new[175]	_	_
35-14	2712-2713	?	_	_	_	_

#Text=The incumbent is the biggest challenge , aside from the voters themselves .
36-1	2714-2717	The	person[176]	new[176]	coref	37-1[180_176]
36-2	2718-2727	incumbent	person[176]	new[176]	_	_
36-3	2728-2730	is	_	_	_	_
36-4	2731-2734	the	abstract[177]	giv[177]	coref	39-4[193_177]
36-5	2735-2742	biggest	abstract[177]	giv[177]	_	_
36-6	2743-2752	challenge	abstract[177]	giv[177]	_	_
36-7	2753-2754	,	_	_	_	_
36-8	2755-2760	aside	person[178]	new[178]	ana	36-12[0_178]
36-9	2761-2765	from	person[178]	new[178]	_	_
36-10	2766-2769	the	person[178]	new[178]	_	_
36-11	2770-2776	voters	person[178]	new[178]	_	_
36-12	2777-2787	themselves	person[178]|person	new[178]|giv	coref	39-1[192_0]
36-13	2788-2789	.	_	_	_	_

#Text=The incumbent has the immediate benefit of name recognition and a pretty good track record in office .
37-1	2790-2793	The	person[180]	giv[180]	ana	38-1[0_180]
37-2	2794-2803	incumbent	person[180]	giv[180]	_	_
37-3	2804-2807	has	_	_	_	_
37-4	2808-2811	the	abstract[181]	new[181]	_	_
37-5	2812-2821	immediate	abstract[181]	new[181]	_	_
37-6	2822-2829	benefit	abstract[181]	new[181]	_	_
37-7	2830-2832	of	abstract[181]	new[181]	_	_
37-8	2833-2837	name	abstract[181]|abstract|abstract[183]	new[181]|new|new[183]	_	_
37-9	2838-2849	recognition	abstract[181]|abstract[183]	new[181]|new[183]	_	_
37-10	2850-2853	and	abstract[181]	new[181]	_	_
37-11	2854-2855	a	abstract[181]|abstract[185]	new[181]|new[185]	_	_
37-12	2856-2862	pretty	abstract[181]|abstract[185]	new[181]|new[185]	_	_
37-13	2863-2867	good	abstract[181]|abstract[185]	new[181]|new[185]	_	_
37-14	2868-2873	track	abstract[181]|place|abstract[185]	new[181]|new|new[185]	_	_
37-15	2874-2880	record	abstract[181]|abstract[185]	new[181]|new[185]	_	_
37-16	2881-2883	in	abstract[181]|abstract[185]	new[181]|new[185]	_	_
37-17	2884-2890	office	abstract[181]|abstract[185]|abstract	new[181]|new[185]|giv	_	_
37-18	2891-2892	.	_	_	_	_

#Text=She 's done a pretty good job , just for the wrong party , in my opinion .
38-1	2893-2896	She	person	giv	_	_
38-2	2897-2899	's	_	_	_	_
38-3	2900-2904	done	_	_	_	_
38-4	2905-2906	a	abstract[188]	new[188]	_	_
38-5	2907-2913	pretty	abstract[188]	new[188]	_	_
38-6	2914-2918	good	abstract[188]	new[188]	_	_
38-7	2919-2922	job	abstract[188]	new[188]	_	_
38-8	2923-2924	,	_	_	_	_
38-9	2925-2929	just	event[189]	new[189]	_	_
38-10	2930-2933	for	event[189]	new[189]	_	_
38-11	2934-2937	the	event[189]	new[189]	_	_
38-12	2938-2943	wrong	event[189]	new[189]	_	_
38-13	2944-2949	party	event[189]	new[189]	_	_
38-14	2950-2951	,	_	_	_	_
38-15	2952-2954	in	_	_	_	_
38-16	2955-2957	my	person|abstract[191]	giv|new[191]	ana	46-1
38-17	2958-2965	opinion	abstract[191]	new[191]	_	_
38-18	2966-2967	.	_	_	_	_

#Text=The voters are a challenge because some of the policies that the Green Party are suggesting seem strange and radical .
39-1	2968-2971	The	person[192]	giv[192]	ana	39-7[194_192]
39-2	2972-2978	voters	person[192]	giv[192]	_	_
39-3	2979-2982	are	_	_	_	_
39-4	2983-2984	a	abstract[193]	giv[193]	_	_
39-5	2985-2994	challenge	abstract[193]	giv[193]	_	_
39-6	2995-3002	because	_	_	_	_
39-7	3003-3007	some	person[194]	giv[194]	_	_
39-8	3008-3010	of	person[194]	giv[194]	_	_
39-9	3011-3014	the	person[194]|person[195]	giv[194]|new[195]	ana	40-5[0_195]
39-10	3015-3023	policies	person[194]|person[195]	giv[194]|new[195]	_	_
39-11	3024-3028	that	person[194]|person[195]	giv[194]|new[195]	_	_
39-12	3029-3032	the	person[194]|person[195]|organization[196]	giv[194]|new[195]|giv[196]	_	_
39-13	3033-3038	Green	person[194]|person[195]|organization[196]	giv[194]|new[195]|giv[196]	_	_
39-14	3039-3044	Party	person[194]|person[195]|organization[196]	giv[194]|new[195]|giv[196]	_	_
39-15	3045-3048	are	person[194]|person[195]	giv[194]|new[195]	_	_
39-16	3049-3059	suggesting	person[194]|person[195]	giv[194]|new[195]	_	_
39-17	3060-3064	seem	_	_	_	_
39-18	3065-3072	strange	_	_	_	_
39-19	3073-3076	and	_	_	_	_
39-20	3077-3084	radical	_	_	_	_
39-21	3085-3086	.	_	_	_	_

#Text=In some ways , they are : comprehensive , inclusive , and holistic .
40-1	3087-3089	In	_	_	_	_
40-2	3090-3094	some	_	_	_	_
40-3	3095-3099	ways	_	_	_	_
40-4	3100-3101	,	_	_	_	_
40-5	3102-3106	they	person	giv	ana	43-1
40-6	3107-3110	are	_	_	_	_
40-7	3111-3112	:	_	_	_	_
40-8	3113-3126	comprehensive	_	_	_	_
40-9	3127-3128	,	_	_	_	_
40-10	3129-3138	inclusive	_	_	_	_
40-11	3139-3140	,	_	_	_	_
40-12	3141-3144	and	_	_	_	_
40-13	3145-3153	holistic	_	_	_	_
40-14	3154-3155	.	_	_	_	_

#Text=We do n't compartmentalize policy .
41-1	3156-3158	We	person	acc	ana	45-1
41-2	3159-3161	do	_	_	_	_
41-3	3162-3165	n't	_	_	_	_
41-4	3166-3182	compartmentalize	_	_	_	_
41-5	3183-3189	policy	abstract	new	_	_
41-6	3190-3191	.	_	_	_	_

#Text=Transit=climate change=health=economy .
42-1	3192-3207	Transit=climate	abstract|person[201]	new|new[201]	ana	44-2[0_201]
42-2	3208-3229	change=health=economy	person[201]	new[201]	_	_
42-3	3230-3231	.	_	_	_	_

#Text=They 're all connected .
43-1	3232-3236	They	person	giv	_	_
43-2	3237-3240	're	_	_	_	_
43-3	3241-3244	all	_	_	_	_
43-4	3245-3254	connected	_	_	_	_
43-5	3255-3256	.	_	_	_	_

#Text=And that 's what makes any Green candidate the best option :
44-1	3257-3260	And	_	_	_	_
44-2	3261-3265	that	person	giv	ana	51-1
44-3	3266-3268	's	_	_	_	_
44-4	3269-3273	what	_	_	_	_
44-5	3274-3279	makes	_	_	_	_
44-6	3280-3283	any	person[204]	new[204]	_	_
44-7	3284-3289	Green	person[204]	new[204]	_	_
44-8	3290-3299	candidate	person[204]	new[204]	_	_
44-9	3300-3303	the	abstract[205]	new[205]	_	_
44-10	3304-3308	best	abstract[205]	new[205]	_	_
44-11	3309-3315	option	abstract[205]	new[205]	_	_
44-12	3316-3317	:	_	_	_	_

#Text=we 're thinking of the whole picture , now and tomorrow .
45-1	3318-3320	we	person	giv	ana	48-5
45-2	3321-3324	're	_	_	_	_
45-3	3325-3333	thinking	_	_	_	_
45-4	3334-3336	of	_	_	_	_
45-5	3337-3340	the	abstract[207]	new[207]	_	_
45-6	3341-3346	whole	abstract[207]	new[207]	_	_
45-7	3347-3354	picture	abstract[207]	new[207]	_	_
45-8	3355-3356	,	_	_	_	_
45-9	3357-3360	now	_	_	_	_
45-10	3361-3364	and	_	_	_	_
45-11	3365-3373	tomorrow	time	new	_	_
45-12	3374-3375	.	_	_	_	_

#Text=I understand this city .
46-1	3376-3377	I	person	giv	ana	47-1
46-2	3378-3388	understand	_	_	_	_
46-3	3389-3393	this	place[210]	new[210]	_	_
46-4	3394-3398	city	place[210]	new[210]	_	_
46-5	3399-3400	.	_	_	_	_

#Text=I understand this province .
47-1	3401-3402	I	person	giv	ana	48-1
47-2	3403-3413	understand	_	_	_	_
47-3	3414-3418	this	place[212]	new[212]	_	_
47-4	3419-3427	province	place[212]	new[212]	_	_
47-5	3428-3429	.	_	_	_	_

#Text=I understand the challenges we will face , and I 'm prepared to take step NOW to address them .
48-1	3430-3431	I	person	giv	ana	48-10
48-2	3432-3442	understand	_	_	_	_
48-3	3443-3446	the	abstract[214]	new[214]	ana	48-19[0_214]
48-4	3447-3457	challenges	abstract[214]	new[214]	_	_
48-5	3458-3460	we	abstract[214]|person	new[214]|giv	ana	50-16
48-6	3461-3465	will	abstract[214]	new[214]	_	_
48-7	3466-3470	face	abstract[214]	new[214]	_	_
48-8	3471-3472	,	_	_	_	_
48-9	3473-3476	and	_	_	_	_
48-10	3477-3478	I	person	giv	ana	49-1
48-11	3479-3481	'm	_	_	_	_
48-12	3482-3490	prepared	_	_	_	_
48-13	3491-3493	to	_	_	_	_
48-14	3494-3498	take	_	_	_	_
48-15	3499-3503	step	abstract	new	_	_
48-16	3504-3507	NOW	_	_	_	_
48-17	3508-3510	to	_	_	_	_
48-18	3511-3518	address	_	_	_	_
48-19	3519-3523	them	abstract	giv	_	_
48-20	3524-3525	.	_	_	_	_

#Text=I 'm ready to educate the other politicians in Queen 's Park , and tell them what I think needs to be done .
49-1	3526-3527	I	person	giv	ana	49-18
49-2	3528-3530	'm	_	_	_	_
49-3	3531-3536	ready	_	_	_	_
49-4	3537-3539	to	_	_	_	_
49-5	3540-3547	educate	_	_	_	_
49-6	3548-3551	the	person[220]	new[220]	ana	49-16[0_220]
49-7	3552-3557	other	person[220]	new[220]	_	_
49-8	3558-3569	politicians	person[220]	new[220]	_	_
49-9	3570-3572	in	person[220]	new[220]	_	_
49-10	3573-3578	Queen	person[220]|place[221]	new[220]|new[221]	_	_
49-11	3579-3581	's	person[220]|place[221]	new[220]|new[221]	_	_
49-12	3582-3586	Park	person[220]|place[221]	new[220]|new[221]	_	_
49-13	3587-3588	,	_	_	_	_
49-14	3589-3592	and	_	_	_	_
49-15	3593-3597	tell	_	_	_	_
49-16	3598-3602	them	person	giv	_	_
49-17	3603-3607	what	_	_	_	_
49-18	3608-3609	I	person	giv	ana	50-1
49-19	3610-3615	think	_	_	_	_
49-20	3616-3621	needs	_	_	_	_
49-21	3622-3624	to	_	_	_	_
49-22	3625-3627	be	_	_	_	_
49-23	3628-3632	done	_	_	_	_
49-24	3633-3634	.	_	_	_	_

#Text=I also know that there 's no such thing as a free lunch , and we 're going to have to pay up , sooner or later .
50-1	3635-3636	I	person	giv	ana	51-5
50-2	3637-3641	also	_	_	_	_
50-3	3642-3646	know	_	_	_	_
50-4	3647-3651	that	_	_	_	_
50-5	3652-3657	there	_	_	_	_
50-6	3658-3660	's	_	_	_	_
50-7	3661-3663	no	abstract[225]	new[225]	_	_
50-8	3664-3668	such	abstract[225]	new[225]	_	_
50-9	3669-3674	thing	abstract[225]	new[225]	_	_
50-10	3675-3677	as	abstract[225]	new[225]	_	_
50-11	3678-3679	a	abstract[225]|event[226]	new[225]|new[226]	_	_
50-12	3680-3684	free	abstract[225]|event[226]	new[225]|new[226]	_	_
50-13	3685-3690	lunch	abstract[225]|event[226]	new[225]|new[226]	_	_
50-14	3691-3692	,	_	_	_	_
50-15	3693-3696	and	_	_	_	_
50-16	3697-3699	we	person	giv	_	_
50-17	3700-3703	're	_	_	_	_
50-18	3704-3709	going	_	_	_	_
50-19	3710-3712	to	_	_	_	_
50-20	3713-3717	have	_	_	_	_
50-21	3718-3720	to	_	_	_	_
50-22	3721-3724	pay	_	_	_	_
50-23	3725-3727	up	_	_	_	_
50-24	3728-3729	,	_	_	_	_
50-25	3730-3736	sooner	_	_	_	_
50-26	3737-3739	or	_	_	_	_
50-27	3740-3745	later	_	_	_	_
50-28	3746-3747	.	_	_	_	_

#Text=i do n't want my daughter to have to pick up the tab .
51-1	3748-3749	i	person	giv	_	_
51-2	3750-3752	do	_	_	_	_
51-3	3753-3756	n't	_	_	_	_
51-4	3757-3761	want	_	_	_	_
51-5	3762-3764	my	person|person[230]	giv|new[230]	_	_
51-6	3765-3773	daughter	person[230]	new[230]	_	_
51-7	3774-3776	to	_	_	_	_
51-8	3777-3781	have	_	_	_	_
51-9	3782-3784	to	_	_	_	_
51-10	3785-3789	pick	_	_	_	_
51-11	3790-3792	up	_	_	_	_
51-12	3793-3796	the	person[231]	new[231]	_	_
51-13	3797-3800	tab	person[231]	new[231]	_	_
51-14	3801-3802	.	_	_	_	_
