#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean President Park Geun-Hye with United States President Barack Obama .
1-1	0-5	South	place|person[2]	new|new[2]	coref	1-7[4_2]
20-10	2460-2466	recent	event[108]|event[110]	new[108]|giv[110]	_	_
20-11	2467-2473	parade	event[108]|event[110]	new[108]|giv[110]	_	_
20-12	2474-2476	is	_	_	_	_
20-13	2477-2485	designed	_	_	_	_
20-14	2486-2488	to	_	_	_	_
20-15	2489-2496	achieve	_	_	_	_
20-16	2497-2505	specific	abstract[111]	new[111]	_	_
20-17	2506-2514	purposes	abstract[111]	new[111]	_	_
20-18	2515-2516	.	_	_	_	_

#Text=One is obviously targeting at the North Korean regime as a warning for possible pre-emptive strikes on their conventional and nuclear missile sites .
21-1	2517-2520	One	organization	new	_	_
21-2	2521-2523	is	_	_	_	_
21-3	2524-2533	obviously	_	_	_	_
21-4	2534-2543	targeting	_	_	_	_
21-5	2544-2546	at	_	_	_	_
21-6	2547-2550	the	place[114]	new[114]	_	_
21-7	2551-2556	North	organization|place[114]	giv|new[114]	_	_
21-8	2557-2563	Korean	place[114]	new[114]	_	_
21-9	2564-2570	regime	place[114]	new[114]	_	_
21-10	2571-2573	as	_	_	_	_
21-11	2574-2575	a	abstract[115]	new[115]	_	_
21-12	2576-2583	warning	abstract[115]	new[115]	_	_
21-13	2584-2587	for	abstract[115]	new[115]	_	_
21-14	2588-2596	possible	abstract[115]|event[116]	new[115]|new[116]	ana	21-18[0_116]
21-15	2597-2608	pre-emptive	abstract[115]|event[116]	new[115]|new[116]	_	_
21-16	2609-2616	strikes	abstract[115]|event[116]	new[115]|new[116]	_	_
21-17	2617-2619	on	abstract[115]|event[116]	new[115]|new[116]	_	_
21-18	2620-2625	their	abstract[115]|event[116]|event|place[119]	new[115]|new[116]|giv|new[119]	_	_
21-19	2626-2638	conventional	abstract[115]|event[116]|place[119]	new[115]|new[116]|new[119]	_	_
21-20	2639-2642	and	abstract[115]|event[116]|place[119]	new[115]|new[116]|new[119]	_	_
21-21	2643-2650	nuclear	abstract[115]|event[116]|place[119]	new[115]|new[116]|new[119]	_	_
21-22	2651-2658	missile	abstract[115]|event[116]|object|place[119]	new[115]|new[116]|new|new[119]	_	_
21-23	2659-2664	sites	abstract[115]|event[116]|place[119]	new[115]|new[116]|new[119]	_	_
21-24	2665-2666	.	_	_	_	_

#Text=The other target is South Korean citizens who have been increasingly agitated about the possession of WMDs by its Northern counterpart and want to see some guarantee from their own government .
22-1	2667-2670	The	person[120]	new[120]	coref	22-5[121_120]
22-2	2671-2676	other	person[120]	new[120]	_	_
22-3	2677-2683	target	person[120]	new[120]	_	_
22-4	2684-2686	is	_	_	_	_
22-5	2687-2692	South	person[121]	giv[121]	ana	22-29[0_121]
22-6	2693-2699	Korean	person[121]	giv[121]	_	_
22-7	2700-2708	citizens	person[121]	giv[121]	_	_
22-8	2709-2712	who	person[121]	giv[121]	_	_
22-9	2713-2717	have	person[121]	giv[121]	_	_
22-10	2718-2722	been	person[121]	giv[121]	_	_
22-11	2723-2735	increasingly	person[121]	giv[121]	_	_
22-12	2736-2744	agitated	person[121]	giv[121]	_	_
22-13	2745-2750	about	person[121]	giv[121]	_	_
22-14	2751-2754	the	person[121]|event[122]	giv[121]|new[122]	ana	22-19[0_122]
22-15	2755-2765	possession	person[121]|event[122]	giv[121]|new[122]	_	_
22-16	2766-2768	of	person[121]|event[122]	giv[121]|new[122]	_	_
22-17	2769-2773	WMDs	person[121]|event[122]|organization	giv[121]|new[122]|new	_	_
22-18	2774-2776	by	person[121]|event[122]	giv[121]|new[122]	_	_
22-19	2777-2780	its	person[121]|event[122]|event|abstract[125]	giv[121]|new[122]|giv|new[125]	_	_
22-20	2781-2789	Northern	person[121]|event[122]|abstract[125]	giv[121]|new[122]|new[125]	_	_
22-21	2790-2801	counterpart	person[121]|event[122]|abstract[125]	giv[121]|new[122]|new[125]	_	_
22-22	2802-2805	and	person[121]	giv[121]	_	_
22-23	2806-2810	want	person[121]	giv[121]	_	_
22-24	2811-2813	to	person[121]	giv[121]	_	_
22-25	2814-2817	see	person[121]	giv[121]	_	_
22-26	2818-2822	some	person[121]|abstract[126]	giv[121]|new[126]	_	_
22-27	2823-2832	guarantee	person[121]|abstract[126]	giv[121]|new[126]	_	_
22-28	2833-2837	from	person[121]|abstract[126]	giv[121]|new[126]	_	_
22-29	2838-2843	their	person[121]|abstract[126]|person|organization[128]	giv[121]|new[126]|giv|new[128]	coref	24-18[142_128]
22-30	2844-2847	own	person[121]|abstract[126]|organization[128]	giv[121]|new[126]|new[128]	_	_
22-31	2848-2858	government	person[121]|abstract[126]|organization[128]	giv[121]|new[126]|new[128]	_	_
22-32	2859-2860	.	_	_	_	_

#Text=Hence the parade is not only for displaying its military capabilities to its enemies but it is also playing a psychological game with its own people .
23-1	2861-2866	Hence	_	_	_	_
23-2	2867-2870	the	event[129]	giv[129]	ana	23-9[0_129]
23-3	2871-2877	parade	event[129]	giv[129]	_	_
23-4	2878-2880	is	_	_	_	_
23-5	2881-2884	not	_	_	_	_
23-6	2885-2889	only	_	_	_	_
23-7	2890-2893	for	_	_	_	_
23-8	2894-2904	displaying	_	_	_	_
23-9	2905-2908	its	event|abstract[131]	giv|giv[131]	coref	24-12[141_0]
23-10	2909-2917	military	abstract[131]	giv[131]	_	_
23-11	2918-2930	capabilities	abstract[131]	giv[131]	_	_
23-12	2931-2933	to	_	_	_	_
23-13	2934-2937	its	abstract|person[133]	giv|new[133]	ana|coref	23-16|23-24[137_133]
23-14	2938-2945	enemies	person[133]	new[133]	_	_
23-15	2946-2949	but	_	_	_	_
23-16	2950-2952	it	abstract	giv	ana	23-24
23-17	2953-2955	is	_	_	_	_
23-18	2956-2960	also	_	_	_	_
23-19	2961-2968	playing	_	_	_	_
23-20	2969-2970	a	abstract[135]	new[135]	_	_
23-21	2971-2984	psychological	abstract[135]	new[135]	_	_
23-22	2985-2989	game	abstract[135]	new[135]	_	_
23-23	2990-2994	with	_	_	_	_
23-24	2995-2998	its	abstract|person[137]	giv|giv[137]	_	_
23-25	2999-3002	own	person[137]	giv[137]	_	_
23-26	3003-3009	people	person[137]	giv[137]	_	_
23-27	3010-3011	.	_	_	_	_

#Text=Yet , Hyunmoo-3c , one of the cruise missiles displayed in the event , signals that the South Korean government ’s perspective is no longer limited to the Korean peninsula .
24-1	3012-3015	Yet	_	_	_	_
24-2	3016-3017	,	_	_	_	_
24-3	3018-3028	Hyunmoo-3c	person	new	coref	25-1[145_0]
24-4	3029-3030	,	_	_	_	_
24-5	3031-3034	one	object[139]	new[139]	_	_
24-6	3035-3037	of	object[139]	new[139]	_	_
24-7	3038-3041	the	object[139]|object[140]	new[139]|giv[140]	_	_
24-8	3042-3048	cruise	object[139]|object[140]	new[139]|giv[140]	_	_
24-9	3049-3057	missiles	object[139]|object[140]	new[139]|giv[140]	_	_
24-10	3058-3067	displayed	object[139]|object[140]	new[139]|giv[140]	_	_
24-11	3068-3070	in	object[139]|object[140]	new[139]|giv[140]	_	_
24-12	3071-3074	the	object[139]|object[140]|event[141]	new[139]|giv[140]|giv[141]	_	_
24-13	3075-3080	event	object[139]|object[140]|event[141]	new[139]|giv[140]|giv[141]	_	_
24-14	3081-3082	,	_	_	_	_
24-15	3083-3090	signals	_	_	_	_
24-16	3091-3095	that	_	_	_	_
24-17	3096-3099	the	abstract[143]	new[143]	_	_
24-18	3100-3105	South	organization[142]|abstract[143]	giv[142]|new[143]	_	_
24-19	3106-3112	Korean	organization[142]|abstract[143]	giv[142]|new[143]	_	_
24-20	3113-3123	government	organization[142]|abstract[143]	giv[142]|new[143]	_	_
24-21	3124-3126	’s	organization[142]|abstract[143]	giv[142]|new[143]	_	_
24-22	3127-3138	perspective	abstract[143]	new[143]	_	_
24-23	3139-3141	is	_	_	_	_
24-24	3142-3144	no	_	_	_	_
24-25	3145-3151	longer	_	_	_	_
24-26	3152-3159	limited	_	_	_	_
24-27	3160-3162	to	_	_	_	_
24-28	3163-3166	the	place[144]	new[144]	_	_
24-29	3167-3173	Korean	place[144]	new[144]	_	_
24-30	3174-3183	peninsula	place[144]	new[144]	_	_
24-31	3184-3185	.	_	_	_	_

#Text=Hyunmoo-3c ’s range of 1,500 km indicates that the Korean military oversees the entire Northeast Asian region as its strategic theatre .
25-1	3186-3196	Hyunmoo-3c	person[145]|abstract[146]	giv[145]|new[146]	_	_
25-2	3197-3199	’s	person[145]|abstract[146]	giv[145]|new[146]	_	_
25-3	3200-3205	range	abstract[146]	new[146]	_	_
25-4	3206-3208	of	abstract[146]	new[146]	_	_
25-5	3209-3214	1,500	abstract[146]|abstract[147]	new[146]|new[147]	_	_
25-6	3215-3217	km	abstract[146]|abstract[147]	new[146]|new[147]	_	_
25-7	3218-3227	indicates	_	_	_	_
25-8	3228-3232	that	_	_	_	_
25-9	3233-3236	the	organization[148]	new[148]	_	_
25-10	3237-3243	Korean	organization[148]	new[148]	_	_
25-11	3244-3252	military	organization[148]	new[148]	_	_
25-12	3253-3261	oversees	_	_	_	_
25-13	3262-3265	the	place[149]	giv[149]	ana	25-19[0_149]
25-14	3266-3272	entire	place[149]	giv[149]	_	_
25-15	3273-3282	Northeast	place[149]	giv[149]	_	_
25-16	3283-3288	Asian	place[149]	giv[149]	_	_
25-17	3289-3295	region	place[149]	giv[149]	_	_
25-18	3296-3298	as	_	_	_	_
25-19	3299-3302	its	place|place[151]	giv|new[151]	_	_
25-20	3303-3312	strategic	place[151]	new[151]	_	_
25-21	3313-3320	theatre	place[151]	new[151]	_	_
25-22	3321-3322	.	_	_	_	_

#Text=Such a wide strategic thinking is also behind the planned construction of the naval base in Jeju Island .
26-1	3323-3327	Such	abstract[152]	new[152]	_	_
26-2	3328-3329	a	abstract[152]	new[152]	_	_
26-3	3330-3334	wide	abstract[152]	new[152]	_	_
26-4	3335-3344	strategic	abstract[152]	new[152]	_	_
26-5	3345-3353	thinking	abstract[152]	new[152]	_	_
26-6	3354-3356	is	_	_	_	_
26-7	3357-3361	also	_	_	_	_
26-8	3362-3368	behind	_	_	_	_
26-9	3369-3372	the	event[153]	new[153]	_	_
26-10	3373-3380	planned	event[153]	new[153]	_	_
26-11	3381-3393	construction	event[153]	new[153]	_	_
26-12	3394-3396	of	event[153]	new[153]	_	_
26-13	3397-3400	the	event[153]|place[154]	new[153]|new[154]	_	_
26-14	3401-3406	naval	event[153]|place[154]	new[153]|new[154]	_	_
26-15	3407-3411	base	event[153]|place[154]	new[153]|new[154]	_	_
26-16	3412-3414	in	event[153]|place[154]	new[153]|new[154]	_	_
26-17	3415-3419	Jeju	event[153]|place[154]|person|place[156]	new[153]|new[154]|new|new[156]	_	_
26-18	3420-3426	Island	event[153]|place[154]|place[156]	new[153]|new[154]|new[156]	_	_
26-19	3427-3428	.	_	_	_	_
