#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Tatsuhisa Yabushita of NBGI
1-1	0-8	Wikinews	organization	new	coref	8-1
19-6	2509-2516	because	_	_	_	_
19-7	2517-2520	the	abstract[142]	giv[142]	coref	21-9[159_142]
19-8	2521-2528	console	abstract|abstract[142]	giv|giv[142]	_	_
19-9	2529-2536	version	abstract[142]	giv[142]	_	_
19-10	2537-2539	of	abstract[142]	giv[142]	_	_
19-11	2540-2543	the	abstract[142]|abstract[144]	giv[142]|giv[144]	coref	24-1[174_144]
19-12	2544-2545	"	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
19-13	2546-2551	Taiko	abstract[142]|person[143]|abstract[144]	giv[142]|giv[143]|giv[144]	coref	20-5[147_143]
19-14	2552-2554	no	abstract[142]|person[143]|abstract[144]	giv[142]|giv[143]|giv[144]	_	_
19-15	2555-2563	Tatsujin	abstract[142]|person[143]|abstract[144]	giv[142]|giv[143]|giv[144]	_	_
19-16	2564-2565	"	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
19-17	2566-2572	series	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
19-18	2573-2575	is	_	_	_	_
19-19	2576-2580	only	_	_	_	_
19-20	2581-2590	available	_	_	_	_
19-21	2591-2594	for	_	_	_	_
19-22	2595-2598	PS2	abstract	giv	_	_
19-23	2599-2600	.	_	_	_	_

#Text=After the release of the " Taiko no Tatsujin 11 : Asian Version " , will the NBGI release different versions in different countries similar to the way " Taiko Drum Master " was released with special designs for American and European gamers ?
20-1	2601-2606	After	_	_	_	_
20-2	2607-2610	the	event[146]	new[146]	coref	22-14[170_146]
20-3	2611-2618	release	event[146]	new[146]	_	_
20-4	2619-2621	of	event[146]	new[146]	_	_
20-5	2622-2625	the	event[146]|person[147]	new[146]|giv[147]	coref	20-30[152_147]
20-6	2626-2627	"	event[146]|person[147]	new[146]|giv[147]	_	_
20-7	2628-2633	Taiko	event[146]|person[147]	new[146]|giv[147]	_	_
20-8	2634-2636	no	event[146]|person[147]	new[146]|giv[147]	_	_
20-9	2637-2645	Tatsujin	event[146]|person[147]	new[146]|giv[147]	_	_
20-10	2646-2648	11	event[146]|person[147]	new[146]|giv[147]	_	_
20-11	2649-2650	:	_	_	_	_
20-12	2651-2656	Asian	_	_	_	_
20-13	2657-2664	Version	_	_	_	_
20-14	2665-2666	"	_	_	_	_
20-15	2667-2668	,	_	_	_	_
20-16	2669-2673	will	_	_	_	_
20-17	2674-2677	the	organization[148]	giv[148]	_	_
20-18	2678-2682	NBGI	organization[148]	giv[148]	_	_
20-19	2683-2690	release	event	new	coref|none	25-1[180_0]|20-19[0_180]
20-20	2691-2700	different	abstract[149]	giv[149]	_	_
20-21	2701-2709	versions	abstract[149]	giv[149]	_	_
20-22	2710-2712	in	_	_	_	_
20-23	2713-2722	different	place[150]	giv[150]	coref	21-20[161_150]
20-24	2723-2732	countries	place[150]	giv[150]	_	_
20-25	2733-2740	similar	_	_	_	_
20-26	2741-2743	to	_	_	_	_
20-27	2744-2747	the	abstract[151]	new[151]	_	_
20-28	2748-2751	way	abstract[151]	new[151]	_	_
20-29	2752-2753	"	abstract[151]	new[151]	_	_
20-30	2754-2759	Taiko	abstract[151]|person[152]	new[151]|giv[152]	coref	24-3[172_152]
20-31	2760-2764	Drum	abstract[151]|person[152]	new[151]|giv[152]	_	_
20-32	2765-2771	Master	abstract[151]|person[152]	new[151]|giv[152]	_	_
20-33	2772-2773	"	abstract[151]	new[151]	_	_
20-34	2774-2777	was	abstract[151]	new[151]	_	_
20-35	2778-2786	released	abstract[151]	new[151]	_	_
20-36	2787-2791	with	abstract[151]	new[151]	_	_
20-37	2792-2799	special	abstract[151]|abstract[153]	new[151]|new[153]	_	_
20-38	2800-2807	designs	abstract[151]|abstract[153]	new[151]|new[153]	_	_
20-39	2808-2811	for	abstract[151]|abstract[153]	new[151]|new[153]	_	_
20-40	2812-2820	American	abstract[151]|abstract[153]|person[154]	new[151]|new[153]|giv[154]	coref	22-12[0_154]
20-41	2821-2824	and	abstract[151]|abstract[153]|person[154]	new[151]|new[153]|giv[154]	_	_
20-42	2825-2833	European	abstract[151]|abstract[153]|person[154]	new[151]|new[153]|giv[154]	_	_
20-43	2834-2840	gamers	abstract[151]|abstract[153]|person[154]	new[151]|new[153]|giv[154]	_	_
20-44	2841-2842	?	_	_	_	_

#Text=Currently , we 'll focus our developments on the arcade version and temporarily not to consider different releases for different countries .
21-1	2843-2852	Currently	_	_	_	_
21-2	2853-2854	,	_	_	_	_
21-3	2855-2857	we	person	giv	ana	21-6
21-4	2858-2861	'll	_	_	_	_
21-5	2862-2867	focus	_	_	_	_
21-6	2868-2871	our	person|abstract[157]	giv|new[157]	ana	22-4
21-7	2872-2884	developments	abstract[157]	new[157]	_	_
21-8	2885-2887	on	_	_	_	_
21-9	2888-2891	the	abstract[159]	giv[159]	ana	22-1[0_159]
21-10	2892-2898	arcade	place|abstract[159]	giv|giv[159]	coref	24-17
21-11	2899-2906	version	abstract[159]	giv[159]	_	_
21-12	2907-2910	and	_	_	_	_
21-13	2911-2922	temporarily	_	_	_	_
21-14	2923-2926	not	_	_	_	_
21-15	2927-2929	to	_	_	_	_
21-16	2930-2938	consider	_	_	_	_
21-17	2939-2948	different	event[160]	new[160]	_	_
21-18	2949-2957	releases	event[160]	new[160]	_	_
21-19	2958-2961	for	_	_	_	_
21-20	2962-2971	different	place[161]	giv[161]	coref	25-17[183_161]
21-21	2972-2981	countries	place[161]	giv[161]	_	_
21-22	2982-2983	.	_	_	_	_

#Text=This is because we will evaluate opinions from amusement stores and gamers after its release .
22-1	2984-2988	This	abstract	giv	ana	22-14
22-2	2989-2991	is	_	_	_	_
22-3	2992-2999	because	_	_	_	_
22-4	3000-3002	we	person	giv	_	_
22-5	3003-3007	will	_	_	_	_
22-6	3008-3016	evaluate	_	_	_	_
22-7	3017-3025	opinions	abstract[164]	new[164]	_	_
22-8	3026-3030	from	abstract[164]	new[164]	_	_
22-9	3031-3040	amusement	abstract[164]|abstract|place[166]|place[167]	new[164]|giv|giv[166]|giv[167]	coref|coref|coref	22-9[167_166]|24-13|24-13[176_167]
22-10	3041-3047	stores	abstract[164]|place[166]|place[167]	new[164]|giv[166]|giv[167]	_	_
22-11	3048-3051	and	abstract[164]|place[167]	new[164]|giv[167]	_	_
22-12	3052-3058	gamers	abstract[164]|place[167]|person	new[164]|giv[167]|giv	_	_
22-13	3059-3064	after	_	_	_	_
22-14	3065-3068	its	abstract|event[170]	giv|giv[170]	coref	25-11[182_0]
22-15	3069-3076	release	event[170]	giv[170]	_	_
22-16	3077-3078	.	_	_	_	_

#Text=Summary
23-1	3079-3086	Summary	abstract	new	_	_

#Text=The " Taiko no Tatsujin " series became a hot topic after amusement stores imported several arcade machines in Taiwan .
24-1	3087-3090	The	abstract[174]	giv[174]	_	_
24-2	3091-3092	"	abstract[174]	giv[174]	_	_
24-3	3093-3098	Taiko	person[172]|abstract[174]	giv[172]|giv[174]	coref	25-4[181_172]
24-4	3099-3101	no	person[172]|abstract[174]	giv[172]|giv[174]	_	_
24-5	3102-3110	Tatsujin	person|abstract[174]	new|giv[174]	_	_
24-6	3111-3112	"	abstract[174]	giv[174]	_	_
24-7	3113-3119	series	abstract[174]	giv[174]	_	_
24-8	3120-3126	became	_	_	_	_
24-9	3127-3128	a	_	_	_	_
24-10	3129-3132	hot	_	_	_	_
24-11	3133-3138	topic	_	_	_	_
24-12	3139-3144	after	_	_	_	_
24-13	3145-3154	amusement	abstract|place[176]	giv|giv[176]	_	_
24-14	3155-3161	stores	place[176]	giv[176]	_	_
24-15	3162-3170	imported	_	_	_	_
24-16	3171-3178	several	object[178]	giv[178]	_	_
24-17	3179-3185	arcade	place|object[178]	giv|giv[178]	_	_
24-18	3186-3194	machines	object[178]	giv[178]	_	_
24-19	3195-3197	in	_	_	_	_
24-20	3198-3204	Taiwan	place	giv	_	_
24-21	3205-3206	.	_	_	_	_

#Text=The release of the " Taiko no Tatsujin 11 : Asian Version " aims to please countries speaking the Mandarin language .
25-1	3207-3210	The	event[180]	new[180]	_	_
25-2	3211-3218	release	event[180]	new[180]	_	_
25-3	3219-3221	of	event[180]	new[180]	_	_
25-4	3222-3225	the	event[180]|person[181]	new[180]|giv[181]	_	_
25-5	3226-3227	"	event[180]|person[181]	new[180]|giv[181]	_	_
25-6	3228-3233	Taiko	event[180]|person[181]	new[180]|giv[181]	_	_
25-7	3234-3236	no	event[180]|person[181]	new[180]|giv[181]	_	_
25-8	3237-3245	Tatsujin	event[180]|person[181]	new[180]|giv[181]	_	_
25-9	3246-3248	11	event[180]|person[181]	new[180]|giv[181]	_	_
25-10	3249-3250	:	_	_	_	_
25-11	3251-3256	Asian	abstract[182]	giv[182]	_	_
25-12	3257-3264	Version	abstract[182]	giv[182]	_	_
25-13	3265-3266	"	_	_	_	_
25-14	3267-3271	aims	_	_	_	_
25-15	3272-3274	to	_	_	_	_
25-16	3275-3281	please	_	_	_	_
25-17	3282-3291	countries	place[183]	giv[183]	_	_
25-18	3292-3300	speaking	place[183]	giv[183]	_	_
25-19	3301-3304	the	place[183]|abstract[185]	giv[183]|new[185]	_	_
25-20	3305-3313	Mandarin	place[183]|person|abstract[185]	giv[183]|new|new[185]	_	_
25-21	3314-3322	language	place[183]|abstract[185]	giv[183]|new[185]	_	_
25-22	3323-3324	.	_	_	_	_
