#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-11
25-5	2582-2585	top	abstract[159]	giv[159]	_	_
25-6	2586-2591	three	abstract[159]	giv[159]	_	_
25-7	2592-2598	issues	abstract[159]	giv[159]	_	_
25-8	2599-2603	that	_	_	_	_
25-9	2604-2607	are	_	_	_	_
25-10	2608-2612	most	_	_	_	_
25-11	2613-2622	important	_	_	_	_
25-12	2623-2625	to	_	_	_	_
25-13	2626-2629	you	person	giv	ana	26-3
25-14	2630-2631	?	_	_	_	_

#Text=What would you do to address these issues ?
26-1	2632-2636	What	_	_	_	_
26-2	2637-2642	would	_	_	_	_
26-3	2643-2646	you	person	giv	_	_
26-4	2647-2649	do	_	_	_	_
26-5	2650-2652	to	_	_	_	_
26-6	2653-2660	address	_	_	_	_
26-7	2661-2666	these	abstract[162]	giv[162]	_	_
26-8	2667-2673	issues	abstract[162]	giv[162]	_	_
26-9	2674-2675	?	_	_	_	_
