#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
26-14	2626-2629	the	abstract[143]|person[144]	giv[143]|giv[144]	_	_
26-15	2630-2636	rebels	abstract[143]|person[144]	giv[143]|giv[144]	_	_
26-16	2637-2641	have	abstract[143]	giv[143]	_	_
26-17	2642-2646	used	abstract[143]	giv[143]	_	_
26-18	2647-2655	chemical	abstract[143]|object[145]	giv[143]|giv[145]	_	_
26-19	2656-2663	weapons	abstract[143]|object[145]	giv[143]|giv[145]	_	_
26-20	2664-2665	;	abstract[143]	giv[143]	_	_
26-21	2666-2669	and	abstract[143]	giv[143]	_	_
26-22	2670-2676	Russia	abstract[143]|organization	giv[143]|giv	coref	28-32
26-23	2677-2678	,	abstract[143]	giv[143]	_	_
26-24	2679-2681	in	abstract[143]	giv[143]	_	_
26-25	2682-2686	turn	abstract[143]	giv[143]	_	_
26-26	2687-2688	,	abstract[143]	giv[143]	_	_
26-27	2689-2692	has	abstract[143]	giv[143]	_	_
26-28	2693-2698	given	abstract[143]	giv[143]	_	_
26-29	2699-2702	the	abstract[143]	giv[143]	_	_
26-30	2703-2711	evidence	abstract[143]	giv[143]	_	_
26-31	2712-2714	to	abstract[143]	giv[143]	_	_
26-32	2715-2718	the	abstract[143]|organization[147]	giv[143]|new[147]	_	_
26-33	2719-2723	UNSC	abstract[143]|organization[147]	giv[143]|new[147]	_	_
26-34	2724-2725	.	_	_	_	_

#Text=It has also called the UN report one-sided and biased .
27-1	2726-2728	It	abstract	giv	_	_
27-2	2729-2732	has	_	_	_	_
27-3	2733-2737	also	_	_	_	_
27-4	2738-2744	called	_	_	_	_
27-5	2745-2748	the	abstract[150]	new[150]	_	_
27-6	2749-2751	UN	organization|abstract[150]	giv|new[150]	_	_
27-7	2752-2758	report	abstract[150]	new[150]	_	_
27-8	2759-2768	one-sided	_	_	_	_
27-9	2769-2772	and	_	_	_	_
27-10	2773-2779	biased	_	_	_	_
27-11	2780-2781	.	_	_	_	_

#Text=The bottom line is — the claim that the opposition to the Assad regime is at least as culpable in the violence being committed in Syria , opens the path for Russia to continue calling for a political solution [ which ] brings to the table all parties to the conflict in Syria , including Assad and his supporters ; something the multi-voiced opposition has so far refused .
28-1	2782-2785	The	abstract[151]	new[151]	coref	28-6[152_151]
28-2	2786-2792	bottom	abstract[151]	new[151]	_	_
28-3	2793-2797	line	abstract[151]	new[151]	_	_
28-4	2798-2800	is	_	_	_	_
28-5	2801-2802	—	_	_	_	_
28-6	2803-2806	the	abstract[152]	giv[152]	_	_
28-7	2807-2812	claim	abstract[152]	giv[152]	_	_
28-8	2813-2817	that	abstract[152]	giv[152]	_	_
28-9	2818-2821	the	abstract[152]|organization[153]	giv[152]|new[153]	coref	28-62[169_153]
28-10	2822-2832	opposition	abstract[152]|organization[153]	giv[152]|new[153]	_	_
28-11	2833-2835	to	abstract[152]|organization[153]	giv[152]|new[153]	_	_
28-12	2836-2839	the	abstract[152]|organization[153]|abstract[155]	giv[152]|new[153]|giv[155]	_	_
28-13	2840-2845	Assad	abstract[152]|organization[153]|person|abstract[155]	giv[152]|new[153]|giv|giv[155]	coref	28-56
28-14	2846-2852	regime	abstract[152]|organization[153]|abstract[155]	giv[152]|new[153]|giv[155]	_	_
28-15	2853-2855	is	abstract[152]	giv[152]	_	_
28-16	2856-2858	at	abstract[152]	giv[152]	_	_
28-17	2859-2864	least	abstract[152]	giv[152]	_	_
28-18	2865-2867	as	abstract[152]	giv[152]	_	_
28-19	2868-2876	culpable	abstract[152]	giv[152]	_	_
28-20	2877-2879	in	_	_	_	_
28-21	2880-2883	the	event[156]	new[156]	_	_
28-22	2884-2892	violence	event[156]	new[156]	_	_
28-23	2893-2898	being	_	_	_	_
28-24	2899-2908	committed	_	_	_	_
28-25	2909-2911	in	_	_	_	_
28-26	2912-2917	Syria	place	giv	coref	28-53
28-27	2918-2919	,	_	_	_	_
28-28	2920-2925	opens	_	_	_	_
28-29	2926-2929	the	abstract[158]	new[158]	_	_
28-30	2930-2934	path	abstract[158]	new[158]	_	_
28-31	2935-2938	for	abstract[158]	new[158]	_	_
28-32	2939-2945	Russia	abstract[158]|organization	new[158]|giv	_	_
28-33	2946-2948	to	_	_	_	_
28-34	2949-2957	continue	_	_	_	_
28-35	2958-2965	calling	_	_	_	_
28-36	2966-2969	for	_	_	_	_
28-37	2970-2971	a	event[160]	new[160]	_	_
28-38	2972-2981	political	event[160]	new[160]	_	_
28-39	2982-2990	solution	event[160]	new[160]	_	_
28-40	2991-2992	[	_	_	_	_
28-41	2993-2998	which	_	_	_	_
28-42	2999-3000	]	_	_	_	_
28-43	3001-3007	brings	_	_	_	_
28-44	3008-3010	to	_	_	_	_
28-45	3011-3014	the	abstract[161]	new[161]	_	_
28-46	3015-3020	table	abstract[161]	new[161]	_	_
28-47	3021-3024	all	organization[162]	new[162]	_	_
28-48	3025-3032	parties	organization[162]	new[162]	_	_
28-49	3033-3035	to	organization[162]	new[162]	_	_
28-50	3036-3039	the	organization[162]|event[163]	new[162]|new[163]	_	_
28-51	3040-3048	conflict	organization[162]|event[163]	new[162]|new[163]	_	_
28-52	3049-3051	in	organization[162]|event[163]	new[162]|new[163]	_	_
28-53	3052-3057	Syria	organization[162]|event[163]|place	new[162]|new[163]|giv	_	_
28-54	3058-3059	,	organization[162]|event[163]	new[162]|new[163]	_	_
28-55	3060-3069	including	organization[162]|event[163]	new[162]|new[163]	_	_
28-56	3070-3075	Assad	organization[162]|event[163]|person	new[162]|new[163]|giv	ana	28-58
28-57	3076-3079	and	organization[162]|event[163]	new[162]|new[163]	_	_
28-58	3080-3083	his	organization[162]|event[163]|person|person[167]	new[162]|new[163]|giv|new[167]	_	_
28-59	3084-3094	supporters	organization[162]|event[163]|person[167]	new[162]|new[163]|new[167]	_	_
28-60	3095-3096	;	organization[162]|event[163]	new[162]|new[163]	_	_
28-61	3097-3106	something	organization[162]|event[163]|event	new[162]|new[163]|giv	_	_
28-62	3107-3110	the	organization[169]	giv[169]	_	_
28-63	3111-3123	multi-voiced	organization[169]	giv[169]	_	_
28-64	3124-3134	opposition	organization[169]	giv[169]	_	_
28-65	3135-3138	has	_	_	_	_
28-66	3139-3141	so	_	_	_	_
28-67	3142-3145	far	_	_	_	_
28-68	3146-3153	refused	_	_	_	_
28-69	3154-3155	.	_	_	_	_
