#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Ceramic Tile
1-1	0-5	Paint	person|substance[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]
29-15	2464-2469	grout	abstract[127]|object	giv[127]|giv	coref	31-9
29-16	2470-2471	.	_	_	_	_

#Text=Choose a semi-gloss or gloss latex-based paint in order to ensure that it will adhere and fully cover the color below .
30-1	2472-2478	Choose	_	_	_	_
30-2	2479-2480	a	substance[131]	giv[131]	ana	30-13[0_131]
30-3	2481-2491	semi-gloss	substance|substance[131]	new|giv[131]	_	_
30-4	2492-2494	or	substance[131]	giv[131]	_	_
30-5	2495-2500	gloss	substance|substance[131]	new|giv[131]	_	_
30-6	2501-2512	latex-based	substance[131]	giv[131]	_	_
30-7	2513-2518	paint	substance[131]	giv[131]	_	_
30-8	2519-2521	in	_	_	_	_
30-9	2522-2527	order	_	_	_	_
30-10	2528-2530	to	_	_	_	_
30-11	2531-2537	ensure	_	_	_	_
30-12	2538-2542	that	_	_	_	_
30-13	2543-2545	it	substance	giv	coref	32-8[137_0]
30-14	2546-2550	will	_	_	_	_
30-15	2551-2557	adhere	_	_	_	_
30-16	2558-2561	and	_	_	_	_
30-17	2562-2567	fully	_	_	_	_
30-18	2568-2573	cover	_	_	_	_
30-19	2574-2577	the	abstract[133]	giv[133]	coref	33-15[142_133]
30-20	2578-2583	color	abstract[133]	giv[133]	_	_
30-21	2584-2589	below	_	_	_	_
30-22	2590-2591	.	_	_	_	_

#Text=Be sure to fully cover the tiles and grout .
31-1	2592-2594	Be	_	_	_	_
31-2	2595-2599	sure	_	_	_	_
31-3	2600-2602	to	_	_	_	_
31-4	2603-2608	fully	_	_	_	_
31-5	2609-2614	cover	_	_	_	_
31-6	2615-2618	the	abstract[134]	giv[134]	coref	32-13[138_134]
31-7	2619-2624	tiles	abstract[134]	giv[134]	_	_
31-8	2625-2628	and	abstract[134]	giv[134]	_	_
31-9	2629-2634	grout	abstract[134]|object	giv[134]|giv	coref	47-2[190_0]
31-10	2635-2636	.	_	_	_	_

#Text=You can use paint thinner to spread the paint more evenly across the tiles .
32-1	2637-2640	You	person	giv	ana	33-1
32-2	2641-2644	can	_	_	_	_
32-3	2645-2648	use	_	_	_	_
32-4	2649-2654	paint	_	_	_	_
32-5	2655-2662	thinner	_	_	_	_
32-6	2663-2665	to	_	_	_	_
32-7	2666-2672	spread	_	_	_	_
32-8	2673-2676	the	substance[137]	giv[137]	coref	33-8[0_137]
32-9	2677-2682	paint	substance[137]	giv[137]	_	_
32-10	2683-2687	more	_	_	_	_
32-11	2688-2694	evenly	_	_	_	_
32-12	2695-2701	across	_	_	_	_
32-13	2702-2705	the	abstract[138]	giv[138]	coref	39-2[157_138]
32-14	2706-2711	tiles	abstract[138]	giv[138]	_	_
32-15	2712-2713	.	_	_	_	_

#Text=You will be applying multiple coats of paint , so do n’t worry if the color below is still visible after the first coat .
33-1	2714-2717	You	person	giv	ana	36-9
33-2	2718-2722	will	_	_	_	_
33-3	2723-2725	be	_	_	_	_
33-4	2726-2734	applying	_	_	_	_
33-5	2735-2743	multiple	object[140]	giv[140]	_	_
33-6	2744-2749	coats	object[140]	giv[140]	_	_
33-7	2750-2752	of	object[140]	giv[140]	_	_
33-8	2753-2758	paint	object[140]|substance	giv[140]|giv	coref	34-2[144_0]
33-9	2759-2760	,	_	_	_	_
33-10	2761-2763	so	_	_	_	_
33-11	2764-2766	do	_	_	_	_
33-12	2767-2770	n’t	_	_	_	_
33-13	2771-2776	worry	_	_	_	_
33-14	2777-2779	if	_	_	_	_
33-15	2780-2783	the	abstract[142]	giv[142]	_	_
33-16	2784-2789	color	abstract[142]	giv[142]	_	_
33-17	2790-2795	below	_	_	_	_
33-18	2796-2798	is	_	_	_	_
33-19	2799-2804	still	_	_	_	_
33-20	2805-2812	visible	_	_	_	_
33-21	2813-2818	after	_	_	_	_
33-22	2819-2822	the	object[143]	giv[143]	ana	35-1[0_143]
33-23	2823-2828	first	object[143]	giv[143]	_	_
33-24	2829-2833	coat	object[143]	giv[143]	_	_
33-25	2834-2835	.	_	_	_	_

#Text=Allow the paint to dry .
34-1	2836-2841	Allow	_	_	_	_
34-2	2842-2845	the	substance[144]	giv[144]	coref	38-7[0_144]
34-3	2846-2851	paint	substance[144]	giv[144]	_	_
34-4	2852-2854	to	substance[144]	giv[144]	_	_
34-5	2855-2858	dry	substance[144]	giv[144]	_	_
34-6	2859-2860	.	_	_	_	_

#Text=This may take up to a few days , and no less than 24 hours .
35-1	2861-2865	This	object	giv	_	_
35-2	2866-2869	may	_	_	_	_
35-3	2870-2874	take	_	_	_	_
35-4	2875-2877	up	_	_	_	_
35-5	2878-2880	to	_	_	_	_
35-6	2881-2882	a	time[146]	new[146]	_	_
35-7	2883-2886	few	time[146]	new[146]	_	_
35-8	2887-2891	days	time[146]	new[146]	_	_
35-9	2892-2893	,	_	_	_	_
35-10	2894-2897	and	_	_	_	_
35-11	2898-2900	no	_	_	_	_
35-12	2901-2905	less	time[147]	new[147]	_	_
35-13	2906-2910	than	time[147]	new[147]	_	_
35-14	2911-2913	24	time[147]	new[147]	_	_
35-15	2914-2919	hours	time[147]	new[147]	_	_
35-16	2920-2921	.	_	_	_	_

#Text=Check the manufacturer guidelines to see how long you can expect the drying process to take .
36-1	2922-2927	Check	_	_	_	_
36-2	2928-2931	the	abstract[149]	new[149]	_	_
36-3	2932-2944	manufacturer	organization|abstract[149]	new|new[149]	coref	38-6[155_0]
36-4	2945-2955	guidelines	abstract[149]	new[149]	_	_
36-5	2956-2958	to	_	_	_	_
36-6	2959-2962	see	_	_	_	_
36-7	2963-2966	how	_	_	_	_
36-8	2967-2971	long	_	_	_	_
36-9	2972-2975	you	person	giv	ana	39-2
36-10	2976-2979	can	_	_	_	_
36-11	2980-2986	expect	_	_	_	_
36-12	2987-2990	the	abstract[151]	new[151]	coref	37-2[153_151]
36-13	2991-2997	drying	abstract[151]	new[151]	_	_
36-14	2998-3005	process	abstract[151]	new[151]	_	_
36-15	3006-3008	to	_	_	_	_
36-16	3009-3013	take	_	_	_	_
36-17	3014-3015	.	_	_	_	_

#Text=Repeat the painting and drying process .
37-1	3016-3022	Repeat	_	_	_	_
37-2	3023-3026	the	abstract[153]	giv[153]	_	_
37-3	3027-3035	painting	object|abstract[153]	new|giv[153]	_	_
37-4	3036-3039	and	abstract[153]	giv[153]	_	_
37-5	3040-3046	drying	abstract[153]	giv[153]	_	_
37-6	3047-3054	process	abstract[153]	giv[153]	_	_
37-7	3055-3056	.	_	_	_	_

#Text=Apply as many coats as the paint manufacturer recommends .
38-1	3057-3062	Apply	_	_	_	_
38-2	3063-3065	as	_	_	_	_
38-3	3066-3070	many	_	_	_	_
38-4	3071-3076	coats	_	_	_	_
38-5	3077-3079	as	_	_	_	_
38-6	3080-3083	the	organization[155]	giv[155]	_	_
38-7	3084-3089	paint	substance|organization[155]	giv|giv[155]	coref	41-14[163_0]
38-8	3090-3102	manufacturer	organization[155]	giv[155]	_	_
38-9	3103-3113	recommends	_	_	_	_
38-10	3114-3115	.	_	_	_	_

#Text=Protecting Your Newly Painted Tiles
39-1	3116-3126	Protecting	_	_	_	_
39-2	3127-3131	Your	person|abstract[157]	giv|giv[157]	coref|ana|coref|ana	40-6[159_157]|41-23|40-6[159_157]|41-23
39-3	3132-3137	Newly	abstract[157]	giv[157]	_	_
39-4	3138-3145	Painted	abstract[157]	giv[157]	_	_
39-5	3146-3151	Tiles	abstract[157]	giv[157]	_	_

#Text=Apply a water-based sealer to the tiles .
40-1	3152-3157	Apply	_	_	_	_
40-2	3158-3159	a	object[158]	new[158]	ana	41-1[0_158]
40-3	3160-3171	water-based	object[158]	new[158]	_	_
40-4	3172-3178	sealer	object[158]	new[158]	_	_
40-5	3179-3181	to	_	_	_	_
40-6	3182-3185	the	abstract[159]	giv[159]	coref	43-18[174_159]
40-7	3186-3191	tiles	abstract[159]	giv[159]	_	_
40-8	3192-3193	.	_	_	_	_

#Text=It may take 2 or 3 coats of clear sealer to ensure that the paint will properly adhere and maintain the sheen you want .
41-1	3194-3196	It	object	giv	coref	41-9[162_0]
41-2	3197-3200	may	_	_	_	_
41-3	3201-3205	take	_	_	_	_
41-4	3206-3207	2	object[161]	new[161]	_	_
41-5	3208-3210	or	object[161]	new[161]	_	_
41-6	3211-3212	3	object[161]	new[161]	_	_
41-7	3213-3218	coats	object[161]	new[161]	_	_
41-8	3219-3221	of	object[161]	new[161]	_	_
41-9	3222-3227	clear	object[161]|object[162]	new[161]|giv[162]	coref	42-5[0_162]
41-10	3228-3234	sealer	object[161]|object[162]	new[161]|giv[162]	_	_
41-11	3235-3237	to	_	_	_	_
41-12	3238-3244	ensure	_	_	_	_
41-13	3245-3249	that	_	_	_	_
41-14	3250-3253	the	substance[163]	giv[163]	ana	42-10[0_163]
41-15	3254-3259	paint	substance[163]	giv[163]	_	_
41-16	3260-3264	will	_	_	_	_
41-17	3265-3273	properly	_	_	_	_
41-18	3274-3280	adhere	_	_	_	_
41-19	3281-3284	and	_	_	_	_
41-20	3285-3293	maintain	_	_	_	_
41-21	3294-3297	the	abstract[164]	new[164]	ana	43-6[0_164]
41-22	3298-3303	sheen	abstract[164]	new[164]	_	_
41-23	3304-3307	you	person	giv	ana	45-11
41-24	3308-3312	want	_	_	_	_
41-25	3313-3314	.	_	_	_	_

#Text=Allow each coat of sealer to dry before adding another .
42-1	3315-3320	Allow	_	_	_	_
42-2	3321-3325	each	object[166]	new[166]	_	_
42-3	3326-3330	coat	object[166]	new[166]	_	_
42-4	3331-3333	of	object[166]	new[166]	_	_
42-5	3334-3340	sealer	object[166]|object	new[166]|giv	coref	50-6[205_0]
42-6	3341-3343	to	_	_	_	_
42-7	3344-3347	dry	_	_	_	_
42-8	3348-3354	before	_	_	_	_
42-9	3355-3361	adding	_	_	_	_
42-10	3362-3369	another	substance	giv	coref	43-2[169_0]
42-11	3370-3371	.	_	_	_	_

#Text=Sealing the paint will protect it from the risk of tarnishing , chipping , and fading that painting ceramic tiles comes with .
43-1	3372-3379	Sealing	_	_	_	_
43-2	3380-3383	the	substance[169]	giv[169]	_	_
43-3	3384-3389	paint	substance[169]	giv[169]	_	_
43-4	3390-3394	will	_	_	_	_
43-5	3395-3402	protect	_	_	_	_
43-6	3403-3405	it	abstract	giv	_	_
43-7	3406-3410	from	_	_	_	_
43-8	3411-3414	the	abstract[171]	new[171]	_	_
43-9	3415-3419	risk	abstract[171]	new[171]	_	_
43-10	3420-3422	of	abstract[171]	new[171]	_	_
43-11	3423-3433	tarnishing	abstract[171]|object	new[171]|new	_	_
43-12	3434-3435	,	abstract[171]	new[171]	_	_
43-13	3436-3444	chipping	abstract[171]	new[171]	_	_
43-14	3445-3446	,	_	_	_	_
43-15	3447-3450	and	_	_	_	_
43-16	3451-3457	fading	_	_	_	_
43-17	3458-3462	that	_	_	_	_
43-18	3463-3471	painting	abstract[174]	giv[174]	coref	45-11[181_174]
43-19	3472-3479	ceramic	substance|abstract[174]	new|giv[174]	_	_
43-20	3480-3485	tiles	abstract[174]	giv[174]	_	_
43-21	3486-3491	comes	_	_	_	_
43-22	3492-3496	with	_	_	_	_
43-23	3497-3498	.	_	_	_	_

#Text=Remove the painter ’s tape to reveal a straight even edge .
44-1	3499-3505	Remove	_	_	_	_
44-2	3506-3509	the	substance[176]	giv[176]	coref	45-2[178_176]
44-3	3510-3517	painter	person[175]|substance[176]	giv[175]|giv[176]	coref	46-12[187_175]
44-4	3518-3520	’s	person[175]|substance[176]	giv[175]|giv[176]	_	_
44-5	3521-3525	tape	substance[176]	giv[176]	_	_
44-6	3526-3528	to	_	_	_	_
44-7	3529-3535	reveal	_	_	_	_
44-8	3536-3537	a	abstract[177]	new[177]	_	_
44-9	3538-3546	straight	abstract[177]	new[177]	_	_
44-10	3547-3551	even	abstract[177]	new[177]	_	_
44-11	3552-3556	edge	abstract[177]	new[177]	_	_
44-12	3557-3558	.	_	_	_	_

#Text=Below the tape there will be no paint , so your ceramic tiles will now have a perfect border .
45-1	3559-3564	Below	_	_	_	_
45-2	3565-3568	the	substance[178]	giv[178]	coref	45-7[179_178]
45-3	3569-3573	tape	substance[178]	giv[178]	_	_
45-4	3574-3579	there	_	_	_	_
45-5	3580-3584	will	_	_	_	_
45-6	3585-3587	be	_	_	_	_
45-7	3588-3590	no	substance[179]	giv[179]	coref	46-11[188_179]
45-8	3591-3596	paint	substance[179]	giv[179]	_	_
45-9	3597-3598	,	_	_	_	_
45-10	3599-3601	so	_	_	_	_
45-11	3602-3606	your	person|abstract[181]	giv|giv[181]	ana|coref|ana|coref	46-1|50-3[204_181]|46-1|50-3[204_181]
45-12	3607-3614	ceramic	abstract[181]	giv[181]	_	_
45-13	3615-3620	tiles	abstract[181]	giv[181]	_	_
45-14	3621-3625	will	_	_	_	_
45-15	3626-3629	now	_	_	_	_
45-16	3630-3634	have	_	_	_	_
45-17	3635-3636	a	abstract[182]	new[182]	_	_
45-18	3637-3644	perfect	abstract[182]	new[182]	_	_
45-19	3645-3651	border	abstract[182]	new[182]	_	_
45-20	3652-3653	.	_	_	_	_

#Text=You can paint over any blemishes or missed spots that the painter 's tape covered up , but be sure to let them dry .
46-1	3654-3657	You	person	giv	ana	48-2
46-2	3658-3661	can	_	_	_	_
46-3	3662-3667	paint	_	_	_	_
46-4	3668-3672	over	_	_	_	_
46-5	3673-3676	any	abstract[184]|abstract[185]	new[184]|new[185]	ana|ana	46-23[0_185]|46-23[0_185]
46-6	3677-3686	blemishes	abstract[184]|abstract[185]	new[184]|new[185]	_	_
46-7	3687-3689	or	abstract[185]	new[185]	_	_
46-8	3690-3696	missed	abstract[185]|place[186]	new[185]|new[186]	_	_
46-9	3697-3702	spots	abstract[185]|place[186]	new[185]|new[186]	_	_
46-10	3703-3707	that	_	_	_	_
46-11	3708-3711	the	substance[188]	giv[188]	coref	47-5[191_188]
46-12	3712-3719	painter	person[187]|substance[188]	giv[187]|giv[188]	_	_
46-13	3720-3722	's	person[187]|substance[188]	giv[187]|giv[188]	_	_
46-14	3723-3727	tape	substance[188]	giv[188]	_	_
46-15	3728-3735	covered	_	_	_	_
46-16	3736-3738	up	_	_	_	_
46-17	3739-3740	,	_	_	_	_
46-18	3741-3744	but	_	_	_	_
46-19	3745-3747	be	_	_	_	_
46-20	3748-3752	sure	_	_	_	_
46-21	3753-3755	to	_	_	_	_
46-22	3756-3759	let	_	_	_	_
46-23	3760-3764	them	abstract	giv	_	_
46-24	3765-3768	dry	_	_	_	_
46-25	3769-3770	.	_	_	_	_

#Text=Paint the grout with grout paint , if desired .
47-1	3771-3776	Paint	_	_	_	_
47-2	3777-3780	the	object[190]	giv[190]	coref	48-23[198_190]
47-3	3781-3786	grout	object[190]	giv[190]	_	_
47-4	3787-3791	with	object[190]	giv[190]	_	_
47-5	3792-3797	grout	object[190]|substance[191]	giv[190]|giv[191]	coref	48-20[197_191]
47-6	3798-3803	paint	object[190]|substance[191]	giv[190]|giv[191]	_	_
47-7	3804-3805	,	_	_	_	_
47-8	3806-3808	if	_	_	_	_
47-9	3809-3816	desired	_	_	_	_
47-10	3817-3818	.	_	_	_	_

#Text=If you want to keep the look of tile , you may choose to carefully apply a coat of grout paint to the grout you painted over , making sure to avoid the tile itself .
48-1	3819-3821	If	_	_	_	_
48-2	3822-3825	you	person	giv	ana	48-11
48-3	3826-3830	want	_	_	_	_
48-4	3831-3833	to	_	_	_	_
48-5	3834-3838	keep	_	_	_	_
48-6	3839-3842	the	abstract[193]	new[193]	ana	49-1[0_193]
48-7	3843-3847	look	abstract[193]	new[193]	_	_
48-8	3848-3850	of	abstract[193]	new[193]	_	_
48-9	3851-3855	tile	abstract[193]|object	new[193]|new	coref	48-33[200_0]
48-10	3856-3857	,	_	_	_	_
48-11	3858-3861	you	person	giv	ana	48-25
48-12	3862-3865	may	_	_	_	_
48-13	3866-3872	choose	_	_	_	_
48-14	3873-3875	to	_	_	_	_
48-15	3876-3885	carefully	_	_	_	_
48-16	3886-3891	apply	_	_	_	_
48-17	3892-3893	a	object[196]	new[196]	_	_
48-18	3894-3898	coat	object[196]	new[196]	_	_
48-19	3899-3901	of	object[196]	new[196]	_	_
48-20	3902-3907	grout	object[196]|substance[197]	new[196]|giv[197]	coref	56-12[238_197]
48-21	3908-3913	paint	object[196]|substance[197]	new[196]|giv[197]	_	_
48-22	3914-3916	to	object[196]|substance[197]	new[196]|giv[197]	_	_
48-23	3917-3920	the	object[196]|substance[197]|object[198]	new[196]|giv[197]|giv[198]	_	_
48-24	3921-3926	grout	object[196]|substance[197]|object[198]	new[196]|giv[197]|giv[198]	_	_
48-25	3927-3930	you	person	giv	ana	51-8
48-26	3931-3938	painted	_	_	_	_
48-27	3939-3943	over	_	_	_	_
48-28	3944-3945	,	_	_	_	_
48-29	3946-3952	making	_	_	_	_
48-30	3953-3957	sure	_	_	_	_
48-31	3958-3960	to	_	_	_	_
48-32	3961-3966	avoid	_	_	_	_
48-33	3967-3970	the	object[200]	giv[200]	coref	49-9[203_200]
48-34	3971-3975	tile	object[200]	giv[200]	_	_
48-35	3976-3982	itself	_	_	_	_
48-36	3983-3984	.	_	_	_	_

#Text=This will highlight the clean , crisp look that tile is known for .
49-1	3985-3989	This	abstract	giv	coref	49-4[202_0]
49-2	3990-3994	will	_	_	_	_
49-3	3995-4004	highlight	_	_	_	_
49-4	4005-4008	the	abstract[202]	giv[202]	_	_
49-5	4009-4014	clean	abstract[202]	giv[202]	_	_
49-6	4015-4016	,	abstract[202]	giv[202]	_	_
49-7	4017-4022	crisp	abstract[202]	giv[202]	_	_
49-8	4023-4027	look	abstract[202]	giv[202]	_	_
49-9	4028-4032	that	object[203]	giv[203]	coref	52-11[0_203]
49-10	4033-4037	tile	object[203]	giv[203]	_	_
49-11	4038-4040	is	_	_	_	_
49-12	4041-4046	known	_	_	_	_
49-13	4047-4050	for	_	_	_	_
49-14	4051-4052	.	_	_	_	_

#Text=Care for the tiles once the sealer has dried .
50-1	4053-4057	Care	_	_	_	_
50-2	4058-4061	for	_	_	_	_
50-3	4062-4065	the	abstract[204]	giv[204]	coref	51-8[208_204]
50-4	4066-4071	tiles	abstract[204]	giv[204]	_	_
50-5	4072-4076	once	_	_	_	_
50-6	4077-4080	the	object[205]	giv[205]	ana	51-1[0_205]
50-7	4081-4087	sealer	object[205]	giv[205]	_	_
50-8	4088-4091	has	_	_	_	_
50-9	4092-4097	dried	_	_	_	_
50-10	4098-4099	.	_	_	_	_

#Text=It is important to take care of your freshly painted ceramic tiles by sweeping and vacuuming them if they are part of the floor , or dusting and wiping them down if they are part of a countertop or backsplash .
51-1	4100-4102	It	object	giv	_	_
51-2	4103-4105	is	_	_	_	_
51-3	4106-4115	important	_	_	_	_
51-4	4116-4118	to	_	_	_	_
51-5	4119-4123	take	_	_	_	_
51-6	4124-4128	care	_	_	_	_
51-7	4129-4131	of	_	_	_	_
51-8	4132-4136	your	person|abstract[208]	giv|giv[208]	ana|ana|ana|ana	51-17[0_208]|52-1|51-17[0_208]|52-1
51-9	4137-4144	freshly	abstract[208]	giv[208]	_	_
51-10	4145-4152	painted	abstract[208]	giv[208]	_	_
51-11	4153-4160	ceramic	abstract[208]	giv[208]	_	_
51-12	4161-4166	tiles	abstract[208]	giv[208]	_	_
51-13	4167-4169	by	_	_	_	_
51-14	4170-4178	sweeping	_	_	_	_
51-15	4179-4182	and	_	_	_	_
51-16	4183-4192	vacuuming	_	_	_	_
51-17	4193-4197	them	abstract	giv	ana	51-19
51-18	4198-4200	if	_	_	_	_
51-19	4201-4205	they	abstract	giv	ana	51-30
51-20	4206-4209	are	_	_	_	_
51-21	4210-4214	part	_	_	_	_
51-22	4215-4217	of	_	_	_	_
51-23	4218-4221	the	object[211]	new[211]	coref	52-4[0_211]
51-24	4222-4227	floor	object[211]	new[211]	_	_
51-25	4228-4229	,	_	_	_	_
51-26	4230-4232	or	_	_	_	_
51-27	4233-4240	dusting	_	_	_	_
51-28	4241-4244	and	_	_	_	_
51-29	4245-4251	wiping	_	_	_	_
51-30	4252-4256	them	abstract	giv	ana	51-33
51-31	4257-4261	down	_	_	_	_
51-32	4262-4264	if	_	_	_	_
51-33	4265-4269	they	abstract	giv	coref	53-2[224_0]
51-34	4270-4273	are	_	_	_	_
51-35	4274-4278	part	_	_	_	_
51-36	4279-4281	of	_	_	_	_
51-37	4282-4283	a	object[214]	new[214]	_	_
51-38	4284-4294	countertop	object[214]	new[214]	_	_
51-39	4295-4297	or	_	_	_	_
51-40	4298-4308	backsplash	object	new	_	_
51-41	4309-4310	.	_	_	_	_

#Text=You can use floor mats to help protect your painted tile floor from scuff marks .
52-1	4311-4314	You	person	giv	ana	52-9
52-2	4315-4318	can	_	_	_	_
52-3	4319-4322	use	_	_	_	_
52-4	4323-4328	floor	object|object[218]	giv|new[218]	coref|coref	52-9[221_0]|52-9[221_0]
52-5	4329-4333	mats	object[218]	new[218]	_	_
52-6	4334-4336	to	_	_	_	_
52-7	4337-4341	help	_	_	_	_
52-8	4342-4349	protect	_	_	_	_
52-9	4350-4354	your	person|object[221]	giv|giv[221]	ana|ana	56-16|56-16
52-10	4355-4362	painted	object[221]	giv[221]	_	_
52-11	4363-4367	tile	object|object[221]	giv|giv[221]	coref	56-8[237_0]
52-12	4368-4373	floor	object[221]	giv[221]	_	_
52-13	4374-4378	from	_	_	_	_
52-14	4379-4384	scuff	abstract|abstract[223]	new|new[223]	_	_
52-15	4385-4390	marks	abstract[223]	new[223]	_	_
52-16	4391-4392	.	_	_	_	_

#Text=Clean the painted ceramic tiles with gentle tools .
53-1	4393-4398	Clean	_	_	_	_
53-2	4399-4402	the	abstract[224]	giv[224]	_	_
53-3	4403-4410	painted	abstract[224]	giv[224]	_	_
53-4	4411-4418	ceramic	abstract[224]	giv[224]	_	_
53-5	4419-4424	tiles	abstract[224]	giv[224]	_	_
53-6	4425-4429	with	abstract[224]	giv[224]	_	_
53-7	4430-4436	gentle	abstract[224]|object[225]	giv[224]|new[225]	coref	55-1[231_225]
53-8	4437-4442	tools	abstract[224]|object[225]	giv[224]|new[225]	_	_
53-9	4443-4444	.	_	_	_	_

#Text=Always use neutral pH cleaners and avoid abrasive implements like steel wool or scouring brushes .
54-1	4445-4451	Always	_	_	_	_
54-2	4452-4455	use	_	_	_	_
54-3	4456-4463	neutral	person[227]	new[227]	coref	56-4[0_227]
54-4	4464-4466	pH	place|person[227]	new|new[227]	_	_
54-5	4467-4475	cleaners	person[227]	new[227]	_	_
54-6	4476-4479	and	_	_	_	_
54-7	4480-4485	avoid	_	_	_	_
54-8	4486-4494	abrasive	object[228]	new[228]	_	_
54-9	4495-4505	implements	object[228]	new[228]	_	_
54-10	4506-4510	like	object[228]	new[228]	_	_
54-11	4511-4516	steel	object[228]|substance[229]	new[228]|new[229]	_	_
54-12	4517-4521	wool	object[228]|substance[229]	new[228]|new[229]	_	_
54-13	4522-4524	or	object[228]	new[228]	_	_
54-14	4525-4533	scouring	object[228]|object[230]	new[228]|new[230]	_	_
54-15	4534-4541	brushes	object[228]|object[230]	new[228]|new[230]	_	_
54-16	4542-4543	.	_	_	_	_

#Text=Soft tools like mops and cloths are a better choice .
55-1	4544-4548	Soft	abstract[231]	giv[231]	coref	55-8[234_231]
55-2	4549-4554	tools	abstract[231]	giv[231]	_	_
55-3	4555-4559	like	abstract[231]	giv[231]	_	_
55-4	4560-4564	mops	abstract[231]|object	giv[231]|new	_	_
55-5	4565-4568	and	abstract[231]	giv[231]	_	_
55-6	4569-4575	cloths	abstract[231]|object	giv[231]|new	_	_
55-7	4576-4579	are	_	_	_	_
55-8	4580-4581	a	abstract[234]	giv[234]	_	_
55-9	4582-4588	better	abstract[234]	giv[234]	_	_
55-10	4589-4595	choice	abstract[234]	giv[234]	_	_
55-11	4596-4597	.	_	_	_	_

#Text=Allowing water or cleaners to stand on ceramic tile can strip the paint , so you should be sure to clean up spills quickly .
56-1	4598-4606	Allowing	_	_	_	_
56-2	4607-4612	water	substance	new	_	_
56-3	4613-4615	or	_	_	_	_
56-4	4616-4624	cleaners	person	giv	_	_
56-5	4625-4627	to	_	_	_	_
56-6	4628-4633	stand	_	_	_	_
56-7	4634-4636	on	_	_	_	_
56-8	4637-4644	ceramic	object[237]	giv[237]	_	_
56-9	4645-4649	tile	object[237]	giv[237]	_	_
56-10	4650-4653	can	_	_	_	_
56-11	4654-4659	strip	_	_	_	_
56-12	4660-4663	the	substance[238]	giv[238]	_	_
56-13	4664-4669	paint	substance[238]	giv[238]	_	_
56-14	4670-4671	,	_	_	_	_
56-15	4672-4674	so	_	_	_	_
56-16	4675-4678	you	person	giv	_	_
56-17	4679-4685	should	_	_	_	_
56-18	4686-4688	be	_	_	_	_
56-19	4689-4693	sure	_	_	_	_
56-20	4694-4696	to	_	_	_	_
56-21	4697-4702	clean	_	_	_	_
56-22	4703-4705	up	_	_	_	_
56-23	4706-4712	spills	abstract	new	_	_
56-24	4713-4720	quickly	_	_	_	_
56-25	4721-4722	.	_	_	_	_
