#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=The gunman is now in the custody of the Iraqi authorities and faces a charge of premeditated murder , a crime for which he may hang .
31-1	2600-2603	The	person[175]	new[175]	ana	31-24[0_175]
31-2	2604-2610	gunman	person[175]	new[175]	_	_
31-3	2611-2613	is	_	_	_	_
31-4	2614-2617	now	place[176]	new[176]	coref	34-4[187_176]
31-5	2618-2620	in	place[176]	new[176]	_	_
31-6	2621-2624	the	place[176]	new[176]	_	_
31-7	2625-2632	custody	place[176]	new[176]	_	_
31-8	2633-2635	of	place[176]	new[176]	_	_
31-9	2636-2639	the	place[176]|organization[177]	new[176]|new[177]	_	_
31-10	2640-2645	Iraqi	place[176]|organization[177]	new[176]|new[177]	_	_
31-11	2646-2657	authorities	place[176]|organization[177]	new[176]|new[177]	_	_
31-12	2658-2661	and	place[176]	new[176]	_	_
31-13	2662-2667	faces	place[176]|object	new[176]|new	_	_
31-14	2668-2669	a	abstract[179]	new[179]	_	_
31-15	2670-2676	charge	abstract[179]	new[179]	_	_
31-16	2677-2679	of	abstract[179]	new[179]	_	_
31-17	2680-2692	premeditated	abstract[179]|event[180]	new[179]|giv[180]	appos	31-20[181_180]
31-18	2693-2699	murder	abstract[179]|event[180]	new[179]|giv[180]	_	_
31-19	2700-2701	,	_	_	_	_
31-20	2702-2703	a	event[181]	giv[181]	_	_
31-21	2704-2709	crime	event[181]	giv[181]	_	_
31-22	2710-2713	for	_	_	_	_
31-23	2714-2719	which	_	_	_	_
31-24	2720-2722	he	person	giv	_	_
31-25	2723-2726	may	_	_	_	_
31-26	2727-2731	hang	_	_	_	_
31-27	2732-2733	.	_	_	_	_

#Text=Sources
32-1	2734-2741	Sources	abstract	giv	coref	43-1

#Text=Gamel , Kim .
33-1	2742-2747	Gamel	person	new	appos	33-3
33-2	2748-2749	,	_	_	_	_
33-3	2750-2753	Kim	person	giv	_	_
33-4	2754-2755	.	_	_	_	_

#Text=" Briton in Iraqi custody after contractor killings " — Associated Press , August 9 , 2009
34-1	2756-2757	"	_	_	_	_
34-2	2758-2764	Briton	person[186]	giv[186]	coref	36-4[0_186]
34-3	2765-2767	in	person[186]	giv[186]	_	_
34-4	2768-2773	Iraqi	person[186]|place[187]	giv[186]|giv[187]	_	_
34-5	2774-2781	custody	person[186]|place[187]	giv[186]|giv[187]	_	_
34-6	2782-2787	after	person[186]|place[187]	giv[186]|giv[187]	_	_
34-7	2788-2798	contractor	person[186]|place[187]|person|event[189]	giv[186]|giv[187]|giv|new[189]	_	_
34-8	2799-2807	killings	person[186]|place[187]|event[189]	giv[186]|giv[187]|new[189]	_	_
34-9	2808-2809	"	_	_	_	_
34-10	2810-2811	—	_	_	_	_
34-11	2812-2822	Associated	organization[190]	new[190]	_	_
34-12	2823-2828	Press	organization[190]	new[190]	_	_
34-13	2829-2830	,	_	_	_	_
34-14	2831-2837	August	time|time[192]	giv|giv[192]	coref|coref	36-14|36-14[200_192]
34-15	2838-2839	9	time[192]	giv[192]	_	_
34-16	2840-2841	,	time[192]	giv[192]	_	_
34-17	2842-2846	2009	time[192]|time	giv[192]|giv	coref	36-17

#Text=Yan .
35-1	2847-2850	Yan	person	new	_	_
35-2	2851-2852	.	_	_	_	_

#Text=" Iraq arrests Briton for murder charges " — Xinhua News Agency , August 9 , 2009
36-1	2853-2854	"	_	_	_	_
36-2	2855-2859	Iraq	organization	new	_	_
36-3	2860-2867	arrests	_	_	_	_
36-4	2868-2874	Briton	person	giv	_	_
36-5	2875-2878	for	_	_	_	_
36-6	2879-2885	murder	event[197]	new[197]	_	_
36-7	2886-2893	charges	event[197]	new[197]	_	_
36-8	2894-2895	"	_	_	_	_
36-9	2896-2897	—	_	_	_	_
36-10	2898-2904	Xinhua	organization[198]	giv[198]	_	_
36-11	2905-2909	News	organization[198]	giv[198]	_	_
36-12	2910-2916	Agency	organization[198]	giv[198]	_	_
36-13	2917-2918	,	_	_	_	_
36-14	2919-2925	August	time|time[200]	giv|giv[200]	coref|coref	44-11|53-15[296_200]
36-15	2926-2927	9	time[200]	giv[200]	_	_
36-16	2928-2929	,	time[200]	giv[200]	_	_
36-17	2930-2934	2009	time[200]|time	giv[200]|giv	coref	53-18

#Text=Former British child actor claims to be father of Michael Jackson 's daughter
37-1	2935-2941	Former	person[202]	new[202]	coref	38-1[206_202]
37-2	2942-2949	British	person[202]	new[202]	_	_
37-3	2950-2955	child	person[202]	new[202]	_	_
37-4	2956-2961	actor	person[202]	new[202]	_	_
37-5	2962-2968	claims	abstract	new	none|none	37-5[0_236]|38-21
37-6	2969-2971	to	_	_	_	_
37-7	2972-2974	be	_	_	_	_
37-8	2975-2981	father	person[203]	new[203]	_	_
37-9	2982-2984	of	person[203]	new[203]	_	_
37-10	2985-2992	Michael	person[203]|person[204]|person[205]	new[203]|new[204]|new[205]	coref|coref	38-24[211_205]|38-27[212_204]
37-11	2993-3000	Jackson	person[203]|person[204]|person[205]	new[203]|new[204]|new[205]	_	_
37-12	3001-3003	's	person[203]|person[204]|person[205]	new[203]|new[204]|new[205]	_	_
37-13	3004-3012	daughter	person[203]|person[205]	new[203]|new[205]	_	_

#Text=Former child actor Mark Lester , best known for playing the title role in the 1968 film Oliver ! , claims to be the father of Michael Jackson 's daughter Paris .
38-1	3013-3019	Former	person[206]	giv[206]	coref	39-11[0_206]
38-2	3020-3025	child	person[206]	giv[206]	_	_
38-3	3026-3031	actor	person[206]	giv[206]	_	_
38-4	3032-3036	Mark	person[206]	giv[206]	_	_
38-5	3037-3043	Lester	person[206]	giv[206]	_	_
38-6	3044-3045	,	_	_	_	_
38-7	3046-3050	best	_	_	_	_
38-8	3051-3056	known	_	_	_	_
38-9	3057-3060	for	_	_	_	_
38-10	3061-3068	playing	_	_	_	_
38-11	3069-3072	the	abstract[208]	new[208]	_	_
38-12	3073-3078	title	abstract|abstract[208]	new|new[208]	_	_
38-13	3079-3083	role	abstract[208]	new[208]	_	_
38-14	3084-3086	in	abstract[208]	new[208]	_	_
38-15	3087-3090	the	abstract[208]|person[210]	new[208]|new[210]	coref	45-2[0_210]
38-16	3091-3095	1968	abstract[208]|person[210]	new[208]|new[210]	_	_
38-17	3096-3100	film	abstract[208]|abstract|person[210]	new[208]|new|new[210]	_	_
38-18	3101-3107	Oliver	abstract[208]|person[210]	new[208]|new[210]	_	_
38-19	3108-3109	!	_	_	_	_
38-20	3110-3111	,	_	_	_	_
38-21	3112-3118	claims	abstract	new	none	39-12
38-22	3119-3121	to	_	_	_	_
38-23	3122-3124	be	_	_	_	_
38-24	3125-3128	the	person[211]	giv[211]	coref	39-32[225_211]
38-25	3129-3135	father	person[211]	giv[211]	_	_
38-26	3136-3138	of	person[211]	giv[211]	_	_
38-27	3139-3146	Michael	person[211]|person[212]	giv[211]|giv[212]	coref	39-14[0_212]
38-28	3147-3154	Jackson	person[211]|person[212]	giv[211]|giv[212]	_	_
38-29	3155-3157	's	person[211]|person[212]	giv[211]|giv[212]	_	_
38-30	3158-3166	daughter	person[211]	giv[211]	_	_
38-31	3167-3172	Paris	person[211]	giv[211]	_	_
38-32	3173-3174	.	_	_	_	_

#Text=Talking to British tabloid the News Of The World , Lester claims that Jackson asked him for a donation of sperm in the mid 90s and points to the resemblance between his own daughter and Paris .
39-1	3175-3182	Talking	_	_	_	_
39-2	3183-3185	to	_	_	_	_
39-3	3186-3193	British	place[213]	new[213]	_	_
39-4	3194-3201	tabloid	place[213]	new[213]	_	_
39-5	3202-3205	the	_	_	_	_
39-6	3206-3210	News	organization	new	_	_
39-7	3211-3213	Of	_	_	_	_
39-8	3214-3217	The	organization[215]	giv[215]	_	_
39-9	3218-3223	World	organization[215]	giv[215]	_	_
39-10	3224-3225	,	_	_	_	_
39-11	3226-3232	Lester	person	giv	ana	39-16
39-12	3233-3239	claims	abstract	new	none	40-2
39-13	3240-3244	that	_	_	_	_
39-14	3245-3252	Jackson	person	giv	ana	39-32
39-15	3253-3258	asked	_	_	_	_
39-16	3259-3262	him	person	giv	coref	40-1
39-17	3263-3266	for	_	_	_	_
39-18	3267-3268	a	abstract[219]	new[219]	_	_
39-19	3269-3277	donation	abstract[219]	new[219]	_	_
39-20	3278-3280	of	abstract[219]	new[219]	_	_
39-21	3281-3286	sperm	abstract[219]|object	new[219]|new	ana	41-28
39-22	3287-3289	in	abstract[219]	new[219]	_	_
39-23	3290-3293	the	abstract[219]|time[221]	new[219]|new[221]	_	_
39-24	3294-3297	mid	abstract[219]|time[221]	new[219]|new[221]	_	_
39-25	3298-3301	90s	abstract[219]|time[221]	new[219]|new[221]	_	_
39-26	3302-3305	and	abstract[219]	new[219]	_	_
39-27	3306-3312	points	abstract[219]|abstract	new[219]|new	_	_
39-28	3313-3315	to	_	_	_	_
39-29	3316-3319	the	abstract[223]	new[223]	_	_
39-30	3320-3331	resemblance	abstract[223]	new[223]	_	_
39-31	3332-3339	between	abstract[223]	new[223]	_	_
39-32	3340-3343	his	abstract[223]|person|person[225]	new[223]|giv|giv[225]	coref|coref	40-14[0_225]|40-24[232_0]
39-33	3344-3347	own	abstract[223]|person[225]	new[223]|giv[225]	_	_
39-34	3348-3356	daughter	abstract[223]|person[225]	new[223]|giv[225]	_	_
39-35	3357-3360	and	abstract[223]|person[225]	new[223]|giv[225]	_	_
39-36	3361-3366	Paris	abstract[223]|person[225]	new[223]|giv[225]	_	_
39-37	3367-3368	.	_	_	_	_

#Text=Lester claims to be motivated by the desire to remain in contact with Paris , which he fears may be denied him by Katherine Jackson , Paris ' guardian .
40-1	3369-3375	Lester	person	giv	coref	41-15[240_0]
40-2	3376-3382	claims	abstract	new	coref	41-1[236_0]
40-3	3383-3385	to	_	_	_	_
40-4	3386-3388	be	_	_	_	_
40-5	3389-3398	motivated	_	_	_	_
40-6	3399-3401	by	_	_	_	_
40-7	3402-3405	the	abstract[227]	new[227]	_	_
40-8	3406-3412	desire	abstract[227]	new[227]	_	_
40-9	3413-3415	to	_	_	_	_
40-10	3416-3422	remain	_	_	_	_
40-11	3423-3425	in	_	_	_	_
40-12	3426-3433	contact	abstract[228]	new[228]	_	_
40-13	3434-3438	with	abstract[228]	new[228]	_	_
40-14	3439-3444	Paris	abstract[228]|person	new[228]|giv	ana	40-17
40-15	3445-3446	,	_	_	_	_
40-16	3447-3452	which	_	_	_	_
40-17	3453-3455	he	person	giv	ana	40-22
40-18	3456-3461	fears	_	_	_	_
40-19	3462-3465	may	_	_	_	_
40-20	3466-3468	be	_	_	_	_
40-21	3469-3475	denied	_	_	_	_
40-22	3476-3479	him	person	giv	coref	40-27[233_0]
40-23	3480-3482	by	_	_	_	_
40-24	3483-3492	Katherine	person[232]	giv[232]	appos	40-27[234_232]
40-25	3493-3500	Jackson	person[232]	giv[232]	_	_
40-26	3501-3502	,	_	_	_	_
40-27	3503-3508	Paris	person[233]|person[234]	giv[233]|giv[234]	ana|coref	41-1[0_234]|45-8[255_233]
40-28	3509-3510	'	person[233]|person[234]	giv[233]|giv[234]	_	_
40-29	3511-3519	guardian	person[234]	giv[234]	_	_
40-30	3520-3521	.	_	_	_	_

#Text=His claim is supported by Uri Geller , a friend of both Jackson and Mark Lester , who said " I am not surprised , I knew it all along simply because Michael told me .
41-1	3522-3525	His	person|abstract[236]	giv|new[236]	coref	41-13[239_0]
41-2	3526-3531	claim	abstract[236]	new[236]	_	_
41-3	3532-3534	is	_	_	_	_
41-4	3535-3544	supported	_	_	_	_
41-5	3545-3547	by	_	_	_	_
41-6	3548-3551	Uri	person[237]	new[237]	appos	41-9[238_237]
41-7	3552-3558	Geller	person[237]	new[237]	_	_
41-8	3559-3560	,	_	_	_	_
41-9	3561-3562	a	person[238]	giv[238]	coref	44-2[247_238]
41-10	3563-3569	friend	person[238]	giv[238]	_	_
41-11	3570-3572	of	person[238]	giv[238]	_	_
41-12	3573-3577	both	person[238]	giv[238]	_	_
41-13	3578-3585	Jackson	person[238]|person[239]	giv[238]|giv[239]	coref	41-33[0_239]
41-14	3586-3589	and	person[238]|person[239]	giv[238]|giv[239]	_	_
41-15	3590-3594	Mark	person[238]|person[239]|person[240]	giv[238]|giv[239]|giv[240]	coref	45-4[0_240]
41-16	3595-3601	Lester	person[238]|person[239]|person[240]	giv[238]|giv[239]|giv[240]	_	_
41-17	3602-3603	,	_	_	_	_
41-18	3604-3607	who	_	_	_	_
41-19	3608-3612	said	_	_	_	_
41-20	3613-3614	"	_	_	_	_
41-21	3615-3616	I	person	acc	ana	41-26
41-22	3617-3619	am	_	_	_	_
41-23	3620-3623	not	_	_	_	_
41-24	3624-3633	surprised	_	_	_	_
41-25	3634-3635	,	_	_	_	_
41-26	3636-3637	I	person	giv	ana	41-35
41-27	3638-3642	knew	_	_	_	_
41-28	3643-3645	it	object	giv	_	_
41-29	3646-3649	all	_	_	_	_
41-30	3650-3655	along	_	_	_	_
41-31	3656-3662	simply	_	_	_	_
41-32	3663-3670	because	_	_	_	_
41-33	3671-3678	Michael	person	giv	_	_
41-34	3679-3683	told	_	_	_	_
41-35	3684-3686	me	person	giv	_	_
41-36	3687-3688	.	_	_	_	_

#Text="
42-1	3689-3690	"	_	_	_	_

#Text=Sources
43-1	3691-3698	Sources	abstract	giv	coref	51-1

#Text=" Jackson friend claims paternity " — BBC Online , August 9,2009
44-1	3699-3700	"	_	_	_	_
44-2	3701-3708	Jackson	person[247]	giv[247]	_	_
44-3	3709-3715	friend	person[247]	giv[247]	_	_
44-4	3716-3722	claims	_	_	_	_
44-5	3723-3732	paternity	abstract	new	_	_
44-6	3733-3734	"	_	_	_	_
44-7	3735-3736	—	_	_	_	_
44-8	3737-3740	BBC	organization	giv	coref	54-10
44-9	3741-3747	Online	_	_	_	_
44-10	3748-3749	,	_	_	_	_
44-11	3750-3756	August	time|time[251]	giv|new[251]	coref|coref	45-16|45-16[259_251]
44-12	3757-3763	9,2009	time[251]	new[251]	_	_

#Text=" Oliver ! actor claims he fathered Jackson 's daughter " — Agence France-Presse , August 9,2009
45-1	3764-3765	"	_	_	_	_
45-2	3766-3772	Oliver	person	giv	ana	45-6
45-3	3773-3774	!	_	_	_	_
45-4	3775-3780	actor	person	giv	_	_
45-5	3781-3787	claims	_	_	_	_
45-6	3788-3790	he	person	giv	_	_
45-7	3791-3799	fathered	_	_	_	_
45-8	3800-3807	Jackson	person[255]	giv[255]	_	_
45-9	3808-3810	's	person[255]	giv[255]	_	_
45-10	3811-3819	daughter	person[255]	giv[255]	_	_
45-11	3820-3821	"	_	_	_	_
45-12	3822-3823	—	_	_	_	_
45-13	3824-3830	Agence	abstract|organization[257]	giv|giv[257]	_	_
45-14	3831-3844	France-Presse	organization[257]	giv[257]	_	_
45-15	3845-3846	,	organization[257]	giv[257]	_	_
45-16	3847-3853	August	organization[257]|time|time[259]	giv[257]|giv|giv[259]	coref|coref	53-15|54-13[304_259]
45-17	3854-3860	9,2009	organization[257]|time[259]	giv[257]|giv[259]	_	_

#Text=Three bombs explode in Majorca
46-1	3861-3866	Three	object[260]	new[260]	coref	47-1[262_260]
46-2	3867-3872	bombs	object[260]	new[260]	_	_
46-3	3873-3880	explode	_	_	_	_
46-4	3881-3883	in	_	_	_	_
46-5	3884-3891	Majorca	place	new	coref	47-11

#Text=Three bombs have exploded on the Spanish holiday island of Majorca on Sunday .
47-1	3892-3897	Three	object[262]	giv[262]	coref	53-2[291_262]
47-2	3898-3903	bombs	object[262]	giv[262]	_	_
47-3	3904-3908	have	_	_	_	_
47-4	3909-3917	exploded	_	_	_	_
47-5	3918-3920	on	_	_	_	_
47-6	3921-3924	the	place[264]	new[264]	coref	49-26[278_264]
47-7	3925-3932	Spanish	place[264]	new[264]	_	_
47-8	3933-3940	holiday	time|place[264]	new|new[264]	_	_
47-9	3941-3947	island	place[264]	new[264]	_	_
47-10	3948-3950	of	place[264]	new[264]	_	_
47-11	3951-3958	Majorca	place[264]|place	new[264]|giv	coref	54-5[301_0]
47-12	3959-3961	on	_	_	_	_
47-13	3962-3968	Sunday	time	giv	_	_
47-14	3969-3970	.	_	_	_	_

#Text=Targeted at tourism sites all the devices were small and there have been no injuries .
48-1	3971-3979	Targeted	_	_	_	_
48-2	3980-3982	at	_	_	_	_
48-3	3983-3990	tourism	person|place[268]	new|new[268]	_	_
48-4	3991-3996	sites	place[268]	new[268]	_	_
48-5	3997-4000	all	object[269]	new[269]	_	_
48-6	4001-4004	the	object[269]	new[269]	_	_
48-7	4005-4012	devices	object[269]	new[269]	_	_
48-8	4013-4017	were	_	_	_	_
48-9	4018-4023	small	_	_	_	_
48-10	4024-4027	and	_	_	_	_
48-11	4028-4033	there	_	_	_	_
48-12	4034-4038	have	_	_	_	_
48-13	4039-4043	been	_	_	_	_
48-14	4044-4046	no	event[270]	new[270]	coref	53-8[293_270]
48-15	4047-4055	injuries	event[270]	new[270]	_	_
48-16	4056-4057	.	_	_	_	_

#Text=Basque separatist group ETA has claimed responsibility for the attacks which follow a car bomb that killed two Civil Guard officers 10 days ago on the Mediterranean island .
49-1	4058-4064	Basque	organization[272]	new[272]	coref	50-1[279_272]
49-2	4065-4075	separatist	organization[272]	new[272]	_	_
49-3	4076-4081	group	organization|organization[272]	new|new[272]	_	_
49-4	4082-4085	ETA	organization[272]	new[272]	_	_
49-5	4086-4089	has	_	_	_	_
49-6	4090-4097	claimed	_	_	_	_
49-7	4098-4112	responsibility	abstract[273]	new[273]	_	_
49-8	4113-4116	for	abstract[273]	new[273]	_	_
49-9	4117-4120	the	abstract[273]|event[274]	new[273]|new[274]	_	_
49-10	4121-4128	attacks	abstract[273]|event[274]	new[273]|new[274]	_	_
49-11	4129-4134	which	_	_	_	_
49-12	4135-4141	follow	_	_	_	_
49-13	4142-4143	a	object[275]	new[275]	_	_
49-14	4144-4147	car	object[275]	new[275]	_	_
49-15	4148-4152	bomb	object[275]	new[275]	_	_
49-16	4153-4157	that	_	_	_	_
49-17	4158-4164	killed	_	_	_	_
49-18	4165-4168	two	person[276]	giv[276]	_	_
49-19	4169-4174	Civil	person[276]	giv[276]	_	_
49-20	4175-4180	Guard	person[276]	giv[276]	_	_
49-21	4181-4189	officers	person[276]	giv[276]	_	_
49-22	4190-4192	10	time[277]	new[277]	_	_
49-23	4193-4197	days	time[277]	new[277]	_	_
49-24	4198-4201	ago	time[277]	new[277]	_	_
49-25	4202-4204	on	_	_	_	_
49-26	4205-4208	the	place[278]	giv[278]	_	_
49-27	4209-4222	Mediterranean	place[278]	giv[278]	_	_
49-28	4223-4229	island	place[278]	giv[278]	_	_
49-29	4230-4231	.	_	_	_	_

#Text=ETA 's recent bombing campaign , which has also seen bombings and deaths on the mainland , comes on the 50th anniversary of the founding of the organisation .
50-1	4232-4235	ETA	organization[279]|event[281]	giv[279]|new[281]	coref	50-27[287_279]
50-2	4236-4238	's	organization[279]|event[281]	giv[279]|new[281]	_	_
50-3	4239-4245	recent	event[281]	new[281]	_	_
50-4	4246-4253	bombing	event|event[281]	new|new[281]	_	_
50-5	4254-4262	campaign	event[281]	new[281]	_	_
50-6	4263-4264	,	_	_	_	_
50-7	4265-4270	which	_	_	_	_
50-8	4271-4274	has	_	_	_	_
50-9	4275-4279	also	_	_	_	_
50-10	4280-4284	seen	_	_	_	_
50-11	4285-4293	bombings	event	new	_	_
50-12	4294-4297	and	_	_	_	_
50-13	4298-4304	deaths	event[283]	new[283]	_	_
50-14	4305-4307	on	event[283]	new[283]	_	_
50-15	4308-4311	the	event[283]|place[284]	new[283]|new[284]	_	_
50-16	4312-4320	mainland	event[283]|place[284]	new[283]|new[284]	_	_
50-17	4321-4322	,	_	_	_	_
50-18	4323-4328	comes	_	_	_	_
50-19	4329-4331	on	_	_	_	_
50-20	4332-4335	the	event[285]	new[285]	_	_
50-21	4336-4340	50th	event[285]	new[285]	_	_
50-22	4341-4352	anniversary	event[285]	new[285]	_	_
50-23	4353-4355	of	event[285]	new[285]	_	_
50-24	4356-4359	the	event[285]|event[286]	new[285]|new[286]	_	_
50-25	4360-4368	founding	event[285]|event[286]	new[285]|new[286]	_	_
50-26	4369-4371	of	event[285]|event[286]	new[285]|new[286]	_	_
50-27	4372-4375	the	event[285]|event[286]|organization[287]	new[285]|new[286]|giv[287]	_	_
50-28	4376-4388	organisation	event[285]|event[286]|organization[287]	new[285]|new[286]|giv[287]	_	_
50-29	4389-4390	.	_	_	_	_

#Text=Sources
51-1	4391-4398	Sources	abstract	giv	_	_

#Text=Tobey , Paul .
52-1	4399-4404	Tobey	person	new	appos	52-3
52-2	4405-4406	,	_	_	_	_
52-3	4407-4411	Paul	person	giv	_	_
52-4	4412-4413	.	_	_	_	_

#Text=" Three Bombs Explode in Mallorca ; No Injuries Reported " — Bloomberg.com , August 9 , 2009
53-1	4414-4415	"	_	_	_	_
53-2	4416-4421	Three	object[291]	giv[291]	_	_
53-3	4422-4427	Bombs	object[291]	giv[291]	_	_
53-4	4428-4435	Explode	_	_	_	_
53-5	4436-4438	in	_	_	_	_
53-6	4439-4447	Mallorca	place	new	_	_
53-7	4448-4449	;	_	_	_	_
53-8	4450-4452	No	event[293]	giv[293]	_	_
53-9	4453-4461	Injuries	event[293]	giv[293]	_	_
53-10	4462-4470	Reported	_	_	_	_
53-11	4471-4472	"	_	_	_	_
53-12	4473-4474	—	_	_	_	_
53-13	4475-4488	Bloomberg.com	organization	new	_	_
53-14	4489-4490	,	_	_	_	_
53-15	4491-4497	August	time|time[296]	giv|giv[296]	coref	54-13
53-16	4498-4499	9	time[296]	giv[296]	_	_
53-17	4500-4501	,	time[296]	giv[296]	_	_
53-18	4502-4506	2009	time[296]|time	giv[296]|giv	_	_

#Text=" Bomb blasts hit Spain 's Majorca " — BBC Online , August 9,2009
54-1	4507-4508	"	_	_	_	_
54-2	4509-4513	Bomb	event|event[299]	new|new[299]	_	_
54-3	4514-4520	blasts	event[299]	new[299]	_	_
54-4	4521-4524	hit	_	_	_	_
54-5	4525-4530	Spain	place[300]|place[301]	new[300]|giv[301]	_	_
54-6	4531-4533	's	place[300]|place[301]	new[300]|giv[301]	_	_
54-7	4534-4541	Majorca	place[301]	giv[301]	_	_
54-8	4542-4543	"	_	_	_	_
54-9	4544-4545	—	_	_	_	_
54-10	4546-4549	BBC	organization	giv	_	_
54-11	4550-4556	Online	_	_	_	_
54-12	4557-4558	,	_	_	_	_
54-13	4559-4565	August	time|time[304]	giv|giv[304]	_	_
54-14	4566-4572	9,2009	time[304]	giv[304]	_	_
