#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|appos	1-4[4_3]|1-4[4_3]
23-1	1918-1919	"	_	_	_	_

#Text=Russia vs Croatia
24-1	1920-1926	Russia	place[122]	new[122]	coref	27-1[0_122]
24-2	1927-1929	vs	place[122]	new[122]	_	_
24-3	1930-1937	Croatia	place[122]	new[122]	_	_

#Text=Hosts Russia faced Croatia at Sochi 's Fisht Stadium .
25-1	1938-1943	Hosts	person[123]	new[123]	_	_
25-2	1944-1950	Russia	person[123]	new[123]	_	_
25-3	1951-1956	faced	_	_	_	_
25-4	1957-1964	Croatia	place	giv	coref	32-1[161_0]
25-5	1965-1967	at	_	_	_	_
25-6	1968-1973	Sochi	place[125]|place[127]	new[125]|new[127]	coref|coref|coref|coref	49-73[274_127]|49-77[0_125]|49-73[274_127]|49-77[0_125]
25-7	1974-1976	's	place[125]|place[127]	new[125]|new[127]	_	_
25-8	1977-1982	Fisht	event|place[127]	new|new[127]	coref	49-74
25-9	1983-1990	Stadium	place[127]	new[127]	_	_
25-10	1991-1992	.	_	_	_	_

#Text=Croatia dominated ball possession .
26-1	1993-2000	Croatia	_	_	_	_
26-2	2001-2010	dominated	_	_	_	_
26-3	2011-2015	ball	object|abstract[129]	giv|giv[129]	coref|coref	37-11[199_0]|37-11[199_0]
26-4	2016-2026	possession	abstract[129]	giv[129]	_	_
26-5	2027-2028	.	_	_	_	_

#Text=Russia opened the scoring in the 31st minute , when Denis Cheryshev scored a long-range goal from outside the penalty area in the top left corner , from Artem Dzyuba 's assist .
27-1	2029-2035	Russia	place	giv	coref	28-2[139_0]
27-2	2036-2042	opened	_	_	_	_
27-3	2043-2046	the	_	_	_	_
27-4	2047-2054	scoring	_	_	_	_
27-5	2055-2057	in	_	_	_	_
27-6	2058-2061	the	time[131]	giv[131]	coref	28-16[143_131]
27-7	2062-2066	31st	time[131]	giv[131]	_	_
27-8	2067-2073	minute	time[131]	giv[131]	_	_
27-9	2074-2075	,	_	_	_	_
27-10	2076-2080	when	_	_	_	_
27-11	2081-2086	Denis	person[132]	new[132]	coref	31-3[0_132]
27-12	2087-2096	Cheryshev	person[132]	new[132]	_	_
27-13	2097-2103	scored	abstract	new	none	28-12
27-14	2104-2105	a	abstract[133]	giv[133]	coref	29-10[0_133]
27-15	2106-2116	long-range	abstract[133]	giv[133]	_	_
27-16	2117-2121	goal	abstract[133]	giv[133]	_	_
27-17	2122-2126	from	_	_	_	_
27-18	2127-2134	outside	_	_	_	_
27-19	2135-2138	the	place[135]	giv[135]	_	_
27-20	2139-2146	penalty	abstract|place[135]	giv|giv[135]	coref	37-5[196_0]
27-21	2147-2151	area	place[135]	giv[135]	_	_
27-22	2152-2154	in	place[135]	giv[135]	_	_
27-23	2155-2158	the	place[135]|place[136]	giv[135]|new[136]	_	_
27-24	2159-2162	top	place[135]|place[136]	giv[135]|new[136]	_	_
27-25	2163-2167	left	place[135]|place[136]	giv[135]|new[136]	_	_
27-26	2168-2174	corner	place[135]|place[136]	giv[135]|new[136]	_	_
27-27	2175-2176	,	place[135]	giv[135]	_	_
27-28	2177-2181	from	place[135]	giv[135]	_	_
27-29	2182-2187	Artem	place[135]|person[137]|object[138]	giv[135]|new[137]|giv[138]	coref|coref	34-17[178_138]|34-17[178_138]
27-30	2188-2194	Dzyuba	place[135]|person[137]|object[138]	giv[135]|new[137]|giv[138]	_	_
27-31	2195-2197	's	place[135]|person[137]|object[138]	giv[135]|new[137]|giv[138]	_	_
27-32	2198-2204	assist	place[135]|object[138]	giv[135]|giv[138]	_	_
27-33	2205-2206	.	_	_	_	_

#Text=But Russia 's lead did not last long as Andrej Kramarić scored a header in the 39th minute , assisted by Mandžukić .
28-1	2207-2210	But	_	_	_	_
28-2	2211-2217	Russia	place[139]|abstract[140]	giv[139]|giv[140]	coref|coref	31-1[0_139]|31-1[0_139]
28-3	2218-2220	's	place[139]|abstract[140]	giv[139]|giv[140]	_	_
28-4	2221-2225	lead	abstract[140]	giv[140]	_	_
28-5	2226-2229	did	_	_	_	_
28-6	2230-2233	not	_	_	_	_
28-7	2234-2238	last	_	_	_	_
28-8	2239-2243	long	_	_	_	_
28-9	2244-2246	as	_	_	_	_
28-10	2247-2253	Andrej	person[141]	new[141]	coref	32-8[0_141]
28-11	2254-2262	Kramarić	person[141]	new[141]	_	_
28-12	2263-2269	scored	abstract	new	coref	30-17[152_0]
28-13	2270-2271	a	object[142]	giv[142]	coref	36-4[185_142]
28-14	2272-2278	header	object[142]	giv[142]	_	_
28-15	2279-2281	in	_	_	_	_
28-16	2282-2285	the	time[143]	giv[143]	coref	30-12[151_143]
28-17	2286-2290	39th	time[143]	giv[143]	_	_
28-18	2291-2297	minute	time[143]	giv[143]	_	_
28-19	2298-2299	,	_	_	_	_
28-20	2300-2308	assisted	_	_	_	_
28-21	2309-2311	by	_	_	_	_
28-22	2312-2321	Mandžukić	person	new	_	_
28-23	2322-2323	.	_	_	_	_

#Text=The first half ended with both sides with one goal each .
29-1	2324-2327	The	time[145]	giv[145]	_	_
29-2	2328-2333	first	time[145]	giv[145]	_	_
29-3	2334-2338	half	time[145]	giv[145]	_	_
29-4	2339-2344	ended	_	_	_	_
29-5	2345-2349	with	_	_	_	_
29-6	2350-2354	both	object[146]	new[146]	coref	33-6[166_146]
29-7	2355-2360	sides	object[146]	new[146]	_	_
29-8	2361-2365	with	object[146]	new[146]	_	_
29-9	2366-2369	one	object[146]	new[146]	_	_
29-10	2370-2374	goal	object[146]|abstract	new[146]|giv	coref	33-10[167_0]
29-11	2375-2379	each	object[146]	new[146]	_	_
29-12	2380-2381	.	_	_	_	_

#Text=In the second half , Ivan Perišić missed an opportunity in the 60th minute to double the score for Croatia as his shot rebounded from the woodwork .
30-1	2382-2384	In	_	_	_	_
30-2	2385-2388	the	time[148]	giv[148]	coref	33-1[165_148]
30-3	2389-2395	second	time[148]	giv[148]	_	_
30-4	2396-2400	half	time[148]	giv[148]	_	_
30-5	2401-2402	,	_	_	_	_
30-6	2403-2407	Ivan	person[149]	new[149]	ana	30-22[0_149]
30-7	2408-2415	Perišić	person[149]	new[149]	_	_
30-8	2416-2422	missed	_	_	_	_
30-9	2423-2425	an	abstract[150]	giv[150]	_	_
30-10	2426-2437	opportunity	abstract[150]	giv[150]	_	_
30-11	2438-2440	in	abstract[150]	giv[150]	_	_
30-12	2441-2444	the	abstract[150]|time[151]	giv[150]|giv[151]	coref	31-8[160_151]
30-13	2445-2449	60th	abstract[150]|time[151]	giv[150]|giv[151]	_	_
30-14	2450-2456	minute	abstract[150]|time[151]	giv[150]|giv[151]	_	_
30-15	2457-2459	to	_	_	_	_
30-16	2460-2466	double	_	_	_	_
30-17	2467-2470	the	abstract[152]	new[152]	coref	34-8[173_152]
30-18	2471-2476	score	abstract[152]	new[152]	_	_
30-19	2477-2480	for	abstract[152]	new[152]	_	_
30-20	2481-2488	Croatia	abstract[152]|person	new[152]|new	coref	34-6
30-21	2489-2491	as	_	_	_	_
30-22	2492-2495	his	person|object[155]	giv|giv[155]	_	_
30-23	2496-2500	shot	object[155]	giv[155]	_	_
30-24	2501-2510	rebounded	_	_	_	_
30-25	2511-2515	from	_	_	_	_
30-26	2516-2519	the	place[156]	new[156]	_	_
30-27	2520-2528	woodwork	place[156]	new[156]	_	_
30-28	2529-2530	.	_	_	_	_

#Text=Russia replaced Cheryshev with Fedor Smolov in the 67th minute .
31-1	2531-2537	Russia	place	giv	coref	35-14
31-2	2538-2546	replaced	_	_	_	_
31-3	2547-2556	Cheryshev	person	giv	coref	49-85[279_0]
31-4	2557-2561	with	_	_	_	_
31-5	2562-2567	Fedor	person[159]	new[159]	_	_
31-6	2568-2574	Smolov	person[159]	new[159]	_	_
31-7	2575-2577	in	_	_	_	_
31-8	2578-2581	the	time[160]	giv[160]	coref	32-10[164_160]
31-9	2582-2586	67th	time[160]	giv[160]	_	_
31-10	2587-2593	minute	time[160]	giv[160]	_	_
31-11	2594-2595	.	_	_	_	_

#Text=Croatia 's Mateo Kovačić came on for Kramarić in the 88th minute .
32-1	2596-2603	Croatia	place[161]|person[162]	giv[161]|new[162]	coref|coref	38-14[207_162]|38-14[207_162]
32-2	2604-2606	's	place[161]|person[162]	giv[161]|new[162]	_	_
32-3	2607-2612	Mateo	person[162]	new[162]	_	_
32-4	2613-2620	Kovačić	person[162]	new[162]	_	_
32-5	2621-2625	came	_	_	_	_
32-6	2626-2628	on	_	_	_	_
32-7	2629-2632	for	_	_	_	_
32-8	2633-2641	Kramarić	person	giv	coref	49-117[287_0]
32-9	2642-2644	in	_	_	_	_
32-10	2645-2648	the	time[164]	giv[164]	coref	34-2[170_164]
32-11	2649-2653	88th	time[164]	giv[164]	_	_
32-12	2654-2660	minute	time[164]	giv[164]	_	_
32-13	2661-2662	.	_	_	_	_

#Text=The second half ended with both sides tied to one goal and the match progressed to extra time .
33-1	2663-2666	The	time[165]	giv[165]	_	_
33-2	2667-2673	second	time[165]	giv[165]	_	_
33-3	2674-2678	half	time[165]	giv[165]	_	_
33-4	2679-2684	ended	_	_	_	_
33-5	2685-2689	with	_	_	_	_
33-6	2690-2694	both	object[166]	giv[166]	ana	34-8[0_166]
33-7	2695-2700	sides	object[166]	giv[166]	_	_
33-8	2701-2705	tied	_	_	_	_
33-9	2706-2708	to	_	_	_	_
33-10	2709-2712	one	abstract[167]	giv[167]	coref	34-14[175_167]
33-11	2713-2717	goal	abstract[167]	giv[167]	_	_
33-12	2718-2721	and	_	_	_	_
33-13	2722-2725	the	event[168]	giv[168]	coref	36-26[192_168]
33-14	2726-2731	match	event[168]	giv[168]	_	_
33-15	2732-2742	progressed	_	_	_	_
33-16	2743-2745	to	_	_	_	_
33-17	2746-2751	extra	event[169]	new[169]	coref	36-23[191_169]
33-18	2752-2756	time	event[169]	new[169]	_	_
33-19	2757-2758	.	_	_	_	_

#Text=In the 100th minute , Croatia doubled their score as Domagoj Vida scored a goal from Luka Modrić 's assist .
34-1	2759-2761	In	_	_	_	_
34-2	2762-2765	the	time[170]	giv[170]	coref	35-2[179_170]
34-3	2766-2771	100th	time[170]	giv[170]	_	_
34-4	2772-2778	minute	time[170]	giv[170]	_	_
34-5	2779-2780	,	_	_	_	_
34-6	2781-2788	Croatia	person	giv	_	_
34-7	2789-2796	doubled	_	_	_	_
34-8	2797-2802	their	object|abstract[173]	giv|giv[173]	coref|coref	36-12[188_0]|36-12[188_0]
34-9	2803-2808	score	abstract[173]	giv[173]	_	_
34-10	2809-2811	as	_	_	_	_
34-11	2812-2819	Domagoj	person[174]	new[174]	coref	38-6[0_174]
34-12	2820-2824	Vida	person[174]	new[174]	_	_
34-13	2825-2831	scored	_	_	_	_
34-14	2832-2833	a	abstract[175]	giv[175]	coref	39-14[214_175]
34-15	2834-2838	goal	abstract[175]	giv[175]	_	_
34-16	2839-2843	from	_	_	_	_
34-17	2844-2848	Luka	person|object[178]	new|giv[178]	_	_
34-18	2849-2855	Modrić	person[177]|object[178]	new[177]|giv[178]	_	_
34-19	2856-2858	's	person[177]|object[178]	new[177]|giv[178]	_	_
34-20	2859-2865	assist	object[178]	giv[178]	_	_
34-21	2866-2867	.	_	_	_	_

#Text=In the 114th minute , Josip Pivarić was yellow-carded for a handball and Russia won a free kick .
35-1	2868-2870	In	_	_	_	_
35-2	2871-2874	the	time[179]	giv[179]	_	_
35-3	2875-2880	114th	time[179]	giv[179]	_	_
35-4	2881-2887	minute	time[179]	giv[179]	_	_
35-5	2888-2889	,	_	_	_	_
35-6	2890-2895	Josip	person[180]	new[180]	_	_
35-7	2896-2903	Pivarić	person[180]	new[180]	_	_
35-8	2904-2907	was	_	_	_	_
35-9	2908-2921	yellow-carded	_	_	_	_
35-10	2922-2925	for	_	_	_	_
35-11	2926-2927	a	event[181]	new[181]	_	_
35-12	2928-2936	handball	event[181]	new[181]	_	_
35-13	2937-2940	and	_	_	_	_
35-14	2941-2947	Russia	place	giv	coref	39-8
35-15	2948-2951	won	_	_	_	_
35-16	2952-2953	a	object[183]	new[183]	coref	38-14[208_183]
35-17	2954-2958	free	object[183]	new[183]	_	_
35-18	2959-2963	kick	object[183]	new[183]	_	_
35-19	2964-2965	.	_	_	_	_

#Text=Mario Fernandes scored a header from Alan Dzagoev 's free-kick as both sides were tied with two goals at the end of extra time and the match went on to penalties .
36-1	2966-2971	Mario	person[184]	new[184]	coref	37-9[0_184]
36-2	2972-2981	Fernandes	person[184]	new[184]	_	_
36-3	2982-2988	scored	_	_	_	_
36-4	2989-2990	a	object[185]	giv[185]	_	_
36-5	2991-2997	header	object[185]	giv[185]	_	_
36-6	2998-3002	from	_	_	_	_
36-7	3003-3007	Alan	person[186]|object[187]	new[186]|new[187]	_	_
36-8	3008-3015	Dzagoev	person[186]|object[187]	new[186]|new[187]	_	_
36-9	3016-3018	's	person[186]|object[187]	new[186]|new[187]	_	_
36-10	3019-3028	free-kick	object[187]	new[187]	_	_
36-11	3029-3031	as	_	_	_	_
36-12	3032-3036	both	object[188]	giv[188]	_	_
36-13	3037-3042	sides	object[188]	giv[188]	_	_
36-14	3043-3047	were	_	_	_	_
36-15	3048-3052	tied	_	_	_	_
36-16	3053-3057	with	_	_	_	_
36-17	3058-3061	two	event[189]	new[189]	_	_
36-18	3062-3067	goals	event[189]	new[189]	_	_
36-19	3068-3070	at	event[189]	new[189]	_	_
36-20	3071-3074	the	event[189]|time[190]	new[189]|new[190]	_	_
36-21	3075-3078	end	event[189]|time[190]	new[189]|new[190]	_	_
36-22	3079-3081	of	event[189]|time[190]	new[189]|new[190]	_	_
36-23	3082-3087	extra	event[189]|time[190]|time[191]	new[189]|new[190]|giv[191]	_	_
36-24	3088-3092	time	event[189]|time[190]|time[191]	new[189]|new[190]|giv[191]	_	_
36-25	3093-3096	and	_	_	_	_
36-26	3097-3100	the	event[192]	giv[192]	coref	40-2[216_192]
36-27	3101-3106	match	event[192]	giv[192]	_	_
36-28	3107-3111	went	_	_	_	_
36-29	3112-3114	on	_	_	_	_
36-30	3115-3117	to	_	_	_	_
36-31	3118-3127	penalties	abstract	new	coref	38-8[205_0]
36-32	3128-3129	.	_	_	_	_

#Text=The Croatian goalkeeper saved Smolov 's penalty while Fernandes missed his , sending the ball to the left .
37-1	3130-3133	The	person[194]	new[194]	_	_
37-2	3134-3142	Croatian	person[194]	new[194]	_	_
37-3	3143-3153	goalkeeper	person[194]	new[194]	_	_
37-4	3154-3159	saved	_	_	_	_
37-5	3160-3166	Smolov	person[195]|abstract[196]	new[195]|giv[196]	_	_
37-6	3167-3169	's	person[195]|abstract[196]	new[195]|giv[196]	_	_
37-7	3170-3177	penalty	abstract[196]	giv[196]	_	_
37-8	3178-3183	while	_	_	_	_
37-9	3184-3193	Fernandes	person	giv	ana	37-11
37-10	3194-3200	missed	_	_	_	_
37-11	3201-3204	his	person|object[199]	giv|giv[199]	coref|coref	49-91[280_0]|49-91[280_0]
37-12	3205-3206	,	object[199]	giv[199]	_	_
37-13	3207-3214	sending	object[199]	giv[199]	_	_
37-14	3215-3218	the	object[199]	giv[199]	_	_
37-15	3219-3223	ball	object[199]	giv[199]	_	_
37-16	3224-3226	to	object[199]	giv[199]	_	_
37-17	3227-3230	the	object[199]|place[200]	giv[199]|new[200]	_	_
37-18	3231-3235	left	object[199]|place[200]	giv[199]|new[200]	_	_
37-19	3236-3237	.	_	_	_	_

#Text=Marcelo Brozović , Modrić and Vida scored their penalties for Croatia , while Kovačić 's kick was saved .
38-1	3238-3245	Marcelo	person[201]	new[201]	appos	38-4[202_201]
38-2	3246-3254	Brozović	person[201]	new[201]	_	_
38-3	3255-3256	,	_	_	_	_
38-4	3257-3263	Modrić	person[202]	giv[202]	ana	38-8[0_202]
38-5	3264-3267	and	person[202]	giv[202]	_	_
38-6	3268-3272	Vida	person[202]|person	giv[202]|giv	_	_
38-7	3273-3279	scored	_	_	_	_
38-8	3280-3285	their	person|abstract[205]	giv|giv[205]	coref|coref	49-71[0_205]|49-71[0_205]
38-9	3286-3295	penalties	abstract[205]	giv[205]	_	_
38-10	3296-3299	for	_	_	_	_
38-11	3300-3307	Croatia	person	new	coref	39-18
38-12	3308-3309	,	_	_	_	_
38-13	3310-3315	while	_	_	_	_
38-14	3316-3323	Kovačić	person[207]|object[208]	giv[207]|giv[208]	_	_
38-15	3324-3326	's	person[207]|object[208]	giv[207]|giv[208]	_	_
38-16	3327-3331	kick	object[208]	giv[208]	_	_
38-17	3332-3335	was	_	_	_	_
38-18	3336-3341	saved	_	_	_	_
38-19	3342-3343	.	_	_	_	_

#Text=Sergei Ignashevich and Daler Kuzyaev scored for Russia , and Ivan Rakitić scored the winning goal for Croatia .
39-1	3344-3350	Sergei	person[209]|person[210]	new[209]|new[210]	coref|coref	49-104[281_210]|49-104[281_210]
39-2	3351-3362	Ignashevich	person[209]|person[210]	new[209]|new[210]	_	_
39-3	3363-3366	and	person[210]	new[210]	_	_
39-4	3367-3372	Daler	person[210]|person[211]	new[210]|new[211]	_	_
39-5	3373-3380	Kuzyaev	person[210]|person[211]	new[210]|new[211]	_	_
39-6	3381-3387	scored	_	_	_	_
39-7	3388-3391	for	_	_	_	_
39-8	3392-3398	Russia	place	giv	coref	40-21
39-9	3399-3400	,	_	_	_	_
39-10	3401-3404	and	_	_	_	_
39-11	3405-3409	Ivan	person[213]	new[213]	coref	49-133[0_213]
39-12	3410-3417	Rakitić	person[213]	new[213]	_	_
39-13	3418-3424	scored	_	_	_	_
39-14	3425-3428	the	abstract[214]	giv[214]	ana	41-1[0_214]
39-15	3429-3436	winning	abstract[214]	giv[214]	_	_
39-16	3437-3441	goal	abstract[214]	giv[214]	_	_
39-17	3442-3445	for	_	_	_	_
39-18	3446-3453	Croatia	person	giv	_	_
39-19	3454-3455	.	_	_	_	_

#Text=After the match , Croatia 's coach Zlatko Dalić said , " Congratulations to my lads but also to the Russia team , who fought well .
40-1	3456-3461	After	_	_	_	_
40-2	3462-3465	the	event[216]	giv[216]	_	_
40-3	3466-3471	match	event[216]	giv[216]	_	_
40-4	3472-3473	,	_	_	_	_
40-5	3474-3481	Croatia	place[217]|person[218]	new[217]|giv[218]	ana|coref|ana|coref	40-15[0_218]|49-73[0_217]|40-15[0_218]|49-73[0_217]
40-6	3482-3484	's	place[217]|person[218]	new[217]|giv[218]	_	_
40-7	3485-3490	coach	person[218]	giv[218]	_	_
40-8	3491-3497	Zlatko	person[218]	giv[218]	_	_
40-9	3498-3503	Dalić	person[218]	giv[218]	_	_
40-10	3504-3508	said	_	_	_	_
40-11	3509-3510	,	_	_	_	_
40-12	3511-3512	"	_	_	_	_
40-13	3513-3528	Congratulations	_	_	_	_
40-14	3529-3531	to	_	_	_	_
40-15	3532-3534	my	person|person[220]	giv|new[220]	coref|coref	43-2|43-2
40-16	3535-3539	lads	person[220]	new[220]	_	_
40-17	3540-3543	but	_	_	_	_
40-18	3544-3548	also	_	_	_	_
40-19	3549-3551	to	_	_	_	_
40-20	3552-3555	the	organization[222]	new[222]	_	_
40-21	3556-3562	Russia	place|organization[222]	giv|new[222]	coref	49-20
40-22	3563-3567	team	organization[222]	new[222]	_	_
40-23	3568-3569	,	_	_	_	_
40-24	3570-3573	who	_	_	_	_
40-25	3574-3580	fought	_	_	_	_
40-26	3581-3585	well	_	_	_	_
40-27	3586-3587	.	_	_	_	_

#Text=This was not a beautiful game , it was a fight , a battle for the semi-final .
41-1	3588-3592	This	abstract	giv	ana	41-8
41-2	3593-3596	was	_	_	_	_
41-3	3597-3600	not	_	_	_	_
41-4	3601-3602	a	abstract[224]	new[224]	coref	44-13[236_224]
41-5	3603-3612	beautiful	abstract[224]	new[224]	_	_
41-6	3613-3617	game	abstract[224]	new[224]	_	_
41-7	3618-3619	,	_	_	_	_
41-8	3620-3622	it	event	giv	coref	41-10[226_0]
41-9	3623-3626	was	_	_	_	_
41-10	3627-3628	a	event[226]	giv[226]	appos	41-13[227_226]
41-11	3629-3634	fight	event[226]	giv[226]	_	_
41-12	3635-3636	,	_	_	_	_
41-13	3637-3638	a	event[227]	giv[227]	_	_
41-14	3639-3645	battle	event[227]	giv[227]	_	_
41-15	3646-3649	for	event[227]	giv[227]	_	_
41-16	3650-3653	the	event[227]|abstract[228]	giv[227]|giv[228]	_	_
41-17	3654-3664	semi-final	event[227]|abstract[228]	giv[227]|giv[228]	_	_
41-18	3665-3666	.	_	_	_	_

#Text=We were lucky .
42-1	3667-3669	We	person	giv	ana	44-1
42-2	3670-3674	were	_	_	_	_
42-3	3675-3680	lucky	_	_	_	_
42-4	3681-3682	.	_	_	_	_

#Text=" Dalić added , " Of course there is some power left for the English .
43-1	3683-3684	"	_	_	_	_
43-2	3685-3690	Dalić	person	giv	ana	47-8
43-3	3691-3696	added	_	_	_	_
43-4	3697-3698	,	_	_	_	_
43-5	3699-3700	"	_	_	_	_
43-6	3701-3703	Of	_	_	_	_
43-7	3704-3710	course	_	_	_	_
43-8	3711-3716	there	_	_	_	_
43-9	3717-3719	is	_	_	_	_
43-10	3720-3724	some	abstract[231]	new[231]	_	_
43-11	3725-3730	power	abstract[231]	new[231]	_	_
43-12	3731-3735	left	_	_	_	_
43-13	3736-3739	for	_	_	_	_
43-14	3740-3743	the	abstract[232]	giv[232]	_	_
43-15	3744-3751	English	abstract[232]	giv[232]	_	_
43-16	3752-3753	.	_	_	_	_

#Text=We do not want to stop , we will try to play our best game .
44-1	3754-3756	We	person	giv	ana	44-8
44-2	3757-3759	do	_	_	_	_
44-3	3760-3763	not	_	_	_	_
44-4	3764-3768	want	_	_	_	_
44-5	3769-3771	to	_	_	_	_
44-6	3772-3776	stop	_	_	_	_
44-7	3777-3778	,	_	_	_	_
44-8	3779-3781	we	person	giv	ana	44-13
44-9	3782-3786	will	_	_	_	_
44-10	3787-3790	try	_	_	_	_
44-11	3791-3793	to	_	_	_	_
44-12	3794-3798	play	_	_	_	_
44-13	3799-3802	our	person|abstract[236]	giv|giv[236]	ana|ana|ana|ana	45-1|46-4[242_236]|45-1|46-4[242_236]
44-14	3803-3807	best	abstract[236]	giv[236]	_	_
44-15	3808-3812	game	abstract[236]	giv[236]	_	_
44-16	3813-3814	.	_	_	_	_

#Text=We have two matches to play and we are very motivated .
45-1	3815-3817	We	person	giv	ana	45-8
45-2	3818-3822	have	_	_	_	_
45-3	3823-3826	two	event[238]	new[238]	_	_
45-4	3827-3834	matches	event[238]	new[238]	_	_
45-5	3835-3837	to	_	_	_	_
45-6	3838-3842	play	_	_	_	_
45-7	3843-3846	and	_	_	_	_
45-8	3847-3849	we	person	giv	ana	46-1
45-9	3850-3853	are	_	_	_	_
45-10	3854-3858	very	_	_	_	_
45-11	3859-3868	motivated	_	_	_	_
45-12	3869-3870	.	_	_	_	_

#Text=We 're giving our all .
46-1	3871-3873	We	person	giv	ana	46-4
46-2	3874-3877	're	_	_	_	_
46-3	3878-3884	giving	_	_	_	_
46-4	3885-3888	our	person|abstract[242]	giv|giv[242]	ana|ana|ana|ana	47-1[0_242]|47-10|47-1[0_242]|47-10
46-5	3889-3892	all	abstract[242]	giv[242]	_	_
46-6	3893-3894	.	_	_	_	_

#Text=It will be a battle again but I trust us , I have belief in us .
47-1	3895-3897	It	event	giv	coref	47-4[244_0]
47-2	3898-3902	will	_	_	_	_
47-3	3903-3905	be	_	_	_	_
47-4	3906-3907	a	event[244]	giv[244]	_	_
47-5	3908-3914	battle	event[244]	giv[244]	_	_
47-6	3915-3920	again	event[244]	giv[244]	_	_
47-7	3921-3924	but	_	_	_	_
47-8	3925-3926	I	person	giv	ana	47-12
47-9	3927-3932	trust	_	_	_	_
47-10	3933-3935	us	person	giv	ana	47-16
47-11	3936-3937	,	_	_	_	_
47-12	3938-3939	I	person	giv	_	_
47-13	3940-3944	have	_	_	_	_
47-14	3945-3951	belief	abstract[248]	new[248]	_	_
47-15	3952-3954	in	abstract[248]	new[248]	_	_
47-16	3955-3957	us	abstract[248]|person	new[248]|giv	_	_
47-17	3958-3959	.	_	_	_	_

#Text="
