#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[10_2]|2-1|4-1[10_2]
36-3	2521-2530	affection	abstract[149]|abstract[150]	new[149]|new[150]	_	_
36-4	2531-2533	in	abstract[149]|abstract[150]	new[149]|new[150]	_	_
36-5	2534-2540	public	abstract[149]|abstract[150]	new[149]|new[150]	_	_
36-6	2541-2544	are	_	_	_	_
36-7	2545-2555	prohibited	_	_	_	_
36-8	2556-2557	.	_	_	_	_

#Text=Alcohol cannot be consumed publicly .
37-1	2558-2565	Alcohol	substance	new	_	_
37-2	2566-2572	cannot	_	_	_	_
37-3	2573-2575	be	_	_	_	_
37-4	2576-2584	consumed	_	_	_	_
37-5	2585-2593	publicly	_	_	_	_
37-6	2594-2595	.	_	_	_	_

#Text=Male travelers should avoid contact with local women .
38-1	2596-2600	Male	person[152]	giv[152]	_	_
38-2	2601-2610	travelers	person[152]	giv[152]	_	_
38-3	2611-2617	should	_	_	_	_
38-4	2618-2623	avoid	_	_	_	_
38-5	2624-2631	contact	_	_	_	_
38-6	2632-2636	with	_	_	_	_
38-7	2637-2642	local	person[153]	giv[153]	_	_
38-8	2643-2648	women	person[153]	giv[153]	_	_
38-9	2649-2650	.	_	_	_	_
