#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
26-23	2574-2580	Island	place[133]	giv[133]	_	_
26-24	2581-2582	,	_	_	_	_
26-25	2583-2588	while	_	_	_	_
26-26	2589-2596	Milford	place|abstract[135]	new|new[135]	coref|coref	38-6|40-4[212_135]
26-27	2597-2602	Sound	abstract[135]	new[135]	_	_
26-28	2603-2604	,	abstract[135]	new[135]	_	_
26-29	2605-2609	with	abstract[135]	new[135]	_	_
26-30	2610-2614	8000	abstract[135]|quantity[136]	new[135]|new[136]	_	_
26-31	2615-2617	mm	abstract[135]|quantity[136]	new[135]|new[136]	_	_
26-32	2618-2619	(	_	_	_	_
26-33	2620-2623	320	quantity[137]	new[137]	_	_
26-34	2624-2630	inches	quantity[137]	new[137]	_	_
26-35	2631-2632	)	_	_	_	_
26-36	2633-2639	annual	time[138]	giv[138]	_	_
26-37	2640-2648	rainfall	time[138]	giv[138]	_	_
26-38	2649-2650	,	_	_	_	_
26-39	2651-2653	is	_	_	_	_
26-40	2654-2659	truly	place[139]	new[139]	_	_
26-41	2660-2670	rainforest	place[139]	new[139]	_	_
26-42	2671-2674	and	place[139]	new[139]	_	_
26-43	2675-2684	waterfall	place[139]	new[139]	_	_
26-44	2685-2694	territory	place[139]	new[139]	_	_
26-45	2695-2696	.	_	_	_	_

#Text=Aircraft
27-1	2697-2705	Aircraft	object	new	coref	28-1

#Text=Aircraft are part of the Fiordland National Park scene .
28-1	2706-2714	Aircraft	object	giv	coref	30-1
28-2	2715-2718	are	_	_	_	_
28-3	2719-2723	part	_	_	_	_
28-4	2724-2726	of	_	_	_	_
28-5	2727-2730	the	abstract[144]	new[144]	_	_
28-6	2731-2740	Fiordland	place|abstract[144]	giv|new[144]	coref	39-16
28-7	2741-2749	National	place[143]|abstract[144]	giv[143]|new[144]	coref	29-10[149_143]
28-8	2750-2754	Park	place[143]|abstract[144]	giv[143]|new[144]	_	_
28-9	2755-2760	scene	abstract[144]	new[144]	_	_
28-10	2761-2762	.	_	_	_	_

#Text=DOC uses them to carry out its duties in the park , including pest control .
29-1	2763-2766	DOC	organization	giv	ana	29-7
29-2	2767-2771	uses	_	_	_	_
29-3	2772-2776	them	place	giv	_	_
29-4	2777-2779	to	_	_	_	_
29-5	2780-2785	carry	_	_	_	_
29-6	2786-2789	out	_	_	_	_
29-7	2790-2793	its	organization|abstract[148]	giv|new[148]	coref	59-4
29-8	2794-2800	duties	abstract[148]	new[148]	_	_
29-9	2801-2803	in	_	_	_	_
29-10	2804-2807	the	place[149]	giv[149]	coref	33-10[176_149]
29-11	2808-2812	park	place[149]	giv[149]	_	_
29-12	2813-2814	,	_	_	_	_
29-13	2815-2824	including	_	_	_	_
29-14	2825-2829	pest	animal|abstract[151]	new|new[151]	_	_
29-15	2830-2837	control	abstract[151]	new[151]	_	_
29-16	2838-2839	.	_	_	_	_

#Text=Aircraft service the walking track and remove every bit of waste , including toilet waste .
30-1	2840-2848	Aircraft	object|abstract[153]	giv|new[153]	coref	31-17
30-2	2849-2856	service	abstract[153]	new[153]	_	_
30-3	2857-2860	the	place[154]	new[154]	_	_
30-4	2861-2868	walking	place[154]	new[154]	_	_
30-5	2869-2874	track	place[154]	new[154]	_	_
30-6	2875-2878	and	_	_	_	_
30-7	2879-2885	remove	_	_	_	_
30-8	2886-2891	every	object[155]	new[155]	_	_
30-9	2892-2895	bit	object[155]	new[155]	_	_
30-10	2896-2898	of	object[155]	new[155]	_	_
30-11	2899-2904	waste	object[155]|abstract	new[155]|new	_	_
30-12	2905-2906	,	object[155]	new[155]	_	_
30-13	2907-2916	including	object[155]	new[155]	_	_
30-14	2917-2923	toilet	object[155]|place|substance[158]	new[155]|new|new[158]	_	_
30-15	2924-2929	waste	object[155]|substance[158]	new[155]|new[158]	_	_
30-16	2930-2931	.	_	_	_	_

#Text=As there are no roads , all lodge , track maintenance and building is enabled by aircraft and all supplies to the lodges are flown in .
31-1	2932-2934	As	_	_	_	_
31-2	2935-2940	there	_	_	_	_
31-3	2941-2944	are	_	_	_	_
31-4	2945-2947	no	place[159]	new[159]	appos	31-7[160_159]
31-5	2948-2953	roads	place[159]	new[159]	_	_
31-6	2954-2955	,	_	_	_	_
31-7	2956-2959	all	place[160]	giv[160]	_	_
31-8	2960-2965	lodge	place[160]	giv[160]	_	_
31-9	2966-2967	,	_	_	_	_
31-10	2968-2973	track	abstract	new	coref|none	66-6[285_0]|31-10[0_313]
31-11	2974-2985	maintenance	abstract	new	_	_
31-12	2986-2989	and	_	_	_	_
31-13	2990-2998	building	place	new	_	_
31-14	2999-3001	is	_	_	_	_
31-15	3002-3009	enabled	_	_	_	_
31-16	3010-3012	by	_	_	_	_
31-17	3013-3021	aircraft	object	giv	coref	32-15
31-18	3022-3025	and	_	_	_	_
31-19	3026-3029	all	object[164]	new[164]	_	_
31-20	3030-3038	supplies	object[164]	new[164]	_	_
31-21	3039-3041	to	object[164]	new[164]	_	_
31-22	3042-3045	the	object[164]|place[165]	new[164]|new[165]	_	_
31-23	3046-3052	lodges	object[164]|place[165]	new[164]|new[165]	_	_
31-24	3053-3056	are	_	_	_	_
31-25	3057-3062	flown	_	_	_	_
31-26	3063-3065	in	_	_	_	_
31-27	3066-3067	.	_	_	_	_

#Text=If you injure yourself so you ca n't continue or you go missing , aircraft are the only practical method to carry out search and rescue .
32-1	3068-3070	If	_	_	_	_
32-2	3071-3074	you	person	acc	ana	32-4
32-3	3075-3081	injure	_	_	_	_
32-4	3082-3090	yourself	person	giv	ana	32-6
32-5	3091-3093	so	_	_	_	_
32-6	3094-3097	you	person	giv	ana	32-11
32-7	3098-3100	ca	_	_	_	_
32-8	3101-3104	n't	_	_	_	_
32-9	3105-3113	continue	_	_	_	_
32-10	3114-3116	or	_	_	_	_
32-11	3117-3120	you	person	giv	ana	38-1
32-12	3121-3123	go	_	_	_	_
32-13	3124-3131	missing	_	_	_	_
32-14	3132-3133	,	_	_	_	_
32-15	3134-3142	aircraft	object	giv	coref	32-17[171_0]
32-16	3143-3146	are	_	_	_	_
32-17	3147-3150	the	object[171]	giv[171]	coref	33-14[177_171]
32-18	3151-3155	only	object[171]	giv[171]	_	_
32-19	3156-3165	practical	object[171]	giv[171]	_	_
32-20	3166-3172	method	object[171]	giv[171]	_	_
32-21	3173-3175	to	_	_	_	_
32-22	3176-3181	carry	_	_	_	_
32-23	3182-3185	out	_	_	_	_
32-24	3186-3192	search	event	giv	_	_
32-25	3193-3196	and	_	_	_	_
32-26	3197-3203	rescue	_	_	_	_
32-27	3204-3205	.	_	_	_	_

#Text=For many people the only way they can access the park is by aircraft either because of lack of time , age or infirmity .
33-1	3206-3209	For	_	_	_	_
33-2	3210-3214	many	person[173]	new[173]	ana	33-7[0_173]
33-3	3215-3221	people	person[173]	new[173]	_	_
33-4	3222-3225	the	abstract[174]	new[174]	_	_
33-5	3226-3230	only	abstract[174]	new[174]	_	_
33-6	3231-3234	way	abstract[174]	new[174]	_	_
33-7	3235-3239	they	person	giv	_	_
33-8	3240-3243	can	_	_	_	_
33-9	3244-3250	access	_	_	_	_
33-10	3251-3254	the	place[176]	giv[176]	coref	34-20[186_176]
33-11	3255-3259	park	place[176]	giv[176]	_	_
33-12	3260-3262	is	_	_	_	_
33-13	3263-3265	by	_	_	_	_
33-14	3266-3274	aircraft	object[177]	giv[177]	coref	34-7[0_177]
33-15	3275-3281	either	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-16	3282-3289	because	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-17	3290-3292	of	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-18	3293-3297	lack	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-19	3298-3300	of	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-20	3301-3305	time	object[177]|abstract[178]|time	giv[177]|new[178]|new	_	_
33-21	3306-3307	,	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-22	3308-3311	age	object[177]|abstract[178]|abstract	giv[177]|new[178]|new	_	_
33-23	3312-3314	or	object[177]|abstract[178]	giv[177]|new[178]	_	_
33-24	3315-3324	infirmity	object[177]|abstract[178]|abstract	giv[177]|new[178]|new	_	_
33-25	3325-3326	.	_	_	_	_

#Text=The other important consideration is that aircraft make the least real environmental impact of any of the users of the park .
34-1	3327-3330	The	abstract[182]	new[182]	_	_
34-2	3331-3336	other	abstract[182]	new[182]	_	_
34-3	3337-3346	important	abstract[182]	new[182]	_	_
34-4	3347-3360	consideration	abstract[182]	new[182]	_	_
34-5	3361-3363	is	_	_	_	_
34-6	3364-3368	that	_	_	_	_
34-7	3369-3377	aircraft	object	giv	_	_
34-8	3378-3382	make	_	_	_	_
34-9	3383-3386	the	abstract[184]	new[184]	_	_
34-10	3387-3392	least	abstract[184]	new[184]	_	_
34-11	3393-3397	real	abstract[184]	new[184]	_	_
34-12	3398-3411	environmental	abstract[184]	new[184]	_	_
34-13	3412-3418	impact	abstract[184]	new[184]	_	_
34-14	3419-3421	of	abstract[184]	new[184]	_	_
34-15	3422-3425	any	abstract[184]	new[184]	_	_
34-16	3426-3428	of	abstract[184]	new[184]	_	_
34-17	3429-3432	the	abstract[184]|person[185]	new[184]|new[185]	_	_
34-18	3433-3438	users	abstract[184]|person[185]	new[184]|new[185]	_	_
34-19	3439-3441	of	abstract[184]|person[185]	new[184]|new[185]	_	_
34-20	3442-3445	the	abstract[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	coref	37-10[191_186]
34-21	3446-3450	park	abstract[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	_	_
34-22	3451-3452	.	_	_	_	_

#Text=Get in
35-1	3453-3456	Get	_	_	_	_
35-2	3457-3459	in	_	_	_	_

#Text=State Highway 94 .
36-1	3460-3465	State	object[187]	new[187]	_	_
36-2	3466-3473	Highway	object[187]	new[187]	_	_
36-3	3474-3476	94	object[187]	new[187]	_	_
36-4	3477-3478	.	_	_	_	_

#Text=Drive or bus in to Te Anau , the park 's " gateway " , from Queenstown or Invercargill .
37-1	3479-3484	Drive	_	_	_	_
37-2	3485-3487	or	_	_	_	_
37-3	3488-3491	bus	abstract	new	coref	42-3
37-4	3492-3494	in	_	_	_	_
37-5	3495-3497	to	_	_	_	_
37-6	3498-3500	Te	person|place[190]	giv|giv[190]	appos|coref	37-9[192_190]|38-15
37-7	3501-3505	Anau	place[190]	giv[190]	_	_
37-8	3506-3507	,	_	_	_	_
37-9	3508-3511	the	place[192]	giv[192]	coref	38-15[202_192]
37-10	3512-3516	park	place[191]|place[192]	giv[191]|giv[192]	coref	40-9[213_191]
37-11	3517-3519	's	place[191]|place[192]	giv[191]|giv[192]	_	_
37-12	3520-3521	"	place[192]	giv[192]	_	_
37-13	3522-3529	gateway	place[192]	giv[192]	_	_
37-14	3530-3531	"	place[192]	giv[192]	_	_
37-15	3532-3533	,	_	_	_	_
37-16	3534-3538	from	_	_	_	_
37-17	3539-3549	Queenstown	place	new	coref	38-11
37-18	3550-3552	or	_	_	_	_
37-19	3553-3565	Invercargill	place	new	_	_
37-20	3566-3567	.	_	_	_	_

#Text=You can also fly into Milford or Doubtful Sounds from Queenstown , Glenorchy or Te Anau .
38-1	3568-3571	You	person	giv	_	_
38-2	3572-3575	can	_	_	_	_
38-3	3576-3580	also	_	_	_	_
38-4	3581-3584	fly	_	_	_	_
38-5	3585-3589	into	_	_	_	_
38-6	3590-3597	Milford	place	giv	coref	44-1
38-7	3598-3600	or	_	_	_	_
38-8	3601-3609	Doubtful	place	new	coref	40-4
38-9	3610-3616	Sounds	person	new	_	_
38-10	3617-3621	from	_	_	_	_
38-11	3622-3632	Queenstown	place	giv	_	_
38-12	3633-3634	,	_	_	_	_
38-13	3635-3644	Glenorchy	place	new	_	_
38-14	3645-3647	or	_	_	_	_
38-15	3648-3650	Te	person|place[202]	giv|giv[202]	coref|coref	39-7|39-7[207_202]
38-16	3651-3655	Anau	place[202]	giv[202]	_	_
38-17	3656-3657	.	_	_	_	_

#Text=Manapouri ( 15 min drive from Te Anau ) is another place to start exploring Fiordland .
39-1	3658-3667	Manapouri	place	new	coref	39-11[208_0]
39-2	3668-3669	(	_	_	_	_
39-3	3670-3672	15	time[204]|event[205]	new[204]|new[205]	_	_
39-4	3673-3676	min	time[204]|event[205]	new[204]|new[205]	_	_
39-5	3677-3682	drive	event[205]	new[205]	_	_
39-6	3683-3687	from	event[205]	new[205]	_	_
39-7	3688-3690	Te	event[205]|person|place[207]	new[205]|giv|giv[207]	coref|coref	45-1|45-1[220_207]
39-8	3691-3695	Anau	event[205]|place[207]	new[205]|giv[207]	_	_
39-9	3696-3697	)	_	_	_	_
39-10	3698-3700	is	_	_	_	_
39-11	3701-3708	another	place[208]	giv[208]	coref	46-1[0_208]
39-12	3709-3714	place	place[208]	giv[208]	_	_
39-13	3715-3717	to	_	_	_	_
39-14	3718-3723	start	_	_	_	_
39-15	3724-3733	exploring	_	_	_	_
39-16	3734-3743	Fiordland	place	giv	coref	77-23
39-17	3744-3745	.	_	_	_	_

#Text=Daily departures to Doubtful Sound ( also within Fiordland National Park ) .
40-1	3746-3751	Daily	event[210]	new[210]	_	_
40-2	3752-3762	departures	event[210]	new[210]	_	_
40-3	3763-3765	to	event[210]	new[210]	_	_
40-4	3766-3774	Doubtful	event[210]|place|abstract[212]	new[210]|giv|giv[212]	coref	44-1[218_212]
40-5	3775-3780	Sound	event[210]|abstract[212]	new[210]|giv[212]	_	_
40-6	3781-3782	(	event[210]	new[210]	_	_
40-7	3783-3787	also	event[210]	new[210]	_	_
40-8	3788-3794	within	event[210]	new[210]	_	_
40-9	3795-3804	Fiordland	event[210]|place[213]	new[210]|giv[213]	coref	59-15[264_213]
40-10	3805-3813	National	event[210]|place[213]	new[210]|giv[213]	_	_
40-11	3814-3818	Park	event[210]|place[213]	new[210]|giv[213]	_	_
40-12	3819-3820	)	event[210]	new[210]	_	_
40-13	3821-3822	.	_	_	_	_

#Text=Get around
41-1	3823-3826	Get	_	_	_	_
41-2	3827-3833	around	_	_	_	_

#Text=Fly , bus , walk or boat
42-1	3834-3837	Fly	_	_	_	_
42-2	3838-3839	,	_	_	_	_
42-3	3840-3843	bus	object	giv	coref	53-3
42-4	3844-3845	,	_	_	_	_
42-5	3846-3850	walk	_	_	_	_
42-6	3851-3853	or	_	_	_	_
42-7	3854-3858	boat	object	new	_	_

#Text=Destinations
43-1	3859-3871	Destinations	place	new	_	_

#Text=Milford Sound
44-1	3872-3879	Milford	place|abstract[218]	giv|giv[218]	coref|coref	47-1[222_218]|67-1
44-2	3880-3885	Sound	abstract[218]	giv[218]	_	_

#Text=Te Anau
45-1	3886-3888	Te	person|place[220]	giv|giv[220]	coref|coref	51-1[227_220]|51-5
45-2	3889-3893	Anau	place[220]	giv[220]	_	_

#Text=Manapouri
46-1	3894-3903	Manapouri	place	giv	coref	52-1[231_0]

#Text=Doubtful Sound
47-1	3904-3912	Doubtful	abstract[222]	giv[222]	coref	70-19[304_222]
47-2	3913-3918	Sound	abstract[222]	giv[222]	_	_

#Text=See
48-1	3919-3922	See	_	_	_	_

#Text=Homer Tunnel
49-1	3923-3928	Homer	place|place[224]	new|new[224]	_	_
49-2	3929-3935	Tunnel	place[224]	new[224]	_	_

#Text=Hollyford Valley
50-1	3936-3945	Hollyford	place|place[226]	new|new[226]	coref	61-1
50-2	3946-3952	Valley	place[226]	new[226]	_	_

#Text=Lake Te Anau and Te Ana-au cave
51-1	3953-3957	Lake	place[227]	giv[227]	coref	70-13[302_227]
51-2	3958-3960	Te	place[227]	giv[227]	_	_
51-3	3961-3965	Anau	place[227]	giv[227]	_	_
51-4	3966-3969	and	_	_	_	_
51-5	3970-3972	Te	person|event[229]|place[230]	giv|new[229]|new[230]	_	_
51-6	3973-3979	Ana-au	event[229]|place[230]	new[229]|new[230]	_	_
51-7	3980-3984	cave	place[230]	new[230]	_	_

#Text=Lake Manapouri , especially the West Arm and Manapouri Power Station .
52-1	3985-3989	Lake	place[231]	giv[231]	appos	52-4[233_231]
52-2	3990-3999	Manapouri	place[231]	giv[231]	_	_
52-3	4000-4001	,	_	_	_	_
52-4	4002-4012	especially	person[232]|place[233]	new[232]|giv[233]	coref	66-3[0_233]
52-5	4013-4016	the	person[232]|place[233]	new[232]|giv[233]	_	_
52-6	4017-4021	West	person[232]|place[233]	new[232]|giv[233]	_	_
52-7	4022-4025	Arm	person[232]|place[233]	new[232]|giv[233]	_	_
52-8	4026-4029	and	place[233]	giv[233]	_	_
52-9	4030-4039	Manapouri	place[233]|place[234]	giv[233]|new[234]	_	_
52-10	4040-4045	Power	place[233]|place[234]	giv[233]|new[234]	_	_
52-11	4046-4053	Station	place[233]|place[234]	giv[233]|new[234]	_	_
52-12	4054-4055	.	_	_	_	_

#Text=Take a bus trip over the Wilmot Pass to Deep Cove .
53-1	4056-4060	Take	_	_	_	_
53-2	4061-4062	a	event[236]	new[236]	coref	58-2[257_236]
53-3	4063-4066	bus	object|event[236]	giv|new[236]	_	_
53-4	4067-4071	trip	event[236]	new[236]	_	_
53-5	4072-4076	over	_	_	_	_
53-6	4077-4080	the	person[237]	new[237]	_	_
53-7	4081-4087	Wilmot	person[237]	new[237]	_	_
53-8	4088-4092	Pass	person[237]	new[237]	_	_
53-9	4093-4095	to	person[237]	new[237]	_	_
53-10	4096-4100	Deep	person[237]|place[238]	new[237]|new[238]	_	_
53-11	4101-4105	Cove	person[237]|place[238]	new[237]|new[238]	_	_
53-12	4106-4107	.	_	_	_	_

#Text=The power station , one of New Zealand 's largest , has been carved out of solid rock below the lake and two tailrace tunnels take the water that passes through the power station to Deep Cove , 10 km away .
54-1	4108-4111	The	object[240]	new[240]	appos	54-5[241_240]
54-2	4112-4117	power	abstract|object[240]	new|new[240]	coref	54-33
54-3	4118-4125	station	object[240]	new[240]	_	_
54-4	4126-4127	,	_	_	_	_
54-5	4128-4131	one	object[241]	giv[241]	coref	54-32[249_241]
54-6	4132-4134	of	object[241]	giv[241]	_	_
54-7	4135-4138	New	object[241]|place[242]	giv[241]|giv[242]	_	_
54-8	4139-4146	Zealand	object[241]|place[242]	giv[241]|giv[242]	_	_
54-9	4147-4149	's	object[241]|place[242]	giv[241]|giv[242]	_	_
54-10	4150-4157	largest	object[241]	giv[241]	_	_
54-11	4158-4159	,	_	_	_	_
54-12	4160-4163	has	_	_	_	_
54-13	4164-4168	been	_	_	_	_
54-14	4169-4175	carved	_	_	_	_
54-15	4176-4179	out	_	_	_	_
54-16	4180-4182	of	_	_	_	_
54-17	4183-4188	solid	object[243]	new[243]	_	_
54-18	4189-4193	rock	object[243]	new[243]	_	_
54-19	4194-4199	below	object[243]|place[244]	new[243]|new[244]	_	_
54-20	4200-4203	the	object[243]|place[244]	new[243]|new[244]	_	_
54-21	4204-4208	lake	object[243]|place[244]	new[243]|new[244]	_	_
54-22	4209-4212	and	_	_	_	_
54-23	4213-4216	two	object[246]	new[246]	_	_
54-24	4217-4225	tailrace	event|object[246]	new|new[246]	_	_
54-25	4226-4233	tunnels	object[246]	new[246]	_	_
54-26	4234-4238	take	_	_	_	_
54-27	4239-4242	the	substance[247]	new[247]	_	_
54-28	4243-4248	water	substance[247]	new[247]	_	_
54-29	4249-4253	that	_	_	_	_
54-30	4254-4260	passes	_	_	_	_
54-31	4261-4268	through	_	_	_	_
54-32	4269-4272	the	object[249]	giv[249]	coref	55-7[254_249]
54-33	4273-4278	power	abstract|object[249]	giv|giv[249]	coref	55-8
54-34	4279-4286	station	object[249]	giv[249]	_	_
54-35	4287-4289	to	_	_	_	_
54-36	4290-4294	Deep	place[250]	new[250]	_	_
54-37	4295-4299	Cove	place[250]	new[250]	_	_
54-38	4300-4301	,	_	_	_	_
54-39	4302-4304	10	quantity[251]	new[251]	_	_
54-40	4305-4307	km	quantity[251]	new[251]	_	_
54-41	4308-4312	away	_	_	_	_
54-42	4313-4314	.	_	_	_	_

#Text=The only evidence that there is a power station nearby is the power lines that disappear into the ground !
55-1	4315-4318	The	object[252]	new[252]	coref	55-12[255_252]
55-2	4319-4323	only	object[252]	new[252]	_	_
55-3	4324-4332	evidence	object[252]	new[252]	_	_
55-4	4333-4337	that	object[252]	new[252]	_	_
55-5	4338-4343	there	object[252]	new[252]	_	_
55-6	4344-4346	is	object[252]	new[252]	_	_
55-7	4347-4348	a	object[252]|object[254]	new[252]|giv[254]	coref	68-16[295_254]
55-8	4349-4354	power	object[252]|abstract|object[254]	new[252]|giv|giv[254]	_	_
55-9	4355-4362	station	object[252]|object[254]	new[252]|giv[254]	_	_
55-10	4363-4369	nearby	object[252]	new[252]	_	_
55-11	4370-4372	is	_	_	_	_
55-12	4373-4376	the	object[255]	giv[255]	_	_
55-13	4377-4382	power	object[255]	giv[255]	_	_
55-14	4383-4388	lines	object[255]	giv[255]	_	_
55-15	4389-4393	that	_	_	_	_
55-16	4394-4403	disappear	_	_	_	_
55-17	4404-4408	into	_	_	_	_
55-18	4409-4412	the	place[256]	new[256]	_	_
55-19	4413-4419	ground	place[256]	new[256]	_	_
55-20	4420-4421	!	_	_	_	_

#Text=Do
56-1	4422-4424	Do	_	_	_	_

#Text=Walk .
57-1	4425-4429	Walk	_	_	_	_
57-2	4430-4431	.	_	_	_	_

#Text=Take a trip through the amazing wilderness on either a day trip or overnight .
58-1	4432-4436	Take	_	_	_	_
58-2	4437-4438	a	event[257]	giv[257]	coref	58-9[260_257]
58-3	4439-4443	trip	event[257]	giv[257]	_	_
58-4	4444-4451	through	_	_	_	_
58-5	4452-4455	the	place[258]	new[258]	_	_
58-6	4456-4463	amazing	place[258]	new[258]	_	_
58-7	4464-4474	wilderness	place[258]	new[258]	_	_
58-8	4475-4477	on	_	_	_	_
58-9	4478-4484	either	event[260]	giv[260]	coref	73-5[308_260]
58-10	4485-4486	a	event[260]	giv[260]	_	_
58-11	4487-4490	day	time|event[260]	new|giv[260]	coref	66-11
58-12	4491-4495	trip	event[260]	giv[260]	_	_
58-13	4496-4498	or	_	_	_	_
58-14	4499-4508	overnight	_	_	_	_
58-15	4509-4510	.	_	_	_	_

#Text=The Department of Conservation maintains and , part of the year , staffs the park 's tracks .
59-1	4511-4514	The	organization[261]	giv[261]	_	_
59-2	4515-4525	Department	organization[261]	giv[261]	_	_
59-3	4526-4528	of	organization[261]	giv[261]	_	_
59-4	4529-4541	Conservation	organization[261]|abstract	giv[261]|giv	ana	60-20
59-5	4542-4551	maintains	_	_	_	_
59-6	4552-4555	and	_	_	_	_
59-7	4556-4557	,	_	_	_	_
59-8	4558-4562	part	_	_	_	_
59-9	4563-4565	of	_	_	_	_
59-10	4566-4569	the	time[263]	new[263]	coref	60-9[268_263]
59-11	4570-4574	year	time[263]	new[263]	_	_
59-12	4575-4576	,	_	_	_	_
59-13	4577-4583	staffs	_	_	_	_
59-14	4584-4587	the	object[265]	new[265]	coref	60-1[266_265]
59-15	4588-4592	park	place[264]|object[265]	giv[264]|new[265]	coref	73-11[311_264]
59-16	4593-4595	's	place[264]|object[265]	giv[264]|new[265]	_	_
59-17	4596-4602	tracks	object[265]	new[265]	_	_
59-18	4603-4604	.	_	_	_	_

#Text=The tracks get busy at certain times of the year and can require bookings for the huts , so it s a good option to inquire at an information center before setting off .
60-1	4605-4608	The	object[266]	giv[266]	_	_
60-2	4609-4615	tracks	object[266]	giv[266]	_	_
60-3	4616-4619	get	_	_	_	_
60-4	4620-4624	busy	_	_	_	_
60-5	4625-4627	at	_	_	_	_
60-6	4628-4635	certain	time[267]	new[267]	_	_
60-7	4636-4641	times	time[267]	new[267]	_	_
60-8	4642-4644	of	time[267]	new[267]	_	_
60-9	4645-4648	the	time[267]|time[268]	new[267]|giv[268]	_	_
60-10	4649-4653	year	time[267]|time[268]	new[267]|giv[268]	_	_
60-11	4654-4657	and	_	_	_	_
60-12	4658-4661	can	_	_	_	_
60-13	4662-4669	require	_	_	_	_
60-14	4670-4678	bookings	event[269]	new[269]	_	_
60-15	4679-4682	for	event[269]	new[269]	_	_
60-16	4683-4686	the	event[269]|place[270]	new[269]|new[270]	_	_
60-17	4687-4691	huts	event[269]|place[270]	new[269]|new[270]	_	_
60-18	4692-4693	,	_	_	_	_
60-19	4694-4696	so	_	_	_	_
60-20	4697-4699	it	abstract	giv	_	_
60-21	4700-4701	s	_	_	_	_
60-22	4702-4703	a	event[272]	new[272]	_	_
60-23	4704-4708	good	event[272]	new[272]	_	_
60-24	4709-4715	option	event[272]	new[272]	_	_
60-25	4716-4718	to	_	_	_	_
60-26	4719-4726	inquire	_	_	_	_
60-27	4727-4729	at	_	_	_	_
60-28	4730-4732	an	place[274]	new[274]	_	_
60-29	4733-4744	information	abstract|place[274]	new|new[274]	_	_
60-30	4745-4751	center	place[274]	new[274]	_	_
60-31	4752-4758	before	_	_	_	_
60-32	4759-4766	setting	_	_	_	_
60-33	4767-4770	off	_	_	_	_
60-34	4771-4772	.	_	_	_	_

#Text=Hollyford Track .
61-1	4773-4782	Hollyford	object|place[276]	giv|new[276]	coref	63-2[279_276]
61-2	4783-4788	Track	place[276]	new[276]	_	_
61-3	4789-4790	.	_	_	_	_

#Text=Guided walks are available .
62-1	4791-4797	Guided	event[277]	new[277]	coref	64-1[280_277]
62-2	4798-4803	walks	event[277]	new[277]	_	_
62-3	4804-4807	are	_	_	_	_
62-4	4808-4817	available	_	_	_	_
62-5	4818-4819	.	_	_	_	_

#Text=Hump Ridge Track .
63-1	4820-4824	Hump	_	_	_	_
63-2	4825-4830	Ridge	person|place[279]	new|giv[279]	coref	65-1[282_279]
63-3	4831-4836	Track	place[279]	giv[279]	_	_
63-4	4837-4838	.	_	_	_	_

#Text=Guided walks are available .
64-1	4839-4845	Guided	event[280]	giv[280]	coref	68-3[294_280]
64-2	4846-4851	walks	event[280]	giv[280]	_	_
64-3	4852-4855	are	_	_	_	_
64-4	4856-4865	available	_	_	_	_
64-5	4866-4867	.	_	_	_	_

#Text=Kepler Track .
65-1	4868-4874	Kepler	person|place[282]	new|giv[282]	coref	67-1[291_282]
65-2	4875-4880	Track	place[282]	giv[282]	_	_
65-3	4881-4882	.	_	_	_	_

#Text=Walk the Manapouri end of the track for a nice day hike , or dive all the way into the backcountry for an overnight .
66-1	4883-4887	Walk	_	_	_	_
66-2	4888-4891	the	place[284]	new[284]	_	_
66-3	4892-4901	Manapouri	place|place[284]	giv|new[284]	coref	76-10[316_0]
66-4	4902-4905	end	place[284]	new[284]	_	_
66-5	4906-4908	of	place[284]	new[284]	_	_
66-6	4909-4912	the	place[284]|abstract[285]	new[284]|new[285]	coref	70-4[300_285]
66-7	4913-4918	track	place[284]|abstract[285]	new[284]|new[285]	_	_
66-8	4919-4922	for	_	_	_	_
66-9	4923-4924	a	event[287]	new[287]	_	_
66-10	4925-4929	nice	event[287]	new[287]	_	_
66-11	4930-4933	day	quantity|event[287]	giv|new[287]	_	_
66-12	4934-4938	hike	event[287]	new[287]	_	_
66-13	4939-4940	,	_	_	_	_
66-14	4941-4943	or	_	_	_	_
66-15	4944-4948	dive	_	_	_	_
66-16	4949-4952	all	_	_	_	_
66-17	4953-4956	the	_	_	_	_
66-18	4957-4960	way	_	_	_	_
66-19	4961-4965	into	_	_	_	_
66-20	4966-4969	the	place[288]	new[288]	_	_
66-21	4970-4981	backcountry	place[288]	new[288]	_	_
66-22	4982-4985	for	_	_	_	_
66-23	4986-4988	an	time[289]	new[289]	_	_
66-24	4989-4998	overnight	time[289]	new[289]	_	_
66-25	4999-5000	.	_	_	_	_

#Text=Milford Track .
