#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IV THE LEAGUE OF THE SCARLET PIMPERNEL
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-3[2_1]
20-25	2451-2457	handed	_	_	_	_
20-26	2458-2463	round	_	_	_	_
20-27	2464-2467	the	object[137]	new[137]	_	_
20-28	2468-2474	plates	object[137]	new[137]	_	_
20-29	2475-2478	and	_	_	_	_
20-30	2479-2487	everyone	person	giv	_	_
20-31	2488-2493	began	_	_	_	_
20-32	2494-2496	to	_	_	_	_
20-33	2497-2500	eat	_	_	_	_
20-34	2501-2502	.	_	_	_	_

#Text=“ Faith , Madame ! ” said Lord Antony , after a while , “ mine was no idle toast ; seeing yourself , Mademoiselle
21-1	2503-2504	“	_	_	_	_
21-2	2505-2510	Faith	abstract	new	_	_
21-3	2511-2512	,	_	_	_	_
21-4	2513-2519	Madame	person	new	coref	24-4
21-5	2520-2521	!	_	_	_	_
21-6	2522-2523	”	_	_	_	_
21-7	2524-2528	said	_	_	_	_
21-8	2529-2533	Lord	person[141]	giv[141]	coref	23-20[0_141]
21-9	2534-2540	Antony	person[141]	giv[141]	_	_
21-10	2541-2542	,	_	_	_	_
21-11	2543-2548	after	_	_	_	_
21-12	2549-2550	a	time[142]	new[142]	_	_
21-13	2551-2556	while	time[142]	new[142]	_	_
21-14	2557-2558	,	_	_	_	_
21-15	2559-2560	“	_	_	_	_
21-16	2561-2565	mine	person	new	_	_
21-17	2566-2569	was	_	_	_	_
21-18	2570-2572	no	event[144]	giv[144]	_	_
21-19	2573-2577	idle	event[144]	giv[144]	_	_
21-20	2578-2583	toast	event[144]	giv[144]	_	_
21-21	2584-2585	;	_	_	_	_
21-22	2586-2592	seeing	_	_	_	_
21-23	2593-2601	yourself	person	acc	ana	22-13
21-24	2602-2603	,	_	_	_	_
21-25	2604-2616	Mademoiselle	person	new	_	_

#Text=Suzanne and my friend the Vicomte safely in England now , surely you must feel reassured as to the fate of Monsieur le Comte . ”
22-1	2617-2624	Suzanne	person	new	coref	37-9
22-2	2625-2628	and	_	_	_	_
22-3	2629-2631	my	person|person[149]	giv|new[149]	appos|ana|appos|ana	22-5[150_149]|23-17|22-5[150_149]|23-17
22-4	2632-2638	friend	person[149]	new[149]	_	_
22-5	2639-2642	the	person[150]	giv[150]	_	_
22-6	2643-2650	Vicomte	person[150]	giv[150]	_	_
22-7	2651-2657	safely	person[150]	giv[150]	_	_
22-8	2658-2660	in	person[150]	giv[150]	_	_
22-9	2661-2668	England	person[150]|place[151]	giv[150]|giv[151]	coref	32-16[221_151]
22-10	2669-2672	now	person[150]|place[151]	giv[150]|giv[151]	_	_
22-11	2673-2674	,	_	_	_	_
22-12	2675-2681	surely	_	_	_	_
22-13	2682-2685	you	person	giv	ana	24-27
22-14	2686-2690	must	_	_	_	_
22-15	2691-2695	feel	_	_	_	_
22-16	2696-2705	reassured	_	_	_	_
22-17	2706-2708	as	_	_	_	_
22-18	2709-2711	to	_	_	_	_
22-19	2712-2715	the	_	_	_	_
22-20	2716-2720	fate	_	_	_	_
22-21	2721-2723	of	_	_	_	_
22-22	2724-2732	Monsieur	person[153]	giv[153]	coref	23-4[0_153]
22-23	2733-2735	le	person[153]	giv[153]	_	_
22-24	2736-2741	Comte	person[153]	giv[153]	_	_
22-25	2742-2743	.	_	_	_	_
22-26	2744-2745	”	_	_	_	_

#Text=“ Ah , Monsieur , ” replied the Comtesse , with a heavy sigh , “ I trust in God -- I can but pray -- and hope . . . ”
23-1	2746-2747	“	_	_	_	_
23-2	2748-2750	Ah	_	_	_	_
23-3	2751-2752	,	_	_	_	_
23-4	2753-2761	Monsieur	person	giv	coref	29-6
23-5	2762-2763	,	_	_	_	_
23-6	2764-2765	”	_	_	_	_
23-7	2766-2773	replied	_	_	_	_
23-8	2774-2777	the	person[155]	giv[155]	coref	29-10[196_155]
23-9	2778-2786	Comtesse	person[155]	giv[155]	_	_
23-10	2787-2788	,	_	_	_	_
23-11	2789-2793	with	_	_	_	_
23-12	2794-2795	a	abstract[156]	giv[156]	_	_
23-13	2796-2801	heavy	abstract[156]	giv[156]	_	_
23-14	2802-2806	sigh	abstract[156]	giv[156]	_	_
23-15	2807-2808	,	_	_	_	_
23-16	2809-2810	“	_	_	_	_
23-17	2811-2812	I	person	giv	ana	23-22
23-18	2813-2818	trust	_	_	_	_
23-19	2819-2821	in	_	_	_	_
23-20	2822-2825	God	person	giv	coref	24-16
23-21	2826-2828	--	_	_	_	_
23-22	2829-2830	I	person	giv	ana	25-13
23-23	2831-2834	can	_	_	_	_
23-24	2835-2838	but	_	_	_	_
23-25	2839-2843	pray	_	_	_	_
23-26	2844-2846	--	_	_	_	_
23-27	2847-2850	and	_	_	_	_
23-28	2851-2855	hope	_	_	_	_
23-29	2856-2857	.	_	_	_	_
23-30	2858-2859	.	_	_	_	_
23-31	2860-2861	.	_	_	_	_
23-32	2862-2863	”	_	_	_	_

#Text=“ Aye , Madame ! ” here interposed Sir Andrew Ffoulkes , “ trust in God by all means , but believe also a little in your English friends , who have sworn to bring the Count safely across the Channel , even as they have brought you to-day . ”
24-1	2864-2865	“	_	_	_	_
24-2	2866-2869	Aye	_	_	_	_
24-3	2870-2871	,	_	_	_	_
24-4	2872-2878	Madame	person	giv	ana	25-9
24-5	2879-2880	!	_	_	_	_
24-6	2881-2882	”	_	_	_	_
24-7	2883-2887	here	_	_	_	_
24-8	2888-2898	interposed	_	_	_	_
24-9	2899-2902	Sir	person[161]	giv[161]	_	_
24-10	2903-2909	Andrew	person[161]	giv[161]	_	_
24-11	2910-2918	Ffoulkes	person[161]	giv[161]	_	_
24-12	2919-2920	,	_	_	_	_
24-13	2921-2922	“	_	_	_	_
24-14	2923-2928	trust	_	_	_	_
24-15	2929-2931	in	_	_	_	_
24-16	2932-2935	God	person	giv	coref	38-1[244_0]
24-17	2936-2938	by	_	_	_	_
24-18	2939-2942	all	_	_	_	_
24-19	2943-2948	means	_	_	_	_
24-20	2949-2950	,	_	_	_	_
24-21	2951-2954	but	_	_	_	_
24-22	2955-2962	believe	_	_	_	_
24-23	2963-2967	also	_	_	_	_
24-24	2968-2969	a	_	_	_	_
24-25	2970-2976	little	_	_	_	_
24-26	2977-2979	in	_	_	_	_
24-27	2980-2984	your	person|person[164]	giv|new[164]	ana|ana|ana|ana	24-45[0_164]|24-48|24-45[0_164]|24-48
24-28	2985-2992	English	person[164]	new[164]	_	_
24-29	2993-3000	friends	person[164]	new[164]	_	_
24-30	3001-3002	,	_	_	_	_
24-31	3003-3006	who	_	_	_	_
24-32	3007-3011	have	_	_	_	_
24-33	3012-3017	sworn	_	_	_	_
24-34	3018-3020	to	_	_	_	_
24-35	3021-3026	bring	_	_	_	_
24-36	3027-3030	the	person[165]	new[165]	_	_
24-37	3031-3036	Count	person[165]	new[165]	_	_
24-38	3037-3043	safely	_	_	_	_
24-39	3044-3050	across	_	_	_	_
24-40	3051-3054	the	place[166]	new[166]	_	_
24-41	3055-3062	Channel	place[166]	new[166]	_	_
24-42	3063-3064	,	_	_	_	_
24-43	3065-3069	even	_	_	_	_
24-44	3070-3072	as	_	_	_	_
24-45	3073-3077	they	person	giv	coref	25-22[174_0]
24-46	3078-3082	have	_	_	_	_
24-47	3083-3090	brought	_	_	_	_
24-48	3091-3094	you	person	giv	ana	25-19
24-49	3095-3101	to-day	_	_	_	_
24-50	3102-3103	.	_	_	_	_
24-51	3104-3105	”	_	_	_	_

#Text=“ Indeed , indeed , Monsieur , ” she replied , “ I have the fullest confidence in you and in your friends .
25-1	3106-3107	“	_	_	_	_
25-2	3108-3114	Indeed	_	_	_	_
25-3	3115-3116	,	_	_	_	_
25-4	3117-3123	indeed	_	_	_	_
25-5	3124-3125	,	_	_	_	_
25-6	3126-3134	Monsieur	_	_	_	_
25-7	3135-3136	,	_	_	_	_
25-8	3137-3138	”	_	_	_	_
25-9	3139-3142	she	person	giv	coref	28-8[192_0]
25-10	3143-3150	replied	_	_	_	_
25-11	3151-3152	,	_	_	_	_
25-12	3153-3154	“	_	_	_	_
25-13	3155-3156	I	person	giv	ana	26-4
25-14	3157-3161	have	_	_	_	_
25-15	3162-3165	the	abstract[171]	new[171]	coref	42-5[285_171]
25-16	3166-3173	fullest	abstract[171]	new[171]	_	_
25-17	3174-3184	confidence	abstract[171]	new[171]	_	_
25-18	3185-3187	in	abstract[171]	new[171]	_	_
25-19	3188-3191	you	abstract[171]|person	new[171]|giv	ana	25-22
25-20	3192-3195	and	_	_	_	_
25-21	3196-3198	in	_	_	_	_
25-22	3199-3203	your	person|person[174]	giv|giv[174]	ana|ana|ana|ana	26-1|27-3[182_174]|26-1|27-3[182_174]
25-23	3204-3211	friends	person[174]	giv[174]	_	_
25-24	3212-3213	.	_	_	_	_

#Text=Your fame , I assure you , has spread throughout the whole of France .
26-1	3214-3218	Your	person|abstract[176]	giv|new[176]	ana|ana	26-6|26-6
26-2	3219-3223	fame	abstract[176]	new[176]	_	_
26-3	3224-3225	,	_	_	_	_
26-4	3226-3227	I	person	giv	ana	27-5
26-5	3228-3234	assure	_	_	_	_
26-6	3235-3238	you	person	giv	ana	27-29
26-7	3239-3240	,	_	_	_	_
26-8	3241-3244	has	_	_	_	_
26-9	3245-3251	spread	_	_	_	_
26-10	3252-3262	throughout	_	_	_	_
26-11	3263-3266	the	place[179]	new[179]	_	_
26-12	3267-3272	whole	place[179]	new[179]	_	_
26-13	3273-3275	of	place[179]	new[179]	_	_
26-14	3276-3282	France	place[179]|place	new[179]|giv	_	_
26-15	3283-3284	.	_	_	_	_

#Text=The way some of my own friends have escaped from the clutches of that awful revolutionary tribunal was nothing short of a miracle -- and all done by you and your friends -- ”
27-1	3285-3288	The	abstract[181]	new[181]	_	_
27-2	3289-3292	way	abstract[181]	new[181]	_	_
27-3	3293-3297	some	person[182]	giv[182]	coref	27-31[189_182]
27-4	3298-3300	of	person[182]	giv[182]	_	_
27-5	3301-3303	my	person[182]|person	giv[182]|giv	ana	29-3
27-6	3304-3307	own	person[182]	giv[182]	_	_
27-7	3308-3315	friends	person[182]	giv[182]	_	_
27-8	3316-3320	have	_	_	_	_
27-9	3321-3328	escaped	_	_	_	_
27-10	3329-3333	from	_	_	_	_
27-11	3334-3337	the	object[184]	new[184]	_	_
27-12	3338-3346	clutches	object[184]	new[184]	_	_
27-13	3347-3349	of	object[184]	new[184]	_	_
27-14	3350-3354	that	object[184]|organization[185]	new[184]|new[185]	_	_
27-15	3355-3360	awful	object[184]|organization[185]	new[184]|new[185]	_	_
27-16	3361-3374	revolutionary	object[184]|organization[185]	new[184]|new[185]	_	_
27-17	3375-3383	tribunal	object[184]|organization[185]	new[184]|new[185]	_	_
27-18	3384-3387	was	_	_	_	_
27-19	3388-3395	nothing	_	_	_	_
27-20	3396-3401	short	_	_	_	_
27-21	3402-3404	of	_	_	_	_
27-22	3405-3406	a	abstract[186]	new[186]	_	_
27-23	3407-3414	miracle	abstract[186]	new[186]	_	_
27-24	3415-3417	--	_	_	_	_
27-25	3418-3421	and	_	_	_	_
27-26	3422-3425	all	_	_	_	_
27-27	3426-3430	done	_	_	_	_
27-28	3431-3433	by	_	_	_	_
27-29	3434-3437	you	person	giv	ana	27-31
27-30	3438-3441	and	_	_	_	_
27-31	3442-3446	your	person|person[189]	giv|giv[189]	ana|coref|ana|coref	31-11|31-13[215_189]|31-11|31-13[215_189]
27-32	3447-3454	friends	person[189]	giv[189]	_	_
27-33	3455-3457	--	_	_	_	_
27-34	3458-3459	”	_	_	_	_

#Text=“ We were but the hands , Madame la Comtesse . . . ”
28-1	3460-3461	“	_	_	_	_
28-2	3462-3464	We	object	giv	coref	28-5[191_0]
28-3	3465-3469	were	_	_	_	_
28-4	3470-3473	but	_	_	_	_
28-5	3474-3477	the	object[191]	giv[191]	_	_
28-6	3478-3483	hands	object[191]	giv[191]	_	_
28-7	3484-3485	,	_	_	_	_
28-8	3486-3492	Madame	person[192]	giv[192]	_	_
28-9	3493-3495	la	person[192]	giv[192]	_	_
28-10	3496-3504	Comtesse	person[192]	giv[192]	_	_
28-11	3505-3506	.	_	_	_	_
28-12	3507-3508	.	_	_	_	_
28-13	3509-3510	.	_	_	_	_
28-14	3511-3512	”	_	_	_	_

#Text=“ But my husband , Monsieur , ” said the Comtesse , whilst unshed tears seemed to veil her voice , “ he is in such deadly peril -- I would never have left him , only . . . there were my children . . .
29-1	3513-3514	“	_	_	_	_
29-2	3515-3518	But	_	_	_	_
29-3	3519-3521	my	person|person[194]	giv|new[194]	ana|ana|ana|ana	29-30[0_194]|29-43|29-30[0_194]|29-43
29-4	3522-3529	husband	person[194]	new[194]	_	_
29-5	3530-3531	,	_	_	_	_
29-6	3532-3540	Monsieur	person	giv	ana	29-23
29-7	3541-3542	,	_	_	_	_
29-8	3543-3544	”	_	_	_	_
29-9	3545-3549	said	_	_	_	_
29-10	3550-3553	the	person[196]	giv[196]	ana	29-19[0_196]
29-11	3554-3562	Comtesse	person[196]	giv[196]	_	_
29-12	3563-3564	,	_	_	_	_
29-13	3565-3571	whilst	_	_	_	_
29-14	3572-3578	unshed	substance[197]	new[197]	coref	37-19[243_197]
29-15	3579-3584	tears	substance[197]	new[197]	_	_
29-16	3585-3591	seemed	_	_	_	_
29-17	3592-3594	to	_	_	_	_
29-18	3595-3599	veil	_	_	_	_
29-19	3600-3603	her	person|abstract[199]	giv|new[199]	coref|coref	36-1[232_0]|36-1[232_0]
29-20	3604-3609	voice	abstract[199]	new[199]	_	_
29-21	3610-3611	,	_	_	_	_
29-22	3612-3613	“	_	_	_	_
29-23	3614-3616	he	abstract	giv	coref	29-26[201_0]
29-24	3617-3619	is	_	_	_	_
29-25	3620-3622	in	_	_	_	_
29-26	3623-3627	such	abstract[201]	giv[201]	ana	29-35[0_201]
29-27	3628-3634	deadly	abstract[201]	giv[201]	_	_
29-28	3635-3640	peril	abstract[201]	giv[201]	_	_
29-29	3641-3643	--	_	_	_	_
29-30	3644-3645	I	person	giv	coref	31-20[218_0]
29-31	3646-3651	would	_	_	_	_
29-32	3652-3657	never	_	_	_	_
29-33	3658-3662	have	_	_	_	_
29-34	3663-3667	left	_	_	_	_
29-35	3668-3671	him	person	giv	ana	30-8
29-36	3672-3673	,	_	_	_	_
29-37	3674-3678	only	_	_	_	_
29-38	3679-3680	.	_	_	_	_
29-39	3681-3682	.	_	_	_	_
29-40	3683-3684	.	_	_	_	_
29-41	3685-3690	there	_	_	_	_
29-42	3691-3695	were	_	_	_	_
29-43	3696-3698	my	person|person[205]	giv|new[205]	ana|ana|ana|ana	30-1|30-12[0_205]|30-1|30-12[0_205]
29-44	3699-3707	children	person[205]	new[205]	_	_
29-45	3708-3709	.	_	_	_	_
29-46	3710-3711	.	_	_	_	_
29-47	3712-3713	.	_	_	_	_

#Text=I was torn between my duty to him , and to them .
30-1	3714-3715	I	person	giv	ana	30-5
30-2	3716-3719	was	_	_	_	_
30-3	3720-3724	torn	_	_	_	_
30-4	3725-3732	between	_	_	_	_
30-5	3733-3735	my	person|abstract[208]	giv|new[208]	ana|ana	31-6|31-6
30-6	3736-3740	duty	abstract[208]	new[208]	_	_
30-7	3741-3743	to	abstract[208]	new[208]	_	_
30-8	3744-3747	him	abstract[208]|person	new[208]|giv	coref	41-6
30-9	3748-3749	,	_	_	_	_
30-10	3750-3753	and	_	_	_	_
30-11	3754-3756	to	_	_	_	_
30-12	3757-3761	them	person	giv	ana	31-1
30-13	3762-3763	.	_	_	_	_

#Text=They refused to go without me . . . and you and your friends assured me so solemnly that my husband would be safe .
31-1	3764-3768	They	person	giv	_	_
31-2	3769-3776	refused	_	_	_	_
31-3	3777-3779	to	_	_	_	_
31-4	3780-3782	go	_	_	_	_
31-5	3783-3790	without	_	_	_	_
31-6	3791-3793	me	person	giv	ana	31-16
31-7	3794-3795	.	_	_	_	_
31-8	3796-3797	.	_	_	_	_
31-9	3798-3799	.	_	_	_	_
31-10	3800-3803	and	_	_	_	_
31-11	3804-3807	you	person	giv	ana	31-13
31-12	3808-3811	and	_	_	_	_
31-13	3812-3816	your	person|person[215]	giv|giv[215]	ana|ana	32-12|32-12
31-14	3817-3824	friends	person[215]	giv[215]	_	_
31-15	3825-3832	assured	_	_	_	_
31-16	3833-3835	me	person	giv	ana	31-20
31-17	3836-3838	so	_	_	_	_
31-18	3839-3847	solemnly	_	_	_	_
31-19	3848-3852	that	_	_	_	_
31-20	3853-3855	my	person|person[218]	giv|giv[218]	ana|ana|ana|ana	32-7|33-4[0_218]|32-7|33-4[0_218]
31-21	3856-3863	husband	person[218]	giv[218]	_	_
31-22	3864-3869	would	_	_	_	_
31-23	3870-3872	be	_	_	_	_
31-24	3873-3877	safe	_	_	_	_
31-25	3878-3879	.	_	_	_	_

#Text=But , oh ! now that I am here -- amongst you all -- in this beautiful , free England --
32-1	3880-3883	But	_	_	_	_
32-2	3884-3885	,	_	_	_	_
32-3	3886-3888	oh	_	_	_	_
32-4	3889-3890	!	_	_	_	_
32-5	3891-3894	now	_	_	_	_
32-6	3895-3899	that	_	_	_	_
32-7	3900-3901	I	person	giv	ana	33-1
32-8	3902-3904	am	_	_	_	_
32-9	3905-3909	here	_	_	_	_
32-10	3910-3912	--	_	_	_	_
32-11	3913-3920	amongst	_	_	_	_
32-12	3921-3924	you	person	giv	_	_
32-13	3925-3928	all	_	_	_	_
32-14	3929-3931	--	_	_	_	_
32-15	3932-3934	in	_	_	_	_
32-16	3935-3939	this	place[221]	giv[221]	coref	39-27[0_221]
32-17	3940-3949	beautiful	place[221]	giv[221]	_	_
32-18	3950-3951	,	place[221]	giv[221]	_	_
32-19	3952-3956	free	place[221]	giv[221]	_	_
32-20	3957-3964	England	place[221]	giv[221]	_	_
32-21	3965-3967	--	_	_	_	_

#Text=I think of him , flying for his life , hunted like a poor beast . . . in such peril . . . .
33-1	3968-3969	I	person	giv	ana	34-3
33-2	3970-3975	think	_	_	_	_
33-3	3976-3978	of	_	_	_	_
33-4	3979-3982	him	person	giv	ana	33-8
33-5	3983-3984	,	_	_	_	_
33-6	3985-3991	flying	_	_	_	_
33-7	3992-3995	for	_	_	_	_
33-8	3996-3999	his	person|abstract[225]	giv|new[225]	ana|ana	34-8|34-8
33-9	4000-4004	life	abstract[225]	new[225]	_	_
33-10	4005-4006	,	_	_	_	_
33-11	4007-4013	hunted	_	_	_	_
33-12	4014-4018	like	_	_	_	_
33-13	4019-4020	a	person[226]	new[226]	_	_
33-14	4021-4025	poor	person[226]	new[226]	_	_
33-15	4026-4031	beast	person[226]	new[226]	_	_
33-16	4032-4033	.	_	_	_	_
33-17	4034-4035	.	_	_	_	_
33-18	4036-4037	.	_	_	_	_
33-19	4038-4040	in	_	_	_	_
33-20	4041-4045	such	abstract[227]	new[227]	_	_
33-21	4046-4051	peril	abstract[227]	new[227]	_	_
33-22	4052-4053	.	_	_	_	_
33-23	4054-4055	.	_	_	_	_
33-24	4056-4057	.	_	_	_	_
33-25	4058-4059	.	_	_	_	_

#Text=Ah ! I should not have left him . . .
34-1	4060-4062	Ah	_	_	_	_
34-2	4063-4064	!	_	_	_	_
34-3	4065-4066	I	person	giv	ana	35-1
34-4	4067-4073	should	_	_	_	_
34-5	4074-4077	not	_	_	_	_
34-6	4078-4082	have	_	_	_	_
34-7	4083-4087	left	_	_	_	_
34-8	4088-4091	him	person	giv	ana	35-6
34-9	4092-4093	.	_	_	_	_
34-10	4094-4095	.	_	_	_	_
34-11	4096-4097	.	_	_	_	_

#Text=I should not have left him ! . . . ”
35-1	4098-4099	I	person	giv	ana	41-4
35-2	4100-4106	should	_	_	_	_
35-3	4107-4110	not	_	_	_	_
35-4	4111-4115	have	_	_	_	_
35-5	4116-4120	left	_	_	_	_
35-6	4121-4124	him	person	giv	_	_
35-7	4125-4126	!	_	_	_	_
35-8	4127-4128	.	_	_	_	_
35-9	4129-4130	.	_	_	_	_
35-10	4131-4132	.	_	_	_	_
35-11	4133-4134	”	_	_	_	_

#Text=The poor woman had completely broken down ; fatigue , sorrow and emotion had overmastered her rigid , aristocratic bearing .
36-1	4135-4138	The	person[232]	giv[232]	ana	36-16[0_232]
36-2	4139-4143	poor	person[232]	giv[232]	_	_
36-3	4144-4149	woman	person[232]	giv[232]	_	_
36-4	4150-4153	had	_	_	_	_
36-5	4154-4164	completely	_	_	_	_
36-6	4165-4171	broken	_	_	_	_
36-7	4172-4176	down	_	_	_	_
36-8	4177-4178	;	_	_	_	_
36-9	4179-4186	fatigue	abstract	new	_	_
36-10	4187-4188	,	_	_	_	_
36-11	4189-4195	sorrow	abstract	new	_	_
36-12	4196-4199	and	_	_	_	_
36-13	4200-4207	emotion	abstract	new	coref	39-42[260_0]
36-14	4208-4211	had	_	_	_	_
36-15	4212-4224	overmastered	_	_	_	_
36-16	4225-4228	her	person|abstract[237]	giv|new[237]	ana|ana	37-1|37-1
36-17	4229-4234	rigid	abstract[237]	new[237]	_	_
36-18	4235-4236	,	abstract[237]	new[237]	_	_
36-19	4237-4249	aristocratic	abstract[237]	new[237]	_	_
36-20	4250-4257	bearing	abstract[237]	new[237]	_	_
36-21	4258-4259	.	_	_	_	_

#Text=She was crying gently to herself , whilst Suzanne ran up to her and tried to kiss away her tears .
37-1	4260-4263	She	person	giv	ana	37-6
37-2	4264-4267	was	_	_	_	_
37-3	4268-4274	crying	_	_	_	_
37-4	4275-4281	gently	_	_	_	_
37-5	4282-4284	to	_	_	_	_
37-6	4285-4292	herself	person	giv	ana	37-13
37-7	4293-4294	,	_	_	_	_
37-8	4295-4301	whilst	_	_	_	_
37-9	4302-4309	Suzanne	person	giv	coref	41-10
37-10	4310-4313	ran	_	_	_	_
37-11	4314-4316	up	_	_	_	_
37-12	4317-4319	to	_	_	_	_
37-13	4320-4323	her	person	giv	ana	37-19
37-14	4324-4327	and	_	_	_	_
37-15	4328-4333	tried	_	_	_	_
37-16	4334-4336	to	_	_	_	_
37-17	4337-4341	kiss	_	_	_	_
37-18	4342-4346	away	_	_	_	_
37-19	4347-4350	her	person|substance[243]	giv|giv[243]	coref|coref	38-11[248_0]|38-11[248_0]
37-20	4351-4356	tears	substance[243]	giv[243]	_	_
37-21	4357-4358	.	_	_	_	_

#Text=Lord Antony and Sir Andrew had said nothing to interrupt the Comtesse whilst she was speaking .
38-1	4359-4363	Lord	person[244]|person[245]	giv[244]|giv[245]	ana|ana	39-6[0_245]|39-6[0_245]
38-2	4364-4370	Antony	person[244]|person[245]	giv[244]|giv[245]	_	_
38-3	4371-4374	and	person[245]	giv[245]	_	_
38-4	4375-4378	Sir	person[245]|person[246]	giv[245]|giv[246]	coref	41-25[274_246]
38-5	4379-4385	Andrew	person[245]|person[246]	giv[245]|giv[246]	_	_
38-6	4386-4389	had	_	_	_	_
38-7	4390-4394	said	_	_	_	_
38-8	4395-4402	nothing	abstract	new	coref	40-8
38-9	4403-4405	to	_	_	_	_
38-10	4406-4415	interrupt	_	_	_	_
38-11	4416-4419	the	person[248]	giv[248]	ana	38-14[0_248]
38-12	4420-4428	Comtesse	person[248]	giv[248]	_	_
38-13	4429-4435	whilst	_	_	_	_
38-14	4436-4439	she	person	giv	ana	39-10
38-15	4440-4443	was	_	_	_	_
38-16	4444-4452	speaking	_	_	_	_
38-17	4453-4454	.	_	_	_	_

#Text=There was no doubt that they felt deeply for her ; their very silence testified to that -- but in every century , and ever since England has been what it is , an Englishman has always felt somewhat ashamed of his own emotion and of his own sympathy .
39-1	4455-4460	There	_	_	_	_
39-2	4461-4464	was	_	_	_	_
39-3	4465-4467	no	abstract[250]	new[250]	ana	39-17[0_250]
39-4	4468-4473	doubt	abstract[250]	new[250]	_	_
39-5	4474-4478	that	_	_	_	_
39-6	4479-4483	they	person	giv	ana	39-12
39-7	4484-4488	felt	_	_	_	_
39-8	4489-4495	deeply	_	_	_	_
39-9	4496-4499	for	_	_	_	_
39-10	4500-4503	her	person	giv	_	_
39-11	4504-4505	;	_	_	_	_
39-12	4506-4511	their	person|abstract[254]	giv|new[254]	coref|coref	40-3[263_0]|40-3[263_0]
39-13	4512-4516	very	abstract[254]	new[254]	_	_
39-14	4517-4524	silence	abstract[254]	new[254]	_	_
39-15	4525-4534	testified	_	_	_	_
39-16	4535-4537	to	_	_	_	_
39-17	4538-4542	that	abstract	giv	ana	39-31
39-18	4543-4545	--	_	_	_	_
39-19	4546-4549	but	_	_	_	_
39-20	4550-4552	in	_	_	_	_
39-21	4553-4558	every	_	_	_	_
39-22	4559-4566	century	_	_	_	_
39-23	4567-4568	,	_	_	_	_
39-24	4569-4572	and	_	_	_	_
39-25	4573-4577	ever	_	_	_	_
39-26	4578-4583	since	_	_	_	_
39-27	4584-4591	England	place	giv	coref	41-46
39-28	4592-4595	has	_	_	_	_
39-29	4596-4600	been	_	_	_	_
39-30	4601-4605	what	_	_	_	_
39-31	4606-4608	it	abstract	giv	_	_
39-32	4609-4611	is	_	_	_	_
39-33	4612-4613	,	_	_	_	_
39-34	4614-4616	an	person[258]	new[258]	ana	39-42[0_258]
39-35	4617-4627	Englishman	person[258]	new[258]	_	_
39-36	4628-4631	has	_	_	_	_
39-37	4632-4638	always	_	_	_	_
39-38	4639-4643	felt	_	_	_	_
39-39	4644-4652	somewhat	_	_	_	_
39-40	4653-4660	ashamed	_	_	_	_
39-41	4661-4663	of	_	_	_	_
39-42	4664-4667	his	person|abstract[260]	giv|giv[260]	ana|ana	39-47|39-47
39-43	4668-4671	own	abstract[260]	giv[260]	_	_
39-44	4672-4679	emotion	abstract[260]	giv[260]	_	_
39-45	4680-4683	and	_	_	_	_
39-46	4684-4686	of	_	_	_	_
39-47	4687-4690	his	person|abstract[262]	giv|new[262]	_	_
39-48	4691-4694	own	abstract[262]	new[262]	_	_
39-49	4695-4703	sympathy	abstract[262]	new[262]	_	_
39-50	4704-4705	.	_	_	_	_

#Text=And so the two young men said nothing , and busied themselves in trying to hide their feelings , only succeeding in looking immeasurably sheepish .
40-1	4706-4709	And	_	_	_	_
40-2	4710-4712	so	_	_	_	_
40-3	4713-4716	the	person[263]	giv[263]	ana	40-12[0_263]
40-4	4717-4720	two	person[263]	giv[263]	_	_
40-5	4721-4726	young	person[263]	giv[263]	_	_
40-6	4727-4730	men	person[263]	giv[263]	_	_
40-7	4731-4735	said	_	_	_	_
40-8	4736-4743	nothing	abstract	giv	_	_
40-9	4744-4745	,	_	_	_	_
40-10	4746-4749	and	_	_	_	_
40-11	4750-4756	busied	_	_	_	_
40-12	4757-4767	themselves	person	giv	ana	40-17
40-13	4768-4770	in	_	_	_	_
40-14	4771-4777	trying	_	_	_	_
40-15	4778-4780	to	_	_	_	_
40-16	4781-4785	hide	_	_	_	_
40-17	4786-4791	their	person|abstract[267]	giv|new[267]	ana|ana	41-31|41-31
40-18	4792-4800	feelings	abstract[267]	new[267]	_	_
40-19	4801-4802	,	_	_	_	_
40-20	4803-4807	only	_	_	_	_
40-21	4808-4818	succeeding	_	_	_	_
40-22	4819-4821	in	_	_	_	_
40-23	4822-4829	looking	_	_	_	_
40-24	4830-4842	immeasurably	_	_	_	_
40-25	4843-4851	sheepish	_	_	_	_
40-26	4852-4853	.	_	_	_	_

#Text=“ As for me , Monsieur , ” said Suzanne , suddenly , as she looked through a wealth of brown curls across at Sir Andrew , “ I trust you absolutely , and I know that you will bring my dear father safely to England , just as you brought us to-day . ”
41-1	4854-4855	“	_	_	_	_
41-2	4856-4858	As	_	_	_	_
41-3	4859-4862	for	_	_	_	_
41-4	4863-4865	me	person	giv	ana	41-29
41-5	4866-4867	,	_	_	_	_
41-6	4868-4876	Monsieur	person	giv	_	_
41-7	4877-4878	,	_	_	_	_
