#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : May 20 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	18-9
37-4	2540-2543	and	abstract[172]	new[172]	_	_
37-5	2544-2547	the	abstract[172]|person[174]	new[172]|giv[174]	coref	48-5[0_174]
37-6	2548-2555	Islamic	abstract[172]|organization[173]|person[174]	new[172]|new[173]|giv[174]	_	_
37-7	2556-2561	Jihad	abstract[172]|organization[173]|person[174]	new[172]|new[173]|giv[174]	_	_
37-8	2562-2571	militants	abstract[172]|person[174]	new[172]|giv[174]	_	_
37-9	2572-2583	responsible	abstract[172]|person[174]	new[172]|giv[174]	_	_
37-10	2584-2587	for	_	_	_	_
37-11	2588-2591	the	event[175]	new[175]	_	_
37-12	2592-2602	escalation	event[175]	new[175]	_	_
37-13	2603-2605	in	event[175]	new[175]	_	_
37-14	2606-2612	rocket	event[175]|object|event[177]	new[175]|giv|giv[177]	_	_
37-15	2613-2620	attacks	event[175]|event[177]	new[175]|giv[177]	_	_
37-16	2621-2623	on	event[175]|event[177]	new[175]|giv[177]	_	_
37-17	2624-2630	Israel	event[175]|event[177]|place	new[175]|giv[177]|new	_	_
37-18	2631-2635	over	_	_	_	_
37-19	2636-2639	the	time[179]	new[179]	_	_
37-20	2640-2644	past	time[179]	new[179]	_	_
37-21	2645-2649	week	time[179]	new[179]	_	_
37-22	2650-2651	.	_	_	_	_

#Text=Israel answered with daily bombardments on Palestine for the past six days .
38-1	2652-2658	Israel	organization	new	_	_
38-2	2659-2667	answered	_	_	_	_
38-3	2668-2672	with	_	_	_	_
38-4	2673-2678	daily	event[181]	new[181]	_	_
38-5	2679-2691	bombardments	event[181]	new[181]	_	_
38-6	2692-2694	on	event[181]	new[181]	_	_
38-7	2695-2704	Palestine	event[181]|place	new[181]|new	coref	39-22
38-8	2705-2708	for	_	_	_	_
38-9	2709-2712	the	time[183]	new[183]	_	_
38-10	2713-2717	past	time[183]	new[183]	_	_
38-11	2718-2721	six	time[183]	new[183]	_	_
38-12	2722-2726	days	time[183]	new[183]	_	_
38-13	2727-2728	.	_	_	_	_

#Text=Meanwhile , the ceasefire between Hamas and Fatah seems to be holding , after a week of increased factional violence in Palestine .
39-1	2729-2738	Meanwhile	_	_	_	_
39-2	2739-2740	,	_	_	_	_
39-3	2741-2744	the	event[184]	new[184]	_	_
39-4	2745-2754	ceasefire	event[184]	new[184]	_	_
39-5	2755-2762	between	event[184]	new[184]	_	_
39-6	2763-2768	Hamas	event[184]|organization|abstract[186]	new[184]|giv|giv[186]	coref	41-5
39-7	2769-2772	and	event[184]|abstract[186]	new[184]|giv[186]	_	_
39-8	2773-2778	Fatah	event[184]|abstract[186]|person	new[184]|giv[186]|new	_	_
39-9	2779-2784	seems	_	_	_	_
39-10	2785-2787	to	_	_	_	_
39-11	2788-2790	be	_	_	_	_
39-12	2791-2798	holding	_	_	_	_
39-13	2799-2800	,	_	_	_	_
39-14	2801-2806	after	_	_	_	_
39-15	2807-2808	a	time[188]	new[188]	_	_
39-16	2809-2813	week	time[188]	new[188]	_	_
39-17	2814-2816	of	time[188]	new[188]	_	_
39-18	2817-2826	increased	time[188]|abstract[189]	new[188]|new[189]	_	_
39-19	2827-2836	factional	time[188]|abstract[189]	new[188]|new[189]	_	_
39-20	2837-2845	violence	time[188]|abstract[189]	new[188]|new[189]	_	_
39-21	2846-2848	in	time[188]|abstract[189]	new[188]|new[189]	_	_
39-22	2849-2858	Palestine	time[188]|abstract[189]|place	new[188]|new[189]|giv	_	_
39-23	2859-2860	.	_	_	_	_

#Text=Related news
40-1	2861-2868	Related	abstract[191]	new[191]	_	_
40-2	2869-2873	news	abstract[191]	new[191]	_	_

#Text=" Israel responds to Hamas rockets with air strike on Gaza , killing four " — Wikinews , May 17 , 2007
41-1	2874-2875	"	_	_	_	_
41-2	2876-2882	Israel	organization	new	_	_
41-3	2883-2891	responds	_	_	_	_
41-4	2892-2894	to	_	_	_	_
41-5	2895-2900	Hamas	person|object[194]	giv|new[194]	coref	48-4
41-6	2901-2908	rockets	object[194]	new[194]	_	_
41-7	2909-2913	with	_	_	_	_
41-8	2914-2917	air	abstract|event[196]	new|new[196]	_	_
41-9	2918-2924	strike	event[196]	new[196]	_	_
41-10	2925-2927	on	event[196]	new[196]	_	_
41-11	2928-2932	Gaza	event[196]|place	new[196]|new	coref	44-8
41-12	2933-2934	,	_	_	_	_
41-13	2935-2942	killing	_	_	_	_
41-14	2943-2947	four	person	new	_	_
41-15	2948-2949	"	_	_	_	_
41-16	2950-2951	—	_	_	_	_
41-17	2952-2960	Wikinews	organization	giv	_	_
41-18	2961-2962	,	_	_	_	_
41-19	2963-2966	May	time|time[201]	giv|new[201]	coref	44-13
41-20	2967-2969	17	time[201]	new[201]	_	_
41-21	2970-2971	,	time[201]	new[201]	_	_
41-22	2972-2976	2007	time[201]|time	new[201]|giv	coref	44-16

#Text=Sources
42-1	2977-2984	Sources	abstract	giv	_	_

#Text=Reuters .
43-1	2985-2992	Reuters	organization	new	coref	45-4
43-2	2993-2994	.	_	_	_	_

#Text=" Israel threatens stronger military steps in Gaza " — Stuff.co.nz , May 21 , 2007
44-1	2995-2996	"	_	_	_	_
44-2	2997-3003	Israel	organization	new	_	_
44-3	3004-3013	threatens	_	_	_	_
44-4	3014-3022	stronger	abstract[206]	giv[206]	_	_
44-5	3023-3031	military	abstract[206]	giv[206]	_	_
44-6	3032-3037	steps	abstract[206]	giv[206]	_	_
44-7	3038-3040	in	abstract[206]	giv[206]	_	_
44-8	3041-3045	Gaza	abstract[206]|place	giv[206]|giv	coref	46-7
44-9	3046-3047	"	_	_	_	_
44-10	3048-3049	—	_	_	_	_
44-11	3050-3061	Stuff.co.nz	organization	new	_	_
44-12	3062-3063	,	_	_	_	_
44-13	3064-3067	May	time|time[210]	giv|giv[210]	coref	46-13
44-14	3068-3070	21	time[210]	giv[210]	_	_
44-15	3071-3072	,	time[210]	giv[210]	_	_
44-16	3073-3077	2007	time[210]|time	giv[210]|giv	coref	46-16

#Text=Jeffrey Heller ( Reuters ) .
45-1	3078-3085	Jeffrey	person[212]	new[212]	_	_
45-2	3086-3092	Heller	person[212]	new[212]	_	_
45-3	3093-3094	(	_	_	_	_
45-4	3095-3102	Reuters	organization	giv	_	_
45-5	3103-3104	)	_	_	_	_
45-6	3105-3106	.	_	_	_	_

#Text=" Israel to " intensify " Gaza strikes " — Swissinfo , May 20 , 2007
46-1	3107-3108	"	_	_	_	_
46-2	3109-3115	Israel	organization	new	coref	48-2
46-3	3116-3118	to	_	_	_	_
46-4	3119-3120	"	_	_	_	_
46-5	3121-3130	intensify	_	_	_	_
46-6	3131-3132	"	_	_	_	_
46-7	3133-3137	Gaza	place|event[216]	giv|new[216]	_	_
46-8	3138-3145	strikes	event[216]	new[216]	_	_
46-9	3146-3147	"	_	_	_	_
46-10	3148-3149	—	_	_	_	_
46-11	3150-3159	Swissinfo	_	_	_	_
46-12	3160-3161	,	_	_	_	_
46-13	3162-3165	May	time|time[218]	giv|giv[218]	coref|coref	48-11|48-11[227_218]
46-14	3166-3168	20	time[218]	giv[218]	_	_
46-15	3169-3170	,	time[218]	giv[218]	_	_
46-16	3171-3175	2007	time[218]|time	giv[218]|giv	coref	48-14

#Text=AP .
47-1	3176-3178	AP	abstract	new	coref	49-5
47-2	3179-3180	.	_	_	_	_

#Text=" Israel Strikes Hamas Militants Anew " — CBS , May 20 , 2007
48-1	3181-3182	"	_	_	_	_
48-2	3183-3189	Israel	organization|abstract[222]	giv|new[222]	_	_
48-3	3190-3197	Strikes	abstract[222]	new[222]	_	_
48-4	3198-3203	Hamas	person	giv	coref	50-4
48-5	3204-3213	Militants	person	giv	coref	50-5
48-6	3214-3218	Anew	_	_	_	_
48-7	3219-3220	"	_	_	_	_
48-8	3221-3222	—	_	_	_	_
48-9	3223-3226	CBS	organization	new	_	_
48-10	3227-3228	,	_	_	_	_
48-11	3229-3232	May	time|time[227]	giv|giv[227]	coref|coref	50-14|50-14[236_227]
48-12	3233-3235	20	time[227]	giv[227]	_	_
48-13	3236-3237	,	time[227]	giv[227]	_	_
48-14	3238-3242	2007	time[227]|time	giv[227]|giv	coref	50-17

#Text=Sarah El Deeb ( AP ) .
49-1	3243-3248	Sarah	person[229]	new[229]	_	_
49-2	3249-3251	El	person[229]	new[229]	_	_
49-3	3252-3256	Deeb	person[229]	new[229]	_	_
49-4	3257-3258	(	_	_	_	_
49-5	3259-3261	AP	person	giv	_	_
49-6	3262-3263	)	_	_	_	_
49-7	3264-3265	.	_	_	_	_

#Text=" Israel strikes Hamas militants anew " — The Kansas City Star , May 20 , 2007
50-1	3266-3267	"	_	_	_	_
50-2	3268-3274	Israel	organization	new	_	_
50-3	3275-3282	strikes	_	_	_	_
50-4	3283-3288	Hamas	person	giv	_	_
50-5	3289-3298	militants	person	giv	_	_
50-6	3299-3303	anew	_	_	_	_
50-7	3304-3305	"	_	_	_	_
50-8	3306-3307	—	_	_	_	_
50-9	3308-3311	The	organization[234]	new[234]	_	_
50-10	3312-3318	Kansas	organization[234]	new[234]	_	_
50-11	3319-3323	City	organization[234]	new[234]	_	_
50-12	3324-3328	Star	organization[234]	new[234]	_	_
50-13	3329-3330	,	_	_	_	_
50-14	3331-3334	May	time|time[236]	giv|giv[236]	_	_
50-15	3335-3337	20	time[236]	giv[236]	_	_
50-16	3338-3339	,	time[236]	giv[236]	_	_
50-17	3340-3344	2007	time[236]|time	giv[236]|giv	_	_
