#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
27-9	2461-2462	,	_	_	_	_
27-10	2463-2467	Tomi	person[168]	new[168]	_	_
27-11	2468-2473	Swick	person[168]	new[168]	_	_
27-12	2474-2475	,	_	_	_	_
27-13	2476-2482	Mobile	organization	new	_	_
27-14	2483-2484	,	_	_	_	_
27-15	2485-2488	and	_	_	_	_
27-16	2489-2495	Gordie	person[170]	new[170]	_	_
27-17	2496-2503	Sampson	person[170]	new[170]	_	_
27-18	2504-2505	.	_	_	_	_

#Text=Sources
28-1	2506-2513	Sources	abstract	giv	coref	39-1

#Text=" 2007 Juno Award winners " — Canadian Academy of Recording Arts and Sciences , April 1 , 2007
29-1	2514-2515	"	_	_	_	_
29-2	2516-2520	2007	person[173]	giv[173]	_	_
29-3	2521-2525	Juno	person[173]	giv[173]	_	_
29-4	2526-2531	Award	abstract|person[173]	giv|giv[173]	_	_
29-5	2532-2539	winners	person[173]	giv[173]	_	_
29-6	2540-2541	"	_	_	_	_
29-7	2542-2543	—	_	_	_	_
29-8	2544-2552	Canadian	organization[174]	new[174]	_	_
29-9	2553-2560	Academy	organization[174]	new[174]	_	_
29-10	2561-2563	of	organization[174]	new[174]	_	_
29-11	2564-2573	Recording	organization[174]|abstract[175]	new[174]|new[175]	_	_
29-12	2574-2578	Arts	organization[174]|abstract[175]	new[174]|new[175]	_	_
29-13	2579-2582	and	organization[174]	new[174]	_	_
29-14	2583-2591	Sciences	organization[174]|person	new[174]|new	_	_
29-15	2592-2593	,	_	_	_	_
29-16	2594-2599	April	time|time[178]	giv|giv[178]	coref|coref|coref|coref	30-16|30-16[186_178]|30-16|30-16[186_178]
29-17	2600-2601	1	time[178]	giv[178]	_	_
29-18	2602-2603	,	time[178]	giv[178]	_	_
29-19	2604-2608	2007	time[178]|time	giv[178]|giv	coref	30-19

#Text=" Sexy but goofy , Furtado sweeps Juno Awards " — Canadian Broadcasting Corporation , April 1 , 2007
30-1	2609-2610	"	_	_	_	_
30-2	2611-2615	Sexy	_	_	_	_
30-3	2616-2619	but	_	_	_	_
30-4	2620-2625	goofy	_	_	_	_
30-5	2626-2627	,	_	_	_	_
30-6	2628-2635	Furtado	person	giv	_	_
30-7	2636-2642	sweeps	_	_	_	_
30-8	2643-2647	Juno	person|abstract[182]	giv|giv[182]	coref|coref|coref|coref	32-1|32-2[0_182]|32-1|32-2[0_182]
30-9	2648-2654	Awards	abstract[182]	giv[182]	_	_
30-10	2655-2656	"	_	_	_	_
30-11	2657-2658	—	_	_	_	_
30-12	2659-2667	Canadian	organization[184]	new[184]	_	_
30-13	2668-2680	Broadcasting	organization|organization[184]	new|new[184]	_	_
30-14	2681-2692	Corporation	organization[184]	new[184]	_	_
30-15	2693-2694	,	_	_	_	_
30-16	2695-2700	April	time|time[186]	giv|giv[186]	coref|coref	40-13|40-13
30-17	2701-2702	1	time[186]	giv[186]	_	_
30-18	2703-2704	,	time[186]	giv[186]	_	_
30-19	2705-2709	2007	time[186]|time	giv[186]|giv	coref	40-16

#Text=External links
31-1	2710-2718	External	abstract[188]	new[188]	_	_
31-2	2719-2724	links	abstract[188]	new[188]	_	_

#Text=Juno Awards official site
32-1	2725-2729	Juno	person|place[191]	giv|new[191]	_	_
32-2	2730-2736	Awards	abstract|place[191]	giv|new[191]	_	_
32-3	2737-2745	official	place[191]	new[191]	_	_
32-4	2746-2750	site	place[191]	new[191]	_	_

#Text=Yushchenko calls early elections in Ukraine
33-1	2751-2761	Yushchenko	person	new	_	_
33-2	2762-2767	calls	_	_	_	_
33-3	2768-2773	early	event[193]	new[193]	coref	34-11[0_193]
33-4	2774-2783	elections	event[193]	new[193]	_	_
33-5	2784-2786	in	event[193]	new[193]	_	_
33-6	2787-2794	Ukraine	event[193]|place	new[193]|new	coref	34-5[196_0]

#Text=President Viktor Yushchenko dissolved Ukraine 's parliament and called early elections Monday .
34-1	2795-2804	President	person[195]	giv[195]	coref	41-2[233_195]
34-2	2805-2811	Viktor	person[195]	giv[195]	_	_
34-3	2812-2822	Yushchenko	person[195]	giv[195]	_	_
34-4	2823-2832	dissolved	_	_	_	_
34-5	2833-2840	Ukraine	place[196]|organization[197]	giv[196]|new[197]	coref|coref|coref|coref	35-13[203_196]|36-5[209_197]|35-13[203_196]|36-5[209_197]
34-6	2841-2843	's	place[196]|organization[197]	giv[196]|new[197]	_	_
34-7	2844-2854	parliament	organization[197]	new[197]	_	_
34-8	2855-2858	and	_	_	_	_
34-9	2859-2865	called	_	_	_	_
34-10	2866-2871	early	time[199]	new[199]	_	_
34-11	2872-2881	elections	event|time[199]	giv|new[199]	coref	36-20[212_0]
34-12	2882-2888	Monday	time[199]	new[199]	_	_
34-13	2889-2890	.	_	_	_	_

#Text=" My actions are dictated by the strict necessity to save the state 's sovereignty and territorial integrity , " he said in a televised address .
35-1	2891-2892	"	_	_	_	_
35-2	2893-2895	My	person|event[201]	giv|new[201]	ana|ana	35-21|35-21
35-3	2896-2903	actions	event[201]	new[201]	_	_
35-4	2904-2907	are	_	_	_	_
35-5	2908-2916	dictated	_	_	_	_
35-6	2917-2919	by	_	_	_	_
35-7	2920-2923	the	abstract[202]	new[202]	_	_
35-8	2924-2930	strict	abstract[202]	new[202]	_	_
35-9	2931-2940	necessity	abstract[202]	new[202]	_	_
35-10	2941-2943	to	_	_	_	_
35-11	2944-2948	save	_	_	_	_
35-12	2949-2952	the	abstract[204]	new[204]	_	_
35-13	2953-2958	state	place[203]|abstract[204]	giv[203]|new[204]	ana	36-8[0_203]
35-14	2959-2961	's	place[203]|abstract[204]	giv[203]|new[204]	_	_
35-15	2962-2973	sovereignty	abstract[204]	new[204]	_	_
35-16	2974-2977	and	_	_	_	_
35-17	2978-2989	territorial	abstract[205]	new[205]	_	_
35-18	2990-2999	integrity	abstract[205]	new[205]	_	_
35-19	3000-3001	,	_	_	_	_
35-20	3002-3003	"	_	_	_	_
35-21	3004-3006	he	person	giv	ana	37-12
35-22	3007-3011	said	_	_	_	_
35-23	3012-3014	in	_	_	_	_
35-24	3015-3016	a	event[207]	new[207]	_	_
35-25	3017-3026	televised	event[207]	new[207]	_	_
35-26	3027-3034	address	event[207]	new[207]	_	_
35-27	3035-3036	.	_	_	_	_

#Text=However , members of the parliament said it would continue to function as-is , and would refuse to fund the election .
36-1	3037-3044	However	_	_	_	_
36-2	3045-3046	,	_	_	_	_
36-3	3047-3054	members	person[208]	new[208]	_	_
36-4	3055-3057	of	person[208]	new[208]	_	_
36-5	3058-3061	the	person[208]|organization[209]	new[208]|giv[209]	coref	41-8[0_209]
36-6	3062-3072	parliament	person[208]|organization[209]	new[208]|giv[209]	_	_
36-7	3073-3077	said	_	_	_	_
36-8	3078-3080	it	place	giv	coref	37-1
36-9	3081-3086	would	_	_	_	_
36-10	3087-3095	continue	_	_	_	_
36-11	3096-3098	to	_	_	_	_
36-12	3099-3107	function	_	_	_	_
36-13	3108-3113	as-is	abstract	new	_	_
36-14	3114-3115	,	_	_	_	_
36-15	3116-3119	and	_	_	_	_
36-16	3120-3125	would	_	_	_	_
36-17	3126-3132	refuse	_	_	_	_
36-18	3133-3135	to	_	_	_	_
36-19	3136-3140	fund	_	_	_	_
36-20	3141-3144	the	event[212]	giv[212]	coref	38-7[221_212]
36-21	3145-3153	election	event[212]	giv[212]	_	_
36-22	3154-3155	.	_	_	_	_

#Text=Ukraine has been in a political turmoil as the president and his rival Prime Minister Viktor Yanukovych position for power .
37-1	3156-3163	Ukraine	place	giv	coref	40-2
37-2	3164-3167	has	_	_	_	_
37-3	3168-3172	been	_	_	_	_
37-4	3173-3175	in	_	_	_	_
37-5	3176-3177	a	abstract[214]	new[214]	_	_
37-6	3178-3187	political	abstract[214]	new[214]	_	_
37-7	3188-3195	turmoil	abstract[214]	new[214]	_	_
37-8	3196-3198	as	abstract[214]	new[214]	_	_
37-9	3199-3202	the	abstract[214]	new[214]	_	_
37-10	3203-3212	president	abstract[214]	new[214]	_	_
37-11	3213-3216	and	_	_	_	_
37-12	3217-3220	his	person|person[216]|abstract[217]	giv|new[216]|new[217]	_	_
37-13	3221-3226	rival	person[216]|abstract[217]	new[216]|new[217]	_	_
37-14	3227-3232	Prime	person[216]|abstract[217]	new[216]|new[217]	_	_
37-15	3233-3241	Minister	person[216]|abstract[217]	new[216]|new[217]	_	_
37-16	3242-3248	Viktor	person[216]|abstract[217]	new[216]|new[217]	_	_
37-17	3249-3259	Yanukovych	person[216]|abstract[217]	new[216]|new[217]	_	_
37-18	3260-3268	position	abstract[217]	new[217]	_	_
37-19	3269-3272	for	abstract[217]	new[217]	_	_
37-20	3273-3278	power	abstract[217]|abstract	new[217]|new	_	_
37-21	3279-3280	.	_	_	_	_

#Text=According to BBC News reports , the official election is set for May 27 .
38-1	3281-3290	According	_	_	_	_
38-2	3291-3293	to	_	_	_	_
38-3	3294-3297	BBC	organization[219]|abstract[220]	giv[219]|new[220]	coref|coref	40-9[228_219]|40-9[228_219]
38-4	3298-3302	News	organization[219]|abstract[220]	giv[219]|new[220]	_	_
38-5	3303-3310	reports	abstract[220]	new[220]	_	_
38-6	3311-3312	,	_	_	_	_
38-7	3313-3316	the	event[221]	giv[221]	_	_
38-8	3317-3325	official	event[221]	giv[221]	_	_
38-9	3326-3334	election	event[221]	giv[221]	_	_
38-10	3335-3337	is	_	_	_	_
38-11	3338-3341	set	_	_	_	_
38-12	3342-3345	for	_	_	_	_
38-13	3346-3349	May	time|time[223]	new|new[223]	_	_
38-14	3350-3352	27	time[223]	new[223]	_	_
38-15	3353-3354	.	_	_	_	_

#Text=Sources
39-1	3355-3362	Sources	abstract	giv	_	_

#Text=" Ukraine leader calls early poll " — BBC News Online , April 2 , 2007
40-1	3363-3364	"	_	_	_	_
40-2	3365-3372	Ukraine	place|person[226]	giv|new[226]	coref|coref	41-2|41-2
40-3	3373-3379	leader	person[226]	new[226]	_	_
40-4	3380-3385	calls	_	_	_	_
40-5	3386-3391	early	event[227]	new[227]	_	_
40-6	3392-3396	poll	event[227]	new[227]	_	_
40-7	3397-3398	"	_	_	_	_
40-8	3399-3400	—	_	_	_	_
40-9	3401-3404	BBC	organization[228]	giv[228]	_	_
40-10	3405-3409	News	organization[228]	giv[228]	_	_
40-11	3410-3416	Online	_	_	_	_
40-12	3417-3418	,	_	_	_	_
40-13	3419-3424	April	time|time[230]	giv|giv[230]	coref|coref|coref|coref	41-16|41-16[239_230]|41-16|41-16[239_230]
40-14	3425-3426	2	time[230]	giv[230]	_	_
40-15	3427-3428	,	time[230]	giv[230]	_	_
40-16	3429-3433	2007	time[230]|time	giv[230]|giv	coref	41-19

#Text=" Ukraine president calls early vote ; Parliament turns cheek " — CNN International , April 2 , 2007
41-1	3434-3435	"	_	_	_	_
41-2	3436-3443	Ukraine	place|person[233]	giv|giv[233]	_	_
41-3	3444-3453	president	person[233]	giv[233]	_	_
41-4	3454-3459	calls	_	_	_	_
41-5	3460-3465	early	event[234]	new[234]	_	_
41-6	3466-3470	vote	event[234]	new[234]	_	_
41-7	3471-3472	;	_	_	_	_
41-8	3473-3483	Parliament	organization	giv	_	_
41-9	3484-3489	turns	_	_	_	_
41-10	3490-3495	cheek	object	new	_	_
41-11	3496-3497	"	_	_	_	_
41-12	3498-3499	—	_	_	_	_
41-13	3500-3503	CNN	organization	new	_	_
41-14	3504-3517	International	_	_	_	_
41-15	3518-3519	,	_	_	_	_
41-16	3520-3525	April	time|time[239]	giv|giv[239]	_	_
41-17	3526-3527	2	time[239]	giv[239]	_	_
41-18	3528-3529	,	time[239]	giv[239]	_	_
41-19	3530-3534	2007	time[239]|time	giv[239]|giv	_	_
