#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
19-1	2043-2044	"	_	_	_	_

#Text=Three weeks ago , in the UEFA Champions League final against Real Madrid , Salah was substituted off due to a shoulder injury .
20-1	2045-2050	Three	time[134]	new[134]	ana	21-8[0_134]
20-2	2051-2056	weeks	time[134]	new[134]	_	_
20-3	2057-2060	ago	time[134]	new[134]	_	_
20-4	2061-2062	,	_	_	_	_
20-5	2063-2065	in	_	_	_	_
20-6	2066-2069	the	event[136]	new[136]	_	_
20-7	2070-2074	UEFA	organization[135]|event[136]	new[135]|new[136]	_	_
20-8	2075-2084	Champions	organization[135]|event[136]	new[135]|new[136]	_	_
20-9	2085-2091	League	organization[135]|event[136]	new[135]|new[136]	_	_
20-10	2092-2097	final	event[136]	new[136]	_	_
20-11	2098-2105	against	event[136]	new[136]	_	_
20-12	2106-2110	Real	event[136]|place[137]	new[136]|new[137]	_	_
20-13	2111-2117	Madrid	event[136]|place[137]	new[136]|new[137]	_	_
20-14	2118-2119	,	_	_	_	_
20-15	2120-2125	Salah	person	giv	_	_
20-16	2126-2129	was	_	_	_	_
20-17	2130-2141	substituted	_	_	_	_
20-18	2142-2145	off	_	_	_	_
20-19	2146-2149	due	_	_	_	_
20-20	2150-2152	to	_	_	_	_
20-21	2153-2154	a	abstract[140]	giv[140]	ana	21-1[0_140]
20-22	2155-2163	shoulder	object|abstract[140]	new|giv[140]	_	_
20-23	2164-2170	injury	abstract[140]	giv[140]	_	_
20-24	2171-2172	.	_	_	_	_

#Text=This was Uruguay 's first victory in their opening game of the World Cup tournament since they defeated Israel in 1970 .
21-1	2173-2177	This	abstract	giv	coref	21-3[143_0]
21-2	2178-2181	was	_	_	_	_
21-3	2182-2189	Uruguay	place[142]|abstract[143]	giv[142]|giv[143]	coref|coref|coref|coref	31-22[0_143]|59-21[368_142]|31-22[0_143]|59-21[368_142]
21-4	2190-2192	's	place[142]|abstract[143]	giv[142]|giv[143]	_	_
21-5	2193-2198	first	abstract[143]	giv[143]	_	_
21-6	2199-2206	victory	abstract[143]	giv[143]	_	_
21-7	2207-2209	in	abstract[143]	giv[143]	_	_
21-8	2210-2215	their	abstract[143]|time|event[145]	giv[143]|giv|giv[145]	ana|coref|ana|coref	21-17|22-6[153_145]|21-17|22-6[153_145]
21-9	2216-2223	opening	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-10	2224-2228	game	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-11	2229-2231	of	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-12	2232-2235	the	abstract[143]|event[145]|event[147]	giv[143]|giv[145]|new[147]	coref	22-10[155_147]
21-13	2236-2241	World	abstract[143]|event[145]|event[146]|event[147]	giv[143]|giv[145]|giv[146]|new[147]	coref	22-11[154_146]
21-14	2242-2245	Cup	abstract[143]|event[145]|event[146]|event[147]	giv[143]|giv[145]|giv[146]|new[147]	_	_
21-15	2246-2256	tournament	abstract[143]|event[145]|event[147]	giv[143]|giv[145]|new[147]	_	_
21-16	2257-2262	since	_	_	_	_
21-17	2263-2267	they	time	giv	ana	22-6
21-18	2268-2276	defeated	event	new	coref	35-2[230_0]
21-19	2277-2283	Israel	place	new	_	_
21-20	2284-2286	in	_	_	_	_
21-21	2287-2291	1970	time	new	_	_
21-22	2292-2293	.	_	_	_	_

#Text=Egypt are yet to win their first game in a World Cup tournament .
22-1	2294-2299	Egypt	place	giv	coref	59-31[369_0]
22-2	2300-2303	are	_	_	_	_
22-3	2304-2307	yet	_	_	_	_
22-4	2308-2310	to	_	_	_	_
22-5	2311-2314	win	_	_	_	_
22-6	2315-2320	their	time|event[153]	giv|giv[153]	coref|coref	25-13[169_153]|25-13[169_153]
22-7	2321-2326	first	event[153]	giv[153]	_	_
22-8	2327-2331	game	event[153]	giv[153]	_	_
22-9	2332-2334	in	_	_	_	_
22-10	2335-2336	a	event[155]	giv[155]	coref	24-8[162_155]
22-11	2337-2342	World	event[154]|event[155]	giv[154]|giv[155]	coref	38-10[251_154]
22-12	2343-2346	Cup	event[154]|event[155]	giv[154]|giv[155]	_	_
22-13	2347-2357	tournament	event[155]	giv[155]	_	_
22-14	2358-2359	.	_	_	_	_

#Text=Group B — Morocco 0 – 1 Iran
23-1	2360-2365	Group	organization[156]	giv[156]	coref	24-4[160_156]
23-2	2366-2367	B	organization[156]	giv[156]	_	_
23-3	2368-2369	—	_	_	_	_
23-4	2370-2377	Morocco	place[157]	giv[157]	coref	24-11[0_157]
23-5	2378-2379	0	place[157]	giv[157]	_	_
23-6	2380-2381	–	place[157]	giv[157]	_	_
23-7	2382-2383	1	place[157]|time[158]	giv[157]|new[158]	coref	52-8[0_158]
23-8	2384-2388	Iran	place[157]|time[158]|place	giv[157]|new[158]|giv	coref	30-13[196_0]

#Text=In the first Group B match of this tournament , Morocco dominated in ball possession .
24-1	2389-2391	In	_	_	_	_
24-2	2392-2395	the	event[161]	new[161]	coref	27-11[180_161]
24-3	2396-2401	first	event[161]	new[161]	_	_
24-4	2402-2407	Group	organization[160]|event[161]	giv[160]|new[161]	coref	39-1[253_160]
24-5	2408-2409	B	organization[160]|event[161]	giv[160]|new[161]	_	_
24-6	2410-2415	match	event[161]	new[161]	_	_
24-7	2416-2418	of	event[161]	new[161]	_	_
24-8	2419-2423	this	event[161]|event[162]	new[161]|giv[162]	coref	38-9[252_162]
24-9	2424-2434	tournament	event[161]|event[162]	new[161]|giv[162]	_	_
24-10	2435-2436	,	_	_	_	_
24-11	2437-2444	Morocco	place	giv	coref	31-1
24-12	2445-2454	dominated	_	_	_	_
24-13	2455-2457	in	_	_	_	_
24-14	2458-2462	ball	object|abstract[165]	giv|giv[165]	ana|coref|ana|coref	25-23[0_165]|28-26[187_0]|25-23[0_165]|28-26[187_0]
24-15	2463-2473	possession	abstract[165]	giv[165]	_	_
24-16	2474-2475	.	_	_	_	_

#Text=The African side won a free kick in the first minute of the game , however , Amine Harit could not convert it to a goal .
25-1	2476-2479	The	organization[166]	new[166]	_	_
25-2	2480-2487	African	organization[166]	new[166]	_	_
25-3	2488-2492	side	organization[166]	new[166]	_	_
25-4	2493-2496	won	_	_	_	_
25-5	2497-2498	a	object[167]	giv[167]	coref	33-17[219_167]
25-6	2499-2503	free	object[167]	giv[167]	_	_
25-7	2504-2508	kick	object[167]	giv[167]	_	_
25-8	2509-2511	in	_	_	_	_
25-9	2512-2515	the	time[168]	giv[168]	coref	30-9[195_168]
25-10	2516-2521	first	time[168]	giv[168]	_	_
25-11	2522-2528	minute	time[168]	giv[168]	_	_
25-12	2529-2531	of	time[168]	giv[168]	_	_
25-13	2532-2535	the	time[168]|event[169]	giv[168]|giv[169]	coref	26-3[174_169]
25-14	2536-2540	game	time[168]|event[169]	giv[168]|giv[169]	_	_
25-15	2541-2542	,	_	_	_	_
25-16	2543-2550	however	_	_	_	_
25-17	2551-2552	,	_	_	_	_
25-18	2553-2558	Amine	person[170]	new[170]	_	_
25-19	2559-2564	Harit	person[170]	new[170]	_	_
25-20	2565-2570	could	_	_	_	_
25-21	2571-2574	not	_	_	_	_
25-22	2575-2582	convert	_	_	_	_
25-23	2583-2585	it	abstract	giv	coref	42-4[267_0]
25-24	2586-2588	to	_	_	_	_
25-25	2589-2590	a	abstract[172]	giv[172]	coref	34-4[221_172]
25-26	2591-2595	goal	abstract[172]	giv[172]	_	_
25-27	2596-2597	.	_	_	_	_

#Text=Morocco started the game with the attacking style , with two more attempts in the first ten minutes .
26-1	2598-2605	Morocco	person	new	_	_
26-2	2606-2613	started	_	_	_	_
26-3	2614-2617	the	event[174]	giv[174]	coref	33-6[215_174]
26-4	2618-2622	game	event[174]	giv[174]	_	_
26-5	2623-2627	with	_	_	_	_
26-6	2628-2631	the	abstract[175]	new[175]	_	_
26-7	2632-2641	attacking	abstract[175]	new[175]	_	_
26-8	2642-2647	style	abstract[175]	new[175]	_	_
26-9	2648-2649	,	_	_	_	_
26-10	2650-2654	with	_	_	_	_
26-11	2655-2658	two	event[176]	giv[176]	coref	28-9[183_176]
26-12	2659-2663	more	event[176]	giv[176]	_	_
26-13	2664-2672	attempts	event[176]	giv[176]	_	_
26-14	2673-2675	in	event[176]	giv[176]	_	_
26-15	2676-2679	the	event[176]|time[177]	giv[176]|new[177]	coref	33-2[214_177]
26-16	2680-2685	first	event[176]|time[177]	giv[176]|new[177]	_	_
26-17	2686-2689	ten	event[176]|time[177]	giv[176]|new[177]	_	_
26-18	2690-2697	minutes	event[176]|time[177]	giv[176]|new[177]	_	_
26-19	2698-2699	.	_	_	_	_

#Text=Masoud Shojaei was the first player to be booked in the match .
27-1	2700-2706	Masoud	person[178]	new[178]	coref	27-4[179_178]
27-2	2707-2714	Shojaei	person[178]	new[178]	_	_
27-3	2715-2718	was	_	_	_	_
27-4	2719-2722	the	person[179]	giv[179]	coref	30-13[197_179]
27-5	2723-2728	first	person[179]	giv[179]	_	_
27-6	2729-2735	player	person[179]	giv[179]	_	_
27-7	2736-2738	to	_	_	_	_
27-8	2739-2741	be	_	_	_	_
27-9	2742-2748	booked	_	_	_	_
27-10	2749-2751	in	_	_	_	_
27-11	2752-2755	the	event[180]	giv[180]	coref	30-5[194_180]
27-12	2756-2761	match	event[180]	giv[180]	_	_
27-13	2762-2763	.	_	_	_	_

#Text=As the first half progressed , Iran made a few attempts , and goalkeepers at both the ends were put to the test and prevented the ball finding the back of the net .
28-1	2764-2766	As	_	_	_	_
28-2	2767-2770	the	time[181]	new[181]	coref	29-1[190_181]
28-3	2771-2776	first	time[181]	new[181]	_	_
28-4	2777-2781	half	time[181]	new[181]	_	_
28-5	2782-2792	progressed	_	_	_	_
28-6	2793-2794	,	_	_	_	_
28-7	2795-2799	Iran	organization	new	_	_
28-8	2800-2804	made	_	_	_	_
28-9	2805-2806	a	event[183]	giv[183]	_	_
28-10	2807-2810	few	event[183]	giv[183]	_	_
28-11	2811-2819	attempts	event[183]	giv[183]	_	_
28-12	2820-2821	,	_	_	_	_
28-13	2822-2825	and	_	_	_	_
28-14	2826-2837	goalkeepers	person	new	ana	31-3
28-15	2838-2840	at	_	_	_	_
28-16	2841-2845	both	place[185]	new[185]	_	_
28-17	2846-2849	the	place[185]	new[185]	_	_
28-18	2850-2854	ends	place[185]	new[185]	_	_
28-19	2855-2859	were	_	_	_	_
28-20	2860-2863	put	_	_	_	_
28-21	2864-2866	to	_	_	_	_
28-22	2867-2870	the	abstract[186]	new[186]	_	_
28-23	2871-2875	test	abstract[186]	new[186]	_	_
28-24	2876-2879	and	_	_	_	_
28-25	2880-2889	prevented	_	_	_	_
28-26	2890-2893	the	object[187]	giv[187]	coref	34-8[222_187]
28-27	2894-2898	ball	object[187]	giv[187]	_	_
28-28	2899-2906	finding	_	_	_	_
28-29	2907-2910	the	place[188]	new[188]	_	_
28-30	2911-2915	back	place[188]	new[188]	_	_
28-31	2916-2918	of	place[188]	new[188]	_	_
28-32	2919-2922	the	place[188]|object[189]	new[188]|new[189]	coref	34-14[225_189]
28-33	2923-2926	net	place[188]|object[189]	new[188]|new[189]	_	_
28-34	2927-2928	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreline .
29-1	2929-2932	The	time[190]	giv[190]	_	_
29-2	2933-2938	first	time[190]	giv[190]	_	_
29-3	2939-2943	half	time[190]	giv[190]	_	_
29-4	2944-2949	ended	_	_	_	_
29-5	2950-2954	with	_	_	_	_
29-6	2955-2956	0	quantity[191]	giv[191]	coref	34-23[227_191]
29-7	2957-2958	–	quantity[191]	giv[191]	_	_
29-8	2959-2960	0	quantity[191]	giv[191]	_	_
29-9	2961-2963	on	_	_	_	_
29-10	2964-2967	the	abstract[192]	new[192]	_	_
29-11	2968-2977	scoreline	abstract[192]	new[192]	_	_
29-12	2978-2979	.	_	_	_	_

#Text=The first substitution of the match came in the 68th minute when Iran 's Masoud Shojaei was called off for Mehdi Taremi .
30-1	2980-2983	The	event[193]	new[193]	_	_
30-2	2984-2989	first	event[193]	new[193]	_	_
30-3	2990-3002	substitution	event[193]	new[193]	_	_
30-4	3003-3005	of	event[193]	new[193]	_	_
30-5	3006-3009	the	event[193]|event[194]	new[193]|giv[194]	_	_
30-6	3010-3015	match	event[193]|event[194]	new[193]|giv[194]	_	_
30-7	3016-3020	came	_	_	_	_
30-8	3021-3023	in	_	_	_	_
30-9	3024-3027	the	time[195]	giv[195]	coref	31-7[202_195]
30-10	3028-3032	68th	time[195]	giv[195]	_	_
30-11	3033-3039	minute	time[195]	giv[195]	_	_
30-12	3040-3044	when	_	_	_	_
30-13	3045-3049	Iran	place[196]|person[197]	giv[196]|giv[197]	coref|coref	32-16[210_196]|32-16[210_196]
30-14	3050-3052	's	place[196]|person[197]	giv[196]|giv[197]	_	_
30-15	3053-3059	Masoud	person[197]	giv[197]	_	_
30-16	3060-3067	Shojaei	person[197]	giv[197]	_	_
30-17	3068-3071	was	_	_	_	_
30-18	3072-3078	called	_	_	_	_
30-19	3079-3082	off	_	_	_	_
30-20	3083-3086	for	_	_	_	_
30-21	3087-3092	Mehdi	person[198]	new[198]	_	_
30-22	3093-3099	Taremi	person[198]	new[198]	_	_
30-23	3100-3101	.	_	_	_	_

#Text=Morocco made their first change in the 76th minute when Noureddine Amrabat was replaced by his brother Sofyan Amrabat due to injury .
31-1	3102-3109	Morocco	place	giv	_	_
31-2	3110-3114	made	_	_	_	_
31-3	3115-3120	their	person|event[201]	giv|new[201]	_	_
31-4	3121-3126	first	event[201]	new[201]	_	_
31-5	3127-3133	change	event[201]	new[201]	_	_
31-6	3134-3136	in	_	_	_	_
31-7	3137-3140	the	time[202]	giv[202]	_	_
31-8	3141-3145	76th	time[202]	giv[202]	_	_
31-9	3146-3152	minute	time[202]	giv[202]	_	_
31-10	3153-3157	when	_	_	_	_
31-11	3158-3168	Noureddine	person[203]	new[203]	ana	31-16[0_203]
31-12	3169-3176	Amrabat	person[203]	new[203]	_	_
31-13	3177-3180	was	_	_	_	_
31-14	3181-3189	replaced	_	_	_	_
31-15	3190-3192	by	_	_	_	_
31-16	3193-3196	his	person|person[205]	giv|new[205]	coref|coref	33-9[216_205]|33-9[216_205]
31-17	3197-3204	brother	person[205]	new[205]	_	_
31-18	3205-3211	Sofyan	person[205]	new[205]	_	_
31-19	3212-3219	Amrabat	person[205]	new[205]	_	_
31-20	3220-3223	due	_	_	_	_
31-21	3224-3226	to	_	_	_	_
31-22	3227-3233	injury	abstract	giv	coref	32-24
31-23	3234-3235	.	_	_	_	_

#Text=With multiple players getting injured in the second half , and multiple fouls committed , Iran 's Karim Ansarifard was booked in the injury time .
32-1	3236-3240	With	_	_	_	_
32-2	3241-3249	multiple	person[207]	new[207]	coref	46-21[289_207]
32-3	3250-3257	players	person[207]	new[207]	_	_
32-4	3258-3265	getting	_	_	_	_
32-5	3266-3273	injured	_	_	_	_
32-6	3274-3276	in	_	_	_	_
32-7	3277-3280	the	time[208]	new[208]	_	_
32-8	3281-3287	second	time[208]	new[208]	_	_
32-9	3288-3292	half	time[208]	new[208]	_	_
32-10	3293-3294	,	_	_	_	_
32-11	3295-3298	and	_	_	_	_
32-12	3299-3307	multiple	abstract[209]	new[209]	_	_
32-13	3308-3313	fouls	abstract[209]	new[209]	_	_
32-14	3314-3323	committed	_	_	_	_
32-15	3324-3325	,	_	_	_	_
32-16	3326-3330	Iran	organization[210]|person[211]	giv[210]|new[211]	coref|coref	61-134[412_211]|61-134[412_211]
32-17	3331-3333	's	organization[210]|person[211]	giv[210]|new[211]	_	_
32-18	3334-3339	Karim	person[211]	new[211]	_	_
32-19	3340-3350	Ansarifard	person[211]	new[211]	_	_
32-20	3351-3354	was	_	_	_	_
32-21	3355-3361	booked	_	_	_	_
32-22	3362-3364	in	_	_	_	_
32-23	3365-3368	the	time[213]	giv[213]	coref	34-26[229_213]
32-24	3369-3375	injury	abstract|time[213]	giv|giv[213]	coref	34-27
32-25	3376-3380	time	time[213]	giv[213]	_	_
32-26	3381-3382	.	_	_	_	_

#Text=In the ending minutes of the game , Sofyan Amrabat 's foul led to Iran winning a free kick .
33-1	3383-3385	In	_	_	_	_
33-2	3386-3389	the	time[214]	giv[214]	coref	53-1[319_214]
33-3	3390-3396	ending	time[214]	giv[214]	_	_
33-4	3397-3404	minutes	time[214]	giv[214]	_	_
33-5	3405-3407	of	time[214]	giv[214]	_	_
33-6	3408-3411	the	time[214]|event[215]	giv[214]|giv[215]	coref	35-35[238_215]
33-7	3412-3416	game	time[214]|event[215]	giv[214]|giv[215]	_	_
33-8	3417-3418	,	_	_	_	_
33-9	3419-3425	Sofyan	person[216]|abstract[217]	giv[216]|new[217]	coref|coref	45-15[284_217]|45-15[284_217]
33-10	3426-3433	Amrabat	person[216]|abstract[217]	giv[216]|new[217]	_	_
33-11	3434-3436	's	person[216]|abstract[217]	giv[216]|new[217]	_	_
33-12	3437-3441	foul	abstract[217]	new[217]	_	_
33-13	3442-3445	led	_	_	_	_
33-14	3446-3448	to	_	_	_	_
33-15	3449-3453	Iran	place	new	coref	61-115
33-16	3454-3461	winning	_	_	_	_
33-17	3462-3463	a	object[219]	giv[219]	coref	43-11[272_219]
33-18	3464-3468	free	object[219]	giv[219]	_	_
33-19	3469-3473	kick	object[219]	giv[219]	_	_
33-20	3474-3475	.	_	_	_	_

#Text=Aziz Bouhaddouz scored an own goal heading the ball in the back of his own net , and putting Iranians 1 – 0 up in the injury time .
34-1	3476-3480	Aziz	person[220]	giv[220]	ana	34-14[0_220]
34-2	3481-3491	Bouhaddouz	person[220]	giv[220]	_	_
34-3	3492-3498	scored	abstract	new	none	44-2
34-4	3499-3501	an	abstract[221]	giv[221]	coref	49-7[300_221]
34-5	3502-3505	own	abstract[221]	giv[221]	_	_
34-6	3506-3510	goal	abstract[221]	giv[221]	_	_
34-7	3511-3518	heading	_	_	_	_
34-8	3519-3522	the	object[222]	giv[222]	coref	42-4[0_222]
34-9	3523-3527	ball	object[222]	giv[222]	_	_
34-10	3528-3530	in	_	_	_	_
34-11	3531-3534	the	place[223]	new[223]	_	_
34-12	3535-3539	back	place[223]	new[223]	_	_
34-13	3540-3542	of	place[223]	new[223]	_	_
34-14	3543-3546	his	place[223]|person|object[225]	new[223]|giv|giv[225]	coref|coref	61-145[415_0]|61-145[415_0]
34-15	3547-3550	own	place[223]|object[225]	new[223]|giv[225]	_	_
34-16	3551-3554	net	place[223]|object[225]	new[223]|giv[225]	_	_
34-17	3555-3556	,	_	_	_	_
34-18	3557-3560	and	_	_	_	_
34-19	3561-3568	putting	_	_	_	_
34-20	3569-3577	Iranians	person[226]	new[226]	_	_
34-21	3578-3579	1	person[226]	new[226]	_	_
34-22	3580-3581	–	person[226]	new[226]	_	_
34-23	3582-3583	0	person[226]|quantity[227]	new[226]|giv[227]	coref	59-49[371_227]
34-24	3584-3586	up	person[226]|quantity[227]	new[226]|giv[227]	_	_
34-25	3587-3589	in	_	_	_	_
34-26	3590-3593	the	time[229]	giv[229]	_	_
34-27	3594-3600	injury	abstract|time[229]	giv|giv[229]	coref	36-22
34-28	3601-3605	time	time[229]	giv[229]	_	_
34-29	3606-3607	.	_	_	_	_

#Text=After the defeat , Morocco 's coach Herve Renard said , " I 'm feeling disappointed and if we had come out with a draw I would 've also been disappointed considering the way the game played out .
35-1	3608-3613	After	_	_	_	_
35-2	3614-3617	the	event[230]	new[230]	coref	36-1[239_230]
35-3	3618-3624	defeat	event[230]	new[230]	_	_
35-4	3625-3626	,	_	_	_	_
35-5	3627-3634	Morocco	place[231]|person[232]	new[231]|giv[232]	ana|coref|ana|coref	35-13[0_232]|38-1[0_231]|35-13[0_232]|38-1[0_231]
35-6	3635-3637	's	place[231]|person[232]	new[231]|giv[232]	_	_
35-7	3638-3643	coach	person[232]	giv[232]	_	_
35-8	3644-3649	Herve	person[232]	giv[232]	_	_
35-9	3650-3656	Renard	person[232]	giv[232]	_	_
35-10	3657-3661	said	_	_	_	_
35-11	3662-3663	,	_	_	_	_
35-12	3664-3665	"	_	_	_	_
35-13	3666-3667	I	person	giv	ana	35-26
35-14	3668-3670	'm	_	_	_	_
35-15	3671-3678	feeling	_	_	_	_
35-16	3679-3691	disappointed	_	_	_	_
35-17	3692-3695	and	_	_	_	_
35-18	3696-3698	if	_	_	_	_
35-19	3699-3701	we	person	giv	_	_
35-20	3702-3705	had	_	_	_	_
35-21	3706-3710	come	_	_	_	_
35-22	3711-3714	out	_	_	_	_
35-23	3715-3719	with	_	_	_	_
35-24	3720-3721	a	event[235]	new[235]	_	_
35-25	3722-3726	draw	event[235]	new[235]	_	_
35-26	3727-3728	I	person	giv	_	_
35-27	3729-3734	would	_	_	_	_
35-28	3735-3738	've	_	_	_	_
35-29	3739-3743	also	_	_	_	_
35-30	3744-3748	been	_	_	_	_
35-31	3749-3761	disappointed	_	_	_	_
35-32	3762-3773	considering	_	_	_	_
35-33	3774-3777	the	abstract[237]	new[237]	ana	36-12[0_237]
35-34	3778-3781	way	abstract[237]	new[237]	_	_
35-35	3782-3785	the	event[238]	giv[238]	_	_
35-36	3786-3790	game	event[238]	giv[238]	_	_
35-37	3791-3797	played	_	_	_	_
35-38	3798-3801	out	_	_	_	_
35-39	3802-3803	.	_	_	_	_

#Text=A defeat , when you had quite a few opportunities , it is the worst thing that could have happened in injury time .
36-1	3804-3805	A	event[239]	giv[239]	_	_
36-2	3806-3812	defeat	event[239]	giv[239]	_	_
36-3	3813-3814	,	_	_	_	_
36-4	3815-3819	when	_	_	_	_
36-5	3820-3823	you	person	giv	_	_
36-6	3824-3827	had	_	_	_	_
36-7	3828-3833	quite	abstract[241]	new[241]	ana	38-5[0_241]
36-8	3834-3835	a	abstract[241]	new[241]	_	_
36-9	3836-3839	few	abstract[241]	new[241]	_	_
36-10	3840-3853	opportunities	abstract[241]	new[241]	_	_
36-11	3854-3855	,	_	_	_	_
36-12	3856-3858	it	abstract	giv	coref	36-14[243_0]
36-13	3859-3861	is	_	_	_	_
36-14	3862-3865	the	abstract[243]	giv[243]	_	_
36-15	3866-3871	worst	abstract[243]	giv[243]	_	_
36-16	3872-3877	thing	abstract[243]	giv[243]	_	_
36-17	3878-3882	that	_	_	_	_
36-18	3883-3888	could	_	_	_	_
36-19	3889-3893	have	_	_	_	_
36-20	3894-3902	happened	_	_	_	_
36-21	3903-3905	in	_	_	_	_
36-22	3906-3912	injury	abstract|time[245]	giv|new[245]	_	_
36-23	3913-3917	time	time[245]	new[245]	_	_
36-24	3918-3919	.	_	_	_	_

#Text="
