#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	23-37[140_0]|23-37[140_0]
21-7	2581-2582	"	_	_	_	_
21-8	2583-2593	Parliament	organization	new	_	_
21-9	2594-2596	is	_	_	_	_
21-10	2597-2605	entirely	_	_	_	_
21-11	2606-2619	unpredictable	_	_	_	_
21-12	2620-2629	sometimes	_	_	_	_
21-13	2630-2633	and	_	_	_	_
21-14	2634-2635	I	person	giv	ana	25-1
21-15	2636-2638	do	_	_	_	_
21-16	2639-2642	n't	_	_	_	_
21-17	2643-2648	think	_	_	_	_
21-18	2649-2653	many	person[128]	giv[128]	_	_
21-19	2654-2660	people	person[128]	giv[128]	_	_
21-20	2661-2664	saw	_	_	_	_
21-21	2665-2669	this	event	giv	coref	27-6[153_0]
21-22	2670-2676	coming	_	_	_	_
21-23	2677-2678	.	_	_	_	_

#Text="
22-1	2679-2680	"	_	_	_	_

#Text=Philip Hammond , the Defence Secretary , confirmed that following the vote , the country would not participate in any action in Syria , but he noted he expected the United States to carry on without the UK , anticipating " the US and other countries will continue to look at responses to the chemical attack .
23-1	2681-2687	Philip	person[130]	new[130]	appos	23-4[132_130]
23-2	2688-2695	Hammond	person[130]	new[130]	_	_
23-3	2696-2697	,	_	_	_	_
23-4	2698-2701	the	person[132]	giv[132]	ana	23-26[0_132]
23-5	2702-2709	Defence	abstract|person[132]	giv|giv[132]	_	_
23-6	2710-2719	Secretary	person[132]	giv[132]	_	_
23-7	2720-2721	,	_	_	_	_
23-8	2722-2731	confirmed	_	_	_	_
23-9	2732-2736	that	_	_	_	_
23-10	2737-2746	following	_	_	_	_
23-11	2747-2750	the	abstract[133]	new[133]	coref	28-14[160_133]
23-12	2751-2755	vote	abstract[133]	new[133]	_	_
23-13	2756-2757	,	_	_	_	_
23-14	2758-2761	the	organization[134]	giv[134]	coref	23-30[139_134]
23-15	2762-2769	country	organization[134]	giv[134]	_	_
23-16	2770-2775	would	_	_	_	_
23-17	2776-2779	not	_	_	_	_
23-18	2780-2791	participate	_	_	_	_
23-19	2792-2794	in	_	_	_	_
23-20	2795-2798	any	event[135]	giv[135]	coref	25-13[150_135]
23-21	2799-2805	action	event[135]	giv[135]	_	_
23-22	2806-2808	in	event[135]	giv[135]	_	_
23-23	2809-2814	Syria	event[135]|place	giv[135]|giv	coref	35-7
23-24	2815-2816	,	_	_	_	_
23-25	2817-2820	but	_	_	_	_
23-26	2821-2823	he	person	giv	ana	23-28
23-27	2824-2829	noted	_	_	_	_
23-28	2830-2832	he	person	giv	coref	27-1
23-29	2833-2841	expected	_	_	_	_
23-30	2842-2845	the	place[139]	giv[139]	coref	23-42[141_139]
23-31	2846-2852	United	place[139]	giv[139]	_	_
23-32	2853-2859	States	place[139]	giv[139]	_	_
23-33	2860-2862	to	_	_	_	_
23-34	2863-2868	carry	_	_	_	_
23-35	2869-2871	on	_	_	_	_
23-36	2872-2879	without	_	_	_	_
23-37	2880-2883	the	place[140]	giv[140]	coref	31-27[0_140]
23-38	2884-2886	UK	place[140]	giv[140]	_	_
23-39	2887-2888	,	_	_	_	_
23-40	2889-2901	anticipating	_	_	_	_
23-41	2902-2903	"	_	_	_	_
23-42	2904-2907	the	organization[141]	giv[141]	coref	27-18[156_141]
23-43	2908-2910	US	organization[141]	giv[141]	_	_
23-44	2911-2914	and	_	_	_	_
23-45	2915-2920	other	organization[142]	new[142]	ana	24-1[0_142]
23-46	2921-2930	countries	organization[142]	new[142]	_	_
23-47	2931-2935	will	_	_	_	_
23-48	2936-2944	continue	_	_	_	_
23-49	2945-2947	to	_	_	_	_
23-50	2948-2952	look	_	_	_	_
23-51	2953-2955	at	_	_	_	_
23-52	2956-2965	responses	abstract[143]	new[143]	_	_
23-53	2966-2968	to	abstract[143]	new[143]	_	_
23-54	2969-2972	the	abstract[143]|event[144]	new[143]|giv[144]	_	_
23-55	2973-2981	chemical	abstract[143]|event[144]	new[143]|giv[144]	_	_
23-56	2982-2988	attack	abstract[143]|event[144]	new[143]|giv[144]	_	_
23-57	2989-2990	.	_	_	_	_

#Text=They will be disappointed that Britain will not be involved .
24-1	2991-2995	They	organization	giv	coref	33-40
24-2	2996-3000	will	_	_	_	_
24-3	3001-3003	be	_	_	_	_
24-4	3004-3016	disappointed	_	_	_	_
24-5	3017-3021	that	_	_	_	_
24-6	3022-3029	Britain	place	giv	coref	27-16
24-7	3030-3034	will	_	_	_	_
24-8	3035-3038	not	_	_	_	_
24-9	3039-3041	be	_	_	_	_
24-10	3042-3050	involved	_	_	_	_
24-11	3051-3052	.	_	_	_	_

#Text=I do n't expect that the lack of British participation will stop any action .
25-1	3053-3054	I	person	giv	_	_
25-2	3055-3057	do	_	_	_	_
25-3	3058-3061	n't	_	_	_	_
25-4	3062-3068	expect	_	_	_	_
25-5	3069-3073	that	_	_	_	_
25-6	3074-3077	the	abstract[148]	new[148]	_	_
25-7	3078-3082	lack	abstract[148]	new[148]	_	_
25-8	3083-3085	of	abstract[148]	new[148]	_	_
25-9	3086-3093	British	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-10	3094-3107	participation	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-11	3108-3112	will	_	_	_	_
25-12	3113-3117	stop	_	_	_	_
25-13	3118-3121	any	event[150]	giv[150]	coref	29-10[166_150]
25-14	3122-3128	action	event[150]	giv[150]	_	_
25-15	3129-3130	.	_	_	_	_

#Text="
26-1	3131-3132	"	_	_	_	_

#Text=Hammond noted the rejection of military intervention would strain the " special relationship " between Britain and the United States .
27-1	3133-3140	Hammond	person	giv	coref	30-1[169_0]
27-2	3141-3146	noted	_	_	_	_
27-3	3147-3150	the	event[152]	new[152]	_	_
27-4	3151-3160	rejection	event[152]	new[152]	_	_
27-5	3161-3163	of	event[152]	new[152]	_	_
27-6	3164-3172	military	event[152]|event[153]	new[152]|giv[153]	coref	35-5[211_153]
27-7	3173-3185	intervention	event[152]|event[153]	new[152]|giv[153]	_	_
27-8	3186-3191	would	_	_	_	_
27-9	3192-3198	strain	_	_	_	_
27-10	3199-3202	the	abstract[154]	new[154]	_	_
27-11	3203-3204	"	abstract[154]	new[154]	_	_
27-12	3205-3212	special	abstract[154]	new[154]	_	_
27-13	3213-3225	relationship	abstract[154]	new[154]	_	_
27-14	3226-3227	"	abstract[154]	new[154]	_	_
27-15	3228-3235	between	abstract[154]	new[154]	_	_
27-16	3236-3243	Britain	abstract[154]|place	new[154]|giv	coref	35-20
27-17	3244-3247	and	abstract[154]	new[154]	_	_
27-18	3248-3251	the	abstract[154]|place[156]	new[154]|giv[156]	coref	29-1[164_156]
27-19	3252-3258	United	abstract[154]|place[156]	new[154]|giv[156]	_	_
27-20	3259-3265	States	abstract[154]|place[156]	new[154]|giv[156]	_	_
27-21	3266-3267	.	_	_	_	_

#Text=The former leader of the British Army , General Lord Dannatt , said the vote in the Commons was a " victory for common sense " .
28-1	3268-3271	The	person[157]	new[157]	appos	28-9[159_157]
28-2	3272-3278	former	person[157]	new[157]	_	_
28-3	3279-3285	leader	person[157]	new[157]	_	_
28-4	3286-3288	of	person[157]	new[157]	_	_
28-5	3289-3292	the	person[157]|organization[158]	new[157]|new[158]	_	_
28-6	3293-3300	British	person[157]|organization[158]	new[157]|new[158]	_	_
28-7	3301-3305	Army	person[157]|organization[158]	new[157]|new[158]	_	_
28-8	3306-3307	,	_	_	_	_
28-9	3308-3315	General	person[159]	giv[159]	_	_
28-10	3316-3320	Lord	person[159]	giv[159]	_	_
28-11	3321-3328	Dannatt	person[159]	giv[159]	_	_
28-12	3329-3330	,	_	_	_	_
28-13	3331-3335	said	_	_	_	_
28-14	3336-3339	the	abstract[160]	giv[160]	coref	28-20[162_160]
28-15	3340-3344	vote	abstract[160]	giv[160]	_	_
28-16	3345-3347	in	abstract[160]	giv[160]	_	_
28-17	3348-3351	the	abstract[160]|place[161]	giv[160]|giv[161]	_	_
28-18	3352-3359	Commons	abstract[160]|place[161]	giv[160]|giv[161]	_	_
28-19	3360-3363	was	_	_	_	_
28-20	3364-3365	a	abstract[162]	giv[162]	coref	31-12[175_162]
28-21	3366-3367	"	abstract[162]	giv[162]	_	_
28-22	3368-3375	victory	abstract[162]	giv[162]	_	_
28-23	3376-3379	for	abstract[162]	giv[162]	_	_
28-24	3380-3386	common	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
28-25	3387-3392	sense	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
28-26	3393-3394	"	abstract[162]	giv[162]	_	_
28-27	3395-3396	.	_	_	_	_

#Text=The United States has said they will still seek military action against the Syrian regime .
29-1	3397-3400	The	place[164]	giv[164]	ana	29-6[0_164]
29-2	3401-3407	United	place[164]	giv[164]	_	_
29-3	3408-3414	States	place[164]	giv[164]	_	_
29-4	3415-3418	has	_	_	_	_
29-5	3419-3423	said	_	_	_	_
29-6	3424-3428	they	place	giv	coref	30-7[170_0]
29-7	3429-3433	will	_	_	_	_
29-8	3434-3439	still	_	_	_	_
29-9	3440-3444	seek	_	_	_	_
29-10	3445-3453	military	event[166]	giv[166]	_	_
29-11	3454-3460	action	event[166]	giv[166]	_	_
29-12	3461-3468	against	_	_	_	_
29-13	3469-3472	the	abstract[167]	giv[167]	coref	34-37[204_167]
29-14	3473-3479	Syrian	abstract[167]	giv[167]	_	_
29-15	3480-3486	regime	abstract[167]	giv[167]	_	_
29-16	3487-3488	.	_	_	_	_

#Text=US defense secretary Chuck Hagel said the US would seek to build an " international coalition " .
30-1	3489-3491	US	person[169]	giv[169]	_	_
30-2	3492-3499	defense	abstract|person[169]	new|giv[169]	_	_
30-3	3500-3509	secretary	person[169]	giv[169]	_	_
30-4	3510-3515	Chuck	person[169]	giv[169]	_	_
30-5	3516-3521	Hagel	person[169]	giv[169]	_	_
30-6	3522-3526	said	_	_	_	_
30-7	3527-3530	the	place[170]	giv[170]	coref	31-19[176_170]
30-8	3531-3533	US	place[170]	giv[170]	_	_
30-9	3534-3539	would	_	_	_	_
30-10	3540-3544	seek	_	_	_	_
30-11	3545-3547	to	_	_	_	_
30-12	3548-3553	build	_	_	_	_
30-13	3554-3556	an	organization[171]	new[171]	_	_
30-14	3557-3558	"	organization[171]	new[171]	_	_
30-15	3559-3572	international	organization[171]	new[171]	_	_
30-16	3573-3582	coalition	organization[171]	new[171]	_	_
30-17	3583-3584	"	organization[171]	new[171]	_	_
30-18	3585-3586	.	_	_	_	_

#Text=Caitlin Hayden , spokeswoman for the White House , reacted to the British vote by saying : " The US will continue to consult with the UK Government — one of our closest allies and friends .
31-1	3587-3594	Caitlin	person[172]	new[172]	appos	31-4[173_0]
31-2	3595-3601	Hayden	person[172]	new[172]	_	_
31-3	3602-3603	,	_	_	_	_
31-4	3604-3615	spokeswoman	person[173]	giv[173]	coref	33-1[0_173]
31-5	3616-3619	for	person[173]	giv[173]	_	_
31-6	3620-3623	the	person[173]|organization[174]	giv[173]|giv[174]	coref	34-9[0_174]
31-7	3624-3629	White	person[173]|organization[174]	giv[173]|giv[174]	_	_
31-8	3630-3635	House	person[173]|organization[174]	giv[173]|giv[174]	_	_
31-9	3636-3637	,	_	_	_	_
31-10	3638-3645	reacted	_	_	_	_
31-11	3646-3648	to	_	_	_	_
31-12	3649-3652	the	abstract[175]	giv[175]	coref	35-1[210_175]
31-13	3653-3660	British	abstract[175]	giv[175]	_	_
31-14	3661-3665	vote	abstract[175]	giv[175]	_	_
31-15	3666-3668	by	_	_	_	_
31-16	3669-3675	saying	_	_	_	_
31-17	3676-3677	:	_	_	_	_
31-18	3678-3679	"	_	_	_	_
31-19	3680-3683	The	place[176]	giv[176]	coref	31-26[178_176]
31-20	3684-3686	US	place[176]	giv[176]	_	_
31-21	3687-3691	will	_	_	_	_
31-22	3692-3700	continue	_	_	_	_
31-23	3701-3703	to	_	_	_	_
31-24	3704-3711	consult	_	_	_	_
31-25	3712-3716	with	_	_	_	_
31-26	3717-3720	the	organization[178]	giv[178]	coref	33-18[186_178]
31-27	3721-3723	UK	place|organization[178]	giv|giv[178]	_	_
31-28	3724-3734	Government	organization[178]	giv[178]	_	_
31-29	3735-3736	—	_	_	_	_
31-30	3737-3740	one	person[179]	new[179]	_	_
31-31	3741-3743	of	person[179]	new[179]	_	_
31-32	3744-3747	our	person[179]|person|person[181]	new[179]|acc|new[181]	_	_
31-33	3748-3755	closest	person[179]|person[181]	new[179]|new[181]	_	_
31-34	3756-3762	allies	person[179]|person[181]	new[179]|new[181]	_	_
31-35	3763-3766	and	person[179]	new[179]	_	_
31-36	3767-3774	friends	person[179]|person	new[179]|new	ana	34-20
31-37	3775-3776	.	_	_	_	_

#Text="
32-1	3777-3778	"	_	_	_	_

#Text=Hayden said that President Obama " will be guided by what is in the best interests of the United States " , and that Obama " believes that there are core interests at stake for the United States ... countries who violate international norms regarding chemical weapons need to be held accountable " .
33-1	3779-3785	Hayden	person	giv	_	_
33-2	3786-3790	said	_	_	_	_
33-3	3791-3795	that	_	_	_	_
33-4	3796-3805	President	person[184]	new[184]	coref	33-25[0_184]
33-5	3806-3811	Obama	person[184]	new[184]	_	_
33-6	3812-3813	"	_	_	_	_
33-7	3814-3818	will	_	_	_	_
33-8	3819-3821	be	_	_	_	_
33-9	3822-3828	guided	_	_	_	_
33-10	3829-3831	by	_	_	_	_
33-11	3832-3836	what	_	_	_	_
33-12	3837-3839	is	_	_	_	_
33-13	3840-3842	in	_	_	_	_
33-14	3843-3846	the	abstract[185]	new[185]	coref	33-31[188_185]
33-15	3847-3851	best	abstract[185]	new[185]	_	_
33-16	3852-3861	interests	abstract[185]	new[185]	_	_
33-17	3862-3864	of	abstract[185]	new[185]	_	_
33-18	3865-3868	the	abstract[185]|place[186]	new[185]|giv[186]	coref	33-36[190_186]
33-19	3869-3875	United	abstract[185]|place[186]	new[185]|giv[186]	_	_
33-20	3876-3882	States	abstract[185]|place[186]	new[185]|giv[186]	_	_
33-21	3883-3884	"	_	_	_	_
33-22	3885-3886	,	_	_	_	_
33-23	3887-3890	and	_	_	_	_
33-24	3891-3895	that	_	_	_	_
33-25	3896-3901	Obama	person	giv	_	_
33-26	3902-3903	"	_	_	_	_
33-27	3904-3912	believes	_	_	_	_
33-28	3913-3917	that	_	_	_	_
33-29	3918-3923	there	_	_	_	_
33-30	3924-3927	are	_	_	_	_
33-31	3928-3932	core	abstract[188]	giv[188]	_	_
33-32	3933-3942	interests	abstract[188]	giv[188]	_	_
33-33	3943-3945	at	abstract[188]	giv[188]	_	_
33-34	3946-3951	stake	abstract[188]|abstract[189]	giv[188]|new[189]	_	_
33-35	3952-3955	for	abstract[188]|abstract[189]	giv[188]|new[189]	_	_
33-36	3956-3959	the	abstract[188]|abstract[189]|place[190]	giv[188]|new[189]|giv[190]	_	_
33-37	3960-3966	United	abstract[188]|abstract[189]|place[190]	giv[188]|new[189]|giv[190]	_	_
33-38	3967-3973	States	abstract[188]|abstract[189]|place[190]	giv[188]|new[189]|giv[190]	_	_
33-39	3974-3977	...	_	_	_	_
33-40	3978-3987	countries	organization	giv	_	_
33-41	3988-3991	who	_	_	_	_
33-42	3992-3999	violate	_	_	_	_
33-43	4000-4013	international	abstract[192]	new[192]	_	_
33-44	4014-4019	norms	abstract[192]	new[192]	_	_
33-45	4020-4029	regarding	_	_	_	_
33-46	4030-4038	chemical	abstract[193]	giv[193]	coref	34-28[202_193]
33-47	4039-4046	weapons	abstract[193]	giv[193]	_	_
33-48	4047-4051	need	_	_	_	_
33-49	4052-4054	to	_	_	_	_
33-50	4055-4057	be	_	_	_	_
33-51	4058-4062	held	_	_	_	_
33-52	4063-4074	accountable	_	_	_	_
33-53	4075-4076	"	_	_	_	_
33-54	4077-4078	.	_	_	_	_

#Text=Representative Eliot Engel , a Democrat on the House Foreign Affairs Committee , said the White House had told them " beyond a doubt [ ... ] chemical weapons were used , and used intentionally by the Assad regime " , and that there is evidence from intercepted communications of involvement by " high-level Syrian officials " .
34-1	4079-4093	Representative	person[194]	new[194]	appos	34-5[195_194]
34-2	4094-4099	Eliot	person[194]	new[194]	_	_
34-3	4100-4105	Engel	person[194]	new[194]	_	_
34-4	4106-4107	,	_	_	_	_
34-5	4108-4109	a	person[195]	giv[195]	_	_
34-6	4110-4118	Democrat	person[195]	giv[195]	_	_
34-7	4119-4121	on	person[195]	giv[195]	_	_
34-8	4122-4125	the	person[195]|organization[198]	giv[195]|new[198]	_	_
34-9	4126-4131	House	person[195]|organization|organization[198]	giv[195]|giv|new[198]	coref	34-15[199_0]
34-10	4132-4139	Foreign	person[195]|organization[197]|organization[198]	giv[195]|new[197]|new[198]	_	_
34-11	4140-4147	Affairs	person[195]|organization[197]|organization[198]	giv[195]|new[197]|new[198]	_	_
34-12	4148-4157	Committee	person[195]|organization[198]	giv[195]|new[198]	_	_
34-13	4158-4159	,	_	_	_	_
34-14	4160-4164	said	_	_	_	_
34-15	4165-4168	the	organization[199]	giv[199]	_	_
34-16	4169-4174	White	organization[199]	giv[199]	_	_
34-17	4175-4180	House	organization[199]	giv[199]	_	_
34-18	4181-4184	had	_	_	_	_
34-19	4185-4189	told	_	_	_	_
34-20	4190-4194	them	person	giv	_	_
34-21	4195-4196	"	_	_	_	_
34-22	4197-4203	beyond	_	_	_	_
34-23	4204-4205	a	abstract[201]	new[201]	_	_
34-24	4206-4211	doubt	abstract[201]	new[201]	_	_
34-25	4212-4213	[	_	_	_	_
34-26	4214-4217	...	_	_	_	_
34-27	4218-4219	]	_	_	_	_
34-28	4220-4228	chemical	object[202]	giv[202]	_	_
34-29	4229-4236	weapons	object[202]	giv[202]	_	_
34-30	4237-4241	were	_	_	_	_
34-31	4242-4246	used	_	_	_	_
34-32	4247-4248	,	_	_	_	_
34-33	4249-4252	and	_	_	_	_
34-34	4253-4257	used	_	_	_	_
34-35	4258-4271	intentionally	_	_	_	_
34-36	4272-4274	by	_	_	_	_
34-37	4275-4278	the	abstract[204]	giv[204]	_	_
34-38	4279-4284	Assad	person|abstract[204]	giv|giv[204]	_	_
34-39	4285-4291	regime	abstract[204]	giv[204]	_	_
34-40	4292-4293	"	_	_	_	_
34-41	4294-4295	,	_	_	_	_
34-42	4296-4299	and	_	_	_	_
34-43	4300-4304	that	_	_	_	_
34-44	4305-4310	there	_	_	_	_
34-45	4311-4313	is	_	_	_	_
34-46	4314-4322	evidence	abstract[205]	giv[205]	_	_
34-47	4323-4327	from	abstract[205]	giv[205]	_	_
34-48	4328-4339	intercepted	abstract[205]|abstract[206]	giv[205]|new[206]	_	_
34-49	4340-4354	communications	abstract[205]|abstract[206]	giv[205]|new[206]	_	_
34-50	4355-4357	of	abstract[205]|abstract[206]	giv[205]|new[206]	_	_
34-51	4358-4369	involvement	abstract[205]|abstract[206]|abstract	giv[205]|new[206]|giv	_	_
34-52	4370-4372	by	abstract[205]	giv[205]	_	_
34-53	4373-4374	"	abstract[205]	giv[205]	_	_
34-54	4375-4385	high-level	abstract[205]|person[208]	giv[205]|new[208]	_	_
34-55	4386-4392	Syrian	abstract[205]|person[208]	giv[205]|new[208]	_	_
34-56	4393-4402	officials	abstract[205]|person[208]	giv[205]|new[208]	_	_
34-57	4403-4404	"	abstract[205]	giv[205]	_	_
34-58	4405-4406	.	_	_	_	_

#Text=The Parliamentary vote on intervention in Syria is on the front pages of many of the national newspapers in Britain , with The Times claiming Cameron was " humiliated " by the vote .
35-1	4407-4410	The	abstract[210]	giv[210]	coref	35-32[218_210]
35-2	4411-4424	Parliamentary	event|abstract[210]	new|giv[210]	_	_
35-3	4425-4429	vote	abstract[210]	giv[210]	_	_
35-4	4430-4432	on	abstract[210]	giv[210]	_	_
35-5	4433-4445	intervention	abstract[210]|event[211]	giv[210]|giv[211]	_	_
35-6	4446-4448	in	abstract[210]|event[211]	giv[210]|giv[211]	_	_
35-7	4449-4454	Syria	abstract[210]|event[211]|place	giv[210]|giv[211]|giv	_	_
35-8	4455-4457	is	_	_	_	_
35-9	4458-4460	on	_	_	_	_
35-10	4461-4464	the	object[213]	new[213]	_	_
35-11	4465-4470	front	object[213]	new[213]	_	_
35-12	4471-4476	pages	object[213]	new[213]	_	_
35-13	4477-4479	of	object[213]	new[213]	_	_
35-14	4480-4484	many	object[213]	new[213]	_	_
35-15	4485-4487	of	object[213]	new[213]	_	_
35-16	4488-4491	the	object[213]|object[214]	new[213]|new[214]	_	_
35-17	4492-4500	national	object[213]|object[214]	new[213]|new[214]	_	_
35-18	4501-4511	newspapers	object[213]|object[214]	new[213]|new[214]	_	_
35-19	4512-4514	in	object[213]|object[214]	new[213]|new[214]	_	_
35-20	4515-4522	Britain	object[213]|object[214]|place	new[213]|new[214]|giv	_	_
35-21	4523-4524	,	object[213]	new[213]	_	_
35-22	4525-4529	with	object[213]	new[213]	_	_
35-23	4530-4533	The	object[213]|organization[216]	new[213]|new[216]	_	_
35-24	4534-4539	Times	object[213]|organization[216]	new[213]|new[216]	_	_
35-25	4540-4548	claiming	_	_	_	_
35-26	4549-4556	Cameron	person	giv	_	_
35-27	4557-4560	was	_	_	_	_
35-28	4561-4562	"	_	_	_	_
35-29	4563-4573	humiliated	_	_	_	_
35-30	4574-4575	"	_	_	_	_
35-31	4576-4578	by	_	_	_	_
35-32	4579-4582	the	abstract[218]	giv[218]	_	_
35-33	4583-4587	vote	abstract[218]	giv[218]	_	_
35-34	4588-4589	.	_	_	_	_
