#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
33-13	2753-2761	Americas	event[150]|place[151]	new[150]|new[151]	_	_
33-14	2762-2763	,	_	_	_	_
33-15	2764-2769	where	_	_	_	_
33-16	2770-2772	he	person	giv	coref	37-6
33-17	2773-2778	plans	_	_	_	_
33-18	2779-2781	to	_	_	_	_
33-19	2782-2789	discuss	_	_	_	_
33-20	2790-2796	issues	abstract	new	_	_
33-21	2797-2806	including	_	_	_	_
33-22	2807-2812	trade	abstract|abstract[155]	new|new[155]	_	_
33-23	2813-2819	policy	abstract[155]	new[155]	_	_
33-24	2820-2821	.	_	_	_	_

#Text=Sources
34-1	2822-2829	Sources	abstract	giv	coref	42-1

#Text=" Secret Service agents relieved of duty in Colombia amid alleged misconduct " — CNN , April 14 , 2012
35-1	2830-2831	"	_	_	_	_
35-2	2832-2838	Secret	person[158]	giv[158]	_	_
35-3	2839-2846	Service	organization|person[158]	giv|giv[158]	_	_
35-4	2847-2853	agents	person[158]	giv[158]	_	_
35-5	2854-2862	relieved	_	_	_	_
35-6	2863-2865	of	_	_	_	_
35-7	2866-2870	duty	abstract[159]	new[159]	_	_
35-8	2871-2873	in	abstract[159]	new[159]	_	_
35-9	2874-2882	Colombia	abstract[159]|place	new[159]|giv	_	_
35-10	2883-2887	amid	_	_	_	_
35-11	2888-2895	alleged	abstract[161]	giv[161]	_	_
35-12	2896-2906	misconduct	abstract[161]	giv[161]	_	_
35-13	2907-2908	"	_	_	_	_
35-14	2909-2910	—	_	_	_	_
35-15	2911-2914	CNN	organization	new	_	_
35-16	2915-2916	,	_	_	_	_
35-17	2917-2922	April	time|time[164]	giv|giv[164]	coref|coref|coref|coref	37-12|37-12[174_164]|37-12|37-12[174_164]
35-18	2923-2925	14	time[164]	giv[164]	_	_
35-19	2926-2927	,	time[164]	giv[164]	_	_
35-20	2928-2932	2012	time[164]|time	giv[164]|giv	coref	37-15

#Text=Donovan Slack , Josh Gerstein , Carrie Budoff Brown .
36-1	2933-2940	Donovan	person[166]	new[166]	_	_
36-2	2941-2946	Slack	person[166]	new[166]	_	_
36-3	2947-2948	,	_	_	_	_
36-4	2949-2953	Josh	person[167]	new[167]	_	_
36-5	2954-2962	Gerstein	person[167]	new[167]	_	_
36-6	2963-2964	,	_	_	_	_
36-7	2965-2971	Carrie	person[168]	new[168]	_	_
36-8	2972-2978	Budoff	person[168]	new[168]	_	_
36-9	2979-2984	Brown	person[168]	new[168]	_	_
36-10	2985-2986	.	_	_	_	_

#Text=" Secret Service scandal rocks Obama trip " — Politico , April 14 , 2012
37-1	2987-2988	"	_	_	_	_
37-2	2989-2995	Secret	event[169]	new[169]	_	_
37-3	2996-3003	Service	event[169]	new[169]	_	_
37-4	3004-3011	scandal	event[169]	new[169]	_	_
37-5	3012-3017	rocks	_	_	_	_
37-6	3018-3023	Obama	person|event[171]	giv|new[171]	_	_
37-7	3024-3028	trip	event[171]	new[171]	_	_
37-8	3029-3030	"	_	_	_	_
37-9	3031-3032	—	_	_	_	_
37-10	3033-3041	Politico	organization	new	_	_
37-11	3042-3043	,	_	_	_	_
37-12	3044-3049	April	time|time[174]	giv|giv[174]	coref|coref|coref|coref	44-18|44-18[217_174]|44-18|44-18[217_174]
37-13	3050-3052	14	time[174]	giv[174]	_	_
37-14	3053-3054	,	time[174]	giv[174]	_	_
37-15	3055-3059	2012	time[174]|time	giv[174]|giv	coref	44-21

#Text=Severe ' life-threatening ' weather forecast for Midwestern US
38-1	3060-3066	Severe	abstract[177]	new[177]	_	_
38-2	3067-3068	'	abstract[177]	new[177]	_	_
38-3	3069-3085	life-threatening	abstract[177]	new[177]	_	_
38-4	3086-3087	'	abstract[177]	new[177]	_	_
38-5	3088-3095	weather	abstract|abstract[177]	new|new[177]	coref	39-36[192_0]
38-6	3096-3104	forecast	abstract[177]	new[177]	_	_
38-7	3105-3108	for	abstract[177]	new[177]	_	_
38-8	3109-3119	Midwestern	abstract[177]|person|place[179]	new[177]|new|new[179]	_	_
38-9	3120-3122	US	abstract[177]|place[179]	new[177]|new[179]	_	_

#Text=The National Oceanic and Atmospheric Administration 's Storm Prediction Center issued a high risk warning on Friday for parts of several U.S. states , with Oklahoma and Kansas expected to be the most impacted by severe weather .
39-1	3123-3126	The	place[183]	new[183]	_	_
39-2	3127-3135	National	organization[181]|place[183]	new[181]|new[183]	_	_
39-3	3136-3143	Oceanic	abstract|organization[181]|place[183]	new|new[181]|new[183]	_	_
39-4	3144-3147	and	organization[181]|place[183]	new[181]|new[183]	_	_
39-5	3148-3159	Atmospheric	organization[181]|place[183]	new[181]|new[183]	_	_
39-6	3160-3174	Administration	organization[181]|place[183]	new[181]|new[183]	_	_
39-7	3175-3177	's	organization[181]|place[183]	new[181]|new[183]	_	_
39-8	3178-3183	Storm	abstract[182]|place[183]	new[182]|new[183]	_	_
39-9	3184-3194	Prediction	abstract[182]|place[183]	new[182]|new[183]	_	_
39-10	3195-3201	Center	place[183]	new[183]	_	_
39-11	3202-3208	issued	_	_	_	_
39-12	3209-3210	a	abstract[185]	new[185]	_	_
39-13	3211-3215	high	abstract[185]	new[185]	_	_
39-14	3216-3220	risk	abstract|abstract[185]	new|new[185]	_	_
39-15	3221-3228	warning	abstract[185]	new[185]	_	_
39-16	3229-3231	on	abstract[185]	new[185]	_	_
39-17	3232-3238	Friday	abstract[185]|time	new[185]|new	_	_
39-18	3239-3242	for	_	_	_	_
39-19	3243-3248	parts	abstract[187]	new[187]	_	_
39-20	3249-3251	of	abstract[187]	new[187]	_	_
39-21	3252-3259	several	abstract[187]|place[189]	new[187]|new[189]	coref	48-3[232_189]
39-22	3260-3264	U.S.	abstract[187]|place|place[189]	new[187]|giv|new[189]	_	_
39-23	3265-3271	states	abstract[187]|place[189]	new[187]|new[189]	_	_
39-24	3272-3273	,	abstract[187]	new[187]	_	_
39-25	3274-3278	with	abstract[187]	new[187]	_	_
39-26	3279-3287	Oklahoma	abstract[187]|place	new[187]|new	coref	41-5
39-27	3288-3291	and	abstract[187]	new[187]	_	_
39-28	3292-3298	Kansas	abstract[187]|place	new[187]|new	coref	41-3
39-29	3299-3307	expected	_	_	_	_
39-30	3308-3310	to	_	_	_	_
39-31	3311-3313	be	_	_	_	_
39-32	3314-3317	the	_	_	_	_
39-33	3318-3322	most	_	_	_	_
39-34	3323-3331	impacted	_	_	_	_
39-35	3332-3334	by	_	_	_	_
39-36	3335-3341	severe	abstract[192]	giv[192]	coref	40-28[199_192]
39-37	3342-3349	weather	abstract[192]	giv[192]	_	_
39-38	3350-3351	.	_	_	_	_

#Text=Accuweather meteorologist Paul Walker told ABC News that the weekend " should be particularly dangerous " and that the issuance of a warning two days prior to severe weather is unusual .
40-1	3352-3363	Accuweather	abstract|person[194]	new|new[194]	_	_
40-2	3364-3377	meteorologist	person[194]	new[194]	_	_
40-3	3378-3382	Paul	person[194]	new[194]	_	_
40-4	3383-3389	Walker	person[194]	new[194]	_	_
40-5	3390-3394	told	_	_	_	_
40-6	3395-3398	ABC	organization[195]	new[195]	coref	44-15[215_195]
40-7	3399-3403	News	organization[195]	new[195]	_	_
40-8	3404-3408	that	_	_	_	_
40-9	3409-3412	the	time[196]	new[196]	_	_
40-10	3413-3420	weekend	time[196]	new[196]	_	_
40-11	3421-3422	"	_	_	_	_
40-12	3423-3429	should	_	_	_	_
40-13	3430-3432	be	_	_	_	_
40-14	3433-3445	particularly	_	_	_	_
40-15	3446-3455	dangerous	_	_	_	_
40-16	3456-3457	"	_	_	_	_
40-17	3458-3461	and	_	_	_	_
40-18	3462-3466	that	_	_	_	_
40-19	3467-3470	the	event[197]	new[197]	_	_
40-20	3471-3479	issuance	event[197]	new[197]	_	_
40-21	3480-3482	of	event[197]	new[197]	_	_
40-22	3483-3484	a	event[197]	new[197]	_	_
40-23	3485-3492	warning	event[197]	new[197]	_	_
40-24	3493-3496	two	event[197]|time[198]	new[197]|new[198]	_	_
40-25	3497-3501	days	event[197]|time[198]	new[197]|new[198]	_	_
40-26	3502-3507	prior	_	_	_	_
40-27	3508-3510	to	_	_	_	_
40-28	3511-3517	severe	event[199]	giv[199]	_	_
40-29	3518-3525	weather	event[199]	giv[199]	_	_
40-30	3526-3528	is	_	_	_	_
40-31	3529-3536	unusual	_	_	_	_
40-32	3537-3538	.	_	_	_	_

#Text=Officials in Kansas and Oklahoma are urging residents to watch the situation and make emergency plans with their families .
41-1	3539-3548	Officials	person[200]	new[200]	_	_
41-2	3549-3551	in	person[200]	new[200]	_	_
41-3	3552-3558	Kansas	person[200]|place	new[200]|giv	_	_
41-4	3559-3562	and	person[200]	new[200]	_	_
41-5	3563-3571	Oklahoma	person[200]|place	new[200]|giv	_	_
41-6	3572-3575	are	_	_	_	_
41-7	3576-3582	urging	_	_	_	_
41-8	3583-3592	residents	person	new	ana	41-18
41-9	3593-3595	to	_	_	_	_
41-10	3596-3601	watch	_	_	_	_
41-11	3602-3605	the	abstract[204]	new[204]	_	_
41-12	3606-3615	situation	abstract[204]	new[204]	_	_
41-13	3616-3619	and	_	_	_	_
41-14	3620-3624	make	_	_	_	_
41-15	3625-3634	emergency	abstract[205]	new[205]	_	_
41-16	3635-3640	plans	abstract[205]	new[205]	_	_
41-17	3641-3645	with	_	_	_	_
41-18	3646-3651	their	person|person[207]	giv|new[207]	_	_
41-19	3652-3660	families	person[207]	new[207]	_	_
41-20	3661-3662	.	_	_	_	_

#Text=Sources
42-1	3663-3670	Sources	abstract	giv	coref	55-1

#Text=Alyssa Newcomb .
43-1	3671-3677	Alyssa	person[209]	new[209]	_	_
43-2	3678-3685	Newcomb	person[209]	new[209]	_	_
43-3	3686-3687	.	_	_	_	_

#Text=" Forecasters Warn of Violent , ' Life-Threatening ' Storms for Midwest " — ABC News , April 14 , 2012
44-1	3688-3689	"	_	_	_	_
44-2	3690-3701	Forecasters	person	new	_	_
44-3	3702-3706	Warn	_	_	_	_
44-4	3707-3709	of	_	_	_	_
44-5	3710-3717	Violent	object	new	appos	44-8
44-6	3718-3719	,	_	_	_	_
44-7	3720-3721	'	_	_	_	_
44-8	3722-3738	Life-Threatening	object	giv	coref	46-3
44-9	3739-3740	'	_	_	_	_
44-10	3741-3747	Storms	event[213]	new[213]	coref	46-2[221_213]
44-11	3748-3751	for	event[213]	new[213]	_	_
44-12	3752-3759	Midwest	event[213]|place	new[213]|new	coref	46-8
44-13	3760-3761	"	_	_	_	_
44-14	3762-3763	—	_	_	_	_
44-15	3764-3767	ABC	organization[215]	giv[215]	_	_
44-16	3768-3772	News	organization[215]	giv[215]	_	_
44-17	3773-3774	,	_	_	_	_
44-18	3775-3780	April	time|time[217]	giv|giv[217]	coref|coref|coref|coref	46-15|46-15[225_217]|46-15|46-15[225_217]
44-19	3781-3783	14	time[217]	giv[217]	_	_
44-20	3784-3785	,	time[217]	giv[217]	_	_
44-21	3786-3790	2012	time[217]|time	giv[217]|giv	coref	46-18

#Text=Sean Murphy .
45-1	3791-3795	Sean	person[219]	new[219]	_	_
45-2	3796-3802	Murphy	person[219]	new[219]	_	_
45-3	3803-3804	.	_	_	_	_

#Text=" ' Life-threatening ' storms feared for Midwest " — The Sacramento Bee , April 14 , 2012
46-1	3805-3806	"	_	_	_	_
46-2	3807-3808	'	event[221]	giv[221]	_	_
46-3	3809-3825	Life-threatening	substance|event[221]	giv|giv[221]	_	_
46-4	3826-3827	'	event[221]	giv[221]	_	_
46-5	3828-3834	storms	event[221]	giv[221]	_	_
46-6	3835-3841	feared	_	_	_	_
46-7	3842-3845	for	_	_	_	_
46-8	3846-3853	Midwest	place	giv	_	_
46-9	3854-3855	"	_	_	_	_
46-10	3856-3857	—	_	_	_	_
46-11	3858-3861	The	organization[223]	new[223]	_	_
46-12	3862-3872	Sacramento	organization[223]	new[223]	_	_
46-13	3873-3876	Bee	organization[223]	new[223]	_	_
46-14	3877-3878	,	_	_	_	_
46-15	3879-3884	April	time|time[225]	giv|giv[225]	coref|coref|coref|coref	57-14|57-14[284_225]|57-14|57-14[284_225]
46-16	3885-3887	14	time[225]	giv[225]	_	_
46-17	3888-3889	,	time[225]	giv[225]	_	_
46-18	3890-3894	2012	time[225]|time	giv[225]|giv	coref	57-17

#Text=Antarctic emperor penguin population approximated from space
47-1	3895-3904	Antarctic	event[229]	new[229]	coref	48-17[237_229]
47-2	3905-3912	emperor	person|event[229]	new|new[229]	coref	48-21
47-3	3913-3920	penguin	animal|event[229]	new|new[229]	coref	53-11
47-4	3921-3931	population	event[229]	new[229]	_	_
47-5	3932-3944	approximated	_	_	_	_
47-6	3945-3949	from	_	_	_	_
47-7	3950-3955	space	place	new	coref	59-6

#Text=Scientists from the United States , United Kingdom , and Australia used satellite imagery to approximate the Antarctic population of emperor penguins at approximately 600,000 , nearly double that of previous estimates .
48-1	3956-3966	Scientists	person[231]	new[231]	coref	49-1[243_231]
48-2	3967-3971	from	person[231]	new[231]	_	_
48-3	3972-3975	the	person[231]|place[232]	new[231]|giv[232]	_	_
48-4	3976-3982	United	person[231]|place[232]	new[231]|giv[232]	_	_
48-5	3983-3989	States	person[231]|place[232]	new[231]|giv[232]	_	_
48-6	3990-3991	,	person[231]|place[232]	new[231]|giv[232]	_	_
48-7	3992-3998	United	person[231]|place[232]|place[233]	new[231]|giv[232]|new[233]	_	_
48-8	3999-4006	Kingdom	person[231]|place[232]|place[233]	new[231]|giv[232]|new[233]	_	_
48-9	4007-4008	,	person[231]|place[232]	new[231]|giv[232]	_	_
48-10	4009-4012	and	person[231]|place[232]	new[231]|giv[232]	_	_
48-11	4013-4022	Australia	person[231]|place[232]|place	new[231]|giv[232]|new	_	_
48-12	4023-4027	used	_	_	_	_
48-13	4028-4037	satellite	object[235]	new[235]	coref	49-4[245_235]
48-14	4038-4045	imagery	object[235]	new[235]	_	_
48-15	4046-4048	to	_	_	_	_
48-16	4049-4060	approximate	_	_	_	_
48-17	4061-4064	the	event[237]	giv[237]	ana	48-29[0_237]
48-18	4065-4074	Antarctic	place|event[237]	new|giv[237]	_	_
48-19	4075-4085	population	event[237]	giv[237]	_	_
48-20	4086-4088	of	event[237]	giv[237]	_	_
48-21	4089-4096	emperor	event[237]|person|animal[239]	giv[237]|giv|new[239]	coref|coref|coref|coref	49-18[249_239]|53-10|49-18[249_239]|53-10
48-22	4097-4105	penguins	event[237]|animal[239]	giv[237]|new[239]	_	_
48-23	4106-4108	at	event[237]|animal[239]	giv[237]|new[239]	_	_
48-24	4109-4122	approximately	event[237]|animal[239]|quantity[240]	giv[237]|new[239]|new[240]	_	_
48-25	4123-4130	600,000	event[237]|animal[239]|quantity[240]	giv[237]|new[239]|new[240]	_	_
48-26	4131-4132	,	_	_	_	_
48-27	4133-4139	nearly	_	_	_	_
48-28	4140-4146	double	_	_	_	_
48-29	4147-4151	that	event	giv	coref	52-3
48-30	4152-4154	of	_	_	_	_
48-31	4155-4163	previous	abstract[242]	new[242]	_	_
48-32	4164-4173	estimates	abstract[242]	new[242]	_	_
48-33	4174-4175	.	_	_	_	_

#Text=The scientists used high resolution imagery to ensure the ability to distinguish between shadows , excrement and the penguins themselves .
49-1	4176-4179	The	person[243]	giv[243]	ana	50-1[0_243]
49-2	4180-4190	scientists	person[243]	giv[243]	_	_
49-3	4191-4195	used	_	_	_	_
49-4	4196-4200	high	object[245]	giv[245]	_	_
49-5	4201-4211	resolution	abstract|object[245]	new|giv[245]	_	_
49-6	4212-4219	imagery	object[245]	giv[245]	_	_
49-7	4220-4222	to	_	_	_	_
49-8	4223-4229	ensure	_	_	_	_
49-9	4230-4233	the	abstract[246]	new[246]	_	_
49-10	4234-4241	ability	abstract[246]	new[246]	_	_
49-11	4242-4244	to	_	_	_	_
49-12	4245-4256	distinguish	_	_	_	_
49-13	4257-4264	between	_	_	_	_
49-14	4265-4272	shadows	abstract	new	ana	49-20
49-15	4273-4274	,	_	_	_	_
49-16	4275-4284	excrement	substance	new	_	_
49-17	4285-4288	and	_	_	_	_
49-18	4289-4292	the	animal[249]	giv[249]	coref	50-9[253_249]
49-19	4293-4301	penguins	animal[249]	giv[249]	_	_
49-20	4302-4312	themselves	animal[249]|abstract	giv[249]|giv	_	_
49-21	4313-4314	.	_	_	_	_

#Text=They also found approximately 238,000 breeding pairs of penguins in Antarctica .
50-1	4315-4319	They	person	giv	_	_
50-2	4320-4324	also	_	_	_	_
50-3	4325-4330	found	_	_	_	_
50-4	4331-4344	approximately	plant[252]	new[252]	_	_
50-5	4345-4352	238,000	plant[252]	new[252]	_	_
50-6	4353-4361	breeding	plant[252]	new[252]	_	_
50-7	4362-4367	pairs	plant[252]	new[252]	_	_
50-8	4368-4370	of	plant[252]	new[252]	_	_
50-9	4371-4379	penguins	plant[252]|animal[253]	new[252]|giv[253]	ana	52-10[0_253]
50-10	4380-4382	in	plant[252]|animal[253]	new[252]|giv[253]	_	_
50-11	4383-4393	Antarctica	plant[252]|animal[253]|place	new[252]|giv[253]|new	coref	54-8
50-12	4394-4395	.	_	_	_	_

#Text=Two-decade-old studies estimated this number to be between 135,000 and 175,000 .
51-1	4396-4410	Two-decade-old	abstract[255]	new[255]	_	_
51-2	4411-4418	studies	abstract[255]	new[255]	_	_
51-3	4419-4428	estimated	abstract	new	coref|none	52-2[260_0]|51-3[0_260]
51-4	4429-4433	this	quantity[256]	new[256]	_	_
51-5	4434-4440	number	quantity[256]	new[256]	_	_
51-6	4441-4443	to	_	_	_	_
51-7	4444-4446	be	_	_	_	_
51-8	4447-4454	between	_	_	_	_
51-9	4455-4462	135,000	quantity	new	_	_
51-10	4463-4466	and	_	_	_	_
51-11	4467-4474	175,000	quantity	new	_	_
51-12	4475-4476	.	_	_	_	_

#Text=Although the population estimate is higher than before , their numbers may decline in the coming years if current climate trends continue , according to researchers .
52-1	4477-4485	Although	_	_	_	_
52-2	4486-4489	the	abstract[260]	new[260]	_	_
52-3	4490-4500	population	event|abstract[260]	giv|new[260]	_	_
52-4	4501-4509	estimate	abstract[260]	new[260]	_	_
52-5	4510-4512	is	_	_	_	_
52-6	4513-4519	higher	_	_	_	_
52-7	4520-4524	than	_	_	_	_
52-8	4525-4531	before	_	_	_	_
52-9	4532-4533	,	_	_	_	_
52-10	4534-4539	their	animal|abstract[262]	giv|new[262]	coref|coref	59-2[287_0]|59-2[287_0]
52-11	4540-4547	numbers	abstract[262]	new[262]	_	_
52-12	4548-4551	may	_	_	_	_
52-13	4552-4559	decline	_	_	_	_
52-14	4560-4562	in	_	_	_	_
52-15	4563-4566	the	time[263]	new[263]	_	_
52-16	4567-4573	coming	time[263]	new[263]	_	_
52-17	4574-4579	years	time[263]	new[263]	_	_
52-18	4580-4582	if	_	_	_	_
52-19	4583-4590	current	abstract[265]	new[265]	_	_
52-20	4591-4598	climate	abstract|abstract[265]	new|new[265]	_	_
52-21	4599-4605	trends	abstract[265]	new[265]	_	_
52-22	4606-4614	continue	_	_	_	_
52-23	4615-4616	,	_	_	_	_
52-24	4617-4626	according	_	_	_	_
52-25	4627-4629	to	_	_	_	_
52-26	4630-4641	researchers	person	new	_	_
52-27	4642-4643	.	_	_	_	_

#Text=Researcher Phil Trathan said " Current research suggests that emperor penguin colonies will be seriously affected by climate change .
53-1	4644-4654	Researcher	person[267]	new[267]	_	_
53-2	4655-4659	Phil	person[267]	new[267]	_	_
53-3	4660-4667	Trathan	person[267]	new[267]	_	_
53-4	4668-4672	said	_	_	_	_
53-5	4673-4674	"	_	_	_	_
53-6	4675-4682	Current	abstract[268]	new[268]	_	_
53-7	4683-4691	research	abstract[268]	new[268]	_	_
53-8	4692-4700	suggests	_	_	_	_
53-9	4701-4705	that	_	_	_	_
53-10	4706-4713	emperor	person|animal[271]	giv|new[271]	_	_
53-11	4714-4721	penguin	animal|animal[271]	giv|new[271]	_	_
53-12	4722-4730	colonies	animal[271]	new[271]	_	_
53-13	4731-4735	will	_	_	_	_
53-14	4736-4738	be	_	_	_	_
53-15	4739-4748	seriously	_	_	_	_
53-16	4749-4757	affected	_	_	_	_
53-17	4758-4760	by	_	_	_	_
53-18	4761-4768	climate	abstract[272]	new[272]	_	_
53-19	4769-4775	change	abstract[272]	new[272]	_	_
53-20	4776-4777	.	_	_	_	_

#Text=" The species , which only occupies Antarctica , is currently listed as " least concern " by the International Union for Conservation of Nature .
54-1	4778-4779	"	_	_	_	_
54-2	4780-4783	The	animal[273]	new[273]	_	_
54-3	4784-4791	species	animal[273]	new[273]	_	_
54-4	4792-4793	,	_	_	_	_
54-5	4794-4799	which	_	_	_	_
54-6	4800-4804	only	_	_	_	_
54-7	4805-4813	occupies	_	_	_	_
54-8	4814-4824	Antarctica	place	giv	_	_
54-9	4825-4826	,	_	_	_	_
54-10	4827-4829	is	_	_	_	_
54-11	4830-4839	currently	_	_	_	_
54-12	4840-4846	listed	_	_	_	_
54-13	4847-4849	as	_	_	_	_
54-14	4850-4851	"	_	_	_	_
54-15	4852-4857	least	_	_	_	_
54-16	4858-4865	concern	_	_	_	_
54-17	4866-4867	"	_	_	_	_
54-18	4868-4870	by	_	_	_	_
54-19	4871-4874	the	organization[275]	new[275]	_	_
54-20	4875-4888	International	organization[275]	new[275]	_	_
54-21	4889-4894	Union	organization[275]	new[275]	_	_
54-22	4895-4898	for	organization[275]	new[275]	_	_
54-23	4899-4911	Conservation	organization[275]|animal[276]	new[275]|new[276]	_	_
54-24	4912-4914	of	organization[275]|animal[276]	new[275]|new[276]	_	_
54-25	4915-4921	Nature	organization[275]|animal[276]|person	new[275]|new[276]|new	_	_
54-26	4922-4923	.	_	_	_	_

#Text=Sources
55-1	4924-4931	Sources	abstract	giv	_	_

#Text=Alex Morales .
56-1	4932-4936	Alex	person[279]	new[279]	_	_
56-2	4937-4944	Morales	person[279]	new[279]	_	_
56-3	4945-4946	.	_	_	_	_

#Text=" Penguin Count Doubles as Satellite Sees Birds " — Bloomberg News , April 14 , 2012
57-1	4947-4948	"	_	_	_	_
57-2	4949-4956	Penguin	person[280]	new[280]	_	_
57-3	4957-4962	Count	person[280]	new[280]	_	_
57-4	4963-4970	Doubles	person[280]	new[280]	_	_
57-5	4971-4973	as	person[280]	new[280]	_	_
57-6	4974-4983	Satellite	person[280]	new[280]	_	_
57-7	4984-4988	Sees	_	_	_	_
57-8	4989-4994	Birds	animal	new	_	_
57-9	4995-4996	"	_	_	_	_
57-10	4997-4998	—	_	_	_	_
57-11	4999-5008	Bloomberg	organization[282]	giv[282]	_	_
57-12	5009-5013	News	organization[282]	giv[282]	_	_
57-13	5014-5015	,	_	_	_	_
57-14	5016-5021	April	time|time[284]	giv|giv[284]	coref|coref	59-12|59-12
57-15	5022-5024	14	time[284]	giv[284]	_	_
57-16	5025-5026	,	time[284]	giv[284]	_	_
57-17	5027-5031	2012	time[284]|time	giv[284]|giv	coref	59-15

#Text=Jonathan Amos .
58-1	5032-5040	Jonathan	person[286]	new[286]	_	_
58-2	5041-5045	Amos	person[286]	new[286]	_	_
58-3	5046-5047	.	_	_	_	_

#Text=" Emperor penguins counted from space " — BBC News , April 13 , 2012
59-1	5048-5049	"	_	_	_	_
59-2	5050-5057	Emperor	animal[287]	giv[287]	_	_
59-3	5058-5066	penguins	animal[287]	giv[287]	_	_
59-4	5067-5074	counted	_	_	_	_
59-5	5075-5079	from	_	_	_	_
59-6	5080-5085	space	place	giv	_	_
59-7	5086-5087	"	_	_	_	_
59-8	5088-5089	—	_	_	_	_
59-9	5090-5093	BBC	organization[289]	new[289]	_	_
59-10	5094-5098	News	organization[289]	new[289]	_	_
59-11	5099-5100	,	_	_	_	_
59-12	5101-5106	April	time|time[291]	giv|new[291]	_	_
59-13	5107-5109	13	time[291]	new[291]	_	_
59-14	5110-5111	,	time[291]	new[291]	_	_
59-15	5112-5116	2012	time[291]|time	new[291]|giv	_	_
