#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kure
1-1	0-4	Kure	person	new	coref	6-19
23-27	2352-2359	Toyooka	abstract[142]|place	giv[142]|new	ana	23-31
23-28	2360-2361	)	_	_	_	_
23-29	2362-2363	,	_	_	_	_
23-30	2364-2367	but	_	_	_	_
23-31	2368-2371	its	place|place[146]	giv|new[146]	_	_
23-32	2372-2379	western	place[146]	new[146]	_	_
23-33	2380-2385	limit	place[146]	new[146]	_	_
23-34	2386-2388	is	_	_	_	_
23-35	2389-2391	at	_	_	_	_
23-36	2392-2399	Iwakuni	place	new	_	_
23-37	2400-2401	.	_	_	_	_

#Text=It can be used for non-reserved seats of all Shinkansen trains between Shin-Osaka and Hiroshima .
24-1	2402-2404	It	abstract	giv	ana	25-1
24-2	2405-2408	can	_	_	_	_
24-3	2409-2411	be	_	_	_	_
24-4	2412-2416	used	_	_	_	_
24-5	2417-2420	for	_	_	_	_
24-6	2421-2433	non-reserved	object[149]	new[149]	_	_
24-7	2434-2439	seats	object[149]	new[149]	_	_
24-8	2440-2442	of	object[149]	new[149]	_	_
24-9	2443-2446	all	object[149]|object[151]	new[149]|giv[151]	_	_
24-10	2447-2457	Shinkansen	object[149]|abstract|object[151]	new[149]|giv|giv[151]	_	_
24-11	2458-2464	trains	object[149]|object[151]	new[149]|giv[151]	_	_
24-12	2465-2472	between	object[149]|object[151]	new[149]|giv[151]	_	_
24-13	2473-2483	Shin-Osaka	object[149]|object[151]|place|place[153]	new[149]|giv[151]|giv|giv[153]	_	_
24-14	2484-2487	and	object[149]|object[151]|place[153]	new[149]|giv[151]|giv[153]	_	_
24-15	2488-2497	Hiroshima	object[149]|object[151]|place[153]|place	new[149]|giv[151]|giv[153]|giv	coref	27-25[167_0]
24-16	2498-2499	.	_	_	_	_

#Text=It lasts five days and costs ¥ 13,500 ( ¥ 14,500 if bought in Japan ) .
25-1	2500-2502	It	abstract	giv	_	_
25-2	2503-2508	lasts	_	_	_	_
25-3	2509-2513	five	time[156]|abstract[157]	giv[156]|giv[157]	_	_
25-4	2514-2518	days	time[156]|abstract[157]	giv[156]|giv[157]	_	_
25-5	2519-2522	and	abstract[157]	giv[157]	_	_
25-6	2523-2528	costs	abstract[157]|abstract[158]	giv[157]|giv[158]	coref	30-6[0_158]
25-7	2529-2530	¥	abstract[157]|abstract[158]	giv[157]|giv[158]	_	_
25-8	2531-2537	13,500	abstract[157]|abstract[158]	giv[157]|giv[158]	_	_
25-9	2538-2539	(	_	_	_	_
25-10	2540-2541	¥	_	_	_	_
25-11	2542-2548	14,500	_	_	_	_
25-12	2549-2551	if	_	_	_	_
25-13	2552-2558	bought	_	_	_	_
25-14	2559-2561	in	_	_	_	_
25-15	2562-2567	Japan	place	giv	_	_
25-16	2568-2569	)	_	_	_	_
25-17	2570-2571	.	_	_	_	_

#Text=By bus
26-1	2572-2574	By	_	_	_	_
26-2	2575-2578	bus	object	new	coref	31-8[206_0]

#Text=The Kurea Line ( operated by Hiroden Bus and Chūgoku JR Bus ) runs very frequently ( over 40 buses a day ) from central Hiroshima ( primarily the Bus Center ) , taking 40 minutes and costing ¥ 720 ( between Hiroshima Bus Center and Kure Station ) .
27-1	2579-2582	The	object[161]	giv[161]	_	_
27-2	2583-2588	Kurea	object[161]	giv[161]	_	_
27-3	2589-2593	Line	object[161]	giv[161]	_	_
27-4	2594-2595	(	_	_	_	_
27-5	2596-2604	operated	_	_	_	_
27-6	2605-2607	by	_	_	_	_
27-7	2608-2615	Hiroden	person[162]	new[162]	_	_
27-8	2616-2619	Bus	person[162]	new[162]	_	_
27-9	2620-2623	and	_	_	_	_
27-10	2624-2631	Chūgoku	person|organization[164]	giv|giv[164]	coref|coref|coref|coref	27-28[168_164]|33-1|27-28[168_164]|33-1
27-11	2632-2634	JR	organization[164]	giv[164]	_	_
27-12	2635-2638	Bus	organization[164]	giv[164]	_	_
27-13	2639-2640	)	_	_	_	_
27-14	2641-2645	runs	_	_	_	_
27-15	2646-2650	very	_	_	_	_
27-16	2651-2661	frequently	_	_	_	_
27-17	2662-2663	(	_	_	_	_
27-18	2664-2668	over	object[165]	new[165]	coref	32-1[210_165]
27-19	2669-2671	40	object[165]	new[165]	_	_
27-20	2672-2677	buses	object[165]	new[165]	_	_
27-21	2678-2679	a	object[165]|time[166]	new[165]|giv[166]	coref	30-18[203_166]
27-22	2680-2683	day	object[165]|time[166]	new[165]|giv[166]	_	_
27-23	2684-2685	)	_	_	_	_
27-24	2686-2690	from	_	_	_	_
27-25	2691-2698	central	place[167]	giv[167]	coref	27-43[0_167]
27-26	2699-2708	Hiroshima	place[167]	giv[167]	_	_
27-27	2709-2710	(	_	_	_	_
27-28	2711-2720	primarily	person[168]	giv[168]	coref	27-43[171_168]
27-29	2721-2724	the	person[168]	giv[168]	_	_
27-30	2725-2728	Bus	person[168]	giv[168]	_	_
27-31	2729-2735	Center	person[168]	giv[168]	_	_
27-32	2736-2737	)	_	_	_	_
27-33	2738-2739	,	_	_	_	_
27-34	2740-2746	taking	_	_	_	_
27-35	2747-2749	40	time[169]	new[169]	_	_
27-36	2750-2757	minutes	time[169]	new[169]	_	_
27-37	2758-2761	and	_	_	_	_
27-38	2762-2769	costing	_	_	_	_
27-39	2770-2771	¥	_	_	_	_
27-40	2772-2775	720	_	_	_	_
27-41	2776-2777	(	_	_	_	_
27-42	2778-2785	between	_	_	_	_
27-43	2786-2795	Hiroshima	place|person[171]|abstract[172]	giv|giv[171]|new[172]	coref|coref|coref|coref|coref|coref|coref|coref|coref	28-5|29-4[183_171]|29-13[187_172]|28-5|29-4[183_171]|29-13[187_172]|28-5|29-4[183_171]|29-13[187_172]
27-44	2796-2799	Bus	person[171]|abstract[172]	giv[171]|new[172]	_	_
27-45	2800-2806	Center	person[171]|abstract[172]	giv[171]|new[172]	_	_
27-46	2807-2810	and	abstract[172]	new[172]	_	_
27-47	2811-2815	Kure	abstract[172]|place|place[174]	new[172]|giv|new[174]	ana|coref|ana|coref	28-1[0_174]|29-34[195_0]|28-1[0_174]|29-34[195_0]
27-48	2816-2823	Station	abstract[172]|place[174]	new[172]|new[174]	_	_
27-49	2824-2825	)	_	_	_	_
27-50	2826-2827	.	_	_	_	_

#Text=It does not serve Hiroshima Station ; for there , you will have to get off at Minami-kuyakusho-mae and change there for a tram .
28-1	2828-2830	It	place	giv	coref	30-10[201_0]
28-2	2831-2835	does	_	_	_	_
28-3	2836-2839	not	_	_	_	_
28-4	2840-2845	serve	_	_	_	_
28-5	2846-2855	Hiroshima	place|place[177]	giv|new[177]	coref|coref|coref|coref	29-18|29-19[0_177]|29-18|29-19[0_177]
28-6	2856-2863	Station	place[177]	new[177]	_	_
28-7	2864-2865	;	_	_	_	_
28-8	2866-2869	for	_	_	_	_
28-9	2870-2875	there	_	_	_	_
28-10	2876-2877	,	_	_	_	_
28-11	2878-2881	you	person	acc	ana	38-1
28-12	2882-2886	will	_	_	_	_
28-13	2887-2891	have	_	_	_	_
28-14	2892-2894	to	_	_	_	_
28-15	2895-2898	get	_	_	_	_
28-16	2899-2902	off	_	_	_	_
28-17	2903-2905	at	_	_	_	_
28-18	2906-2926	Minami-kuyakusho-mae	place	new	_	_
28-19	2927-2930	and	_	_	_	_
28-20	2931-2937	change	_	_	_	_
28-21	2938-2943	there	_	_	_	_
28-22	2944-2947	for	_	_	_	_
28-23	2948-2949	a	object[180]	new[180]	coref	41-9[278_180]
28-24	2950-2954	tram	object[180]	new[180]	_	_
28-25	2955-2956	.	_	_	_	_

#Text=Another option is San'yō Bus 's Kamagari-Toyohama-Yutaka Line , which runs from both the Bus Center and Hiroshima Station South Exit to some islands which lie in the Seto Inland Sea east of central Kure .
29-1	2957-2964	Another	object[181]	new[181]	coref	29-4[185_181]
29-2	2965-2971	option	object[181]	new[181]	_	_
29-3	2972-2974	is	_	_	_	_
29-4	2975-2981	San'yō	organization|organization[183]|object[185]	giv|giv[183]|giv[185]	coref|coref|coref|coref|coref|coref	29-13[186_183]|39-19[260_185]|29-13[186_183]|39-19[260_185]|29-13[186_183]|39-19[260_185]
29-5	2982-2985	Bus	organization[183]|object[185]	giv[183]|giv[185]	_	_
29-6	2986-2988	's	organization[183]|object[185]	giv[183]|giv[185]	_	_
29-7	2989-3013	Kamagari-Toyohama-Yutaka	person|object[185]	new|giv[185]	_	_
29-8	3014-3018	Line	object[185]	giv[185]	_	_
29-9	3019-3020	,	_	_	_	_
29-10	3021-3026	which	_	_	_	_
29-11	3027-3031	runs	_	_	_	_
29-12	3032-3036	from	_	_	_	_
29-13	3037-3041	both	person[186]|abstract[187]	giv[186]|giv[187]	coref|coref	33-1[214_186]|33-1[214_186]
29-14	3042-3045	the	person[186]|abstract[187]	giv[186]|giv[187]	_	_
29-15	3046-3049	Bus	person[186]|abstract[187]	giv[186]|giv[187]	_	_
29-16	3050-3056	Center	person[186]|abstract[187]	giv[186]|giv[187]	_	_
29-17	3057-3060	and	abstract[187]	giv[187]	_	_
29-18	3061-3070	Hiroshima	abstract[187]|place|place[191]	giv[187]|giv|new[191]	coref|coref	31-11|31-11
29-19	3071-3078	Station	abstract[187]|place|place[191]	giv[187]|giv|new[191]	_	_
29-20	3079-3084	South	abstract[187]|place|place[191]	giv[187]|new|new[191]	_	_
29-21	3085-3089	Exit	abstract[187]|place[191]	giv[187]|new[191]	_	_
29-22	3090-3092	to	abstract[187]|place[191]	giv[187]|new[191]	_	_
29-23	3093-3097	some	abstract[187]|place[191]|place[192]	giv[187]|new[191]|new[192]	_	_
29-24	3098-3105	islands	abstract[187]|place[191]|place[192]	giv[187]|new[191]|new[192]	_	_
29-25	3106-3111	which	_	_	_	_
29-26	3112-3115	lie	_	_	_	_
29-27	3116-3118	in	_	_	_	_
29-28	3119-3122	the	place[194]	new[194]	_	_
29-29	3123-3127	Seto	place|place[194]	new|new[194]	coref	37-6[233_0]
29-30	3128-3134	Inland	place[194]	new[194]	_	_
29-31	3135-3138	Sea	place[194]	new[194]	_	_
29-32	3139-3143	east	_	_	_	_
29-33	3144-3146	of	_	_	_	_
29-34	3147-3154	central	place[195]	giv[195]	ana	30-1[0_195]
29-35	3155-3159	Kure	place[195]	giv[195]	_	_
29-36	3160-3161	.	_	_	_	_

#Text=This takes 50 minutes and costs ¥ 720 to Kure Station , but runs only four times a day .
30-1	3162-3166	This	place	giv	coref	30-10
30-2	3167-3172	takes	_	_	_	_
30-3	3173-3175	50	time[197]|abstract[198]	new[197]|new[198]	coref|coref	40-16[270_198]|40-16[270_198]
30-4	3176-3183	minutes	time[197]|abstract[198]	new[197]|new[198]	_	_
30-5	3184-3187	and	abstract[198]	new[198]	_	_
30-6	3188-3193	costs	abstract[198]|abstract	new[198]|giv	coref	40-19[271_0]
30-7	3194-3195	¥	_	_	_	_
30-8	3196-3199	720	_	_	_	_
30-9	3200-3202	to	_	_	_	_
30-10	3203-3207	Kure	place|place[201]	giv|giv[201]	coref|coref|coref|coref	32-9|36-16[231_201]|32-9|36-16[231_201]
30-11	3208-3215	Station	place[201]	giv[201]	_	_
30-12	3216-3217	,	_	_	_	_
30-13	3218-3221	but	_	_	_	_
30-14	3222-3226	runs	_	_	_	_
30-15	3227-3231	only	time[202]	new[202]	_	_
30-16	3232-3236	four	time[202]	new[202]	_	_
30-17	3237-3242	times	time[202]	new[202]	_	_
30-18	3243-3244	a	time[203]	giv[203]	coref	38-10[243_203]
30-19	3245-3248	day	time[203]	giv[203]	_	_
30-20	3249-3250	.	_	_	_	_

#Text=For Fukuyama and Mihara , consider taking the bus to Hiroshima Airport ( mentioned above ) and changing there .
31-1	3251-3254	For	_	_	_	_
31-2	3255-3263	Fukuyama	place	giv	_	_
31-3	3264-3267	and	_	_	_	_
31-4	3268-3274	Mihara	place	giv	_	_
31-5	3275-3276	,	_	_	_	_
31-6	3277-3285	consider	_	_	_	_
31-7	3286-3292	taking	_	_	_	_
31-8	3293-3296	the	object[206]	giv[206]	coref	39-9[254_206]
31-9	3297-3300	bus	object[206]	giv[206]	_	_
31-10	3301-3303	to	object[206]	giv[206]	_	_
31-11	3304-3313	Hiroshima	object[206]|place|place[208]	giv[206]|giv|giv[208]	coref|coref	32-14|32-14
31-12	3314-3321	Airport	object[206]|place[208]	giv[206]|giv[208]	_	_
31-13	3322-3323	(	_	_	_	_
31-14	3324-3333	mentioned	_	_	_	_
31-15	3334-3339	above	_	_	_	_
31-16	3340-3341	)	_	_	_	_
31-17	3342-3345	and	_	_	_	_
31-18	3346-3354	changing	_	_	_	_
31-19	3355-3360	there	_	_	_	_
31-20	3361-3362	.	_	_	_	_

#Text=Long-distance overnight buses are rare , partly because Kure is so close to Hiroshima .
32-1	3363-3376	Long-distance	object[210]	giv[210]	_	_
32-2	3377-3386	overnight	time|object[210]	new|giv[210]	_	_
32-3	3387-3392	buses	object[210]	giv[210]	_	_
32-4	3393-3396	are	_	_	_	_
32-5	3397-3401	rare	_	_	_	_
32-6	3402-3403	,	_	_	_	_
32-7	3404-3410	partly	_	_	_	_
32-8	3411-3418	because	_	_	_	_
32-9	3419-3423	Kure	place	giv	coref	34-24
32-10	3424-3426	is	_	_	_	_
32-11	3427-3429	so	_	_	_	_
32-12	3430-3435	close	_	_	_	_
32-13	3436-3438	to	_	_	_	_
32-14	3439-3448	Hiroshima	place	giv	coref	34-21
32-15	3449-3450	.	_	_	_	_

#Text=Chūgoku JR Bus runs the Kure-Dream-Osaka-gō as a seasonal service .
33-1	3451-3458	Chūgoku	person|organization[214]	giv|giv[214]	ana|ana	34-1[0_214]|34-1[0_214]
33-2	3459-3461	JR	organization[214]	giv[214]	_	_
33-3	3462-3465	Bus	organization[214]	giv[214]	_	_
33-4	3466-3470	runs	_	_	_	_
33-5	3471-3474	the	place[215]	new[215]	_	_
33-6	3475-3494	Kure-Dream-Osaka-gō	place[215]	new[215]	_	_
33-7	3495-3497	as	_	_	_	_
33-8	3498-3499	a	_	_	_	_
33-9	3500-3508	seasonal	_	_	_	_
33-10	3509-3516	service	_	_	_	_
33-11	3517-3518	.	_	_	_	_

#Text=It also runs ( jointly with Odakyū City Bus ) the New Breeze , which usually runs between Tokyo and Hiroshima but serves Kure in peak periods .
34-1	3519-3521	It	organization	giv	coref	34-7[218_0]
34-2	3522-3526	also	_	_	_	_
34-3	3527-3531	runs	_	_	_	_
34-4	3532-3533	(	_	_	_	_
34-5	3534-3541	jointly	_	_	_	_
34-6	3542-3546	with	_	_	_	_
34-7	3547-3553	Odakyū	organization|person[218]	new|giv[218]	_	_
34-8	3554-3558	City	person[218]	giv[218]	_	_
34-9	3559-3562	Bus	person[218]	giv[218]	_	_
34-10	3563-3564	)	_	_	_	_
34-11	3565-3568	the	object[219]	new[219]	_	_
34-12	3569-3572	New	object[219]	new[219]	_	_
34-13	3573-3579	Breeze	object[219]	new[219]	_	_
34-14	3580-3581	,	_	_	_	_
34-15	3582-3587	which	_	_	_	_
34-16	3588-3595	usually	_	_	_	_
34-17	3596-3600	runs	_	_	_	_
34-18	3601-3608	between	_	_	_	_
34-19	3609-3614	Tokyo	place	new	_	_
34-20	3615-3618	and	_	_	_	_
34-21	3619-3628	Hiroshima	place	giv	coref	40-10
34-22	3629-3632	but	_	_	_	_
34-23	3633-3639	serves	_	_	_	_
34-24	3640-3644	Kure	place	giv	coref	36-1
34-25	3645-3647	in	_	_	_	_
34-26	3648-3652	peak	time[223]	new[223]	_	_
34-27	3653-3660	periods	time[223]	new[223]	_	_
34-28	3661-3662	.	_	_	_	_

#Text=By ferry
35-1	3663-3665	By	_	_	_	_
35-2	3666-3671	ferry	object	giv	coref	38-24[247_0]

#Text=Kure Central pier is next to the Yamato Museum , and 10 minutes walk from Kure Station .
36-1	3672-3676	Kure	place|place[226]	giv|new[226]	coref|coref	36-16|36-16
36-2	3677-3684	Central	place[226]	new[226]	_	_
36-3	3685-3689	pier	place[226]	new[226]	_	_
36-4	3690-3692	is	_	_	_	_
36-5	3693-3697	next	_	_	_	_
36-6	3698-3700	to	_	_	_	_
36-7	3701-3704	the	place[228]	new[228]	coref	46-1[302_228]
36-8	3705-3711	Yamato	person|place[228]	new|new[228]	coref	51-5
36-9	3712-3718	Museum	place[228]	new[228]	_	_
36-10	3719-3720	,	_	_	_	_
36-11	3721-3724	and	_	_	_	_
36-12	3725-3727	10	time[229]	giv[229]	coref	39-13[255_229]
36-13	3728-3735	minutes	time[229]	giv[229]	_	_
36-14	3736-3740	walk	_	_	_	_
36-15	3741-3745	from	_	_	_	_
36-16	3746-3750	Kure	place|place[231]	giv|giv[231]	coref|coref	37-18|37-18
36-17	3751-3758	Station	place[231]	giv[231]	_	_
36-18	3759-3760	.	_	_	_	_

#Text=The ferry service run by Seto Naikai Kisen and Ishizaki Kisen is the best way to reach Kure from Matsuyama ( and by extension much of Western Shikoku ) .
37-1	3761-3764	The	abstract[232]	new[232]	_	_
37-2	3765-3770	ferry	abstract[232]	new[232]	_	_
37-3	3771-3778	service	abstract[232]	new[232]	_	_
37-4	3779-3782	run	_	_	_	_
37-5	3783-3785	by	_	_	_	_
37-6	3786-3790	Seto	place[233]	giv[233]	_	_
37-7	3791-3797	Naikai	place[233]	giv[233]	_	_
37-8	3798-3803	Kisen	place[233]	giv[233]	_	_
37-9	3804-3807	and	_	_	_	_
37-10	3808-3816	Ishizaki	object[234]	new[234]	coref	37-13[235_234]
37-11	3817-3822	Kisen	object[234]	new[234]	_	_
37-12	3823-3825	is	_	_	_	_
37-13	3826-3829	the	object[235]	giv[235]	_	_
37-14	3830-3834	best	object[235]	giv[235]	_	_
37-15	3835-3838	way	object[235]	giv[235]	_	_
37-16	3839-3841	to	_	_	_	_
37-17	3842-3847	reach	_	_	_	_
37-18	3848-3852	Kure	place	giv	coref	44-1
37-19	3853-3857	from	_	_	_	_
37-20	3858-3867	Matsuyama	place	new	coref	39-2
37-21	3868-3869	(	_	_	_	_
37-22	3870-3873	and	_	_	_	_
37-23	3874-3876	by	_	_	_	_
37-24	3877-3886	extension	abstract[238]	new[238]	_	_
37-25	3887-3891	much	abstract[238]	new[238]	_	_
37-26	3892-3894	of	abstract[238]	new[238]	_	_
37-27	3895-3902	Western	abstract[238]|place[239]	new[238]|new[239]	_	_
37-28	3903-3910	Shikoku	abstract[238]|place[239]	new[238]|new[239]	_	_
37-29	3911-3912	)	_	_	_	_
37-30	3913-3914	.	_	_	_	_

#Text=You can choose between the Superjet ( 6 services a day , taking just under an hour and costing ¥ 5550 ) and the Cruise Ferry ( 9 services a day , taking just under two hours and costing ¥ 2670 ) .
38-1	3915-3918	You	person	giv	ana	39-4
38-2	3919-3922	can	_	_	_	_
38-3	3923-3929	choose	_	_	_	_
38-4	3930-3937	between	_	_	_	_
38-5	3938-3941	the	object[241]	new[241]	coref	40-13[268_241]
38-6	3942-3950	Superjet	object[241]	new[241]	_	_
38-7	3951-3952	(	_	_	_	_
38-8	3953-3954	6	abstract[242]	new[242]	_	_
38-9	3955-3963	services	abstract[242]	new[242]	_	_
38-10	3964-3965	a	abstract[242]|time[243]	new[242]|giv[243]	coref	38-30[249_243]
38-11	3966-3969	day	abstract[242]|time[243]	new[242]|giv[243]	_	_
38-12	3970-3971	,	_	_	_	_
38-13	3972-3978	taking	_	_	_	_
38-14	3979-3983	just	_	_	_	_
38-15	3984-3989	under	_	_	_	_
38-16	3990-3992	an	time[244]	new[244]	_	_
38-17	3993-3997	hour	time[244]	new[244]	_	_
38-18	3998-4001	and	_	_	_	_
38-19	4002-4009	costing	_	_	_	_
38-20	4010-4011	¥	_	_	_	_
38-21	4012-4016	5550	quantity	new	_	_
38-22	4017-4018	)	_	_	_	_
38-23	4019-4022	and	_	_	_	_
38-24	4023-4026	the	object[247]	giv[247]	coref	39-26[0_247]
38-25	4027-4033	Cruise	person|object[247]	new|giv[247]	coref	40-25
38-26	4034-4039	Ferry	object[247]	giv[247]	_	_
38-27	4040-4041	(	_	_	_	_
38-28	4042-4043	9	abstract[248]	new[248]	_	_
38-29	4044-4052	services	abstract[248]	new[248]	_	_
38-30	4053-4054	a	abstract[248]|time[249]	new[248]|giv[249]	_	_
38-31	4055-4058	day	abstract[248]|time[249]	new[248]|giv[249]	_	_
38-32	4059-4060	,	_	_	_	_
38-33	4061-4067	taking	_	_	_	_
38-34	4068-4072	just	_	_	_	_
38-35	4073-4078	under	_	_	_	_
38-36	4079-4082	two	time[250]	new[250]	_	_
38-37	4083-4088	hours	time[250]	new[250]	_	_
38-38	4089-4092	and	_	_	_	_
38-39	4093-4100	costing	_	_	_	_
38-40	4101-4102	¥	_	_	_	_
38-41	4103-4107	2670	quantity	new	_	_
38-42	4108-4109	)	_	_	_	_
38-43	4110-4111	.	_	_	_	_

#Text=In Matsuyama , you will have to take a bus or walk 10 minutes from Takahama station on the Iyotetsu Takahama Line to reach the ferry terminal .
39-1	4112-4114	In	_	_	_	_
39-2	4115-4124	Matsuyama	place	giv	_	_
39-3	4125-4126	,	_	_	_	_
39-4	4127-4130	you	person	giv	ana	41-3
39-5	4131-4135	will	_	_	_	_
39-6	4136-4140	have	_	_	_	_
39-7	4141-4143	to	_	_	_	_
39-8	4144-4148	take	_	_	_	_
39-9	4149-4150	a	object[254]	giv[254]	_	_
39-10	4151-4154	bus	object[254]	giv[254]	_	_
39-11	4155-4157	or	_	_	_	_
39-12	4158-4162	walk	_	_	_	_
39-13	4163-4165	10	time[255]	giv[255]	_	_
39-14	4166-4173	minutes	time[255]	giv[255]	_	_
39-15	4174-4178	from	_	_	_	_
39-16	4179-4187	Takahama	place|place[257]	new|new[257]	coref|coref|coref|coref	39-21|45-33[299_257]|39-21|45-33[299_257]
39-17	4188-4195	station	place[257]	new[257]	_	_
39-18	4196-4198	on	place[257]	new[257]	_	_
39-19	4199-4202	the	place[257]|object[260]	new[257]|giv[260]	_	_
39-20	4203-4211	Iyotetsu	place[257]|person|object[260]	new[257]|new|giv[260]	_	_
39-21	4212-4220	Takahama	place[257]|place|object[260]	new[257]|giv|giv[260]	_	_
39-22	4221-4225	Line	place[257]|object[260]	new[257]|giv[260]	_	_
39-23	4226-4228	to	_	_	_	_
39-24	4229-4234	reach	_	_	_	_
39-25	4235-4238	the	place[262]	new[262]	_	_
39-26	4239-4244	ferry	object|place[262]	giv|new[262]	coref	40-24[273_0]
39-27	4245-4253	terminal	place[262]	new[262]	_	_
39-28	4254-4255	.	_	_	_	_

#Text=It is also possible to take these ferries to Hiroshima Port ; the Superjet takes 25 minutes and costs ¥ 2100 , while the Cruise Ferry takes 45 minutes and costs ¥ 930 .
40-1	4256-4258	It	abstract	new	cata	40-1[0_264]
40-2	4259-4261	is	_	_	_	_
40-3	4262-4266	also	_	_	_	_
40-4	4267-4275	possible	_	_	_	_
40-5	4276-4278	to	abstract[264]	new[264]	_	_
40-6	4279-4283	take	abstract[264]	new[264]	_	_
40-7	4284-4289	these	abstract[264]|object[265]	new[264]|new[265]	_	_
40-8	4290-4297	ferries	abstract[264]|object[265]	new[264]|new[265]	_	_
40-9	4298-4300	to	_	_	_	_
40-10	4301-4310	Hiroshima	place|place[267]	giv|new[267]	coref|coref|coref|coref	41-12[279_267]|41-16[280_0]|41-12[279_267]|41-16[280_0]
40-11	4311-4315	Port	place[267]	new[267]	_	_
40-12	4316-4317	;	_	_	_	_
40-13	4318-4321	the	object[268]	giv[268]	_	_
40-14	4322-4330	Superjet	object[268]	giv[268]	_	_
40-15	4331-4336	takes	_	_	_	_
40-16	4337-4339	25	time[269]|abstract[270]	new[269]|giv[270]	coref|coref	40-28[275_270]|40-28[275_270]
40-17	4340-4347	minutes	time[269]|abstract[270]	new[269]|giv[270]	_	_
40-18	4348-4351	and	abstract[270]	giv[270]	_	_
40-19	4352-4357	costs	abstract[270]|abstract[271]	giv[270]|giv[271]	coref	40-31[276_271]
40-20	4358-4359	¥	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_
40-21	4360-4364	2100	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_
40-22	4365-4366	,	_	_	_	_
40-23	4367-4372	while	_	_	_	_
40-24	4373-4376	the	object[273]	giv[273]	_	_
40-25	4377-4383	Cruise	person|object[273]	giv|giv[273]	_	_
40-26	4384-4389	Ferry	object[273]	giv[273]	_	_
40-27	4390-4395	takes	_	_	_	_
40-28	4396-4398	45	time[274]|abstract[275]	giv[274]|giv[275]	_	_
40-29	4399-4406	minutes	time[274]|abstract[275]	giv[274]|giv[275]	_	_
40-30	4407-4410	and	abstract[275]	giv[275]	_	_
40-31	4411-4416	costs	abstract[275]|abstract[276]	giv[275]|giv[276]	_	_
40-32	4417-4418	¥	abstract[275]|abstract[276]	giv[275]|giv[276]	_	_
40-33	4419-4422	930	abstract[275]|abstract[276]	giv[275]|giv[276]	_	_
40-34	4423-4424	.	_	_	_	_

#Text=Remember that you will have to change to a tram at the port to reach central Hiroshima .
41-1	4425-4433	Remember	_	_	_	_
41-2	4434-4438	that	_	_	_	_
41-3	4439-4442	you	person	giv	_	_
41-4	4443-4447	will	_	_	_	_
41-5	4448-4452	have	_	_	_	_
41-6	4453-4455	to	_	_	_	_
41-7	4456-4462	change	_	_	_	_
41-8	4463-4465	to	_	_	_	_
41-9	4466-4467	a	object[278]	giv[278]	_	_
41-10	4468-4472	tram	object[278]	giv[278]	_	_
41-11	4473-4475	at	object[278]	giv[278]	_	_
41-12	4476-4479	the	object[278]|place[279]	giv[278]|giv[279]	_	_
41-13	4480-4484	port	object[278]|place[279]	giv[278]|giv[279]	_	_
41-14	4485-4487	to	_	_	_	_
41-15	4488-4493	reach	_	_	_	_
41-16	4494-4501	central	place[280]	giv[280]	coref	46-13[306_280]
41-17	4502-4511	Hiroshima	place[280]	giv[280]	_	_
41-18	4512-4513	.	_	_	_	_

#Text=See
42-1	4514-4517	See	_	_	_	_

#Text=Maritime museums
43-1	4518-4526	Maritime	place[281]	new[281]	coref	45-10[292_281]
43-2	4527-4534	museums	place[281]	new[281]	_	_

#Text=Kure has been one of the main bases for the Japanese Navy , and continues to host much of the Japanese Maritime Self Defense Force ( JMSDF ) .
44-1	4535-4539	Kure	place	giv	coref	45-7[291_0]
44-2	4540-4543	has	_	_	_	_
44-3	4544-4548	been	_	_	_	_
44-4	4549-4552	one	object[283]	new[283]	coref	45-22[294_283]
44-5	4553-4555	of	object[283]	new[283]	_	_
44-6	4556-4559	the	object[283]|person[284]	new[283]|new[284]	_	_
44-7	4560-4564	main	object[283]|person[284]	new[283]|new[284]	_	_
44-8	4565-4570	bases	object[283]|person[284]	new[283]|new[284]	_	_
44-9	4571-4574	for	object[283]|person[284]	new[283]|new[284]	_	_
44-10	4575-4578	the	object[283]|person[284]|organization[285]	new[283]|new[284]|new[285]	coref	54-9[364_285]
44-11	4579-4587	Japanese	object[283]|person[284]|organization[285]	new[283]|new[284]|new[285]	_	_
44-12	4588-4592	Navy	object[283]|person[284]|organization[285]	new[283]|new[284]|new[285]	_	_
44-13	4593-4594	,	_	_	_	_
44-14	4595-4598	and	_	_	_	_
44-15	4599-4608	continues	_	_	_	_
44-16	4609-4611	to	_	_	_	_
44-17	4612-4616	host	_	_	_	_
44-18	4617-4621	much	_	_	_	_
44-19	4622-4624	of	_	_	_	_
44-20	4625-4628	the	organization[287]	new[287]	appos	44-27[0_287]
44-21	4629-4637	Japanese	organization[287]	new[287]	_	_
44-22	4638-4646	Maritime	organization[287]	new[287]	_	_
44-23	4647-4651	Self	organization[287]	new[287]	_	_
44-24	4652-4659	Defense	organization|organization[287]	new|new[287]	_	_
44-25	4660-4665	Force	organization[287]	new[287]	_	_
44-26	4666-4667	(	_	_	_	_
44-27	4668-4673	JMSDF	organization	giv	coref	46-1
