#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|4-1[13_3]
18-1	1729-1730	"	_	_	_	_

#Text=One real possibility is , if we abandon some of these areas and withdraw into the countryside or whatever to do these targeted missions , that you could have a fairly significant ethnic cleansing inside Baghdad or in Iraq more broadly — Robert Gates , Secretary of Defense
19-1	1731-1734	One	abstract[101]	new[101]	coref	38-2[223_101]
19-2	1735-1739	real	abstract[101]	new[101]	_	_
19-3	1740-1751	possibility	abstract[101]	new[101]	_	_
19-4	1752-1754	is	_	_	_	_
19-5	1755-1756	,	_	_	_	_
19-6	1757-1759	if	_	_	_	_
19-7	1760-1762	we	person	acc	ana	38-7
19-8	1763-1770	abandon	_	_	_	_
19-9	1771-1775	some	abstract[103]	giv[103]	_	_
19-10	1776-1778	of	abstract[103]	giv[103]	_	_
19-11	1779-1784	these	abstract[103]|place[104]	giv[103]|new[104]	coref	38-11[226_104]
19-12	1785-1790	areas	abstract[103]|place[104]	giv[103]|new[104]	_	_
19-13	1791-1794	and	_	_	_	_
19-14	1795-1803	withdraw	_	_	_	_
19-15	1804-1808	into	_	_	_	_
19-16	1809-1812	the	place[105]	new[105]	coref	38-16[227_105]
19-17	1813-1824	countryside	place[105]	new[105]	_	_
19-18	1825-1827	or	_	_	_	_
19-19	1828-1836	whatever	_	_	_	_
19-20	1837-1839	to	_	_	_	_
19-21	1840-1842	do	_	_	_	_
19-22	1843-1848	these	event[106]	new[106]	coref	38-22[228_106]
19-23	1849-1857	targeted	event[106]	new[106]	_	_
19-24	1858-1866	missions	event[106]	new[106]	_	_
19-25	1867-1868	,	_	_	_	_
19-26	1869-1873	that	_	_	_	_
19-27	1874-1877	you	person	acc	ana	38-26
19-28	1878-1883	could	_	_	_	_
19-29	1884-1888	have	_	_	_	_
19-30	1889-1890	a	event[108]	giv[108]	coref	38-29[230_108]
19-31	1891-1897	fairly	event[108]	giv[108]	_	_
19-32	1898-1909	significant	event[108]	giv[108]	_	_
19-33	1910-1916	ethnic	event[108]	giv[108]	_	_
19-34	1917-1926	cleansing	event[108]	giv[108]	_	_
19-35	1927-1933	inside	event[108]	giv[108]	_	_
19-36	1934-1941	Baghdad	event[108]|place	giv[108]|giv	coref	19-39[110_0]
19-37	1942-1944	or	_	_	_	_
19-38	1945-1947	in	_	_	_	_
19-39	1948-1952	Iraq	place[110]	giv[110]	coref	27-33[0_110]
19-40	1953-1957	more	place[110]	giv[110]	_	_
19-41	1958-1965	broadly	place[110]	giv[110]	_	_
19-42	1966-1967	—	_	_	_	_
19-43	1968-1974	Robert	person[111]	giv[111]	appos	19-46[112_111]
19-44	1975-1980	Gates	person[111]	giv[111]	_	_
19-45	1981-1982	,	_	_	_	_
19-46	1983-1992	Secretary	person[112]	giv[112]	coref	30-1[0_112]
19-47	1993-1995	of	person[112]	giv[112]	_	_
19-48	1996-2003	Defense	person[112]|organization	giv[112]|giv	_	_

#Text=The Bush administration presents congress with war funding requests as emergency supplementals , not as part of the Pentagon 's budget , a practice that began as costs were difficult to estimate during the start of the war .
20-1	2004-2007	The	organization[114]	new[114]	coref	22-1[140_114]
20-2	2008-2012	Bush	organization[114]	new[114]	_	_
20-3	2013-2027	administration	organization[114]	new[114]	_	_
20-4	2028-2036	presents	_	_	_	_
20-5	2037-2045	congress	organization[115]	giv[115]	coref	26-5[0_115]
20-6	2046-2050	with	organization[115]	giv[115]	_	_
20-7	2051-2054	war	organization[115]|event	giv[115]|giv	coref	20-37[123_0]
20-8	2055-2062	funding	_	_	_	_
20-9	2063-2071	requests	event[117]	new[117]	coref	23-1[144_117]
20-10	2072-2074	as	event[117]	new[117]	_	_
20-11	2075-2084	emergency	event[117]	new[117]	_	_
20-12	2085-2098	supplementals	event[117]	new[117]	_	_
20-13	2099-2100	,	_	_	_	_
20-14	2101-2104	not	_	_	_	_
20-15	2105-2107	as	_	_	_	_
20-16	2108-2112	part	_	_	_	_
20-17	2113-2115	of	_	_	_	_
20-18	2116-2119	the	abstract[119]	new[119]	coref	21-39[138_119]
20-19	2120-2128	Pentagon	organization[118]|abstract[119]	new[118]|new[119]	coref	24-31[155_118]
20-20	2129-2131	's	organization[118]|abstract[119]	new[118]|new[119]	_	_
20-21	2132-2138	budget	abstract[119]	new[119]	_	_
20-22	2139-2140	,	_	_	_	_
20-23	2141-2142	a	event[120]	new[120]	_	_
20-24	2143-2151	practice	event[120]	new[120]	_	_
20-25	2152-2156	that	_	_	_	_
20-26	2157-2162	began	_	_	_	_
20-27	2163-2165	as	_	_	_	_
20-28	2166-2171	costs	abstract	new	coref	21-29
20-29	2172-2176	were	_	_	_	_
20-30	2177-2186	difficult	_	_	_	_
20-31	2187-2189	to	_	_	_	_
20-32	2190-2198	estimate	_	_	_	_
20-33	2199-2205	during	_	_	_	_
20-34	2206-2209	the	event[122]	new[122]	_	_
20-35	2210-2215	start	event[122]	new[122]	_	_
20-36	2216-2218	of	event[122]	new[122]	_	_
20-37	2219-2222	the	event[122]|event[123]	new[122]|giv[123]	coref	25-19[0_123]
20-38	2223-2226	war	event[122]|event[123]	new[122]|giv[123]	_	_
20-39	2227-2228	.	_	_	_	_

#Text=On October 10 of last year , Lt. Gen. David Melcher , deputy chief of staff for Army programming , material integration and management , told reporters that costs were now predictable enough to be included in the Pentagon budget proposals .
21-1	2229-2231	On	_	_	_	_
21-2	2232-2239	October	time|time[125]	new|new[125]	coref	33-8[212_0]
21-3	2240-2242	10	time[125]	new[125]	_	_
21-4	2243-2245	of	time[125]	new[125]	_	_
21-5	2246-2250	last	time[125]|time[126]	new[125]|new[126]	coref	41-10[252_126]
21-6	2251-2255	year	time[125]|time[126]	new[125]|new[126]	_	_
21-7	2256-2257	,	_	_	_	_
21-8	2258-2261	Lt.	person[127]	new[127]	appos	21-13[128_127]
21-9	2262-2266	Gen.	person[127]	new[127]	_	_
21-10	2267-2272	David	person[127]	new[127]	_	_
21-11	2273-2280	Melcher	person[127]	new[127]	_	_
21-12	2281-2282	,	_	_	_	_
21-13	2283-2289	deputy	person[128]	giv[128]	ana	32-1[0_128]
21-14	2290-2295	chief	person[128]	giv[128]	_	_
21-15	2296-2298	of	person[128]	giv[128]	_	_
21-16	2299-2304	staff	person[128]|person	giv[128]|new	_	_
21-17	2305-2308	for	person[128]	giv[128]	_	_
21-18	2309-2313	Army	person[128]|organization|abstract[131]	giv[128]|giv|new[131]	_	_
21-19	2314-2325	programming	person[128]|abstract[131]	giv[128]|new[131]	_	_
21-20	2326-2327	,	person[128]	giv[128]	_	_
21-21	2328-2336	material	person[128]|abstract|abstract[133]	giv[128]|new|new[133]	_	_
21-22	2337-2348	integration	person[128]|abstract[133]	giv[128]|new[133]	_	_
21-23	2349-2352	and	person[128]	giv[128]	_	_
21-24	2353-2363	management	person[128]|organization	giv[128]|new	_	_
21-25	2364-2365	,	_	_	_	_
21-26	2366-2370	told	_	_	_	_
21-27	2371-2380	reporters	person	new	coref	31-13
21-28	2381-2385	that	_	_	_	_
21-29	2386-2391	costs	abstract	giv	_	_
21-30	2392-2396	were	_	_	_	_
21-31	2397-2400	now	_	_	_	_
21-32	2401-2412	predictable	_	_	_	_
21-33	2413-2419	enough	_	_	_	_
21-34	2420-2422	to	_	_	_	_
21-35	2423-2425	be	_	_	_	_
21-36	2426-2434	included	_	_	_	_
21-37	2435-2437	in	_	_	_	_
21-38	2438-2441	the	event[139]	new[139]	_	_
21-39	2442-2450	Pentagon	organization|abstract[138]|event[139]	new|giv[138]|new[139]	coref	28-24[0_138]
21-40	2451-2457	budget	abstract[138]|event[139]	giv[138]|new[139]	_	_
21-41	2458-2467	proposals	event[139]	new[139]	_	_
21-42	2468-2469	.	_	_	_	_

#Text=The Bush administration , however , continues with the use of emergency supplementals .
22-1	2470-2473	The	abstract[140]	giv[140]	coref	24-4[149_140]
22-2	2474-2478	Bush	abstract[140]	giv[140]	_	_
22-3	2479-2493	administration	abstract[140]	giv[140]	_	_
22-4	2494-2495	,	_	_	_	_
22-5	2496-2503	however	_	_	_	_
22-6	2504-2505	,	_	_	_	_
22-7	2506-2515	continues	_	_	_	_
22-8	2516-2520	with	_	_	_	_
22-9	2521-2524	the	abstract[141]	new[141]	_	_
22-10	2525-2528	use	abstract[141]	new[141]	_	_
22-11	2529-2531	of	abstract[141]	new[141]	_	_
22-12	2532-2541	emergency	abstract[141]|substance[142]	new[141]|new[142]	_	_
22-13	2542-2555	supplementals	abstract[141]|substance[142]	new[141]|new[142]	_	_
22-14	2556-2557	.	_	_	_	_

#Text=The supplemental funding requests are not accounted in national deficits , which , in the short term , gives the impression of a more positive-looking balance-sheet .
23-1	2558-2561	The	event[144]	giv[144]	coref	24-9[150_144]
23-2	2562-2574	supplemental	event[144]	giv[144]	_	_
23-3	2575-2582	funding	abstract|event[144]	giv|giv[144]	coref	26-9
23-4	2583-2591	requests	event[144]	giv[144]	_	_
23-5	2592-2595	are	_	_	_	_
23-6	2596-2599	not	_	_	_	_
23-7	2600-2609	accounted	_	_	_	_
23-8	2610-2612	in	_	_	_	_
23-9	2613-2621	national	abstract[145]	new[145]	_	_
23-10	2622-2630	deficits	abstract[145]	new[145]	_	_
23-11	2631-2632	,	_	_	_	_
23-12	2633-2638	which	_	_	_	_
23-13	2639-2640	,	_	_	_	_
23-14	2641-2643	in	_	_	_	_
23-15	2644-2647	the	time[146]	new[146]	_	_
23-16	2648-2653	short	time[146]	new[146]	_	_
23-17	2654-2658	term	time[146]	new[146]	_	_
23-18	2659-2660	,	_	_	_	_
23-19	2661-2666	gives	_	_	_	_
23-20	2667-2670	the	abstract[147]	new[147]	_	_
23-21	2671-2681	impression	abstract[147]	new[147]	_	_
23-22	2682-2684	of	abstract[147]	new[147]	_	_
23-23	2685-2686	a	abstract[147]|abstract[148]	new[147]|new[148]	ana	25-1[0_148]
23-24	2687-2691	more	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-25	2692-2708	positive-looking	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-26	2709-2722	balance-sheet	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-27	2723-2724	.	_	_	_	_

#Text=Until recently , the Administration had been sending supplemental requests six months after the fiscal year had started , rather than the six months prior to the start of the Pentagon 's fiscal year .
24-1	2725-2730	Until	_	_	_	_
24-2	2731-2739	recently	_	_	_	_
24-3	2740-2741	,	_	_	_	_
24-4	2742-2745	the	organization[149]	giv[149]	_	_
24-5	2746-2760	Administration	organization[149]	giv[149]	_	_
24-6	2761-2764	had	_	_	_	_
24-7	2765-2769	been	_	_	_	_
24-8	2770-2777	sending	_	_	_	_
24-9	2778-2790	supplemental	event[150]	giv[150]	coref	28-1[182_150]
24-10	2791-2799	requests	event[150]	giv[150]	_	_
24-11	2800-2803	six	time[151]	new[151]	coref	24-22[153_151]
24-12	2804-2810	months	time[151]	new[151]	_	_
24-13	2811-2816	after	_	_	_	_
24-14	2817-2820	the	time[152]	new[152]	coref	24-30[157_152]
24-15	2821-2827	fiscal	time[152]	new[152]	_	_
24-16	2828-2832	year	time[152]	new[152]	_	_
24-17	2833-2836	had	_	_	_	_
24-18	2837-2844	started	_	_	_	_
24-19	2845-2846	,	_	_	_	_
24-20	2847-2853	rather	_	_	_	_
24-21	2854-2858	than	_	_	_	_
24-22	2859-2862	the	time[153]	giv[153]	coref	25-22[166_153]
24-23	2863-2866	six	time[153]	giv[153]	_	_
24-24	2867-2873	months	time[153]	giv[153]	_	_
24-25	2874-2879	prior	_	_	_	_
24-26	2880-2882	to	_	_	_	_
24-27	2883-2886	the	event[154]	new[154]	_	_
24-28	2887-2892	start	event[154]	new[154]	_	_
24-29	2893-2895	of	event[154]	new[154]	_	_
24-30	2896-2899	the	event[154]|time[157]	new[154]|giv[157]	ana	25-18[0_157]
24-31	2900-2908	Pentagon	event[154]|organization[155]|time[157]	new[154]|giv[155]|giv[157]	_	_
24-32	2909-2911	's	event[154]|organization[155]|time[157]	new[154]|giv[155]|giv[157]	_	_
24-33	2912-2918	fiscal	event[154]|plant|time[157]	new[154]|new|giv[157]	_	_
24-34	2919-2923	year	event[154]|time[157]	new[154]|giv[157]	_	_
24-35	2924-2925	.	_	_	_	_

#Text=This meant the military used funds alloted originally for procurement , training and repair , instead for its war efforts during the first six months of the fiscal year .
25-1	2926-2930	This	abstract	giv	_	_
25-2	2931-2936	meant	_	_	_	_
25-3	2937-2940	the	quantity[159]	new[159]	_	_
25-4	2941-2949	military	quantity[159]	new[159]	_	_
25-5	2950-2954	used	quantity[159]	new[159]	_	_
25-6	2955-2960	funds	quantity[159]	new[159]	_	_
25-7	2961-2968	alloted	_	_	_	_
25-8	2969-2979	originally	_	_	_	_
25-9	2980-2983	for	_	_	_	_
25-10	2984-2995	procurement	abstract	new	_	_
25-11	2996-2997	,	_	_	_	_
25-12	2998-3006	training	event	giv	_	_
25-13	3007-3010	and	_	_	_	_
25-14	3011-3017	repair	event	new	_	_
25-15	3018-3019	,	_	_	_	_
25-16	3020-3027	instead	event[165]	new[165]	_	_
25-17	3028-3031	for	event[165]	new[165]	_	_
25-18	3032-3035	its	time|event[165]	giv|new[165]	coref	25-27[167_0]
25-19	3036-3039	war	event|event[165]	giv|new[165]	_	_
25-20	3040-3047	efforts	event[165]	new[165]	_	_
25-21	3048-3054	during	event[165]	new[165]	_	_
25-22	3055-3058	the	event[165]|time[166]	new[165]|giv[166]	_	_
25-23	3059-3064	first	event[165]|time[166]	new[165]|giv[166]	_	_
25-24	3065-3068	six	event[165]|time[166]	new[165]|giv[166]	_	_
25-25	3069-3075	months	event[165]|time[166]	new[165]|giv[166]	_	_
25-26	3076-3078	of	event[165]|time[166]	new[165]|giv[166]	_	_
25-27	3079-3082	the	event[165]|time[166]|time[167]	new[165]|giv[166]|giv[167]	_	_
25-28	3083-3089	fiscal	event[165]|time[166]|time[167]	new[165]|giv[166]|giv[167]	_	_
25-29	3090-3094	year	event[165]|time[166]|time[167]	new[165]|giv[166]|giv[167]	_	_
25-30	3095-3096	.	_	_	_	_

#Text=This put pressure on Congress to approve the funding bills quickly to prevent military funding from drying up .
26-1	3097-3101	This	_	_	_	_
26-2	3102-3105	put	_	_	_	_
26-3	3106-3114	pressure	abstract	new	coref	27-14[177_0]
26-4	3115-3117	on	_	_	_	_
26-5	3118-3126	Congress	place	giv	_	_
26-6	3127-3129	to	_	_	_	_
26-7	3130-3137	approve	_	_	_	_
26-8	3138-3141	the	object[171]	new[171]	_	_
26-9	3142-3149	funding	abstract|object[171]	giv|new[171]	coref	26-14[172_0]
26-10	3150-3155	bills	object[171]	new[171]	_	_
26-11	3156-3163	quickly	_	_	_	_
26-12	3164-3166	to	_	_	_	_
26-13	3167-3174	prevent	_	_	_	_
26-14	3175-3183	military	abstract[172]	giv[172]	_	_
26-15	3184-3191	funding	abstract[172]	giv[172]	_	_
26-16	3192-3196	from	_	_	_	_
26-17	3197-3203	drying	_	_	_	_
26-18	3204-3206	up	_	_	_	_
26-19	3207-3208	.	_	_	_	_

#Text=Even a separate bridge fund of $ 50 billion set up to offset the time pressure did not go very far , as $ 10 billion are used up every month in Iraq and Afghanistan .
27-1	3209-3213	Even	object[174]	new[174]	_	_
27-2	3214-3215	a	object[174]	new[174]	_	_
27-3	3216-3224	separate	object[174]	new[174]	_	_
27-4	3225-3231	bridge	object|object[174]	new|new[174]	_	_
27-5	3232-3236	fund	object[174]	new[174]	_	_
27-6	3237-3239	of	object[174]	new[174]	_	_
27-7	3240-3241	$	object[174]	new[174]	_	_
27-8	3242-3244	50	object[174]|abstract[175]	new[174]|new[175]	_	_
27-9	3245-3252	billion	object[174]|abstract[175]	new[174]|new[175]	_	_
27-10	3253-3256	set	_	_	_	_
27-11	3257-3259	up	_	_	_	_
27-12	3260-3262	to	_	_	_	_
27-13	3263-3269	offset	_	_	_	_
27-14	3270-3273	the	abstract[177]	giv[177]	_	_
27-15	3274-3278	time	time|abstract[177]	giv|giv[177]	_	_
27-16	3279-3287	pressure	abstract[177]	giv[177]	_	_
27-17	3288-3291	did	_	_	_	_
27-18	3292-3295	not	_	_	_	_
27-19	3296-3298	go	_	_	_	_
27-20	3299-3303	very	_	_	_	_
27-21	3304-3307	far	_	_	_	_
27-22	3308-3309	,	_	_	_	_
27-23	3310-3312	as	_	_	_	_
27-24	3313-3314	$	_	_	_	_
27-25	3315-3317	10	abstract[178]	new[178]	_	_
27-26	3318-3325	billion	abstract[178]	new[178]	_	_
27-27	3326-3329	are	_	_	_	_
27-28	3330-3334	used	_	_	_	_
27-29	3335-3337	up	_	_	_	_
27-30	3338-3343	every	_	_	_	_
27-31	3344-3349	month	_	_	_	_
27-32	3350-3352	in	_	_	_	_
27-33	3353-3357	Iraq	place|abstract[180]	giv|giv[180]	coref	29-4
27-34	3358-3361	and	abstract[180]	giv[180]	_	_
27-35	3362-3373	Afghanistan	abstract[180]|place	giv[180]|new	_	_
27-36	3374-3375	.	_	_	_	_

#Text=The 2007 and 2008 supplemental requests were sent to Capitol Hill in February , at the same time as the 2008 Defense Department budget request .
28-1	3376-3379	The	event[182]	giv[182]	_	_
28-2	3380-3384	2007	event[182]	giv[182]	_	_
28-3	3385-3388	and	event[182]	giv[182]	_	_
28-4	3389-3393	2008	event[182]	giv[182]	_	_
28-5	3394-3406	supplemental	event[182]	giv[182]	_	_
28-6	3407-3415	requests	event[182]	giv[182]	_	_
28-7	3416-3420	were	_	_	_	_
28-8	3421-3425	sent	_	_	_	_
28-9	3426-3428	to	_	_	_	_
28-10	3429-3436	Capitol	place[183]	new[183]	_	_
28-11	3437-3441	Hill	place[183]	new[183]	_	_
28-12	3442-3444	in	_	_	_	_
28-13	3445-3453	February	time	new	_	_
28-14	3454-3455	,	_	_	_	_
28-15	3456-3458	at	_	_	_	_
28-16	3459-3462	the	time[185]	new[185]	_	_
28-17	3463-3467	same	time[185]	new[185]	_	_
28-18	3468-3472	time	time[185]	new[185]	_	_
28-19	3473-3475	as	time[185]	new[185]	_	_
28-20	3476-3479	the	time[185]	new[185]	_	_
28-21	3480-3484	2008	time[185]	new[185]	_	_
28-22	3485-3492	Defense	time[185]|organization[186]	new[185]|new[186]	_	_
28-23	3493-3503	Department	time[185]|organization[186]	new[185]|new[186]	_	_
28-24	3504-3510	budget	time[185]|abstract	new[185]|giv	_	_
28-25	3511-3518	request	time[185]	new[185]	_	_
28-26	3519-3520	.	_	_	_	_

#Text=Security situation in Iraq
29-1	3521-3529	Security	organization|abstract[189]	new|new[189]	coref	30-13
29-2	3530-3539	situation	abstract[189]	new[189]	_	_
29-3	3540-3542	in	abstract[189]	new[189]	_	_
29-4	3543-3547	Iraq	abstract[189]|place	new[189]|giv	coref	30-9

#Text=Gates said Thursday that increasing troop strength in Iraq and stepping up security in Baghdad is working .
30-1	3548-3553	Gates	person	giv	coref	31-11
30-2	3554-3558	said	_	_	_	_
30-3	3559-3567	Thursday	time	new	_	_
30-4	3568-3572	that	_	_	_	_
30-5	3573-3583	increasing	_	_	_	_
30-6	3584-3589	troop	person|abstract[194]	giv|new[194]	_	_
30-7	3590-3598	strength	abstract[194]	new[194]	_	_
30-8	3599-3601	in	abstract[194]	new[194]	_	_
30-9	3602-3606	Iraq	abstract[194]|place	new[194]|giv	coref	30-15
30-10	3607-3610	and	_	_	_	_
30-11	3611-3619	stepping	_	_	_	_
30-12	3620-3622	up	_	_	_	_
30-13	3623-3631	security	abstract	giv	coref	33-24
30-14	3632-3634	in	_	_	_	_
30-15	3635-3642	Baghdad	place	giv	coref	38-35
30-16	3643-3645	is	_	_	_	_
30-17	3646-3653	working	_	_	_	_
30-18	3654-3655	.	_	_	_	_

#Text=Planners predicted the increase in major bombings by insurgents , Gates told reporters at a news conference .
31-1	3656-3664	Planners	abstract	new	_	_
31-2	3665-3674	predicted	_	_	_	_
31-3	3675-3678	the	event[199]	new[199]	_	_
31-4	3679-3687	increase	event[199]	new[199]	_	_
31-5	3688-3690	in	event[199]	new[199]	_	_
31-6	3691-3696	major	event[199]|event[200]	new[199]|new[200]	_	_
31-7	3697-3705	bombings	event[199]|event[200]	new[199]|new[200]	_	_
31-8	3706-3708	by	_	_	_	_
31-9	3709-3719	insurgents	person	new	_	_
31-10	3720-3721	,	_	_	_	_
31-11	3722-3727	Gates	person	giv	coref	34-13
31-12	3728-3732	told	_	_	_	_
31-13	3733-3742	reporters	person	giv	coref	33-7
31-14	3743-3745	at	_	_	_	_
31-15	3746-3747	a	event[204]	new[204]	_	_
31-16	3748-3752	news	event[204]	new[204]	_	_
31-17	3753-3763	conference	event[204]	new[204]	_	_
31-18	3764-3765	.	_	_	_	_

#Text=He blamed a " relatively small " number of people for sectarian killings .
32-1	3766-3768	He	person	giv	_	_
32-2	3769-3775	blamed	_	_	_	_
32-3	3776-3777	a	quantity[206]	new[206]	_	_
32-4	3778-3779	"	quantity[206]	new[206]	_	_
32-5	3780-3790	relatively	quantity[206]	new[206]	_	_
32-6	3791-3796	small	quantity[206]	new[206]	_	_
32-7	3797-3798	"	quantity[206]	new[206]	_	_
32-8	3799-3805	number	quantity[206]	new[206]	_	_
32-9	3806-3808	of	quantity[206]	new[206]	_	_
32-10	3809-3815	people	quantity[206]|person[207]	new[206]|new[207]	_	_
32-11	3816-3819	for	quantity[206]|person[207]	new[206]|new[207]	_	_
32-12	3820-3829	sectarian	quantity[206]|person[207]|event[208]	new[206]|new[207]|new[208]	_	_
32-13	3830-3838	killings	quantity[206]|person[207]|event[208]	new[206]|new[207]|new[208]	_	_
32-14	3839-3840	.	_	_	_	_

#Text=An unnamed U.S. military analyst told reporters last month that 70,000 " hard-line operators and part-time supporters " were actively resisting the current security operations .
33-1	3841-3843	An	person[210]	new[210]	ana	43-3[0_210]
33-2	3844-3851	unnamed	person[210]	new[210]	_	_
33-3	3852-3856	U.S.	place|person[210]	giv|new[210]	_	_
33-4	3857-3865	military	person[210]	new[210]	_	_
33-5	3866-3873	analyst	person[210]	new[210]	_	_
33-6	3874-3878	told	_	_	_	_
33-7	3879-3888	reporters	person	giv	_	_
33-8	3889-3893	last	time[212]	giv[212]	_	_
33-9	3894-3899	month	time[212]	giv[212]	_	_
33-10	3900-3904	that	_	_	_	_
33-11	3905-3911	70,000	person[213]	new[213]	_	_
33-12	3912-3913	"	person[213]	new[213]	_	_
33-13	3914-3923	hard-line	person[213]	new[213]	_	_
33-14	3924-3933	operators	person[213]	new[213]	_	_
33-15	3934-3937	and	_	_	_	_
33-16	3938-3947	part-time	person[214]	new[214]	_	_
33-17	3948-3958	supporters	person[214]	new[214]	_	_
33-18	3959-3960	"	_	_	_	_
33-19	3961-3965	were	_	_	_	_
33-20	3966-3974	actively	_	_	_	_
33-21	3975-3984	resisting	_	_	_	_
33-22	3985-3988	the	event[216]	new[216]	coref	44-18[0_216]
33-23	3989-3996	current	event[216]	new[216]	_	_
33-24	3997-4005	security	abstract|event[216]	giv|new[216]	_	_
33-25	4006-4016	operations	event[216]	new[216]	_	_
33-26	4017-4018	.	_	_	_	_

#Text=" So far , so good…the early signs are positive , " Gates said . "
34-1	4019-4020	"	_	_	_	_
34-2	4021-4023	So	_	_	_	_
34-3	4024-4027	far	_	_	_	_
34-4	4028-4029	,	_	_	_	_
34-5	4030-4032	so	_	_	_	_
34-6	4033-4041	good…the	abstract[217]	new[217]	ana	38-9[225_217]
34-7	4042-4047	early	abstract[217]	new[217]	_	_
34-8	4048-4053	signs	abstract[217]	new[217]	_	_
34-9	4054-4057	are	_	_	_	_
34-10	4058-4066	positive	_	_	_	_
34-11	4067-4068	,	_	_	_	_
34-12	4069-4070	"	_	_	_	_
34-13	4071-4076	Gates	person	giv	coref	40-13
34-14	4077-4081	said	_	_	_	_
34-15	4082-4083	.	_	_	_	_
34-16	4084-4085	"	_	_	_	_

#Text=There is a great reluctance to engage in happy talk about this .
35-1	4086-4091	There	_	_	_	_
35-2	4092-4094	is	_	_	_	_
35-3	4095-4096	a	abstract[219]	new[219]	ana	36-1[0_219]
35-4	4097-4102	great	abstract[219]	new[219]	_	_
35-5	4103-4113	reluctance	abstract[219]	new[219]	_	_
35-6	4114-4116	to	_	_	_	_
35-7	4117-4123	engage	_	_	_	_
35-8	4124-4126	in	_	_	_	_
35-9	4127-4132	happy	event[220]	new[220]	_	_
35-10	4133-4137	talk	event[220]	new[220]	_	_
35-11	4138-4143	about	event[220]	new[220]	_	_
35-12	4144-4148	this	event[220]	new[220]	_	_
35-13	4149-4150	.	_	_	_	_

#Text=It 's a tough environment .
36-1	4151-4153	It	abstract	giv	coref	36-3[222_0]
36-2	4154-4156	's	_	_	_	_
36-3	4157-4158	a	abstract[222]	giv[222]	_	_
36-4	4159-4164	tough	abstract[222]	giv[222]	_	_
36-5	4165-4176	environment	abstract[222]	giv[222]	_	_
36-6	4177-4178	.	_	_	_	_

#Text="
37-1	4179-4180	"	_	_	_	_

#Text=" One real possibility is if we abandon some of these areas and withdraw into the countryside or whatever to do these targeted missions that you could have a fairly significant ethnic cleansing inside Baghdad and in Iraq more broadly , "
38-1	4181-4182	"	_	_	_	_
38-2	4183-4186	One	abstract[223]	giv[223]	_	_
38-3	4187-4191	real	abstract[223]	giv[223]	_	_
38-4	4192-4203	possibility	abstract[223]	giv[223]	_	_
38-5	4204-4206	is	_	_	_	_
38-6	4207-4209	if	_	_	_	_
38-7	4210-4212	we	person	giv	ana	39-3
38-8	4213-4220	abandon	_	_	_	_
38-9	4221-4225	some	abstract[225]	giv[225]	_	_
38-10	4226-4228	of	abstract[225]	giv[225]	_	_
38-11	4229-4234	these	abstract[225]|place[226]	giv[225]|giv[226]	_	_
38-12	4235-4240	areas	abstract[225]|place[226]	giv[225]|giv[226]	_	_
38-13	4241-4244	and	_	_	_	_
38-14	4245-4253	withdraw	_	_	_	_
38-15	4254-4258	into	_	_	_	_
38-16	4259-4262	the	place[227]	giv[227]	_	_
38-17	4263-4274	countryside	place[227]	giv[227]	_	_
38-18	4275-4277	or	_	_	_	_
38-19	4278-4286	whatever	_	_	_	_
38-20	4287-4289	to	_	_	_	_
38-21	4290-4292	do	_	_	_	_
38-22	4293-4298	these	event[228]	giv[228]	_	_
38-23	4299-4307	targeted	event[228]	giv[228]	_	_
38-24	4308-4316	missions	event[228]	giv[228]	_	_
38-25	4317-4321	that	_	_	_	_
38-26	4322-4325	you	person	giv	_	_
38-27	4326-4331	could	_	_	_	_
38-28	4332-4336	have	_	_	_	_
38-29	4337-4338	a	event[230]	giv[230]	_	_
38-30	4339-4345	fairly	event[230]	giv[230]	_	_
38-31	4346-4357	significant	event[230]	giv[230]	_	_
38-32	4358-4364	ethnic	event[230]	giv[230]	_	_
38-33	4365-4374	cleansing	event[230]	giv[230]	_	_
38-34	4375-4381	inside	event[230]	giv[230]	_	_
38-35	4382-4389	Baghdad	event[230]|place	giv[230]|giv	coref	38-38
38-36	4390-4393	and	_	_	_	_
38-37	4394-4396	in	_	_	_	_
38-38	4397-4401	Iraq	place	giv	coref	39-8
38-39	4402-4406	more	_	_	_	_
38-40	4407-4414	broadly	_	_	_	_
38-41	4415-4416	,	_	_	_	_
38-42	4417-4418	"	_	_	_	_

#Text=" What we do know is if Baghdad is in flames and the whole city is engulfed in violence , the prospects for a political solution are almost non-existent , "
