#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alto Ribeira State Touristic Park
1-1	0-4	Alto	person|place[4]	new|new[4]	coref|coref|coref|coref	2-2|2-1[9_4]|2-2|2-1[9_4]
22-7	2402-2410	Atlantic	place|place[147]	giv|giv[147]	_	_
22-8	2411-2417	Forest	place[147]	giv[147]	_	_
22-9	2418-2419	.	_	_	_	_

#Text=Araucária trees , Brazilwood trees , palm trees , orchids , and bromeliads are common .
23-1	2420-2429	Araucária	place|plant[149]	new|new[149]	_	_
23-2	2430-2435	trees	plant[149]	new[149]	_	_
23-3	2436-2437	,	_	_	_	_
23-4	2438-2448	Brazilwood	plant[150]	new[150]	_	_
23-5	2449-2454	trees	plant[150]	new[150]	_	_
23-6	2455-2456	,	_	_	_	_
23-7	2457-2461	palm	plant[151]	new[151]	coref	24-4[155_151]
23-8	2462-2467	trees	plant[151]	new[151]	_	_
23-9	2468-2469	,	_	_	_	_
23-10	2470-2477	orchids	plant	new	_	_
23-11	2478-2479	,	_	_	_	_
23-12	2480-2483	and	_	_	_	_
23-13	2484-2494	bromeliads	plant	new	_	_
23-14	2495-2498	are	_	_	_	_
23-15	2499-2505	common	_	_	_	_
23-16	2506-2507	.	_	_	_	_

#Text=There are also many ficus trees , whose roots can reach many meters into the earth .
24-1	2508-2513	There	_	_	_	_
24-2	2514-2517	are	_	_	_	_
24-3	2518-2522	also	_	_	_	_
24-4	2523-2527	many	plant[155]	giv[155]	coref	25-1[159_155]
24-5	2528-2533	ficus	abstract|plant[155]	new|giv[155]	_	_
24-6	2534-2539	trees	plant[155]	giv[155]	_	_
24-7	2540-2541	,	_	_	_	_
24-8	2542-2547	whose	plant[156]	new[156]	_	_
24-9	2548-2553	roots	plant[156]	new[156]	_	_
24-10	2554-2557	can	_	_	_	_
24-11	2558-2563	reach	_	_	_	_
24-12	2564-2568	many	object[157]	new[157]	coref	25-6[160_157]
24-13	2569-2575	meters	object[157]	new[157]	_	_
24-14	2576-2580	into	_	_	_	_
24-15	2581-2584	the	place[158]	new[158]	_	_
24-16	2585-2590	earth	place[158]	new[158]	_	_
24-17	2591-2592	.	_	_	_	_

#Text=The larger trees can reach 40 meters in height .
25-1	2593-2596	The	plant[159]	giv[159]	_	_
25-2	2597-2603	larger	plant[159]	giv[159]	_	_
25-3	2604-2609	trees	plant[159]	giv[159]	_	_
25-4	2610-2613	can	_	_	_	_
25-5	2614-2619	reach	_	_	_	_
25-6	2620-2622	40	object[160]	giv[160]	_	_
25-7	2623-2629	meters	object[160]	giv[160]	_	_
25-8	2630-2632	in	object[160]	giv[160]	_	_
25-9	2633-2639	height	object[160]|quantity	giv[160]|new	_	_
25-10	2640-2641	.	_	_	_	_

#Text=The larger mammals which live in this habitat include the Red Brocket ( a type of small deer ) , the Tayra ( a type of weasel ) , the Jaguar , the Otter , the Southern Muriqui ( a type of wooly spider monkey ) , the Robust Capuchin Monkey , and the Howler Monkey .
26-1	2642-2645	The	animal[162]	new[162]	_	_
26-2	2646-2652	larger	animal[162]	new[162]	_	_
26-3	2653-2660	mammals	animal[162]	new[162]	_	_
26-4	2661-2666	which	_	_	_	_
26-5	2667-2671	live	_	_	_	_
26-6	2672-2674	in	_	_	_	_
26-7	2675-2679	this	place[163]	new[163]	_	_
26-8	2680-2687	habitat	place[163]	new[163]	_	_
26-9	2688-2695	include	_	_	_	_
26-10	2696-2699	the	object[164]	new[164]	_	_
26-11	2700-2703	Red	object[164]	new[164]	_	_
26-12	2704-2711	Brocket	object[164]	new[164]	_	_
26-13	2712-2713	(	_	_	_	_
26-14	2714-2715	a	animal[165]	new[165]	_	_
26-15	2716-2720	type	animal[165]	new[165]	_	_
26-16	2721-2723	of	animal[165]	new[165]	_	_
26-17	2724-2729	small	animal[165]	new[165]	_	_
26-18	2730-2734	deer	animal[165]	new[165]	_	_
26-19	2735-2736	)	_	_	_	_
26-20	2737-2738	,	_	_	_	_
26-21	2739-2742	the	animal[166]	new[166]	_	_
26-22	2743-2748	Tayra	animal[166]	new[166]	_	_
26-23	2749-2750	(	_	_	_	_
26-24	2751-2752	a	animal[167]	new[167]	_	_
26-25	2753-2757	type	animal[167]	new[167]	_	_
26-26	2758-2760	of	animal[167]	new[167]	_	_
26-27	2761-2767	weasel	animal[167]	new[167]	_	_
26-28	2768-2769	)	_	_	_	_
26-29	2770-2771	,	_	_	_	_
26-30	2772-2775	the	animal[168]	new[168]	_	_
26-31	2776-2782	Jaguar	animal[168]	new[168]	_	_
26-32	2783-2784	,	_	_	_	_
26-33	2785-2788	the	animal[169]	new[169]	_	_
26-34	2789-2794	Otter	animal[169]	new[169]	_	_
26-35	2795-2796	,	_	_	_	_
26-36	2797-2800	the	person[170]	new[170]	_	_
26-37	2801-2809	Southern	person[170]	new[170]	_	_
26-38	2810-2817	Muriqui	person[170]	new[170]	_	_
26-39	2818-2819	(	_	_	_	_
26-40	2820-2821	a	animal[172]	new[172]	coref	26-48[174_172]
26-41	2822-2826	type	animal[172]	new[172]	_	_
26-42	2827-2829	of	animal[172]	new[172]	_	_
26-43	2830-2835	wooly	animal[172]	new[172]	_	_
26-44	2836-2842	spider	animal|animal[172]	new|new[172]	_	_
26-45	2843-2849	monkey	animal[172]	new[172]	_	_
26-46	2850-2851	)	_	_	_	_
26-47	2852-2853	,	_	_	_	_
26-48	2854-2857	the	animal[174]	giv[174]	coref	26-54[176_174]
26-49	2858-2864	Robust	animal[174]	giv[174]	_	_
26-50	2865-2873	Capuchin	person|animal[174]	new|giv[174]	_	_
26-51	2874-2880	Monkey	animal[174]	giv[174]	_	_
26-52	2881-2882	,	_	_	_	_
26-53	2883-2886	and	_	_	_	_
26-54	2887-2890	the	animal[176]	giv[176]	_	_
26-55	2891-2897	Howler	person|animal[176]	new|giv[176]	_	_
26-56	2898-2904	Monkey	animal[176]	giv[176]	_	_
26-57	2905-2906	.	_	_	_	_

#Text=Birds include the Harpy Eagle , the Vinaceous-breasted Amazon ( a type of parrot ) , the Black-fronted Piping Guan , and the Dusky-legged Guan .
27-1	2907-2912	Birds	animal	new	_	_
27-2	2913-2920	include	_	_	_	_
27-3	2921-2924	the	animal[179]	new[179]	_	_
27-4	2925-2930	Harpy	person|animal[179]	new|new[179]	_	_
27-5	2931-2936	Eagle	animal[179]	new[179]	_	_
27-6	2937-2938	,	_	_	_	_
27-7	2939-2942	the	organization[181]	new[181]	_	_
27-8	2943-2961	Vinaceous-breasted	event|organization[181]	new|new[181]	_	_
27-9	2962-2968	Amazon	organization[181]	new[181]	_	_
27-10	2969-2970	(	_	_	_	_
27-11	2971-2972	a	animal[182]	new[182]	_	_
27-12	2973-2977	type	animal[182]	new[182]	_	_
27-13	2978-2980	of	animal[182]	new[182]	_	_
27-14	2981-2987	parrot	animal[182]	new[182]	_	_
27-15	2988-2989	)	_	_	_	_
27-16	2990-2991	,	_	_	_	_
27-17	2992-2995	the	abstract[184]	new[184]	_	_
27-18	2996-3009	Black-fronted	event|abstract[184]	new|new[184]	_	_
27-19	3010-3016	Piping	abstract[184]	new[184]	_	_
27-20	3017-3021	Guan	abstract[184]	new[184]	_	_
27-21	3022-3023	,	_	_	_	_
27-22	3024-3027	and	_	_	_	_
27-23	3028-3031	the	person[186]	new[186]	_	_
27-24	3032-3044	Dusky-legged	abstract|person[186]	new|new[186]	_	_
27-25	3045-3049	Guan	person[186]	new[186]	_	_
27-26	3050-3051	.	_	_	_	_

#Text=Get in
28-1	3052-3055	Get	_	_	_	_
28-2	3056-3058	in	_	_	_	_

#Text=All visitor centres are only accessible by car .
29-1	3059-3062	All	place[188]	new[188]	_	_
29-2	3063-3070	visitor	person|place[188]	new|new[188]	coref	30-2
29-3	3071-3078	centres	place[188]	new[188]	_	_
29-4	3079-3082	are	_	_	_	_
29-5	3083-3087	only	_	_	_	_
29-6	3088-3098	accessible	_	_	_	_
29-7	3099-3101	by	_	_	_	_
29-8	3102-3105	car	object	new	_	_
29-9	3106-3107	.	_	_	_	_

#Text=Two visitor centers - Núcleo Santana and Ouro Grosso - are located at SP-165 , between Iporanga and Apiaí .
30-1	3108-3111	Two	place[191]	new[191]	_	_
30-2	3112-3119	visitor	person|place[191]	giv|new[191]	_	_
30-3	3120-3127	centers	place[191]	new[191]	_	_
30-4	3128-3129	-	_	_	_	_
30-5	3130-3136	Núcleo	animal[192]	new[192]	coref	31-1[0_192]
30-6	3137-3144	Santana	animal[192]|place	new[192]|giv	coref	43-10[288_0]
30-7	3145-3148	and	animal[192]	new[192]	_	_
30-8	3149-3153	Ouro	animal[192]|abstract|place[195]	new[192]|giv|giv[195]	_	_
30-9	3154-3160	Grosso	animal[192]|place[195]	new[192]|giv[195]	_	_
30-10	3161-3162	-	_	_	_	_
30-11	3163-3166	are	_	_	_	_
30-12	3167-3174	located	_	_	_	_
30-13	3175-3177	at	_	_	_	_
30-14	3178-3184	SP-165	object	new	coref	32-31[212_0]
30-15	3185-3186	,	_	_	_	_
30-16	3187-3194	between	_	_	_	_
30-17	3195-3203	Iporanga	place	giv	coref	32-36
30-18	3204-3207	and	_	_	_	_
30-19	3208-3213	Apiaí	place	giv	coref	31-8
30-20	3214-3215	.	_	_	_	_

#Text=Núcleo Caboclos is at SP-250 , between Apiaí and Guapiara .
31-1	3216-3222	Núcleo	animal|place[200]	giv|giv[200]	coref|coref	36-1[237_0]|36-1[237_0]
31-2	3223-3231	Caboclos	place[200]	giv[200]	_	_
31-3	3232-3234	is	_	_	_	_
31-4	3235-3237	at	_	_	_	_
31-5	3238-3244	SP-250	place[201]	new[201]	_	_
31-6	3245-3246	,	place[201]	new[201]	_	_
31-7	3247-3254	between	place[201]	new[201]	_	_
31-8	3255-3260	Apiaí	place[201]|place	new[201]|giv	coref	32-38
31-9	3261-3264	and	place[201]	new[201]	_	_
31-10	3265-3273	Guapiara	place[201]|place	new[201]|new	_	_
31-11	3274-3275	.	_	_	_	_

#Text=For those coming from São Paulo , it is better to first take the BR-116 ( Régis Bittencourt ) , then take the SP-193 at Jacupiranga towards Eldorado , and finally , the SP-165 towards Iporanga and Apiaí .
32-1	3276-3279	For	_	_	_	_
32-2	3280-3285	those	_	_	_	_
32-3	3286-3292	coming	_	_	_	_
32-4	3293-3297	from	_	_	_	_
32-5	3298-3301	São	place[204]	giv[204]	ana	32-8[0_204]
32-6	3302-3307	Paulo	place[204]	giv[204]	_	_
32-7	3308-3309	,	_	_	_	_
32-8	3310-3312	it	place	giv	_	_
32-9	3313-3315	is	_	_	_	_
32-10	3316-3322	better	_	_	_	_
32-11	3323-3325	to	_	_	_	_
32-12	3326-3331	first	_	_	_	_
32-13	3332-3336	take	_	_	_	_
32-14	3337-3340	the	object[206]	new[206]	_	_
32-15	3341-3347	BR-116	object[206]	new[206]	_	_
32-16	3348-3349	(	_	_	_	_
32-17	3350-3355	Régis	person[207]	new[207]	_	_
32-18	3356-3367	Bittencourt	person[207]	new[207]	_	_
32-19	3368-3369	)	_	_	_	_
32-20	3370-3371	,	_	_	_	_
32-21	3372-3376	then	_	_	_	_
32-22	3377-3381	take	_	_	_	_
32-23	3382-3385	the	place[208]|abstract[209]	new[208]|new[209]	ana|ana	33-1[0_209]|33-1[0_209]
32-24	3386-3392	SP-193	place[208]|abstract[209]	new[208]|new[209]	_	_
32-25	3393-3395	at	place[208]|abstract[209]	new[208]|new[209]	_	_
32-26	3396-3407	Jacupiranga	place[208]|abstract[209]|place[210]	new[208]|new[209]|new[210]	coref	33-10[0_210]
32-27	3408-3415	towards	place[208]|abstract[209]|place[210]	new[208]|new[209]|new[210]	_	_
32-28	3416-3424	Eldorado	place[208]|abstract[209]|place[210]|place	new[208]|new[209]|new[210]|new	_	_
32-29	3425-3426	,	abstract[209]	new[209]	_	_
32-30	3427-3430	and	abstract[209]	new[209]	_	_
32-31	3431-3438	finally	abstract[209]|object[212]	new[209]|giv[212]	coref	43-4[284_212]
32-32	3439-3440	,	abstract[209]|object[212]	new[209]|giv[212]	_	_
32-33	3441-3444	the	abstract[209]|object[212]	new[209]|giv[212]	_	_
32-34	3445-3451	SP-165	abstract[209]|object[212]	new[209]|giv[212]	_	_
32-35	3452-3459	towards	abstract[209]|object[212]	new[209]|giv[212]	_	_
32-36	3460-3468	Iporanga	abstract[209]|object[212]|place	new[209]|giv[212]|giv	coref	35-14
32-37	3469-3472	and	abstract[209]|object[212]	new[209]|giv[212]	_	_
32-38	3473-3478	Apiaí	abstract[209]|object[212]|place	new[209]|giv[212]|giv	coref	39-21
32-39	3479-3480	.	_	_	_	_

#Text=Those coming from Iguape or Ilha Comprida can reach Jacupiranga through the SP-222 , passing through Paiquera-Açu .
33-1	3481-3486	Those	abstract	giv	ana	34-7
33-2	3487-3493	coming	_	_	_	_
33-3	3494-3498	from	_	_	_	_
33-4	3499-3505	Iguape	place	new	_	_
33-5	3506-3508	or	_	_	_	_
33-6	3509-3513	Ilha	place|place[218]	new|new[218]	_	_
33-7	3514-3522	Comprida	place[218]	new[218]	_	_
33-8	3523-3526	can	_	_	_	_
33-9	3527-3532	reach	_	_	_	_
33-10	3533-3544	Jacupiranga	place	giv	_	_
33-11	3545-3552	through	_	_	_	_
33-12	3553-3556	the	object[220]	new[220]	_	_
33-13	3557-3563	SP-222	object[220]	new[220]	_	_
33-14	3564-3565	,	_	_	_	_
33-15	3566-3573	passing	_	_	_	_
33-16	3574-3581	through	_	_	_	_
33-17	3582-3594	Paiquera-Açu	place	new	_	_
33-18	3595-3596	.	_	_	_	_

#Text=For those who do n't have their own means of transport , an alternative is to hire a tour agency , such as :
34-1	3597-3600	For	_	_	_	_
34-2	3601-3606	those	_	_	_	_
34-3	3607-3610	who	_	_	_	_
34-4	3611-3613	do	_	_	_	_
34-5	3614-3617	n't	_	_	_	_
34-6	3618-3622	have	_	_	_	_
34-7	3623-3628	their	abstract|abstract[223]	giv|new[223]	_	_
34-8	3629-3632	own	abstract[223]	new[223]	_	_
34-9	3633-3638	means	abstract[223]	new[223]	_	_
34-10	3639-3641	of	abstract[223]	new[223]	_	_
34-11	3642-3651	transport	abstract[223]|abstract	new[223]|new	_	_
34-12	3652-3653	,	_	_	_	_
34-13	3654-3656	an	abstract[225]	new[225]	_	_
34-14	3657-3668	alternative	abstract[225]	new[225]	_	_
34-15	3669-3671	is	_	_	_	_
34-16	3672-3674	to	_	_	_	_
34-17	3675-3679	hire	_	_	_	_
34-18	3680-3681	a	organization[227]	new[227]	_	_
34-19	3682-3686	tour	event|organization[227]	new|new[227]	_	_
34-20	3687-3693	agency	organization[227]	new[227]	_	_
34-21	3694-3695	,	_	_	_	_
34-22	3696-3700	such	_	_	_	_
34-23	3701-3703	as	_	_	_	_
34-24	3704-3705	:	_	_	_	_

#Text=Ipotur , Rua Diogo Ribeiro de Oliveira 67 , Alto do Coqueiro - Iporanga , ☏ +551198515737 , +55 13 96076579 .
35-1	3706-3712	Ipotur	place	new	_	_
35-2	3713-3714	,	_	_	_	_
35-3	3715-3718	Rua	person[229]	new[229]	coref	36-4[239_229]
35-4	3719-3724	Diogo	person[229]	new[229]	_	_
35-5	3725-3732	Ribeiro	person[229]	new[229]	_	_
35-6	3733-3735	de	person[229]	new[229]	_	_
35-7	3736-3744	Oliveira	person[229]|place[230]	new[229]|new[230]	_	_
35-8	3745-3747	67	person[229]|place[230]	new[229]|new[230]	_	_
35-9	3748-3749	,	_	_	_	_
35-10	3750-3754	Alto	person[231]	giv[231]	coref	36-11[242_231]
35-11	3755-3757	do	person[231]	giv[231]	_	_
35-12	3758-3766	Coqueiro	person[231]|place	giv[231]|new	coref	36-13
35-13	3767-3768	-	_	_	_	_
35-14	3769-3777	Iporanga	abstract	giv	appos	35-19[236_0]
35-15	3778-3779	,	_	_	_	_
35-16	3780-3781	☏	abstract[234]	new[234]	coref	36-17[0_234]
35-17	3782-3795	+551198515737	abstract[234]	new[234]	_	_
35-18	3796-3797	,	_	_	_	_
35-19	3798-3801	+55	abstract|abstract[236]	new|giv[236]	coref|coref|coref|coref	36-15[0_236]|36-21|36-15[0_236]|36-21
35-20	3802-3804	13	abstract[236]	giv[236]	_	_
35-21	3805-3813	96076579	abstract[236]	giv[236]	_	_
35-22	3814-3815	.	_	_	_	_

#Text=Núcleo Terra , Rua João Evilásio Nunes , 160 , Alto do Coqueiro - Iporanga , ☏ +5515 3556-1125 , +55 11 3628-2758 .
36-1	3816-3822	Núcleo	animal[237]	giv[237]	coref	43-10[0_237]
36-2	3823-3828	Terra	animal[237]|person	giv[237]|new	_	_
36-3	3829-3830	,	_	_	_	_
36-4	3831-3834	Rua	person[239]	giv[239]	_	_
36-5	3835-3839	João	person[239]|abstract	giv[239]|new	_	_
36-6	3840-3848	Evilásio	person[239]|organization	giv[239]|new	_	_
36-7	3849-3854	Nunes	person[239]	giv[239]	_	_
36-8	3855-3856	,	person[239]	giv[239]	_	_
36-9	3857-3860	160	person[239]	giv[239]	_	_
36-10	3861-3862	,	person[239]	giv[239]	_	_
36-11	3863-3867	Alto	person[239]|place[242]	giv[239]|giv[242]	_	_
36-12	3868-3870	do	person[239]|place[242]	giv[239]|giv[242]	_	_
36-13	3871-3879	Coqueiro	person[239]|place[242]|place	giv[239]|giv[242]|giv	_	_
36-14	3880-3881	-	_	_	_	_
36-15	3882-3890	Iporanga	place	giv	_	_
36-16	3891-3892	,	_	_	_	_
36-17	3893-3894	☏	abstract	giv	coref	39-23[266_0]
36-18	3895-3900	+5515	_	_	_	_
36-19	3901-3910	3556-1125	_	_	_	_
36-20	3911-3912	,	_	_	_	_
36-21	3913-3916	+55	abstract	giv	_	_
36-22	3917-3919	11	_	_	_	_
36-23	3920-3929	3628-2758	_	_	_	_
36-24	3930-3931	.	_	_	_	_

#Text=Fees and permits
37-1	3932-3936	Fees	object	new	_	_
37-2	3937-3940	and	_	_	_	_
37-3	3941-3948	permits	object	new	_	_

#Text=Most visits to the PETAR require a licensed guide , requiring you to contact the park 's main office :
38-1	3949-3953	Most	abstract[249]	new[249]	_	_
38-2	3954-3960	visits	abstract[249]	new[249]	_	_
38-3	3961-3963	to	abstract[249]	new[249]	_	_
38-4	3964-3967	the	abstract[249]|abstract[250]	new[249]|giv[250]	coref	39-1[0_250]
38-5	3968-3973	PETAR	abstract[249]|abstract[250]	new[249]|giv[250]	_	_
38-6	3974-3981	require	_	_	_	_
38-7	3982-3983	a	person[251]	new[251]	_	_
38-8	3984-3992	licensed	person[251]	new[251]	_	_
38-9	3993-3998	guide	person[251]	new[251]	_	_
38-10	3999-4000	,	_	_	_	_
38-11	4001-4010	requiring	_	_	_	_
38-12	4011-4014	you	person	acc	_	_
38-13	4015-4017	to	_	_	_	_
38-14	4018-4025	contact	_	_	_	_
38-15	4026-4029	the	place[254]	new[254]	_	_
38-16	4030-4034	park	place[253]|place[254]	giv[253]|new[254]	coref	45-6[295_253]
38-17	4035-4037	's	place[253]|place[254]	giv[253]|new[254]	_	_
38-18	4038-4042	main	place[254]	new[254]	_	_
38-19	4043-4049	office	place[254]	new[254]	_	_
38-20	4050-4051	:	_	_	_	_

#Text=PETAR Public Use Team ( Equipe Uso Público PETAR ) , Av. Isidoro Alpheu Santiago , 364 - Fepasa - Apiaí , ☏ +5515 3552-1875 , ✉ petar@fflorestal.sp.gov.br .
39-1	4052-4057	PETAR	organization|abstract[257]	giv|new[257]	appos|coref|appos|coref	39-6[258_257]|39-9|39-6[258_257]|39-9
39-2	4058-4064	Public	abstract[256]|abstract[257]	new[256]|new[257]	_	_
39-3	4065-4068	Use	abstract[256]|abstract[257]	new[256]|new[257]	_	_
39-4	4069-4073	Team	abstract[257]	new[257]	_	_
39-5	4074-4075	(	_	_	_	_
39-6	4076-4082	Equipe	abstract[258]	giv[258]	appos	39-27[268_258]
39-7	4083-4086	Uso	abstract[258]|person	giv[258]|new	_	_
39-8	4087-4094	Público	abstract[258]	giv[258]	_	_
39-9	4095-4100	PETAR	abstract[258]|organization	giv[258]|giv	_	_
39-10	4101-4102	)	_	_	_	_
39-11	4103-4104	,	_	_	_	_
39-12	4105-4108	Av.	_	_	_	_
39-13	4109-4116	Isidoro	person	new	_	_
39-14	4117-4123	Alpheu	person|place[263]	new|new[263]	_	_
39-15	4124-4132	Santiago	place[263]	new[263]	_	_
39-16	4133-4134	,	_	_	_	_
39-17	4135-4138	364	_	_	_	_
39-18	4139-4140	-	organization[264]	new[264]	_	_
39-19	4141-4147	Fepasa	organization[264]	new[264]	_	_
39-20	4148-4149	-	organization[264]	new[264]	_	_
39-21	4150-4155	Apiaí	organization[264]|place	new[264]|giv	_	_
39-22	4156-4157	,	_	_	_	_
39-23	4158-4159	☏	abstract[266]	giv[266]	coref	43-14[289_266]
39-24	4160-4165	+5515	abstract[266]	giv[266]	_	_
39-25	4166-4175	3552-1875	abstract[266]	giv[266]	_	_
39-26	4176-4177	,	_	_	_	_
39-27	4178-4179	✉	abstract|abstract[268]	new|giv[268]	_	_
39-28	4180-4206	petar@fflorestal.sp.gov.br	abstract[268]	giv[268]	_	_
39-29	4207-4208	.	_	_	_	_

#Text=M - F 07:00 - 17:00 .
40-1	4209-4210	M	abstract[269]	new[269]	_	_
40-2	4211-4212	-	abstract[269]	new[269]	_	_
40-3	4213-4214	F	abstract[269]|person	new[269]|new	_	_
40-4	4215-4220	07:00	abstract[269]|time[271]	new[269]|new[271]	_	_
40-5	4221-4222	-	abstract[269]|time[271]	new[269]|new[271]	_	_
40-6	4223-4228	17:00	abstract[269]|time[271]|time	new[269]|new[271]|new	_	_
40-7	4229-4230	.	_	_	_	_

#Text=Tours generally cost R$ 9 ; cars have an admission fee of R$ 6 , and motorbikes , of R$ 4 .
41-1	4231-4236	Tours	event	new	_	_
41-2	4237-4246	generally	_	_	_	_
41-3	4247-4251	cost	_	_	_	_
41-4	4252-4254	R$	abstract[274]	new[274]	coref	48-1[304_274]
41-5	4255-4256	9	abstract[274]	new[274]	_	_
41-6	4257-4258	;	_	_	_	_
41-7	4259-4263	cars	object	new	_	_
41-8	4264-4268	have	_	_	_	_
41-9	4269-4271	an	abstract[277]	new[277]	_	_
41-10	4272-4281	admission	event|abstract[277]	new|new[277]	_	_
41-11	4282-4285	fee	abstract[277]	new[277]	_	_
41-12	4286-4288	of	abstract[277]	new[277]	_	_
41-13	4289-4291	R$	abstract[277]|time[278]	new[277]|new[278]	_	_
41-14	4292-4293	6	abstract[277]|time[278]	new[277]|new[278]	_	_
41-15	4294-4295	,	abstract[277]	new[277]	_	_
41-16	4296-4299	and	abstract[277]	new[277]	_	_
41-17	4300-4310	motorbikes	abstract[277]|object[279]	new[277]|new[279]	_	_
41-18	4311-4312	,	abstract[277]|object[279]	new[277]|new[279]	_	_
41-19	4313-4315	of	abstract[277]|object[279]	new[277]|new[279]	_	_
41-20	4316-4318	R$	abstract[277]|object[279]|time[280]	new[277]|new[279]|new[280]	_	_
41-21	4319-4320	4	abstract[277]|object[279]|time[280]	new[277]|new[279]|new[280]	_	_
41-22	4321-4322	.	_	_	_	_

#Text=Caves
42-1	4323-4328	Caves	place	new	_	_

#Text=Santana Cave , Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
43-1	4329-4336	Santana	person[282]	new[282]	coref	59-3[0_282]
43-2	4337-4341	Cave	person[282]	new[282]	_	_
43-3	4342-4343	,	_	_	_	_
43-4	4344-4351	Rodovia	abstract|abstract[284]	new|giv[284]	appos|coref|appos|coref	43-7[286_284]|49-5|43-7[286_284]|49-5
43-5	4352-4358	SP-165	abstract[284]	giv[284]	_	_
43-6	4359-4360	,	_	_	_	_
43-7	4361-4363	km	quantity|abstract[286]	new|giv[286]	coref|coref|coref|coref	49-5[308_286]|49-8|49-5[308_286]|49-8
43-8	4364-4367	159	abstract[286]	giv[286]	_	_
43-9	4368-4369	(	abstract[286]	giv[286]	_	_
43-10	4370-4376	Núcleo	abstract[286]|animal|place[288]	giv[286]|giv|giv[288]	coref|coref|coref|coref	49-11|49-11[311_288]|49-11|49-11[311_288]
43-11	4377-4384	Santana	abstract[286]|place[288]	giv[286]|giv[288]	_	_
43-12	4385-4386	)	abstract[286]	giv[286]	_	_
43-13	4387-4388	,	_	_	_	_
43-14	4389-4390	☏	abstract[289]	giv[289]	coref	49-15[312_289]
43-15	4391-4396	+5515	abstract[289]	giv[289]	_	_
43-16	4397-4406	3552-1875	abstract[289]	giv[289]	_	_
43-17	4407-4408	.	_	_	_	_

#Text=Tu - Su 09:00 - 15:00 .
44-1	4409-4411	Tu	person[290]	new[290]	coref	50-1[313_290]
44-2	4412-4413	-	person[290]|time[292]	new[290]|new[292]	coref	50-2[315_292]
44-3	4414-4416	Su	person[290]|time|time[292]	new[290]|new|new[292]	coref	50-3
44-4	4417-4422	09:00	person[290]|time[292]	new[290]|new[292]	_	_
44-5	4423-4424	-	person[290]|time[292]	new[290]|new[292]	_	_
44-6	4425-4430	15:00	person[290]|time[292]|time	new[290]|new[292]|new	coref	60-6
44-7	4431-4432	.	_	_	_	_

#Text=The most visited cave in the park and arguably the most beautiful .
45-1	4433-4436	The	place[294]	new[294]	coref	47-1[0_294]
45-2	4437-4441	most	place[294]	new[294]	_	_
45-3	4442-4449	visited	place[294]	new[294]	_	_
45-4	4450-4454	cave	place[294]	new[294]	_	_
45-5	4455-4457	in	place[294]	new[294]	_	_
45-6	4458-4461	the	place[294]|place[295]	new[294]|giv[295]	ana	46-1[0_295]
45-7	4462-4466	park	place[294]|place[295]	new[294]|giv[295]	_	_
45-8	4467-4470	and	_	_	_	_
45-9	4471-4479	arguably	_	_	_	_
45-10	4480-4483	the	_	_	_	_
45-11	4484-4488	most	_	_	_	_
45-12	4489-4498	beautiful	_	_	_	_
45-13	4499-4500	.	_	_	_	_

#Text=It is 7-km-long , but only the first 800 meters are open to the public .
46-1	4501-4503	It	quantity	giv	coref	46-3
46-2	4504-4506	is	_	_	_	_
46-3	4507-4516	7-km-long	quantity	giv	_	_
46-4	4517-4518	,	_	_	_	_
46-5	4519-4522	but	_	_	_	_
46-6	4523-4527	only	_	_	_	_
46-7	4528-4531	the	object[298]	new[298]	coref	62-7[363_298]
46-8	4532-4537	first	object[298]	new[298]	_	_
46-9	4538-4541	800	object[298]	new[298]	_	_
46-10	4542-4548	meters	object[298]	new[298]	_	_
46-11	4549-4552	are	_	_	_	_
46-12	4553-4557	open	_	_	_	_
46-13	4558-4560	to	_	_	_	_
46-14	4561-4564	the	person[299]	new[299]	coref	62-11[364_299]
46-15	4565-4571	public	person[299]	new[299]	_	_
46-16	4572-4573	.	_	_	_	_

#Text=Cave exploration takes about 2 hours and has low difficulty .
47-1	4574-4578	Cave	place|event[301]	giv|new[301]	coref|coref|coref|coref	49-1[306_0]|52-1[0_301]|49-1[306_0]|52-1[0_301]
47-2	4579-4590	exploration	event[301]	new[301]	_	_
47-3	4591-4596	takes	_	_	_	_
47-4	4597-4602	about	time[302]	new[302]	coref	64-11[369_302]
47-5	4603-4604	2	time[302]	new[302]	_	_
47-6	4605-4610	hours	time[302]	new[302]	_	_
47-7	4611-4614	and	_	_	_	_
47-8	4615-4618	has	_	_	_	_
47-9	4619-4622	low	abstract[303]	new[303]	coref	52-3[324_303]
47-10	4623-4633	difficulty	abstract[303]	new[303]	_	_
47-11	4634-4635	.	_	_	_	_

#Text=R$ 9 .
48-1	4636-4638	R$	abstract[304]	giv[304]	coref	53-1[326_304]
48-2	4639-4640	9	abstract[304]	giv[304]	_	_
48-3	4641-4642	.	_	_	_	_

#Text=Morro Preto Cave , Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
