#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|3-10|1-5[5_2]|3-10
11-9	893-894	"	_	_	_	_
11-10	895-896	(	_	_	_	_
11-11	897-905	Benjamin	_	_	_	_
11-12	906-914	Disraeli	_	_	_	_
11-13	915-916	)	_	_	_	_

#Text=What prior political experience do you have ?
12-1	917-921	What	_	_	_	_
12-2	922-927	prior	abstract[58]	giv[58]	coref	14-3[67_58]
12-3	928-937	political	abstract[58]	giv[58]	_	_
12-4	938-948	experience	abstract[58]	giv[58]	_	_
12-5	949-951	do	_	_	_	_
12-6	952-955	you	person	giv	ana	13-6
12-7	956-960	have	_	_	_	_
12-8	961-962	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
13-1	963-967	What	abstract[60]	new[60]	_	_
13-2	968-974	skills	abstract[60]	new[60]	_	_
13-3	975-978	and	_	_	_	_
13-4	979-986	insight	abstract	new	_	_
13-5	987-990	can	_	_	_	_
13-6	991-994	you	person	giv	ana	13-15
13-7	995-1000	bring	_	_	_	_
13-8	1001-1003	to	_	_	_	_
13-9	1004-1010	office	abstract	new	_	_
13-10	1011-1012	,	_	_	_	_
13-11	1013-1017	from	_	_	_	_
13-12	1018-1023	other	abstract[64]	new[64]	_	_
13-13	1024-1037	non-political	abstract[64]	new[64]	_	_
13-14	1038-1047	positions	abstract[64]	new[64]	_	_
13-15	1048-1051	you	person	giv	ana	14-1
13-16	1052-1055	may	_	_	_	_
13-17	1056-1060	have	_	_	_	_
13-18	1061-1065	held	_	_	_	_
13-19	1066-1067	?	_	_	_	_

#Text=I have no political experience , but I have built several tech businesses in the past decade and attracted CAD5 million in venture capital to these firms .
14-1	1068-1069	I	person	giv	ana	14-8
14-2	1070-1074	have	_	_	_	_
14-3	1075-1077	no	abstract[67]	giv[67]	_	_
14-4	1078-1087	political	abstract[67]	giv[67]	_	_
14-5	1088-1098	experience	abstract[67]	giv[67]	_	_
14-6	1099-1100	,	_	_	_	_
14-7	1101-1104	but	_	_	_	_
14-8	1105-1106	I	person	giv	ana	15-3
14-9	1107-1111	have	_	_	_	_
14-10	1112-1117	built	_	_	_	_
14-11	1118-1125	several	abstract[69]	new[69]	_	_
14-12	1126-1130	tech	abstract[69]	new[69]	_	_
14-13	1131-1141	businesses	abstract[69]	new[69]	_	_
14-14	1142-1144	in	_	_	_	_
14-15	1145-1148	the	time[70]	new[70]	_	_
14-16	1149-1153	past	time[70]	new[70]	_	_
14-17	1154-1160	decade	time[70]	new[70]	_	_
14-18	1161-1164	and	_	_	_	_
14-19	1165-1174	attracted	_	_	_	_
14-20	1175-1179	CAD5	place|person[72]	new|new[72]	_	_
14-21	1180-1187	million	person[72]	new[72]	_	_
14-22	1188-1190	in	_	_	_	_
14-23	1191-1198	venture	abstract|place[74]	new|new[74]	coref|coref	28-19[132_74]|28-19[132_74]
14-24	1199-1206	capital	place[74]	new[74]	_	_
14-25	1207-1209	to	place[74]	new[74]	_	_
14-26	1210-1215	these	place[74]|organization[75]	new[74]|new[75]	_	_
14-27	1216-1221	firms	place[74]|organization[75]	new[74]|new[75]	_	_
14-28	1222-1223	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
15-1	1224-1229	Which	_	_	_	_
15-2	1230-1232	of	_	_	_	_
15-3	1233-1237	your	person|person[77]	giv|new[77]	ana|ana	15-6|15-6
15-4	1238-1249	competitors	person[77]	new[77]	_	_
15-5	1250-1252	do	_	_	_	_
15-6	1253-1256	you	person	giv	ana	15-14
15-7	1257-1263	expect	_	_	_	_
15-8	1264-1266	to	_	_	_	_
15-9	1267-1271	pose	_	_	_	_
15-10	1272-1275	the	event[79]	new[79]	_	_
15-11	1276-1283	biggest	event[79]	new[79]	_	_
15-12	1284-1293	challenge	event[79]	new[79]	_	_
15-13	1294-1296	to	event[79]	new[79]	_	_
15-14	1297-1301	your	event[79]|person|abstract[81]	new[79]|giv|new[81]	ana|ana	16-3|16-3
15-15	1302-1311	candidacy	event[79]|abstract[81]	new[79]|new[81]	_	_
15-16	1312-1313	?	_	_	_	_
15-17	1314-1317	Why	_	_	_	_
15-18	1318-1319	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
16-1	1320-1324	What	_	_	_	_
16-2	1325-1330	makes	_	_	_	_
16-3	1331-1334	you	person	giv	ana	17-3
16-4	1335-1338	the	_	_	_	_
16-5	1339-1343	most	_	_	_	_
16-6	1344-1353	desirable	_	_	_	_
16-7	1354-1356	of	_	_	_	_
16-8	1357-1360	all	person[83]	new[83]	coref	23-9[103_83]
16-9	1361-1371	candidates	person[83]	new[83]	_	_
16-10	1372-1379	running	_	_	_	_
16-11	1380-1382	in	_	_	_	_
16-12	1383-1386	the	abstract[84]	giv[84]	coref	17-14[89_84]
16-13	1387-1393	riding	abstract[84]	giv[84]	_	_
16-14	1394-1395	?	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
17-1	1396-1400	What	_	_	_	_
17-2	1401-1403	do	_	_	_	_
17-3	1404-1407	you	person	giv	ana	17-14
17-4	1408-1412	feel	_	_	_	_
17-5	1413-1416	are	_	_	_	_
17-6	1417-1420	the	abstract[86]	new[86]	coref	18-2[90_86]
17-7	1421-1426	three	abstract[86]	new[86]	_	_
17-8	1427-1431	most	abstract[86]	new[86]	_	_
17-9	1432-1441	important	abstract[86]	new[86]	_	_
17-10	1442-1448	issues	abstract[86]	new[86]	_	_
17-11	1449-1451	to	abstract[86]	new[86]	_	_
17-12	1452-1458	voters	abstract[86]|person[87]	new[86]|new[87]	_	_
17-13	1459-1461	in	abstract[86]|person[87]	new[86]|new[87]	_	_
17-14	1462-1466	your	abstract[86]|person[87]|person|abstract[89]	new[86]|new[87]|giv|giv[89]	ana|coref|ana|coref	18-13|28-6[128_89]|18-13|28-6[128_89]
17-15	1467-1473	riding	abstract[86]|person[87]|abstract[89]	new[86]|new[87]|giv[89]	_	_
17-16	1474-1475	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
18-1	1476-1479	Are	_	_	_	_
18-2	1480-1485	these	abstract[90]	giv[90]	coref	19-7[93_90]
18-3	1486-1489	the	abstract[90]	giv[90]	_	_
18-4	1490-1494	same	abstract[90]	giv[90]	_	_
18-5	1495-1498	top	abstract[90]	giv[90]	_	_
18-6	1499-1504	three	abstract[90]	giv[90]	_	_
18-7	1505-1511	issues	abstract[90]	giv[90]	_	_
18-8	1512-1516	that	_	_	_	_
18-9	1517-1520	are	_	_	_	_
18-10	1521-1525	most	_	_	_	_
18-11	1526-1535	important	_	_	_	_
18-12	1536-1538	to	_	_	_	_
18-13	1539-1542	you	person	giv	ana	19-3
18-14	1543-1544	?	_	_	_	_

#Text=What would you do to address these issues ?
19-1	1545-1549	What	_	_	_	_
19-2	1550-1555	would	_	_	_	_
19-3	1556-1559	you	person	giv	ana	23-1
19-4	1560-1562	do	_	_	_	_
19-5	1563-1565	to	_	_	_	_
19-6	1566-1573	address	_	_	_	_
19-7	1574-1579	these	abstract[93]	giv[93]	coref	27-21[124_93]
19-8	1580-1586	issues	abstract[93]	giv[93]	_	_
19-9	1587-1588	?	_	_	_	_

#Text=The incumbent , Norm Sterling , is a political survivor .
20-1	1589-1592	The	person[94]	new[94]	appos	20-4[95_94]
20-2	1593-1602	incumbent	person[94]	new[94]	_	_
20-3	1603-1604	,	_	_	_	_
20-4	1605-1609	Norm	person[95]	giv[95]	coref	20-8[96_95]
20-5	1610-1618	Sterling	person[95]	giv[95]	_	_
20-6	1619-1620	,	_	_	_	_
20-7	1621-1623	is	_	_	_	_
20-8	1624-1625	a	person[96]	giv[96]	ana	21-1[0_96]
20-9	1626-1635	political	person[96]	giv[96]	_	_
20-10	1636-1644	survivor	person[96]	giv[96]	_	_
20-11	1645-1646	.	_	_	_	_

#Text=He has been elected eight time for a total of thirty years .
21-1	1647-1649	He	person	giv	_	_
21-2	1650-1653	has	_	_	_	_
21-3	1654-1658	been	_	_	_	_
21-4	1659-1666	elected	_	_	_	_
21-5	1667-1672	eight	_	_	_	_
21-6	1673-1677	time	_	_	_	_
21-7	1678-1681	for	_	_	_	_
21-8	1682-1683	a	time[98]	new[98]	_	_
21-9	1684-1689	total	time[98]	new[98]	_	_
21-10	1690-1692	of	time[98]	new[98]	_	_
21-11	1693-1699	thirty	time[98]	new[98]	_	_
21-12	1700-1705	years	time[98]	new[98]	_	_
21-13	1706-1707	.	_	_	_	_

#Text=Nobody really knows why .
22-1	1708-1714	Nobody	person	new	_	_
22-2	1715-1721	really	_	_	_	_
22-3	1722-1727	knows	_	_	_	_
22-4	1728-1731	why	_	_	_	_
22-5	1732-1733	.	_	_	_	_

#Text=I am the only businessman and entrepreneur among the candidates , and I have a vision and a plan .
23-1	1734-1735	I	person	giv	coref	23-3[101_0]
23-2	1736-1738	am	_	_	_	_
23-3	1739-1742	the	person[101]	giv[101]	ana	23-13[0_101]
23-4	1743-1747	only	person[101]	giv[101]	_	_
23-5	1748-1759	businessman	person[101]	giv[101]	_	_
23-6	1760-1763	and	_	_	_	_
23-7	1764-1776	entrepreneur	person[102]	new[102]	_	_
23-8	1777-1782	among	person[102]	new[102]	_	_
23-9	1783-1786	the	person[102]|person[103]	new[102]|giv[103]	coref	38-4[179_103]
23-10	1787-1797	candidates	person[102]|person[103]	new[102]|giv[103]	_	_
23-11	1798-1799	,	_	_	_	_
23-12	1800-1803	and	_	_	_	_
23-13	1804-1805	I	person	giv	ana	24-1
23-14	1806-1810	have	_	_	_	_
23-15	1811-1812	a	abstract[105]	new[105]	_	_
23-16	1813-1819	vision	abstract[105]	new[105]	_	_
23-17	1820-1823	and	_	_	_	_
23-18	1824-1825	a	abstract[106]	new[106]	_	_
23-19	1826-1830	plan	abstract[106]	new[106]	_	_
23-20	1831-1832	.	_	_	_	_

#Text=My opponents have their party briefing books .
24-1	1833-1835	My	person|person[108]	giv|new[108]	ana|ana|ana|ana	24-4[0_108]|27-1|24-4[0_108]|27-1
24-2	1836-1845	opponents	person[108]	new[108]	_	_
24-3	1846-1850	have	_	_	_	_
24-4	1851-1856	their	person|object[112]	giv|new[112]	_	_
24-5	1857-1862	party	event|object[112]	giv|new[112]	coref	36-21[170_0]
24-6	1863-1871	briefing	event|object[112]	new|new[112]	_	_
24-7	1872-1877	books	object[112]	new[112]	_	_
24-8	1878-1879	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
25-1	1880-1884	What	_	_	_	_
25-2	1885-1891	should	_	_	_	_
25-3	1892-1894	be	_	_	_	_
25-4	1895-1898	the	abstract[113]	new[113]	_	_
25-5	1899-1904	first	abstract[113]	new[113]	_	_
25-6	1905-1910	order	abstract[113]	new[113]	_	_
25-7	1911-1913	of	abstract[113]	new[113]	_	_
25-8	1914-1922	business	abstract[113]|abstract	new[113]|new	_	_
25-9	1923-1925	in	abstract[113]	new[113]	_	_
25-10	1926-1929	the	abstract[113]|organization[115]	new[113]|new[115]	coref	42-6[196_115]
25-11	1930-1934	39th	abstract[113]|organization[115]	new[113]|new[115]	_	_
25-12	1935-1946	Legislative	abstract[113]|organization[115]	new[113]|new[115]	_	_
25-13	1947-1955	Assembly	abstract[113]|organization[115]	new[113]|new[115]	_	_
25-14	1956-1957	?	_	_	_	_

#Text=Catching up to California on emissions-standards and other pollution/climate measures .
26-1	1958-1966	Catching	_	_	_	_
26-2	1967-1969	up	_	_	_	_
26-3	1970-1972	to	_	_	_	_
26-4	1973-1983	California	place	new	coref	27-15
26-5	1984-1986	on	_	_	_	_
26-6	1987-2006	emissions-standards	abstract[118]	new[118]	_	_
26-7	2007-2010	and	abstract[118]	new[118]	_	_
26-8	2011-2016	other	abstract[118]	new[118]	_	_
26-9	2017-2034	pollution/climate	abstract|abstract[118]	new|new[118]	_	_
26-10	2035-2043	measures	abstract[118]	new[118]	_	_
26-11	2044-2045	.	_	_	_	_

#Text=I refuse to have Arnold come up here again and lecture us on how California is leading N. America on environmental issues .
27-1	2046-2047	I	person	giv	ana	28-6
27-2	2048-2054	refuse	_	_	_	_
27-3	2055-2057	to	_	_	_	_
27-4	2058-2062	have	_	_	_	_
27-5	2063-2069	Arnold	person	new	_	_
27-6	2070-2074	come	_	_	_	_
27-7	2075-2077	up	_	_	_	_
27-8	2078-2082	here	_	_	_	_
27-9	2083-2088	again	_	_	_	_
27-10	2089-2092	and	_	_	_	_
27-11	2093-2100	lecture	_	_	_	_
27-12	2101-2103	us	person	acc	ana	31-3
27-13	2104-2106	on	_	_	_	_
27-14	2107-2110	how	_	_	_	_
27-15	2111-2121	California	place	giv	_	_
27-16	2122-2124	is	_	_	_	_
27-17	2125-2132	leading	_	_	_	_
27-18	2133-2135	N.	place[123]	new[123]	_	_
27-19	2136-2143	America	place[123]	new[123]	_	_
27-20	2144-2146	on	_	_	_	_
27-21	2147-2160	environmental	abstract[124]	giv[124]	_	_
27-22	2161-2167	issues	abstract[124]	giv[124]	_	_
27-23	2168-2169	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
28-1	2170-2173	Are	_	_	_	_
28-2	2174-2177	the	abstract[126]	new[126]	coref	29-1[133_126]
28-3	2178-2186	property	object|abstract[126]	new|new[126]	_	_
28-4	2187-2192	taxes	abstract[126]	new[126]	_	_
28-5	2193-2195	in	abstract[126]	new[126]	_	_
28-6	2196-2200	your	abstract[126]|person|abstract[128]	new[126]|giv|giv[128]	ana|coref|ana|coref	32-3|44-11[201_128]|32-3|44-11[201_128]
28-7	2201-2207	riding	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
28-8	2208-2210	at	abstract[126]	new[126]	_	_
28-9	2211-2212	a	abstract[126]|abstract[129]	new[126]|new[129]	_	_
28-10	2213-2217	fair	abstract[126]|abstract[129]	new[126]|new[129]	_	_
28-11	2218-2223	level	abstract[126]|abstract[129]	new[126]|new[129]	_	_
28-12	2224-2227	for	abstract[126]|abstract[129]	new[126]|new[129]	_	_
28-13	2228-2231	the	abstract[126]|abstract[129]|quantity[130]	new[126]|new[129]|new[130]	_	_
28-14	2232-2238	amount	abstract[126]|abstract[129]|quantity[130]	new[126]|new[129]|new[130]	_	_
28-15	2239-2241	of	abstract[126]|abstract[129]|quantity[130]	new[126]|new[129]|new[130]	_	_
28-16	2242-2250	services	abstract[126]|abstract[129]|quantity[130]|abstract	new[126]|new[129]|new[130]|new	_	_
28-17	2251-2259	received	_	_	_	_
28-18	2260-2262	in	_	_	_	_
28-19	2263-2266	the	place[132]	giv[132]	_	_
28-20	2267-2279	municipality	place[132]	giv[132]	_	_
28-21	2280-2281	?	_	_	_	_

#Text=Local property taxes are rising way too fast for value delivered .
29-1	2282-2287	Local	abstract[133]	giv[133]	_	_
29-2	2288-2296	property	abstract[133]	giv[133]	_	_
29-3	2297-2302	taxes	abstract[133]	giv[133]	_	_
29-4	2303-2306	are	_	_	_	_
29-5	2307-2313	rising	_	_	_	_
29-6	2314-2317	way	_	_	_	_
29-7	2318-2321	too	_	_	_	_
29-8	2322-2326	fast	_	_	_	_
29-9	2327-2330	for	_	_	_	_
29-10	2331-2336	value	abstract	new	_	_
29-11	2337-2346	delivered	_	_	_	_
29-12	2347-2348	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
30-1	2349-2352	How	_	_	_	_
30-2	2353-2356	can	_	_	_	_
30-3	2357-2360	the	place[135]	new[135]	coref	34-8[155_135]
30-4	2361-2369	province	place[135]	new[135]	_	_
30-5	2370-2374	lead	_	_	_	_
30-6	2375-2378	the	abstract[136]	new[136]	_	_
30-7	2379-2382	way	abstract[136]	new[136]	_	_
30-8	2383-2385	in	abstract[136]	new[136]	_	_
30-9	2386-2397	stimulating	abstract[136]|abstract[137]	new[136]|new[137]	_	_
30-10	2398-2401	job	abstract[136]|abstract[137]	new[136]|new[137]	_	_
30-11	2402-2410	creation	abstract[136]|abstract[137]	new[136]|new[137]	_	_
30-12	2411-2412	?	_	_	_	_

#Text=By helping our local tech community lead the next global tech boom : green-tech .
31-1	2413-2415	By	_	_	_	_
31-2	2416-2423	helping	_	_	_	_
31-3	2424-2427	our	person|organization[139]	giv|new[139]	_	_
31-4	2428-2433	local	organization[139]	new[139]	_	_
31-5	2434-2438	tech	organization[139]	new[139]	_	_
31-6	2439-2448	community	organization[139]	new[139]	_	_
31-7	2449-2453	lead	_	_	_	_
31-8	2454-2457	the	abstract[141]	new[141]	_	_
31-9	2458-2462	next	abstract[141]	new[141]	_	_
31-10	2463-2469	global	abstract[141]	new[141]	_	_
31-11	2470-2474	tech	abstract|abstract[141]	new|new[141]	coref	46-20
31-12	2475-2479	boom	abstract[141]	new[141]	_	_
31-13	2480-2481	:	_	_	_	_
31-14	2482-2492	green-tech	abstract	new	_	_
31-15	2493-2494	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
32-1	2495-2499	What	_	_	_	_
32-2	2500-2503	are	_	_	_	_
32-3	2504-2508	your	person|abstract[144]	giv|new[144]	ana|ana	33-1|33-1
32-4	2509-2514	views	abstract[144]	new[144]	_	_
32-5	2515-2517	on	abstract[144]	new[144]	_	_
32-6	2518-2521	the	abstract[144]|abstract[146]	new[144]|new[146]	_	_
32-7	2522-2527	mixed	abstract[144]|abstract[146]	new[144]|new[146]	_	_
32-8	2528-2534	member	abstract[144]|person|abstract[146]	new[144]|new|new[146]	_	_
32-9	2535-2547	proportional	abstract[144]|abstract[146]	new[144]|new[146]	_	_
32-10	2548-2562	representation	abstract[144]|abstract[146]	new[144]|new[146]	_	_
32-11	2563-2564	(	abstract[144]|event[148]	new[144]|new[148]	ana	33-3[0_148]
32-12	2565-2568	MMP	abstract[144]|organization|event[148]	new[144]|new|new[148]	coref	35-1
32-13	2569-2570	)	abstract[144]|event[148]	new[144]|new[148]	_	_
32-14	2571-2581	referendum	abstract[144]|event[148]	new[144]|new[148]	_	_
32-15	2582-2583	?	_	_	_	_

#Text=We support it 100 % .
33-1	2584-2586	We	person	giv	ana	34-8
33-2	2587-2594	support	_	_	_	_
33-3	2595-2597	it	event	giv	ana	34-2
33-4	2598-2601	100	quantity[151]	new[151]	_	_
33-5	2602-2603	%	quantity[151]	new[151]	_	_
33-6	2604-2605	.	_	_	_	_

#Text=Without it , in the past , our province has lurched hard to the left or to the right with each election , like a car with only two gears , reverse and forward .
34-1	2606-2613	Without	_	_	_	_
34-2	2614-2616	it	event	giv	_	_
34-3	2617-2618	,	_	_	_	_
34-4	2619-2621	in	_	_	_	_
34-5	2622-2625	the	time[153]	new[153]	_	_
34-6	2626-2630	past	time[153]	new[153]	_	_
34-7	2631-2632	,	_	_	_	_
34-8	2633-2636	our	person|place[155]	giv|giv[155]	ana|coref|ana|coref	36-14|43-2[199_155]|36-14|43-2[199_155]
34-9	2637-2645	province	place[155]	giv[155]	_	_
34-10	2646-2649	has	_	_	_	_
34-11	2650-2657	lurched	_	_	_	_
34-12	2658-2662	hard	_	_	_	_
34-13	2663-2665	to	_	_	_	_
34-14	2666-2669	the	_	_	_	_
34-15	2670-2674	left	_	_	_	_
34-16	2675-2677	or	_	_	_	_
34-17	2678-2680	to	_	_	_	_
34-18	2681-2684	the	abstract[156]	new[156]	_	_
34-19	2685-2690	right	abstract[156]	new[156]	_	_
34-20	2691-2695	with	abstract[156]	new[156]	_	_
34-21	2696-2700	each	abstract[156]|event[157]	new[156]|new[157]	_	_
34-22	2701-2709	election	abstract[156]|event[157]	new[156]|new[157]	_	_
34-23	2710-2711	,	_	_	_	_
34-24	2712-2716	like	_	_	_	_
34-25	2717-2718	a	object[158]	new[158]	_	_
34-26	2719-2722	car	object[158]	new[158]	_	_
34-27	2723-2727	with	object[158]	new[158]	_	_
34-28	2728-2732	only	object[158]|abstract[159]	new[158]|new[159]	_	_
34-29	2733-2736	two	object[158]|abstract[159]	new[158]|new[159]	_	_
34-30	2737-2742	gears	object[158]|abstract[159]	new[158]|new[159]	_	_
34-31	2743-2744	,	object[158]	new[158]	_	_
34-32	2745-2752	reverse	object[158]|event	new[158]|new	_	_
34-33	2753-2756	and	object[158]	new[158]	_	_
34-34	2757-2764	forward	object[158]	new[158]	_	_
34-35	2765-2766	.	_	_	_	_

#Text=MMP would smooth out these destructive swings .
35-1	2767-2770	MMP	object	giv	_	_
35-2	2771-2776	would	_	_	_	_
35-3	2777-2783	smooth	_	_	_	_
35-4	2784-2787	out	_	_	_	_
35-5	2788-2793	these	abstract[162]	new[162]	_	_
35-6	2794-2805	destructive	abstract[162]	new[162]	_	_
35-7	2806-2812	swings	abstract[162]	new[162]	_	_
35-8	2813-2814	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
36-1	2815-2819	What	abstract[163]	new[163]	ana	36-5[0_163]
36-2	2820-2824	role	abstract[163]	new[163]	_	_
36-3	2825-2826	,	_	_	_	_
36-4	2827-2829	if	_	_	_	_
36-5	2830-2833	any	abstract	giv	_	_
36-6	2834-2835	,	_	_	_	_
36-7	2836-2840	does	_	_	_	_
36-8	2841-2842	"	_	_	_	_
36-9	2843-2846	new	abstract[165]	new[165]	_	_
36-10	2847-2852	media	abstract[165]	new[165]	_	_
36-11	2853-2854	"	_	_	_	_
36-12	2855-2859	play	_	_	_	_
36-13	2860-2862	in	_	_	_	_
36-14	2863-2867	your	person|abstract[167]	giv|new[167]	coref|ana|coref|ana	36-18[168_167]|36-21|36-18[168_167]|36-21
36-15	2868-2876	campaign	abstract[167]	new[167]	_	_
36-16	2877-2878	,	_	_	_	_
36-17	2879-2882	and	_	_	_	_
36-18	2883-2886	the	abstract[168]	giv[168]	ana	37-16[0_168]
36-19	2887-2895	campaign	abstract[168]	giv[168]	_	_
36-20	2896-2898	of	abstract[168]	giv[168]	_	_
36-21	2899-2903	your	abstract[168]|person|organization[170]	giv[168]|giv|giv[170]	ana|ana	37-14|37-14
36-22	2904-2909	party	abstract[168]|organization[170]	giv[168]|giv[170]	_	_
36-23	2910-2911	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
37-1	2912-2913	(	_	_	_	_
37-2	2914-2922	websites	place	new	_	_
37-3	2923-2924	,	_	_	_	_
37-4	2925-2930	blogs	place	new	_	_
37-5	2931-2932	,	_	_	_	_
37-6	2933-2941	Facebook	place	new	coref	40-1
37-7	2942-2943	,	_	_	_	_
37-8	2944-2951	YouTube	place|object[175]	new|new[175]	coref|coref	41-1|41-1
37-9	2952-2958	videos	object[175]	new[175]	_	_
37-10	2959-2960	,	_	_	_	_
37-11	2961-2964	etc	_	_	_	_
37-12	2965-2966	)	_	_	_	_
37-13	2967-2969	Do	_	_	_	_
37-14	2970-2973	you	person	giv	ana	38-1
37-15	2974-2978	view	_	_	_	_
37-16	2979-2981	it	abstract	giv	_	_
37-17	2982-2984	as	_	_	_	_
37-18	2985-2995	beneficial	_	_	_	_
37-19	2996-2997	,	_	_	_	_
37-20	2998-3000	or	_	_	_	_
37-21	3001-3002	a	_	_	_	_
37-22	3003-3012	challenge	_	_	_	_
37-23	3013-3014	?	_	_	_	_

#Text=I have helped two dozen Green candidates put up a web presence ( http://vote-green.ca ) .
38-1	3015-3016	I	person	giv	ana	39-1
38-2	3017-3021	have	_	_	_	_
38-3	3022-3028	helped	_	_	_	_
38-4	3029-3032	two	person[179]	giv[179]	_	_
38-5	3033-3038	dozen	person[179]	giv[179]	_	_
38-6	3039-3044	Green	person[179]	giv[179]	_	_
38-7	3045-3055	candidates	person[179]	giv[179]	_	_
38-8	3056-3059	put	_	_	_	_
38-9	3060-3062	up	_	_	_	_
38-10	3063-3064	a	abstract[181]	new[181]	ana	39-13[0_181]
38-11	3065-3068	web	abstract|abstract[181]	new|new[181]	_	_
38-12	3069-3077	presence	abstract[181]	new[181]	_	_
38-13	3078-3079	(	_	_	_	_
38-14	3080-3100	http://vote-green.ca	place	new	_	_
38-15	3101-3102	)	_	_	_	_
38-16	3103-3104	.	_	_	_	_

#Text=I blog every couple of days , and people seem to enjoy it .
39-1	3105-3106	I	person	giv	ana	42-18
39-2	3107-3111	blog	_	_	_	_
39-3	3112-3117	every	time[184]	new[184]	_	_
39-4	3118-3124	couple	time[184]	new[184]	_	_
39-5	3125-3127	of	time[184]	new[184]	_	_
39-6	3128-3132	days	time[184]|time	new[184]|new	_	_
39-7	3133-3134	,	_	_	_	_
39-8	3135-3138	and	_	_	_	_
39-9	3139-3145	people	person	new	_	_
39-10	3146-3150	seem	_	_	_	_
39-11	3151-3153	to	_	_	_	_
39-12	3154-3159	enjoy	_	_	_	_
39-13	3160-3162	it	abstract	giv	_	_
39-14	3163-3164	.	_	_	_	_

#Text=Facebook is a waste of time .
40-1	3165-3173	Facebook	object	giv	coref	40-3[189_0]
40-2	3174-3176	is	_	_	_	_
40-3	3177-3178	a	object[189]	giv[189]	_	_
40-4	3179-3184	waste	object[189]	giv[189]	_	_
40-5	3185-3187	of	object[189]	giv[189]	_	_
40-6	3188-3192	time	object[189]|time	giv[189]|new	_	_
40-7	3193-3194	.	_	_	_	_

#Text=Youtube is good , but it is very time-consuming to produce really good content .
41-1	3195-3202	Youtube	organization	giv	ana	41-6
41-2	3203-3205	is	_	_	_	_
41-3	3206-3210	good	_	_	_	_
41-4	3211-3212	,	_	_	_	_
41-5	3213-3216	but	_	_	_	_
41-6	3217-3219	it	organization	giv	_	_
41-7	3220-3222	is	_	_	_	_
41-8	3223-3227	very	_	_	_	_
41-9	3228-3242	time-consuming	_	_	_	_
41-10	3243-3245	to	_	_	_	_
41-11	3246-3253	produce	_	_	_	_
41-12	3254-3260	really	abstract[193]	new[193]	_	_
41-13	3261-3265	good	abstract[193]	new[193]	_	_
41-14	3266-3273	content	abstract[193]	new[193]	_	_
41-15	3274-3275	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
42-1	3276-3278	Of	_	_	_	_
42-2	3279-3282	the	abstract[194]	new[194]	_	_
42-3	3283-3292	decisions	abstract[194]	new[194]	_	_
42-4	3293-3297	made	_	_	_	_
42-5	3298-3300	by	_	_	_	_
42-6	3301-3308	Ontario	place[195]|organization[196]	giv[195]|giv[196]	_	_
42-7	3309-3311	's	place[195]|organization[196]	giv[195]|giv[196]	_	_
42-8	3312-3316	38th	organization[196]	giv[196]	_	_
42-9	3317-3328	Legislative	organization[196]	giv[196]	_	_
42-10	3329-3337	Assembly	organization[196]	giv[196]	_	_
42-11	3338-3339	,	_	_	_	_
42-12	3340-3345	which	_	_	_	_
42-13	3346-3349	was	_	_	_	_
42-14	3350-3353	the	_	_	_	_
42-15	3354-3358	most	_	_	_	_
42-16	3359-3369	beneficial	_	_	_	_
42-17	3370-3372	to	_	_	_	_
42-18	3373-3377	your	person|place[198]	giv|new[198]	ana|ana	44-11|44-11
42-19	3378-3382	this	place[198]	new[198]	_	_
42-20	3383-3392	electoral	place[198]	new[198]	_	_
42-21	3393-3401	district	place[198]	new[198]	_	_
42-22	3402-3403	?	_	_	_	_

#Text=To the province as a whole ?
43-1	3404-3406	To	_	_	_	_
43-2	3407-3410	the	place[199]	giv[199]	coref	45-2[202_199]
43-3	3411-3419	province	place[199]	giv[199]	_	_
43-4	3420-3422	as	place[199]	giv[199]	_	_
43-5	3423-3424	a	place[199]	giv[199]	_	_
43-6	3425-3430	whole	place[199]	giv[199]	_	_
43-7	3431-3432	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
