#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stephen Lawrence police corruption allegations lead to calls for investigation
1-1	0-7	Stephen	person[1]|abstract[4]	new[1]|new[4]	coref|coref|coref|coref	5-7[26_4]|7-29[0_1]|5-7[26_4]|7-29[0_1]
20-7	2669-2678	convinced	_	_	_	_
20-8	2679-2683	that	_	_	_	_
20-9	2684-2691	nothing	abstract[141]	new[141]	_	_
20-10	2692-2697	short	abstract[141]	new[141]	_	_
20-11	2698-2700	of	_	_	_	_
20-12	2701-2702	a	abstract[142]	giv[142]	_	_
20-13	2703-2712	judge-led	abstract[142]	giv[142]	_	_
20-14	2713-2719	public	abstract[142]	giv[142]	_	_
20-15	2720-2727	inquiry	abstract[142]	giv[142]	_	_
20-16	2728-2732	will	_	_	_	_
20-17	2733-2740	suffice	_	_	_	_
20-18	2741-2744	and	_	_	_	_
20-19	2745-2746	I	person	giv	ana	29-2
20-20	2747-2751	have	_	_	_	_
20-21	2752-2754	no	abstract[144]	new[144]	_	_
20-22	2755-2765	confidence	abstract[144]	new[144]	_	_
20-23	2766-2770	that	abstract[144]	new[144]	_	_
20-24	2771-2774	the	abstract[144]|abstract[145]	new[144]|new[145]	ana	23-2[0_145]
20-25	2775-2783	measures	abstract[144]|abstract[145]	new[144]|new[145]	_	_
20-26	2784-2793	announced	abstract[144]	new[144]	_	_
20-27	2794-2799	today	time	new	_	_
20-28	2800-2801	[	_	_	_	_
20-29	2802-2808	Monday	_	_	_	_
20-30	2809-2810	]	_	_	_	_
20-31	2811-2815	will	_	_	_	_
20-32	2816-2819	get	_	_	_	_
20-33	2820-2822	to	_	_	_	_
20-34	2823-2826	the	abstract[147]	new[147]	_	_
20-35	2827-2833	bottom	abstract[147]	new[147]	_	_
20-36	2834-2836	of	abstract[147]	new[147]	_	_
20-37	2837-2841	this	abstract[147]|abstract[148]	new[147]|new[148]	_	_
20-38	2842-2848	matter	abstract[147]|abstract[148]	new[147]|new[148]	_	_
20-39	2849-2850	.	_	_	_	_

#Text="
21-1	2851-2852	"	_	_	_	_

#Text=Stephen Lawrence 's mother Doreen said she was " surprised and shocked " by the idea that the police were collecting intelligence on the Lawrence family :
22-1	2853-2860	Stephen	person[149]|person[150]	giv[149]|giv[150]	ana|coref|ana|coref	22-7[0_150]|23-21[160_149]|22-7[0_150]|23-21[160_149]
22-2	2861-2869	Lawrence	person[149]|person[150]	giv[149]|giv[150]	_	_
22-3	2870-2872	's	person[149]|person[150]	giv[149]|giv[150]	_	_
22-4	2873-2879	mother	person[150]	giv[150]	_	_
22-5	2880-2886	Doreen	person[150]	giv[150]	_	_
22-6	2887-2891	said	_	_	_	_
22-7	2892-2895	she	person	giv	_	_
22-8	2896-2899	was	_	_	_	_
22-9	2900-2901	"	_	_	_	_
22-10	2902-2911	surprised	_	_	_	_
22-11	2912-2915	and	_	_	_	_
22-12	2916-2923	shocked	_	_	_	_
22-13	2924-2925	"	_	_	_	_
22-14	2926-2928	by	_	_	_	_
22-15	2929-2932	the	abstract[152]	new[152]	_	_
22-16	2933-2937	idea	abstract[152]	new[152]	_	_
22-17	2938-2942	that	abstract[152]	new[152]	_	_
22-18	2943-2946	the	abstract[152]|organization[153]	new[152]|giv[153]	coref	26-7[173_153]
22-19	2947-2953	police	abstract[152]|organization[153]	new[152]|giv[153]	_	_
22-20	2954-2958	were	abstract[152]	new[152]	_	_
22-21	2959-2969	collecting	abstract[152]	new[152]	_	_
22-22	2970-2982	intelligence	abstract[152]|abstract	new[152]|new	_	_
22-23	2983-2985	on	_	_	_	_
22-24	2986-2989	the	person[155]	new[155]	coref	23-10[158_155]
22-25	2990-2998	Lawrence	person[155]	new[155]	_	_
22-26	2999-3005	family	person[155]	new[155]	_	_
22-27	3006-3007	:	_	_	_	_

#Text=" They put all the resources into monitoring what the family and what the campaign was doing rather than investigating Stephen 's murder " .
23-1	3008-3009	"	_	_	_	_
23-2	3010-3014	They	abstract	giv	_	_
23-3	3015-3018	put	_	_	_	_
23-4	3019-3022	all	abstract[157]	new[157]	ana	25-7[0_157]
23-5	3023-3026	the	abstract[157]	new[157]	_	_
23-6	3027-3036	resources	abstract[157]	new[157]	_	_
23-7	3037-3041	into	_	_	_	_
23-8	3042-3052	monitoring	_	_	_	_
23-9	3053-3057	what	_	_	_	_
23-10	3058-3061	the	person[158]	giv[158]	coref	25-18[168_158]
23-11	3062-3068	family	person[158]	giv[158]	_	_
23-12	3069-3072	and	_	_	_	_
23-13	3073-3077	what	_	_	_	_
23-14	3078-3081	the	abstract[159]	new[159]	coref	30-4[191_159]
23-15	3082-3090	campaign	abstract[159]	new[159]	_	_
23-16	3091-3094	was	_	_	_	_
23-17	3095-3100	doing	_	_	_	_
23-18	3101-3107	rather	_	_	_	_
23-19	3108-3112	than	_	_	_	_
23-20	3113-3126	investigating	_	_	_	_
23-21	3127-3134	Stephen	person[160]|event[161]	giv[160]|giv[161]	coref|coref	29-15[189_160]|29-15[189_160]
23-22	3135-3137	's	person[160]|event[161]	giv[160]|giv[161]	_	_
23-23	3138-3144	murder	event[161]	giv[161]	_	_
23-24	3145-3146	"	_	_	_	_
23-25	3147-3148	.	_	_	_	_

#Text=David Cameron has expressed support for the Lawrence family :
24-1	3149-3154	David	person[162]	new[162]	coref	27-1[0_162]
24-2	3155-3162	Cameron	person[162]	new[162]	_	_
24-3	3163-3166	has	_	_	_	_
24-4	3167-3176	expressed	_	_	_	_
24-5	3177-3184	support	abstract	new	_	_
24-6	3185-3188	for	_	_	_	_
24-7	3189-3192	the	person[164]	new[164]	_	_
24-8	3193-3201	Lawrence	person[164]	new[164]	_	_
24-9	3202-3208	family	person[164]	new[164]	_	_
24-10	3209-3210	:	_	_	_	_

#Text=" Let 's be clear , these are absolutely dreadful allegations and we can only think of the Lawrence family , who have suffered so much already from the loss of their son .
25-1	3211-3212	"	_	_	_	_
25-2	3213-3216	Let	_	_	_	_
25-3	3217-3219	's	_	_	_	_
25-4	3220-3222	be	_	_	_	_
25-5	3223-3228	clear	_	_	_	_
25-6	3229-3230	,	_	_	_	_
25-7	3231-3236	these	abstract	giv	coref	25-9[166_0]
25-8	3237-3240	are	_	_	_	_
25-9	3241-3251	absolutely	abstract[166]	giv[166]	ana	25-32[0_166]
25-10	3252-3260	dreadful	abstract[166]	giv[166]	_	_
25-11	3261-3272	allegations	abstract[166]	giv[166]	_	_
25-12	3273-3276	and	_	_	_	_
25-13	3277-3279	we	person	giv	ana	30-12
25-14	3280-3283	can	_	_	_	_
25-15	3284-3288	only	_	_	_	_
25-16	3289-3294	think	_	_	_	_
25-17	3295-3297	of	_	_	_	_
25-18	3298-3301	the	person[168]	giv[168]	coref	29-15[190_168]
25-19	3302-3310	Lawrence	person[168]	giv[168]	_	_
25-20	3311-3317	family	person[168]	giv[168]	_	_
25-21	3318-3319	,	_	_	_	_
25-22	3320-3323	who	_	_	_	_
25-23	3324-3328	have	_	_	_	_
25-24	3329-3337	suffered	_	_	_	_
25-25	3338-3340	so	_	_	_	_
25-26	3341-3345	much	_	_	_	_
25-27	3346-3353	already	_	_	_	_
25-28	3354-3358	from	_	_	_	_
25-29	3359-3362	the	abstract[169]	new[169]	ana	26-3[0_169]
25-30	3363-3367	loss	abstract[169]	new[169]	_	_
25-31	3368-3370	of	abstract[169]	new[169]	_	_
25-32	3371-3376	their	abstract[169]|abstract|person[171]	new[169]|giv|giv[171]	ana|ana	26-15|26-15
25-33	3377-3380	son	abstract[169]|person[171]	new[169]|giv[171]	_	_
25-34	3381-3382	.	_	_	_	_

#Text=To hear that , potentially , the police that were meant to be helping them were actually undermining them — that 's horrific " .
26-1	3383-3385	To	_	_	_	_
26-2	3386-3390	hear	_	_	_	_
26-3	3391-3395	that	abstract	giv	ana	26-21
26-4	3396-3397	,	_	_	_	_
26-5	3398-3409	potentially	_	_	_	_
26-6	3410-3411	,	_	_	_	_
26-7	3412-3415	the	organization[173]	giv[173]	coref	28-13[185_173]
26-8	3416-3422	police	organization[173]	giv[173]	_	_
26-9	3423-3427	that	_	_	_	_
26-10	3428-3432	were	_	_	_	_
26-11	3433-3438	meant	_	_	_	_
26-12	3439-3441	to	_	_	_	_
26-13	3442-3444	be	_	_	_	_
26-14	3445-3452	helping	_	_	_	_
26-15	3453-3457	them	abstract	giv	ana	26-19
26-16	3458-3462	were	_	_	_	_
26-17	3463-3471	actually	_	_	_	_
26-18	3472-3483	undermining	_	_	_	_
26-19	3484-3488	them	abstract	giv	coref	27-8[180_0]
26-20	3489-3490	—	_	_	_	_
26-21	3491-3495	that	abstract	giv	_	_
26-22	3496-3498	's	_	_	_	_
26-23	3499-3507	horrific	_	_	_	_
26-24	3508-3509	"	_	_	_	_
26-25	3510-3511	.	_	_	_	_

#Text=Cameron said he hopes investigations in to the allegations will happen " rapidly " .
27-1	3512-3519	Cameron	person	giv	ana	27-3
27-2	3520-3524	said	_	_	_	_
27-3	3525-3527	he	person	giv	_	_
27-4	3528-3533	hopes	_	_	_	_
27-5	3534-3548	investigations	abstract[179]	new[179]	_	_
27-6	3549-3551	in	abstract[179]	new[179]	_	_
27-7	3552-3554	to	abstract[179]	new[179]	_	_
27-8	3555-3558	the	abstract[179]|abstract[180]	new[179]|giv[180]	coref	33-11[205_180]
27-9	3559-3570	allegations	abstract[179]|abstract[180]	new[179]|giv[180]	_	_
27-10	3571-3575	will	_	_	_	_
27-11	3576-3582	happen	_	_	_	_
27-12	3583-3584	"	_	_	_	_
27-13	3585-3592	rapidly	_	_	_	_
27-14	3593-3594	"	_	_	_	_
27-15	3595-3596	.	_	_	_	_

#Text=London mayor Boris Johnson also expressed disapproval with the alleged actions of the police :
28-1	3597-3603	London	place|person[182]	giv|new[182]	_	_
28-2	3604-3609	mayor	person[182]	new[182]	_	_
28-3	3610-3615	Boris	person[182]	new[182]	_	_
28-4	3616-3623	Johnson	person[182]	new[182]	_	_
28-5	3624-3628	also	_	_	_	_
28-6	3629-3638	expressed	_	_	_	_
28-7	3639-3650	disapproval	abstract	new	_	_
28-8	3651-3655	with	_	_	_	_
28-9	3656-3659	the	abstract[184]	new[184]	ana	30-23[0_184]
28-10	3660-3667	alleged	abstract[184]	new[184]	_	_
28-11	3668-3675	actions	abstract[184]	new[184]	_	_
28-12	3676-3678	of	abstract[184]	new[184]	_	_
28-13	3679-3682	the	abstract[184]|organization[185]	new[184]|giv[185]	coref	29-10[188_185]
28-14	3683-3689	police	abstract[184]|organization[185]	new[184]|giv[185]	_	_
28-15	3690-3691	:	_	_	_	_

#Text=" I cannot think of anything more despicable than the police attempting to smear Stephen Lawrence 's family .
29-1	3692-3693	"	_	_	_	_
29-2	3694-3695	I	person	giv	_	_
29-3	3696-3702	cannot	_	_	_	_
29-4	3703-3708	think	_	_	_	_
29-5	3709-3711	of	_	_	_	_
29-6	3712-3720	anything	abstract[187]	giv[187]	_	_
29-7	3721-3725	more	abstract[187]	giv[187]	_	_
29-8	3726-3736	despicable	abstract[187]	giv[187]	_	_
29-9	3737-3741	than	_	_	_	_
29-10	3742-3745	the	organization[188]	giv[188]	coref	33-13[207_188]
29-11	3746-3752	police	organization[188]	giv[188]	_	_
29-12	3753-3763	attempting	_	_	_	_
29-13	3764-3766	to	_	_	_	_
29-14	3767-3772	smear	_	_	_	_
29-15	3773-3780	Stephen	person[189]|person[190]	giv[189]|giv[190]	_	_
29-16	3781-3789	Lawrence	person[189]|person[190]	giv[189]|giv[190]	_	_
29-17	3790-3792	's	person[189]|person[190]	giv[189]|giv[190]	_	_
29-18	3793-3799	family	person[190]	giv[190]	_	_
29-19	3800-3801	.	_	_	_	_

#Text=If there was a campaign to discredit those seeking justice , we need to know what the orders were and who gave them .
30-1	3802-3804	If	_	_	_	_
30-2	3805-3810	there	_	_	_	_
30-3	3811-3814	was	_	_	_	_
30-4	3815-3816	a	abstract[191]	giv[191]	_	_
30-5	3817-3825	campaign	abstract[191]	giv[191]	_	_
30-6	3826-3828	to	_	_	_	_
30-7	3829-3838	discredit	_	_	_	_
30-8	3839-3844	those	person[192]	new[192]	_	_
30-9	3845-3852	seeking	person[192]	new[192]	_	_
30-10	3853-3860	justice	person[192]	new[192]	_	_
30-11	3861-3862	,	_	_	_	_
30-12	3863-3865	we	person	giv	ana	31-1
30-13	3866-3870	need	_	_	_	_
30-14	3871-3873	to	_	_	_	_
30-15	3874-3878	know	_	_	_	_
30-16	3879-3883	what	_	_	_	_
30-17	3884-3887	the	abstract[194]	new[194]	_	_
30-18	3888-3894	orders	abstract[194]	new[194]	_	_
30-19	3895-3899	were	_	_	_	_
30-20	3900-3903	and	_	_	_	_
30-21	3904-3907	who	_	_	_	_
30-22	3908-3912	gave	_	_	_	_
30-23	3913-3917	them	abstract	giv	_	_
30-24	3918-3919	.	_	_	_	_

#Text=We need to know whether there was any criminal activity , and we should n't rule out the possibility of criminal proceedings .
31-1	3920-3922	We	person	giv	ana	31-13
31-2	3923-3927	need	_	_	_	_
31-3	3928-3930	to	_	_	_	_
31-4	3931-3935	know	_	_	_	_
31-5	3936-3943	whether	_	_	_	_
31-6	3944-3949	there	_	_	_	_
31-7	3950-3953	was	_	_	_	_
31-8	3954-3957	any	event[197]	new[197]	_	_
31-9	3958-3966	criminal	event[197]	new[197]	_	_
31-10	3967-3975	activity	event[197]	new[197]	_	_
31-11	3976-3977	,	_	_	_	_
31-12	3978-3981	and	_	_	_	_
31-13	3982-3984	we	person	giv	_	_
31-14	3985-3991	should	_	_	_	_
31-15	3992-3995	n't	_	_	_	_
31-16	3996-4000	rule	_	_	_	_
31-17	4001-4004	out	_	_	_	_
31-18	4005-4008	the	event[199]	new[199]	_	_
31-19	4009-4020	possibility	event[199]	new[199]	_	_
31-20	4021-4023	of	event[199]	new[199]	_	_
31-21	4024-4032	criminal	event[199]|abstract[200]	new[199]|new[200]	ana	33-6[0_200]
31-22	4033-4044	proceedings	event[199]|abstract[200]	new[199]|new[200]	_	_
31-23	4045-4046	.	_	_	_	_

#Text="
32-1	4047-4048	"	_	_	_	_

#Text=Greater Manchester Police have announced they are conducting inquiries into allegations that Special Branch police in Manchester sent a request for information on those participating in the Macpherson Inquiry .
33-1	4049-4056	Greater	organization[202]	new[202]	_	_
33-2	4057-4067	Manchester	place|organization[202]	new|new[202]	coref	33-17
33-3	4068-4074	Police	organization[202]	new[202]	_	_
33-4	4075-4079	have	_	_	_	_
33-5	4080-4089	announced	_	_	_	_
33-6	4090-4094	they	abstract	giv	_	_
33-7	4095-4098	are	_	_	_	_
33-8	4099-4109	conducting	_	_	_	_
33-9	4110-4119	inquiries	abstract	giv	_	_
33-10	4120-4124	into	_	_	_	_
33-11	4125-4136	allegations	abstract[205]	giv[205]	_	_
33-12	4137-4141	that	abstract[205]	giv[205]	_	_
33-13	4142-4149	Special	abstract[205]|organization[207]	giv[205]|giv[207]	_	_
33-14	4150-4156	Branch	abstract[205]|person|organization[207]	giv[205]|new|giv[207]	_	_
33-15	4157-4163	police	abstract[205]|organization[207]	giv[205]|giv[207]	_	_
33-16	4164-4166	in	abstract[205]|organization[207]	giv[205]|giv[207]	_	_
33-17	4167-4177	Manchester	abstract[205]|organization[207]|place	giv[205]|giv[207]|giv	_	_
33-18	4178-4182	sent	abstract[205]	giv[205]	_	_
33-19	4183-4184	a	abstract[205]|abstract[209]	giv[205]|new[209]	_	_
33-20	4185-4192	request	abstract[205]|abstract[209]	giv[205]|new[209]	_	_
33-21	4193-4196	for	abstract[205]|abstract[209]	giv[205]|new[209]	_	_
33-22	4197-4208	information	abstract[205]|abstract[209]|abstract[210]	giv[205]|new[209]|new[210]	_	_
33-23	4209-4211	on	abstract[205]|abstract[209]|abstract[210]	giv[205]|new[209]|new[210]	_	_
33-24	4212-4217	those	abstract[205]|abstract[209]|abstract[210]	giv[205]|new[209]|new[210]	_	_
33-25	4218-4231	participating	_	_	_	_
33-26	4232-4234	in	_	_	_	_
33-27	4235-4238	the	event[212]	new[212]	_	_
33-28	4239-4249	Macpherson	person|event[212]	new|new[212]	_	_
33-29	4250-4257	Inquiry	event[212]	new[212]	_	_
33-30	4258-4259	.	_	_	_	_
