#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
25-13	2519-2522	not	_	_	_	_
25-14	2523-2527	cars	object	new	ana	26-1
25-15	2528-2529	.	_	_	_	_

#Text=They seat about 40 people , have outriggers , and look like the photo .
26-1	2530-2534	They	object	giv	_	_
26-2	2535-2539	seat	_	_	_	_
26-3	2540-2545	about	quantity[156]	new[156]	_	_
26-4	2546-2548	40	quantity[156]	new[156]	_	_
26-5	2549-2555	people	quantity[156]	new[156]	_	_
26-6	2556-2557	,	_	_	_	_
26-7	2558-2562	have	_	_	_	_
26-8	2563-2573	outriggers	object	new	_	_
26-9	2574-2575	,	_	_	_	_
26-10	2576-2579	and	_	_	_	_
26-11	2580-2584	look	_	_	_	_
26-12	2585-2589	like	_	_	_	_
26-13	2590-2593	the	object[158]	new[158]	_	_
26-14	2594-2599	photo	object[158]	new[158]	_	_
26-15	2600-2601	.	_	_	_	_

#Text=Cost is ₱15 plus a ₱5 terminal fee and the ride takes about 20 minutes .
27-1	2602-2606	Cost	abstract	new	_	_
27-2	2607-2609	is	_	_	_	_
27-3	2610-2613	₱15	abstract[161]	new[161]	_	_
27-4	2614-2618	plus	abstract[161]	new[161]	_	_
27-5	2619-2620	a	abstract[161]	new[161]	_	_
27-6	2621-2623	₱5	abstract[161]	new[161]	_	_
27-7	2624-2632	terminal	place|abstract[161]	new|new[161]	_	_
27-8	2633-2636	fee	abstract[161]	new[161]	_	_
27-9	2637-2640	and	_	_	_	_
27-10	2641-2644	the	event[162]	new[162]	_	_
27-11	2645-2649	ride	event[162]	new[162]	_	_
27-12	2650-2655	takes	_	_	_	_
27-13	2656-2661	about	time[163]	new[163]	_	_
27-14	2662-2664	20	time[163]	new[163]	_	_
27-15	2665-2672	minutes	time[163]	new[163]	_	_
27-16	2673-2674	.	_	_	_	_

#Text=Boats run every half hour or so during daylight hours , but there are fairly often delays while freight is loaded or unloaded .
28-1	2675-2680	Boats	object	giv	coref	29-1[170_0]
28-2	2681-2684	run	_	_	_	_
28-3	2685-2690	every	time[165]	new[165]	_	_
28-4	2691-2695	half	time[165]	new[165]	_	_
28-5	2696-2700	hour	time[165]	new[165]	_	_
28-6	2701-2703	or	_	_	_	_
28-7	2704-2706	so	time[167]	new[167]	_	_
28-8	2707-2713	during	time[167]	new[167]	_	_
28-9	2714-2722	daylight	abstract|time[167]	new|new[167]	_	_
28-10	2723-2728	hours	time[167]	new[167]	_	_
28-11	2729-2730	,	_	_	_	_
28-12	2731-2734	but	_	_	_	_
28-13	2735-2740	there	_	_	_	_
28-14	2741-2744	are	_	_	_	_
28-15	2745-2751	fairly	abstract[168]	new[168]	_	_
28-16	2752-2757	often	abstract[168]	new[168]	_	_
28-17	2758-2764	delays	abstract[168]	new[168]	_	_
28-18	2765-2770	while	_	_	_	_
28-19	2771-2778	freight	object	giv	coref	32-5
28-20	2779-2781	is	_	_	_	_
28-21	2782-2788	loaded	_	_	_	_
28-22	2789-2791	or	_	_	_	_
28-23	2792-2800	unloaded	_	_	_	_
28-24	2801-2802	.	_	_	_	_

#Text=The boats do not run in bad weather and are small enough that those with sensitive stomachs may be uncomfortable with even a mild swell .
29-1	2803-2806	The	object[170]	giv[170]	coref	33-3[200_170]
29-2	2807-2812	boats	object[170]	giv[170]	_	_
29-3	2813-2815	do	_	_	_	_
29-4	2816-2819	not	_	_	_	_
29-5	2820-2823	run	_	_	_	_
29-6	2824-2826	in	_	_	_	_
29-7	2827-2830	bad	time[171]	new[171]	_	_
29-8	2831-2838	weather	time[171]	new[171]	_	_
29-9	2839-2842	and	_	_	_	_
29-10	2843-2846	are	_	_	_	_
29-11	2847-2852	small	_	_	_	_
29-12	2853-2859	enough	_	_	_	_
29-13	2860-2864	that	_	_	_	_
29-14	2865-2870	those	person[172]	acc[172]	_	_
29-15	2871-2875	with	person[172]	acc[172]	_	_
29-16	2876-2885	sensitive	person[172]|place[173]	acc[172]|new[173]	ana	30-16[0_173]
29-17	2886-2894	stomachs	person[172]|place[173]	acc[172]|new[173]	_	_
29-18	2895-2898	may	_	_	_	_
29-19	2899-2901	be	_	_	_	_
29-20	2902-2915	uncomfortable	_	_	_	_
29-21	2916-2920	with	_	_	_	_
29-22	2921-2925	even	abstract[174]	new[174]	_	_
29-23	2926-2927	a	abstract[174]	new[174]	_	_
29-24	2928-2932	mild	abstract[174]	new[174]	_	_
29-25	2933-2938	swell	abstract[174]	new[174]	_	_
29-26	2939-2940	.	_	_	_	_

#Text=Boarding one of these ferries is an interesting experience ; the gangplanks are narrow , they move because one end is on the boat , not all have a railing , and on some the railings or even the floor have gaps .
30-1	2941-2949	Boarding	_	_	_	_
30-2	2950-2953	one	place[175]	new[175]	_	_
30-3	2954-2956	of	place[175]	new[175]	_	_
30-4	2957-2962	these	place[175]|object[176]	new[175]|giv[176]	coref	33-11[201_176]
30-5	2963-2970	ferries	place[175]|object[176]	new[175]|giv[176]	_	_
30-6	2971-2973	is	_	_	_	_
30-7	2974-2976	an	event[177]	new[177]	_	_
30-8	2977-2988	interesting	event[177]	new[177]	_	_
30-9	2989-2999	experience	event[177]	new[177]	_	_
30-10	3000-3001	;	_	_	_	_
30-11	3002-3005	the	object[178]	new[178]	_	_
30-12	3006-3016	gangplanks	object[178]	new[178]	_	_
30-13	3017-3020	are	_	_	_	_
30-14	3021-3027	narrow	_	_	_	_
30-15	3028-3029	,	_	_	_	_
30-16	3030-3034	they	place	giv	_	_
30-17	3035-3039	move	_	_	_	_
30-18	3040-3047	because	_	_	_	_
30-19	3048-3051	one	object[180]	new[180]	_	_
30-20	3052-3055	end	object[180]	new[180]	_	_
30-21	3056-3058	is	_	_	_	_
30-22	3059-3061	on	_	_	_	_
30-23	3062-3065	the	object[181]	new[181]	coref	32-9[194_181]
30-24	3066-3070	boat	object[181]	new[181]	_	_
30-25	3071-3072	,	_	_	_	_
30-26	3073-3076	not	_	_	_	_
30-27	3077-3080	all	_	_	_	_
30-28	3081-3085	have	_	_	_	_
30-29	3086-3087	a	object[182]	new[182]	coref	31-32[191_182]
30-30	3088-3095	railing	object[182]	new[182]	_	_
30-31	3096-3097	,	_	_	_	_
30-32	3098-3101	and	_	_	_	_
30-33	3102-3104	on	_	_	_	_
30-34	3105-3109	some	object[183]	new[183]	_	_
30-35	3110-3113	the	object[183]	new[183]	_	_
30-36	3114-3122	railings	object[183]	new[183]	_	_
30-37	3123-3125	or	_	_	_	_
30-38	3126-3130	even	place[184]	new[184]	_	_
30-39	3131-3134	the	place[184]	new[184]	_	_
30-40	3135-3140	floor	place[184]	new[184]	_	_
30-41	3141-3145	have	_	_	_	_
30-42	3146-3150	gaps	abstract	new	_	_
30-43	3151-3152	.	_	_	_	_

#Text=However , crew members are very helpful about reaching out with a stabilizing hand where needed , and sometimes two of them will hold up a long bamboo pole to provide a railing .
31-1	3153-3160	However	_	_	_	_
31-2	3161-3162	,	_	_	_	_
31-3	3163-3167	crew	person[186]	new[186]	ana	31-22[0_186]
31-4	3168-3175	members	person[186]	new[186]	_	_
31-5	3176-3179	are	_	_	_	_
31-6	3180-3184	very	_	_	_	_
31-7	3185-3192	helpful	_	_	_	_
31-8	3193-3198	about	_	_	_	_
31-9	3199-3207	reaching	_	_	_	_
31-10	3208-3211	out	_	_	_	_
31-11	3212-3216	with	_	_	_	_
31-12	3217-3218	a	object[187]	new[187]	_	_
31-13	3219-3230	stabilizing	object[187]	new[187]	_	_
31-14	3231-3235	hand	object[187]	new[187]	_	_
31-15	3236-3241	where	_	_	_	_
31-16	3242-3248	needed	_	_	_	_
31-17	3249-3250	,	_	_	_	_
31-18	3251-3254	and	_	_	_	_
31-19	3255-3264	sometimes	abstract[188]	new[188]	_	_
31-20	3265-3268	two	abstract[188]	new[188]	_	_
31-21	3269-3271	of	abstract[188]	new[188]	_	_
31-22	3272-3276	them	abstract[188]|person	new[188]|giv	ana	32-14
31-23	3277-3281	will	_	_	_	_
31-24	3282-3286	hold	_	_	_	_
31-25	3287-3289	up	_	_	_	_
31-26	3290-3291	a	object[190]	new[190]	_	_
31-27	3292-3296	long	object[190]	new[190]	_	_
31-28	3297-3303	bamboo	object[190]	new[190]	_	_
31-29	3304-3308	pole	object[190]	new[190]	_	_
31-30	3309-3311	to	_	_	_	_
31-31	3312-3319	provide	_	_	_	_
31-32	3320-3321	a	object[191]	giv[191]	_	_
31-33	3322-3329	railing	object[191]	giv[191]	_	_
31-34	3330-3331	.	_	_	_	_

#Text=There are porters moving freight on and off the boat ; one of them will be happy to handle your luggage for a few pesos .
32-1	3332-3337	There	_	_	_	_
32-2	3338-3341	are	_	_	_	_
32-3	3342-3349	porters	person	new	_	_
32-4	3350-3356	moving	_	_	_	_
32-5	3357-3364	freight	object	giv	coref	36-18
32-6	3365-3367	on	_	_	_	_
32-7	3368-3371	and	_	_	_	_
32-8	3372-3375	off	_	_	_	_
32-9	3376-3379	the	object[194]	giv[194]	coref	35-24[0_194]
32-10	3380-3384	boat	object[194]	giv[194]	_	_
32-11	3385-3386	;	_	_	_	_
32-12	3387-3390	one	person[195]	new[195]	_	_
32-13	3391-3393	of	person[195]	new[195]	_	_
32-14	3394-3398	them	person[195]|person	new[195]|giv	_	_
32-15	3399-3403	will	_	_	_	_
32-16	3404-3406	be	_	_	_	_
32-17	3407-3412	happy	_	_	_	_
32-18	3413-3415	to	_	_	_	_
32-19	3416-3422	handle	_	_	_	_
32-20	3423-3427	your	person|object[198]	acc|new[198]	ana	40-2
32-21	3428-3435	luggage	object[198]	new[198]	_	_
32-22	3436-3439	for	_	_	_	_
32-23	3440-3441	a	quantity[199]	new[199]	_	_
32-24	3442-3445	few	quantity[199]	new[199]	_	_
32-25	3446-3451	pesos	quantity[199]	new[199]	_	_
32-26	3452-3453	.	_	_	_	_

#Text=There are lots of other boats , mostly smaller than the ferries , around the pier .
33-1	3454-3459	There	_	_	_	_
33-2	3460-3463	are	_	_	_	_
33-3	3464-3468	lots	object[200]	giv[200]	coref	35-1[0_200]
33-4	3469-3471	of	object[200]	giv[200]	_	_
33-5	3472-3477	other	object[200]	giv[200]	_	_
33-6	3478-3483	boats	object[200]	giv[200]	_	_
33-7	3484-3485	,	_	_	_	_
33-8	3486-3492	mostly	_	_	_	_
33-9	3493-3500	smaller	_	_	_	_
33-10	3501-3505	than	_	_	_	_
33-11	3506-3509	the	object[201]	giv[201]	ana	34-8[204_201]
33-12	3510-3517	ferries	object[201]	giv[201]	_	_
33-13	3518-3519	,	_	_	_	_
33-14	3520-3526	around	_	_	_	_
33-15	3527-3530	the	place[202]	giv[202]	coref	35-27[214_202]
33-16	3531-3535	pier	place[202]	giv[202]	_	_
33-17	3536-3537	.	_	_	_	_

#Text=Many offer " island-hopping " trips to some of the smaller islands in the area .
34-1	3538-3542	Many	_	_	_	_
34-2	3543-3548	offer	_	_	_	_
34-3	3549-3550	"	event[203]	new[203]	_	_
34-4	3551-3565	island-hopping	event[203]	new[203]	_	_
34-5	3566-3567	"	event[203]	new[203]	_	_
34-6	3568-3573	trips	event[203]	new[203]	_	_
34-7	3574-3576	to	_	_	_	_
34-8	3577-3581	some	object[204]	giv[204]	coref	40-11[236_204]
34-9	3582-3584	of	object[204]	giv[204]	_	_
34-10	3585-3588	the	object[204]|place[205]	giv[204]|new[205]	coref	50-14[291_205]
34-11	3589-3596	smaller	object[204]|place[205]	giv[204]|new[205]	_	_
34-12	3597-3604	islands	object[204]|place[205]	giv[204]|new[205]	_	_
34-13	3605-3607	in	object[204]|place[205]	giv[204]|new[205]	_	_
34-14	3608-3611	the	object[204]|place[205]|place[206]	giv[204]|new[205]|giv[206]	coref	45-1[258_206]
34-15	3612-3616	area	object[204]|place[205]|place[206]	giv[204]|new[205]|giv[206]	_	_
34-16	3617-3618	.	_	_	_	_

#Text=Boats direct to resorts on Olango can also be arranged , either by contacting the resort ahead of time or just haggling with boat men around the pier .
35-1	3619-3624	Boats	object	giv	_	_
35-2	3625-3631	direct	_	_	_	_
35-3	3632-3634	to	_	_	_	_
35-4	3635-3642	resorts	place[208]	new[208]	_	_
35-5	3643-3645	on	place[208]	new[208]	_	_
35-6	3646-3652	Olango	place[208]|place	new[208]|giv	coref	49-1
35-7	3653-3656	can	_	_	_	_
35-8	3657-3661	also	_	_	_	_
35-9	3662-3664	be	_	_	_	_
35-10	3665-3673	arranged	_	_	_	_
35-11	3674-3675	,	_	_	_	_
35-12	3676-3682	either	_	_	_	_
35-13	3683-3685	by	_	_	_	_
35-14	3686-3696	contacting	_	_	_	_
35-15	3697-3700	the	person[210]	giv[210]	_	_
35-16	3701-3707	resort	person[210]	giv[210]	_	_
35-17	3708-3713	ahead	_	_	_	_
35-18	3714-3716	of	_	_	_	_
35-19	3717-3721	time	time	new	_	_
35-20	3722-3724	or	_	_	_	_
35-21	3725-3729	just	_	_	_	_
35-22	3730-3738	haggling	_	_	_	_
35-23	3739-3743	with	_	_	_	_
35-24	3744-3748	boat	object|person[213]	giv|new[213]	coref	54-7[316_0]
35-25	3749-3752	men	person[213]	new[213]	_	_
35-26	3753-3759	around	person[213]	new[213]	_	_
35-27	3760-3763	the	person[213]|place[214]	new[213]|giv[214]	coref	36-12[219_214]
35-28	3764-3768	pier	person[213]|place[214]	new[213]|giv[214]	_	_
35-29	3769-3770	.	_	_	_	_

#Text=There is occasionally a small RoRo ferry between the Hilton and Santa Rosa piers , mainly carrying freight and trucks loaded with freight .
36-1	3771-3776	There	_	_	_	_
36-2	3777-3779	is	_	_	_	_
36-3	3780-3792	occasionally	_	_	_	_
36-4	3793-3794	a	object[216]	new[216]	_	_
36-5	3795-3800	small	object[216]	new[216]	_	_
36-6	3801-3805	RoRo	place|object[216]	new|new[216]	_	_
36-7	3806-3811	ferry	object[216]	new[216]	_	_
36-8	3812-3819	between	object[216]	new[216]	_	_
36-9	3820-3823	the	object[216]|organization[217]|place[218]	new[216]|giv[217]|giv[218]	_	_
36-10	3824-3830	Hilton	object[216]|organization[217]|place[218]	new[216]|giv[217]|giv[218]	_	_
36-11	3831-3834	and	object[216]|place[218]	new[216]|giv[218]	_	_
36-12	3835-3840	Santa	object[216]|place[218]|place[219]|place[220]	new[216]|giv[218]|giv[219]|new[220]	ana	39-1[0_220]
36-13	3841-3845	Rosa	object[216]|place[218]|place[219]|place[220]	new[216]|giv[218]|giv[219]|new[220]	_	_
36-14	3846-3851	piers	object[216]|place[218]|place[220]	new[216]|giv[218]|new[220]	_	_
36-15	3852-3853	,	_	_	_	_
36-16	3854-3860	mainly	_	_	_	_
36-17	3861-3869	carrying	_	_	_	_
36-18	3870-3877	freight	object	giv	coref	36-23
36-19	3878-3881	and	_	_	_	_
36-20	3882-3888	trucks	object	new	_	_
36-21	3889-3895	loaded	_	_	_	_
36-22	3896-3900	with	_	_	_	_
36-23	3901-3908	freight	object	giv	_	_
36-24	3909-3910	.	_	_	_	_

#Text=Get around
37-1	3911-3914	Get	_	_	_	_
37-2	3915-3921	around	_	_	_	_

#Text=The commonest mode of transport on the island is a motorcycle plus sidecar rig known as a pedicab .
38-1	3922-3925	The	object[224]	new[224]	coref	38-10[227_224]
38-2	3926-3935	commonest	object[224]	new[224]	_	_
38-3	3936-3940	mode	object[224]	new[224]	_	_
38-4	3941-3943	of	object[224]	new[224]	_	_
38-5	3944-3953	transport	object[224]|abstract[225]	new[224]|new[225]	coref	55-22[0_225]
38-6	3954-3956	on	object[224]|abstract[225]	new[224]|new[225]	_	_
38-7	3957-3960	the	object[224]|abstract[225]|place[226]	new[224]|new[225]|giv[226]	coref	39-6[231_226]
38-8	3961-3967	island	object[224]|abstract[225]|place[226]	new[224]|new[225]|giv[226]	_	_
38-9	3968-3970	is	_	_	_	_
38-10	3971-3972	a	object[227]	giv[227]	coref	40-6[0_227]
38-11	3973-3983	motorcycle	object[227]	giv[227]	_	_
38-12	3984-3988	plus	object[227]	giv[227]	_	_
38-13	3989-3996	sidecar	object[227]|object|object[229]	giv[227]|new|new[229]	_	_
38-14	3997-4000	rig	object[227]|object[229]	giv[227]|new[229]	_	_
38-15	4001-4006	known	_	_	_	_
38-16	4007-4009	as	_	_	_	_
38-17	4010-4011	a	_	_	_	_
38-18	4012-4019	pedicab	_	_	_	_
38-19	4020-4021	.	_	_	_	_

#Text=These are more expensive on the island than elsewhere ; most rides cost ₱120 .
39-1	4022-4027	These	place	giv	_	_
39-2	4028-4031	are	_	_	_	_
39-3	4032-4036	more	_	_	_	_
39-4	4037-4046	expensive	_	_	_	_
39-5	4047-4049	on	_	_	_	_
39-6	4050-4053	the	place[231]	giv[231]	coref	40-19[239_231]
39-7	4054-4060	island	place[231]	giv[231]	_	_
39-8	4061-4065	than	_	_	_	_
39-9	4066-4075	elsewhere	_	_	_	_
39-10	4076-4077	;	_	_	_	_
39-11	4078-4082	most	event[232]	new[232]	ana	40-15[0_232]
39-12	4083-4088	rides	event[232]	new[232]	_	_
39-13	4089-4093	cost	_	_	_	_
39-14	4094-4098	₱120	_	_	_	_
39-15	4099-4100	.	_	_	_	_

#Text=Bringing your own bicycle or motorcycle would be practical ; the ferries can carry those , traffic on the island is light , and the main roads are mostly paved though often quite narrow .
40-1	4101-4109	Bringing	_	_	_	_
40-2	4110-4114	your	person|object[234]	giv|new[234]	ana	41-1
40-3	4115-4118	own	object[234]	new[234]	_	_
40-4	4119-4126	bicycle	object[234]	new[234]	_	_
40-5	4127-4129	or	_	_	_	_
40-6	4130-4140	motorcycle	object	giv	_	_
40-7	4141-4146	would	_	_	_	_
40-8	4147-4149	be	_	_	_	_
40-9	4150-4159	practical	_	_	_	_
40-10	4160-4161	;	_	_	_	_
40-11	4162-4165	the	object[236]	giv[236]	_	_
40-12	4166-4173	ferries	object[236]	giv[236]	_	_
40-13	4174-4177	can	_	_	_	_
40-14	4178-4183	carry	_	_	_	_
40-15	4184-4189	those	event	giv	_	_
40-16	4190-4191	,	_	_	_	_
40-17	4192-4199	traffic	abstract[238]	new[238]	_	_
40-18	4200-4202	on	abstract[238]	new[238]	_	_
40-19	4203-4206	the	abstract[238]|place[239]	new[238]|giv[239]	coref	44-8[253_239]
40-20	4207-4213	island	abstract[238]|place[239]	new[238]|giv[239]	_	_
40-21	4214-4216	is	_	_	_	_
40-22	4217-4222	light	_	_	_	_
40-23	4223-4224	,	_	_	_	_
40-24	4225-4228	and	_	_	_	_
40-25	4229-4232	the	object[240]	new[240]	_	_
40-26	4233-4237	main	object[240]	new[240]	_	_
40-27	4238-4243	roads	object[240]	new[240]	_	_
40-28	4244-4247	are	_	_	_	_
40-29	4248-4254	mostly	_	_	_	_
40-30	4255-4260	paved	_	_	_	_
40-31	4261-4267	though	_	_	_	_
40-32	4268-4273	often	_	_	_	_
40-33	4274-4279	quite	_	_	_	_
40-34	4280-4286	narrow	_	_	_	_
40-35	4287-4288	.	_	_	_	_

#Text=You need to drive slowly and watch for potholes , wandering animals , and children playing in the street .
41-1	4289-4292	You	person	giv	_	_
41-2	4293-4297	need	_	_	_	_
41-3	4298-4300	to	_	_	_	_
41-4	4301-4306	drive	_	_	_	_
41-5	4307-4313	slowly	_	_	_	_
41-6	4314-4317	and	_	_	_	_
41-7	4318-4323	watch	_	_	_	_
41-8	4324-4327	for	_	_	_	_
41-9	4328-4336	potholes	object	new	_	_
41-10	4337-4338	,	_	_	_	_
41-11	4339-4348	wandering	_	_	_	_
41-12	4349-4356	animals	animal	new	_	_
41-13	4357-4358	,	_	_	_	_
41-14	4359-4362	and	_	_	_	_
41-15	4363-4371	children	person	new	_	_
41-16	4372-4379	playing	_	_	_	_
41-17	4380-4382	in	_	_	_	_
41-18	4383-4386	the	place[245]	new[245]	_	_
41-19	4387-4393	street	place[245]	new[245]	_	_
41-20	4394-4395	.	_	_	_	_

#Text=At night , beware of motorcycles running without lights .
42-1	4396-4398	At	_	_	_	_
42-2	4399-4404	night	event	new	coref	55-28[334_0]
42-3	4405-4406	,	_	_	_	_
42-4	4407-4413	beware	object[247]	new[247]	_	_
42-5	4414-4416	of	object[247]	new[247]	_	_
42-6	4417-4428	motorcycles	object[247]|object	new[247]|giv	_	_
42-7	4429-4436	running	_	_	_	_
42-8	4437-4444	without	_	_	_	_
42-9	4445-4451	lights	abstract	new	_	_
42-10	4452-4453	.	_	_	_	_

#Text=See
43-1	4454-4457	See	_	_	_	_

#Text=Olango Wildlife Sanctuary ( South end of the island , in Barangay San Vincente ) .
44-1	4458-4464	Olango	animal[250]|place[251]	new[250]|new[251]	appos	44-5[252_251]
44-2	4465-4473	Wildlife	animal[250]|place[251]	new[250]|new[251]	_	_
44-3	4474-4483	Sanctuary	place[251]	new[251]	_	_
44-4	4484-4485	(	_	_	_	_
44-5	4486-4491	South	place[252]	giv[252]	coref	47-6[0_252]
44-6	4492-4495	end	place[252]	giv[252]	_	_
44-7	4496-4498	of	place[252]	giv[252]	_	_
44-8	4499-4502	the	place[252]|place[253]	giv[252]|giv[253]	coref	53-16[307_253]
44-9	4503-4509	island	place[252]|place[253]	giv[252]|giv[253]	_	_
44-10	4510-4511	,	_	_	_	_
44-11	4512-4514	in	_	_	_	_
44-12	4515-4523	Barangay	place|place[256]	new|new[256]	_	_
44-13	4524-4527	San	person|place[256]	new|new[256]	_	_
44-14	4528-4536	Vincente	place[256]	new[256]	_	_
44-15	4537-4538	)	_	_	_	_
44-16	4539-4540	.	_	_	_	_

#Text=A wetland area with many water fowl , very popular with bird watchers ; close to a hundred species are found here , about half of them migratory and half permanent residents .
45-1	4541-4542	A	place[258]	giv[258]	ana	46-1[0_258]
45-2	4543-4550	wetland	place|place[258]	new|giv[258]	_	_
45-3	4551-4555	area	place[258]	giv[258]	_	_
45-4	4556-4560	with	place[258]	giv[258]	_	_
45-5	4561-4565	many	place[258]|animal[260]	giv[258]|new[260]	_	_
45-6	4566-4571	water	place[258]|substance|animal[260]	giv[258]|new|new[260]	_	_
45-7	4572-4576	fowl	place[258]|animal[260]	giv[258]|new[260]	_	_
45-8	4577-4578	,	place[258]	giv[258]	_	_
45-9	4579-4583	very	place[258]	giv[258]	_	_
45-10	4584-4591	popular	place[258]	giv[258]	_	_
45-11	4592-4596	with	place[258]	giv[258]	_	_
45-12	4597-4601	bird	place[258]|animal|event[262]	giv[258]|new|new[262]	ana	45-27[0_262]
45-13	4602-4610	watchers	place[258]|event[262]	giv[258]|new[262]	_	_
45-14	4611-4612	;	place[258]	giv[258]	_	_
45-15	4613-4618	close	place[258]	giv[258]	_	_
45-16	4619-4621	to	_	_	_	_
45-17	4622-4623	a	animal[263]	new[263]	_	_
45-18	4624-4631	hundred	animal[263]	new[263]	_	_
45-19	4632-4639	species	animal[263]	new[263]	_	_
45-20	4640-4643	are	_	_	_	_
45-21	4644-4649	found	_	_	_	_
45-22	4650-4654	here	_	_	_	_
45-23	4655-4656	,	_	_	_	_
45-24	4657-4662	about	_	_	_	_
45-25	4663-4667	half	quantity[264]	new[264]	_	_
45-26	4668-4670	of	quantity[264]	new[264]	_	_
45-27	4671-4675	them	quantity[264]|event	new[264]|giv	_	_
45-28	4676-4685	migratory	quantity[264]	new[264]	_	_
45-29	4686-4689	and	quantity[264]	new[264]	_	_
45-30	4690-4694	half	quantity[264]	new[264]	_	_
45-31	4695-4704	permanent	quantity[264]	new[264]	_	_
45-32	4705-4714	residents	quantity[264]	new[264]	_	_
45-33	4715-4716	.	_	_	_	_

#Text=It is the only site in the Philippines listed by the Ramsar Convention on Wetlands of International Importance , especially as Waterfowl Habitat .
46-1	4717-4719	It	place	giv	coref	46-3[267_0]
46-2	4720-4722	is	_	_	_	_
46-3	4723-4726	the	place[267]	giv[267]	_	_
46-4	4727-4731	only	place[267]	giv[267]	_	_
46-5	4732-4736	site	place[267]	giv[267]	_	_
46-6	4737-4739	in	place[267]	giv[267]	_	_
46-7	4740-4743	the	place[267]|place[268]	giv[267]|new[268]	_	_
46-8	4744-4755	Philippines	place[267]|place[268]	giv[267]|new[268]	_	_
46-9	4756-4762	listed	_	_	_	_
46-10	4763-4765	by	_	_	_	_
46-11	4766-4769	the	event[270]	new[270]	_	_
46-12	4770-4776	Ramsar	person|event[270]	new|new[270]	_	_
46-13	4777-4787	Convention	event[270]	new[270]	_	_
46-14	4788-4790	on	event[270]	new[270]	_	_
46-15	4791-4799	Wetlands	event[270]|place[271]	new[270]|new[271]	_	_
46-16	4800-4802	of	event[270]|place[271]	new[270]|new[271]	_	_
46-17	4803-4816	International	event[270]|place[271]|abstract[272]	new[270]|new[271]|new[272]	_	_
46-18	4817-4827	Importance	event[270]|place[271]|abstract[272]	new[270]|new[271]|new[272]	_	_
46-19	4828-4829	,	event[270]|place[271]	new[270]|new[271]	_	_
46-20	4830-4840	especially	event[270]|place[271]	new[270]|new[271]	_	_
46-21	4841-4843	as	event[270]|place[271]	new[270]|new[271]	_	_
46-22	4844-4853	Waterfowl	event[270]|place[271]|animal	new[270]|new[271]|new	_	_
46-23	4854-4861	Habitat	event[270]|place[271]	new[270]|new[271]	_	_
46-24	4862-4863	.	_	_	_	_

#Text=Facilities are minimal ; the sanctuary office sells coconut juice and provides a bathroom , but there are no restaurants or accommodation on-site .
47-1	4864-4874	Facilities	place	new	_	_
47-2	4875-4878	are	_	_	_	_
47-3	4879-4886	minimal	_	_	_	_
47-4	4887-4888	;	_	_	_	_
47-5	4889-4892	the	place[276]	new[276]	_	_
47-6	4893-4902	sanctuary	place|place[276]	giv|new[276]	coref	50-1[288_0]
47-7	4903-4909	office	place[276]	new[276]	_	_
47-8	4910-4915	sells	_	_	_	_
47-9	4916-4923	coconut	substance[277]	new[277]	_	_
47-10	4924-4929	juice	substance[277]	new[277]	_	_
47-11	4930-4933	and	_	_	_	_
47-12	4934-4942	provides	_	_	_	_
47-13	4943-4944	a	place[278]	new[278]	_	_
47-14	4945-4953	bathroom	place[278]	new[278]	_	_
47-15	4954-4955	,	_	_	_	_
47-16	4956-4959	but	_	_	_	_
47-17	4960-4965	there	_	_	_	_
47-18	4966-4969	are	_	_	_	_
47-19	4970-4972	no	place[279]	new[279]	_	_
47-20	4973-4984	restaurants	place[279]	new[279]	_	_
47-21	4985-4987	or	_	_	_	_
47-22	4988-5001	accommodation	place	new	_	_
47-23	5002-5009	on-site	_	_	_	_
47-24	5010-5011	.	_	_	_	_

#Text=₱20 for Filipinos , ₱100 for others .
48-1	5012-5015	₱20	quantity[281]	new[281]	_	_
48-2	5016-5019	for	quantity[281]	new[281]	_	_
48-3	5020-5029	Filipinos	quantity[281]|person	new[281]|new	_	_
48-4	5030-5031	,	_	_	_	_
48-5	5032-5036	₱100	quantity[283]	new[283]	_	_
48-6	5037-5040	for	quantity[283]	new[283]	_	_
48-7	5041-5047	others	quantity[283]|person	new[283]|new	_	_
48-8	5048-5049	.	_	_	_	_

#Text=Olango Reef .
49-1	5050-5056	Olango	animal|place[286]	giv|new[286]	coref	50-12
49-2	5057-5061	Reef	place[286]	new[286]	_	_
49-3	5062-5063	.	_	_	_	_

#Text=A government-protected fish sanctuary with good snorkelling , located south of Olango around the smaller islands of Nalusuan and Hilutungan .
50-1	5064-5065	A	place[288]	giv[288]	_	_
50-2	5066-5086	government-protected	place[288]	giv[288]	_	_
50-3	5087-5091	fish	animal|place[288]	new|giv[288]	_	_
50-4	5092-5101	sanctuary	place[288]	giv[288]	_	_
50-5	5102-5106	with	place[288]	giv[288]	_	_
50-6	5107-5111	good	place[288]|abstract[289]	giv[288]|new[289]	ana	51-1[0_289]
50-7	5112-5123	snorkelling	place[288]|abstract[289]	giv[288]|new[289]	_	_
50-8	5124-5125	,	_	_	_	_
