#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
39-10	2535-2539	late	time[139]	new[139]	_	_
39-11	2540-2551	April-early	time[139]	new[139]	_	_
39-12	2552-2556	June	time[139]|time	new[139]|new	_	_
39-13	2557-2558	)	_	_	_	_
39-14	2559-2560	,	_	_	_	_

#Text=2. in potato harvesting ( mid-to-late August-mid September ) ,
40-1	2561-2563	2.	_	_	_	_
40-2	2564-2566	in	_	_	_	_
40-3	2567-2573	potato	plant|event[142]	giv|new[142]	_	_
40-4	2574-2584	harvesting	event[142]	new[142]	_	_
40-5	2585-2586	(	_	_	_	_
40-6	2587-2598	mid-to-late	time[144]	new[144]	_	_
40-7	2599-2609	August-mid	time|time[144]	new|new[144]	_	_
40-8	2610-2619	September	time[144]	new[144]	_	_
40-9	2620-2621	)	_	_	_	_
40-10	2622-2623	,	_	_	_	_

#Text=3. in the sheep shearing
41-1	2624-2626	3.	_	_	_	_
41-2	2627-2629	in	_	_	_	_
41-3	2630-2633	the	abstract[146]	new[146]	_	_
41-4	2634-2639	sheep	animal|abstract[146]	new|new[146]	coref	42-4[147_0]
41-5	2640-2648	shearing	abstract[146]	new[146]	_	_

#Text=4. in the sheep 's milking ,
42-1	2649-2651	4.	_	_	_	_
42-2	2652-2654	in	_	_	_	_
42-3	2655-2658	the	abstract[148]	new[148]	_	_
42-4	2659-2664	sheep	animal[147]|abstract[148]	giv[147]|new[148]	coref	52-80[0_147]
42-5	2665-2667	's	animal[147]|abstract[148]	giv[147]|new[148]	_	_
42-6	2668-2675	milking	abstract[148]	new[148]	_	_
42-7	2676-2677	,	_	_	_	_

#Text=5. in festivals ,
43-1	2678-2680	5.	_	_	_	_
43-2	2681-2683	in	_	_	_	_
43-3	2684-2693	festivals	event	new	_	_
43-4	2694-2695	,	_	_	_	_

#Text=Also you can do :
44-1	2696-2700	Also	_	_	_	_
44-2	2701-2704	you	person	giv	ana	52-18
44-3	2705-2708	can	_	_	_	_
44-4	2709-2711	do	_	_	_	_
44-5	2712-2713	:	_	_	_	_

#Text=1. hiking ,
45-1	2714-2716	1.	_	_	_	_
45-2	2717-2723	hiking	abstract	new	_	_
45-3	2724-2725	,	_	_	_	_

#Text=2. mountain biking ,
46-1	2726-2728	2.	_	_	_	_
46-2	2729-2737	mountain	abstract[152]	new[152]	_	_
46-3	2738-2744	biking	abstract[152]	new[152]	_	_
46-4	2745-2746	,	_	_	_	_

#Text=3. ball sports ( football and basketball )
47-1	2747-2749	3.	object[153]|abstract[154]	new[153]|new[154]	appos|appos	47-5[155_154]|47-5[155_154]
47-2	2750-2754	ball	object[153]|abstract[154]	new[153]|new[154]	_	_
47-3	2755-2761	sports	abstract[154]	new[154]	_	_
47-4	2762-2763	(	_	_	_	_
47-5	2764-2772	football	abstract[155]	giv[155]	_	_
47-6	2773-2776	and	abstract[155]	giv[155]	_	_
47-7	2777-2787	basketball	abstract[155]	giv[155]	_	_
47-8	2788-2789	)	_	_	_	_

#Text=4. cultural immersion , and especially winter ...
48-1	2790-2792	4.	_	_	_	_
48-2	2793-2801	cultural	abstract[156]	new[156]	_	_
48-3	2802-2811	immersion	abstract[156]	new[156]	_	_
48-4	2812-2813	,	_	_	_	_
48-5	2814-2817	and	_	_	_	_
48-6	2818-2828	especially	time[157]	new[157]	_	_
48-7	2829-2835	winter	time[157]	new[157]	_	_
48-8	2836-2839	...	_	_	_	_

#Text=5. snow activities
49-1	2840-2842	5.	_	_	_	_
49-2	2843-2847	snow	quantity|abstract[159]	new|new[159]	_	_
49-3	2848-2858	activities	abstract[159]	new[159]	_	_

#Text=Buy
50-1	2859-2862	Buy	_	_	_	_

#Text=Markets ( small , medium , and big ) do exist in ( almost ) every village .
51-1	2863-2870	Markets	place[160]	new[160]	_	_
51-2	2871-2872	(	place[160]	new[160]	_	_
51-3	2873-2878	small	place[160]	new[160]	_	_
51-4	2879-2880	,	place[160]	new[160]	_	_
51-5	2881-2887	medium	place[160]	new[160]	_	_
51-6	2888-2889	,	place[160]	new[160]	_	_
51-7	2890-2893	and	place[160]	new[160]	_	_
51-8	2894-2897	big	place[160]	new[160]	_	_
51-9	2898-2899	)	place[160]	new[160]	_	_
51-10	2900-2902	do	_	_	_	_
51-11	2903-2908	exist	_	_	_	_
51-12	2909-2911	in	_	_	_	_
51-13	2912-2913	(	_	_	_	_
51-14	2914-2920	almost	_	_	_	_
51-15	2921-2922	)	_	_	_	_
51-16	2923-2928	every	place[161]	new[161]	coref	62-6[221_161]
51-17	2929-2936	village	place[161]	new[161]	_	_
51-18	2937-2938	.	_	_	_	_

#Text=Except from souvenirs there 's nearly nothing else to buy , however because of first sector economy you can buy potatoes ( Lasithi Plateau produces around 200,000 tonnes of potatoes ) , carrots , cucumbers , etc , directly from the producer , and various types of diary products ( feta , graviera , kefalotyri , athotyros , tirozouli , the Dikti yogurt ) made by the diary ( and from the shepherds too ) from the milk of sheep and goats .
52-1	2939-2945	Except	_	_	_	_
52-2	2946-2950	from	_	_	_	_
52-3	2951-2960	souvenirs	abstract	new	_	_
52-4	2961-2966	there	_	_	_	_
52-5	2967-2969	's	_	_	_	_
52-6	2970-2976	nearly	_	_	_	_
52-7	2977-2984	nothing	abstract[163]	new[163]	_	_
52-8	2985-2989	else	abstract[163]	new[163]	_	_
52-9	2990-2992	to	_	_	_	_
52-10	2993-2996	buy	_	_	_	_
52-11	2997-2998	,	_	_	_	_
52-12	2999-3006	however	_	_	_	_
52-13	3007-3014	because	_	_	_	_
52-14	3015-3017	of	_	_	_	_
52-15	3018-3023	first	abstract[165]	new[165]	_	_
52-16	3024-3030	sector	abstract|abstract[165]	new|new[165]	_	_
52-17	3031-3038	economy	abstract[165]	new[165]	_	_
52-18	3039-3042	you	person	giv	_	_
52-19	3043-3046	can	_	_	_	_
52-20	3047-3050	buy	_	_	_	_
52-21	3051-3059	potatoes	plant	new	coref	52-30
52-22	3060-3061	(	_	_	_	_
52-23	3062-3069	Lasithi	place|place[169]	giv|giv[169]	coref|coref|coref|coref	60-4|60-3[215_169]|60-4|60-3[215_169]
52-24	3070-3077	Plateau	place[169]	giv[169]	_	_
52-25	3078-3086	produces	_	_	_	_
52-26	3087-3093	around	quantity[170]	new[170]	_	_
52-27	3094-3101	200,000	quantity[170]	new[170]	_	_
52-28	3102-3108	tonnes	quantity[170]	new[170]	_	_
52-29	3109-3111	of	quantity[170]	new[170]	_	_
52-30	3112-3120	potatoes	quantity[170]|substance	new[170]|giv	_	_
52-31	3121-3122	)	_	_	_	_
52-32	3123-3124	,	_	_	_	_
52-33	3125-3132	carrots	plant	new	_	_
52-34	3133-3134	,	_	_	_	_
52-35	3135-3144	cucumbers	plant	new	_	_
52-36	3145-3146	,	_	_	_	_
52-37	3147-3150	etc	_	_	_	_
52-38	3151-3152	,	_	_	_	_
52-39	3153-3161	directly	person[174]	new[174]	_	_
52-40	3162-3166	from	person[174]	new[174]	_	_
52-41	3167-3170	the	person[174]	new[174]	_	_
52-42	3171-3179	producer	person[174]	new[174]	_	_
52-43	3180-3181	,	_	_	_	_
52-44	3182-3185	and	_	_	_	_
52-45	3186-3193	various	object[175]	new[175]	_	_
52-46	3194-3199	types	object[175]	new[175]	_	_
52-47	3200-3202	of	object[175]	new[175]	_	_
52-48	3203-3208	diary	object[175]|object[176]	new[175]|new[176]	_	_
52-49	3209-3217	products	object[175]|object[176]	new[175]|new[176]	_	_
52-50	3218-3219	(	_	_	_	_
52-51	3220-3224	feta	substance	new	_	_
52-52	3225-3226	,	_	_	_	_
52-53	3227-3235	graviera	substance	new	_	_
52-54	3236-3237	,	_	_	_	_
52-55	3238-3248	kefalotyri	substance	new	_	_
52-56	3249-3250	,	_	_	_	_
52-57	3251-3260	athotyros	animal	new	_	_
52-58	3261-3262	,	_	_	_	_
52-59	3263-3272	tirozouli	_	_	_	_
52-60	3273-3274	,	_	_	_	_
52-61	3275-3278	the	object[182]	new[182]	_	_
52-62	3279-3284	Dikti	person|object[182]	giv|new[182]	coref	75-6
52-63	3285-3291	yogurt	object[182]	new[182]	_	_
52-64	3292-3293	)	_	_	_	_
52-65	3294-3298	made	_	_	_	_
52-66	3299-3301	by	_	_	_	_
52-67	3302-3305	the	person[183]	new[183]	_	_
52-68	3306-3311	diary	person[183]	new[183]	_	_
52-69	3312-3313	(	_	_	_	_
52-70	3314-3317	and	_	_	_	_
52-71	3318-3322	from	_	_	_	_
52-72	3323-3326	the	person[184]	new[184]	_	_
52-73	3327-3336	shepherds	person[184]	new[184]	_	_
52-74	3337-3340	too	person[184]	new[184]	_	_
52-75	3341-3342	)	_	_	_	_
52-76	3343-3347	from	_	_	_	_
52-77	3348-3351	the	substance[185]	new[185]	_	_
52-78	3352-3356	milk	substance[185]	new[185]	_	_
52-79	3357-3359	of	substance[185]	new[185]	_	_
52-80	3360-3365	sheep	substance[185]|animal	new[185]|giv	_	_
52-81	3366-3369	and	substance[185]	new[185]	_	_
52-82	3370-3375	goats	substance[185]|animal	new[185]|new	_	_
52-83	3376-3377	.	_	_	_	_

#Text=Eat
53-1	3378-3381	Eat	_	_	_	_

#Text=There are many tavernas and restaurants serving Greek cuisine .
54-1	3382-3387	There	_	_	_	_
54-2	3388-3391	are	_	_	_	_
54-3	3392-3396	many	place[188]|place[189]	new[188]|new[189]	coref|coref	78-1[278_189]|78-1[278_189]
54-4	3397-3405	tavernas	place[188]|place[189]	new[188]|new[189]	_	_
54-5	3406-3409	and	place[189]	new[189]	_	_
54-6	3410-3421	restaurants	place[189]|place	new[189]|new	_	_
54-7	3422-3429	serving	_	_	_	_
54-8	3430-3435	Greek	abstract[191]	new[191]	_	_
54-9	3436-3443	cuisine	abstract[191]	new[191]	_	_
54-10	3444-3445	.	_	_	_	_

#Text=Drink
55-1	3446-3451	Drink	abstract	new	_	_

#Text=Τhirstiness strikes hard in this area on hot summer days .
56-1	3452-3463	Τhirstiness	abstract|event[194]	new|new[194]	_	_
56-2	3464-3471	strikes	event[194]	new[194]	_	_
56-3	3472-3476	hard	event[194]	new[194]	_	_
56-4	3477-3479	in	event[194]	new[194]	_	_
56-5	3480-3484	this	event[194]|time[195]	new[194]|new[195]	_	_
56-6	3485-3489	area	event[194]|time[195]	new[194]|new[195]	_	_
56-7	3490-3492	on	event[194]|time[195]	new[194]|new[195]	_	_
56-8	3493-3496	hot	event[194]|time[195]|time[197]	new[194]|new[195]|new[197]	_	_
56-9	3497-3503	summer	event[194]|time[195]|time|time[197]	new[194]|new[195]|new|new[197]	_	_
56-10	3504-3508	days	event[194]|time[195]|time[197]	new[194]|new[195]|new[197]	_	_
56-11	3509-3510	.	_	_	_	_

#Text=Fortunately , there are coffee shops and cafes locally .
57-1	3511-3522	Fortunately	_	_	_	_
57-2	3523-3524	,	_	_	_	_
57-3	3525-3530	there	_	_	_	_
57-4	3531-3534	are	_	_	_	_
57-5	3535-3541	coffee	place[198]	new[198]	coref	58-1[200_198]
57-6	3542-3547	shops	place[198]	new[198]	_	_
57-7	3548-3551	and	_	_	_	_
57-8	3552-3557	cafes	place	new	coref	58-12[203_0]
57-9	3558-3565	locally	_	_	_	_
57-10	3566-3567	.	_	_	_	_

#Text=The coffee shops are mostly gathering sites for elderly people and the cafes , for younger ones , because they have billiards tables , betting and coin operated PC 's .
58-1	3568-3571	The	place[200]	giv[200]	_	_
58-2	3572-3578	coffee	place[200]	giv[200]	_	_
58-3	3579-3584	shops	place[200]	giv[200]	_	_
58-4	3585-3588	are	_	_	_	_
58-5	3589-3595	mostly	_	_	_	_
58-6	3596-3605	gathering	_	_	_	_
58-7	3606-3611	sites	place[201]	new[201]	_	_
58-8	3612-3615	for	place[201]	new[201]	_	_
58-9	3616-3623	elderly	place[201]|person[202]	new[201]|new[202]	_	_
58-10	3624-3630	people	place[201]|person[202]	new[201]|new[202]	_	_
58-11	3631-3634	and	place[201]	new[201]	_	_
58-12	3635-3638	the	place[201]|place[203]	new[201]|giv[203]	coref	59-6[212_203]
58-13	3639-3644	cafes	place[201]|place[203]	new[201]|giv[203]	_	_
58-14	3645-3646	,	_	_	_	_
58-15	3647-3650	for	_	_	_	_
58-16	3651-3658	younger	person[204]	new[204]	ana	58-20[0_204]
58-17	3659-3663	ones	person[204]	new[204]	_	_
58-18	3664-3665	,	_	_	_	_
58-19	3666-3673	because	_	_	_	_
58-20	3674-3678	they	person	giv	_	_
58-21	3679-3683	have	_	_	_	_
58-22	3684-3693	billiards	object|object[207]	new|new[207]	_	_
58-23	3694-3700	tables	object[207]	new[207]	_	_
58-24	3701-3702	,	_	_	_	_
58-25	3703-3710	betting	abstract	new	_	_
58-26	3711-3714	and	_	_	_	_
58-27	3715-3719	coin	object	new	_	_
58-28	3720-3728	operated	_	_	_	_
58-29	3729-3731	PC	object[210]	new[210]	_	_
58-30	3732-3734	's	object[210]	new[210]	_	_
58-31	3735-3736	.	_	_	_	_

#Text=More English is spoken in the cafes .
59-1	3737-3741	More	abstract[211]	new[211]	_	_
59-2	3742-3749	English	abstract[211]	new[211]	_	_
59-3	3750-3752	is	_	_	_	_
59-4	3753-3759	spoken	_	_	_	_
59-5	3760-3762	in	_	_	_	_
59-6	3763-3766	the	place[212]	giv[212]	coref	78-4[0_212]
59-7	3767-3772	cafes	place[212]	giv[212]	_	_
59-8	3773-3774	.	_	_	_	_

#Text=Nightlife on the Lasithi Plateau is rare , with only one nightclub open .
60-1	3775-3784	Nightlife	abstract[213]	new[213]	_	_
60-2	3785-3787	on	abstract[213]	new[213]	_	_
60-3	3788-3791	the	abstract[213]|place[215]	new[213]|giv[215]	_	_
60-4	3792-3799	Lasithi	abstract[213]|place|place[215]	new[213]|giv|giv[215]	_	_
60-5	3800-3807	Plateau	abstract[213]|place[215]	new[213]|giv[215]	_	_
60-6	3808-3810	is	_	_	_	_
60-7	3811-3815	rare	_	_	_	_
60-8	3816-3817	,	_	_	_	_
60-9	3818-3822	with	_	_	_	_
60-10	3823-3827	only	place[216]	new[216]	_	_
60-11	3828-3831	one	place[216]	new[216]	_	_
60-12	3832-3841	nightclub	place[216]	new[216]	_	_
60-13	3842-3846	open	_	_	_	_
60-14	3847-3848	.	_	_	_	_

#Text=Sleep
61-1	3849-3854	Sleep	person	new	_	_

#Text=Argoulias Guest house ( In the Village of Tzermiadon ) , ☏ +302844022754 , +30 697 223 4275 ( Mobile phone ) .
62-1	3855-3864	Argoulias	abstract|place[220]	new|new[220]	coref|coref	73-4[0_220]|73-4[0_220]
62-2	3865-3870	Guest	person|place[220]	new|new[220]	_	_
62-3	3871-3876	house	place[220]	new[220]	_	_
62-4	3877-3878	(	place[220]	new[220]	_	_
62-5	3879-3881	In	place[220]	new[220]	_	_
62-6	3882-3885	the	place[220]|place[221]	new[220]|giv[221]	coref	64-4[234_221]
62-7	3886-3893	Village	place[220]|place[221]	new[220]|giv[221]	_	_
62-8	3894-3896	of	place[220]|place[221]	new[220]|giv[221]	_	_
62-9	3897-3907	Tzermiadon	place[220]|place[221]|place	new[220]|giv[221]|new	_	_
62-10	3908-3909	)	place[220]	new[220]	_	_
62-11	3910-3911	,	place[220]	new[220]	_	_
62-12	3912-3913	☏	place[220]	new[220]	_	_
62-13	3914-3927	+302844022754	place[220]	new[220]	_	_
62-14	3928-3929	,	_	_	_	_
62-15	3930-3933	+30	person[223]	new[223]	_	_
62-16	3934-3937	697	person[223]	new[223]	_	_
62-17	3938-3941	223	person[223]	new[223]	_	_
62-18	3942-3946	4275	person[223]	new[223]	_	_
62-19	3947-3948	(	_	_	_	_
62-20	3949-3955	Mobile	place|object[225]	new|new[225]	coref|coref	64-16|64-16
62-21	3956-3961	phone	object[225]	new[225]	_	_
62-22	3962-3963	)	_	_	_	_
62-23	3964-3965	.	_	_	_	_

#Text=2 studios and 9 stone-built apartments equipped with kitchenette and central heating
63-1	3966-3967	2	abstract[226]	new[226]	_	_
63-2	3968-3975	studios	abstract[226]	new[226]	_	_
63-3	3976-3979	and	_	_	_	_
63-4	3980-3981	9	place[227]	new[227]	_	_
63-5	3982-3993	stone-built	place[227]	new[227]	_	_
63-6	3994-4004	apartments	place[227]	new[227]	_	_
63-7	4005-4013	equipped	_	_	_	_
63-8	4014-4018	with	_	_	_	_
63-9	4019-4030	kitchenette	place	new	_	_
63-10	4031-4034	and	_	_	_	_
63-11	4035-4042	central	abstract[229]	new[229]	_	_
63-12	4043-4050	heating	abstract[229]	new[229]	_	_

#Text=Lasinthos Apartments , " Agios Georgios " Village , ☏ +302844089101 , +30 6932-736626 ( Mobile phone ) .
64-1	4051-4060	Lasinthos	person|place[231]	new|new[231]	_	_
64-2	4061-4071	Apartments	place[231]	new[231]	_	_
64-3	4072-4073	,	_	_	_	_
64-4	4074-4075	"	place[234]	giv[234]	appos	64-11[0_234]
64-5	4076-4081	Agios	organization|person[233]|place[234]	new|new[233]|giv[234]	coref|coref|coref|coref	67-5|67-5[245_233]|67-5|67-5[245_233]
64-6	4082-4090	Georgios	person[233]|place[234]	new[233]|giv[234]	_	_
64-7	4091-4092	"	place[234]	giv[234]	_	_
64-8	4093-4100	Village	place[234]	giv[234]	_	_
64-9	4101-4102	,	place[234]	giv[234]	_	_
64-10	4103-4104	☏	place[234]|person	giv[234]|new	_	_
64-11	4105-4118	+302844089101	place	giv	coref	67-8
64-12	4119-4120	,	_	_	_	_
64-13	4121-4124	+30	object[237]	new[237]	appos	64-16[239_237]
64-14	4125-4136	6932-736626	object[237]	new[237]	_	_
64-15	4137-4138	(	_	_	_	_
64-16	4139-4145	Mobile	place|object[239]	giv|giv[239]	_	_
64-17	4146-4151	phone	object[239]	giv[239]	_	_
64-18	4152-4153	)	_	_	_	_
64-19	4154-4155	.	_	_	_	_

#Text=4 star hotel .
65-1	4156-4157	4	place[241]	new[241]	coref	69-1[250_241]
65-2	4158-4162	star	person|place[241]	new|new[241]	_	_
65-3	4163-4168	hotel	place[241]	new[241]	_	_
65-4	4169-4170	.	_	_	_	_

#Text=Overrated
66-1	4171-4180	Overrated	_	_	_	_

#Text=Dias Rooms ( " Agios Georgios " village ) , ☏ +302844031207 .
67-1	4181-4185	Dias	person|place[243]	new|new[243]	coref|coref	68-1[248_243]|68-1[248_243]
67-2	4186-4191	Rooms	place[243]	new[243]	_	_
67-3	4192-4193	(	_	_	_	_
67-4	4194-4195	"	_	_	_	_
67-5	4196-4201	Agios	organization|person[245]	giv|giv[245]	coref|coref	72-5|72-5
67-6	4202-4210	Georgios	person[245]	giv[245]	_	_
67-7	4211-4212	"	_	_	_	_
67-8	4213-4220	village	place	giv	appos	67-11[247_0]
67-9	4221-4222	)	_	_	_	_
67-10	4223-4224	,	_	_	_	_
67-11	4225-4226	☏	place[247]	giv[247]	coref	74-5[269_247]
67-12	4227-4240	+302844031207	place[247]	giv[247]	_	_
67-13	4241-4242	.	_	_	_	_

#Text=Rooms to Let
68-1	4243-4248	Rooms	place[248]	giv[248]	coref	71-1[255_248]
68-2	4249-4251	to	place[248]	giv[248]	_	_
68-3	4252-4255	Let	place[248]	giv[248]	_	_

#Text=Kourites Hotel ( Tzermiado village ) , ☏ +302831055828 .
69-1	4256-4264	Kourites	place|place[250]	new|giv[250]	appos|appos	69-4[252_250]|69-4[252_250]
69-2	4265-4270	Hotel	place[250]	giv[250]	_	_
69-3	4271-4272	(	_	_	_	_
69-4	4273-4282	Tzermiado	substance|place[252]	new|giv[252]	appos|appos	69-8[253_252]|69-8[253_252]
69-5	4283-4290	village	place[252]	giv[252]	_	_
69-6	4291-4292	)	_	_	_	_
69-7	4293-4294	,	_	_	_	_
69-8	4295-4296	☏	place[253]	giv[253]	coref	70-1[254_253]
69-9	4297-4310	+302831055828	place[253]	giv[253]	_	_
69-10	4311-4312	.	_	_	_	_

#Text=2-star hotel .
70-1	4313-4319	2-star	place[254]	giv[254]	coref	72-4[260_254]
70-2	4320-4325	hotel	place[254]	giv[254]	_	_
70-3	4326-4327	.	_	_	_	_

#Text=Overpriced rooms and food
71-1	4328-4338	Overpriced	place[255]	giv[255]	coref	74-1[267_255]
71-2	4339-4344	rooms	place[255]	giv[255]	_	_
71-3	4345-4348	and	_	_	_	_
71-4	4349-4353	food	object	new	_	_

#Text=Zeus House ( " Agios Konstantinos " village ) .
72-1	4354-4358	Zeus	person[257]	new[257]	_	_
72-2	4359-4364	House	person[257]	new[257]	_	_
72-3	4365-4366	(	_	_	_	_
72-4	4367-4368	"	place[260]	giv[260]	_	_
72-5	4369-4374	Agios	organization|person[259]|place[260]	giv|new[259]|giv[260]	_	_
72-6	4375-4387	Konstantinos	person[259]|place[260]	new[259]|giv[260]	_	_
72-7	4388-4389	"	place[260]	giv[260]	_	_
72-8	4390-4397	village	place[260]	giv[260]	_	_
72-9	4398-4399	)	_	_	_	_
72-10	4400-4401	.	_	_	_	_

#Text=A stone made house 240m² for six persons 250€ .
73-1	4402-4403	A	object[261]	new[261]	_	_
73-2	4404-4409	stone	object[261]	new[261]	_	_
73-3	4410-4414	made	_	_	_	_
73-4	4415-4420	house	place|abstract[263]	giv|new[263]	_	_
73-5	4421-4426	240m²	abstract[263]	new[263]	_	_
73-6	4427-4430	for	abstract[263]	new[263]	_	_
73-7	4431-4434	six	abstract[263]|person[264]	new[263]|new[264]	_	_
73-8	4435-4442	persons	abstract[263]|person[264]	new[263]|new[264]	_	_
73-9	4443-4447	250€	abstract[263]|person[264]	new[263]|new[264]	_	_
73-10	4448-4449	.	_	_	_	_

#Text=Dictaeon Andron Rooms ( Psichro Village ) , ☏ +302844031504 .
74-1	4450-4458	Dictaeon	animal|place[267]	new|giv[267]	coref|coref	75-1[0_267]|75-1[0_267]
74-2	4459-4465	Andron	place|place[267]	giv|giv[267]	_	_
74-3	4466-4471	Rooms	place[267]	giv[267]	_	_
74-4	4472-4473	(	_	_	_	_
74-5	4474-4481	Psichro	person|abstract[269]	giv|giv[269]	appos|appos	74-9[270_269]|74-9[270_269]
74-6	4482-4489	Village	abstract[269]	giv[269]	_	_
74-7	4490-4491	)	_	_	_	_
74-8	4492-4493	,	_	_	_	_
74-9	4494-4495	☏	abstract[270]	giv[270]	_	_
74-10	4496-4509	+302844031504	abstract[270]	giv[270]	_	_
74-11	4510-4511	.	_	_	_	_

#Text=Rooms to let near the Dikti cave
75-1	4512-4517	Rooms	place	giv	_	_
75-2	4518-4520	to	_	_	_	_
75-3	4521-4524	let	_	_	_	_
75-4	4525-4529	near	_	_	_	_
75-5	4530-4533	the	place[273]	new[273]	_	_
75-6	4534-4539	Dikti	event|place[273]	giv|new[273]	_	_
75-7	4540-4544	cave	place[273]	new[273]	_	_

#Text=Connect
76-1	4545-4552	Connect	_	_	_	_

#Text=Some villages have a free WiFi Hotspot .
77-1	4553-4557	Some	place[274]	new[274]	coref	84-1[304_274]
77-2	4558-4566	villages	place[274]	new[274]	_	_
77-3	4567-4571	have	_	_	_	_
77-4	4572-4573	a	place[276]	new[276]	_	_
77-5	4574-4578	free	place[276]	new[276]	_	_
77-6	4579-4583	WiFi	abstract|place[276]	new|new[276]	_	_
77-7	4584-4591	Hotspot	place[276]	new[276]	_	_
77-8	4592-4593	.	_	_	_	_

#Text=Some tavernas and cafes also , ask for the code .
78-1	4594-4598	Some	place[277]|place[278]	new[277]|giv[278]	_	_
78-2	4599-4607	tavernas	place[277]|place[278]	new[277]|giv[278]	_	_
78-3	4608-4611	and	place[278]	giv[278]	_	_
78-4	4612-4617	cafes	place[278]|place	giv[278]|giv	_	_
78-5	4618-4622	also	_	_	_	_
78-6	4623-4624	,	_	_	_	_
78-7	4625-4628	ask	_	_	_	_
78-8	4629-4632	for	_	_	_	_
78-9	4633-4636	the	abstract[280]	new[280]	_	_
78-10	4637-4641	code	abstract[280]	new[280]	_	_
78-11	4642-4643	.	_	_	_	_

#Text=2G , 3G , and 4G are also available if you have data plan
79-1	4644-4646	2G	abstract	new	_	_
79-2	4647-4648	,	_	_	_	_
79-3	4649-4651	3G	time	new	_	_
79-4	4652-4653	,	_	_	_	_
79-5	4654-4657	and	_	_	_	_
79-6	4658-4660	4G	abstract	new	_	_
79-7	4661-4664	are	_	_	_	_
79-8	4665-4669	also	_	_	_	_
79-9	4670-4679	available	_	_	_	_
79-10	4680-4682	if	_	_	_	_
79-11	4683-4686	you	person	acc	ana	81-1
79-12	4687-4691	have	_	_	_	_
79-13	4692-4696	data	abstract|abstract[286]	new|new[286]	_	_
79-14	4697-4701	plan	abstract[286]	new[286]	_	_

#Text=Stay safe
80-1	4702-4706	Stay	_	_	_	_
80-2	4707-4711	safe	_	_	_	_

#Text=You will generally be safe if you take normal health and safety precautions for rural areas , with one exception : The greatest danger in this area is falling into open wells .
81-1	4712-4715	You	person	giv	ana	81-7
81-2	4716-4720	will	_	_	_	_
81-3	4721-4730	generally	_	_	_	_
81-4	4731-4733	be	_	_	_	_
81-5	4734-4738	safe	_	_	_	_
81-6	4739-4741	if	_	_	_	_
81-7	4742-4745	you	person	giv	_	_
81-8	4746-4750	take	_	_	_	_
81-9	4751-4757	normal	abstract[289]	new[289]	_	_
81-10	4758-4764	health	abstract[289]	new[289]	_	_
81-11	4765-4768	and	_	_	_	_
81-12	4769-4775	safety	abstract|abstract[291]	new|new[291]	_	_
81-13	4776-4787	precautions	abstract[291]	new[291]	_	_
81-14	4788-4791	for	abstract[291]	new[291]	_	_
81-15	4792-4797	rural	abstract[291]|place[292]	new[291]|new[292]	ana	82-9[0_292]
81-16	4798-4803	areas	abstract[291]|place[292]	new[291]|new[292]	_	_
81-17	4804-4805	,	_	_	_	_
81-18	4806-4810	with	_	_	_	_
81-19	4811-4814	one	abstract[293]	new[293]	_	_
81-20	4815-4824	exception	abstract[293]	new[293]	_	_
81-21	4825-4826	:	_	_	_	_
81-22	4827-4830	The	abstract[294]	new[294]	_	_
81-23	4831-4839	greatest	abstract[294]	new[294]	_	_
81-24	4840-4846	danger	abstract[294]	new[294]	_	_
81-25	4847-4849	in	abstract[294]	new[294]	_	_
81-26	4850-4854	this	abstract[294]|place[295]	new[294]|new[295]	_	_
81-27	4855-4859	area	abstract[294]|place[295]	new[294]|new[295]	_	_
81-28	4860-4862	is	_	_	_	_
81-29	4863-4870	falling	_	_	_	_
81-30	4871-4875	into	_	_	_	_
81-31	4876-4880	open	place[296]	new[296]	coref	82-4[0_296]
81-32	4881-4886	wells	place[296]	new[296]	_	_
81-33	4887-4888	.	_	_	_	_

#Text=For irrigation , wells are opened , with their depth reaching the 16m , so keep children away and approach with caution .
82-1	4889-4892	For	_	_	_	_
82-2	4893-4903	irrigation	substance	new	_	_
82-3	4904-4905	,	_	_	_	_
82-4	4906-4911	wells	place	giv	_	_
82-5	4912-4915	are	_	_	_	_
82-6	4916-4922	opened	_	_	_	_
82-7	4923-4924	,	_	_	_	_
82-8	4925-4929	with	_	_	_	_
82-9	4930-4935	their	place|abstract[300]	giv|new[300]	_	_
82-10	4936-4941	depth	abstract[300]	new[300]	_	_
82-11	4942-4950	reaching	_	_	_	_
82-12	4951-4954	the	time[301]	new[301]	_	_
82-13	4955-4958	16m	time[301]	new[301]	_	_
82-14	4959-4960	,	_	_	_	_
82-15	4961-4963	so	_	_	_	_
82-16	4964-4968	keep	_	_	_	_
82-17	4969-4977	children	person	new	_	_
82-18	4978-4982	away	_	_	_	_
82-19	4983-4986	and	_	_	_	_
82-20	4987-4995	approach	_	_	_	_
82-21	4996-5000	with	_	_	_	_
82-22	5001-5008	caution	abstract	new	_	_
82-23	5009-5010	.	_	_	_	_

#Text=Go next
