#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Data and Methodology
1-1	0-2	2.	abstract[1]	new[1]	coref	5-5[21_1]
18-27	2620-2628	Equation	person[134]|abstract[135]	giv[134]|giv[135]	_	_
18-28	2629-2630	(	person[134]|abstract[135]	giv[134]|giv[135]	_	_
18-29	2631-2632	2	person[134]|abstract[135]|quantity	giv[134]|giv[135]|new	_	_
18-30	2633-2634	)	person[134]|abstract[135]	giv[134]|giv[135]	_	_
18-31	2635-2642	denotes	_	_	_	_
18-32	2643-2657	socio-economic	abstract[137]	new[137]	_	_
18-33	2658-2665	factors	abstract[137]	new[137]	_	_
18-34	2666-2667	(	_	_	_	_
18-35	2668-2673	Gross	person|quantity[140]	new|new[140]	_	_
18-36	2674-2682	Domestic	abstract|quantity[140]	new|new[140]	_	_
18-37	2683-2690	Product	quantity[140]	new[140]	_	_
18-38	2691-2692	(	_	_	_	_
18-39	2693-2696	GDP	abstract	new	coref	20-21[179_0]
18-40	2697-2698	)	_	_	_	_
18-41	2699-2701	as	_	_	_	_
18-42	2702-2703	a	_	_	_	_
18-43	2704-2711	measure	_	_	_	_
18-44	2712-2714	of	_	_	_	_
18-45	2715-2721	income	abstract	giv	coref	20-29[180_0]
18-46	2722-2723	,	_	_	_	_
18-47	2724-2733	education	person|abstract[144]	new|new[144]	coref|coref	20-41[183_144]|20-41[183_144]
18-48	2734-2739	level	abstract[144]	new[144]	_	_
18-49	2740-2741	,	_	_	_	_
18-50	2742-2745	and	_	_	_	_
18-51	2746-2756	population	abstract|abstract[146]	giv|giv[146]	coref|coref|coref|coref	20-47|20-47[185_146]|20-47|20-47[185_146]
18-52	2757-2764	density	abstract[146]	giv[146]	_	_
18-53	2765-2766	)	_	_	_	_
18-54	2767-2768	,	_	_	_	_
18-55	2769-2774	PM2.5	abstract	giv	_	_
18-56	2775-2781	refers	_	_	_	_
18-57	2782-2784	to	_	_	_	_
18-58	2785-2788	air	substance[148]	giv[148]	coref	20-4[172_148]
18-59	2789-2798	pollution	substance[148]	giv[148]	_	_
18-60	2799-2800	(	_	_	_	_
18-61	2801-2805	mean	_	_	_	_
18-62	2806-2812	annual	plant|abstract[150]	giv|new[150]	appos|coref|appos|coref	18-72[0_150]|19-22[165_0]|18-72[0_150]|19-22[165_0]
18-63	2813-2821	exposure	abstract[150]	new[150]	_	_
18-64	2822-2823	(	_	_	_	_
18-65	2824-2834	micrograms	_	_	_	_
18-66	2835-2838	per	_	_	_	_
18-67	2839-2844	cubic	abstract|object[152]	new|new[152]	_	_
18-68	2845-2850	meter	object[152]	new[152]	_	_
18-69	2851-2852	)	_	_	_	_
18-70	2853-2854	)	_	_	_	_
18-71	2855-2856	,	_	_	_	_
18-72	2857-2861	temp	abstract	giv	_	_
18-73	2862-2864	it	abstract	giv	ana	18-85
18-74	2865-2867	is	_	_	_	_
18-75	2868-2872	used	_	_	_	_
18-76	2873-2875	as	_	_	_	_
18-77	2876-2877	a	_	_	_	_
18-78	2878-2883	proxy	_	_	_	_
18-79	2884-2887	for	_	_	_	_
18-80	2888-2895	climate	abstract[155]	giv[155]	coref	20-8[0_155]
18-81	2896-2902	change	abstract[155]	giv[155]	_	_
18-82	2903-2904	,	_	_	_	_
18-83	2905-2908	and	_	_	_	_
18-84	2909-2910	ε	abstract	new	_	_
18-85	2911-2913	it	abstract	giv	coref	18-87[159_0]
18-86	2914-2916	is	_	_	_	_
18-87	2917-2920	the	abstract[159]	giv[159]	_	_
18-88	2921-2926	error	abstract|abstract[159]	new|giv[159]	_	_
18-89	2927-2931	term	abstract[159]	giv[159]	_	_
18-90	2932-2933	.	_	_	_	_

#Text=The study measures the neonatal deaths due to acute respiratory infections per 1000 inhabitants as the dependent variable with reference to retrieved data from United Nation International Emergency Fund ( UNICEF ) database .
19-1	2934-2937	The	event[160]	giv[160]	_	_
19-2	2938-2943	study	event[160]	giv[160]	_	_
19-3	2944-2952	measures	_	_	_	_
19-4	2953-2956	the	event[161]	giv[161]	_	_
19-5	2957-2965	neonatal	event[161]	giv[161]	_	_
19-6	2966-2972	deaths	event[161]	giv[161]	_	_
19-7	2973-2976	due	_	_	_	_
19-8	2977-2979	to	_	_	_	_
19-9	2980-2985	acute	abstract[162]	new[162]	_	_
19-10	2986-2997	respiratory	abstract[162]	new[162]	_	_
19-11	2998-3008	infections	abstract[162]	new[162]	_	_
19-12	3009-3012	per	abstract[162]	new[162]	_	_
19-13	3013-3017	1000	abstract[162]|person[163]	new[162]|new[163]	_	_
19-14	3018-3029	inhabitants	abstract[162]|person[163]	new[162]|new[163]	_	_
19-15	3030-3032	as	_	_	_	_
19-16	3033-3036	the	_	_	_	_
19-17	3037-3046	dependent	_	_	_	_
19-18	3047-3055	variable	_	_	_	_
19-19	3056-3060	with	_	_	_	_
19-20	3061-3070	reference	abstract[164]	new[164]	_	_
19-21	3071-3073	to	abstract[164]	new[164]	_	_
19-22	3074-3083	retrieved	abstract[164]|abstract[165]	new[164]|giv[165]	coref	20-1[171_165]
19-23	3084-3088	data	abstract[164]|abstract[165]	new[164]|giv[165]	_	_
19-24	3089-3093	from	abstract[164]|abstract[165]	new[164]|giv[165]	_	_
19-25	3094-3100	United	abstract[164]|abstract[165]|person[166]	new[164]|giv[165]|new[166]	_	_
19-26	3101-3107	Nation	abstract[164]|abstract[165]|person[166]	new[164]|giv[165]|new[166]	_	_
19-27	3108-3121	International	abstract[164]|object[168]|abstract[170]	new[164]|new[168]|new[170]	_	_
19-28	3122-3131	Emergency	abstract[164]|abstract|object[168]|abstract[170]	new[164]|new|new[168]|new[170]	_	_
19-29	3132-3136	Fund	abstract[164]|object[168]|abstract[170]	new[164]|new[168]|new[170]	_	_
19-30	3137-3138	(	abstract[164]|abstract[170]	new[164]|new[170]	_	_
19-31	3139-3145	UNICEF	abstract[164]|organization|abstract[170]	new[164]|new|new[170]	_	_
19-32	3146-3147	)	abstract[164]|abstract[170]	new[164]|new[170]	_	_
19-33	3148-3156	database	abstract[164]|abstract[170]	new[164]|new[170]	_	_
19-34	3157-3158	.	_	_	_	_

#Text=The data for other variables , like temperature ( yearly average of monthly mean temperature of respective countries ) , GDP per capita ( as a proxy for national income ) , secondary school enrollment ( as a proxy for national educational level ) , and population density ( people per sq . km of land area ) are retrieved from the World Bank dataset .
20-1	3159-3162	The	abstract[171]	giv[171]	_	_
20-2	3163-3167	data	abstract[171]	giv[171]	_	_
20-3	3168-3171	for	abstract[171]	giv[171]	_	_
20-4	3172-3177	other	abstract[171]|abstract[172]	giv[171]|giv[172]	coref	20-15[177_172]
20-5	3178-3187	variables	abstract[171]|abstract[172]	giv[171]|giv[172]	_	_
20-6	3188-3189	,	abstract[171]|abstract[172]	giv[171]|giv[172]	_	_
20-7	3190-3194	like	abstract[171]|abstract[172]	giv[171]|giv[172]	_	_
20-8	3195-3206	temperature	abstract[171]|abstract[172]|abstract	giv[171]|giv[172]|giv	appos	20-10[174_0]
20-9	3207-3208	(	_	_	_	_
20-10	3209-3215	yearly	abstract[174]	giv[174]	coref	20-15[176_174]
20-11	3216-3223	average	abstract[174]	giv[174]	_	_
20-12	3224-3226	of	abstract[174]	giv[174]	_	_
20-13	3227-3234	monthly	abstract[174]|time	giv[174]|new	_	_
20-14	3235-3239	mean	_	_	_	_
20-15	3240-3251	temperature	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
20-16	3252-3254	of	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
20-17	3255-3265	respective	abstract[176]|abstract[177]|place[178]	giv[176]|giv[177]|giv[178]	_	_
20-18	3266-3275	countries	abstract[176]|abstract[177]|place[178]	giv[176]|giv[177]|giv[178]	_	_
20-19	3276-3277	)	abstract[177]	giv[177]	_	_
20-20	3278-3279	,	abstract[177]	giv[177]	_	_
20-21	3280-3283	GDP	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-22	3284-3287	per	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-23	3288-3294	capita	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-24	3295-3296	(	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-25	3297-3299	as	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-26	3300-3301	a	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-27	3302-3307	proxy	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-28	3308-3311	for	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-29	3312-3320	national	abstract[177]|abstract[179]|abstract[180]	giv[177]|giv[179]|giv[180]	_	_
20-30	3321-3327	income	abstract[177]|abstract[179]|abstract[180]	giv[177]|giv[179]|giv[180]	_	_
20-31	3328-3329	)	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-32	3330-3331	,	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-33	3332-3341	secondary	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-34	3342-3348	school	abstract[177]|abstract[179]|organization|place[182]	giv[177]|giv[179]|new|new[182]	_	_
20-35	3349-3359	enrollment	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-36	3360-3361	(	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-37	3362-3364	as	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-38	3365-3366	a	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-39	3367-3372	proxy	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-40	3373-3376	for	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-41	3377-3385	national	abstract[177]|abstract[179]|place[182]|abstract[183]	giv[177]|giv[179]|new[182]|giv[183]	_	_
20-42	3386-3397	educational	abstract[177]|abstract[179]|place[182]|abstract[183]	giv[177]|giv[179]|new[182]|giv[183]	_	_
20-43	3398-3403	level	abstract[177]|abstract[179]|place[182]|abstract[183]	giv[177]|giv[179]|new[182]|giv[183]	_	_
20-44	3404-3405	)	abstract[177]|abstract[179]|place[182]	giv[177]|giv[179]|new[182]	_	_
20-45	3406-3407	,	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-46	3408-3411	and	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
20-47	3412-3422	population	abstract[177]|abstract[179]|abstract|quantity[185]	giv[177]|giv[179]|giv|giv[185]	appos|appos	20-50[186_185]|20-50[186_185]
20-48	3423-3430	density	abstract[177]|abstract[179]|quantity[185]	giv[177]|giv[179]|giv[185]	_	_
20-49	3431-3432	(	_	_	_	_
20-50	3433-3439	people	quantity[186]	giv[186]	_	_
20-51	3440-3443	per	quantity[186]	giv[186]	_	_
20-52	3444-3446	sq	quantity[186]|quantity	giv[186]|new	_	_
20-53	3447-3448	.	_	_	_	_
20-54	3449-3451	km	quantity[188]	new[188]	_	_
20-55	3452-3454	of	quantity[188]	new[188]	_	_
20-56	3455-3459	land	quantity[188]|place|place[190]	new[188]|new|new[190]	_	_
20-57	3460-3464	area	quantity[188]|place[190]	new[188]|new[190]	_	_
20-58	3465-3466	)	_	_	_	_
20-59	3467-3470	are	_	_	_	_
20-60	3471-3480	retrieved	_	_	_	_
20-61	3481-3485	from	_	_	_	_
20-62	3486-3489	the	place[192]	giv[192]	_	_
20-63	3490-3495	World	organization[191]|place[192]	new[191]|giv[192]	_	_
20-64	3496-3500	Bank	organization[191]|place[192]	new[191]|giv[192]	_	_
20-65	3501-3508	dataset	place[192]	giv[192]	_	_
20-66	3509-3510	.	_	_	_	_
