#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	4-11[15_2]|4-14
22-11	2677-2684	persons	abstract[142]|abstract[143]|person[145]	new[142]|new[143]|new[145]	_	_
22-12	2685-2688	who	_	_	_	_
22-13	2689-2701	increasingly	_	_	_	_
22-14	2702-2711	interpret	_	_	_	_
22-15	2712-2716	each	person[146]	new[146]	_	_
22-16	2717-2723	attack	person[146]	new[146]	_	_
22-17	2724-2726	on	_	_	_	_
22-18	2727-2738	journalists	person[147]	giv[147]	coref	23-13[153_147]
22-19	2739-2741	as	person[147]	giv[147]	_	_
22-20	2742-2743	a	person[147]	giv[147]	_	_
22-21	2744-2751	warning	person[147]	giv[147]	_	_
22-22	2752-2754	to	person[147]	giv[147]	_	_
22-23	2755-2756	‘	person[147]	giv[147]	_	_
22-24	2757-2763	behave	person[147]	giv[147]	_	_
22-25	2764-2765	,	person[147]	giv[147]	_	_
22-26	2766-2767	’	person[147]	giv[147]	_	_
22-27	2768-2769	”	_	_	_	_
22-28	2770-2773	the	organization[148]	giv[148]	coref	23-1[150_148]
22-29	2774-2778	HRCP	organization[148]	giv[148]	_	_
22-30	2779-2783	said	_	_	_	_
22-31	2784-2788	last	time[149]	new[149]	_	_
22-32	2789-2795	Monday	time[149]	new[149]	_	_
22-33	2796-2797	.	_	_	_	_

#Text=The HRCP also said that in almost all cases of violence against journalists in the last few years , those responsible have not been identified or punished .
23-1	2798-2801	The	organization[150]	giv[150]	coref	24-2[155_150]
23-2	2802-2806	HRCP	organization[150]	giv[150]	_	_
23-3	2807-2811	also	_	_	_	_
23-4	2812-2816	said	_	_	_	_
23-5	2817-2821	that	_	_	_	_
23-6	2822-2824	in	_	_	_	_
23-7	2825-2831	almost	abstract[151]	giv[151]	_	_
23-8	2832-2835	all	abstract[151]	giv[151]	_	_
23-9	2836-2841	cases	abstract[151]	giv[151]	_	_
23-10	2842-2844	of	abstract[151]	giv[151]	_	_
23-11	2845-2853	violence	abstract[151]|event	giv[151]|new	_	_
23-12	2854-2861	against	abstract[151]	giv[151]	_	_
23-13	2862-2873	journalists	abstract[151]|person[153]	giv[151]|giv[153]	coref	24-43[0_153]
23-14	2874-2876	in	abstract[151]|person[153]	giv[151]|giv[153]	_	_
23-15	2877-2880	the	abstract[151]|person[153]|time[154]	giv[151]|giv[153]|new[154]	_	_
23-16	2881-2885	last	abstract[151]|person[153]|time[154]	giv[151]|giv[153]|new[154]	_	_
23-17	2886-2889	few	abstract[151]|person[153]|time[154]	giv[151]|giv[153]|new[154]	_	_
23-18	2890-2895	years	abstract[151]|person[153]|time[154]	giv[151]|giv[153]|new[154]	_	_
23-19	2896-2897	,	_	_	_	_
23-20	2898-2903	those	_	_	_	_
23-21	2904-2915	responsible	_	_	_	_
23-22	2916-2920	have	_	_	_	_
23-23	2921-2924	not	_	_	_	_
23-24	2925-2929	been	_	_	_	_
23-25	2930-2940	identified	_	_	_	_
23-26	2941-2943	or	_	_	_	_
23-27	2944-2952	punished	_	_	_	_
23-28	2953-2954	.	_	_	_	_

#Text=“ The HRCP calls upon the government to respond through effective action and not mere words in the next few days , sending a strong message to the mischief makers that it would no longer stand by as a mere spectator as journalists are killed and snatched , ” the Commission said .
24-1	2955-2956	“	_	_	_	_
24-2	2957-2960	The	organization[155]	giv[155]	_	_
24-3	2961-2965	HRCP	organization[155]	giv[155]	_	_
24-4	2966-2971	calls	_	_	_	_
24-5	2972-2976	upon	_	_	_	_
24-6	2977-2980	the	organization[156]	giv[156]	_	_
24-7	2981-2991	government	organization[156]	giv[156]	_	_
24-8	2992-2994	to	_	_	_	_
24-9	2995-3002	respond	_	_	_	_
24-10	3003-3010	through	_	_	_	_
24-11	3011-3020	effective	abstract[157]	new[157]	_	_
24-12	3021-3027	action	abstract[157]	new[157]	_	_
24-13	3028-3031	and	_	_	_	_
24-14	3032-3035	not	_	_	_	_
24-15	3036-3040	mere	abstract[158]	new[158]	_	_
24-16	3041-3046	words	abstract[158]	new[158]	_	_
24-17	3047-3049	in	abstract[158]	new[158]	_	_
24-18	3050-3053	the	abstract[158]|time[159]	new[158]|new[159]	_	_
24-19	3054-3058	next	abstract[158]|time[159]	new[158]|new[159]	_	_
24-20	3059-3062	few	abstract[158]|time[159]	new[158]|new[159]	_	_
24-21	3063-3067	days	abstract[158]|time[159]	new[158]|new[159]	_	_
24-22	3068-3069	,	_	_	_	_
24-23	3070-3077	sending	_	_	_	_
24-24	3078-3079	a	abstract[160]	new[160]	ana	24-32[0_160]
24-25	3080-3086	strong	abstract[160]	new[160]	_	_
24-26	3087-3094	message	abstract[160]	new[160]	_	_
24-27	3095-3097	to	abstract[160]	new[160]	_	_
24-28	3098-3101	the	abstract[160]|person[162]	new[160]|new[162]	_	_
24-29	3102-3110	mischief	abstract[160]|abstract|person[162]	new[160]|new|new[162]	_	_
24-30	3111-3117	makers	abstract[160]|person[162]	new[160]|new[162]	_	_
24-31	3118-3122	that	_	_	_	_
24-32	3123-3125	it	abstract	giv	_	_
24-33	3126-3131	would	_	_	_	_
24-34	3132-3134	no	_	_	_	_
24-35	3135-3141	longer	_	_	_	_
24-36	3142-3147	stand	_	_	_	_
24-37	3148-3150	by	_	_	_	_
24-38	3151-3153	as	_	_	_	_
24-39	3154-3155	a	person[164]	new[164]	_	_
24-40	3156-3160	mere	person[164]	new[164]	_	_
24-41	3161-3170	spectator	person[164]	new[164]	_	_
24-42	3171-3173	as	_	_	_	_
24-43	3174-3185	journalists	person	giv	_	_
24-44	3186-3189	are	_	_	_	_
24-45	3190-3196	killed	_	_	_	_
24-46	3197-3200	and	_	_	_	_
24-47	3201-3209	snatched	_	_	_	_
24-48	3210-3211	,	_	_	_	_
24-49	3212-3213	”	_	_	_	_
24-50	3214-3217	the	organization[166]	giv[166]	_	_
24-51	3218-3228	Commission	organization[166]	giv[166]	_	_
24-52	3229-3233	said	_	_	_	_
24-53	3234-3235	.	_	_	_	_
