#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th
1-1	0-7	Israeli	place|person[2]	new|new[2]	coref|coref	5-3[21_2]|5-3[21_2]
21-11	2474-2486	negotiations	quantity[144]|event[145]	new[144]|new[145]	_	_
21-12	2487-2493	needed	_	_	_	_
21-13	2494-2496	to	_	_	_	_
21-14	2497-2506	establish	_	_	_	_
21-15	2507-2511	such	organization[146]	giv[146]	coref	25-11[161_146]
21-16	2512-2513	a	organization[146]	giv[146]	_	_
21-17	2514-2524	government	organization[146]	giv[146]	_	_
21-18	2525-2526	.	_	_	_	_
21-19	2527-2528	—	_	_	_	_
21-20	2529-2537	Benjamin	_	_	_	_
21-21	2538-2550	Netanyahuvia	_	_	_	_
21-22	2551-2560	JPost.com	_	_	_	_

#Text=Netanyahu will reach out to Kadima first after the announcement of his selection as possible Prime Minister .
22-1	2561-2570	Netanyahu	person	giv	ana	22-12
22-2	2571-2575	will	_	_	_	_
22-3	2576-2581	reach	_	_	_	_
22-4	2582-2585	out	_	_	_	_
22-5	2586-2588	to	_	_	_	_
22-6	2589-2595	Kadima	person	giv	coref	23-9
22-7	2596-2601	first	_	_	_	_
22-8	2602-2607	after	_	_	_	_
22-9	2608-2611	the	abstract[149]	new[149]	_	_
22-10	2612-2624	announcement	abstract[149]	new[149]	_	_
22-11	2625-2627	of	abstract[149]	new[149]	_	_
22-12	2628-2631	his	abstract[149]|person|event[151]	new[149]|giv|new[151]	ana|ana	23-1|23-1
22-13	2632-2641	selection	abstract[149]|event[151]	new[149]|new[151]	_	_
22-14	2642-2644	as	abstract[149]|event[151]	new[149]|new[151]	_	_
22-15	2645-2653	possible	abstract[149]|event[151]	new[149]|new[151]	_	_
22-16	2654-2659	Prime	abstract[149]|event[151]	new[149]|new[151]	_	_
22-17	2660-2668	Minister	abstract[149]|event[151]	new[149]|new[151]	_	_
22-18	2669-2670	.	_	_	_	_

#Text=He will extend several key cabinet position to Kadima .
23-1	2671-2673	He	person	giv	ana	24-3
23-2	2674-2678	will	_	_	_	_
23-3	2679-2685	extend	_	_	_	_
23-4	2686-2693	several	abstract[154]	new[154]	_	_
23-5	2694-2697	key	abstract[154]	new[154]	_	_
23-6	2698-2705	cabinet	object|abstract[154]	new|new[154]	_	_
23-7	2706-2714	position	abstract[154]	new[154]	_	_
23-8	2715-2717	to	abstract[154]	new[154]	_	_
23-9	2718-2724	Kadima	abstract[154]|person	new[154]|giv	coref	26-14[169_0]
23-10	2725-2726	.	_	_	_	_

#Text=Also , he will be contacting the Labor Party as a possible coalition partner .
24-1	2727-2731	Also	_	_	_	_
24-2	2732-2733	,	_	_	_	_
24-3	2734-2736	he	person	giv	coref	25-6
24-4	2737-2741	will	_	_	_	_
24-5	2742-2744	be	_	_	_	_
24-6	2745-2755	contacting	_	_	_	_
24-7	2756-2759	the	organization[157]	giv[157]	coref	27-14[178_157]
24-8	2760-2765	Labor	organization[157]	giv[157]	_	_
24-9	2766-2771	Party	organization[157]	giv[157]	_	_
24-10	2772-2774	as	_	_	_	_
24-11	2775-2776	a	_	_	_	_
24-12	2777-2785	possible	_	_	_	_
24-13	2786-2795	coalition	organization	giv	coref	26-23
24-14	2796-2803	partner	_	_	_	_
24-15	2804-2805	.	_	_	_	_

#Text=During the election campaign , Netanyahu stated that not forming a national-unity government when we was previously Prime Minister was a mistake .
25-1	2806-2812	During	_	_	_	_
25-2	2813-2816	the	event[159]	new[159]	_	_
25-3	2817-2825	election	event[159]	new[159]	_	_
25-4	2826-2834	campaign	event[159]	new[159]	_	_
25-5	2835-2836	,	_	_	_	_
25-6	2837-2846	Netanyahu	person	giv	coref	26-3[165_0]
25-7	2847-2853	stated	_	_	_	_
25-8	2854-2858	that	_	_	_	_
25-9	2859-2862	not	_	_	_	_
25-10	2863-2870	forming	_	_	_	_
25-11	2871-2872	a	organization[161]	giv[161]	ana	26-10[0_161]
25-12	2873-2887	national-unity	organization[161]	giv[161]	_	_
25-13	2888-2898	government	organization[161]	giv[161]	_	_
25-14	2899-2903	when	_	_	_	_
25-15	2904-2906	we	abstract	acc	coref	25-21[164_0]
25-16	2907-2910	was	_	_	_	_
25-17	2911-2921	previously	person[163]	giv[163]	coref	32-4[207_163]
25-18	2922-2927	Prime	person[163]	giv[163]	_	_
25-19	2928-2936	Minister	person[163]	giv[163]	_	_
25-20	2937-2940	was	_	_	_	_
25-21	2941-2942	a	abstract[164]	giv[164]	_	_
25-22	2943-2950	mistake	abstract[164]	giv[164]	_	_
25-23	2951-2952	.	_	_	_	_

#Text=According to Netanyahu 's associates , they expect that it is likely that neither Kadima nor Labor will join a Lukid led coalition government .
26-1	2953-2962	According	_	_	_	_
26-2	2963-2965	to	_	_	_	_
26-3	2966-2975	Netanyahu	person[165]|person[166]	giv[165]|new[166]	coref|coref	29-9[0_165]|29-9[0_165]
26-4	2976-2978	's	person[165]|person[166]	giv[165]|new[166]	_	_
26-5	2979-2989	associates	person[166]	new[166]	_	_
26-6	2990-2991	,	_	_	_	_
26-7	2992-2996	they	person	giv	_	_
26-8	2997-3003	expect	_	_	_	_
26-9	3004-3008	that	_	_	_	_
26-10	3009-3011	it	organization	giv	coref	26-20[173_0]
26-11	3012-3014	is	_	_	_	_
26-12	3015-3021	likely	_	_	_	_
26-13	3022-3026	that	_	_	_	_
26-14	3027-3034	neither	organization[169]	giv[169]	_	_
26-15	3035-3041	Kadima	organization[169]	giv[169]	_	_
26-16	3042-3045	nor	_	_	_	_
26-17	3046-3051	Labor	organization	giv	coref	31-8
26-18	3052-3056	will	_	_	_	_
26-19	3057-3061	join	_	_	_	_
26-20	3062-3063	a	organization[173]	giv[173]	_	_
26-21	3064-3069	Lukid	person|organization[173]	new|giv[173]	_	_
26-22	3070-3073	led	organization[173]	giv[173]	_	_
26-23	3074-3083	coalition	organization|organization[173]	giv|giv[173]	coref	37-2[234_0]
26-24	3084-3094	government	organization[173]	giv[173]	_	_
26-25	3095-3096	.	_	_	_	_

#Text=A right-wing government of 65 seats with Shas ( 11 seats ) as the third party is expected .
27-1	3097-3098	A	organization[174]	new[174]	coref	29-12[188_174]
27-2	3099-3109	right-wing	organization[174]	new[174]	_	_
27-3	3110-3120	government	organization[174]	new[174]	_	_
27-4	3121-3123	of	organization[174]	new[174]	_	_
27-5	3124-3126	65	organization[174]|object[175]	new[174]|giv[175]	coref	27-10[177_175]
27-6	3127-3132	seats	organization[174]|object[175]	new[174]|giv[175]	_	_
27-7	3133-3137	with	organization[174]|object[175]	new[174]|giv[175]	_	_
27-8	3138-3142	Shas	organization[174]|object[175]|person	new[174]|giv[175]|new	coref	30-9[192_0]
27-9	3143-3144	(	_	_	_	_
27-10	3145-3147	11	object[177]	giv[177]	coref	28-9[182_177]
27-11	3148-3153	seats	object[177]	giv[177]	_	_
27-12	3154-3155	)	_	_	_	_
27-13	3156-3158	as	_	_	_	_
27-14	3159-3162	the	organization[178]	giv[178]	coref	37-10[0_178]
27-15	3163-3168	third	organization[178]	giv[178]	_	_
27-16	3169-3174	party	organization[178]	giv[178]	_	_
27-17	3175-3177	is	_	_	_	_
27-18	3178-3186	expected	_	_	_	_
27-19	3187-3188	.	_	_	_	_

#Text=Peres consulted with 10 of 12 parties with seats in Knesset .
28-1	3189-3194	Peres	person	new	_	_
28-2	3195-3204	consulted	_	_	_	_
28-3	3205-3209	with	_	_	_	_
28-4	3210-3212	10	person[180]	new[180]	_	_
28-5	3213-3215	of	person[180]	new[180]	_	_
28-6	3216-3218	12	person[180]|organization[181]	new[180]|new[181]	coref	29-1[184_181]
28-7	3219-3226	parties	person[180]|organization[181]	new[180]|new[181]	_	_
28-8	3227-3231	with	person[180]|organization[181]	new[180]|new[181]	_	_
28-9	3232-3237	seats	person[180]|organization[181]|object[182]	new[180]|new[181]|giv[182]	coref	29-6[186_182]
28-10	3238-3240	in	person[180]|organization[181]|object[182]	new[180]|new[181]|giv[182]	_	_
28-11	3241-3248	Knesset	person[180]|organization[181]|object[182]|organization	new[180]|new[181]|giv[182]|giv	_	_
28-12	3249-3250	.	_	_	_	_

#Text=Parties with the total of 65 seats recommend Netanyahu to lead the next government .
29-1	3251-3258	Parties	organization[184]	giv[184]	coref	31-1[197_184]
29-2	3259-3263	with	organization[184]	giv[184]	_	_
29-3	3264-3267	the	organization[184]|quantity[185]	giv[184]|new[185]	_	_
29-4	3268-3273	total	organization[184]|quantity[185]	giv[184]|new[185]	_	_
29-5	3274-3276	of	organization[184]|quantity[185]	giv[184]|new[185]	_	_
29-6	3277-3279	65	organization[184]|quantity[185]|object[186]	giv[184]|new[185]|giv[186]	_	_
29-7	3280-3285	seats	organization[184]|quantity[185]|object[186]	giv[184]|new[185]|giv[186]	_	_
29-8	3286-3295	recommend	_	_	_	_
29-9	3296-3305	Netanyahu	person	giv	coref	30-21
29-10	3306-3308	to	_	_	_	_
29-11	3309-3313	lead	_	_	_	_
29-12	3314-3317	the	organization[188]	giv[188]	coref	32-23[211_188]
29-13	3318-3322	next	organization[188]	giv[188]	_	_
29-14	3323-3333	government	organization[188]	giv[188]	_	_
29-15	3334-3335	.	_	_	_	_

#Text=Besides Likud and Beiteinu , Habayit Hayehudi , Shas , National Union and United Torah Judaism indicated a preference for Netanyahu .
30-1	3336-3343	Besides	_	_	_	_
30-2	3344-3349	Likud	organization	giv	coref	37-5
30-3	3350-3353	and	_	_	_	_
30-4	3354-3362	Beiteinu	organization	giv	_	_
30-5	3363-3364	,	_	_	_	_
30-6	3365-3372	Habayit	person[191]	new[191]	_	_
30-7	3373-3381	Hayehudi	person[191]	new[191]	_	_
30-8	3382-3383	,	_	_	_	_
30-9	3384-3388	Shas	person[192]	giv[192]	_	_
30-10	3389-3390	,	person[192]	giv[192]	_	_
30-11	3391-3399	National	person[192]|organization[193]	giv[192]|new[193]	_	_
30-12	3400-3405	Union	person[192]|organization[193]	giv[192]|new[193]	_	_
30-13	3406-3409	and	person[192]	giv[192]	_	_
30-14	3410-3416	United	person[192]	giv[192]	_	_
30-15	3417-3422	Torah	person[192]	giv[192]	_	_
30-16	3423-3430	Judaism	person[192]|organization	giv[192]|new	_	_
30-17	3431-3440	indicated	_	_	_	_
30-18	3441-3442	a	abstract[195]	new[195]	_	_
30-19	3443-3453	preference	abstract[195]	new[195]	_	_
30-20	3454-3457	for	abstract[195]	new[195]	_	_
30-21	3458-3467	Netanyahu	abstract[195]|person	new[195]|giv	coref	34-4
30-22	3468-3469	.	_	_	_	_

#Text=Other parties ( Meretz , Balad , Labor , Hadash and the United Arab List-Ta'al ) made no suggestion .
31-1	3470-3475	Other	organization[197]	giv[197]	appos	31-4[199_197]
31-2	3476-3483	parties	organization[197]	giv[197]	_	_
31-3	3484-3485	(	_	_	_	_
31-4	3486-3492	Meretz	person|organization[199]	giv|giv[199]	appos|appos	31-12[202_199]|31-12[202_199]
31-5	3493-3494	,	organization[199]	giv[199]	_	_
31-6	3495-3500	Balad	organization[199]	giv[199]	_	_
31-7	3501-3502	,	organization[199]	giv[199]	_	_
31-8	3503-3508	Labor	organization[199]|organization	giv[199]|giv	coref	32-1
31-9	3509-3510	,	organization[199]	giv[199]	_	_
31-10	3511-3517	Hadash	organization[199]	giv[199]	_	_
31-11	3518-3521	and	_	_	_	_
31-12	3522-3525	the	organization[202]	giv[202]	_	_
31-13	3526-3532	United	person[201]|organization[202]	giv[201]|giv[202]	_	_
31-14	3533-3537	Arab	person[201]|organization[202]	giv[201]|giv[202]	_	_
31-15	3538-3548	List-Ta'al	organization[202]	giv[202]	_	_
31-16	3549-3550	)	_	_	_	_
31-17	3551-3555	made	_	_	_	_
31-18	3556-3558	no	abstract[203]	new[203]	_	_
31-19	3559-3569	suggestion	abstract[203]	new[203]	_	_
31-20	3570-3571	.	_	_	_	_

#Text=Labor chairman and Defense Minister Ehud Barak indicated Thursday that the Labor is preparing to operating as part of the opposition to the government .
32-1	3572-3577	Labor	organization|person[205]	giv|new[205]	coref|coref	32-11[209_0]|32-11[209_0]
32-2	3578-3586	chairman	person[205]	new[205]	_	_
32-3	3587-3590	and	_	_	_	_
32-4	3591-3598	Defense	organization|person[207]	new|giv[207]	ana|ana	33-1[0_207]|33-1[0_207]
32-5	3599-3607	Minister	person[207]	giv[207]	_	_
32-6	3608-3612	Ehud	person[207]	giv[207]	_	_
32-7	3613-3618	Barak	person[207]	giv[207]	_	_
32-8	3619-3628	indicated	_	_	_	_
32-9	3629-3637	Thursday	time	new	_	_
32-10	3638-3642	that	_	_	_	_
32-11	3643-3646	the	organization[209]	giv[209]	_	_
32-12	3647-3652	Labor	organization[209]	giv[209]	_	_
32-13	3653-3655	is	_	_	_	_
32-14	3656-3665	preparing	_	_	_	_
32-15	3666-3668	to	_	_	_	_
32-16	3669-3678	operating	_	_	_	_
32-17	3679-3681	as	_	_	_	_
32-18	3682-3686	part	_	_	_	_
32-19	3687-3689	of	_	_	_	_
32-20	3690-3693	the	organization[210]	new[210]	_	_
32-21	3694-3704	opposition	organization[210]	new[210]	_	_
32-22	3705-3707	to	organization[210]	new[210]	_	_
32-23	3708-3711	the	organization[210]|organization[211]	new[210]|giv[211]	_	_
32-24	3712-3722	government	organization[210]|organization[211]	new[210]|giv[211]	_	_
32-25	3723-3724	.	_	_	_	_

#Text=He also indicated that Tzipi Livni was not recommended to the President due to the deal that she offered to Our Home .
33-1	3725-3727	He	person	giv	_	_
33-2	3728-3732	also	_	_	_	_
33-3	3733-3742	indicated	_	_	_	_
33-4	3743-3747	that	_	_	_	_
33-5	3748-3753	Tzipi	person[213]	giv[213]	ana	33-18[0_213]
33-6	3754-3759	Livni	person[213]	giv[213]	_	_
33-7	3760-3763	was	_	_	_	_
33-8	3764-3767	not	_	_	_	_
33-9	3768-3779	recommended	_	_	_	_
33-10	3780-3782	to	_	_	_	_
33-11	3783-3786	the	person[214]	giv[214]	coref	36-1[230_214]
33-12	3787-3796	President	person[214]	giv[214]	_	_
33-13	3797-3800	due	person[214]	giv[214]	_	_
33-14	3801-3803	to	_	_	_	_
33-15	3804-3807	the	abstract[215]	new[215]	_	_
33-16	3808-3812	deal	abstract[215]	new[215]	_	_
33-17	3813-3817	that	abstract[215]	new[215]	_	_
33-18	3818-3821	she	abstract[215]|person	new[215]|giv	_	_
33-19	3822-3829	offered	abstract[215]	new[215]	_	_
33-20	3830-3832	to	_	_	_	_
33-21	3833-3836	Our	organization[217]	new[217]	_	_
33-22	3837-3841	Home	organization[217]	new[217]	_	_
33-23	3842-3843	.	_	_	_	_

#Text=The choice of Netanyahu has not encouraged Palestinian officials .
34-1	3844-3847	The	abstract[218]	new[218]	_	_
34-2	3848-3854	choice	abstract[218]	new[218]	_	_
34-3	3855-3857	of	abstract[218]	new[218]	_	_
34-4	3858-3867	Netanyahu	abstract[218]|person	new[218]|giv	coref	35-1
34-5	3868-3871	has	_	_	_	_
34-6	3872-3875	not	_	_	_	_
34-7	3876-3886	encouraged	_	_	_	_
34-8	3887-3898	Palestinian	person[220]	new[220]	_	_
34-9	3899-3908	officials	person[220]	new[220]	_	_
34-10	3909-3910	.	_	_	_	_

#Text=Netanyahu has been on the record as saying that he supports settlement expansion and believes that negotiations with Palestine are a waste of time .
35-1	3911-3920	Netanyahu	person	giv	ana	35-10
35-2	3921-3924	has	_	_	_	_
35-3	3925-3929	been	_	_	_	_
35-4	3930-3932	on	_	_	_	_
35-5	3933-3936	the	abstract[222]	new[222]	_	_
35-6	3937-3943	record	abstract[222]	new[222]	_	_
35-7	3944-3946	as	_	_	_	_
35-8	3947-3953	saying	_	_	_	_
35-9	3954-3958	that	_	_	_	_
35-10	3959-3961	he	person	giv	_	_
35-11	3962-3970	supports	_	_	_	_
35-12	3971-3981	settlement	place|abstract[225]	new|new[225]	coref|coref|coref|coref	36-16|36-16[233_225]|36-16|36-16[233_225]
35-13	3982-3991	expansion	abstract[225]	new[225]	_	_
35-14	3992-3995	and	_	_	_	_
35-15	3996-4004	believes	_	_	_	_
35-16	4005-4009	that	_	_	_	_
35-17	4010-4022	negotiations	object[226]	giv[226]	coref	35-21[228_226]
35-18	4023-4027	with	object[226]	giv[226]	_	_
35-19	4028-4037	Palestine	object[226]|place	giv[226]|new	_	_
35-20	4038-4041	are	_	_	_	_
35-21	4042-4043	a	object[228]	giv[228]	_	_
35-22	4044-4049	waste	object[228]	giv[228]	_	_
35-23	4050-4052	of	object[228]	giv[228]	_	_
35-24	4053-4057	time	object[228]|time	giv[228]|new	_	_
35-25	4058-4059	.	_	_	_	_

#Text=Palestinian president Mahmoud Abbas has said that there will be no negotiation as long as settlement expansion continues .
36-1	4060-4071	Palestinian	person[230]	giv[230]	_	_
36-2	4072-4081	president	person[230]	giv[230]	_	_
36-3	4082-4089	Mahmoud	person[230]	giv[230]	_	_
36-4	4090-4095	Abbas	person[230]	giv[230]	_	_
36-5	4096-4099	has	_	_	_	_
36-6	4100-4104	said	_	_	_	_
36-7	4105-4109	that	_	_	_	_
36-8	4110-4115	there	_	_	_	_
36-9	4116-4120	will	_	_	_	_
36-10	4121-4123	be	_	_	_	_
36-11	4124-4126	no	event[231]	new[231]	_	_
36-12	4127-4138	negotiation	event[231]	new[231]	_	_
36-13	4139-4141	as	event[231]	new[231]	_	_
36-14	4142-4146	long	event[231]	new[231]	_	_
36-15	4147-4149	as	_	_	_	_
36-16	4150-4160	settlement	place|abstract[233]	giv|giv[233]	_	_
36-17	4161-4170	expansion	abstract[233]	giv[233]	_	_
36-18	4171-4180	continues	_	_	_	_
36-19	4181-4182	.	_	_	_	_

#Text=Furthermore the coalition between Likud and Avigdor Lieberman 's party would be a huge blow to the Palestinian 's mainly because of Lieberman 's refusal to negotiate the question of whether or not to divide the city of Jerusalem , a city which Palestinians have hoped to make their capital for a Palestinian state .
37-1	4183-4194	Furthermore	_	_	_	_
37-2	4195-4198	the	organization[234]	giv[234]	_	_
37-3	4199-4208	coalition	organization[234]	giv[234]	_	_
37-4	4209-4216	between	organization[234]	giv[234]	_	_
37-5	4217-4222	Likud	organization[234]|person|abstract[236]	giv[234]|giv|giv[236]	_	_
37-6	4223-4226	and	organization[234]|abstract[236]	giv[234]|giv[236]	_	_
37-7	4227-4234	Avigdor	organization[234]|abstract[236]|person[237]	giv[234]|giv[236]|new[237]	coref	37-23[241_237]
37-8	4235-4244	Lieberman	organization[234]|abstract[236]|person[237]	giv[234]|giv[236]|new[237]	_	_
37-9	4245-4247	's	organization[234]|abstract[236]|person[237]	giv[234]|giv[236]|new[237]	_	_
37-10	4248-4253	party	abstract	giv	coref	37-13[239_0]
37-11	4254-4259	would	_	_	_	_
37-12	4260-4262	be	_	_	_	_
37-13	4263-4264	a	abstract[239]	giv[239]	_	_
37-14	4265-4269	huge	abstract[239]	giv[239]	_	_
37-15	4270-4274	blow	abstract[239]	giv[239]	_	_
37-16	4275-4277	to	abstract[239]	giv[239]	_	_
37-17	4278-4281	the	abstract[239]|abstract[242]	giv[239]|new[242]	_	_
37-18	4282-4293	Palestinian	abstract[239]|person[240]|abstract[242]	giv[239]|new[240]|new[242]	_	_
37-19	4294-4296	's	abstract[239]|person[240]|abstract[242]	giv[239]|new[240]|new[242]	_	_
37-20	4297-4303	mainly	abstract[239]|abstract[242]	giv[239]|new[242]	_	_
37-21	4304-4311	because	abstract[239]|abstract[242]	giv[239]|new[242]	_	_
37-22	4312-4314	of	abstract[239]|abstract[242]	giv[239]|new[242]	_	_
37-23	4315-4324	Lieberman	abstract[239]|person[241]|abstract[242]	giv[239]|giv[241]|new[242]	_	_
37-24	4325-4327	's	abstract[239]|person[241]|abstract[242]	giv[239]|giv[241]|new[242]	_	_
37-25	4328-4335	refusal	abstract[239]|abstract[242]	giv[239]|new[242]	_	_
37-26	4336-4338	to	_	_	_	_
37-27	4339-4348	negotiate	_	_	_	_
37-28	4349-4352	the	abstract[243]	new[243]	_	_
37-29	4353-4361	question	abstract[243]	new[243]	_	_
37-30	4362-4364	of	abstract[243]	new[243]	_	_
37-31	4365-4372	whether	abstract[243]	new[243]	_	_
37-32	4373-4375	or	_	_	_	_
37-33	4376-4379	not	_	_	_	_
37-34	4380-4382	to	_	_	_	_
37-35	4383-4389	divide	_	_	_	_
37-36	4390-4393	the	place[244]	new[244]	_	_
37-37	4394-4398	city	place[244]	new[244]	_	_
37-38	4399-4401	of	place[244]	new[244]	_	_
37-39	4402-4411	Jerusalem	place[244]|place	new[244]|giv	appos	37-41[246_0]
37-40	4412-4413	,	_	_	_	_
37-41	4414-4415	a	place[246]	giv[246]	coref	37-49[249_246]
37-42	4416-4420	city	place[246]	giv[246]	_	_
37-43	4421-4426	which	_	_	_	_
37-44	4427-4439	Palestinians	person	new	ana	37-49
37-45	4440-4444	have	_	_	_	_
37-46	4445-4450	hoped	_	_	_	_
37-47	4451-4453	to	_	_	_	_
37-48	4454-4458	make	_	_	_	_
37-49	4459-4464	their	person|place[249]	giv|giv[249]	_	_
37-50	4465-4472	capital	place[249]	giv[249]	_	_
37-51	4473-4476	for	_	_	_	_
37-52	4477-4478	a	organization[250]	new[250]	_	_
37-53	4479-4490	Palestinian	organization[250]	new[250]	_	_
37-54	4491-4496	state	organization[250]	new[250]	_	_
37-55	4497-4498	.	_	_	_	_
