#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	3-6[13_0]
#Text=Also she said that Marcos Valério encountered Workers ' Party members several times , including Delúbio Soares .
21-1	2531-2535	Also	_	_	_	_
21-2	2536-2539	she	person	giv	coref	22-16[149_0]
21-3	2540-2544	said	_	_	_	_
21-4	2545-2549	that	_	_	_	_
21-5	2550-2556	Marcos	person[139]	giv[139]	coref	24-22[166_139]
21-6	2557-2564	Valério	person[139]	giv[139]	_	_
21-7	2565-2576	encountered	_	_	_	_
21-8	2577-2584	Workers	person[140]|organization[141]	giv[140]|giv[141]	coref	35-3[234_141]
21-9	2585-2586	'	person[140]|organization[141]	giv[140]|giv[141]	_	_
21-10	2587-2592	Party	organization[141]	giv[141]	_	_
21-11	2593-2600	members	_	_	_	_
21-12	2601-2608	several	time[142]	new[142]	_	_
21-13	2609-2614	times	time[142]	new[142]	_	_
21-14	2615-2616	,	_	_	_	_
21-15	2617-2626	including	_	_	_	_
21-16	2627-2634	Delúbio	person[143]	new[143]	_	_
21-17	2635-2641	Soares	person[143]	new[143]	_	_
21-18	2642-2643	.	_	_	_	_

#Text=On June 15 , the secretary denied everything what she said to " IstoÉ - Dinheiro " to police .
22-1	2644-2646	On	_	_	_	_
22-2	2647-2651	June	time[144]	new[144]	_	_
22-3	2652-2654	15	time[144]	new[144]	_	_
22-4	2655-2656	,	_	_	_	_
22-5	2657-2660	the	person[145]	new[145]	ana	22-10[0_145]
22-6	2661-2670	secretary	person[145]	new[145]	_	_
22-7	2671-2677	denied	_	_	_	_
22-8	2678-2688	everything	object	new	_	_
22-9	2689-2693	what	_	_	_	_
22-10	2694-2697	she	person	giv	coref	27-7[178_0]
22-11	2698-2702	said	_	_	_	_
22-12	2703-2705	to	_	_	_	_
22-13	2706-2707	"	_	_	_	_
22-14	2708-2713	IstoÉ	person	giv	coref	24-16[163_0]
22-15	2714-2715	-	_	_	_	_
22-16	2716-2724	Dinheiro	person[149]	giv[149]	ana	23-11[0_149]
22-17	2725-2726	"	person[149]	giv[149]	_	_
22-18	2727-2729	to	person[149]	giv[149]	_	_
22-19	2730-2736	police	person[149]|organization	giv[149]|new	coref	23-14[155_0]
22-20	2737-2738	.	_	_	_	_

#Text=However , on June 20 , Karina Somaggio said that she lied to the police because she and her family were threatened .
23-1	2739-2746	However	_	_	_	_
23-2	2747-2748	,	_	_	_	_
23-3	2749-2751	on	_	_	_	_
23-4	2752-2756	June	time|quantity[152]	giv|new[152]	coref	32-2
23-5	2757-2759	20	quantity[152]	new[152]	_	_
23-6	2760-2761	,	quantity[152]	new[152]	_	_
23-7	2762-2768	Karina	quantity[152]|person[153]	new[152]|giv[153]	coref	24-10[161_153]
23-8	2769-2777	Somaggio	quantity[152]|person[153]	new[152]|giv[153]	_	_
23-9	2778-2782	said	_	_	_	_
23-10	2783-2787	that	_	_	_	_
23-11	2788-2791	she	person	giv	ana	23-17
23-12	2792-2796	lied	_	_	_	_
23-13	2797-2799	to	_	_	_	_
23-14	2800-2803	the	organization[155]	giv[155]	coref	24-6[160_155]
23-15	2804-2810	police	organization[155]	giv[155]	_	_
23-16	2811-2818	because	_	_	_	_
23-17	2819-2822	she	person	giv	ana	23-19
23-18	2823-2826	and	_	_	_	_
23-19	2827-2830	her	person|person[158]	giv|new[158]	coref	34-32[232_158]
23-20	2831-2837	family	person[158]	new[158]	_	_
23-21	2838-2842	were	_	_	_	_
23-22	2843-2853	threatened	_	_	_	_
23-23	2854-2855	.	_	_	_	_

#Text=In a new testimony to the Brazilian police , Karina Somaggio confirmed the interview to the magazine and the accusations against her former boss , Marcos Valério .
24-1	2856-2858	In	_	_	_	_
24-2	2859-2860	a	abstract[159]	new[159]	_	_
24-3	2861-2864	new	abstract[159]	new[159]	_	_
24-4	2865-2874	testimony	abstract[159]	new[159]	_	_
24-5	2875-2877	to	abstract[159]	new[159]	_	_
24-6	2878-2881	the	abstract[159]|organization[160]	new[159]|giv[160]	coref	25-6[0_160]
24-7	2882-2891	Brazilian	abstract[159]|organization[160]	new[159]|giv[160]	_	_
24-8	2892-2898	police	abstract[159]|organization[160]	new[159]|giv[160]	_	_
24-9	2899-2900	,	_	_	_	_
24-10	2901-2907	Karina	person[161]	giv[161]	ana	24-22[0_161]
24-11	2908-2916	Somaggio	person[161]	giv[161]	_	_
24-12	2917-2926	confirmed	_	_	_	_
24-13	2927-2930	the	event[162]	new[162]	_	_
24-14	2931-2940	interview	event[162]	new[162]	_	_
24-15	2941-2943	to	_	_	_	_
24-16	2944-2947	the	organization[163]	giv[163]	coref	28-4[180_163]
24-17	2948-2956	magazine	organization[163]	giv[163]	_	_
24-18	2957-2960	and	_	_	_	_
24-19	2961-2964	the	abstract[164]	new[164]	_	_
24-20	2965-2976	accusations	abstract[164]	new[164]	_	_
24-21	2977-2984	against	abstract[164]	new[164]	_	_
24-22	2985-2988	her	abstract[164]|person|person[166]	new[164]|giv|giv[166]	coref|coref	24-26[167_166]|25-1[168_0]
24-23	2989-2995	former	abstract[164]|person[166]	new[164]|giv[166]	_	_
24-24	2996-3000	boss	abstract[164]|person[166]	new[164]|giv[166]	_	_
24-25	3001-3002	,	_	_	_	_
24-26	3003-3009	Marcos	person[167]	giv[167]	coref	26-1[171_167]
24-27	3010-3017	Valério	person[167]	giv[167]	_	_
24-28	3018-3019	.	_	_	_	_

#Text=Karina Somaggio is now under police protection .
25-1	3020-3026	Karina	person[168]	giv[168]	coref	26-7[173_168]
25-2	3027-3035	Somaggio	person[168]	giv[168]	_	_
25-3	3036-3038	is	_	_	_	_
25-4	3039-3042	now	abstract[170]	new[170]	coref	34-28[229_170]
25-5	3043-3048	under	abstract[170]	new[170]	_	_
25-6	3049-3055	police	organization|abstract[170]	giv|new[170]	_	_
25-7	3056-3066	protection	abstract[170]	new[170]	_	_
25-8	3067-3068	.	_	_	_	_

#Text=Marcos Valério denied the allegations of Karina Somaggio .
26-1	3069-3075	Marcos	person[171]	giv[171]	coref	29-18[193_171]
26-2	3076-3083	Valério	person[171]	giv[171]	_	_
26-3	3084-3090	denied	_	_	_	_
26-4	3091-3094	the	abstract[172]	giv[172]	_	_
26-5	3095-3106	allegations	abstract[172]	giv[172]	_	_
26-6	3107-3109	of	abstract[172]	giv[172]	_	_
26-7	3110-3116	Karina	abstract[172]|person[173]	giv[172]|giv[173]	ana	27-1[0_173]
26-8	3117-3125	Somaggio	abstract[172]|person[173]	giv[172]|giv[173]	_	_
26-9	3126-3127	.	_	_	_	_

#Text=He has initiated court proceedings against his former secretary .
27-1	3128-3130	He	person	giv	ana	27-7
27-2	3131-3134	has	_	_	_	_
27-3	3135-3144	initiated	_	_	_	_
27-4	3145-3150	court	organization|abstract[176]	new|new[176]	_	_
27-5	3151-3162	proceedings	abstract[176]	new[176]	_	_
27-6	3163-3170	against	_	_	_	_
27-7	3171-3174	his	person|person[178]	giv|giv[178]	_	_
27-8	3175-3181	former	person[178]	giv[178]	_	_
27-9	3182-3191	secretary	person[178]	giv[178]	_	_
27-10	3192-3193	.	_	_	_	_

#Text=Some days later the magazine " IstoÉ " revealed documents from the Council for Control of Financial Activities ( Coaf ) .
28-1	3194-3198	Some	time[179]	new[179]	_	_
28-2	3199-3203	days	time[179]	new[179]	_	_
28-3	3204-3209	later	time[179]	new[179]	_	_
28-4	3210-3213	the	organization[180]	giv[180]	coref	28-7[0_180]
28-5	3214-3222	magazine	organization[180]	giv[180]	_	_
28-6	3223-3224	"	_	_	_	_
28-7	3225-3230	IstoÉ	organization	giv	coref	29-21
28-8	3231-3232	"	_	_	_	_
28-9	3233-3241	revealed	_	_	_	_
28-10	3242-3251	documents	object	new	coref	29-3[188_0]
28-11	3252-3256	from	_	_	_	_
28-12	3257-3260	the	organization[183]	new[183]	_	_
28-13	3261-3268	Council	organization[183]	new[183]	_	_
28-14	3269-3272	for	organization[183]	new[183]	_	_
28-15	3273-3280	Control	organization[183]|abstract[184]	new[183]|new[184]	_	_
28-16	3281-3283	of	organization[183]|abstract[184]	new[183]|new[184]	_	_
28-17	3284-3293	Financial	organization[183]|abstract[184]|person|abstract[186]	new[183]|new[184]|new|new[186]	coref	30-10[198_186]
28-18	3294-3304	Activities	organization[183]|abstract[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
28-19	3305-3306	(	_	_	_	_
28-20	3307-3311	Coaf	organization	new	coref	30-1[196_0]
28-21	3312-3313	)	_	_	_	_
28-22	3314-3315	.	_	_	_	_

#Text=According to the documents around R$ 20.9 millions left SMP&B and DNA enterprises , which belong to Marcos Valério ( IstoÉ article ) .
29-1	3316-3325	According	_	_	_	_
29-2	3326-3328	to	_	_	_	_
29-3	3329-3332	the	object[188]	giv[188]	coref	37-1[0_188]
29-4	3333-3342	documents	object[188]	giv[188]	_	_
29-5	3343-3349	around	object[188]	giv[188]	_	_
29-6	3350-3352	R$	object[188]	giv[188]	_	_
29-7	3353-3357	20.9	quantity[189]	new[189]	_	_
29-8	3358-3366	millions	quantity[189]	new[189]	_	_
29-9	3367-3371	left	_	_	_	_
29-10	3372-3377	SMP&B	organization	new	_	_
29-11	3378-3381	and	_	_	_	_
29-12	3382-3385	DNA	abstract|organization[192]	new|giv[192]	coref|coref	31-1[199_192]|40-1
29-13	3386-3397	enterprises	organization[192]	giv[192]	_	_
29-14	3398-3399	,	_	_	_	_
29-15	3400-3405	which	_	_	_	_
29-16	3406-3412	belong	_	_	_	_
29-17	3413-3415	to	_	_	_	_
29-18	3416-3422	Marcos	person[193]	giv[193]	coref	31-4[200_193]
29-19	3423-3430	Valério	person[193]	giv[193]	_	_
29-20	3431-3432	(	_	_	_	_
29-21	3433-3438	IstoÉ	organization|object[195]	giv|giv[195]	coref|coref	37-4|41-4[258_195]
29-22	3439-3446	article	object[195]	giv[195]	_	_
29-23	3447-3448	)	_	_	_	_
29-24	3449-3450	.	_	_	_	_

#Text=The Coaf is a Brazilian public agency which monitors irregular financial activities .
30-1	3451-3454	The	organization[196]	giv[196]	coref	30-4[197_196]
30-2	3455-3459	Coaf	organization[196]	giv[196]	_	_
30-3	3460-3462	is	_	_	_	_
30-4	3463-3464	a	organization[197]	giv[197]	coref	39-1[0_197]
30-5	3465-3474	Brazilian	organization[197]	giv[197]	_	_
30-6	3475-3481	public	organization[197]	giv[197]	_	_
30-7	3482-3488	agency	organization[197]	giv[197]	_	_
30-8	3489-3494	which	_	_	_	_
30-9	3495-3503	monitors	_	_	_	_
30-10	3504-3513	irregular	abstract[198]	giv[198]	_	_
30-11	3514-3523	financial	abstract[198]	giv[198]	_	_
30-12	3524-3534	activities	abstract[198]	giv[198]	_	_
30-13	3535-3536	.	_	_	_	_

#Text=The enterprises of Marcos Valério have millionaire contracts with the Brazilian government .
31-1	3537-3540	The	organization[199]	giv[199]	_	_
31-2	3541-3552	enterprises	organization[199]	giv[199]	_	_
31-3	3553-3555	of	organization[199]	giv[199]	_	_
31-4	3556-3562	Marcos	organization[199]|person[200]	giv[199]|giv[200]	_	_
31-5	3563-3570	Valério	organization[199]|person[200]	giv[199]|giv[200]	_	_
31-6	3571-3575	have	_	_	_	_
31-7	3576-3587	millionaire	person|abstract[202]	new|new[202]	coref	36-4[242_202]
31-8	3588-3597	contracts	abstract[202]	new[202]	_	_
31-9	3598-3602	with	abstract[202]	new[202]	_	_
31-10	3603-3606	the	abstract[202]|organization[203]	new[202]|giv[203]	_	_
31-11	3607-3616	Brazilian	abstract[202]|organization[203]	new[202]|giv[203]	_	_
31-12	3617-3627	government	abstract[202]|organization[203]	new[202]|giv[203]	_	_
31-13	3628-3629	.	_	_	_	_

#Text=On June 21 and 22 , parliamentarians listened to the former Brazilian Postal Service Chief Maurício Marinho , accused of involvement in the Brazilian Postal Service scandal .
32-1	3630-3632	On	_	_	_	_
32-2	3633-3637	June	time|time[205]	giv|new[205]	coref	34-4
32-3	3638-3640	21	time[205]	new[205]	_	_
32-4	3641-3644	and	_	_	_	_
32-5	3645-3647	22	time	new	coref	34-4[221_0]
32-6	3648-3649	,	_	_	_	_
32-7	3650-3666	parliamentarians	organization	new	_	_
32-8	3667-3675	listened	_	_	_	_
32-9	3676-3678	to	_	_	_	_
32-10	3679-3682	the	person[211]	giv[211]	coref	33-2[215_211]
32-11	3683-3689	former	person[211]	giv[211]	_	_
32-12	3690-3699	Brazilian	person|organization[210]|person[211]	giv|giv[210]|giv[211]	coref|coref	32-24[213_210]|33-11
32-13	3700-3706	Postal	organization|organization[210]|person[211]	giv|giv[210]|giv[211]	coref	33-12
32-14	3707-3714	Service	organization[210]|person[211]	giv[210]|giv[211]	_	_
32-15	3715-3720	Chief	person[211]	giv[211]	_	_
32-16	3721-3729	Maurício	person[211]	giv[211]	_	_
32-17	3730-3737	Marinho	person[211]	giv[211]	_	_
32-18	3738-3739	,	_	_	_	_
32-19	3740-3747	accused	_	_	_	_
32-20	3748-3750	of	_	_	_	_
32-21	3751-3762	involvement	abstract[212]	giv[212]	_	_
32-22	3763-3765	in	abstract[212]	giv[212]	_	_
32-23	3766-3769	the	abstract[212]|abstract[214]	giv[212]|giv[214]	_	_
32-24	3770-3779	Brazilian	abstract[212]|organization[213]|abstract[214]	giv[212]|giv[213]|giv[214]	coref	33-10[219_213]
32-25	3780-3786	Postal	abstract[212]|organization[213]|abstract[214]	giv[212]|giv[213]|giv[214]	_	_
32-26	3787-3794	Service	abstract[212]|organization[213]|abstract[214]	giv[212]|giv[213]|giv[214]	_	_
32-27	3795-3802	scandal	abstract[212]|abstract[214]	giv[212]|giv[214]	_	_
32-28	3803-3804	.	_	_	_	_

#Text=At first Marinho refused talking about any illegality in the Brazilian Postal Service .
33-1	3805-3807	At	_	_	_	_
33-2	3808-3813	first	person[215]	giv[215]	ana	34-8[0_215]
33-3	3814-3821	Marinho	person[215]	giv[215]	_	_
33-4	3822-3829	refused	_	_	_	_
33-5	3830-3837	talking	_	_	_	_
33-6	3838-3843	about	_	_	_	_
33-7	3844-3847	any	abstract[216]	new[216]	_	_
33-8	3848-3858	illegality	abstract[216]	new[216]	_	_
33-9	3859-3861	in	abstract[216]	new[216]	_	_
33-10	3862-3865	the	abstract[216]|organization[219]	new[216]|giv[219]	coref	35-19[238_219]
33-11	3866-3875	Brazilian	abstract[216]|person|organization[219]	new[216]|giv|giv[219]	coref	36-6
33-12	3876-3882	Postal	abstract[216]|organization|organization[219]	new[216]|giv|giv[219]	coref	35-21
33-13	3883-3890	Service	abstract[216]|organization[219]	new[216]|giv[219]	_	_
33-14	3891-3892	.	_	_	_	_

#Text=However , on June 22 , after his lawyers admitted that he was not telling the whole truth and that they would leave him , Marinho demanded protection for himself and his family , then started to talk .
34-1	3893-3900	However	_	_	_	_
34-2	3901-3902	,	_	_	_	_
34-3	3903-3905	on	_	_	_	_
34-4	3906-3910	June	time|time[221]	giv|giv[221]	_	_
34-5	3911-3913	22	time[221]	giv[221]	_	_
34-6	3914-3915	,	_	_	_	_
34-7	3916-3921	after	_	_	_	_
34-8	3922-3925	his	person|person[223]	giv|new[223]	ana|ana	34-12|34-21[0_223]
34-9	3926-3933	lawyers	person[223]	new[223]	_	_
34-10	3934-3942	admitted	_	_	_	_
34-11	3943-3947	that	_	_	_	_
34-12	3948-3950	he	person	giv	ana	34-24
34-13	3951-3954	was	_	_	_	_
34-14	3955-3958	not	_	_	_	_
34-15	3959-3966	telling	_	_	_	_
34-16	3967-3970	the	abstract[225]	new[225]	_	_
34-17	3971-3976	whole	abstract[225]	new[225]	_	_
34-18	3977-3982	truth	abstract[225]	new[225]	_	_
34-19	3983-3986	and	_	_	_	_
34-20	3987-3991	that	_	_	_	_
34-21	3992-3996	they	person	giv	_	_
34-22	3997-4002	would	_	_	_	_
34-23	4003-4008	leave	_	_	_	_
34-24	4009-4012	him	person	giv	coref	34-26
34-25	4013-4014	,	_	_	_	_
34-26	4015-4022	Marinho	person	giv	ana	34-30
34-27	4023-4031	demanded	_	_	_	_
34-28	4032-4042	protection	abstract[229]	giv[229]	_	_
34-29	4043-4046	for	abstract[229]	giv[229]	_	_
34-30	4047-4054	himself	abstract[229]|person	giv[229]|giv	ana	34-32
34-31	4055-4058	and	abstract[229]	giv[229]	_	_
34-32	4059-4062	his	abstract[229]|person|person[232]	giv[229]|giv|giv[232]	ana	35-1
34-33	4063-4069	family	abstract[229]|person[232]	giv[229]|giv[232]	_	_
34-34	4070-4071	,	_	_	_	_
34-35	4072-4076	then	_	_	_	_
34-36	4077-4084	started	_	_	_	_
34-37	4085-4087	to	_	_	_	_
34-38	4088-4092	talk	_	_	_	_
34-39	4093-4094	.	_	_	_	_

#Text=He said the Workers ’ Party general-secretary Sílvio Pereira and the Minister Luiz Gushiken had some influence in the Brazilian Postal Service .
35-1	4095-4097	He	person	giv	ana	36-1
35-2	4098-4102	said	_	_	_	_
35-3	4103-4106	the	organization[234]|person[235]	giv[234]|new[235]	_	_
35-4	4107-4114	Workers	organization[234]|person[235]	giv[234]|new[235]	_	_
35-5	4115-4116	’	organization[234]|person[235]	giv[234]|new[235]	_	_
35-6	4117-4122	Party	organization[234]|person[235]	giv[234]|new[235]	_	_
35-7	4123-4140	general-secretary	person[235]	new[235]	_	_
35-8	4141-4147	Sílvio	person[235]	new[235]	_	_
35-9	4148-4155	Pereira	person[235]	new[235]	_	_
35-10	4156-4159	and	person[235]	new[235]	_	_
35-11	4160-4163	the	person[235]	new[235]	_	_
35-12	4164-4172	Minister	person[235]	new[235]	_	_
35-13	4173-4177	Luiz	person[235]	new[235]	_	_
35-14	4178-4186	Gushiken	person[235]	new[235]	_	_
35-15	4187-4190	had	_	_	_	_
35-16	4191-4195	some	abstract[236]	new[236]	_	_
35-17	4196-4205	influence	abstract[236]	new[236]	_	_
35-18	4206-4208	in	abstract[236]	new[236]	_	_
35-19	4209-4212	the	abstract[236]|organization[238]	new[236]|giv[238]	coref	36-7[241_238]
35-20	4213-4222	Brazilian	abstract[236]|organization[238]	new[236]|giv[238]	_	_
35-21	4223-4229	Postal	abstract[236]|organization|organization[238]	new[236]|giv|giv[238]	_	_
35-22	4230-4237	Service	abstract[236]|organization[238]	new[236]|giv[238]	_	_
35-23	4238-4239	.	_	_	_	_

#Text=He said that the biggest Brazilian Postal Service contracts should be investigated and he mentioned big contracts to the Brazilian bank Bradesco .
36-1	4240-4242	He	person	giv	ana	36-14
36-2	4243-4247	said	_	_	_	_
36-3	4248-4252	that	_	_	_	_
36-4	4253-4256	the	abstract[242]	giv[242]	coref	36-16[244_242]
36-5	4257-4264	biggest	abstract[242]	giv[242]	_	_
36-6	4265-4274	Brazilian	person|abstract[242]	giv|giv[242]	_	_
36-7	4275-4281	Postal	organization[241]|abstract[242]	giv[241]|giv[242]	_	_
36-8	4282-4289	Service	organization[241]|abstract[242]	giv[241]|giv[242]	_	_
36-9	4290-4299	contracts	abstract[242]	giv[242]	_	_
36-10	4300-4306	should	_	_	_	_
36-11	4307-4309	be	_	_	_	_
36-12	4310-4322	investigated	_	_	_	_
36-13	4323-4326	and	_	_	_	_
36-14	4327-4329	he	person	giv	_	_
36-15	4330-4339	mentioned	_	_	_	_
36-16	4340-4343	big	abstract[244]	giv[244]	_	_
36-17	4344-4353	contracts	abstract[244]	giv[244]	_	_
36-18	4354-4356	to	_	_	_	_
36-19	4357-4360	the	organization[246]	new[246]	_	_
36-20	4361-4370	Brazilian	organization[246]	new[246]	_	_
36-21	4371-4375	bank	organization|organization[246]	new|new[246]	coref	38-1
36-22	4376-4384	Bradesco	organization[246]	new[246]	_	_
36-23	4385-4386	.	_	_	_	_

#Text=Documents available in IstoÉ website
37-1	4387-4396	Documents	abstract	giv	_	_
37-2	4397-4406	available	_	_	_	_
37-3	4407-4409	in	_	_	_	_
37-4	4410-4415	IstoÉ	organization|place[249]	giv|new[249]	_	_
37-5	4416-4423	website	place[249]	new[249]	_	_

#Text=bank extract
38-1	4424-4428	bank	organization|abstract[251]	giv|new[251]	_	_
38-2	4429-4436	extract	abstract[251]	new[251]	_	_

#Text=Coaf report
39-1	4437-4441	Coaf	organization|event[253]	giv|new[253]	coref	42-2[260_253]
39-2	4442-4448	report	event[253]	new[253]	_	_

#Text=DNA enterprise withdrawals
40-1	4449-4452	DNA	abstract|organization[255]|abstract[256]	giv|giv[255]|new[256]	_	_
40-2	4453-4463	enterprise	organization[255]|abstract[256]	giv[255]|new[256]	_	_
40-3	4464-4475	withdrawals	abstract[256]	new[256]	_	_

#Text=The text of this article has been released into the public domain .
41-1	4476-4479	The	abstract[257]	new[257]	_	_
41-2	4480-4484	text	abstract[257]	new[257]	_	_
41-3	4485-4487	of	abstract[257]	new[257]	_	_
41-4	4488-4492	this	abstract[257]|object[258]	new[257]|giv[258]	coref	42-11[262_258]
41-5	4493-4500	article	abstract[257]|object[258]	new[257]|giv[258]	_	_
41-6	4501-4504	has	_	_	_	_
41-7	4505-4509	been	_	_	_	_
41-8	4510-4518	released	_	_	_	_
41-9	4519-4523	into	_	_	_	_
41-10	4524-4527	the	abstract[259]	new[259]	ana	42-5[0_259]
41-11	4528-4534	public	abstract[259]	new[259]	_	_
41-12	4535-4541	domain	abstract[259]	new[259]	_	_
41-13	4542-4543	.	_	_	_	_

#Text=In the event that this is not legally possible , this article may be used for any purpose , without any condition , unless such conditions are required by law .
42-1	4544-4546	In	_	_	_	_
42-2	4547-4550	the	event[260]	giv[260]	_	_
42-3	4551-4556	event	event[260]	giv[260]	_	_
42-4	4557-4561	that	event[260]	giv[260]	_	_
42-5	4562-4566	this	event[260]|abstract	giv[260]|giv	_	_
42-6	4567-4569	is	event[260]	giv[260]	_	_
42-7	4570-4573	not	event[260]	giv[260]	_	_
42-8	4574-4581	legally	event[260]	giv[260]	_	_
42-9	4582-4590	possible	event[260]	giv[260]	_	_
42-10	4591-4592	,	_	_	_	_
42-11	4593-4597	this	object[262]	giv[262]	coref	46-21[284_262]
42-12	4598-4605	article	object[262]	giv[262]	_	_
42-13	4606-4609	may	_	_	_	_
42-14	4610-4612	be	_	_	_	_
42-15	4613-4617	used	_	_	_	_
42-16	4618-4621	for	_	_	_	_
42-17	4622-4625	any	abstract[263]	new[263]	_	_
42-18	4626-4633	purpose	abstract[263]	new[263]	_	_
42-19	4634-4635	,	_	_	_	_
42-20	4636-4643	without	_	_	_	_
42-21	4644-4647	any	abstract[264]	new[264]	_	_
42-22	4648-4657	condition	abstract[264]	new[264]	_	_
42-23	4658-4659	,	_	_	_	_
42-24	4660-4666	unless	_	_	_	_
42-25	4667-4671	such	abstract[265]	new[265]	_	_
42-26	4672-4682	conditions	abstract[265]	new[265]	_	_
42-27	4683-4686	are	_	_	_	_
42-28	4687-4695	required	_	_	_	_
42-29	4696-4698	by	_	_	_	_
42-30	4699-4702	law	abstract	new	ana	43-1
42-31	4703-4704	.	_	_	_	_

#Text=This applies worldwide .
43-1	4705-4709	This	abstract	giv	_	_
43-2	4710-4717	applies	_	_	_	_
43-3	4718-4727	worldwide	place	new	_	_
43-4	4728-4729	.	_	_	_	_

#Text=Copyright terms on images , however , may vary , so please check individual image pages prior to duplication .
44-1	4730-4739	Copyright	abstract[269]	new[269]	_	_
44-2	4740-4745	terms	abstract[269]	new[269]	_	_
44-3	4746-4748	on	abstract[269]	new[269]	_	_
44-4	4749-4755	images	abstract[269]|object	new[269]|new	_	_
44-5	4756-4757	,	_	_	_	_
44-6	4758-4765	however	_	_	_	_
44-7	4766-4767	,	_	_	_	_
44-8	4768-4771	may	_	_	_	_
44-9	4772-4776	vary	_	_	_	_
44-10	4777-4778	,	_	_	_	_
44-11	4779-4781	so	_	_	_	_
44-12	4782-4788	please	_	_	_	_
44-13	4789-4794	check	_	_	_	_
44-14	4795-4805	individual	object[272]	new[272]	_	_
44-15	4806-4811	image	object|object[272]	new|new[272]	_	_
44-16	4812-4817	pages	object[272]	new[272]	_	_
44-17	4818-4823	prior	_	_	_	_
44-18	4824-4826	to	_	_	_	_
44-19	4827-4838	duplication	abstract	new	_	_
44-20	4839-4840	.	_	_	_	_

#Text=Please note that this only applies to Wikinews content created prior to September 25 , 2005 .
45-1	4841-4847	Please	_	_	_	_
45-2	4848-4852	note	abstract[274]	new[274]	_	_
45-3	4853-4857	that	abstract[274]	new[274]	_	_
45-4	4858-4862	this	abstract[274]	new[274]	_	_
45-5	4863-4867	only	abstract[274]	new[274]	_	_
45-6	4868-4875	applies	abstract[274]	new[274]	_	_
45-7	4876-4878	to	_	_	_	_
45-8	4879-4887	Wikinews	organization|abstract[276]	new|new[276]	coref	46-1[280_276]
45-9	4888-4895	content	abstract[276]	new[276]	_	_
45-10	4896-4903	created	_	_	_	_
45-11	4904-4909	prior	_	_	_	_
45-12	4910-4912	to	_	_	_	_
45-13	4913-4922	September	time|time[278]	new|new[278]	_	_
45-14	4923-4925	25	time[278]	new[278]	_	_
45-15	4926-4927	,	time[278]	new[278]	_	_
45-16	4928-4932	2005	time[278]|time	new[278]|giv	_	_
45-17	4933-4934	.	_	_	_	_

#Text=All content created after that date is released under a Creative Commons license which is mentioned at the bottom of each article .
46-1	4935-4938	All	abstract[280]	giv[280]	_	_
46-2	4939-4946	content	abstract[280]	giv[280]	_	_
46-3	4947-4954	created	_	_	_	_
46-4	4955-4960	after	_	_	_	_
46-5	4961-4965	that	time[281]	new[281]	_	_
46-6	4966-4970	date	time[281]	new[281]	_	_
46-7	4971-4973	is	_	_	_	_
46-8	4974-4982	released	_	_	_	_
46-9	4983-4988	under	_	_	_	_
46-10	4989-4990	a	abstract[282]	new[282]	ana	47-1[0_282]
46-11	4991-4999	Creative	abstract[282]	new[282]	_	_
46-12	5000-5007	Commons	abstract[282]	new[282]	_	_
46-13	5008-5015	license	abstract[282]	new[282]	_	_
46-14	5016-5021	which	_	_	_	_
46-15	5022-5024	is	_	_	_	_
46-16	5025-5034	mentioned	_	_	_	_
46-17	5035-5037	at	_	_	_	_
46-18	5038-5041	the	place[283]	new[283]	_	_
46-19	5042-5048	bottom	place[283]	new[283]	_	_
46-20	5049-5051	of	place[283]	new[283]	_	_
46-21	5052-5056	each	place[283]|object[284]	new[283]|giv[284]	_	_
46-22	5057-5064	article	place[283]|object[284]	new[283]|giv[284]	_	_
46-23	5065-5066	.	_	_	_	_

#Text=This is currently the Creative Commons Attribution 2.5 License .
47-1	5067-5071	This	abstract	giv	coref	47-3[288_0]
47-2	5072-5074	is	_	_	_	_
47-3	5075-5084	currently	abstract[288]	giv[288]	_	_
47-4	5085-5088	the	abstract[288]	giv[288]	_	_
47-5	5089-5097	Creative	organization[286]|abstract[288]	new[286]|giv[288]	_	_
47-6	5098-5105	Commons	organization[286]|abstract[288]	new[286]|giv[288]	_	_
47-7	5106-5117	Attribution	abstract|abstract[288]	new|giv[288]	_	_
47-8	5118-5121	2.5	abstract[288]	giv[288]	_	_
47-9	5122-5129	License	abstract[288]	giv[288]	_	_
47-10	5130-5131	.	_	_	_	_
