#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	place|object[2]	new|new[2]	coref|coref	8-8|8-8[28_2]
36-1	2435-2439	Also	_	_	_	_
36-2	2440-2442	an	person[151]	new[151]	_	_
36-3	2443-2451	official	person[151]	new[151]	_	_
36-4	2452-2459	cosplay	person[151]	new[151]	_	_
36-5	2460-2465	guest	person[151]	new[151]	_	_
36-6	2466-2470	with	person[151]	new[151]	_	_
36-7	2471-2476	booth	person[151]|place	new[151]|new	_	_
36-8	2477-2478	,	person[151]	new[151]	_	_
36-9	2479-2491	professional	person[151]|abstract[153]	new[151]|new[153]	_	_
36-10	2492-2497	model	person[151]|abstract[153]	new[151]|new[153]	_	_
36-11	2498-2501	and	person[151]	new[151]	_	_
36-12	2502-2511	cosplayer	person[151]|person[154]	new[151]|new[154]	ana	36-17[0_154]
36-13	2512-2517	Holly	person[151]|person[154]	new[151]|new[154]	_	_
36-14	2518-2522	Wolf	person[151]|person[154]	new[151]|new[154]	_	_
36-15	2523-2527	told	_	_	_	_
36-16	2528-2536	Wikinews	organization	giv	coref	40-3
36-17	2537-2540	she	person	giv	coref	39-1[170_0]
36-18	2541-2546	loves	_	_	_	_
36-19	2547-2552	video	abstract[157]	new[157]	_	_
36-20	2553-2558	games	abstract[157]	new[157]	_	_
36-21	2559-2562	and	_	_	_	_
36-22	2563-2569	movies	abstract	new	_	_
36-23	2570-2571	,	_	_	_	_
36-24	2572-2575	and	_	_	_	_
36-25	2576-2577	"	_	_	_	_
36-26	2578-2585	cosplay	abstract	giv	coref	36-28[160_0]
36-27	2586-2588	is	_	_	_	_
36-28	2589-2591	an	abstract[160]	giv[160]	coref	37-1[0_160]
36-29	2592-2598	outlet	abstract[160]	giv[160]	_	_
36-30	2599-2601	to	_	_	_	_
36-31	2602-2609	express	_	_	_	_
36-32	2610-2614	that	abstract[161]	new[161]	coref	44-6[214_161]
36-33	2615-2619	love	abstract[161]	new[161]	_	_
36-34	2620-2621	.	_	_	_	_

#Text=Cosplay and comic con is the perfect way to celebrate [ your ] favourite fandoms , and interact with Like minded people around you .
37-1	2622-2629	Cosplay	event	giv	coref	46-1[221_0]
37-2	2630-2633	and	_	_	_	_
37-3	2634-2639	comic	abstract|event[164]	new|giv[164]	coref	37-6[165_164]
37-4	2640-2643	con	event[164]	giv[164]	_	_
37-5	2644-2646	is	_	_	_	_
37-6	2647-2650	the	event[165]	giv[165]	coref	44-28[220_165]
37-7	2651-2658	perfect	event[165]	giv[165]	_	_
37-8	2659-2662	way	event[165]	giv[165]	_	_
37-9	2663-2665	to	_	_	_	_
37-10	2666-2675	celebrate	_	_	_	_
37-11	2676-2677	[	person[167]	new[167]	_	_
37-12	2678-2682	your	person|person[167]	acc|new[167]	ana	37-24
37-13	2683-2684	]	person[167]	new[167]	_	_
37-14	2685-2694	favourite	person[167]	new[167]	_	_
37-15	2695-2702	fandoms	person[167]	new[167]	_	_
37-16	2703-2704	,	_	_	_	_
37-17	2705-2708	and	_	_	_	_
37-18	2709-2717	interact	_	_	_	_
37-19	2718-2722	with	_	_	_	_
37-20	2723-2727	Like	_	_	_	_
37-21	2728-2734	minded	person[168]	giv[168]	_	_
37-22	2735-2741	people	person[168]	giv[168]	_	_
37-23	2742-2748	around	person[168]	giv[168]	_	_
37-24	2749-2752	you	person[168]|person	giv[168]|giv	ana	40-17
37-25	2753-2754	.	_	_	_	_

#Text="
38-1	2755-2756	"	_	_	_	_

#Text=Another cosplayer , known as " iluvcookiess Cosplay " , attended Toronto Comicon in a fursuit of a ring-tailed cat named Berrie .
39-1	2757-2764	Another	person[170]	giv[170]	_	_
39-2	2765-2774	cosplayer	person[170]	giv[170]	_	_
39-3	2775-2776	,	_	_	_	_
39-4	2777-2782	known	_	_	_	_
39-5	2783-2785	as	_	_	_	_
39-6	2786-2787	"	_	_	_	_
39-7	2788-2800	iluvcookiess	_	_	_	_
39-8	2801-2808	Cosplay	_	_	_	_
39-9	2809-2810	"	_	_	_	_
39-10	2811-2812	,	_	_	_	_
39-11	2813-2821	attended	_	_	_	_
39-12	2822-2829	Toronto	person|place[172]	giv|giv[172]	_	_
39-13	2830-2837	Comicon	place[172]	giv[172]	_	_
39-14	2838-2840	in	_	_	_	_
39-15	2841-2842	a	object[173]	new[173]	coref	42-13[196_173]
39-16	2843-2850	fursuit	object[173]	new[173]	_	_
39-17	2851-2853	of	object[173]	new[173]	_	_
39-18	2854-2855	a	object[173]|animal[174]	new[173]|new[174]	_	_
39-19	2856-2867	ring-tailed	object[173]|animal[174]	new[173]|new[174]	_	_
39-20	2868-2871	cat	object[173]|animal[174]	new[173]|new[174]	_	_
39-21	2872-2877	named	_	_	_	_
39-22	2878-2884	Berrie	person	new	ana	40-6
39-23	2885-2886	.	_	_	_	_

#Text=Asked by Wikinews on why she dressed up , she replied " cosplaying and fursuiting gives you a chance to break free from your every day , it brings confidence , comfort , and creativity .
40-1	2887-2892	Asked	_	_	_	_
40-2	2893-2895	by	_	_	_	_
40-3	2896-2904	Wikinews	organization	giv	_	_
40-4	2905-2907	on	_	_	_	_
40-5	2908-2911	why	_	_	_	_
40-6	2912-2915	she	person	giv	ana	40-10
40-7	2916-2923	dressed	_	_	_	_
40-8	2924-2926	up	_	_	_	_
40-9	2927-2928	,	_	_	_	_
40-10	2929-2932	she	person	giv	ana	42-25
40-11	2933-2940	replied	_	_	_	_
40-12	2941-2942	"	_	_	_	_
40-13	2943-2953	cosplaying	_	_	_	_
40-14	2954-2957	and	_	_	_	_
40-15	2958-2968	fursuiting	object	new	_	_
40-16	2969-2974	gives	_	_	_	_
40-17	2975-2978	you	person	giv	ana	40-24
40-18	2979-2980	a	abstract[181]	new[181]	ana	40-28[0_181]
40-19	2981-2987	chance	abstract[181]	new[181]	_	_
40-20	2988-2990	to	_	_	_	_
40-21	2991-2996	break	_	_	_	_
40-22	2997-3001	free	_	_	_	_
40-23	3002-3006	from	_	_	_	_
40-24	3007-3011	your	person	giv	_	_
40-25	3012-3017	every	_	_	_	_
40-26	3018-3021	day	_	_	_	_
40-27	3022-3023	,	_	_	_	_
40-28	3024-3026	it	abstract	giv	_	_
40-29	3027-3033	brings	_	_	_	_
40-30	3034-3044	confidence	abstract|abstract[185]	new|new[185]	ana	42-11[0_185]
40-31	3045-3046	,	abstract[185]	new[185]	_	_
40-32	3047-3054	comfort	abstract[185]|abstract	new[185]|new	_	_
40-33	3055-3056	,	abstract[185]	new[185]	_	_
40-34	3057-3060	and	abstract[185]	new[185]	_	_
40-35	3061-3071	creativity	abstract[185]|abstract	new[185]|new	_	_
40-36	3072-3073	.	_	_	_	_

#Text=" Public reaction is also a key factor :
41-1	3074-3075	"	_	_	_	_
41-2	3076-3082	Public	abstract[188]	new[188]	coref	41-6[189_188]
41-3	3083-3091	reaction	abstract[188]	new[188]	_	_
41-4	3092-3094	is	_	_	_	_
41-5	3095-3099	also	_	_	_	_
41-6	3100-3101	a	abstract[189]	giv[189]	_	_
41-7	3102-3105	key	abstract[189]	giv[189]	_	_
41-8	3106-3112	factor	abstract[189]	giv[189]	_	_
41-9	3113-3114	:	_	_	_	_

#Text=" I love seeing the smiles on peoples faces when they see my fursuit [ ... ] and the joy when they interact with her " .
42-1	3115-3116	"	_	_	_	_
42-2	3117-3118	I	person	acc	ana	42-13
42-3	3119-3123	love	_	_	_	_
42-4	3124-3130	seeing	_	_	_	_
42-5	3131-3134	the	event[191]	new[191]	_	_
42-6	3135-3141	smiles	event[191]	new[191]	_	_
42-7	3142-3144	on	_	_	_	_
42-8	3145-3152	peoples	person|object[193]	new|new[193]	_	_
42-9	3153-3158	faces	object[193]	new[193]	_	_
42-10	3159-3163	when	_	_	_	_
42-11	3164-3168	they	abstract	giv	ana	42-22
42-12	3169-3172	see	_	_	_	_
42-13	3173-3175	my	person|object[196]	giv|giv[196]	_	_
42-14	3176-3183	fursuit	object[196]	giv[196]	_	_
42-15	3184-3185	[	_	_	_	_
42-16	3186-3189	...	_	_	_	_
42-17	3190-3191	]	_	_	_	_
42-18	3192-3195	and	_	_	_	_
42-19	3196-3199	the	abstract[197]	new[197]	_	_
42-20	3200-3203	joy	abstract[197]	new[197]	_	_
42-21	3204-3208	when	_	_	_	_
42-22	3209-3213	they	abstract	giv	_	_
42-23	3214-3222	interact	_	_	_	_
42-24	3223-3227	with	_	_	_	_
42-25	3228-3231	her	person	giv	_	_
42-26	3232-3233	"	_	_	_	_
42-27	3234-3235	.	_	_	_	_

#Text=Said Trillian Zee , of why she chose the lead Sailor Scout , " wearing Sailor Moon to a convention is always my favorite because it reminds me why I love my hobbies .
43-1	3236-3240	Said	_	_	_	_
43-2	3241-3249	Trillian	person[200]	giv[200]	ana	43-7[0_200]
43-3	3250-3253	Zee	person[200]	giv[200]	_	_
43-4	3254-3255	,	person[200]	giv[200]	_	_
43-5	3256-3258	of	person[200]	giv[200]	_	_
43-6	3259-3262	why	person[200]	giv[200]	_	_
43-7	3263-3266	she	person	giv	ana	43-23
43-8	3267-3272	chose	_	_	_	_
43-9	3273-3276	the	person[202]	new[202]	_	_
43-10	3277-3281	lead	person[202]	new[202]	_	_
43-11	3282-3288	Sailor	person[203]	new[203]	coref	44-12[216_203]
43-12	3289-3294	Scout	person[203]	new[203]	_	_
43-13	3295-3296	,	_	_	_	_
43-14	3297-3298	"	_	_	_	_
43-15	3299-3306	wearing	_	_	_	_
43-16	3307-3313	Sailor	abstract[204]	new[204]	coref	44-14[0_204]
43-17	3314-3318	Moon	abstract[204]	new[204]	_	_
43-18	3319-3321	to	_	_	_	_
43-19	3322-3323	a	event[205]	new[205]	ana	43-26[0_205]
43-20	3324-3334	convention	event[205]	new[205]	_	_
43-21	3335-3337	is	_	_	_	_
43-22	3338-3344	always	_	_	_	_
43-23	3345-3347	my	person	giv	ana	43-28
43-24	3348-3356	favorite	_	_	_	_
43-25	3357-3364	because	_	_	_	_
43-26	3365-3367	it	event	giv	_	_
43-27	3368-3375	reminds	_	_	_	_
43-28	3376-3378	me	person	giv	ana	43-30
43-29	3379-3382	why	_	_	_	_
43-30	3383-3384	I	person	giv	ana	43-32
43-31	3385-3389	love	_	_	_	_
43-32	3390-3392	my	person|abstract[211]	giv|new[211]	ana	44-1
43-33	3393-3400	hobbies	abstract[211]	new[211]	_	_
43-34	3401-3402	.	_	_	_	_

#Text=I feel like I get so much love and support from other Sailor Moon fans and it really motivates me to make something bigger and better for the next con .
44-1	3403-3404	I	person	giv	ana	44-4
44-2	3405-3409	feel	_	_	_	_
44-3	3410-3414	like	_	_	_	_
44-4	3415-3416	I	person	giv	ana	44-20
44-5	3417-3420	get	_	_	_	_
44-6	3421-3423	so	abstract[214]	giv[214]	ana	44-17[0_214]
44-7	3424-3428	much	abstract[214]	giv[214]	_	_
44-8	3429-3433	love	abstract[214]	giv[214]	_	_
44-9	3434-3437	and	_	_	_	_
44-10	3438-3445	support	_	_	_	_
44-11	3446-3450	from	_	_	_	_
44-12	3451-3456	other	person[216]	giv[216]	_	_
44-13	3457-3463	Sailor	person[216]	giv[216]	_	_
44-14	3464-3468	Moon	abstract|person[216]	giv|giv[216]	_	_
44-15	3469-3473	fans	person[216]	giv[216]	_	_
44-16	3474-3477	and	_	_	_	_
44-17	3478-3480	it	abstract	giv	coref	44-23
44-18	3481-3487	really	_	_	_	_
44-19	3488-3497	motivates	_	_	_	_
44-20	3498-3500	me	person	giv	coref	119-1[363_0]
44-21	3501-3503	to	_	_	_	_
44-22	3504-3508	make	_	_	_	_
44-23	3509-3518	something	abstract	giv	_	_
44-24	3519-3525	bigger	_	_	_	_
44-25	3526-3529	and	_	_	_	_
44-26	3530-3536	better	_	_	_	_
44-27	3537-3540	for	_	_	_	_
44-28	3541-3544	the	event[220]	giv[220]	_	_
44-29	3545-3549	next	event[220]	giv[220]	_	_
44-30	3550-3553	con	event[220]	giv[220]	_	_
44-31	3554-3555	.	_	_	_	_

#Text="
