#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Horseback ( Comanche )
1-1	0-9	Horseback	place	new	coref	2-1
14-10	2291-2293	to	person[148]|abstract[149]|person[150]	new[148]|new[149]|giv[150]	_	_
14-11	2294-2298	Fort	person[148]|abstract[149]|person[150]|place[151]	new[148]|new[149]|giv[150]|giv[151]	coref	19-18[202_151]
14-12	2299-2303	Cobb	person[148]|abstract[149]|person[150]|place[151]	new[148]|new[149]|giv[150]|giv[151]	_	_
14-13	2304-2305	.	_	_	_	_

#Text=On December 25 , six companies of the 6th Cavalry and one company of 37 Infantry ( maj .
15-1	2306-2308	On	_	_	_	_
15-2	2309-2317	December	time[152]|organization[153]	new[152]|new[153]	_	_
15-3	2318-2320	25	time[152]|organization[153]	new[152]|new[153]	_	_
15-4	2321-2322	,	organization[153]	new[153]	_	_
15-5	2323-2326	six	organization[153]	new[153]	_	_
15-6	2327-2336	companies	organization[153]	new[153]	_	_
15-7	2337-2339	of	organization[153]	new[153]	_	_
15-8	2340-2343	the	organization[153]|organization[154]	new[153]|new[154]	_	_
15-9	2344-2347	6th	organization[153]|organization[154]	new[153]|new[154]	_	_
15-10	2348-2355	Cavalry	organization[153]|organization[154]	new[153]|new[154]	_	_
15-11	2356-2359	and	_	_	_	_
15-12	2360-2363	one	person[155]	new[155]	_	_
15-13	2364-2371	company	person[155]	new[155]	_	_
15-14	2372-2374	of	person[155]	new[155]	_	_
15-15	2375-2377	37	person[155]|person[156]	new[155]|new[156]	appos	15-18[0_156]
15-16	2378-2386	Infantry	person[155]|person[156]	new[155]|new[156]	_	_
15-17	2387-2388	(	_	_	_	_
15-18	2389-2392	maj	person	giv	_	_
15-19	2393-2394	.	_	_	_	_

#Text=A.W. Evans ) , on the way from Fort Bascom ( New Mexico ) to the Antelope Hills , came on the Nokoni village ( about 60 tipis ) of Horseback and Arrowpoint , where Yamparika chief Howea was as a visitor ; Horseback , the peaceful civil chief , was not in the camp , and Arrowpoint ’s blood was still boiling after the Washita massacre .
16-1	2395-2399	A.W.	person[158]	new[158]	_	_
16-2	2400-2405	Evans	person[158]	new[158]	_	_
16-3	2406-2407	)	person[158]	new[158]	_	_
16-4	2408-2409	,	person[158]	new[158]	_	_
16-5	2410-2412	on	person[158]	new[158]	_	_
16-6	2413-2416	the	person[158]|abstract[159]	new[158]|giv[159]	_	_
16-7	2417-2420	way	person[158]|abstract[159]	new[158]|giv[159]	_	_
16-8	2421-2425	from	person[158]|abstract[159]	new[158]|giv[159]	_	_
16-9	2426-2430	Fort	person[158]|abstract[159]|person|place[161]	new[158]|giv[159]|giv|new[161]	coref|coref	19-18|19-18
16-10	2431-2437	Bascom	person[158]|abstract[159]|place[161]	new[158]|giv[159]|new[161]	_	_
16-11	2438-2439	(	_	_	_	_
16-12	2440-2443	New	place[162]	new[162]	_	_
16-13	2444-2450	Mexico	place[162]	new[162]	_	_
16-14	2451-2452	)	_	_	_	_
16-15	2453-2455	to	_	_	_	_
16-16	2456-2459	the	place[164]	giv[164]	_	_
16-17	2460-2468	Antelope	place|place[164]	giv|giv[164]	_	_
16-18	2469-2474	Hills	place[164]	giv[164]	_	_
16-19	2475-2476	,	_	_	_	_
16-20	2477-2481	came	_	_	_	_
16-21	2482-2484	on	_	_	_	_
16-22	2485-2488	the	place[166]	giv[166]	coref	17-33[188_166]
16-23	2489-2495	Nokoni	person|place[166]	giv|giv[166]	coref	19-14[200_0]
16-24	2496-2503	village	place[166]	giv[166]	_	_
16-25	2504-2505	(	_	_	_	_
16-26	2506-2511	about	quantity[167]	new[167]	_	_
16-27	2512-2514	60	quantity[167]	new[167]	_	_
16-28	2515-2520	tipis	quantity[167]	new[167]	_	_
16-29	2521-2522	)	_	_	_	_
16-30	2523-2525	of	_	_	_	_
16-31	2526-2535	Horseback	abstract[168]	giv[168]	coref	16-44[0_168]
16-32	2536-2539	and	abstract[168]	giv[168]	_	_
16-33	2540-2550	Arrowpoint	abstract[168]|person	giv[168]|new	coref	16-58[175_0]
16-34	2551-2552	,	_	_	_	_
16-35	2553-2558	where	_	_	_	_
16-36	2559-2568	Yamparika	person[170]	giv[170]	appos	16-46[173_170]
16-37	2569-2574	chief	person[170]	giv[170]	_	_
16-38	2575-2580	Howea	person[170]	giv[170]	_	_
16-39	2581-2584	was	_	_	_	_
16-40	2585-2587	as	_	_	_	_
16-41	2588-2589	a	person[171]	new[171]	_	_
16-42	2590-2597	visitor	person[171]	new[171]	_	_
16-43	2598-2599	;	_	_	_	_
16-44	2600-2609	Horseback	person	giv	coref	21-4
16-45	2610-2611	,	_	_	_	_
16-46	2612-2615	the	person[173]	giv[173]	_	_
16-47	2616-2624	peaceful	person[173]	giv[173]	_	_
16-48	2625-2630	civil	person[173]	giv[173]	_	_
16-49	2631-2636	chief	person[173]	giv[173]	_	_
16-50	2637-2638	,	person[173]	giv[173]	_	_
16-51	2639-2642	was	person[173]	giv[173]	_	_
16-52	2643-2646	not	person[173]	giv[173]	_	_
16-53	2647-2649	in	person[173]	giv[173]	_	_
16-54	2650-2653	the	person[173]|place[174]	giv[173]|new[174]	_	_
16-55	2654-2658	camp	person[173]|place[174]	giv[173]|new[174]	_	_
16-56	2659-2660	,	person[173]	giv[173]	_	_
16-57	2661-2664	and	person[173]	giv[173]	_	_
16-58	2665-2675	Arrowpoint	person[173]|person[175]|substance[176]	giv[173]|giv[175]|new[176]	coref|coref	17-14[0_175]|17-14[0_175]
16-59	2676-2678	’s	person[173]|person[175]|substance[176]	giv[173]|giv[175]|new[176]	_	_
16-60	2679-2684	blood	person[173]|substance[176]	giv[173]|new[176]	_	_
16-61	2685-2688	was	person[173]	giv[173]	_	_
16-62	2689-2694	still	person[173]	giv[173]	_	_
16-63	2695-2702	boiling	person[173]	giv[173]	_	_
16-64	2703-2708	after	_	_	_	_
16-65	2709-2712	the	event[178]	new[178]	_	_
16-66	2713-2720	Washita	place|event[178]	new|new[178]	_	_
16-67	2721-2729	massacre	event[178]	new[178]	_	_
16-68	2730-2731	.	_	_	_	_

#Text=Seeing the soldiers arriving , and being taunted by the Kiowa allies , Arrowpoint , the war chief , led the Comanche warriors in a charge , but he was killed and the village and the stocks went destroyed .
17-1	2732-2738	Seeing	_	_	_	_
17-2	2739-2742	the	person[179]	giv[179]	coref	18-15[194_179]
17-3	2743-2751	soldiers	person[179]	giv[179]	_	_
17-4	2752-2760	arriving	_	_	_	_
17-5	2761-2762	,	_	_	_	_
17-6	2763-2766	and	_	_	_	_
17-7	2767-2772	being	_	_	_	_
17-8	2773-2780	taunted	_	_	_	_
17-9	2781-2783	by	_	_	_	_
17-10	2784-2787	the	person[180]	giv[180]	coref	18-1[0_180]
17-11	2788-2793	Kiowa	person[180]	giv[180]	_	_
17-12	2794-2800	allies	person[180]	giv[180]	_	_
17-13	2801-2802	,	_	_	_	_
17-14	2803-2813	Arrowpoint	person	giv	appos	17-16[183_0]
17-15	2814-2815	,	_	_	_	_
17-16	2816-2819	the	person[183]	giv[183]	ana	17-29[0_183]
17-17	2820-2823	war	event|person[183]	giv|giv[183]	_	_
17-18	2824-2829	chief	person[183]	giv[183]	_	_
17-19	2830-2831	,	_	_	_	_
17-20	2832-2835	led	_	_	_	_
17-21	2836-2839	the	animal[185]	giv[185]	coref	18-1[191_185]
17-22	2840-2848	Comanche	person|animal[185]	giv|giv[185]	coref	21-45[221_0]
17-23	2849-2857	warriors	animal[185]	giv[185]	_	_
17-24	2858-2860	in	_	_	_	_
17-25	2861-2862	a	event[186]	new[186]	_	_
17-26	2863-2869	charge	event[186]	new[186]	_	_
17-27	2870-2871	,	_	_	_	_
17-28	2872-2875	but	_	_	_	_
17-29	2876-2878	he	person	giv	coref	23-70[283_0]
17-30	2879-2882	was	_	_	_	_
17-31	2883-2889	killed	_	_	_	_
17-32	2890-2893	and	_	_	_	_
17-33	2894-2897	the	place[188]	giv[188]	coref	21-57[229_188]
17-34	2898-2905	village	place[188]	giv[188]	_	_
17-35	2906-2909	and	_	_	_	_
17-36	2910-2913	the	object[189]	giv[189]	_	_
17-37	2914-2920	stocks	object[189]	giv[189]	_	_
17-38	2921-2925	went	_	_	_	_
17-39	2926-2935	destroyed	_	_	_	_
17-40	2936-2937	.	_	_	_	_

#Text=Kiowa warriors led by Manyi-ten came to take part in the fight ; only one soldiers was killed .
18-1	2938-2943	Kiowa	person|animal[191]	giv|giv[191]	coref|coref|coref|coref	21-47|21-53[227_191]|21-47|21-53[227_191]
18-2	2944-2952	warriors	animal[191]	giv[191]	_	_
18-3	2953-2956	led	_	_	_	_
18-4	2957-2959	by	_	_	_	_
18-5	2960-2969	Manyi-ten	person	new	_	_
18-6	2970-2974	came	_	_	_	_
18-7	2975-2977	to	_	_	_	_
18-8	2978-2982	take	_	_	_	_
18-9	2983-2987	part	_	_	_	_
18-10	2988-2990	in	_	_	_	_
18-11	2991-2994	the	event[193]	new[193]	coref	20-1[204_193]
18-12	2995-3000	fight	event[193]	new[193]	_	_
18-13	3001-3002	;	_	_	_	_
18-14	3003-3007	only	_	_	_	_
18-15	3008-3011	one	person[194]	giv[194]	ana	21-12[0_194]
18-16	3012-3020	soldiers	person[194]	giv[194]	_	_
18-17	3021-3024	was	_	_	_	_
18-18	3025-3031	killed	_	_	_	_
18-19	3032-3033	.	_	_	_	_

#Text=In December 1868 , exhausted after lack of food and freezing weather , the Nokoni went to Fort Cobb and there surrendered . [ 2 ]
19-1	3034-3036	In	_	_	_	_
19-2	3037-3045	December	time[195]	new[195]	_	_
19-3	3046-3050	1868	time[195]|time	new[195]|giv	_	_
19-4	3051-3052	,	_	_	_	_
19-5	3053-3062	exhausted	_	_	_	_
19-6	3063-3068	after	_	_	_	_
19-7	3069-3073	lack	abstract[197]	new[197]	_	_
19-8	3074-3076	of	abstract[197]	new[197]	_	_
19-9	3077-3081	food	abstract[197]|substance	new[197]|new	_	_
19-10	3082-3085	and	_	_	_	_
19-11	3086-3094	freezing	_	_	_	_
19-12	3095-3102	weather	abstract	new	_	_
19-13	3103-3104	,	_	_	_	_
19-14	3105-3108	the	person[200]	giv[200]	coref	21-9[208_200]
19-15	3109-3115	Nokoni	person[200]	giv[200]	_	_
19-16	3116-3120	went	_	_	_	_
19-17	3121-3123	to	_	_	_	_
19-18	3124-3128	Fort	person|place[202]	giv|giv[202]	coref|coref	23-55|23-55
19-19	3129-3133	Cobb	place[202]	giv[202]	_	_
19-20	3134-3137	and	_	_	_	_
19-21	3138-3143	there	_	_	_	_
19-22	3144-3155	surrendered	event	new	coref|none	23-10[268_0]|19-22[0_268]
19-23	3156-3157	.	_	_	_	_
19-24	3158-3159	[	_	_	_	_
19-25	3160-3161	2	abstract	new	_	_
19-26	3162-3163	]	_	_	_	_

#Text=The last fight for freedom
20-1	3164-3167	The	event[204]	giv[204]	_	_
20-2	3168-3172	last	event[204]	giv[204]	_	_
20-3	3173-3178	fight	event[204]	giv[204]	_	_
20-4	3179-3182	for	event[204]	giv[204]	_	_
20-5	3183-3190	freedom	event[204]|abstract	giv[204]|new	_	_

#Text=Like Tosawi , Horseback managed to keep out the Nokoni preventing their involvement in the Red River War in 1873 – 1874 , but only a faction of Nokoni band followed him along the " peace road " , while Piaru-ekaruhkapu joined the hostile Comanche and Kiowa faction , uniting himself and his Nokoni warriors to Quanah Parker , Parra-ocoom , Kobay-oburra ( " Wild Horse " ) , Kobay-otoho ( " Black Horse " ) , Isatai'i , and their Quahadi Comanche , to Mow-way and his Kotsoteka , to Tabananika ( " Sound-of-the-Sunrise " ) , Isa-rosa ( " White Wolf " ) and Hitetetsi aka Tuwikaa-tiesuat ( " Little Crow " ) , son to Ten Bears , and their Yamparika , and to the Kiowa led by Guipago , Satanta , Zepko-ete ( " Big Bow " ) , Tsen-tainte ( " White Horse " ) and Mamanti ( " He Walking-above " ) .
21-1	3191-3195	Like	_	_	_	_
21-2	3196-3202	Tosawi	person	new	_	_
21-3	3203-3204	,	_	_	_	_
21-4	3205-3214	Horseback	person	giv	coref	23-81
21-5	3215-3222	managed	_	_	_	_
21-6	3223-3225	to	_	_	_	_
21-7	3226-3230	keep	_	_	_	_
21-8	3231-3234	out	_	_	_	_
21-9	3235-3238	the	person[208]	giv[208]	coref	21-29[0_208]
21-10	3239-3245	Nokoni	person[208]	giv[208]	_	_
21-11	3246-3256	preventing	_	_	_	_
21-12	3257-3262	their	person|abstract[210]	giv|new[210]	ana|ana	21-81|21-81
21-13	3263-3274	involvement	abstract[210]	new[210]	_	_
21-14	3275-3277	in	_	_	_	_
21-15	3278-3281	the	person[211]	new[211]	ana	21-32[0_211]
21-16	3282-3285	Red	person[211]	new[211]	_	_
21-17	3286-3291	River	person[211]	new[211]	_	_
21-18	3292-3295	War	person[211]	new[211]	_	_
21-19	3296-3298	in	person[211]	new[211]	_	_
21-20	3299-3303	1873	person[211]|time[212]	new[211]|new[212]	_	_
21-21	3304-3305	–	person[211]|time[212]	new[211]|new[212]	_	_
21-22	3306-3310	1874	person[211]|time[212]|time	new[211]|new[212]|new	coref	23-7
21-23	3311-3312	,	_	_	_	_
21-24	3313-3316	but	_	_	_	_
21-25	3317-3321	only	organization[214]	new[214]	coref	21-43[223_214]
21-26	3322-3323	a	organization[214]	new[214]	_	_
21-27	3324-3331	faction	organization[214]	new[214]	_	_
21-28	3332-3334	of	organization[214]	new[214]	_	_
21-29	3335-3341	Nokoni	organization[214]|person|organization[216]	new[214]|giv|giv[216]	coref|coref	23-101[291_216]|23-101[291_216]
21-30	3342-3346	band	organization[214]|organization[216]	new[214]|giv[216]	_	_
21-31	3347-3355	followed	_	_	_	_
21-32	3356-3359	him	person	giv	ana	21-51
21-33	3360-3365	along	_	_	_	_
21-34	3366-3369	the	place[219]	new[219]	_	_
21-35	3370-3371	"	place[219]	new[219]	_	_
21-36	3372-3377	peace	abstract|place[219]	new|new[219]	_	_
21-37	3378-3382	road	place[219]	new[219]	_	_
21-38	3383-3384	"	place[219]	new[219]	_	_
21-39	3385-3386	,	_	_	_	_
21-40	3387-3392	while	_	_	_	_
21-41	3393-3409	Piaru-ekaruhkapu	person	new	coref	23-150[304_0]
21-42	3410-3416	joined	_	_	_	_
21-43	3417-3420	the	organization[223]	giv[223]	_	_
21-44	3421-3428	hostile	organization[223]	giv[223]	_	_
21-45	3429-3437	Comanche	person[221]|organization[223]	giv[221]|giv[223]	coref	21-81[238_221]
21-46	3438-3441	and	person[221]|organization[223]	giv[221]|giv[223]	_	_
21-47	3442-3447	Kiowa	person[221]|person|organization[223]	giv[221]|giv|giv[223]	coref	21-128[252_0]
21-48	3448-3455	faction	organization[223]	giv[223]	_	_
21-49	3456-3457	,	_	_	_	_
21-50	3458-3465	uniting	_	_	_	_
21-51	3466-3473	himself	person	giv	ana	21-53
21-52	3474-3477	and	_	_	_	_
21-53	3478-3481	his	person|animal[227]	giv|giv[227]	ana|coref|ana|coref	21-88|23-78[0_227]|21-88|23-78[0_227]
21-54	3482-3488	Nokoni	abstract|animal[227]	giv|giv[227]	_	_
21-55	3489-3497	warriors	animal[227]	giv[227]	_	_
21-56	3498-3500	to	animal[227]	giv[227]	_	_
21-57	3501-3507	Quanah	animal[227]|person|place[229]	giv[227]|giv|giv[229]	coref|coref	24-3|24-3
21-58	3508-3514	Parker	animal[227]|place[229]	giv[227]|giv[229]	_	_
21-59	3515-3516	,	animal[227]	giv[227]	_	_
21-60	3517-3528	Parra-ocoom	animal[227]|person	giv[227]|giv	coref	23-130
21-61	3529-3530	,	animal[227]	giv[227]	_	_
21-62	3531-3543	Kobay-oburra	animal[227]|person	giv[227]|new	_	_
21-63	3544-3545	(	_	_	_	_
21-64	3546-3547	"	_	_	_	_
21-65	3548-3552	Wild	person[232]	giv[232]	_	_
21-66	3553-3558	Horse	person[232]	giv[232]	_	_
21-67	3559-3560	"	_	_	_	_
21-68	3561-3562	)	_	_	_	_
21-69	3563-3564	,	_	_	_	_
21-70	3565-3576	Kobay-otoho	person	new	appos	21-73[234_0]
21-71	3577-3578	(	_	_	_	_
21-72	3579-3580	"	_	_	_	_
21-73	3581-3586	Black	person[234]	giv[234]	_	_
21-74	3587-3592	Horse	person[234]	giv[234]	_	_
21-75	3593-3594	"	_	_	_	_
21-76	3595-3596	)	_	_	_	_
21-77	3597-3598	,	_	_	_	_
21-78	3599-3607	Isatai'i	person	new	_	_
21-79	3608-3609	,	_	_	_	_
21-80	3610-3613	and	_	_	_	_
21-81	3614-3619	their	person|person[238]	giv|giv[238]	ana|coref|ana|coref	21-123|23-13[269_238]|21-123|23-13[269_238]
21-82	3620-3627	Quahadi	animal|person[238]	new|giv[238]	coref	23-102
21-83	3628-3636	Comanche	person[238]	giv[238]	_	_
21-84	3637-3638	,	person[238]	giv[238]	_	_
21-85	3639-3641	to	person[238]	giv[238]	_	_
21-86	3642-3649	Mow-way	person[238]|person	giv[238]|new	_	_
21-87	3650-3653	and	person[238]	giv[238]	_	_
21-88	3654-3657	his	person[238]|person|object[241]	giv[238]|giv|new[241]	ana|ana	21-155|21-155
21-89	3658-3667	Kotsoteka	person[238]|object[241]	giv[238]|new[241]	_	_
21-90	3668-3669	,	person[238]	giv[238]	_	_
21-91	3670-3672	to	person[238]	giv[238]	_	_
21-92	3673-3683	Tabananika	person[238]|place	giv[238]|new	_	_
21-93	3684-3685	(	person[238]	giv[238]	_	_
21-94	3686-3687	"	person[238]	giv[238]	_	_
21-95	3688-3708	Sound-of-the-Sunrise	person[238]	giv[238]	_	_
21-96	3709-3710	"	person[238]	giv[238]	_	_
21-97	3711-3712	)	person[238]	giv[238]	_	_
21-98	3713-3714	,	person[238]	giv[238]	_	_
21-99	3715-3723	Isa-rosa	person[238]|place	giv[238]|new	_	_
21-100	3724-3725	(	_	_	_	_
21-101	3726-3727	"	_	_	_	_
21-102	3728-3733	White	person[244]	new[244]	_	_
21-103	3734-3738	Wolf	person[244]	new[244]	_	_
21-104	3739-3740	"	_	_	_	_
21-105	3741-3742	)	_	_	_	_
21-106	3743-3746	and	_	_	_	_
21-107	3747-3756	Hitetetsi	person[245]	new[245]	_	_
21-108	3757-3760	aka	person[245]	new[245]	_	_
21-109	3761-3776	Tuwikaa-tiesuat	person[245]|abstract	new[245]|new	_	_
21-110	3777-3778	(	_	_	_	_
21-111	3779-3780	"	_	_	_	_
21-112	3781-3787	Little	person[247]	new[247]	_	_
21-113	3788-3792	Crow	person[247]	new[247]	_	_
21-114	3793-3794	"	_	_	_	_
21-115	3795-3796	)	_	_	_	_
21-116	3797-3798	,	_	_	_	_
21-117	3799-3802	son	person[248]	new[248]	_	_
21-118	3803-3805	to	person[248]	new[248]	_	_
21-119	3806-3809	Ten	person[248]|person[249]	new[248]|giv[249]	_	_
21-120	3810-3815	Bears	person[248]|person[249]	new[248]|giv[249]	_	_
21-121	3816-3817	,	_	_	_	_
21-122	3818-3821	and	_	_	_	_
21-123	3822-3827	their	person|person[251]	giv|giv[251]	_	_
21-124	3828-3837	Yamparika	person[251]	giv[251]	_	_
21-125	3838-3839	,	_	_	_	_
21-126	3840-3843	and	_	_	_	_
21-127	3844-3846	to	_	_	_	_
21-128	3847-3850	the	person[252]	giv[252]	_	_
21-129	3851-3856	Kiowa	person[252]	giv[252]	_	_
21-130	3857-3860	led	_	_	_	_
21-131	3861-3863	by	_	_	_	_
21-132	3864-3871	Guipago	person	new	_	_
21-133	3872-3873	,	_	_	_	_
21-134	3874-3881	Satanta	person	new	_	_
21-135	3882-3883	,	_	_	_	_
21-136	3884-3893	Zepko-ete	person	new	appos	21-139[256_0]
21-137	3894-3895	(	_	_	_	_
21-138	3896-3897	"	_	_	_	_
21-139	3898-3901	Big	person[256]	giv[256]	ana	23-25[0_256]
21-140	3902-3905	Bow	person[256]	giv[256]	_	_
21-141	3906-3907	"	_	_	_	_
21-142	3908-3909	)	_	_	_	_
21-143	3910-3911	,	_	_	_	_
21-144	3912-3923	Tsen-tainte	person	new	appos	21-147[258_0]
21-145	3924-3925	(	_	_	_	_
21-146	3926-3927	"	_	_	_	_
21-147	3928-3933	White	person[258]	giv[258]	_	_
21-148	3934-3939	Horse	person[258]	giv[258]	_	_
21-149	3940-3941	"	_	_	_	_
21-150	3942-3943	)	_	_	_	_
21-151	3944-3947	and	_	_	_	_
21-152	3948-3955	Mamanti	person	new	_	_
21-153	3956-3957	(	_	_	_	_
21-154	3958-3959	"	_	_	_	_
21-155	3960-3962	He	person|abstract[261]	giv|new[261]	_	_
21-156	3963-3976	Walking-above	abstract[261]	new[261]	_	_
21-157	3977-3978	"	_	_	_	_
21-158	3979-3980	)	_	_	_	_
21-159	3981-3982	.	_	_	_	_

#Text=The sunset years
22-1	3983-3986	The	time[263]	new[263]	_	_
22-2	3987-3993	sunset	time|time[263]	new|new[263]	_	_
22-3	3994-3999	years	time[263]	new[263]	_	_

#Text=After the Palo Duro campaign ( 1874 ) and the surrendering of the last hostile Comanche groups coming back from the Staked Plains , he was appointed by the Army as head chief of all the Comanches , and was ordered to pick out the " worst " Comanche , to send them to Fort Marion , Florida ; the same happened to Tene-angopte for the Kiowas , and the Kiowa chief pointed out 27 chiefs and warriors , but Horseback was able to sacrifice only nine men ( one Black Horse , but probably not Kobay-otoho third chief of the Quahadi band , and eight " outlawed " warriors ) , preventing the deportation of all the defeated chiefs ( but , unfortunately , not the life of Parra-ocoom , dead on June 27 – 28 , 1874 , during the Adobe Walls fighting , and that of Piaru-ekaruhkapu , dead in the icehouse – temporarily used as a jail – of Fort Sill on January 1 , 1875 .
23-1	4000-4005	After	_	_	_	_
23-2	4006-4009	the	event[266]	new[266]	_	_
23-3	4010-4014	Palo	person|event[266]	new|new[266]	_	_
23-4	4015-4019	Duro	person|event[266]	new|new[266]	_	_
23-5	4020-4028	campaign	event[266]	new[266]	_	_
23-6	4029-4030	(	_	_	_	_
23-7	4031-4035	1874	time	giv	coref	23-139
23-8	4036-4037	)	_	_	_	_
23-9	4038-4041	and	_	_	_	_
23-10	4042-4045	the	event[268]	new[268]	_	_
23-11	4046-4058	surrendering	event[268]	new[268]	_	_
23-12	4059-4061	of	event[268]	new[268]	_	_
23-13	4062-4065	the	event[268]|person[269]	new[268]|giv[269]	coref	23-45[276_269]
23-14	4066-4070	last	event[268]|person[269]	new[268]|giv[269]	_	_
23-15	4071-4078	hostile	event[268]|person[269]	new[268]|giv[269]	_	_
23-16	4079-4087	Comanche	event[268]|person[269]	new[268]|giv[269]	_	_
23-17	4088-4094	groups	event[268]|person[269]	new[268]|giv[269]	_	_
23-18	4095-4101	coming	_	_	_	_
23-19	4102-4106	back	_	_	_	_
23-20	4107-4111	from	_	_	_	_
23-21	4112-4115	the	place[271]	new[271]	_	_
23-22	4116-4122	Staked	event|place[271]	new|new[271]	_	_
23-23	4123-4129	Plains	place[271]	new[271]	_	_
23-24	4130-4131	,	_	_	_	_
23-25	4132-4134	he	person	giv	_	_
23-26	4135-4138	was	_	_	_	_
23-27	4139-4148	appointed	_	_	_	_
23-28	4149-4151	by	_	_	_	_
23-29	4152-4155	the	organization[273]	new[273]	_	_
23-30	4156-4160	Army	organization[273]	new[273]	_	_
23-31	4161-4163	as	_	_	_	_
23-32	4164-4168	head	person	giv	_	_
23-33	4169-4174	chief	_	_	_	_
23-34	4175-4177	of	_	_	_	_
23-35	4178-4181	all	person[275]	new[275]	_	_
23-36	4182-4185	the	person[275]	new[275]	_	_
23-37	4186-4195	Comanches	person[275]	new[275]	_	_
23-38	4196-4197	,	_	_	_	_
23-39	4198-4201	and	_	_	_	_
23-40	4202-4205	was	_	_	_	_
23-41	4206-4213	ordered	_	_	_	_
23-42	4214-4216	to	_	_	_	_
23-43	4217-4221	pick	_	_	_	_
23-44	4222-4225	out	_	_	_	_
23-45	4226-4229	the	person[276]	giv[276]	ana	23-53[0_276]
23-46	4230-4231	"	person[276]	giv[276]	_	_
23-47	4232-4237	worst	person[276]	giv[276]	_	_
23-48	4238-4239	"	person[276]	giv[276]	_	_
23-49	4240-4248	Comanche	person[276]	giv[276]	_	_
23-50	4249-4250	,	_	_	_	_
23-51	4251-4253	to	_	_	_	_
23-52	4254-4258	send	_	_	_	_
23-53	4259-4263	them	person	giv	coref	23-75[285_0]
23-54	4264-4266	to	_	_	_	_
23-55	4267-4271	Fort	person|place[279]	giv|new[279]	coref|coref	23-164|23-164
23-56	4272-4278	Marion	place[279]	new[279]	_	_
23-57	4279-4280	,	place[279]	new[279]	_	_
23-58	4281-4288	Florida	place[279]|place	new[279]|new	_	_
23-59	4289-4290	;	_	_	_	_
23-60	4291-4294	the	_	_	_	_
23-61	4295-4299	same	_	_	_	_
23-62	4300-4308	happened	_	_	_	_
23-63	4309-4311	to	_	_	_	_
23-64	4312-4324	Tene-angopte	person[281]	new[281]	_	_
23-65	4325-4328	for	person[281]	new[281]	_	_
23-66	4329-4332	the	person[281]|person[282]	new[281]|new[282]	_	_
23-67	4333-4339	Kiowas	person[281]|person[282]	new[281]|new[282]	_	_
23-68	4340-4341	,	_	_	_	_
23-69	4342-4345	and	_	_	_	_
23-70	4346-4349	the	person[283]	giv[283]	coref	23-95[289_283]
23-71	4350-4355	Kiowa	person[283]	giv[283]	_	_
23-72	4356-4361	chief	person[283]	giv[283]	_	_
23-73	4362-4369	pointed	_	_	_	_
23-74	4370-4373	out	_	_	_	_
23-75	4374-4376	27	person[284]|person[285]	giv[284]|giv[285]	coref|coref|coref|coref	23-117[295_284]|24-19[316_285]|23-117[295_284]|24-19[316_285]
23-76	4377-4383	chiefs	person[284]|person[285]	giv[284]|giv[285]	_	_
23-77	4384-4387	and	person[285]	giv[285]	_	_
23-78	4388-4396	warriors	person[285]|animal	giv[285]|giv	coref	23-110
23-79	4397-4398	,	_	_	_	_
23-80	4399-4402	but	_	_	_	_
23-81	4403-4412	Horseback	person	giv	coref	24-11
23-82	4413-4416	was	_	_	_	_
23-83	4417-4421	able	_	_	_	_
23-84	4422-4424	to	_	_	_	_
23-85	4425-4434	sacrifice	_	_	_	_
23-86	4435-4439	only	person[288]	new[288]	_	_
23-87	4440-4444	nine	person[288]	new[288]	_	_
23-88	4445-4448	men	person[288]	new[288]	_	_
23-89	4449-4450	(	_	_	_	_
23-90	4451-4454	one	_	_	_	_
23-91	4455-4460	Black	_	_	_	_
23-92	4461-4466	Horse	_	_	_	_
23-93	4467-4468	,	_	_	_	_
23-94	4469-4472	but	_	_	_	_
23-95	4473-4481	probably	person[289]	giv[289]	_	_
23-96	4482-4485	not	person[289]	giv[289]	_	_
23-97	4486-4497	Kobay-otoho	person[289]	giv[289]	_	_
23-98	4498-4503	third	person[289]	giv[289]	_	_
23-99	4504-4509	chief	person[289]	giv[289]	_	_
23-100	4510-4512	of	person[289]	giv[289]	_	_
23-101	4513-4516	the	person[289]|organization[291]	giv[289]|giv[291]	_	_
23-102	4517-4524	Quahadi	person[289]|animal|organization[291]	giv[289]|giv|giv[291]	_	_
23-103	4525-4529	band	person[289]|organization[291]	giv[289]|giv[291]	_	_
23-104	4530-4531	,	person[289]	giv[289]	_	_
23-105	4532-4535	and	person[289]	giv[289]	_	_
23-106	4536-4541	eight	person[289]|quantity	giv[289]|new	_	_
23-107	4542-4543	"	person[289]	giv[289]	_	_
23-108	4544-4552	outlawed	person[289]	giv[289]	_	_
23-109	4553-4554	"	person[289]	giv[289]	_	_
23-110	4555-4563	warriors	person[289]|animal	giv[289]|giv	_	_
23-111	4564-4565	)	_	_	_	_
23-112	4566-4567	,	_	_	_	_
23-113	4568-4578	preventing	_	_	_	_
23-114	4579-4582	the	event[294]	new[294]	_	_
23-115	4583-4594	deportation	event[294]	new[294]	_	_
23-116	4595-4597	of	event[294]	new[294]	_	_
