#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Jim Reeves , York-Simcoe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
25-4	2729-2735	issues	abstract[149]	giv[149]	_	_
25-5	2736-2740	very	_	_	_	_
25-6	2741-2750	important	_	_	_	_
25-7	2751-2753	to	_	_	_	_
25-8	2754-2757	the	abstract[150]	giv[150]	coref	26-14[155_150]
25-9	2758-2764	riding	abstract[150]	giv[150]	_	_
25-10	2765-2766	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
26-1	2767-2771	What	_	_	_	_
26-2	2772-2774	do	_	_	_	_
26-3	2775-2778	you	person	giv	ana	26-14
26-4	2779-2783	feel	_	_	_	_
26-5	2784-2787	are	_	_	_	_
26-6	2788-2791	the	abstract[152]	giv[152]	coref	27-2[156_152]
26-7	2792-2797	three	abstract[152]	giv[152]	_	_
26-8	2798-2802	most	abstract[152]	giv[152]	_	_
26-9	2803-2812	important	abstract[152]	giv[152]	_	_
26-10	2813-2819	issues	abstract[152]	giv[152]	_	_
26-11	2820-2822	to	abstract[152]	giv[152]	_	_
26-12	2823-2829	voters	abstract[152]|person[153]	giv[152]|new[153]	_	_
26-13	2830-2832	in	abstract[152]|person[153]	giv[152]|new[153]	_	_
26-14	2833-2837	your	abstract[152]|person[153]|person|abstract[155]	giv[152]|new[153]|giv|giv[155]	ana	27-11
26-15	2838-2844	riding	abstract[152]|person[153]|abstract[155]	giv[152]|new[153]|giv[155]	_	_
26-16	2845-2846	?	_	_	_	_

#Text=Are these the same top three issues most important to you ?
27-1	2847-2850	Are	_	_	_	_
27-2	2851-2856	these	abstract[156]	giv[156]	coref	28-7[159_156]
27-3	2857-2860	the	abstract[156]	giv[156]	_	_
27-4	2861-2865	same	abstract[156]	giv[156]	_	_
27-5	2866-2869	top	abstract[156]	giv[156]	_	_
27-6	2870-2875	three	abstract[156]	giv[156]	_	_
27-7	2876-2882	issues	abstract[156]	giv[156]	_	_
27-8	2883-2887	most	_	_	_	_
27-9	2888-2897	important	_	_	_	_
27-10	2898-2900	to	_	_	_	_
27-11	2901-2904	you	person	giv	ana	28-3
27-12	2905-2906	?	_	_	_	_

#Text=What would you do to address these issues ?
28-1	2907-2911	What	_	_	_	_
28-2	2912-2917	would	_	_	_	_
28-3	2918-2921	you	person	giv	_	_
28-4	2922-2924	do	_	_	_	_
28-5	2925-2927	to	_	_	_	_
28-6	2928-2935	address	_	_	_	_
28-7	2936-2941	these	abstract[159]	giv[159]	_	_
28-8	2942-2948	issues	abstract[159]	giv[159]	_	_
28-9	2949-2950	?	_	_	_	_

#Text=Bad development : The extensive building of single family dwellings , with no centre of shopping , amenities ,
29-1	2951-2954	Bad	abstract[160]	giv[160]	appos	29-4[161_160]
29-2	2955-2966	development	abstract[160]	giv[160]	_	_
29-3	2967-2968	:	_	_	_	_
29-4	2969-2972	The	abstract[161]	giv[161]	_	_
29-5	2973-2982	extensive	abstract[161]	giv[161]	_	_
29-6	2983-2991	building	abstract[161]	giv[161]	_	_
29-7	2992-2994	of	abstract[161]	giv[161]	_	_
29-8	2995-3001	single	abstract[161]|abstract[163]	giv[161]|new[163]	_	_
29-9	3002-3008	family	abstract[161]|person|abstract[163]	giv[161]|new|new[163]	_	_
29-10	3009-3018	dwellings	abstract[161]|abstract[163]	giv[161]|new[163]	_	_
29-11	3019-3020	,	_	_	_	_
29-12	3021-3025	with	_	_	_	_
29-13	3026-3028	no	place[164]	new[164]	_	_
29-14	3029-3035	centre	place[164]	new[164]	_	_
29-15	3036-3038	of	place[164]	new[164]	_	_
29-16	3039-3047	shopping	place[164]|place	new[164]|new	_	_
29-17	3048-3049	,	place[164]	new[164]	_	_
29-18	3050-3059	amenities	place[164]|abstract	new[164]|new	_	_
29-19	3060-3061	,	_	_	_	_

#Text=No job growth in the developments or nearby .
30-1	3062-3064	No	abstract[168]	giv[168]	_	_
30-2	3065-3068	job	abstract|abstract[168]	new|giv[168]	_	_
30-3	3069-3075	growth	abstract[168]	giv[168]	_	_
30-4	3076-3078	in	abstract[168]	giv[168]	_	_
30-5	3079-3082	the	abstract[168]|place[169]	giv[168]|new[169]	_	_
30-6	3083-3095	developments	abstract[168]|place[169]	giv[168]|new[169]	_	_
30-7	3096-3098	or	_	_	_	_
30-8	3099-3105	nearby	_	_	_	_
30-9	3106-3107	.	_	_	_	_

#Text=People have to commute , causing more smog , congestion and air pollution .
31-1	3108-3114	People	person	new	_	_
31-2	3115-3119	have	_	_	_	_
31-3	3120-3122	to	_	_	_	_
31-4	3123-3130	commute	_	_	_	_
31-5	3131-3132	,	_	_	_	_
31-6	3133-3140	causing	_	_	_	_
31-7	3141-3145	more	substance[171]	new[171]	_	_
31-8	3146-3150	smog	substance[171]	new[171]	_	_
31-9	3151-3152	,	_	_	_	_
31-10	3153-3163	congestion	abstract	new	_	_
31-11	3164-3167	and	_	_	_	_
31-12	3168-3171	air	abstract[173]	new[173]	_	_
31-13	3172-3181	pollution	abstract[173]	new[173]	_	_
31-14	3182-3183	.	_	_	_	_

#Text=Degradation of the Lake Simcoe watershed .
32-1	3184-3195	Degradation	abstract[174]	new[174]	coref	33-1[176_174]
32-2	3196-3198	of	abstract[174]	new[174]	_	_
32-3	3199-3202	the	abstract[174]|place[175]	new[174]|giv[175]	_	_
32-4	3203-3207	Lake	abstract[174]|place[175]	new[174]|giv[175]	_	_
32-5	3208-3214	Simcoe	abstract[174]|place[175]	new[174]|giv[175]	_	_
32-6	3215-3224	watershed	abstract[174]	new[174]	_	_
32-7	3225-3226	.	_	_	_	_

#Text=This degradation is taking place as a result of poor water management , smelter byproducts , dumps and the paving over of large areas of the Oak Ridge ’s Moraine .
33-1	3227-3231	This	abstract[176]	giv[176]	_	_
33-2	3232-3243	degradation	abstract[176]	giv[176]	_	_
33-3	3244-3246	is	_	_	_	_
33-4	3247-3253	taking	_	_	_	_
33-5	3254-3259	place	_	_	_	_
33-6	3260-3262	as	_	_	_	_
33-7	3263-3264	a	_	_	_	_
33-8	3265-3271	result	_	_	_	_
33-9	3272-3274	of	_	_	_	_
33-10	3275-3279	poor	abstract[178]	new[178]	_	_
33-11	3280-3285	water	substance|abstract[178]	new|new[178]	_	_
33-12	3286-3296	management	abstract[178]	new[178]	_	_
33-13	3297-3298	,	_	_	_	_
33-14	3299-3306	smelter	person|substance[180]	new|new[180]	_	_
33-15	3307-3317	byproducts	substance[180]	new[180]	_	_
33-16	3318-3319	,	_	_	_	_
33-17	3320-3325	dumps	object	new	_	_
33-18	3326-3329	and	_	_	_	_
33-19	3330-3333	the	_	_	_	_
33-20	3334-3340	paving	_	_	_	_
33-21	3341-3345	over	_	_	_	_
33-22	3346-3348	of	_	_	_	_
33-23	3349-3354	large	place[182]	new[182]	_	_
33-24	3355-3360	areas	place[182]	new[182]	_	_
33-25	3361-3363	of	place[182]	new[182]	_	_
33-26	3364-3367	the	place[182]|object[184]	new[182]|new[184]	_	_
33-27	3368-3371	Oak	place[182]|person[183]|object[184]	new[182]|new[183]|new[184]	_	_
33-28	3372-3377	Ridge	place[182]|person[183]|object[184]	new[182]|new[183]|new[184]	_	_
33-29	3378-3380	’s	place[182]|person[183]|object[184]	new[182]|new[183]|new[184]	_	_
33-30	3381-3388	Moraine	place[182]|object[184]	new[182]|new[184]	_	_
33-31	3389-3390	.	_	_	_	_
