#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC global poll finds majority feel the US led Iraq invasion increased likelihood of terrorist attacks
1-1	0-3	BBC	organization|event[2]	new|new[2]	coref|coref	10-5[62_2]|10-5[62_2]
18-46	2519-2527	approval	abstract[140]|event|abstract[144]	new[140]|new|new[144]	_	_
18-47	2528-2535	ratings	abstract[140]|abstract[144]	new[140]|new[144]	_	_
18-48	2536-2537	.	_	_	_	_

#Text=" I think the American people — I know the American people want somebody to stand on principle , make decisions and stand by them and lead this world toward a more peaceful tomorrow , and I strongly believe we 're doing that , " he said .
19-1	2538-2539	"	_	_	_	_
19-2	2540-2541	I	person	giv	ana	19-8
19-3	2542-2547	think	_	_	_	_
19-4	2548-2551	the	person[146]	giv[146]	coref	19-10[148_146]
19-5	2552-2560	American	person[146]	giv[146]	_	_
19-6	2561-2567	people	person[146]	giv[146]	_	_
19-7	2568-2569	—	_	_	_	_
19-8	2570-2571	I	person	giv	ana	19-37
19-9	2572-2576	know	_	_	_	_
19-10	2577-2580	the	person[148]	giv[148]	coref	20-21[164_148]
19-11	2581-2589	American	person[148]	giv[148]	_	_
19-12	2590-2596	people	person[148]	giv[148]	_	_
19-13	2597-2601	want	_	_	_	_
19-14	2602-2610	somebody	person	new	_	_
19-15	2611-2613	to	_	_	_	_
19-16	2614-2619	stand	_	_	_	_
19-17	2620-2622	on	_	_	_	_
19-18	2623-2632	principle	abstract	new	ana	19-43
19-19	2633-2634	,	_	_	_	_
19-20	2635-2639	make	_	_	_	_
19-21	2640-2649	decisions	abstract	new	ana	19-25
19-22	2650-2653	and	_	_	_	_
19-23	2654-2659	stand	_	_	_	_
19-24	2660-2662	by	_	_	_	_
19-25	2663-2667	them	abstract	giv	_	_
19-26	2668-2671	and	_	_	_	_
19-27	2672-2676	lead	_	_	_	_
19-28	2677-2681	this	place[153]	giv[153]	_	_
19-29	2682-2687	world	place[153]	giv[153]	_	_
19-30	2688-2694	toward	_	_	_	_
19-31	2695-2696	a	_	_	_	_
19-32	2697-2701	more	_	_	_	_
19-33	2702-2710	peaceful	_	_	_	_
19-34	2711-2719	tomorrow	time	new	_	_
19-35	2720-2721	,	_	_	_	_
19-36	2722-2725	and	_	_	_	_
19-37	2726-2727	I	person	giv	ana	19-46
19-38	2728-2736	strongly	_	_	_	_
19-39	2737-2744	believe	_	_	_	_
19-40	2745-2747	we	person	acc	ana	20-26
19-41	2748-2751	're	_	_	_	_
19-42	2752-2757	doing	_	_	_	_
19-43	2758-2762	that	abstract	giv	_	_
19-44	2763-2764	,	_	_	_	_
19-45	2765-2766	"	_	_	_	_
19-46	2767-2769	he	person	giv	ana	20-2
19-47	2770-2774	said	_	_	_	_
19-48	2775-2776	.	_	_	_	_

#Text=" I 've got ample [ political ] capital and I 'm using it to spread freedom and to protect the American people , plus we 've got a strong agenda to keep this economy growing .
20-1	2777-2778	"	_	_	_	_
20-2	2779-2780	I	person	giv	ana	20-11
20-3	2781-2784	've	_	_	_	_
20-4	2785-2788	got	_	_	_	_
20-5	2789-2794	ample	abstract[160]	new[160]	ana	20-14[0_160]
20-6	2795-2796	[	abstract[160]	new[160]	_	_
20-7	2797-2806	political	abstract[160]	new[160]	_	_
20-8	2807-2808	]	abstract[160]	new[160]	_	_
20-9	2809-2816	capital	abstract[160]	new[160]	_	_
20-10	2817-2820	and	_	_	_	_
20-11	2821-2822	I	person	giv	coref	21-2[168_0]
20-12	2823-2825	'm	_	_	_	_
20-13	2826-2831	using	_	_	_	_
20-14	2832-2834	it	abstract	giv	_	_
20-15	2835-2837	to	_	_	_	_
20-16	2838-2844	spread	_	_	_	_
20-17	2845-2852	freedom	abstract	new	_	_
20-18	2853-2856	and	_	_	_	_
20-19	2857-2859	to	_	_	_	_
20-20	2860-2867	protect	_	_	_	_
20-21	2868-2871	the	person[164]	giv[164]	_	_
20-22	2872-2880	American	person[164]	giv[164]	_	_
20-23	2881-2887	people	person[164]	giv[164]	_	_
20-24	2888-2889	,	_	_	_	_
20-25	2890-2894	plus	_	_	_	_
20-26	2895-2897	we	person	giv	_	_
20-27	2898-2901	've	_	_	_	_
20-28	2902-2905	got	_	_	_	_
20-29	2906-2907	a	abstract[166]	new[166]	_	_
20-30	2908-2914	strong	abstract[166]	new[166]	_	_
20-31	2915-2921	agenda	abstract[166]	new[166]	_	_
20-32	2922-2924	to	_	_	_	_
20-33	2925-2929	keep	_	_	_	_
20-34	2930-2934	this	abstract[167]	new[167]	_	_
20-35	2935-2942	economy	abstract[167]	new[167]	_	_
20-36	2943-2950	growing	_	_	_	_
20-37	2951-2952	.	_	_	_	_

#Text=" President Bush also said that Iraqis must choose between " chaos or unity .
21-1	2953-2954	"	_	_	_	_
21-2	2955-2964	President	person[168]	giv[168]	_	_
21-3	2965-2969	Bush	person[168]	giv[168]	_	_
21-4	2970-2974	also	_	_	_	_
21-5	2975-2979	said	_	_	_	_
21-6	2980-2984	that	_	_	_	_
21-7	2985-2991	Iraqis	person	new	_	_
21-8	2992-2996	must	_	_	_	_
21-9	2997-3003	choose	_	_	_	_
21-10	3004-3011	between	_	_	_	_
21-11	3012-3013	"	_	_	_	_
21-12	3014-3019	chaos	abstract	new	_	_
21-13	3020-3022	or	_	_	_	_
21-14	3023-3028	unity	abstract	new	_	_
21-15	3029-3030	.	_	_	_	_

#Text="
22-1	3031-3032	"	_	_	_	_
