#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
30-14	2382-2390	collared	animal[146]|animal[147]	giv[146]|new[147]	_	_
30-15	2391-2399	lemmings	animal[146]|animal[147]	giv[146]|new[147]	_	_
30-16	2400-2401	,	animal[146]	giv[146]	_	_
30-17	2402-2408	Arctic	animal[146]|place|animal[149]	giv[146]|giv|new[149]	_	_
30-18	2409-2414	hares	animal[146]|animal[149]	giv[146]|new[149]	_	_
30-19	2415-2418	and	animal[146]	giv[146]	_	_
30-20	2419-2425	wolves	animal[146]|animal	giv[146]|new	_	_
30-21	2426-2430	roam	_	_	_	_
30-22	2431-2434	the	place[151]	new[151]	_	_
30-23	2435-2441	rugged	place[151]	new[151]	_	_
30-24	2442-2449	terrain	place[151]	new[151]	_	_
30-25	2450-2451	.	_	_	_	_

#Text=Marine mammals along the north coast include polar bears , ringed seals , bearded seals , beluga whales and bowhead whales .
31-1	2452-2458	Marine	place[152]	new[152]	_	_
31-2	2459-2466	mammals	place[152]	new[152]	_	_
31-3	2467-2472	along	place[152]	new[152]	_	_
31-4	2473-2476	the	place[152]|place[153]	new[152]|new[153]	_	_
31-5	2477-2482	north	place[152]|place[153]	new[152]|new[153]	_	_
31-6	2483-2488	coast	place[152]|place[153]	new[152]|new[153]	_	_
31-7	2489-2496	include	_	_	_	_
31-8	2497-2502	polar	person|animal[155]	new|new[155]	_	_
31-9	2503-2508	bears	animal[155]	new[155]	_	_
31-10	2509-2510	,	_	_	_	_
31-11	2511-2517	ringed	animal[156]	new[156]	_	_
31-12	2518-2523	seals	animal[156]	new[156]	_	_
31-13	2524-2525	,	_	_	_	_
31-14	2526-2533	bearded	animal[157]	new[157]	_	_
31-15	2534-2539	seals	animal[157]	new[157]	_	_
31-16	2540-2541	,	_	_	_	_
31-17	2542-2548	beluga	animal[158]	new[158]	_	_
31-18	2549-2555	whales	animal[158]	new[158]	_	_
31-19	2556-2559	and	_	_	_	_
31-20	2560-2567	bowhead	object|object[160]	new|new[160]	_	_
31-21	2568-2574	whales	object[160]	new[160]	_	_
31-22	2575-2576	.	_	_	_	_

#Text=Birds of prey in the park include snowy owls , rough-legged hawks , gyrfalcons , and peregrine falcons , who feed on the lemmings .
32-1	2577-2582	Birds	abstract[161]	new[161]	_	_
32-2	2583-2585	of	abstract[161]	new[161]	_	_
32-3	2586-2590	prey	abstract[161]|animal[162]	new[161]|new[162]	_	_
32-4	2591-2593	in	abstract[161]|animal[162]	new[161]|new[162]	_	_
32-5	2594-2597	the	abstract[161]|animal[162]|place[163]	new[161]|new[162]|giv[163]	coref	35-3[175_163]
32-6	2598-2602	park	abstract[161]|animal[162]|place[163]	new[161]|new[162]|giv[163]	_	_
32-7	2603-2610	include	_	_	_	_
32-8	2611-2616	snowy	animal[164]	new[164]	_	_
32-9	2617-2621	owls	animal[164]	new[164]	_	_
32-10	2622-2623	,	_	_	_	_
32-11	2624-2636	rough-legged	animal[165]	new[165]	_	_
32-12	2637-2642	hawks	animal[165]	new[165]	_	_
32-13	2643-2644	,	_	_	_	_
32-14	2645-2655	gyrfalcons	animal	new	_	_
32-15	2656-2657	,	_	_	_	_
32-16	2658-2661	and	_	_	_	_
32-17	2662-2671	peregrine	animal|animal[168]	new|new[168]	_	_
32-18	2672-2679	falcons	animal[168]	new[168]	_	_
32-19	2680-2681	,	_	_	_	_
32-20	2682-2685	who	_	_	_	_
32-21	2686-2690	feed	_	_	_	_
32-22	2691-2693	on	_	_	_	_
32-23	2694-2697	the	animal[169]	giv[169]	_	_
32-24	2698-2706	lemmings	animal[169]	giv[169]	_	_
32-25	2707-2708	.	_	_	_	_

#Text=Climate
33-1	2709-2716	Climate	abstract	giv	_	_

#Text=Aulavik is considered a polar desert and often experiences high winds .
34-1	2717-2724	Aulavik	organization	giv	coref	43-8
34-2	2725-2727	is	_	_	_	_
34-3	2728-2738	considered	_	_	_	_
34-4	2739-2740	a	place[172]	new[172]	_	_
34-5	2741-2746	polar	place[172]	new[172]	_	_
34-6	2747-2753	desert	place[172]	new[172]	_	_
34-7	2754-2757	and	_	_	_	_
34-8	2758-2763	often	_	_	_	_
34-9	2764-2775	experiences	_	_	_	_
34-10	2776-2780	high	abstract[173]	new[173]	_	_
34-11	2781-2786	winds	abstract[173]	new[173]	_	_
34-12	2787-2788	.	_	_	_	_

#Text=Precipitation for the park is approximately per year .
35-1	2789-2802	Precipitation	abstract[174]	new[174]	_	_
35-2	2803-2806	for	abstract[174]	new[174]	_	_
35-3	2807-2810	the	abstract[174]|place[175]	new[174]|giv[175]	coref	37-1[177_175]
35-4	2811-2815	park	abstract[174]|place[175]	new[174]|giv[175]	_	_
35-5	2816-2818	is	_	_	_	_
35-6	2819-2832	approximately	time[176]	new[176]	_	_
35-7	2833-2836	per	time[176]	new[176]	_	_
35-8	2837-2841	year	time[176]	new[176]	_	_
35-9	2842-2843	.	_	_	_	_

#Text=Get in
36-1	2844-2847	Get	_	_	_	_
36-2	2848-2850	in	_	_	_	_

#Text=The park is accessible by chartered airplanes for only a brief period each summer .
37-1	2851-2854	The	place[177]	giv[177]	coref	38-7[182_177]
37-2	2855-2859	park	place[177]	giv[177]	_	_
37-3	2860-2862	is	_	_	_	_
37-4	2863-2873	accessible	_	_	_	_
37-5	2874-2876	by	_	_	_	_
37-6	2877-2886	chartered	object[178]	new[178]	_	_
37-7	2887-2896	airplanes	object[178]	new[178]	_	_
37-8	2897-2900	for	object[178]	new[178]	_	_
37-9	2901-2905	only	object[178]|time[179]	new[178]|new[179]	_	_
37-10	2906-2907	a	object[178]|time[179]	new[178]|new[179]	_	_
37-11	2908-2913	brief	object[178]|time[179]	new[178]|new[179]	_	_
37-12	2914-2920	period	object[178]|time[179]	new[178]|new[179]	_	_
37-13	2921-2925	each	object[178]|time[179]|time[180]	new[178]|new[179]|new[180]	_	_
37-14	2926-2932	summer	object[178]|time[179]|time[180]	new[178]|new[179]|new[180]	_	_
37-15	2933-2934	.	_	_	_	_

#Text=The most practical way to visit the park is to charter a plane .
38-1	2935-2938	The	abstract[181]	new[181]	_	_
38-2	2939-2943	most	abstract[181]	new[181]	_	_
38-3	2944-2953	practical	abstract[181]	new[181]	_	_
38-4	2954-2957	way	abstract[181]	new[181]	_	_
38-5	2958-2960	to	_	_	_	_
38-6	2961-2966	visit	_	_	_	_
38-7	2967-2970	the	place[182]	giv[182]	coref	39-1[184_182]
38-8	2971-2975	park	place[182]	giv[182]	_	_
38-9	2976-2978	is	_	_	_	_
38-10	2979-2981	to	_	_	_	_
38-11	2982-2989	charter	_	_	_	_
38-12	2990-2991	a	object[183]	new[183]	_	_
38-13	2992-2997	plane	object[183]	new[183]	_	_
38-14	2998-2999	.	_	_	_	_

#Text=The park has four landing sites .
39-1	3000-3003	The	place[184]	giv[184]	coref	40-21[0_184]
39-2	3004-3008	park	place[184]	giv[184]	_	_
39-3	3009-3012	has	_	_	_	_
39-4	3013-3017	four	place[186]	new[186]	coref	50-40[240_186]
39-5	3018-3025	landing	abstract|place[186]	new|new[186]	_	_
39-6	3026-3031	sites	place[186]	new[186]	_	_
39-7	3032-3033	.	_	_	_	_

#Text=Aircraft charter services are available from Inuvik , on the Northwest Territories mainland , 750 km southwest of the southern park boundary .
40-1	3034-3042	Aircraft	object|object[189]	new|new[189]	_	_
40-2	3043-3050	charter	abstract|object[189]	new|new[189]	_	_
40-3	3051-3059	services	object[189]	new[189]	_	_
40-4	3060-3063	are	_	_	_	_
40-5	3064-3073	available	_	_	_	_
40-6	3074-3078	from	_	_	_	_
40-7	3079-3085	Inuvik	place	new	coref	41-1
40-8	3086-3087	,	_	_	_	_
40-9	3088-3090	on	_	_	_	_
40-10	3091-3094	the	place[192]	new[192]	_	_
40-11	3095-3104	Northwest	place[191]|place[192]	giv[191]|new[192]	_	_
40-12	3105-3116	Territories	place[191]|place[192]	giv[191]|new[192]	_	_
40-13	3117-3125	mainland	place[192]	new[192]	_	_
40-14	3126-3127	,	_	_	_	_
40-15	3128-3131	750	quantity[193]	new[193]	_	_
40-16	3132-3134	km	quantity[193]	new[193]	_	_
40-17	3135-3144	southwest	_	_	_	_
40-18	3145-3147	of	_	_	_	_
40-19	3148-3151	the	place[195]	new[195]	_	_
40-20	3152-3160	southern	place[195]	new[195]	_	_
40-21	3161-3165	park	place|place[195]	giv|new[195]	coref	43-1[205_0]
40-22	3166-3174	boundary	place[195]	new[195]	_	_
40-23	3175-3176	.	_	_	_	_

#Text=Inuvik is the largest community in the region and is served by the Dempster Highway and by daily flights from southern Canada .
41-1	3177-3183	Inuvik	abstract	giv	coref	41-3[197_0]
41-2	3184-3186	is	_	_	_	_
41-3	3187-3190	the	abstract[197]	giv[197]	coref	61-7[0_197]
41-4	3191-3198	largest	abstract[197]	giv[197]	_	_
41-5	3199-3208	community	abstract[197]	giv[197]	_	_
41-6	3209-3211	in	abstract[197]	giv[197]	_	_
41-7	3212-3215	the	abstract[197]|place[198]	giv[197]|giv[198]	_	_
41-8	3216-3222	region	abstract[197]|place[198]	giv[197]|giv[198]	_	_
41-9	3223-3226	and	_	_	_	_
41-10	3227-3229	is	_	_	_	_
41-11	3230-3236	served	_	_	_	_
41-12	3237-3239	by	_	_	_	_
41-13	3240-3243	the	object[200]	new[200]	_	_
41-14	3244-3252	Dempster	person|object[200]	new|new[200]	_	_
41-15	3253-3260	Highway	object[200]	new[200]	_	_
41-16	3261-3264	and	_	_	_	_
41-17	3265-3267	by	_	_	_	_
41-18	3268-3273	daily	event[201]	new[201]	_	_
41-19	3274-3281	flights	event[201]	new[201]	_	_
41-20	3282-3286	from	event[201]	new[201]	_	_
41-21	3287-3295	southern	event[201]|place[202]	new[201]|giv[202]	_	_
41-22	3296-3302	Canada	event[201]|place[202]	new[201]|giv[202]	_	_
41-23	3303-3304	.	_	_	_	_

#Text=Fees and permits
42-1	3305-3309	Fees	object	new	_	_
42-2	3310-3313	and	_	_	_	_
42-3	3314-3321	permits	object	new	_	_

#Text=Northern Park Backcountry Excursion/Camping Permit valid at Aulavik , Auyuittuq , Ivvavik , Nahanni , Quttinirpaaq , Sirmilik , Tuktut Nogait and Vuntut National Parks ( per person , 2018 ) :
43-1	3322-3330	Northern	place[205]|place[206]|person[208]	giv[205]|new[206]|new[208]	coref|coref|coref	50-16[233_205]|50-16[233_205]|50-16[233_205]
43-2	3331-3335	Park	place[205]|place[206]|person[208]	giv[205]|new[206]|new[208]	_	_
43-3	3336-3347	Backcountry	place[206]|person[208]	new[206]|new[208]	_	_
43-4	3348-3365	Excursion/Camping	event|person[208]	new|new[208]	_	_
43-5	3366-3372	Permit	person[208]	new[208]	_	_
43-6	3373-3378	valid	person[208]	new[208]	_	_
43-7	3379-3381	at	person[208]	new[208]	_	_
43-8	3382-3389	Aulavik	person[208]|place	new[208]|giv	coref	50-16
43-9	3390-3391	,	person[208]	new[208]	_	_
43-10	3392-3401	Auyuittuq	person[208]|place	new[208]|new	_	_
43-11	3402-3403	,	person[208]	new[208]	_	_
43-12	3404-3411	Ivvavik	person[208]|place	new[208]|new	_	_
43-13	3412-3413	,	person[208]	new[208]	_	_
43-14	3414-3421	Nahanni	person[208]|place	new[208]|new	_	_
43-15	3422-3423	,	person[208]	new[208]	_	_
43-16	3424-3436	Quttinirpaaq	person[208]|place	new[208]|new	_	_
43-17	3437-3438	,	person[208]	new[208]	_	_
43-18	3439-3447	Sirmilik	person[208]|place	new[208]|new	_	_
43-19	3448-3449	,	person[208]	new[208]	_	_
43-20	3450-3456	Tuktut	person[208]|event|abstract[216]	new[208]|new|new[216]	_	_
43-21	3457-3463	Nogait	person[208]|abstract[216]	new[208]|new[216]	_	_
43-22	3464-3467	and	person[208]	new[208]	_	_
43-23	3468-3474	Vuntut	person[208]|place[217]	new[208]|new[217]	_	_
43-24	3475-3483	National	person[208]|place[217]	new[208]|new[217]	_	_
43-25	3484-3489	Parks	person[208]|place[217]	new[208]|new[217]	_	_
43-26	3490-3491	(	person[208]	new[208]	_	_
43-27	3492-3495	per	person[208]	new[208]	_	_
43-28	3496-3502	person	person[208]|person[218]	new[208]|new[218]	_	_
43-29	3503-3504	,	person[208]|person[218]	new[208]|new[218]	_	_
43-30	3505-3509	2018	person[208]|person[218]|time	new[208]|new[218]|new	_	_
43-31	3510-3511	)	person[208]	new[208]	_	_
43-32	3512-3513	:	_	_	_	_

#Text=Daily $ 24.50
44-1	3514-3519	Daily	_	_	_	_
44-2	3520-3521	$	_	_	_	_
44-3	3522-3527	24.50	quantity	new	_	_

#Text=Annual $ 147.20
45-1	3528-3534	Annual	time	new	coref	48-1
45-2	3535-3536	$	_	_	_	_
45-3	3537-3543	147.20	quantity	new	_	_

#Text=Fishing permit :
46-1	3544-3551	Fishing	abstract|object[224]	new|new[224]	_	_
46-2	3552-3558	permit	object[224]	new[224]	_	_
46-3	3559-3560	:	_	_	_	_

#Text=Daily $ 9.80
47-1	3561-3566	Daily	_	_	_	_
47-2	3567-3568	$	_	_	_	_
47-3	3569-3573	9.80	_	_	_	_

#Text=Annual $ 34.30
48-1	3574-3580	Annual	time	giv	_	_
48-2	3581-3582	$	_	_	_	_
48-3	3583-3588	34.30	quantity	new	_	_

#Text=See and do
49-1	3589-3592	See	_	_	_	_
49-2	3593-3596	and	_	_	_	_
49-3	3597-3599	do	_	_	_	_

#Text=Canoe on the 160 km of the gentle Thomsen River that runs the length of Aulavik National Park -- a multi-week journey through rich arctic tundra , full of wildlife like muskoxen , hundreds of species of wildflowers and ancient archaeological sites .
50-1	3600-3605	Canoe	object[227]	new[227]	_	_
50-2	3606-3608	on	object[227]	new[227]	_	_
50-3	3609-3612	the	object[227]|quantity[228]	new[227]|new[228]	_	_
50-4	3613-3616	160	object[227]|quantity[228]	new[227]|new[228]	_	_
50-5	3617-3619	km	object[227]|quantity[228]	new[227]|new[228]	_	_
50-6	3620-3622	of	object[227]|quantity[228]	new[227]|new[228]	_	_
50-7	3623-3626	the	object[227]|quantity[228]|place[230]	new[227]|new[228]|giv[230]	_	_
50-8	3627-3633	gentle	object[227]|quantity[228]|place[230]	new[227]|new[228]|giv[230]	_	_
50-9	3634-3641	Thomsen	object[227]|quantity[228]|person|place[230]	new[227]|new[228]|giv|giv[230]	_	_
50-10	3642-3647	River	object[227]|quantity[228]|place[230]	new[227]|new[228]|giv[230]	_	_
50-11	3648-3652	that	_	_	_	_
50-12	3653-3657	runs	_	_	_	_
50-13	3658-3661	the	place[231]	new[231]	_	_
50-14	3662-3668	length	place[231]	new[231]	_	_
50-15	3669-3671	of	place[231]	new[231]	_	_
50-16	3672-3679	Aulavik	place[231]|person|place[233]	new[231]|giv|giv[233]	coref|coref|coref|coref	54-6[244_233]|62-10|54-6[244_233]|62-10
50-17	3680-3688	National	place[231]|place[233]	new[231]|giv[233]	_	_
50-18	3689-3693	Park	place[231]|place[233]	new[231]|giv[233]	_	_
50-19	3694-3696	--	_	_	_	_
50-20	3697-3698	a	event[234]	new[234]	_	_
50-21	3699-3709	multi-week	event[234]	new[234]	_	_
50-22	3710-3717	journey	event[234]	new[234]	_	_
50-23	3718-3725	through	event[234]	new[234]	_	_
50-24	3726-3730	rich	event[234]|place[235]	new[234]|new[235]	coref	51-3[241_235]
50-25	3731-3737	arctic	event[234]|place[235]	new[234]|new[235]	_	_
50-26	3738-3744	tundra	event[234]|place[235]	new[234]|new[235]	_	_
50-27	3745-3746	,	event[234]|place[235]	new[234]|new[235]	_	_
50-28	3747-3751	full	event[234]|place[235]	new[234]|new[235]	_	_
50-29	3752-3754	of	_	_	_	_
50-30	3755-3763	wildlife	animal[236]	new[236]	_	_
50-31	3764-3768	like	animal[236]	new[236]	_	_
50-32	3769-3777	muskoxen	animal[236]|animal	new[236]|new	_	_
50-33	3778-3779	,	animal[236]	new[236]	_	_
50-34	3780-3788	hundreds	animal[236]|animal[238]	new[236]|new[238]	_	_
50-35	3789-3791	of	animal[236]|animal[238]	new[236]|new[238]	_	_
50-36	3792-3799	species	animal[236]|animal[238]	new[236]|new[238]	_	_
50-37	3800-3802	of	animal[236]|animal[238]	new[236]|new[238]	_	_
50-38	3803-3814	wildflowers	animal[236]|animal[238]|person	new[236]|new[238]|new	_	_
50-39	3815-3818	and	animal[236]|animal[238]	new[236]|new[238]	_	_
50-40	3819-3826	ancient	animal[236]|animal[238]|place[240]	new[236]|new[238]|giv[240]	coref	58-10[253_240]
50-41	3827-3841	archaeological	animal[236]|animal[238]|place[240]	new[236]|new[238]|giv[240]	_	_
50-42	3842-3847	sites	animal[236]|animal[238]|place[240]	new[236]|new[238]|giv[240]	_	_
50-43	3848-3849	.	_	_	_	_

#Text=Hike through the low Arctic tundra .
51-1	3850-3854	Hike	_	_	_	_
51-2	3855-3862	through	_	_	_	_
51-3	3863-3866	the	place[241]	giv[241]	_	_
51-4	3867-3870	low	place[241]	giv[241]	_	_
51-5	3871-3877	Arctic	place[241]	giv[241]	_	_
51-6	3878-3884	tundra	place[241]	giv[241]	_	_
51-7	3885-3886	.	_	_	_	_

#Text=There are no marked trails .
52-1	3887-3892	There	_	_	_	_
52-2	3893-3896	are	_	_	_	_
52-3	3897-3899	no	place[242]	new[242]	_	_
52-4	3900-3906	marked	place[242]	new[242]	_	_
52-5	3907-3913	trails	place[242]	new[242]	_	_
52-6	3914-3915	.	_	_	_	_

#Text=Buy , eat and drink
53-1	3916-3919	Buy	_	_	_	_
53-2	3920-3921	,	_	_	_	_
53-3	3922-3925	eat	_	_	_	_
53-4	3926-3929	and	_	_	_	_
53-5	3930-3935	drink	_	_	_	_

#Text=There are no facilities in the park .
54-1	3936-3941	There	_	_	_	_
54-2	3942-3945	are	_	_	_	_
54-3	3946-3948	no	place[243]	new[243]	_	_
54-4	3949-3959	facilities	place[243]	new[243]	_	_
54-5	3960-3962	in	place[243]	new[243]	_	_
54-6	3963-3966	the	place[243]|place[244]	new[243]|giv[244]	coref	57-7[250_244]
54-7	3967-3971	park	place[243]|place[244]	new[243]|giv[244]	_	_
54-8	3972-3973	.	_	_	_	_

#Text=You must bring everything with you .
55-1	3974-3977	You	person	acc	_	_
55-2	3978-3982	must	_	_	_	_
55-3	3983-3988	bring	_	_	_	_
55-4	3989-3999	everything	object	new	_	_
55-5	4000-4004	with	_	_	_	_
55-6	4005-4008	you	person	acc	ana	58-1
55-7	4009-4010	.	_	_	_	_

#Text=Sleep
56-1	4011-4016	Sleep	person	new	_	_

#Text=There are no designated campsites in the park .
57-1	4017-4022	There	_	_	_	_
57-2	4023-4026	are	_	_	_	_
57-3	4027-4029	no	place[249]	new[249]	_	_
57-4	4030-4040	designated	place[249]	new[249]	_	_
57-5	4041-4050	campsites	place[249]	new[249]	_	_
57-6	4051-4053	in	place[249]	new[249]	_	_
57-7	4054-4057	the	place[249]|place[250]	new[249]|giv[250]	coref	61-4[0_250]
57-8	4058-4062	park	place[249]|place[250]	new[249]|giv[250]	_	_
57-9	4063-4064	.	_	_	_	_

#Text=You may camp anywhere you like , except at archaeological sites .
58-1	4065-4068	You	person	giv	ana	58-5
58-2	4069-4072	may	_	_	_	_
58-3	4073-4077	camp	_	_	_	_
58-4	4078-4086	anywhere	_	_	_	_
58-5	4087-4090	you	person	giv	ana	60-8
58-6	4091-4095	like	_	_	_	_
58-7	4096-4097	,	_	_	_	_
58-8	4098-4104	except	_	_	_	_
58-9	4105-4107	at	_	_	_	_
58-10	4108-4122	archaeological	place[253]	giv[253]	coref	71-19[300_253]
58-11	4123-4128	sites	place[253]	giv[253]	_	_
58-12	4129-4130	.	_	_	_	_

#Text=Please practice " no trace camping " .
59-1	4131-4137	Please	_	_	_	_
59-2	4138-4146	practice	_	_	_	_
59-3	4147-4148	"	_	_	_	_
59-4	4149-4151	no	abstract[255]	new[255]	coref	61-13[0_255]
59-5	4152-4157	trace	abstract|abstract[255]	new|new[255]	_	_
59-6	4158-4165	camping	abstract[255]	new[255]	_	_
59-7	4166-4167	"	_	_	_	_
59-8	4168-4169	.	_	_	_	_

#Text=All garbage must be packed out with you .
60-1	4170-4173	All	substance[256]	new[256]	_	_
60-2	4174-4181	garbage	substance[256]	new[256]	_	_
60-3	4182-4186	must	_	_	_	_
60-4	4187-4189	be	_	_	_	_
60-5	4190-4196	packed	_	_	_	_
60-6	4197-4200	out	_	_	_	_
60-7	4201-4205	with	_	_	_	_
60-8	4206-4209	you	person	giv	ana	71-2
60-9	4210-4211	.	_	_	_	_

#Text=Consult with the Park Office in Inuvik for additional advice on low-impact camping techniques .
61-1	4212-4219	Consult	_	_	_	_
61-2	4220-4224	with	_	_	_	_
61-3	4225-4228	the	organization[259]	new[259]	_	_
61-4	4229-4233	Park	person|organization[259]	giv|new[259]	coref	62-10[266_0]
61-5	4234-4240	Office	organization[259]	new[259]	_	_
61-6	4241-4243	in	organization[259]	new[259]	_	_
61-7	4244-4250	Inuvik	organization[259]|place	new[259]|giv	coref	67-10
61-8	4251-4254	for	_	_	_	_
61-9	4255-4265	additional	abstract[261]	new[261]	_	_
61-10	4266-4272	advice	abstract[261]	new[261]	_	_
61-11	4273-4275	on	abstract[261]	new[261]	_	_
61-12	4276-4286	low-impact	abstract[261]|abstract[263]	new[261]|new[263]	_	_
61-13	4287-4294	camping	abstract[261]|abstract|abstract[263]	new[261]|giv|new[263]	_	_
61-14	4295-4305	techniques	abstract[261]|abstract[263]	new[261]|new[263]	_	_
61-15	4306-4307	.	_	_	_	_

#Text=The winds can be very strong and prolonged in Aulavik National Park .
62-1	4308-4311	The	abstract[264]	new[264]	coref	63-10[269_264]
62-2	4312-4317	winds	abstract[264]	new[264]	_	_
62-3	4318-4321	can	_	_	_	_
62-4	4322-4324	be	_	_	_	_
62-5	4325-4329	very	_	_	_	_
62-6	4330-4336	strong	_	_	_	_
62-7	4337-4340	and	_	_	_	_
62-8	4341-4350	prolonged	_	_	_	_
62-9	4351-4353	in	_	_	_	_
62-10	4354-4361	Aulavik	person|place[266]	giv|giv[266]	coref|coref	64-6|64-6
62-11	4362-4370	National	place[266]	giv[266]	_	_
62-12	4371-4375	Park	place[266]	giv[266]	_	_
62-13	4376-4377	.	_	_	_	_

#Text=Bring a good quality tent , able to withstand fierce winds .
63-1	4378-4383	Bring	_	_	_	_
63-2	4384-4385	a	object[268]	new[268]	_	_
63-3	4386-4390	good	object[268]	new[268]	_	_
63-4	4391-4398	quality	abstract|object[268]	new|new[268]	_	_
63-5	4399-4403	tent	object[268]	new[268]	_	_
63-6	4404-4405	,	_	_	_	_
63-7	4406-4410	able	_	_	_	_
63-8	4411-4413	to	_	_	_	_
63-9	4414-4423	withstand	_	_	_	_
63-10	4424-4430	fierce	abstract[269]	giv[269]	_	_
63-11	4431-4436	winds	abstract[269]	giv[269]	_	_
63-12	4437-4438	.	_	_	_	_

#Text=Campfires are not allowed in Aulavik .
64-1	4439-4448	Campfires	event	new	_	_
64-2	4449-4452	are	_	_	_	_
64-3	4453-4456	not	_	_	_	_
64-4	4457-4464	allowed	_	_	_	_
64-5	4465-4467	in	_	_	_	_
64-6	4468-4475	Aulavik	place	giv	_	_
64-7	4476-4477	.	_	_	_	_

#Text=Use a camp stove and bottled fuel for cooking .
65-1	4478-4481	Use	_	_	_	_
65-2	4482-4483	a	object[273]|object[274]	new[273]|new[274]	ana|ana	67-13[0_274]|67-13[0_274]
65-3	4484-4488	camp	place|object[273]|object[274]	new|new[273]|new[274]	_	_
65-4	4489-4494	stove	object[273]|object[274]	new[273]|new[274]	_	_
65-5	4495-4498	and	object[274]	new[274]	_	_
65-6	4499-4506	bottled	object[274]|substance[275]	new[274]|new[275]	coref	66-9[0_275]
65-7	4507-4511	fuel	object[274]|substance[275]	new[274]|new[275]	_	_
65-8	4512-4515	for	_	_	_	_
65-9	4516-4523	cooking	person	new	_	_
65-10	4524-4525	.	_	_	_	_

#Text=Scheduled aircraft do not allow passengers to carry fuel .
66-1	4526-4535	Scheduled	object[277]	new[277]	_	_
66-2	4536-4544	aircraft	object[277]	new[277]	_	_
66-3	4545-4547	do	_	_	_	_
66-4	4548-4551	not	_	_	_	_
66-5	4552-4557	allow	_	_	_	_
66-6	4558-4568	passengers	person	new	_	_
66-7	4569-4571	to	_	_	_	_
66-8	4572-4577	carry	_	_	_	_
66-9	4578-4582	fuel	substance	giv	coref	67-4[281_0]
66-10	4583-4584	.	_	_	_	_

#Text=Most types of camping fuel may be purchased in Inuvik , and some are available in Sachs Harbour .
67-1	4585-4589	Most	place[280]	new[280]	_	_
67-2	4590-4595	types	place[280]	new[280]	_	_
67-3	4596-4598	of	place[280]	new[280]	_	_
67-4	4599-4606	camping	place[280]|substance[281]	new[280]|giv[281]	_	_
67-5	4607-4611	fuel	place[280]|substance[281]	new[280]|giv[281]	_	_
67-6	4612-4615	may	_	_	_	_
67-7	4616-4618	be	_	_	_	_
67-8	4619-4628	purchased	_	_	_	_
67-9	4629-4631	in	_	_	_	_
67-10	4632-4638	Inuvik	place	giv	_	_
67-11	4639-4640	,	_	_	_	_
67-12	4641-4644	and	_	_	_	_
67-13	4645-4649	some	object	giv	_	_
67-14	4650-4653	are	_	_	_	_
67-15	4654-4663	available	_	_	_	_
67-16	4664-4666	in	_	_	_	_
67-17	4667-4672	Sachs	person|place[285]	giv|giv[285]	_	_
67-18	4673-4680	Harbour	place[285]	giv[285]	_	_
67-19	4681-4682	.	_	_	_	_

#Text=Managing human waste : select a level site well away from any water sources .
68-1	4683-4691	Managing	_	_	_	_
68-2	4692-4697	human	substance[286]	new[286]	_	_
68-3	4698-4703	waste	substance[286]	new[286]	_	_
68-4	4704-4705	:	_	_	_	_
68-5	4706-4712	select	_	_	_	_
68-6	4713-4714	a	place[288]	new[288]	_	_
68-7	4715-4720	level	abstract|place[288]	new|new[288]	_	_
68-8	4721-4725	site	place[288]	new[288]	_	_
68-9	4726-4730	well	_	_	_	_
68-10	4731-4735	away	_	_	_	_
68-11	4736-4740	from	_	_	_	_
68-12	4741-4744	any	abstract[290]	new[290]	_	_
68-13	4745-4750	water	substance|abstract[290]	new|new[290]	_	_
68-14	4751-4758	sources	abstract[290]	new[290]	_	_
68-15	4759-4760	.	_	_	_	_

#Text=Dig a small hole within the active layer of the soil .
69-1	4761-4764	Dig	_	_	_	_
69-2	4765-4766	a	object[291]	new[291]	_	_
69-3	4767-4772	small	object[291]	new[291]	_	_
69-4	4773-4777	hole	object[291]	new[291]	_	_
69-5	4778-4784	within	_	_	_	_
69-6	4785-4788	the	object[292]	new[292]	_	_
69-7	4789-4795	active	object[292]	new[292]	_	_
69-8	4796-4801	layer	object[292]	new[292]	_	_
69-9	4802-4804	of	object[292]	new[292]	_	_
69-10	4805-4808	the	object[292]|substance[293]	new[292]|new[293]	_	_
69-11	4809-4813	soil	object[292]|substance[293]	new[292]|new[293]	_	_
69-12	4814-4815	.	_	_	_	_

#Text=If possible , choose an organic area and afterwards burn the toilet paper before carefully burying what remains .
70-1	4816-4818	If	_	_	_	_
70-2	4819-4827	possible	_	_	_	_
70-3	4828-4829	,	_	_	_	_
70-4	4830-4836	choose	_	_	_	_
70-5	4837-4839	an	place[294]	new[294]	_	_
70-6	4840-4847	organic	place[294]	new[294]	_	_
70-7	4848-4852	area	place[294]	new[294]	_	_
70-8	4853-4856	and	_	_	_	_
70-9	4857-4867	afterwards	_	_	_	_
70-10	4868-4872	burn	_	_	_	_
70-11	4873-4876	the	object[295]	new[295]	ana	71-7[0_295]
70-12	4877-4883	toilet	object[295]	new[295]	_	_
70-13	4884-4889	paper	object[295]	new[295]	_	_
