#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
24-8	2287-2289	de	place[148]|abstract[149]|place[151]	new[148]|new[149]|new[151]	_	_
24-9	2290-2301	Maisonneuve	place[148]|person|place[151]	new[148]|new|new[151]	coref	43-4[259_0]
24-10	2302-2305	est	place[148]|place[151]	new[148]|new[151]	_	_
24-11	2306-2307	(	place[148]|place[151]	new[148]|new[151]	_	_
24-12	2308-2310	at	place[148]|place[151]	new[148]|new[151]	_	_
24-13	2311-2314	rue	place[148]|place[151]|abstract|place[153]	new[148]|new[151]|giv|new[153]	coref|coref|coref|coref	31-11[191_0]|33-9[206_153]|31-11[191_0]|33-9[206_153]
24-14	2315-2320	Berri	place[148]|place[151]|place[153]	new[148]|new[151]|new[153]	_	_
24-15	2321-2322	;	place[148]	new[148]	_	_
24-16	2323-2328	metro	place[148]|place	new[148]|giv	coref	31-20
24-17	2329-2339	Berri-UQAM	place[148]	new[148]	_	_
24-18	2340-2341	)	place[148]	new[148]	_	_
24-19	2342-2343	,	place[148]	new[148]	_	_
24-20	2344-2345	☏	place[148]	new[148]	_	_
24-21	2346-2351	+1514	place[148]	new[148]	_	_
24-22	2352-2360	873-1100	place[148]	new[148]	_	_
24-23	2361-2362	,	_	_	_	_
24-24	2363-2372	toll-free	abstract[155]	new[155]	_	_
24-25	2373-2374	:	abstract[155]	new[155]	_	_
24-26	2375-2390	+1-800-363-9028	abstract[155]	new[155]	_	_
24-27	2391-2392	.	_	_	_	_

#Text=Tu - F 10AM-10PM , Sa - Su 10AM-5PM .
25-1	2393-2395	Tu	person[156]	new[156]	appos	25-6[0_156]
25-2	2396-2397	-	person[156]	new[156]	_	_
25-3	2398-2399	F	person[156]|person[157]	new[156]|new[157]	coref	44-12[274_157]
25-4	2400-2409	10AM-10PM	person[156]|person[157]	new[156]|new[157]	_	_
25-5	2410-2411	,	_	_	_	_
25-6	2412-2414	Sa	person	giv	coref	34-1[215_0]
25-7	2415-2416	-	_	_	_	_
25-8	2417-2419	Su	time[159]	new[159]	coref	32-3[0_159]
25-9	2420-2428	10AM-5PM	time[159]|person	new[159]|new	_	_
25-10	2429-2430	.	_	_	_	_

#Text=The inviting , super-modern home to the Bibliothèque et Archives nationales du Québec , a massive library housing four million works .
26-1	2431-2434	The	place[161]	giv[161]	appos	26-15[165_161]
26-2	2435-2443	inviting	place[161]	giv[161]	_	_
26-3	2444-2445	,	place[161]	giv[161]	_	_
26-4	2446-2458	super-modern	place[161]	giv[161]	_	_
26-5	2459-2463	home	place[161]	giv[161]	_	_
26-6	2464-2466	to	place[161]	giv[161]	_	_
26-7	2467-2470	the	place[161]|organization[162]	giv[161]|giv[162]	_	_
26-8	2471-2483	Bibliothèque	place[161]|organization[162]	giv[161]|giv[162]	_	_
26-9	2484-2486	et	place[161]	giv[161]	_	_
26-10	2487-2495	Archives	place[161]|abstract|place[164]	giv[161]|new|giv[164]	_	_
26-11	2496-2506	nationales	place[161]|place[164]	giv[161]|giv[164]	_	_
26-12	2507-2509	du	place[161]|place[164]	giv[161]|giv[164]	_	_
26-13	2510-2516	Québec	place[161]|place[164]	giv[161]|giv[164]	_	_
26-14	2517-2518	,	_	_	_	_
26-15	2519-2520	a	place[165]	giv[165]	ana	27-3[0_165]
26-16	2521-2528	massive	place[165]	giv[165]	_	_
26-17	2529-2536	library	place[165]	giv[165]	_	_
26-18	2537-2544	housing	_	_	_	_
26-19	2545-2549	four	abstract[166]	new[166]	_	_
26-20	2550-2557	million	abstract[166]	new[166]	_	_
26-21	2558-2563	works	abstract[166]	new[166]	_	_
26-22	2564-2565	.	_	_	_	_

#Text=The building itself is a contemporary style building integrating art and architecture including a glass mural , a kinetic luminous mural , a sculpture garden , and varying museum-style displays in the lower-level gallery .
27-1	2566-2569	The	place[167]	new[167]	coref	27-5[170_167]
27-2	2570-2578	building	place[167]	new[167]	_	_
27-3	2579-2585	itself	place[167]|place	new[167]|giv	coref	39-38
27-4	2586-2588	is	_	_	_	_
27-5	2589-2590	a	place[170]	giv[170]	coref	28-8[182_170]
27-6	2591-2603	contemporary	place[170]	giv[170]	_	_
27-7	2604-2609	style	abstract|place[170]	new|giv[170]	_	_
27-8	2610-2618	building	place[170]	giv[170]	_	_
27-9	2619-2630	integrating	_	_	_	_
27-10	2631-2634	art	abstract	new	coref	35-2
27-11	2635-2638	and	_	_	_	_
27-12	2639-2651	architecture	abstract[172]	new[172]	_	_
27-13	2652-2661	including	abstract[172]	new[172]	_	_
27-14	2662-2663	a	abstract[172]|object[173]	new[172]|new[173]	_	_
27-15	2664-2669	glass	abstract[172]|object[173]	new[172]|new[173]	_	_
27-16	2670-2675	mural	abstract[172]|object[173]	new[172]|new[173]	_	_
27-17	2676-2677	,	abstract[172]	new[172]	_	_
27-18	2678-2679	a	abstract[172]|object[174]	new[172]|new[174]	_	_
27-19	2680-2687	kinetic	abstract[172]|object[174]	new[172]|new[174]	_	_
27-20	2688-2696	luminous	abstract[172]|object[174]	new[172]|new[174]	_	_
27-21	2697-2702	mural	abstract[172]|object[174]	new[172]|new[174]	_	_
27-22	2703-2704	,	abstract[172]	new[172]	_	_
27-23	2705-2706	a	abstract[172]|place[176]	new[172]|new[176]	_	_
27-24	2707-2716	sculpture	abstract[172]|abstract|place[176]	new[172]|new|new[176]	_	_
27-25	2717-2723	garden	abstract[172]|place[176]	new[172]|new[176]	_	_
27-26	2724-2725	,	_	_	_	_
27-27	2726-2729	and	_	_	_	_
27-28	2730-2737	varying	object[178]	new[178]	_	_
27-29	2738-2750	museum-style	abstract|object[178]	new|new[178]	_	_
27-30	2751-2759	displays	object[178]	new[178]	_	_
27-31	2760-2762	in	object[178]	new[178]	_	_
27-32	2763-2766	the	object[178]|place[179]	new[178]|new[179]	_	_
27-33	2767-2778	lower-level	object[178]|place[179]	new[178]|new[179]	_	_
27-34	2779-2786	gallery	object[178]|place[179]	new[178]|new[179]	_	_
27-35	2787-2788	.	_	_	_	_

#Text=The tiles that cover the outside of the building are made to resemble a closed book .
28-1	2789-2792	The	object[180]	new[180]	_	_
28-2	2793-2798	tiles	object[180]	new[180]	_	_
28-3	2799-2803	that	_	_	_	_
28-4	2804-2809	cover	_	_	_	_
28-5	2810-2813	the	place[181]	new[181]	_	_
28-6	2814-2821	outside	place[181]	new[181]	_	_
28-7	2822-2824	of	place[181]	new[181]	_	_
28-8	2825-2828	the	place[181]|place[182]	new[181]|giv[182]	_	_
28-9	2829-2837	building	place[181]|place[182]	new[181]|giv[182]	_	_
28-10	2838-2841	are	_	_	_	_
28-11	2842-2846	made	_	_	_	_
28-12	2847-2849	to	_	_	_	_
28-13	2850-2858	resemble	_	_	_	_
28-14	2859-2860	a	object[183]	new[183]	_	_
28-15	2861-2867	closed	object[183]	new[183]	_	_
28-16	2868-2872	book	object[183]	new[183]	_	_
28-17	2873-2874	.	_	_	_	_

#Text=Architectural tours are offered .
29-1	2875-2888	Architectural	event[184]	new[184]	coref	35-10[0_184]
29-2	2889-2894	tours	event[184]	new[184]	_	_
29-3	2895-2898	are	_	_	_	_
29-4	2899-2906	offered	_	_	_	_
29-5	2907-2908	.	_	_	_	_

#Text=Free .
30-1	2909-2913	Free	_	_	_	_
30-2	2914-2915	.	_	_	_	_

#Text=Centre de Design UQAM ( UQAM design center ) , 1440 rue Sanguinet ( at rue de Boisbriand ; metro Berri-UQAM ) , ☏ +1514 987-3395 .
31-1	2916-2922	Centre	place[185]|place[187]	new[185]|new[187]	coref|coref|coref|coref	31-6[0_187]|51-2[327_185]|31-6[0_187]|51-2[327_185]
31-2	2923-2925	de	place[185]|place[187]	new[185]|new[187]	_	_
31-3	2926-2932	Design	abstract|place[187]	new|new[187]	coref	31-6[189_0]
31-4	2933-2937	UQAM	place[187]	new[187]	_	_
31-5	2938-2939	(	_	_	_	_
31-6	2940-2944	UQAM	place|abstract[189]|abstract[190]	giv|giv[189]|new[190]	coref|coref|coref	33-5|33-5|33-5
31-7	2945-2951	design	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
31-8	2952-2958	center	abstract[190]	new[190]	_	_
31-9	2959-2960	)	_	_	_	_
31-10	2961-2962	,	_	_	_	_
31-11	2963-2967	1440	abstract[191]|place[192]	giv[191]|new[192]	coref|coref|coref|coref	31-16[193_191]|43-11[261_192]|31-16[193_191]|43-11[261_192]
31-12	2968-2971	rue	abstract[191]|place[192]	giv[191]|new[192]	_	_
31-13	2972-2981	Sanguinet	place[192]	new[192]	_	_
31-14	2982-2983	(	place[192]	new[192]	_	_
31-15	2984-2986	at	place[192]	new[192]	_	_
31-16	2987-2990	rue	place[192]|abstract[193]	new[192]|giv[193]	coref	33-10[0_193]
31-17	2991-2993	de	place[192]|abstract[193]	new[192]|giv[193]	_	_
31-18	2994-3004	Boisbriand	place[192]|abstract[193]|place	new[192]|giv[193]|new	_	_
31-19	3005-3006	;	_	_	_	_
31-20	3007-3012	metro	place|place[196]	giv|giv[196]	coref|coref|coref|coref	33-23|33-23[214_196]|33-23|33-23[214_196]
31-21	3013-3023	Berri-UQAM	place[196]	giv[196]	_	_
31-22	3024-3025	)	_	_	_	_
31-23	3026-3027	,	_	_	_	_
31-24	3028-3029	☏	abstract	new	coref	43-21
31-25	3030-3035	+1514	abstract[198]	new[198]	_	_
31-26	3036-3044	987-3395	abstract[198]	new[198]	_	_
31-27	3045-3046	.	_	_	_	_

#Text=W - Su noon-6PM . Free .
32-1	3047-3048	W	person	new	coref	59-6
32-2	3049-3050	-	_	_	_	_
32-3	3051-3053	Su	time	giv	coref	44-3
32-4	3054-3062	noon-6PM	_	_	_	_
32-5	3063-3064	.	_	_	_	_
32-6	3065-3069	Free	_	_	_	_
32-7	3070-3071	.	_	_	_	_

#Text=Galerie de l'UQAM ( UQAM Gallery ) , 1400 rue Berri ( at rue Sainte-Catherine , Pavillon Judith-Jasmin , Room J-R120 ; metro Berri-UQAM ) .
33-1	3072-3079	Galerie	place|place[202]	new|new[202]	_	_
33-2	3080-3082	de	place[202]	new[202]	_	_
33-3	3083-3089	l'UQAM	place[202]	new[202]	_	_
33-4	3090-3091	(	_	_	_	_
33-5	3092-3096	UQAM	organization|organization[204]	giv|new[204]	_	_
33-6	3097-3104	Gallery	organization[204]	new[204]	_	_
33-7	3105-3106	)	_	_	_	_
33-8	3107-3108	,	_	_	_	_
33-9	3109-3113	1400	place[206]	giv[206]	_	_
33-10	3114-3117	rue	abstract|place[206]	giv|giv[206]	coref	33-14
33-11	3118-3123	Berri	place[206]	giv[206]	_	_
33-12	3124-3125	(	place[206]	giv[206]	_	_
33-13	3126-3128	at	place[206]	giv[206]	_	_
33-14	3129-3132	rue	place[206]|abstract|place[208]	giv[206]|giv|giv[208]	coref|coref	38-7|38-7
33-15	3133-3149	Sainte-Catherine	place[206]|place[208]	giv[206]|giv[208]	_	_
33-16	3150-3151	,	place[206]	giv[206]	_	_
33-17	3152-3160	Pavillon	place[206]|object|person[210]	giv[206]|new|new[210]	_	_
33-18	3161-3174	Judith-Jasmin	place[206]|person[210]	giv[206]|new[210]	_	_
33-19	3175-3176	,	place[206]	giv[206]	_	_
33-20	3177-3181	Room	place[206]|person|abstract[212]	giv[206]|new|new[212]	_	_
33-21	3182-3188	J-R120	place[206]|abstract[212]	giv[206]|new[212]	_	_
33-22	3189-3190	;	place[206]	giv[206]	_	_
33-23	3191-3196	metro	place[206]|place|place[214]	giv[206]|giv|giv[214]	coref|coref|coref|coref	38-17|43-17[265_214]|38-17|43-17[265_214]
33-24	3197-3207	Berri-UQAM	place[206]|place[214]	giv[206]|giv[214]	_	_
33-25	3208-3209	)	place[206]	giv[206]	_	_
33-26	3210-3211	.	_	_	_	_

#Text=Tu - Sa noon-6PM .
34-1	3212-3214	Tu	person[215]	giv[215]	coref	44-1[0_215]
34-2	3215-3216	-	person[215]	giv[215]	_	_
34-3	3217-3219	Sa	person[215]	giv[215]	_	_
34-4	3220-3228	noon-6PM	person[215]	giv[215]	_	_
34-5	3229-3230	.	_	_	_	_

#Text=Contemporary art exhibits , workshops , lectures , and tours .
35-1	3231-3243	Contemporary	event[217]	new[217]	coref	41-8[255_217]
35-2	3244-3247	art	organization|event[217]	giv|new[217]	_	_
35-3	3248-3256	exhibits	event[217]	new[217]	_	_
35-4	3257-3258	,	_	_	_	_
35-5	3259-3268	workshops	event	new	_	_
35-6	3269-3270	,	_	_	_	_
35-7	3271-3279	lectures	event	new	_	_
35-8	3280-3281	,	_	_	_	_
35-9	3282-3285	and	_	_	_	_
35-10	3286-3291	tours	event	giv	_	_
35-11	3292-3293	.	_	_	_	_

#Text=Closed until Sep 1 , 2015 .
36-1	3294-3300	Closed	_	_	_	_
36-2	3301-3306	until	_	_	_	_
36-3	3307-3310	Sep	time|time[222]	new|new[222]	_	_
36-4	3311-3312	1	time[222]	new[222]	_	_
36-5	3313-3314	,	time[222]	new[222]	_	_
36-6	3315-3319	2015	time[222]|time	new[222]|new	_	_
36-7	3320-3321	.	_	_	_	_

#Text=Free .
37-1	3322-3326	Free	_	_	_	_
37-2	3327-3328	.	_	_	_	_

#Text=Écomusée du fier monde , 2050 rue Amherst ( between rue Ontario and rue Sherbrooke ; metro Sherbrooke or Beaudry ) .
38-1	3329-3337	Écomusée	_	_	_	_
38-2	3338-3340	du	_	_	_	_
38-3	3341-3345	fier	_	_	_	_
38-4	3346-3351	monde	_	_	_	_
38-5	3352-3353	,	_	_	_	_
38-6	3354-3358	2050	time	new	_	_
38-7	3359-3362	rue	abstract|place[226]	giv|new[226]	coref|coref	38-11|38-11
38-8	3363-3370	Amherst	place[226]	new[226]	_	_
38-9	3371-3372	(	place[226]	new[226]	_	_
38-10	3373-3380	between	place[226]	new[226]	_	_
38-11	3381-3384	rue	place[226]|abstract|place[228]	new[226]|giv|giv[228]	coref|coref|coref|coref	38-14|52-9[0_228]|38-14|52-9[0_228]
38-12	3385-3392	Ontario	place[226]|place[228]	new[226]|giv[228]	_	_
38-13	3393-3396	and	place[226]	new[226]	_	_
38-14	3397-3400	rue	place[226]|abstract|place[230]	new[226]|giv|giv[230]	coref|coref|coref|coref	38-17[232_230]|43-11|38-17[232_230]|43-11
38-15	3401-3411	Sherbrooke	place[226]|place[230]	new[226]|giv[230]	_	_
38-16	3412-3413	;	place[226]	new[226]	_	_
38-17	3414-3419	metro	place[226]|place|place[232]|abstract[233]	new[226]|giv|giv[232]|new[233]	coref|coref|coref|coref|coref|coref|coref|coref|coref	43-17|62-9[394_232]|69-13[438_233]|43-17|62-9[394_232]|69-13[438_233]|43-17|62-9[394_232]|69-13[438_233]
38-18	3420-3430	Sherbrooke	place[226]|place[232]|abstract[233]	new[226]|giv[232]|new[233]	_	_
38-19	3431-3433	or	place[226]|abstract[233]	new[226]|new[233]	_	_
38-20	3434-3441	Beaudry	place[226]|abstract[233]|person	new[226]|new[233]|giv	_	_
38-21	3442-3443	)	place[226]	new[226]	_	_
38-22	3444-3445	.	_	_	_	_

#Text=A museum focused on the industrial and working-class history of Montreal ( the name literally translates to Ecomuseum of the Proud People ) , particularly of the surrounding Centre-Sud district ( basically the modern-day Le Village and Sainte-Marie neighborhoods ) .
39-1	3446-3447	A	place[235]	new[235]	coref	40-1[247_235]
39-2	3448-3454	museum	place[235]	new[235]	_	_
39-3	3455-3462	focused	_	_	_	_
39-4	3463-3465	on	_	_	_	_
39-5	3466-3469	the	abstract[236]	new[236]	_	_
39-6	3470-3480	industrial	abstract[236]	new[236]	_	_
39-7	3481-3484	and	abstract[236]	new[236]	_	_
39-8	3485-3498	working-class	abstract[236]	new[236]	_	_
39-9	3499-3506	history	abstract[236]	new[236]	_	_
39-10	3507-3509	of	abstract[236]	new[236]	_	_
39-11	3510-3518	Montreal	abstract[236]|place	new[236]|giv	coref	41-5
39-12	3519-3520	(	_	_	_	_
39-13	3521-3524	the	abstract[238]	new[238]	_	_
39-14	3525-3529	name	abstract[238]	new[238]	_	_
39-15	3530-3539	literally	_	_	_	_
39-16	3540-3550	translates	_	_	_	_
39-17	3551-3553	to	_	_	_	_
39-18	3554-3563	Ecomuseum	abstract[239]	new[239]	_	_
39-19	3564-3566	of	abstract[239]	new[239]	_	_
39-20	3567-3570	the	abstract[239]|person[240]	new[239]|new[240]	_	_
39-21	3571-3576	Proud	abstract[239]|person[240]	new[239]|new[240]	_	_
39-22	3577-3583	People	abstract[239]|person[240]	new[239]|new[240]	_	_
39-23	3584-3585	)	_	_	_	_
39-24	3586-3587	,	_	_	_	_
39-25	3588-3600	particularly	place[242]	new[242]	appos	39-38[246_242]
39-26	3601-3603	of	place[242]	new[242]	_	_
39-27	3604-3607	the	place[242]	new[242]	_	_
39-28	3608-3619	surrounding	place[242]	new[242]	_	_
39-29	3620-3630	Centre-Sud	organization|place[242]	new|new[242]	_	_
39-30	3631-3639	district	place[242]	new[242]	_	_
39-31	3640-3641	(	_	_	_	_
39-32	3642-3651	basically	place[244]	giv[244]	coref	76-12[489_244]
39-33	3652-3655	the	place[244]	giv[244]	_	_
39-34	3656-3666	modern-day	place[244]	giv[244]	_	_
39-35	3667-3669	Le	person|place[244]	giv|giv[244]	_	_
39-36	3670-3677	Village	place[244]	giv[244]	_	_
39-37	3678-3681	and	_	_	_	_
39-38	3682-3694	Sainte-Marie	place|place[246]	giv|giv[246]	coref|coref	54-4|54-4
39-39	3695-3708	neighborhoods	place[246]	giv[246]	_	_
39-40	3709-3710	)	_	_	_	_
39-41	3711-3712	.	_	_	_	_

#Text=The museum is housed in the Bain Genereux , a 1920s art deco former indoor public pool .
40-1	3713-3716	The	place[247]	giv[247]	_	_
40-2	3717-3723	museum	place[247]	giv[247]	_	_
40-3	3724-3726	is	_	_	_	_
40-4	3727-3733	housed	_	_	_	_
40-5	3734-3736	in	_	_	_	_
40-6	3737-3740	the	place[249]	new[249]	_	_
40-7	3741-3745	Bain	place|place[249]	new|new[249]	_	_
40-8	3746-3754	Genereux	place[249]	new[249]	_	_
40-9	3755-3756	,	_	_	_	_
40-10	3757-3758	a	place[252]	new[252]	_	_
40-11	3759-3764	1920s	time|place[252]	new|new[252]	_	_
40-12	3765-3768	art	place[252]	new[252]	_	_
40-13	3769-3773	deco	place[252]	new[252]	_	_
40-14	3774-3780	former	place[252]	new[252]	_	_
40-15	3781-3787	indoor	place|place[252]	new|new[252]	_	_
40-16	3788-3794	public	place[252]	new[252]	_	_
40-17	3795-3799	pool	place[252]	new[252]	_	_
40-18	3800-3801	.	_	_	_	_

#Text=Note that unlike most Montreal museums , the exhibits here are only described in French .
41-1	3802-3806	Note	_	_	_	_
41-2	3807-3811	that	_	_	_	_
41-3	3812-3818	unlike	_	_	_	_
41-4	3819-3823	most	place[254]	new[254]	_	_
41-5	3824-3832	Montreal	place|place[254]	giv|new[254]	coref	71-9[454_0]
41-6	3833-3840	museums	place[254]	new[254]	_	_
41-7	3841-3842	,	_	_	_	_
41-8	3843-3846	the	event[255]	giv[255]	_	_
41-9	3847-3855	exhibits	event[255]	giv[255]	_	_
41-10	3856-3860	here	_	_	_	_
41-11	3861-3864	are	_	_	_	_
41-12	3865-3869	only	_	_	_	_
41-13	3870-3879	described	_	_	_	_
41-14	3880-3882	in	_	_	_	_
41-15	3883-3889	French	abstract	new	coref	45-10[283_0]
41-16	3890-3891	.	_	_	_	_

#Text=Do
42-1	3892-3894	Do	_	_	_	_

#Text=Cinémathèque québecoise , 335 boul de Maisonneuve est ( between rue Sanguinet and rue Saint-Denis ; metro Berri-UQAM ) , ☏ +1514 842-9763 .
43-1	3895-3907	Cinémathèque	object	new	_	_
43-2	3908-3918	québecoise	_	_	_	_
43-3	3919-3920	,	_	_	_	_
43-4	3921-3924	335	abstract[258]|person[259]	new[258]|giv[259]	coref|coref|coref|coref	50-12[0_258]|50-12[321_259]|50-12[0_258]|50-12[321_259]
43-5	3925-3929	boul	abstract[258]|person[259]	new[258]|giv[259]	_	_
43-6	3930-3932	de	person[259]	giv[259]	_	_
43-7	3933-3944	Maisonneuve	person[259]	giv[259]	_	_
43-8	3945-3948	est	person[259]	giv[259]	_	_
43-9	3949-3950	(	_	_	_	_
43-10	3951-3958	between	_	_	_	_
43-11	3959-3962	rue	abstract|place[261]	giv|giv[261]	coref|coref|coref|coref	47-7[299_0]|47-12[302_261]|47-7[299_0]|47-12[302_261]
43-12	3963-3972	Sanguinet	place[261]	giv[261]	_	_
43-13	3973-3976	and	_	_	_	_
43-14	3977-3980	rue	place[262]	new[262]	_	_
43-15	3981-3992	Saint-Denis	place[262]|place	new[262]|giv	coref	47-16
43-16	3993-3994	;	_	_	_	_
43-17	3995-4000	metro	place|place[265]	giv|giv[265]	coref|coref|coref|coref	47-18|47-18[306_265]|47-18|47-18[306_265]
43-18	4001-4011	Berri-UQAM	place[265]	giv[265]	_	_
43-19	4012-4013	)	_	_	_	_
43-20	4014-4015	,	_	_	_	_
43-21	4016-4017	☏	abstract	giv	coref	47-22
43-22	4018-4023	+1514	abstract[267]	new[267]	_	_
43-23	4024-4032	842-9763	abstract[267]	new[267]	_	_
43-24	4033-4034	.	_	_	_	_

#Text=Tu - Su regular showing 5PM , exhibition hall Tu - F 11AM-8PM and Sa - Su 4PM-8PM .
44-1	4035-4037	Tu	person	giv	coref	44-10
44-2	4038-4039	-	_	_	_	_
44-3	4040-4042	Su	time	giv	coref	44-17
44-4	4043-4050	regular	_	_	_	_
44-5	4051-4058	showing	_	_	_	_
44-6	4059-4062	5PM	time	new	_	_
44-7	4063-4064	,	_	_	_	_
44-8	4065-4075	exhibition	event|place[272]	new|new[272]	_	_
44-9	4076-4080	hall	place[272]	new[272]	_	_
44-10	4081-4083	Tu	place[272]|person	new[272]|giv	coref	44-15
44-11	4084-4085	-	_	_	_	_
44-12	4086-4087	F	person[274]|person[275]	giv[274]|new[275]	coref|coref|coref|coref	53-6[0_274]|59-8[364_275]|53-6[0_274]|59-8[364_275]
44-13	4088-4096	11AM-8PM	person[274]|person[275]|abstract	giv[274]|new[275]|new	_	_
44-14	4097-4100	and	person[275]	new[275]	_	_
44-15	4101-4103	Sa	person[275]|person	new[275]|giv	coref	53-1
44-16	4104-4105	-	_	_	_	_
44-17	4106-4108	Su	time|abstract[279]	giv|new[279]	coref|coref	53-8[344_0]|53-8[344_0]
44-18	4109-4116	4PM-8PM	abstract[279]	new[279]	_	_
44-19	4117-4118	.	_	_	_	_

#Text=Modern theater complex with 17-screens ( most shows in French only ) , cafe , restaurant and bar .
45-1	4119-4125	Modern	place[280]	new[280]	_	_
45-2	4126-4133	theater	place[280]	new[280]	_	_
45-3	4134-4141	complex	_	_	_	_
45-4	4142-4146	with	_	_	_	_
45-5	4147-4157	17-screens	place	new	_	_
45-6	4158-4159	(	_	_	_	_
45-7	4160-4164	most	event[282]	new[282]	coref	55-1[348_282]
45-8	4165-4170	shows	event[282]	new[282]	_	_
45-9	4171-4173	in	event[282]	new[282]	_	_
45-10	4174-4180	French	event[282]|abstract[283]	new[282]|giv[283]	coref	48-10[0_283]
45-11	4181-4185	only	event[282]|abstract[283]	new[282]|giv[283]	_	_
45-12	4186-4187	)	_	_	_	_
45-13	4188-4189	,	_	_	_	_
45-14	4190-4194	cafe	place	new	_	_
45-15	4195-4196	,	_	_	_	_
45-16	4197-4207	restaurant	place	new	_	_
45-17	4208-4211	and	_	_	_	_
45-18	4212-4215	bar	place	new	_	_
45-19	4216-4217	.	_	_	_	_

#Text=Exhibitions free ; film screenings $ 8 adults , $ 7 seniors ( 65+)/students , $ 5 children ( 6-15 ) , free for children 5 and under .
46-1	4218-4229	Exhibitions	event[287]	new[287]	_	_
46-2	4230-4234	free	event[287]	new[287]	_	_
46-3	4235-4236	;	_	_	_	_
46-4	4237-4241	film	abstract|event[289]	new|new[289]	_	_
46-5	4242-4252	screenings	event[289]	new[289]	_	_
46-6	4253-4254	$	_	_	_	_
46-7	4255-4256	8	person[290]	new[290]	_	_
46-8	4257-4263	adults	person[290]	new[290]	_	_
46-9	4264-4265	,	_	_	_	_
46-10	4266-4267	$	_	_	_	_
46-11	4268-4269	7	person[291]	new[291]	coref	49-10[0_291]
46-12	4270-4277	seniors	person[291]	new[291]	_	_
46-13	4278-4279	(	_	_	_	_
46-14	4280-4293	65+)/students	quantity	new	_	_
46-15	4294-4295	,	_	_	_	_
46-16	4296-4297	$	_	_	_	_
46-17	4298-4299	5	person[293]	new[293]	coref	46-25[294_293]
46-18	4300-4308	children	person[293]	new[293]	_	_
46-19	4309-4310	(	person[293]	new[293]	_	_
46-20	4311-4315	6-15	person[293]	new[293]	_	_
46-21	4316-4317	)	person[293]	new[293]	_	_
46-22	4318-4319	,	_	_	_	_
46-23	4320-4324	free	_	_	_	_
46-24	4325-4328	for	_	_	_	_
46-25	4329-4337	children	person[294]	giv[294]	_	_
46-26	4338-4339	5	person[294]	giv[294]	_	_
46-27	4340-4343	and	person[294]	giv[294]	_	_
46-28	4344-4349	under	person[294]	giv[294]	_	_
46-29	4350-4351	.	_	_	_	_

#Text=Cinéma Cineplex Odeon Quartier Latin , 350 rue Émery ( between rue Sanguinet and rue Saint-Denis ; metro Berri-UQAM ) , ☏ +1514 849-2244 .
47-1	4352-4358	Cinéma	organization[295]|organization[297]|person[298]	new[295]|new[297]|giv[298]	_	_
47-2	4359-4367	Cineplex	organization[295]|place|organization[297]|person[298]	new[295]|new|new[297]|giv[298]	_	_
47-3	4368-4373	Odeon	organization[297]|person[298]	new[297]|giv[298]	_	_
47-4	4374-4382	Quartier	person[298]	giv[298]	_	_
47-5	4383-4388	Latin	person[298]	giv[298]	_	_
47-6	4389-4390	,	_	_	_	_
47-7	4391-4394	350	abstract[299]|abstract[300]	giv[299]|new[300]	coref|coref|coref|coref	47-12[0_299]|50-10[0_300]|47-12[0_299]|50-10[0_300]
47-8	4395-4398	rue	abstract[299]|abstract[300]	giv[299]|new[300]	_	_
47-9	4399-4404	Émery	abstract[300]	new[300]	_	_
47-10	4405-4406	(	abstract[300]	new[300]	_	_
47-11	4407-4414	between	abstract[300]	new[300]	_	_
47-12	4415-4418	rue	abstract[300]|abstract|place[302]	new[300]|giv|giv[302]	coref|coref|coref|coref	50-4[316_0]|69-10[435_302]|50-4[316_0]|69-10[435_302]
47-13	4419-4428	Sanguinet	abstract[300]|place[302]	new[300]|giv[302]	_	_
47-14	4429-4432	and	abstract[300]	new[300]	_	_
47-15	4433-4436	rue	abstract[300]|place[303]	new[300]|new[303]	coref	62-5[392_303]
47-16	4437-4448	Saint-Denis	abstract[300]|place[303]|place	new[300]|new[303]|giv	coref	50-4[317_0]
47-17	4449-4450	;	_	_	_	_
47-18	4451-4456	metro	place|place[306]	giv|giv[306]	coref|coref|coref|coref	50-16|50-16[323_306]|50-16|50-16[323_306]
47-19	4457-4467	Berri-UQAM	place[306]	giv[306]	_	_
47-20	4468-4469	)	_	_	_	_
47-21	4470-4471	,	_	_	_	_
47-22	4472-4473	☏	abstract	giv	coref	50-20
47-23	4474-4479	+1514	abstract[308]	new[308]	_	_
47-24	4480-4488	849-2244	abstract[308]	new[308]	_	_
47-25	4489-4490	.	_	_	_	_

#Text=Showcases mostly mainstream Hollywood films , all dubbed in French .
48-1	4491-4500	Showcases	_	_	_	_
48-2	4501-4507	mostly	abstract[310]	new[310]	_	_
48-3	4508-4518	mainstream	abstract[310]	new[310]	_	_
48-4	4519-4528	Hollywood	place|abstract[310]	new|new[310]	_	_
48-5	4529-4534	films	abstract[310]	new[310]	_	_
48-6	4535-4536	,	_	_	_	_
48-7	4537-4540	all	_	_	_	_
