#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]
19-1	1619-1620	"	_	_	_	_
19-2	1621-1625	Yuya	person[120]	giv[120]	coref	62-106[360_120]
19-3	1626-1631	Osako	person[120]	giv[120]	_	_
19-4	1632-1635	was	_	_	_	_
19-5	1636-1641	named	_	_	_	_
19-6	1642-1651	Budweiser	object|person[122]	new|giv[122]	coref	35-5
19-7	1652-1655	Man	person[122]	giv[122]	_	_
19-8	1656-1658	of	person[122]	giv[122]	_	_
19-9	1659-1662	the	person[122]|person[123]	giv[122]|new[123]	coref	35-9[0_123]
19-10	1663-1668	Match	person[122]|person[123]	giv[122]|new[123]	_	_
19-11	1669-1670	.	_	_	_	_

#Text=Group H — Poland 1 – 2 Senegal
20-1	1671-1676	Group	organization[124]	giv[124]	_	_
20-2	1677-1678	H	organization[124]	giv[124]	_	_
20-3	1679-1680	—	_	_	_	_
20-4	1681-1687	Poland	place[125]	new[125]	coref	21-1[0_125]
20-5	1688-1689	1	place[125]	new[125]	_	_
20-6	1690-1691	–	place[125]	new[125]	_	_
20-7	1692-1693	2	place[125]|place[126]	new[125]|giv[126]	coref	21-3[0_126]
20-8	1694-1701	Senegal	place[125]|place[126]	new[125]|giv[126]	_	_

#Text=Poland faced Senegal at the Spartak Stadium in Moscow for the second group H match .
21-1	1702-1708	Poland	place	giv	coref	22-1
21-2	1709-1714	faced	_	_	_	_
21-3	1715-1722	Senegal	place	giv	coref	25-15
21-4	1723-1725	at	_	_	_	_
21-5	1726-1729	the	place[129]	new[129]	coref	62-127[369_0]
21-6	1730-1737	Spartak	place[129]	new[129]	_	_
21-7	1738-1745	Stadium	place[129]	new[129]	_	_
21-8	1746-1748	in	_	_	_	_
21-9	1749-1755	Moscow	place	new	coref	33-11
21-10	1756-1759	for	_	_	_	_
21-11	1760-1763	the	person[131]	new[131]	_	_
21-12	1764-1770	second	person[131]	new[131]	_	_
21-13	1771-1776	group	person[131]	new[131]	_	_
21-14	1777-1778	H	person|event[133]	new|giv[133]	coref|coref	22-7[137_133]|59-2
21-15	1779-1784	match	event[133]	giv[133]	_	_
21-16	1785-1786	.	_	_	_	_

#Text=Poland had higher ball possession in the match .
22-1	1787-1793	Poland	place	giv	coref	23-6[139_0]
22-2	1794-1797	had	_	_	_	_
22-3	1798-1804	higher	object[136]	giv[136]	_	_
22-4	1805-1809	ball	object|object[136]	giv|giv[136]	_	_
22-5	1810-1820	possession	object[136]	giv[136]	_	_
22-6	1821-1823	in	object[136]	giv[136]	_	_
22-7	1824-1827	the	object[136]|event[137]	giv[136]|giv[137]	coref	24-15[146_137]
22-8	1828-1833	match	object[136]|event[137]	giv[136]|giv[137]	_	_
22-9	1834-1835	.	_	_	_	_

#Text=In the 12th minute , Poland 's Grzegorz Krychowiak was shown a yellow card for a bad foul .
23-1	1836-1838	In	_	_	_	_
23-2	1839-1842	the	time[138]	new[138]	coref	24-2[143_138]
23-3	1843-1847	12th	time[138]	new[138]	_	_
23-4	1848-1854	minute	time[138]	new[138]	_	_
23-5	1855-1856	,	_	_	_	_
23-6	1857-1863	Poland	place[139]|person[140]	giv[139]|new[140]	coref|coref	30-23[0_140]|32-13[0_139]
23-7	1864-1866	's	place[139]|person[140]	giv[139]|new[140]	_	_
23-8	1867-1875	Grzegorz	person[140]	new[140]	_	_
23-9	1876-1886	Krychowiak	person[140]	new[140]	_	_
23-10	1887-1890	was	_	_	_	_
23-11	1891-1896	shown	_	_	_	_
23-12	1897-1898	a	object[141]	new[141]	coref	29-10[169_141]
23-13	1899-1905	yellow	object[141]	new[141]	_	_
23-14	1906-1910	card	object[141]	new[141]	_	_
23-15	1911-1914	for	_	_	_	_
23-16	1915-1916	a	abstract[142]	new[142]	coref	29-14[170_142]
23-17	1917-1920	bad	abstract[142]	new[142]	_	_
23-18	1921-1925	foul	abstract[142]	new[142]	_	_
23-19	1926-1927	.	_	_	_	_

#Text=In the 36th minute , Jakub Błaszczykowski was injured , causing a delay in the match .
24-1	1928-1930	In	_	_	_	_
24-2	1931-1934	the	time[143]	giv[143]	coref	25-1[147_143]
24-3	1935-1939	36th	time[143]	giv[143]	_	_
24-4	1940-1946	minute	time[143]	giv[143]	_	_
24-5	1947-1948	,	_	_	_	_
24-6	1949-1954	Jakub	person[144]	new[144]	_	_
24-7	1955-1969	Błaszczykowski	person[144]	new[144]	_	_
24-8	1970-1973	was	_	_	_	_
24-9	1974-1981	injured	_	_	_	_
24-10	1982-1983	,	_	_	_	_
24-11	1984-1991	causing	_	_	_	_
24-12	1992-1993	a	event[145]	new[145]	_	_
24-13	1994-1999	delay	event[145]	new[145]	_	_
24-14	2000-2002	in	event[145]	new[145]	_	_
24-15	2003-2006	the	event[145]|event[146]	new[145]|giv[146]	coref	33-1[190_146]
24-16	2007-2012	match	event[145]|event[146]	new[145]|giv[146]	_	_
24-17	2013-2014	.	_	_	_	_

#Text=A minute later , Thiago Cionek ended up scoring an own goal , giving Senegal a 1 – 0 lead .
25-1	2015-2016	A	time[147]	giv[147]	coref	26-6[155_147]
25-2	2017-2023	minute	time[147]	giv[147]	_	_
25-3	2024-2029	later	_	_	_	_
25-4	2030-2031	,	_	_	_	_
25-5	2032-2038	Thiago	person[148]	new[148]	_	_
25-6	2039-2045	Cionek	person[148]	new[148]	_	_
25-7	2046-2051	ended	_	_	_	_
25-8	2052-2054	up	_	_	_	_
25-9	2055-2062	scoring	_	_	_	_
25-10	2063-2065	an	event[149]	giv[149]	coref	30-15[176_149]
25-11	2066-2069	own	event[149]	giv[149]	_	_
25-12	2070-2074	goal	event[149]	giv[149]	_	_
25-13	2075-2076	,	_	_	_	_
25-14	2077-2083	giving	_	_	_	_
25-15	2084-2091	Senegal	place	giv	coref	30-12
25-16	2092-2093	a	abstract[152]	giv[152]	coref	26-11[156_152]
25-17	2094-2095	1	abstract[152]	giv[152]	_	_
25-18	2096-2097	–	abstract[152]	giv[152]	_	_
25-19	2098-2099	0	quantity|abstract[152]	new|giv[152]	coref	27-8
25-20	2100-2104	lead	abstract[152]	giv[152]	_	_
25-21	2105-2106	.	_	_	_	_

#Text=Salif Sané 's attempt in the 42nd minute to double the lead from a header missed .
26-1	2107-2112	Salif	person[153]|event[154]	new[153]|giv[154]	coref	29-6[168_153]
26-2	2113-2117	Sané	person[153]|event[154]	new[153]|giv[154]	_	_
26-3	2118-2120	's	person[153]|event[154]	new[153]|giv[154]	_	_
26-4	2121-2128	attempt	event[154]	giv[154]	_	_
26-5	2129-2131	in	event[154]	giv[154]	_	_
26-6	2132-2135	the	event[154]|time[155]	giv[154]|giv[155]	coref	29-2[167_155]
26-7	2136-2140	42nd	event[154]|time[155]	giv[154]|giv[155]	_	_
26-8	2141-2147	minute	event[154]|time[155]	giv[154]|giv[155]	_	_
26-9	2148-2150	to	_	_	_	_
26-10	2151-2157	double	_	_	_	_
26-11	2158-2161	the	abstract[156]	giv[156]	coref	30-9[174_156]
26-12	2162-2166	lead	abstract[156]	giv[156]	_	_
26-13	2167-2171	from	_	_	_	_
26-14	2172-2173	a	object[157]	giv[157]	coref	32-6[185_157]
26-15	2174-2180	header	object[157]	giv[157]	_	_
26-16	2181-2187	missed	_	_	_	_
26-17	2188-2189	.	_	_	_	_

#Text=The first half ended with 1 – 0 on the scoreboard .
27-1	2190-2193	The	time[158]	giv[158]	coref	46-7[247_158]
27-2	2194-2199	first	time[158]	giv[158]	_	_
27-3	2200-2204	half	time[158]	giv[158]	_	_
27-4	2205-2210	ended	_	_	_	_
27-5	2211-2215	with	_	_	_	_
27-6	2216-2217	1	time[159]	giv[159]	coref	32-15[188_159]
27-7	2218-2219	–	time[159]	giv[159]	_	_
27-8	2220-2221	0	time[159]|quantity	giv[159]|giv	coref	49-19
27-9	2222-2224	on	_	_	_	_
27-10	2225-2228	the	abstract[161]	giv[161]	_	_
27-11	2229-2239	scoreboard	abstract[161]	giv[161]	_	_
27-12	2240-2241	.	_	_	_	_

#Text=At the beginning of the second half , Błaszczykowski was substituted off for Jan Bednarek due to injury .
28-1	2242-2244	At	_	_	_	_
28-2	2245-2248	the	time[162]	new[162]	_	_
28-3	2249-2258	beginning	time[162]	new[162]	_	_
28-4	2259-2261	of	time[162]	new[162]	_	_
28-5	2262-2265	the	time[162]|time[163]	new[162]|new[163]	coref	47-4[250_163]
28-6	2266-2272	second	time[162]|time[163]	new[162]|new[163]	_	_
28-7	2273-2277	half	time[162]|time[163]	new[162]|new[163]	_	_
28-8	2278-2279	,	_	_	_	_
28-9	2280-2294	Błaszczykowski	person	new	_	_
28-10	2295-2298	was	_	_	_	_
28-11	2299-2310	substituted	_	_	_	_
28-12	2311-2314	off	_	_	_	_
28-13	2315-2318	for	_	_	_	_
28-14	2319-2322	Jan	person[165]	new[165]	_	_
28-15	2323-2331	Bednarek	person[165]	new[165]	_	_
28-16	2332-2335	due	_	_	_	_
28-17	2336-2338	to	_	_	_	_
28-18	2339-2345	injury	event	new	_	_
28-19	2346-2347	.	_	_	_	_

#Text=In the 49th minute , Salif Sané was shown a yellow card for a bad foul as Polish captain Robert Lewandowski won a free kick .
29-1	2348-2350	In	_	_	_	_
29-2	2351-2354	the	time[167]	giv[167]	coref	31-8[182_167]
29-3	2355-2359	49th	time[167]	giv[167]	_	_
29-4	2360-2366	minute	time[167]	giv[167]	_	_
29-5	2367-2368	,	_	_	_	_
29-6	2369-2374	Salif	person[168]	giv[168]	_	_
29-7	2375-2379	Sané	person[168]	giv[168]	_	_
29-8	2380-2383	was	_	_	_	_
29-9	2384-2389	shown	_	_	_	_
29-10	2390-2391	a	object[169]	giv[169]	_	_
29-11	2392-2398	yellow	object[169]	giv[169]	_	_
29-12	2399-2403	card	object[169]	giv[169]	_	_
29-13	2404-2407	for	_	_	_	_
29-14	2408-2409	a	abstract[170]	giv[170]	_	_
29-15	2410-2413	bad	abstract[170]	giv[170]	_	_
29-16	2414-2418	foul	abstract[170]	giv[170]	_	_
29-17	2419-2421	as	abstract[170]	giv[170]	_	_
29-18	2422-2428	Polish	abstract[170]	giv[170]	_	_
29-19	2429-2436	captain	abstract[170]	giv[170]	_	_
29-20	2437-2443	Robert	abstract[170]	giv[170]	_	_
29-21	2444-2455	Lewandowski	abstract[170]	giv[170]	_	_
29-22	2456-2459	won	_	_	_	_
29-23	2460-2461	a	event[171]	giv[171]	_	_
29-24	2462-2466	free	event[171]	giv[171]	_	_
29-25	2467-2471	kick	event[171]	giv[171]	_	_
29-26	2472-2473	.	_	_	_	_

#Text=At the one-hour mark , M'Baye Niang doubled the lead for Senegal , scoring a goal from a poor back pass by Krychowiak .
30-1	2474-2476	At	_	_	_	_
30-2	2477-2480	the	abstract[172]	new[172]	coref	48-5[257_172]
30-3	2481-2489	one-hour	abstract[172]	new[172]	_	_
30-4	2490-2494	mark	abstract[172]	new[172]	_	_
30-5	2495-2496	,	_	_	_	_
30-6	2497-2503	M'Baye	person[173]	new[173]	coref	35-1[199_173]
30-7	2504-2509	Niang	person[173]	new[173]	_	_
30-8	2510-2517	doubled	_	_	_	_
30-9	2518-2521	the	abstract[174]	giv[174]	coref	47-10[252_174]
30-10	2522-2526	lead	abstract[174]	giv[174]	_	_
30-11	2527-2530	for	abstract[174]	giv[174]	_	_
30-12	2531-2538	Senegal	abstract[174]|place	giv[174]|giv	coref	33-6
30-13	2539-2540	,	_	_	_	_
30-14	2541-2548	scoring	_	_	_	_
30-15	2549-2550	a	event[176]	giv[176]	coref	32-3[184_176]
30-16	2551-2555	goal	event[176]	giv[176]	_	_
30-17	2556-2560	from	_	_	_	_
30-18	2561-2562	a	object[178]	new[178]	_	_
30-19	2563-2567	poor	object[178]	new[178]	_	_
30-20	2568-2572	back	object|object[178]	new|new[178]	_	_
30-21	2573-2577	pass	object[178]	new[178]	_	_
30-22	2578-2580	by	object[178]	new[178]	_	_
30-23	2581-2591	Krychowiak	object[178]|person	new[178]|giv	coref	32-1
30-24	2592-2593	.	_	_	_	_

#Text=Arkadiusz Milik missed a close-range shot in the 70th minute .
31-1	2594-2603	Arkadiusz	person[180]	new[180]	_	_
31-2	2604-2609	Milik	person[180]	new[180]	_	_
31-3	2610-2616	missed	_	_	_	_
31-4	2617-2618	a	object[181]	new[181]	_	_
31-5	2619-2630	close-range	object[181]	new[181]	_	_
31-6	2631-2635	shot	object[181]	new[181]	_	_
31-7	2636-2638	in	_	_	_	_
31-8	2639-2642	the	time[182]	giv[182]	coref	32-9[186_182]
31-9	2643-2647	70th	time[182]	giv[182]	_	_
31-10	2648-2654	minute	time[182]	giv[182]	_	_
31-11	2655-2656	.	_	_	_	_

#Text=Krychowiak scored a goal from a header in the 86th minute as Poland trailed 1 – 2 .
32-1	2657-2667	Krychowiak	person	giv	coref	62-145[376_0]
32-2	2668-2674	scored	_	_	_	_
32-3	2675-2676	a	event[184]	giv[184]	coref	47-16[254_184]
32-4	2677-2681	goal	event[184]	giv[184]	_	_
32-5	2682-2686	from	_	_	_	_
32-6	2687-2688	a	object[185]	giv[185]	_	_
32-7	2689-2695	header	object[185]	giv[185]	_	_
32-8	2696-2698	in	_	_	_	_
32-9	2699-2702	the	time[186]	giv[186]	coref	50-7[273_186]
32-10	2703-2707	86th	time[186]	giv[186]	_	_
32-11	2708-2714	minute	time[186]	giv[186]	_	_
32-12	2715-2717	as	_	_	_	_
32-13	2718-2724	Poland	place	giv	coref	60-31[330_0]
32-14	2725-2732	trailed	_	_	_	_
32-15	2733-2734	1	time[188]	giv[188]	coref	42-7[0_188]
32-16	2735-2736	–	time[188]	giv[188]	_	_
32-17	2737-2738	2	time[188]|quantity	giv[188]|giv	coref	62-13
32-18	2739-2740	.	_	_	_	_

#Text=The match ended , with Senegal winning three points in Moscow .
33-1	2741-2744	The	event[190]	giv[190]	coref	34-13[196_190]
33-2	2745-2750	match	event[190]	giv[190]	_	_
33-3	2751-2756	ended	_	_	_	_
33-4	2757-2758	,	_	_	_	_
33-5	2759-2763	with	_	_	_	_
33-6	2764-2771	Senegal	organization	giv	coref	34-5
33-7	2772-2779	winning	_	_	_	_
33-8	2780-2785	three	abstract[192]	giv[192]	_	_
33-9	2786-2792	points	abstract[192]	giv[192]	_	_
33-10	2793-2795	in	_	_	_	_
33-11	2796-2802	Moscow	place	giv	coref	62-132[370_0]
33-12	2803-2804	.	_	_	_	_

#Text=With this victory , Senegal became the first African country to win a match at this year 's World Cup .
34-1	2805-2809	With	_	_	_	_
34-2	2810-2814	this	event[194]	giv[194]	coref	37-1[209_194]
34-3	2815-2822	victory	event[194]	giv[194]	_	_
34-4	2823-2824	,	_	_	_	_
34-5	2825-2832	Senegal	place	giv	coref	13-16
34-6	2833-2839	became	_	_	_	_
34-7	2840-2843	the	_	_	_	_
34-8	2844-2849	first	_	_	_	_
34-9	2850-2857	African	_	_	_	_
34-10	2858-2865	country	_	_	_	_
34-11	2866-2868	to	_	_	_	_
34-12	2869-2872	win	_	_	_	_
34-13	2873-2874	a	event[196]	giv[196]	coref	36-2[204_196]
34-14	2875-2880	match	event[196]	giv[196]	_	_
34-15	2881-2883	at	_	_	_	_
34-16	2884-2888	this	event[198]	giv[198]	coref	51-15[286_198]
34-17	2889-2893	year	time[197]|event[198]	new[197]|giv[198]	_	_
34-18	2894-2896	's	time[197]|event[198]	new[197]|giv[198]	_	_
34-19	2897-2902	World	event[198]	giv[198]	_	_
34-20	2903-2906	Cup	event[198]	giv[198]	_	_
34-21	2907-2908	.	_	_	_	_

#Text=M'Baye Niang won the Budweiser Man of the Match award .
35-1	2909-2915	M'Baye	person[199]	giv[199]	_	_
35-2	2916-2921	Niang	person[199]	giv[199]	_	_
35-3	2922-2925	won	_	_	_	_
35-4	2926-2929	the	place[201]	new[201]	_	_
35-5	2930-2939	Budweiser	object|place[201]	giv|new[201]	_	_
35-6	2940-2943	Man	place[201]	new[201]	_	_
35-7	2944-2946	of	place[201]	new[201]	_	_
35-8	2947-2950	the	place[201]|abstract[203]	new[201]|new[203]	_	_
35-9	2951-2956	Match	place[201]|person|abstract[203]	new[201]|giv|new[203]	_	_
35-10	2957-2962	award	place[201]|abstract[203]	new[201]|new[203]	_	_
35-11	2963-2964	.	_	_	_	_

#Text=After the match , Senegal 's manager said , " We managed to control the game tactically and emotionally .
36-1	2965-2970	After	_	_	_	_
36-2	2971-2974	the	event[204]	giv[204]	_	_
36-3	2975-2980	match	event[204]	giv[204]	_	_
36-4	2981-2982	,	_	_	_	_
36-5	2983-2990	Senegal	place[205]|person[206]	giv[205]|new[206]	coref	60-21[329_0]
36-6	2991-2993	's	place[205]|person[206]	giv[205]|new[206]	_	_
36-7	2994-3001	manager	person[206]	new[206]	_	_
36-8	3002-3006	said	_	_	_	_
36-9	3007-3008	,	_	_	_	_
36-10	3009-3010	"	_	_	_	_
36-11	3011-3013	We	person	giv	ana	37-4
36-12	3014-3021	managed	_	_	_	_
36-13	3022-3024	to	_	_	_	_
36-14	3025-3032	control	_	_	_	_
36-15	3033-3036	the	abstract[208]	new[208]	coref	45-3[237_208]
36-16	3037-3041	game	abstract[208]	new[208]	_	_
36-17	3042-3052	tactically	_	_	_	_
36-18	3053-3056	and	_	_	_	_
36-19	3057-3068	emotionally	_	_	_	_
36-20	3069-3070	.	_	_	_	_

#Text=This victory means we enter the competition in the best possible way , but we know it will be a difficult match against Japan [ ... ]
37-1	3071-3075	This	event[209]	giv[209]	_	_
37-2	3076-3083	victory	event[209]	giv[209]	_	_
37-3	3084-3089	means	_	_	_	_
37-4	3090-3092	we	person	giv	ana	37-15
37-5	3093-3098	enter	_	_	_	_
37-6	3099-3102	the	event[211]	new[211]	ana	37-17[0_211]
37-7	3103-3114	competition	event[211]	new[211]	_	_
37-8	3115-3117	in	_	_	_	_
37-9	3118-3121	the	time[212]	new[212]	_	_
37-10	3122-3126	best	time[212]	new[212]	_	_
37-11	3127-3135	possible	time[212]	new[212]	_	_
37-12	3136-3139	way	time[212]	new[212]	_	_
37-13	3140-3141	,	_	_	_	_
37-14	3142-3145	but	_	_	_	_
37-15	3146-3148	we	person	giv	ana	38-9
37-16	3149-3153	know	_	_	_	_
37-17	3154-3156	it	event	giv	coref	37-20[215_0]
37-18	3157-3161	will	_	_	_	_
37-19	3162-3164	be	_	_	_	_
37-20	3165-3166	a	event[215]	giv[215]	coref	43-2[228_215]
37-21	3167-3176	difficult	event[215]	giv[215]	_	_
37-22	3177-3182	match	event[215]	giv[215]	_	_
37-23	3183-3190	against	event[215]	giv[215]	_	_
37-24	3191-3196	Japan	event[215]|place	giv[215]|new	_	_
37-25	3197-3198	[	_	_	_	_
37-26	3199-3202	...	_	_	_	_
37-27	3203-3204	]	_	_	_	_

#Text=I guarantee the whole of Africa is supporting us .
38-1	3205-3206	I	person	acc	ana	39-1
38-2	3207-3216	guarantee	_	_	_	_
38-3	3217-3220	the	person[218]	new[218]	_	_
38-4	3221-3226	whole	person[218]	new[218]	_	_
38-5	3227-3229	of	person[218]	new[218]	_	_
38-6	3230-3236	Africa	person[218]|place	new[218]|new	coref	40-6
38-7	3237-3239	is	_	_	_	_
38-8	3240-3250	supporting	_	_	_	_
38-9	3251-3253	us	person	giv	ana	40-1
38-10	3254-3255	.	_	_	_	_

#Text=I get phone calls from everywhere .
39-1	3256-3257	I	person	giv	_	_
39-2	3258-3261	get	_	_	_	_
39-3	3262-3267	phone	abstract[222]	new[222]	_	_
39-4	3268-3273	calls	abstract[222]	new[222]	_	_
39-5	3274-3278	from	_	_	_	_
39-6	3279-3289	everywhere	_	_	_	_
39-7	3290-3291	.	_	_	_	_

#Text=We are proud to represent Africa .
40-1	3292-3294	We	person	giv	ana	55-18
40-2	3295-3298	are	_	_	_	_
40-3	3299-3304	proud	_	_	_	_
40-4	3305-3307	to	_	_	_	_
40-5	3308-3317	represent	_	_	_	_
40-6	3318-3324	Africa	place	giv	_	_
40-7	3325-3326	.	_	_	_	_

#Text="
