#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Western Delhi
1-1	0-13	Delhi/Western	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
31-5	2324-2326	in	place[178]	new[178]	_	_
31-6	2327-2335	Wazirpur	place[178]|place|place[181]	new[178]|giv|giv[181]	_	_
31-7	2336-2346	Industrial	place[178]|person|place[181]	new[178]|new|giv[181]	_	_
31-8	2347-2351	Area	place[178]|place[181]	new[178]|giv[181]	_	_
31-9	2352-2353	.	_	_	_	_
31-10	2354-2355	-	_	_	_	_

#Text=The prices are competitive and around that prevailing in Nehru Place .
32-1	2356-2359	The	abstract[182]	giv[182]	_	_
32-2	2360-2366	prices	abstract[182]	giv[182]	_	_
32-3	2367-2370	are	_	_	_	_
32-4	2371-2382	competitive	_	_	_	_
32-5	2383-2386	and	_	_	_	_
32-6	2387-2393	around	_	_	_	_
32-7	2394-2398	that	_	_	_	_
32-8	2399-2409	prevailing	_	_	_	_
32-9	2410-2412	in	_	_	_	_
32-10	2413-2418	Nehru	person|place[184]	giv|giv[184]	_	_
32-11	2419-2424	Place	place[184]	giv[184]	_	_
32-12	2425-2426	.	_	_	_	_

#Text=Eat
33-1	2427-2430	Eat	_	_	_	_

#Text=Om Sweets , GL- 23 , Jail road , Hari Nagar , ☏ +911145782222 , +91 11 4578 2223 , ✉ care@omsweets.in . 9 AM - 10:30 PM .
34-1	2431-2433	Om	object[185]	new[185]	_	_
34-2	2434-2440	Sweets	object[185]	new[185]	_	_
34-3	2441-2442	,	_	_	_	_
34-4	2443-2446	GL-	time|place[187]	new|new[187]	appos|appos	34-7[189_187]|34-7[189_187]
34-5	2447-2449	23	place[187]	new[187]	_	_
34-6	2450-2451	,	_	_	_	_
34-7	2452-2456	Jail	place|place[189]	new|giv[189]	_	_
34-8	2457-2461	road	place[189]	giv[189]	_	_
34-9	2462-2463	,	place[189]	giv[189]	_	_
34-10	2464-2468	Hari	place[189]|person	giv[189]|new	_	_
34-11	2469-2474	Nagar	place	new	_	_
34-12	2475-2476	,	_	_	_	_
34-13	2477-2478	☏	_	_	_	_
34-14	2479-2492	+911145782222	_	_	_	_
34-15	2493-2494	,	_	_	_	_
34-16	2495-2498	+91	_	_	_	_
34-17	2499-2501	11	_	_	_	_
34-18	2502-2506	4578	_	_	_	_
34-19	2507-2511	2223	_	_	_	_
34-20	2512-2513	,	_	_	_	_
34-21	2514-2515	✉	abstract|time[193]	new|new[193]	appos|coref|appos|coref	34-24[194_193]|40-11[222_0]|34-24[194_193]|40-11[222_0]
34-22	2516-2532	care@omsweets.in	time[193]	new[193]	_	_
34-23	2533-2534	.	_	_	_	_
34-24	2535-2536	9	time[194]	giv[194]	_	_
34-25	2537-2539	AM	time[194]|person	giv[194]|new	_	_
34-26	2540-2541	-	time[194]	giv[194]	_	_
34-27	2542-2547	10:30	time[194]|time[196]	giv[194]|new[196]	_	_
34-28	2548-2550	PM	time[194]|time[196]	giv[194]|new[196]	_	_
34-29	2551-2552	.	_	_	_	_

#Text=Both a sweet shop and casual multi-cuisine restaurant with a strong emphasis on quality and hygiene .
35-1	2553-2557	Both	place[197]	new[197]	_	_
35-2	2558-2559	a	place[197]	new[197]	_	_
35-3	2560-2565	sweet	place[197]	new[197]	_	_
35-4	2566-2570	shop	place[197]	new[197]	_	_
35-5	2571-2574	and	_	_	_	_
35-6	2575-2581	casual	place[198]	new[198]	_	_
35-7	2582-2595	multi-cuisine	place[198]	new[198]	_	_
35-8	2596-2606	restaurant	place[198]	new[198]	_	_
35-9	2607-2611	with	place[198]	new[198]	_	_
35-10	2612-2613	a	place[198]|abstract[199]	new[198]|new[199]	_	_
35-11	2614-2620	strong	place[198]|abstract[199]	new[198]|new[199]	_	_
35-12	2621-2629	emphasis	place[198]|abstract[199]	new[198]|new[199]	_	_
35-13	2630-2632	on	place[198]|abstract[199]	new[198]|new[199]	_	_
35-14	2633-2640	quality	place[198]|abstract[199]|abstract	new[198]|new[199]|new	_	_
35-15	2641-2644	and	place[198]|abstract[199]	new[198]|new[199]	_	_
35-16	2645-2652	hygiene	place[198]|abstract[199]|abstract	new[198]|new[199]|new	_	_
35-17	2653-2654	.	_	_	_	_

#Text=Mid-range
36-1	2655-2664	Mid-range	object	new	_	_

#Text=Aman Palace , A-40 Vishal Enclave ( Opposite TDI Mall , Rajori Garden ) , ☏ +911125921555 , +91 11 25113555 , +91 11 25468555 .
37-1	2665-2669	Aman	person|organization[204]	new|new[204]	_	_
37-2	2670-2676	Palace	organization[204]	new[204]	_	_
37-3	2677-2678	,	_	_	_	_
37-4	2679-2683	A-40	abstract|place[207]	new|new[207]	_	_
37-5	2684-2690	Vishal	person|place[207]	new|new[207]	_	_
37-6	2691-2698	Enclave	place[207]	new[207]	_	_
37-7	2699-2700	(	_	_	_	_
37-8	2701-2709	Opposite	organization[208]|place[209]	new[208]|giv[209]	_	_
37-9	2710-2713	TDI	organization[208]|place[209]	new[208]|giv[209]	_	_
37-10	2714-2718	Mall	place[209]	giv[209]	_	_
37-11	2719-2720	,	_	_	_	_
37-12	2721-2727	Rajori	person|place[211]	new|giv[211]	_	_
37-13	2728-2734	Garden	place[211]	giv[211]	_	_
37-14	2735-2736	)	_	_	_	_
37-15	2737-2738	,	_	_	_	_
37-16	2739-2740	☏	_	_	_	_
37-17	2741-2754	+911125921555	_	_	_	_
37-18	2755-2756	,	_	_	_	_
37-19	2757-2760	+91	time[212]	new[212]	_	_
37-20	2761-2763	11	time[212]	new[212]	_	_
37-21	2764-2772	25113555	time[212]	new[212]	_	_
37-22	2773-2774	,	_	_	_	_
37-23	2775-2778	+91	abstract[213]	new[213]	_	_
37-24	2779-2781	11	abstract[213]	new[213]	_	_
37-25	2782-2790	25468555	abstract[213]	new[213]	_	_
37-26	2791-2792	.	_	_	_	_

#Text=Check-in : 12:99 , check-out : 12:00 .
38-1	2793-2801	Check-in	person[214]	new[214]	_	_
38-2	2802-2803	:	person[214]	new[214]	_	_
38-3	2804-2809	12:99	person[214]	new[214]	_	_
38-4	2810-2811	,	_	_	_	_
38-5	2812-2821	check-out	event[215]	new[215]	_	_
38-6	2822-2823	:	event[215]	new[215]	_	_
38-7	2824-2829	12:00	event[215]	new[215]	_	_
38-8	2830-2831	.	_	_	_	_

#Text=Basic hotel - next to KFC . ₹2,200-3,500 .
39-1	2832-2837	Basic	place[216]	new[216]	_	_
39-2	2838-2843	hotel	place[216]	new[216]	_	_
39-3	2844-2845	-	_	_	_	_
39-4	2846-2850	next	_	_	_	_
39-5	2851-2853	to	_	_	_	_
39-6	2854-2857	KFC	place	new	_	_
39-7	2858-2859	.	_	_	_	_
39-8	2860-2872	₹2,200-3,500	_	_	_	_
39-9	2873-2874	.	_	_	_	_

#Text=Caravan Homestay , 1/13 Tilak Nagar , ☏ +919971843131 , ✉ caravanhomestay@gmail.com .
40-1	2875-2882	Caravan	person|abstract[219]	new|new[219]	_	_
40-2	2883-2891	Homestay	abstract[219]	new[219]	_	_
40-3	2892-2893	,	_	_	_	_
40-4	2894-2898	1/13	person[220]	new[220]	_	_
40-5	2899-2904	Tilak	person[220]	new[220]	_	_
40-6	2905-2910	Nagar	person[220]	new[220]	_	_
40-7	2911-2912	,	person[220]	new[220]	_	_
40-8	2913-2914	☏	person[220]|abstract[221]	new[220]|new[221]	_	_
40-9	2915-2928	+919971843131	person[220]|abstract[221]	new[220]|new[221]	_	_
40-10	2929-2930	,	person[220]	new[220]	_	_
40-11	2931-2932	✉	person[220]|abstract[222]	new[220]|giv[222]	_	_
40-12	2933-2958	caravanhomestay@gmail.com	person[220]|abstract[222]|place	new[220]|giv[222]|new	_	_
40-13	2959-2960	.	_	_	_	_

#Text=A small and cozy homestay in Delhi that houses a friendly Indian family with well maintained , clean and affordable rooms .
41-1	2961-2962	A	place[224]	new[224]	_	_
41-2	2963-2968	small	place[224]	new[224]	_	_
41-3	2969-2972	and	place[224]	new[224]	_	_
41-4	2973-2977	cozy	place[224]	new[224]	_	_
41-5	2978-2986	homestay	place[224]	new[224]	_	_
41-6	2987-2989	in	place[224]	new[224]	_	_
41-7	2990-2995	Delhi	place[224]|place	new[224]|giv	_	_
41-8	2996-3000	that	_	_	_	_
41-9	3001-3007	houses	_	_	_	_
41-10	3008-3009	a	person[226]	new[226]	_	_
41-11	3010-3018	friendly	person[226]	new[226]	_	_
41-12	3019-3025	Indian	person[226]	new[226]	_	_
41-13	3026-3032	family	person[226]	new[226]	_	_
41-14	3033-3037	with	_	_	_	_
41-15	3038-3042	well	place[227]	new[227]	_	_
41-16	3043-3053	maintained	place[227]	new[227]	_	_
41-17	3054-3055	,	place[227]	new[227]	_	_
41-18	3056-3061	clean	place[227]	new[227]	_	_
41-19	3062-3065	and	place[227]	new[227]	_	_
41-20	3066-3076	affordable	place[227]	new[227]	_	_
41-21	3077-3082	rooms	place[227]	new[227]	_	_
41-22	3083-3084	.	_	_	_	_

#Text=₹4,500 .
42-1	3085-3091	₹4,500	quantity	new	_	_
42-2	3092-3093	.	_	_	_	_
