#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref	13-22[70_2]|13-22[70_2]
28-1	2595-2597	As	_	_	_	_
28-2	2598-2600	it	abstract	giv	ana	28-10
28-3	2601-2605	does	_	_	_	_
28-4	2606-2609	not	_	_	_	_
28-5	2610-2616	affect	_	_	_	_
28-6	2617-2620	the	abstract[130]	new[130]	coref	36-4[149_130]
28-7	2621-2628	profile	abstract|abstract[130]	giv|new[130]	_	_
28-8	2629-2634	width	abstract[130]	new[130]	_	_
28-9	2635-2636	,	_	_	_	_
28-10	2637-2639	it	abstract	giv	_	_
28-11	2640-2642	is	_	_	_	_
28-12	2643-2651	commonly	_	_	_	_
28-13	2652-2656	used	_	_	_	_
28-14	2657-2659	to	_	_	_	_
28-15	2660-2666	filter	_	_	_	_
28-16	2667-2670	out	_	_	_	_
28-17	2671-2679	Gaussian	abstract[132]	giv[132]	coref	31-3[134_132]
28-18	2680-2685	noise	abstract[132]	giv[132]	_	_
28-19	2686-2687	.	_	_	_	_

#Text=In
29-1	2688-2690	In	_	_	_	_

#Text=Figure 2
30-1	2691-2697	Figure	abstract[133]	giv[133]	coref	35-1[147_133]
30-2	2698-2699	2	abstract[133]	giv[133]	_	_

#Text=B , the low-frequency noise was removed and the whole curve became smoother after filtering .
31-1	2700-2701	B	_	_	_	_
31-2	2702-2703	,	_	_	_	_
31-3	2704-2707	the	abstract[134]	giv[134]	_	_
31-4	2708-2721	low-frequency	abstract[134]	giv[134]	_	_
31-5	2722-2727	noise	abstract[134]	giv[134]	_	_
31-6	2728-2731	was	_	_	_	_
31-7	2732-2739	removed	_	_	_	_
31-8	2740-2743	and	_	_	_	_
31-9	2744-2747	the	abstract[135]	new[135]	_	_
31-10	2748-2753	whole	abstract[135]	new[135]	_	_
31-11	2754-2759	curve	abstract[135]	new[135]	_	_
31-12	2760-2766	became	_	_	_	_
31-13	2767-2775	smoother	_	_	_	_
31-14	2776-2781	after	_	_	_	_
31-15	2782-2791	filtering	_	_	_	_
31-16	2792-2793	.	_	_	_	_

#Text=The smooth profiles of the correlation coefficients were summed and normalized .
32-1	2794-2797	The	object[136]	giv[136]	_	_
32-2	2798-2804	smooth	object[136]	giv[136]	_	_
32-3	2805-2813	profiles	object[136]	giv[136]	_	_
32-4	2814-2816	of	object[136]	giv[136]	_	_
32-5	2817-2820	the	object[136]|abstract[138]	giv[136]|giv[138]	coref	34-11[145_138]
32-6	2821-2832	correlation	object[136]|abstract|abstract[138]	giv[136]|giv|giv[138]	coref	34-13
32-7	2833-2845	coefficients	object[136]|abstract[138]	giv[136]|giv[138]	_	_
32-8	2846-2850	were	_	_	_	_
32-9	2851-2857	summed	_	_	_	_
32-10	2858-2861	and	_	_	_	_
32-11	2862-2872	normalized	_	_	_	_
32-12	2873-2874	.	_	_	_	_

#Text=The procedure is presented in previous reports .
33-1	2875-2878	The	abstract[139]	new[139]	_	_
33-2	2879-2888	procedure	abstract[139]	new[139]	_	_
33-3	2889-2891	is	_	_	_	_
33-4	2892-2901	presented	_	_	_	_
33-5	2902-2904	in	_	_	_	_
33-6	2905-2913	previous	abstract[140]	new[140]	_	_
33-7	2914-2921	reports	abstract[140]	new[140]	_	_
33-8	2922-2923	.	_	_	_	_

#Text=With this approach , we can obtain the sum of the normalized correlation coefficients as a function of the distance (
34-1	2924-2928	With	_	_	_	_
34-2	2929-2933	this	abstract[141]	giv[141]	_	_
34-3	2934-2942	approach	abstract[141]	giv[141]	_	_
34-4	2943-2944	,	_	_	_	_
34-5	2945-2947	we	person	giv	ana	49-5
34-6	2948-2951	can	_	_	_	_
34-7	2952-2958	obtain	_	_	_	_
34-8	2959-2962	the	quantity[143]	new[143]	_	_
34-9	2963-2966	sum	quantity[143]	new[143]	_	_
34-10	2967-2969	of	quantity[143]	new[143]	_	_
34-11	2970-2973	the	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-12	2974-2984	normalized	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-13	2985-2996	correlation	quantity[143]|abstract|abstract[145]	new[143]|giv|giv[145]	_	_
34-14	2997-3009	coefficients	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-15	3010-3012	as	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-16	3013-3014	a	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-17	3015-3023	function	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-18	3024-3026	of	quantity[143]|abstract[145]	new[143]|giv[145]	_	_
34-19	3027-3030	the	quantity[143]|abstract[145]|abstract[146]	new[143]|giv[145]|new[146]	_	_
34-20	3031-3039	distance	quantity[143]|abstract[145]|abstract[146]	new[143]|giv[145]|new[146]	_	_
34-21	3040-3041	(	_	_	_	_

#Text=Figure 2
35-1	3042-3048	Figure	abstract[147]	giv[147]	_	_
35-2	3049-3050	2	abstract[147]	giv[147]	_	_

#Text=C ) and the full width at half maximum can be easily calculated , which is defined as the PSR .
36-1	3051-3052	C	abstract	new	_	_
36-2	3053-3054	)	_	_	_	_
36-3	3055-3058	and	_	_	_	_
36-4	3059-3062	the	abstract[149]	giv[149]	_	_
36-5	3063-3067	full	abstract[149]	giv[149]	_	_
36-6	3068-3073	width	abstract[149]	giv[149]	_	_
36-7	3074-3076	at	abstract[149]	giv[149]	_	_
36-8	3077-3081	half	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
36-9	3082-3089	maximum	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
36-10	3090-3093	can	_	_	_	_
36-11	3094-3096	be	_	_	_	_
36-12	3097-3103	easily	_	_	_	_
36-13	3104-3114	calculated	_	_	_	_
36-14	3115-3116	,	_	_	_	_
36-15	3117-3122	which	_	_	_	_
36-16	3123-3125	is	_	_	_	_
36-17	3126-3133	defined	_	_	_	_
36-18	3134-3136	as	_	_	_	_
36-19	3137-3140	the	_	_	_	_
36-20	3141-3144	PSR	_	_	_	_
36-21	3145-3146	.	_	_	_	_

#Text=3.2 .
37-1	3147-3150	3.2	abstract	new	_	_
37-2	3151-3152	.	_	_	_	_

#Text=Difference in Spatial Resolution between the On-Axis and Off-Axis TKD Methods
38-1	3153-3163	Difference	abstract[152]	new[152]	coref	46-1[184_152]
38-2	3164-3166	in	abstract[152]	new[152]	_	_
38-3	3167-3174	Spatial	abstract[152]|abstract[153]	new[152]|new[153]	coref	45-1[177_153]
38-4	3175-3185	Resolution	abstract[152]|abstract[153]	new[152]|new[153]	_	_
38-5	3186-3193	between	abstract[152]|abstract[153]	new[152]|new[153]	_	_
38-6	3194-3197	the	abstract[152]|abstract[153]|abstract[156]	new[152]|new[153]|new[156]	coref	39-11[160_156]
38-7	3198-3205	On-Axis	abstract[152]|abstract[153]|abstract|abstract[156]	new[152]|new[153]|new|new[156]	_	_
38-8	3206-3209	and	abstract[152]|abstract[153]|abstract[156]	new[152]|new[153]|new[156]	_	_
38-9	3210-3218	Off-Axis	abstract[152]|abstract[153]|abstract[156]	new[152]|new[153]|new[156]	_	_
38-10	3219-3222	TKD	abstract[152]|abstract[153]|abstract|abstract[156]	new[152]|new[153]|giv|new[156]	coref	39-15
38-11	3223-3230	Methods	abstract[152]|abstract[153]|abstract[156]	new[152]|new[153]|new[156]	_	_

#Text=By using the above method , the spatial resolutions of the on-axis and off-axis TKD methods were measured in the same SEM at the same sample position .
39-1	3231-3233	By	_	_	_	_
39-2	3234-3239	using	_	_	_	_
39-3	3240-3243	the	abstract[157]	new[157]	coref	51-13[232_157]
39-4	3244-3249	above	abstract[157]	new[157]	_	_
39-5	3250-3256	method	abstract[157]	new[157]	_	_
39-6	3257-3258	,	_	_	_	_
39-7	3259-3262	the	abstract[158]	new[158]	_	_
39-8	3263-3270	spatial	abstract[158]	new[158]	_	_
39-9	3271-3282	resolutions	abstract[158]	new[158]	_	_
39-10	3283-3285	of	abstract[158]	new[158]	_	_
39-11	3286-3289	the	abstract[158]|abstract[160]	new[158]|giv[160]	coref	52-9[239_160]
39-12	3290-3297	on-axis	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
39-13	3298-3301	and	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
39-14	3302-3310	off-axis	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
39-15	3311-3314	TKD	abstract[158]|abstract|abstract[160]	new[158]|giv|giv[160]	coref	45-5[178_0]
39-16	3315-3322	methods	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
39-17	3323-3327	were	_	_	_	_
39-18	3328-3336	measured	_	_	_	_
39-19	3337-3339	in	_	_	_	_
39-20	3340-3343	the	abstract[161]	new[161]	_	_
39-21	3344-3348	same	abstract[161]	new[161]	_	_
39-22	3349-3352	SEM	abstract[161]	new[161]	_	_
39-23	3353-3355	at	_	_	_	_
39-24	3356-3359	the	abstract[163]	new[163]	_	_
39-25	3360-3364	same	abstract[163]	new[163]	_	_
39-26	3365-3371	sample	object|abstract[163]	new|new[163]	coref	40-8
39-27	3372-3380	position	abstract[163]	new[163]	_	_
39-28	3381-3382	.	_	_	_	_

#Text=The data obtained at different voltages and sample thicknesses are presented in
40-1	3383-3386	The	abstract[164]	new[164]	_	_
40-2	3387-3391	data	abstract[164]	new[164]	_	_
40-3	3392-3400	obtained	_	_	_	_
40-4	3401-3403	at	_	_	_	_
40-5	3404-3413	different	abstract[165]	new[165]	_	_
40-6	3414-3422	voltages	abstract[165]	new[165]	_	_
40-7	3423-3426	and	_	_	_	_
40-8	3427-3433	sample	object|abstract[167]	giv|new[167]	coref|coref	43-9[172_0]|43-9[172_0]
40-9	3434-3445	thicknesses	abstract[167]	new[167]	_	_
40-10	3446-3449	are	_	_	_	_
40-11	3450-3459	presented	_	_	_	_
40-12	3460-3462	in	_	_	_	_

#Text=Figure 3
41-1	3463-3469	Figure	abstract[168]	new[168]	_	_
41-2	3470-3471	3	abstract[168]	new[168]	_	_

#Text=.
42-1	3472-3473	.	_	_	_	_

#Text=The intensity and contrast of the pattern for the 169-nm-thick sample were too low to identify at the same parameters used for the other two samples .
43-1	3474-3477	The	abstract[169]	new[169]	coref	47-26[200_169]
43-2	3478-3487	intensity	abstract[169]	new[169]	_	_
43-3	3488-3491	and	_	_	_	_
43-4	3492-3500	contrast	abstract[170]	new[170]	_	_
43-5	3501-3503	of	abstract[170]	new[170]	_	_
43-6	3504-3507	the	abstract[170]|abstract[171]	new[170]|new[171]	coref	48-6[0_171]
43-7	3508-3515	pattern	abstract[170]|abstract[171]	new[170]|new[171]	_	_
43-8	3516-3519	for	abstract[170]|abstract[171]	new[170]|new[171]	_	_
43-9	3520-3523	the	abstract[170]|abstract[171]|object[172]	new[170]|new[171]|giv[172]	_	_
43-10	3524-3536	169-nm-thick	abstract[170]|abstract[171]|object[172]	new[170]|new[171]|giv[172]	_	_
43-11	3537-3543	sample	abstract[170]|abstract[171]|object[172]	new[170]|new[171]|giv[172]	_	_
43-12	3544-3548	were	_	_	_	_
43-13	3549-3552	too	_	_	_	_
43-14	3553-3556	low	_	_	_	_
43-15	3557-3559	to	_	_	_	_
43-16	3560-3568	identify	_	_	_	_
43-17	3569-3571	at	_	_	_	_
43-18	3572-3575	the	abstract[173]	new[173]	coref	51-4[228_173]
43-19	3576-3580	same	abstract[173]	new[173]	_	_
43-20	3581-3591	parameters	abstract[173]	new[173]	_	_
43-21	3592-3596	used	_	_	_	_
43-22	3597-3600	for	_	_	_	_
43-23	3601-3604	the	object[174]	new[174]	coref	44-6[176_174]
43-24	3605-3610	other	object[174]	new[174]	_	_
43-25	3611-3614	two	object[174]	new[174]	_	_
43-26	3615-3622	samples	object[174]	new[174]	_	_
43-27	3623-3624	.	_	_	_	_

#Text=Therefore , results are presented only for the two samples .
44-1	3625-3634	Therefore	_	_	_	_
44-2	3635-3636	,	_	_	_	_
44-3	3637-3644	results	abstract	new	_	_
44-4	3645-3648	are	_	_	_	_
44-5	3649-3658	presented	_	_	_	_
44-6	3659-3663	only	object[176]	giv[176]	_	_
44-7	3664-3667	for	object[176]	giv[176]	_	_
44-8	3668-3671	the	object[176]	giv[176]	_	_
44-9	3672-3675	two	object[176]	giv[176]	_	_
44-10	3676-3683	samples	object[176]	giv[176]	_	_
44-11	3684-3685	.	_	_	_	_

#Text=The spatial resolution of the on-axis TKD was better than that of the off-axis TKD at the same accelerating voltage and thickness ; the largest gap was 8 nm .
45-1	3686-3689	The	abstract[177]	giv[177]	coref	50-19[226_177]
45-2	3690-3697	spatial	abstract[177]	giv[177]	_	_
45-3	3698-3708	resolution	abstract[177]	giv[177]	_	_
45-4	3709-3711	of	abstract[177]	giv[177]	_	_
45-5	3712-3715	the	abstract[177]|abstract[178]	giv[177]|giv[178]	coref	45-13[179_178]
45-6	3716-3723	on-axis	abstract[177]|abstract[178]	giv[177]|giv[178]	_	_
45-7	3724-3727	TKD	abstract[177]|abstract[178]	giv[177]|giv[178]	_	_
45-8	3728-3731	was	_	_	_	_
45-9	3732-3738	better	_	_	_	_
45-10	3739-3743	than	_	_	_	_
45-11	3744-3748	that	_	_	_	_
45-12	3749-3751	of	_	_	_	_
45-13	3752-3755	the	abstract[179]	giv[179]	coref	47-2[192_179]
45-14	3756-3764	off-axis	abstract[179]	giv[179]	_	_
45-15	3765-3768	TKD	abstract[179]	giv[179]	_	_
45-16	3769-3771	at	abstract[179]	giv[179]	_	_
45-17	3772-3775	the	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
45-18	3776-3780	same	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
45-19	3781-3793	accelerating	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
45-20	3794-3801	voltage	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
45-21	3802-3805	and	abstract[179]	giv[179]	_	_
45-22	3806-3815	thickness	abstract[179]|abstract	giv[179]|new	_	_
45-23	3816-3817	;	_	_	_	_
45-24	3818-3821	the	quantity[182]	new[182]	coref	45-28[183_182]
45-25	3822-3829	largest	quantity[182]	new[182]	_	_
45-26	3830-3833	gap	quantity[182]	new[182]	_	_
45-27	3834-3837	was	_	_	_	_
45-28	3838-3839	8	quantity[183]	giv[183]	_	_
45-29	3840-3842	nm	quantity[183]	giv[183]	_	_
45-30	3843-3844	.	_	_	_	_

#Text=The only difference between the two configurations was the intersection angle between the phosphor screen and incident beam ( α ) .
46-1	3845-3848	The	abstract[184]	giv[184]	coref	46-9[187_184]
46-2	3849-3853	only	abstract[184]	giv[184]	_	_
46-3	3854-3864	difference	abstract[184]	giv[184]	_	_
46-4	3865-3872	between	abstract[184]	giv[184]	_	_
46-5	3873-3876	the	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
46-6	3877-3880	two	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
46-7	3881-3895	configurations	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
46-8	3896-3899	was	_	_	_	_
46-9	3900-3903	the	abstract[187]	giv[187]	_	_
46-10	3904-3916	intersection	abstract|abstract[187]	new|giv[187]	coref	47-7
46-11	3917-3922	angle	abstract[187]	giv[187]	_	_
46-12	3923-3930	between	abstract[187]	giv[187]	_	_
46-13	3931-3934	the	abstract[187]|object[189]	giv[187]|new[189]	_	_
46-14	3935-3943	phosphor	abstract[187]|abstract|object[189]	giv[187]|new|new[189]	_	_
46-15	3944-3950	screen	abstract[187]|object[189]	giv[187]|new[189]	_	_
46-16	3951-3954	and	abstract[187]	giv[187]	_	_
46-17	3955-3963	incident	abstract[187]|abstract[190]	giv[187]|new[190]	coref	51-9[0_190]
46-18	3964-3968	beam	abstract[187]|abstract[190]	giv[187]|new[190]	_	_
46-19	3969-3970	(	_	_	_	_
46-20	3971-3972	α	abstract	new	coref	48-19[209_0]
46-21	3973-3974	)	_	_	_	_
46-22	3975-3976	.	_	_	_	_

#Text=In the off-axis TKD , the intersection angle had a magnitude of only a few degrees , which led to a high gnomonic distortion and low diffraction intensity .
47-1	3977-3979	In	_	_	_	_
47-2	3980-3983	the	abstract[192]	giv[192]	coref	48-15[207_192]
47-3	3984-3992	off-axis	abstract[192]	giv[192]	_	_
47-4	3993-3996	TKD	abstract[192]	giv[192]	_	_
47-5	3997-3998	,	_	_	_	_
47-6	3999-4002	the	abstract[194]	new[194]	coref	48-20[0_194]
47-7	4003-4015	intersection	abstract|abstract[194]	giv|new[194]	_	_
47-8	4016-4021	angle	abstract[194]	new[194]	_	_
47-9	4022-4025	had	_	_	_	_
47-10	4026-4027	a	abstract[195]	new[195]	_	_
47-11	4028-4037	magnitude	abstract[195]	new[195]	_	_
47-12	4038-4040	of	abstract[195]	new[195]	_	_
47-13	4041-4045	only	abstract[195]|quantity[196]	new[195]|new[196]	_	_
47-14	4046-4047	a	abstract[195]|quantity[196]	new[195]|new[196]	_	_
47-15	4048-4051	few	abstract[195]|quantity[196]	new[195]|new[196]	_	_
47-16	4052-4059	degrees	abstract[195]|quantity[196]	new[195]|new[196]	_	_
47-17	4060-4061	,	_	_	_	_
47-18	4062-4067	which	_	_	_	_
47-19	4068-4071	led	_	_	_	_
47-20	4072-4074	to	_	_	_	_
47-21	4075-4076	a	abstract[197]|abstract[198]	new[197]|new[198]	coref|coref|coref|coref	48-5[203_197]|48-5[204_198]|48-5[203_197]|48-5[204_198]
47-22	4077-4081	high	abstract[197]|abstract[198]	new[197]|new[198]	_	_
47-23	4082-4090	gnomonic	abstract[197]|abstract[198]	new[197]|new[198]	_	_
47-24	4091-4101	distortion	abstract[197]|abstract[198]	new[197]|new[198]	_	_
47-25	4102-4105	and	abstract[198]	new[198]	_	_
47-26	4106-4109	low	abstract[198]|abstract[200]	new[198]|giv[200]	coref	52-26[245_200]
47-27	4110-4121	diffraction	abstract[198]|abstract|abstract[200]	new[198]|new|giv[200]	coref	48-10
47-28	4122-4131	intensity	abstract[198]|abstract[200]	new[198]|giv[200]	_	_
47-29	4132-4133	.	_	_	_	_

#Text=On the contrary , no pattern distortion and high diffraction intensity were observed in the on-axis TKD because the angle α was close to 90 °. Consequently , in the off-axis TKD , the probe current and/or exposure time have to be increased to produce an equivalent pattern quality .
48-1	4134-4136	On	_	_	_	_
48-2	4137-4140	the	abstract[201]	new[201]	_	_
48-3	4141-4149	contrary	abstract[201]	new[201]	_	_
48-4	4150-4151	,	_	_	_	_
48-5	4152-4154	no	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
48-6	4155-4162	pattern	abstract|abstract[203]|abstract[204]	giv|giv[203]|giv[204]	coref	48-48
48-7	4163-4173	distortion	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
48-8	4174-4177	and	abstract[204]	giv[204]	_	_
48-9	4178-4182	high	abstract[204]|abstract[206]	giv[204]|new[206]	_	_
48-10	4183-4194	diffraction	abstract[204]|abstract|abstract[206]	giv[204]|giv|new[206]	_	_
48-11	4195-4204	intensity	abstract[204]|abstract[206]	giv[204]|new[206]	_	_
48-12	4205-4209	were	_	_	_	_
48-13	4210-4218	observed	_	_	_	_
48-14	4219-4221	in	_	_	_	_
48-15	4222-4225	the	abstract[207]	giv[207]	coref	48-30[211_207]
48-16	4226-4233	on-axis	abstract[207]	giv[207]	_	_
48-17	4234-4237	TKD	abstract[207]	giv[207]	_	_
48-18	4238-4245	because	_	_	_	_
48-19	4246-4249	the	abstract[209]	giv[209]	_	_
48-20	4250-4255	angle	abstract|abstract[209]	giv|giv[209]	_	_
48-21	4256-4257	α	abstract[209]	giv[209]	_	_
48-22	4258-4261	was	_	_	_	_
48-23	4262-4267	close	_	_	_	_
48-24	4268-4270	to	_	_	_	_
48-25	4271-4273	90	quantity[210]	new[210]	_	_
48-26	4274-4276	°.	quantity[210]	new[210]	_	_
48-27	4277-4289	Consequently	_	_	_	_
48-28	4290-4291	,	_	_	_	_
48-29	4292-4294	in	_	_	_	_
48-30	4295-4298	the	abstract[211]	giv[211]	coref	51-15[0_211]
48-31	4299-4307	off-axis	abstract[211]	giv[211]	_	_
48-32	4308-4311	TKD	abstract[211]	giv[211]	_	_
48-33	4312-4313	,	_	_	_	_
48-34	4314-4317	the	time[214]	new[214]	_	_
48-35	4318-4323	probe	event|time[214]	new|new[214]	coref	50-10
48-36	4324-4331	current	time[214]	new[214]	_	_
48-37	4332-4338	and/or	time[214]	new[214]	_	_
48-38	4339-4347	exposure	abstract|time[214]	new|new[214]	_	_
48-39	4348-4352	time	time[214]	new[214]	_	_
48-40	4353-4357	have	_	_	_	_
48-41	4358-4360	to	_	_	_	_
48-42	4361-4363	be	_	_	_	_
48-43	4364-4373	increased	_	_	_	_
48-44	4374-4376	to	_	_	_	_
48-45	4377-4384	produce	_	_	_	_
48-46	4385-4387	an	abstract[216]	new[216]	coref	52-13[241_216]
48-47	4388-4398	equivalent	abstract[216]	new[216]	_	_
48-48	4399-4406	pattern	abstract|abstract[216]	giv|new[216]	coref	52-14
48-49	4407-4414	quality	abstract[216]	new[216]	_	_
48-50	4415-4416	.	_	_	_	_

#Text=In this study , we increased both current and exposure time .
49-1	4417-4419	In	_	_	_	_
49-2	4420-4424	this	abstract[217]	new[217]	_	_
49-3	4425-4430	study	abstract[217]	new[217]	_	_
49-4	4431-4432	,	_	_	_	_
49-5	4433-4435	we	person	giv	ana	52-4
49-6	4436-4445	increased	abstract	new	coref	50-3[220_0]
49-7	4446-4450	both	abstract[219]	new[219]	_	_
49-8	4451-4458	current	abstract[219]	new[219]	_	_
49-9	4459-4462	and	abstract[219]	new[219]	_	_
49-10	4463-4471	exposure	abstract[219]	new[219]	_	_
49-11	4472-4476	time	abstract[219]	new[219]	_	_
49-12	4477-4478	.	_	_	_	_

#Text=Nonetheless , the increase in current leads to larger probe size and interaction volume , which inevitably increase the spatial resolution .
50-1	4479-4490	Nonetheless	_	_	_	_
50-2	4491-4492	,	_	_	_	_
50-3	4493-4496	the	abstract[220]	new[220]	_	_
50-4	4497-4505	increase	abstract[220]	new[220]	_	_
50-5	4506-4508	in	abstract[220]	new[220]	_	_
50-6	4509-4516	current	abstract[220]	new[220]	_	_
50-7	4517-4522	leads	_	_	_	_
50-8	4523-4525	to	_	_	_	_
50-9	4526-4532	larger	abstract[222]|abstract[223]	new[222]|giv[223]	ana|ana	51-4[0_223]|51-4[0_223]
50-10	4533-4538	probe	object|abstract[222]|abstract[223]	giv|new[222]|giv[223]	_	_
50-11	4539-4543	size	abstract[222]|abstract[223]	new[222]|giv[223]	_	_
50-12	4544-4547	and	abstract[223]	giv[223]	_	_
50-13	4548-4559	interaction	abstract[223]|abstract|abstract[225]	giv[223]|new|new[225]	_	_
50-14	4560-4566	volume	abstract[223]|abstract[225]	giv[223]|new[225]	_	_
50-15	4567-4568	,	_	_	_	_
50-16	4569-4574	which	_	_	_	_
50-17	4575-4585	inevitably	_	_	_	_
50-18	4586-4594	increase	_	_	_	_
50-19	4595-4598	the	abstract[226]	giv[226]	coref	51-31[235_226]
50-20	4599-4606	spatial	abstract[226]	giv[226]	_	_
50-21	4607-4617	resolution	abstract[226]	giv[226]	_	_
50-22	4618-4619	.	_	_	_	_

#Text=Therefore , at their optimal parameters , the beam current used in the off-axis TKD method should be higher than that in the on-axis TKD method , which leads to a larger spatial resolution .
51-1	4620-4629	Therefore	_	_	_	_
51-2	4630-4631	,	_	_	_	_
51-3	4632-4634	at	_	_	_	_
51-4	4635-4640	their	abstract|abstract[228]	giv|giv[228]	coref|coref	52-6[237_228]|52-6[237_228]
51-5	4641-4648	optimal	abstract[228]	giv[228]	_	_
51-6	4649-4659	parameters	abstract[228]	giv[228]	_	_
51-7	4660-4661	,	_	_	_	_
51-8	4662-4665	the	abstract[230]	new[230]	_	_
51-9	4666-4670	beam	abstract|abstract[230]	giv|new[230]	_	_
51-10	4671-4678	current	abstract[230]	new[230]	_	_
51-11	4679-4683	used	_	_	_	_
51-12	4684-4686	in	_	_	_	_
51-13	4687-4690	the	abstract[232]	giv[232]	coref	51-23[234_232]
51-14	4691-4699	off-axis	abstract[232]	giv[232]	_	_
51-15	4700-4703	TKD	abstract|abstract[232]	giv|giv[232]	coref	51-25
51-16	4704-4710	method	abstract[232]	giv[232]	_	_
51-17	4711-4717	should	_	_	_	_
51-18	4718-4720	be	_	_	_	_
51-19	4721-4727	higher	_	_	_	_
51-20	4728-4732	than	_	_	_	_
51-21	4733-4737	that	_	_	_	_
51-22	4738-4740	in	_	_	_	_
51-23	4741-4744	the	abstract[234]	giv[234]	coref	52-17[243_234]
51-24	4745-4752	on-axis	abstract[234]	giv[234]	_	_
51-25	4753-4756	TKD	place|abstract[234]	giv|giv[234]	coref	52-10
51-26	4757-4763	method	abstract[234]	giv[234]	_	_
51-27	4764-4765	,	_	_	_	_
51-28	4766-4771	which	_	_	_	_
51-29	4772-4777	leads	_	_	_	_
51-30	4778-4780	to	_	_	_	_
51-31	4781-4782	a	abstract[235]	giv[235]	_	_
51-32	4783-4789	larger	abstract[235]	giv[235]	_	_
51-33	4790-4797	spatial	abstract[235]	giv[235]	_	_
51-34	4798-4808	resolution	abstract[235]	giv[235]	_	_
51-35	4809-4810	.	_	_	_	_

#Text=Similarly , if we set equal parameters for both TKD methods , the pattern quality in the off-axis TKD method would be worse owing to its lower intensity .
52-1	4811-4820	Similarly	_	_	_	_
52-2	4821-4822	,	_	_	_	_
52-3	4823-4825	if	_	_	_	_
52-4	4826-4828	we	person	giv	_	_
52-5	4829-4832	set	_	_	_	_
52-6	4833-4838	equal	abstract[237]	giv[237]	_	_
52-7	4839-4849	parameters	abstract[237]	giv[237]	_	_
52-8	4850-4853	for	abstract[237]	giv[237]	_	_
52-9	4854-4858	both	abstract[237]|abstract[239]	giv[237]|giv[239]	_	_
52-10	4859-4862	TKD	abstract[237]|abstract|abstract[239]	giv[237]|giv|giv[239]	coref	52-19
52-11	4863-4870	methods	abstract[237]|abstract[239]	giv[237]|giv[239]	_	_
52-12	4871-4872	,	_	_	_	_
52-13	4873-4876	the	abstract[241]	giv[241]	_	_
52-14	4877-4884	pattern	abstract|abstract[241]	giv|giv[241]	_	_
52-15	4885-4892	quality	abstract[241]	giv[241]	_	_
52-16	4893-4895	in	abstract[241]	giv[241]	_	_
52-17	4896-4899	the	abstract[241]|abstract[243]	giv[241]|giv[243]	ana	14-14[0_243]
52-18	4900-4908	off-axis	abstract[241]|abstract[243]	giv[241]|giv[243]	_	_
52-19	4909-4912	TKD	abstract[241]|place|abstract[243]	giv[241]|giv|giv[243]	coref	53-7[247_0]
52-20	4913-4919	method	abstract[241]|abstract[243]	giv[241]|giv[243]	_	_
52-21	4920-4925	would	_	_	_	_
52-22	4926-4928	be	_	_	_	_
52-23	4929-4934	worse	_	_	_	_
52-24	4935-4940	owing	_	_	_	_
52-25	4941-4943	to	_	_	_	_
52-26	4944-4947	its	abstract|abstract[245]	giv|giv[245]	_	_
52-27	4948-4953	lower	abstract[245]	giv[245]	_	_
52-28	4954-4963	intensity	abstract[245]	giv[245]	_	_
52-29	4964-4965	.	_	_	_	_

#Text=Therefore , the spatial resolution of the off-axis TKD would still be worse than that of the on-axis TKD .
53-1	4966-4975	Therefore	_	_	_	_
53-2	4976-4977	,	_	_	_	_
53-3	4978-4981	the	abstract[246]	new[246]	_	_
53-4	4982-4989	spatial	abstract[246]	new[246]	_	_
53-5	4990-5000	resolution	abstract[246]	new[246]	_	_
53-6	5001-5003	of	abstract[246]	new[246]	_	_
53-7	5004-5007	the	abstract[246]|abstract[247]	new[246]|giv[247]	coref	53-17[248_247]
53-8	5008-5016	off-axis	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
53-9	5017-5020	TKD	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
