#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate John O'Toole ,
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-11|4-11
27-12	2633-2635	to	_	_	_	_
27-13	2636-2642	ensure	_	_	_	_
27-14	2643-2649	Durham	place[150]	new[150]	_	_
27-15	2650-2656	Riding	place[150]	new[150]	_	_
27-16	2657-2660	has	_	_	_	_
27-17	2661-2664	the	abstract[151]	new[151]	_	_
27-18	2665-2669	best	abstract[151]	new[151]	_	_
27-19	2670-2678	possible	abstract[151]	new[151]	_	_
27-20	2679-2693	representation	abstract[151]	new[151]	_	_
27-21	2694-2696	at	abstract[151]	new[151]	_	_
27-22	2697-2702	Queen	abstract[151]|place[152]	new[151]|new[152]	_	_
27-23	2703-2705	’s	abstract[151]|place[152]	new[151]|new[152]	_	_
27-24	2706-2710	Park	abstract[151]|place[152]	new[151]|new[152]	_	_
27-25	2711-2712	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
28-1	2713-2717	What	_	_	_	_
28-2	2718-2720	do	_	_	_	_
28-3	2721-2724	you	person	giv	ana	28-14
28-4	2725-2729	feel	_	_	_	_
28-5	2730-2733	are	_	_	_	_
28-6	2734-2737	the	abstract[154]	giv[154]	coref	29-2[158_154]
28-7	2738-2743	three	abstract[154]	giv[154]	_	_
28-8	2744-2748	most	abstract[154]	giv[154]	_	_
28-9	2749-2758	important	abstract[154]	giv[154]	_	_
28-10	2759-2765	issues	abstract[154]	giv[154]	_	_
28-11	2766-2768	to	abstract[154]	giv[154]	_	_
28-12	2769-2775	voters	abstract[154]|person[155]	giv[154]|new[155]	_	_
28-13	2776-2778	in	abstract[154]|person[155]	giv[154]|new[155]	_	_
28-14	2779-2783	your	abstract[154]|person[155]|person|abstract[157]	giv[154]|new[155]|giv|giv[157]	ana|ana	29-13|29-13
28-15	2784-2790	riding	abstract[154]|person[155]|abstract[157]	giv[154]|new[155]|giv[157]	_	_
28-16	2791-2792	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
29-1	2793-2796	Are	_	_	_	_
29-2	2797-2802	these	abstract[158]	giv[158]	coref	30-7[161_158]
29-3	2803-2806	the	abstract[158]	giv[158]	_	_
29-4	2807-2811	same	abstract[158]	giv[158]	_	_
29-5	2812-2815	top	abstract[158]	giv[158]	_	_
29-6	2816-2821	three	abstract[158]	giv[158]	_	_
29-7	2822-2828	issues	abstract[158]	giv[158]	_	_
29-8	2829-2833	that	_	_	_	_
29-9	2834-2837	are	_	_	_	_
29-10	2838-2842	most	_	_	_	_
29-11	2843-2852	important	_	_	_	_
29-12	2853-2855	to	_	_	_	_
29-13	2856-2859	you	person	giv	ana	30-3
29-14	2860-2861	?	_	_	_	_

#Text=What would you do to address these issues ?
30-1	2862-2866	What	_	_	_	_
30-2	2867-2872	would	_	_	_	_
30-3	2873-2876	you	person	giv	_	_
30-4	2877-2879	do	_	_	_	_
30-5	2880-2882	to	_	_	_	_
30-6	2883-2890	address	_	_	_	_
30-7	2891-2896	these	abstract[161]	giv[161]	_	_
30-8	2897-2903	issues	abstract[161]	giv[161]	_	_
30-9	2904-2905	?	_	_	_	_
