#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
27-14	2722-2726	your	abstract[151]|person[152]|person|abstract[154]	new[151]|giv[152]|giv|giv[154]	ana|coref	28-13|37-6[192_154]
27-15	2727-2733	riding	abstract[151]|person[152]|abstract[154]	new[151]|giv[152]|giv[154]	_	_
27-16	2734-2735	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2736-2739	Are	_	_	_	_
28-2	2740-2745	these	abstract[155]	giv[155]	coref	29-7[158_155]
28-3	2746-2749	the	abstract[155]	giv[155]	_	_
28-4	2750-2754	same	abstract[155]	giv[155]	_	_
28-5	2755-2758	top	abstract[155]	giv[155]	_	_
28-6	2759-2764	three	abstract[155]	giv[155]	_	_
28-7	2765-2771	issues	abstract[155]	giv[155]	_	_
28-8	2772-2776	that	_	_	_	_
28-9	2777-2780	are	_	_	_	_
28-10	2781-2785	most	_	_	_	_
28-11	2786-2795	important	_	_	_	_
28-12	2796-2798	to	_	_	_	_
28-13	2799-2802	you	person	giv	ana	29-3
28-14	2803-2804	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2805-2809	What	_	_	_	_
29-2	2810-2815	would	_	_	_	_
29-3	2816-2819	you	person	giv	ana	33-5
29-4	2820-2822	do	_	_	_	_
29-5	2823-2825	to	_	_	_	_
29-6	2826-2833	address	_	_	_	_
29-7	2834-2839	these	abstract[158]	giv[158]	coref	33-3[166_158]
29-8	2840-2846	issues	abstract[158]	giv[158]	_	_
29-9	2847-2848	?	_	_	_	_

#Text=The Detroit-Windsor border crossing
30-1	2849-2852	The	place[161]	new[161]	_	_
30-2	2853-2868	Detroit-Windsor	place|place[160]|place[161]	new|new[160]|new[161]	_	_
30-3	2869-2875	border	place[160]|place[161]	new[160]|new[161]	_	_
30-4	2876-2884	crossing	place[161]	new[161]	_	_

#Text=Wind turbines as a viable source of renewable energy
31-1	2885-2889	Wind	person|object[163]	new|new[163]	_	_
31-2	2890-2898	turbines	object[163]	new[163]	_	_
31-3	2899-2901	as	object[163]	new[163]	_	_
31-4	2902-2903	a	object[163]	new[163]	_	_
31-5	2904-2910	viable	object[163]	new[163]	_	_
31-6	2911-2917	source	object[163]	new[163]	_	_
31-7	2918-2920	of	object[163]	new[163]	_	_
31-8	2921-2930	renewable	object[163]|abstract[164]	new[163]|new[164]	_	_
31-9	2931-2937	energy	object[163]|abstract[164]	new[163]|new[164]	_	_

#Text=Agriculture
32-1	2938-2949	Agriculture	abstract	new	_	_

#Text=To address these issues I would do very little because we libertarians believe that the government prevents any real resolution .
33-1	2950-2952	To	_	_	_	_
33-2	2953-2960	address	_	_	_	_
33-3	2961-2966	these	abstract[166]	giv[166]	coref	34-1[172_166]
33-4	2967-2973	issues	abstract[166]	giv[166]	_	_
33-5	2974-2975	I	person	giv	ana	37-6
33-6	2976-2981	would	_	_	_	_
33-7	2982-2984	do	_	_	_	_
33-8	2985-2989	very	_	_	_	_
33-9	2990-2996	little	_	_	_	_
33-10	2997-3004	because	_	_	_	_
33-11	3005-3007	we	person	giv	ana	36-8
33-12	3008-3020	libertarians	person	giv	ana	34-17
33-13	3021-3028	believe	_	_	_	_
33-14	3029-3033	that	_	_	_	_
33-15	3034-3037	the	organization[170]	giv[170]	coref	34-13[174_170]
33-16	3038-3048	government	organization[170]	giv[170]	_	_
33-17	3049-3057	prevents	_	_	_	_
33-18	3058-3061	any	event[171]	new[171]	_	_
33-19	3062-3066	real	event[171]	new[171]	_	_
33-20	3067-3077	resolution	event[171]	new[171]	_	_
33-21	3078-3079	.	_	_	_	_

#Text=These matters should be resolved civilly and judiciously in private courts without the government unilaterally imposing their will or without politicians being financially bribed into favouring one side .
34-1	3080-3085	These	abstract[172]	giv[172]	_	_
34-2	3086-3093	matters	abstract[172]	giv[172]	_	_
34-3	3094-3100	should	_	_	_	_
34-4	3101-3103	be	_	_	_	_
34-5	3104-3112	resolved	_	_	_	_
34-6	3113-3120	civilly	_	_	_	_
34-7	3121-3124	and	_	_	_	_
34-8	3125-3136	judiciously	_	_	_	_
34-9	3137-3139	in	_	_	_	_
34-10	3140-3147	private	organization[173]	new[173]	_	_
34-11	3148-3154	courts	organization[173]	new[173]	_	_
34-12	3155-3162	without	organization[173]	new[173]	_	_
34-13	3163-3166	the	organization[173]|organization[174]	new[173]|giv[174]	coref	36-11[184_174]
34-14	3167-3177	government	organization[173]|organization[174]	new[173]|giv[174]	_	_
34-15	3178-3190	unilaterally	_	_	_	_
34-16	3191-3199	imposing	_	_	_	_
34-17	3200-3205	their	person|person[176]	giv|new[176]	coref	36-4
34-18	3206-3210	will	person[176]	new[176]	_	_
34-19	3211-3213	or	person[176]	new[176]	_	_
34-20	3214-3221	without	person[176]	new[176]	_	_
34-21	3222-3233	politicians	person[176]	new[176]	_	_
34-22	3234-3239	being	_	_	_	_
34-23	3240-3251	financially	_	_	_	_
34-24	3252-3258	bribed	_	_	_	_
34-25	3259-3263	into	_	_	_	_
34-26	3264-3273	favouring	_	_	_	_
34-27	3274-3277	one	organization[177]	new[177]	_	_
34-28	3278-3282	side	organization[177]	new[177]	_	_
34-29	3283-3284	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
35-1	3285-3289	What	_	_	_	_
35-2	3290-3296	should	_	_	_	_
35-3	3297-3299	be	_	_	_	_
35-4	3300-3303	the	abstract[178]	new[178]	_	_
35-5	3304-3309	first	abstract[178]	new[178]	_	_
35-6	3310-3315	order	abstract[178]	new[178]	_	_
35-7	3316-3318	of	abstract[178]	new[178]	_	_
35-8	3319-3327	business	abstract[178]|abstract	new[178]|new	_	_
35-9	3328-3330	in	abstract[178]	new[178]	_	_
35-10	3331-3334	the	abstract[178]|organization[180]	new[178]|new[180]	coref	57-6[311_180]
35-11	3335-3339	39th	abstract[178]|organization[180]	new[178]|new[180]	_	_
35-12	3340-3351	Legislative	abstract[178]|organization[180]	new[178]|new[180]	_	_
35-13	3352-3360	Assembly	abstract[178]|organization[180]	new[178]|new[180]	_	_
35-14	3361-3362	?	_	_	_	_

#Text=Hypothetically , if libertarians ever gained power we would dissolve the government to an absolute minimum and immediately seeks measures to abolish taxation or curtail it as much as possible .
36-1	3363-3377	Hypothetically	_	_	_	_
36-2	3378-3379	,	_	_	_	_
36-3	3380-3382	if	_	_	_	_
36-4	3383-3395	libertarians	person	giv	coref	38-3
36-5	3396-3400	ever	_	_	_	_
36-6	3401-3407	gained	_	_	_	_
36-7	3408-3413	power	abstract	giv	_	_
36-8	3414-3416	we	person	giv	ana	40-9
36-9	3417-3422	would	_	_	_	_
36-10	3423-3431	dissolve	_	_	_	_
36-11	3432-3435	the	organization[184]	giv[184]	coref	39-16[0_184]
36-12	3436-3446	government	organization[184]	giv[184]	_	_
36-13	3447-3449	to	_	_	_	_
36-14	3450-3452	an	abstract[185]	giv[185]	_	_
36-15	3453-3461	absolute	abstract[185]	giv[185]	_	_
36-16	3462-3469	minimum	abstract[185]	giv[185]	_	_
36-17	3470-3473	and	_	_	_	_
36-18	3474-3485	immediately	_	_	_	_
36-19	3486-3491	seeks	_	_	_	_
36-20	3492-3500	measures	abstract	new	_	_
36-21	3501-3503	to	_	_	_	_
36-22	3504-3511	abolish	_	_	_	_
36-23	3512-3520	taxation	abstract	giv	ana	36-26
36-24	3521-3523	or	_	_	_	_
36-25	3524-3531	curtail	_	_	_	_
36-26	3532-3534	it	abstract	giv	coref	40-6
36-27	3535-3537	as	_	_	_	_
36-28	3538-3542	much	_	_	_	_
36-29	3543-3545	as	_	_	_	_
36-30	3546-3554	possible	_	_	_	_
36-31	3555-3556	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
37-1	3557-3560	Are	_	_	_	_
37-2	3561-3564	the	abstract[190]	new[190]	coref	40-12[212_190]
37-3	3565-3573	property	object|abstract[190]	new|new[190]	_	_
37-4	3574-3579	taxes	abstract[190]	new[190]	_	_
37-5	3580-3582	in	abstract[190]	new[190]	_	_
37-6	3583-3587	your	abstract[190]|person|abstract[192]	new[190]|giv|giv[192]	ana	44-3
37-7	3588-3594	riding	abstract[190]|abstract[192]	new[190]|giv[192]	_	_
37-8	3595-3597	at	abstract[190]	new[190]	_	_
37-9	3598-3599	a	abstract[190]|abstract[193]	new[190]|new[193]	_	_
37-10	3600-3604	fair	abstract[190]|abstract[193]	new[190]|new[193]	_	_
37-11	3605-3610	level	abstract[190]|abstract[193]	new[190]|new[193]	_	_
37-12	3611-3614	for	abstract[190]|abstract[193]	new[190]|new[193]	_	_
37-13	3615-3618	the	abstract[190]|abstract[193]|quantity[194]	new[190]|new[193]|new[194]	_	_
37-14	3619-3625	amount	abstract[190]|abstract[193]|quantity[194]	new[190]|new[193]|new[194]	_	_
37-15	3626-3628	of	abstract[190]|abstract[193]|quantity[194]	new[190]|new[193]|new[194]	_	_
37-16	3629-3637	services	abstract[190]|abstract[193]|quantity[194]|abstract	new[190]|new[193]|new[194]|new	coref	40-17[214_0]
37-17	3638-3646	received	_	_	_	_
37-18	3647-3649	in	_	_	_	_
37-19	3650-3653	the	place[196]	new[196]	ana	39-10[0_196]
37-20	3654-3666	municipality	place[196]	new[196]	_	_
37-21	3667-3668	?	_	_	_	_

#Text=No ; libertarians believe property owners should have exclusive rights over their land .
38-1	3669-3671	No	_	_	_	_
38-2	3672-3673	;	_	_	_	_
38-3	3674-3686	libertarians	person	giv	coref	55-5[291_0]
38-4	3687-3694	believe	_	_	_	_
38-5	3695-3703	property	person[198]	new[198]	ana	38-12[0_198]
38-6	3704-3710	owners	person[198]	new[198]	_	_
38-7	3711-3717	should	_	_	_	_
38-8	3718-3722	have	_	_	_	_
38-9	3723-3732	exclusive	abstract[199]	new[199]	_	_
38-10	3733-3739	rights	abstract[199]	new[199]	_	_
38-11	3740-3744	over	_	_	_	_
38-12	3745-3750	their	person|abstract[201]	giv|new[201]	ana|coref	39-1|39-3[204_201]
38-13	3751-3755	land	abstract[201]	new[201]	_	_
38-14	3756-3757	.	_	_	_	_

#Text=They bought their land and should own and control it themselves without being subject to government scrutiny .
39-1	3758-3762	They	person	giv	ana	39-3
39-2	3763-3769	bought	_	_	_	_
39-3	3770-3775	their	person|abstract[204]	giv|giv[204]	ana|coref	39-11|41-9[219_204]
39-4	3776-3780	land	abstract[204]	giv[204]	_	_
39-5	3781-3784	and	_	_	_	_
39-6	3785-3791	should	_	_	_	_
39-7	3792-3795	own	_	_	_	_
39-8	3796-3799	and	_	_	_	_
39-9	3800-3807	control	_	_	_	_
39-10	3808-3810	it	place	giv	_	_
39-11	3811-3821	themselves	person	giv	coref	41-1[217_0]
39-12	3822-3829	without	_	_	_	_
39-13	3830-3835	being	_	_	_	_
39-14	3836-3843	subject	_	_	_	_
39-15	3844-3846	to	_	_	_	_
39-16	3847-3857	government	organization|abstract[208]	giv|new[208]	coref	41-15[221_0]
39-17	3858-3866	scrutiny	abstract[208]	new[208]	_	_
39-18	3867-3868	.	_	_	_	_

#Text=If all other forms of taxation were abolished we would convert property taxes to fees for municipal services and introduce as much free market choice as possible .
40-1	3869-3871	If	_	_	_	_
40-2	3872-3875	all	abstract[209]	new[209]	_	_
40-3	3876-3881	other	abstract[209]	new[209]	_	_
40-4	3882-3887	forms	abstract[209]	new[209]	_	_
40-5	3888-3890	of	abstract[209]	new[209]	_	_
40-6	3891-3899	taxation	abstract[209]|abstract	new[209]|giv	coref	43-20[228_0]
40-7	3900-3904	were	_	_	_	_
40-8	3905-3914	abolished	_	_	_	_
40-9	3915-3917	we	person	giv	ana	47-9
40-10	3918-3923	would	_	_	_	_
40-11	3924-3931	convert	_	_	_	_
40-12	3932-3940	property	abstract[212]	giv[212]	_	_
40-13	3941-3946	taxes	abstract[212]	giv[212]	_	_
40-14	3947-3949	to	_	_	_	_
40-15	3950-3954	fees	abstract[213]	new[213]	_	_
40-16	3955-3958	for	abstract[213]	new[213]	_	_
40-17	3959-3968	municipal	abstract[213]|abstract[214]	new[213]|giv[214]	_	_
40-18	3969-3977	services	abstract[213]|abstract[214]	new[213]|giv[214]	_	_
40-19	3978-3981	and	_	_	_	_
40-20	3982-3991	introduce	_	_	_	_
40-21	3992-3994	as	abstract[216]	new[216]	_	_
40-22	3995-3999	much	abstract[216]	new[216]	_	_
40-23	4000-4004	free	abstract[216]	new[216]	_	_
40-24	4005-4011	market	abstract|abstract[216]	new|new[216]	coref	43-3[225_0]
40-25	4012-4018	choice	abstract[216]	new[216]	_	_
40-26	4019-4021	as	_	_	_	_
40-27	4022-4030	possible	_	_	_	_
40-28	4031-4032	.	_	_	_	_

#Text=Property owners should be the true assessors of their land ’s value , not the government .
41-1	4033-4041	Property	person[217]	giv[217]	coref	41-5[218_217]
41-2	4042-4048	owners	person[217]	giv[217]	_	_
41-3	4049-4055	should	_	_	_	_
41-4	4056-4058	be	_	_	_	_
41-5	4059-4062	the	person[218]	giv[218]	ana	43-17[0_218]
41-6	4063-4067	true	person[218]	giv[218]	_	_
41-7	4068-4077	assessors	person[218]	giv[218]	_	_
41-8	4078-4080	of	person[218]	giv[218]	_	_
41-9	4081-4086	their	person[218]|abstract[219]|abstract[220]	giv[218]|giv[219]|new[220]	_	_
41-10	4087-4091	land	person[218]|abstract[219]|abstract[220]	giv[218]|giv[219]|new[220]	_	_
41-11	4092-4094	’s	person[218]|abstract[219]|abstract[220]	giv[218]|giv[219]|new[220]	_	_
41-12	4095-4100	value	person[218]|abstract[220]	giv[218]|new[220]	_	_
41-13	4101-4102	,	_	_	_	_
41-14	4103-4106	not	_	_	_	_
41-15	4107-4110	the	organization[221]	giv[221]	coref	43-23[0_221]
41-16	4111-4121	government	organization[221]	giv[221]	_	_
41-17	4122-4123	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
42-1	4124-4127	How	_	_	_	_
42-2	4128-4131	can	_	_	_	_
42-3	4132-4135	the	place[222]	new[222]	coref	58-2[314_222]
42-4	4136-4144	province	place[222]	new[222]	_	_
42-5	4145-4149	lead	_	_	_	_
42-6	4150-4153	the	abstract[223]	new[223]	coref	46-22[251_223]
42-7	4154-4157	way	abstract[223]	new[223]	_	_
42-8	4158-4160	in	abstract[223]	new[223]	_	_
42-9	4161-4172	stimulating	abstract[223]|abstract[224]	new[223]|new[224]	_	_
42-10	4173-4176	job	abstract[223]|abstract[224]	new[223]|new[224]	_	_
42-11	4177-4185	creation	abstract[223]|abstract[224]	new[223]|new[224]	_	_
42-12	4186-4187	?	_	_	_	_

#Text=By introducing a free market which attracts businesses both small and large and does n’t deter them due to exorbitant taxation and government intervention .
43-1	4188-4190	By	_	_	_	_
43-2	4191-4202	introducing	_	_	_	_
43-3	4203-4204	a	abstract[225]	giv[225]	_	_
43-4	4205-4209	free	abstract[225]	giv[225]	_	_
43-5	4210-4216	market	abstract[225]	giv[225]	_	_
43-6	4217-4222	which	_	_	_	_
43-7	4223-4231	attracts	_	_	_	_
43-8	4232-4242	businesses	organization[226]	new[226]	_	_
43-9	4243-4247	both	organization[226]	new[226]	_	_
43-10	4248-4253	small	organization[226]	new[226]	_	_
43-11	4254-4257	and	organization[226]	new[226]	_	_
43-12	4258-4263	large	organization[226]	new[226]	_	_
43-13	4264-4267	and	_	_	_	_
43-14	4268-4272	does	_	_	_	_
43-15	4273-4276	n’t	_	_	_	_
43-16	4277-4282	deter	_	_	_	_
43-17	4283-4287	them	person	giv	ana	46-18
43-18	4288-4291	due	_	_	_	_
43-19	4292-4294	to	_	_	_	_
43-20	4295-4305	exorbitant	abstract[228]	giv[228]	_	_
43-21	4306-4314	taxation	abstract[228]	giv[228]	_	_
43-22	4315-4318	and	_	_	_	_
43-23	4319-4329	government	organization|abstract[230]	giv|new[230]	coref	45-6[238_0]
43-24	4330-4342	intervention	abstract[230]	new[230]	_	_
43-25	4343-4344	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ? '
44-1	4345-4349	What	_	_	_	_
44-2	4350-4353	are	_	_	_	_
44-3	4354-4358	your	person|abstract[232]	giv|new[232]	ana	50-14
44-4	4359-4364	views	abstract[232]	new[232]	_	_
44-5	4365-4367	on	abstract[232]	new[232]	_	_
44-6	4368-4371	the	abstract[232]|event[234]	new[232]|new[234]	_	_
44-7	4372-4377	mixed	abstract[232]|event[234]	new[232]|new[234]	_	_
44-8	4378-4384	member	abstract[232]|person|event[234]	new[232]|new|new[234]	_	_
44-9	4385-4397	proportional	abstract[232]|event[234]	new[232]|new[234]	_	_
44-10	4398-4412	representation	abstract[232]|event[234]	new[232]|new[234]	_	_
44-11	4413-4414	(	abstract[232]|event[234]|event[236]	new[232]|new[234]|new[236]	ana	45-1[0_236]
44-12	4415-4418	MMP	abstract[232]|event[234]|organization|event[236]	new[232]|new[234]|new|new[236]	coref	49-1[259_0]
44-13	4419-4420	)	abstract[232]|event[234]|event[236]	new[232]|new[234]|new[236]	_	_
44-14	4421-4431	referendum	abstract[232]|event[234]|event[236]	new[232]|new[234]|new[236]	_	_
44-15	4432-4433	?	_	_	_	_
44-16	4434-4435	'	_	_	_	_

#Text=It could potentially lead to a coalition government whereby a party with the most seats forms an alliance with the party with the least seats needed to form a majority .
45-1	4436-4438	It	event	giv	_	_
45-2	4439-4444	could	_	_	_	_
45-3	4445-4456	potentially	_	_	_	_
45-4	4457-4461	lead	_	_	_	_
45-5	4462-4464	to	_	_	_	_
45-6	4465-4466	a	organization[238]	giv[238]	coref	61-11[320_238]
45-7	4467-4476	coalition	organization[238]	giv[238]	_	_
45-8	4477-4487	government	organization[238]	giv[238]	_	_
45-9	4488-4495	whereby	_	_	_	_
45-10	4496-4497	a	organization[239]	new[239]	coref	46-3[245_239]
45-11	4498-4503	party	organization[239]	new[239]	_	_
45-12	4504-4508	with	organization[239]	new[239]	_	_
45-13	4509-4512	the	organization[239]|abstract[240]	new[239]|new[240]	_	_
45-14	4513-4517	most	organization[239]|abstract[240]	new[239]|new[240]	_	_
45-15	4518-4523	seats	organization[239]|abstract[240]	new[239]|new[240]	_	_
45-16	4524-4529	forms	_	_	_	_
45-17	4530-4532	an	abstract[241]	new[241]	_	_
45-18	4533-4541	alliance	abstract[241]	new[241]	_	_
45-19	4542-4546	with	abstract[241]	new[241]	_	_
45-20	4547-4550	the	abstract[241]|person[242]	new[241]|new[242]	_	_
45-21	4551-4556	party	abstract[241]|person[242]	new[241]|new[242]	_	_
45-22	4557-4561	with	abstract[241]|person[242]	new[241]|new[242]	_	_
45-23	4562-4565	the	abstract[241]|person[242]|abstract[243]	new[241]|new[242]|new[243]	_	_
45-24	4566-4571	least	abstract[241]|person[242]|abstract[243]	new[241]|new[242]|new[243]	_	_
45-25	4572-4577	seats	abstract[241]|person[242]|abstract[243]	new[241]|new[242]|new[243]	_	_
45-26	4578-4584	needed	_	_	_	_
45-27	4585-4587	to	_	_	_	_
45-28	4588-4592	form	_	_	_	_
45-29	4593-4594	a	abstract[244]	new[244]	_	_
45-30	4595-4603	majority	abstract[244]	new[244]	_	_
45-31	4604-4605	.	_	_	_	_

#Text=Subsequently , the smaller party can hold the legislature at ransom and threaten a new election if they do n’t get their way .
46-1	4606-4618	Subsequently	_	_	_	_
46-2	4619-4620	,	_	_	_	_
46-3	4621-4624	the	organization[245]	giv[245]	coref	50-21[271_245]
46-4	4625-4632	smaller	organization[245]	giv[245]	_	_
46-5	4633-4638	party	organization[245]	giv[245]	_	_
46-6	4639-4642	can	_	_	_	_
46-7	4643-4647	hold	_	_	_	_
46-8	4648-4651	the	organization[246]	new[246]	_	_
46-9	4652-4663	legislature	organization[246]	new[246]	_	_
46-10	4664-4666	at	_	_	_	_
46-11	4667-4673	ransom	place	new	_	_
46-12	4674-4677	and	_	_	_	_
46-13	4678-4686	threaten	_	_	_	_
46-14	4687-4688	a	event[248]	new[248]	_	_
46-15	4689-4692	new	event[248]	new[248]	_	_
46-16	4693-4701	election	event[248]	new[248]	_	_
46-17	4702-4704	if	_	_	_	_
46-18	4705-4709	they	person	giv	ana	46-22
46-19	4710-4712	do	_	_	_	_
46-20	4713-4716	n’t	_	_	_	_
46-21	4717-4720	get	_	_	_	_
46-22	4721-4726	their	person|abstract[251]	giv|giv[251]	_	_
46-23	4727-4730	way	abstract[251]	giv[251]	_	_
46-24	4731-4732	.	_	_	_	_

#Text=Elections cost taxpayers which is another problem with our system .
47-1	4733-4742	Elections	event	new	_	_
47-2	4743-4747	cost	_	_	_	_
47-3	4748-4757	taxpayers	abstract	new	_	_
47-4	4758-4763	which	_	_	_	_
47-5	4764-4766	is	_	_	_	_
47-6	4767-4774	another	abstract[254]	new[254]	_	_
47-7	4775-4782	problem	abstract[254]	new[254]	_	_
47-8	4783-4787	with	abstract[254]	new[254]	_	_
47-9	4788-4791	our	abstract[254]|person|abstract[256]	new[254]|giv|new[256]	ana	48-3
47-10	4792-4798	system	abstract[254]|abstract[256]	new[254]|new[256]	_	_
47-11	4799-4800	.	_	_	_	_

#Text=Why should we have to pay for such shenanigans ?
48-1	4801-4804	Why	_	_	_	_
48-2	4805-4811	should	_	_	_	_
48-3	4812-4814	we	person	giv	ana	53-9
48-4	4815-4819	have	_	_	_	_
48-5	4820-4822	to	_	_	_	_
48-6	4823-4826	pay	_	_	_	_
48-7	4827-4830	for	_	_	_	_
48-8	4831-4835	such	abstract[258]	new[258]	_	_
48-9	4836-4847	shenanigans	abstract[258]	new[258]	_	_
48-10	4848-4849	?	_	_	_	_

#Text=The MMP is good for name recognition and exposure but can lead to chaos .
49-1	4850-4853	The	organization[259]	giv[259]	_	_
49-2	4854-4857	MMP	organization[259]	giv[259]	_	_
49-3	4858-4860	is	_	_	_	_
49-4	4861-4865	good	_	_	_	_
49-5	4866-4869	for	_	_	_	_
49-6	4870-4874	name	abstract|abstract[261]	new|new[261]	coref	55-14[296_0]
49-7	4875-4886	recognition	abstract[261]	new[261]	_	_
49-8	4887-4890	and	_	_	_	_
49-9	4891-4899	exposure	abstract	new	coref	54-31
49-10	4900-4903	but	_	_	_	_
49-11	4904-4907	can	_	_	_	_
49-12	4908-4912	lead	_	_	_	_
49-13	4913-4915	to	_	_	_	_
49-14	4916-4921	chaos	abstract	new	_	_
49-15	4922-4923	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
50-1	4924-4928	What	abstract[264]	new[264]	ana	50-5[0_264]
50-2	4929-4933	role	abstract[264]	new[264]	_	_
50-3	4934-4935	,	_	_	_	_
50-4	4936-4938	if	_	_	_	_
50-5	4939-4942	any	abstract	giv	coref	54-8[285_0]
50-6	4943-4944	,	_	_	_	_
50-7	4945-4949	does	_	_	_	_
50-8	4950-4951	"	_	_	_	_
50-9	4952-4955	new	abstract[266]	new[266]	_	_
50-10	4956-4961	media	abstract[266]	new[266]	_	_
50-11	4962-4963	"	_	_	_	_
50-12	4964-4968	play	_	_	_	_
50-13	4969-4971	in	_	_	_	_
50-14	4972-4976	your	person|abstract[268]	giv|new[268]	coref|ana	50-18[269_268]|50-21
50-15	4977-4985	campaign	abstract[268]	new[268]	_	_
50-16	4986-4987	,	_	_	_	_
50-17	4988-4991	and	_	_	_	_
50-18	4992-4995	the	abstract[269]	giv[269]	ana	51-16[0_269]
50-19	4996-5004	campaign	abstract[269]	giv[269]	_	_
50-20	5005-5007	of	abstract[269]	giv[269]	_	_
50-21	5008-5012	your	abstract[269]|person|organization[271]	giv[269]|giv|giv[271]	ana|coref	51-14|55-21[297_271]
50-22	5013-5018	party	abstract[269]|organization[271]	giv[269]|giv[271]	_	_
50-23	5019-5020	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
51-1	5021-5022	(	_	_	_	_
51-2	5023-5031	websites	place	new	coref	54-17[287_0]
51-3	5032-5033	,	_	_	_	_
51-4	5034-5039	blogs	place	new	_	_
51-5	5040-5041	,	_	_	_	_
51-6	5042-5050	Facebook	place	new	coref	55-10
51-7	5051-5052	,	_	_	_	_
51-8	5053-5060	YouTube	place|object[276]	new|new[276]	_	_
51-9	5061-5067	videos	object[276]	new[276]	_	_
51-10	5068-5069	,	_	_	_	_
51-11	5070-5073	etc	_	_	_	_
51-12	5074-5075	)	_	_	_	_
51-13	5076-5078	Do	_	_	_	_
51-14	5079-5082	you	person	giv	ana	57-18
51-15	5083-5087	view	_	_	_	_
51-16	5088-5090	it	abstract	giv	_	_
51-17	5091-5093	as	_	_	_	_
51-18	5094-5104	beneficial	_	_	_	_
51-19	5105-5106	,	_	_	_	_
51-20	5107-5109	or	_	_	_	_
51-21	5110-5111	a	_	_	_	_
51-22	5112-5121	challenge	_	_	_	_
51-23	5122-5123	?	_	_	_	_

#Text="
52-1	5124-5125	"	_	_	_	_

#Text=The medium is the message " , as our good friend Marshall McLuhan once said .
53-1	5126-5129	The	object[279]	new[279]	coref	53-4[280_279]
53-2	5130-5136	medium	object[279]	new[279]	_	_
53-3	5137-5139	is	_	_	_	_
53-4	5140-5143	the	object[280]	giv[280]	ana	54-1[0_280]
53-5	5144-5151	message	object[280]	giv[280]	_	_
