#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	4-1|4-1[12_2]|4-1|4-1[12_2]
16-16	2413-2414	.	_	_	_	_

#Text=James Joseph , the second , competed at the 2006 Winter Paralympics and 2010 Winter Paralympics .
17-1	2415-2420	James	person[151]	new[151]	coref	48-1[419_151]
17-2	2421-2427	Joseph	person[151]	new[151]	_	_
17-3	2428-2429	,	person[151]	new[151]	_	_
17-4	2430-2433	the	person[151]	new[151]	_	_
17-5	2434-2440	second	person[151]	new[151]	_	_
17-6	2441-2442	,	_	_	_	_
17-7	2443-2451	competed	_	_	_	_
17-8	2452-2454	at	_	_	_	_
17-9	2455-2458	the	event[153]	giv[153]	coref	23-1[208_153]
17-10	2459-2463	2006	event[153]	giv[153]	_	_
17-11	2464-2470	Winter	person|event[153]	giv|giv[153]	coref	17-15
17-12	2471-2482	Paralympics	event[153]	giv[153]	_	_
17-13	2483-2486	and	_	_	_	_
17-14	2487-2491	2010	event[155]	new[155]	_	_
17-15	2492-2498	Winter	person|event[155]	giv|new[155]	coref	23-1
17-16	2499-2510	Paralympics	event[155]	new[155]	_	_
17-17	2511-2512	.	_	_	_	_

#Text=The skip and Madison , Wisconsin native , Patrick McDonald , competed at the 2010 Games .
18-1	2513-2516	The	abstract[156]	giv[156]	coref	29-16[256_156]
18-2	2517-2521	skip	abstract[156]	giv[156]	_	_
18-3	2522-2525	and	_	_	_	_
18-4	2526-2533	Madison	place	new	_	_
18-5	2534-2535	,	_	_	_	_
18-6	2536-2545	Wisconsin	place|person[159]	new|new[159]	appos|appos	18-9[160_159]|18-9[160_159]
18-7	2546-2552	native	person[159]	new[159]	_	_
18-8	2553-2554	,	_	_	_	_
18-9	2555-2562	Patrick	person[160]	giv[160]	coref	21-4[184_160]
18-10	2563-2571	McDonald	person[160]	giv[160]	_	_
18-11	2572-2573	,	_	_	_	_
18-12	2574-2582	competed	_	_	_	_
18-13	2583-2585	at	_	_	_	_
18-14	2586-2589	the	event[161]	giv[161]	coref	20-10[172_161]
18-15	2590-2594	2010	event[161]	giv[161]	_	_
18-16	2595-2600	Games	event[161]	giv[161]	_	_
18-17	2601-2602	.	_	_	_	_

#Text=Penny Greely , the lead , competed in sitting volleyball at the 2004 Summer Paralympics where she won a bronze medal .
19-1	2603-2608	Penny	person[162]	new[162]	ana	19-17[0_162]
19-2	2609-2615	Greely	person[162]	new[162]	_	_
19-3	2616-2617	,	_	_	_	_
19-4	2618-2621	the	person[163]	new[163]	_	_
19-5	2622-2626	lead	person[163]	new[163]	_	_
19-6	2627-2628	,	_	_	_	_
19-7	2629-2637	competed	_	_	_	_
19-8	2638-2640	in	_	_	_	_
19-9	2641-2648	sitting	_	_	_	_
19-10	2649-2659	volleyball	object	new	_	_
19-11	2660-2662	at	_	_	_	_
19-12	2663-2666	the	event[166]	new[166]	_	_
19-13	2667-2671	2004	event[166]	new[166]	_	_
19-14	2672-2678	Summer	person|event[166]	new|new[166]	coref	22-51
19-15	2679-2690	Paralympics	event[166]	new[166]	_	_
19-16	2691-2696	where	_	_	_	_
19-17	2697-2700	she	person	giv	ana	21-11
19-18	2701-2704	won	_	_	_	_
19-19	2705-2706	a	object[169]	new[169]	coref	31-9[269_169]
19-20	2707-2713	bronze	object|object[169]	new|new[169]	_	_
19-21	2714-2719	medal	object[169]	new[169]	_	_
19-22	2720-2721	.	_	_	_	_

#Text=David Palmer , the third , is competing at his first games after having a fourth place finish at the 2013 World Championships in Russia and a fifth place finish at the 2012 World Championships in South Korea .
20-1	2722-2727	David	person[170]	new[170]	ana	20-10[0_170]
20-2	2728-2734	Palmer	person[170]	new[170]	_	_
20-3	2735-2736	,	person[170]	new[170]	_	_
20-4	2737-2740	the	person[170]	new[170]	_	_
20-5	2741-2746	third	person[170]	new[170]	_	_
20-6	2747-2748	,	_	_	_	_
20-7	2749-2751	is	_	_	_	_
20-8	2752-2761	competing	_	_	_	_
20-9	2762-2764	at	_	_	_	_
20-10	2765-2768	his	person|event[172]	giv|giv[172]	coref|coref|coref|coref	21-11[186_172]|45-23[400_0]|21-11[186_172]|45-23[400_0]
20-11	2769-2774	first	event[172]	giv[172]	_	_
20-12	2775-2780	games	event[172]	giv[172]	_	_
20-13	2781-2786	after	_	_	_	_
20-14	2787-2793	having	_	_	_	_
20-15	2794-2795	a	abstract[174]	giv[174]	coref	20-27[178_174]
20-16	2796-2802	fourth	abstract[174]	giv[174]	_	_
20-17	2803-2808	place	place|abstract[174]	giv|giv[174]	coref	20-29
20-18	2809-2815	finish	abstract[174]	giv[174]	_	_
20-19	2816-2818	at	abstract[174]	giv[174]	_	_
20-20	2819-2822	the	abstract[174]|event[175]	giv[174]|new[175]	coref	28-47[250_175]
20-21	2823-2827	2013	abstract[174]|event[175]	giv[174]|new[175]	_	_
20-22	2828-2833	World	abstract[174]|event[175]	giv[174]|new[175]	_	_
20-23	2834-2847	Championships	abstract[174]|event[175]	giv[174]|new[175]	_	_
20-24	2848-2850	in	abstract[174]|event[175]	giv[174]|new[175]	_	_
20-25	2851-2857	Russia	abstract[174]|event[175]|organization	giv[174]|new[175]|giv	coref	27-7[231_0]
20-26	2858-2861	and	_	_	_	_
20-27	2862-2863	a	abstract[178]	giv[178]	_	_
20-28	2864-2869	fifth	abstract[178]	giv[178]	_	_
20-29	2870-2875	place	place|abstract[178]	giv|giv[178]	_	_
20-30	2876-2882	finish	abstract[178]	giv[178]	_	_
20-31	2883-2885	at	abstract[178]	giv[178]	_	_
20-32	2886-2889	the	abstract[178]|event[179]	giv[178]|new[179]	_	_
20-33	2890-2894	2012	abstract[178]|event[179]	giv[178]|new[179]	_	_
20-34	2895-2900	World	abstract[178]|event[179]	giv[178]|new[179]	_	_
20-35	2901-2914	Championships	abstract[178]|event[179]	giv[178]|new[179]	_	_
20-36	2915-2917	in	abstract[178]|event[179]	giv[178]|new[179]	_	_
20-37	2918-2923	South	abstract[178]|event[179]|place[180]	giv[178]|new[179]|giv[180]	coref	34-1[289_180]
20-38	2924-2929	Korea	abstract[178]|event[179]|place[180]	giv[178]|new[179]|giv[180]	_	_
20-39	2930-2931	.	_	_	_	_

#Text=Alternate and Cape Cod native Meghan Lino is also at her first Paralympic Games after taking up the sport in 2009 .
21-1	2932-2941	Alternate	person	new	coref	28-1[235_0]
21-2	2942-2945	and	_	_	_	_
21-3	2946-2950	Cape	place	new	_	_
21-4	2951-2954	Cod	place|person[184]	new|giv[184]	coref|coref	45-19[399_184]|45-19[399_184]
21-5	2955-2961	native	person[184]	giv[184]	_	_
21-6	2962-2968	Meghan	person[184]	giv[184]	_	_
21-7	2969-2973	Lino	person[184]	giv[184]	_	_
21-8	2974-2976	is	_	_	_	_
21-9	2977-2981	also	_	_	_	_
21-10	2982-2984	at	_	_	_	_
21-11	2985-2988	her	person|event[186]	giv|giv[186]	coref|coref	22-11[192_186]|22-11[192_186]
21-12	2989-2994	first	event[186]	giv[186]	_	_
21-13	2995-3005	Paralympic	event[186]	giv[186]	_	_
21-14	3006-3011	Games	event[186]	giv[186]	_	_
21-15	3012-3017	after	_	_	_	_
21-16	3018-3024	taking	_	_	_	_
21-17	3025-3027	up	_	_	_	_
21-18	3028-3031	the	abstract[187]	new[187]	coref	28-25[242_187]
21-19	3032-3037	sport	abstract[187]	new[187]	_	_
21-20	3038-3040	in	_	_	_	_
21-21	3041-3045	2009	time	new	coref	32-7[274_0]
21-22	3046-3047	.	_	_	_	_

#Text=Sweden 's team has three team members who competed at the 2010 Games in Vancouver , Canada : Jalle Jungnell , Glenn Ikonen , and Patrik Kallin . 60 year old Jungnell has the team 's most Paralympic experience , having competed at the 1988 , 1992 , and 1996 Summer Paralympics in wheelchair basketball , as well as competing at the 2006 and 2010
22-1	3048-3054	Sweden	place[189]|organization[190]	giv[189]|giv[190]	coref|coref|coref|coref	22-35[198_190]|39-1[0_189]|22-35[198_190]|39-1[0_189]
22-2	3055-3057	's	place[189]|organization[190]	giv[189]|giv[190]	_	_
22-3	3058-3062	team	organization[190]	giv[190]	_	_
22-4	3063-3066	has	_	_	_	_
22-5	3067-3072	three	person[191]	new[191]	_	_
22-6	3073-3077	team	person[191]	new[191]	_	_
22-7	3078-3085	members	person[191]	new[191]	_	_
22-8	3086-3089	who	_	_	_	_
22-9	3090-3098	competed	_	_	_	_
22-10	3099-3101	at	_	_	_	_
22-11	3102-3105	the	event[192]	giv[192]	coref	24-11[214_192]
22-12	3106-3110	2010	event[192]	giv[192]	_	_
22-13	3111-3116	Games	event[192]	giv[192]	_	_
22-14	3117-3119	in	_	_	_	_
22-15	3120-3129	Vancouver	place[193]	new[193]	coref	24-12[0_193]
22-16	3130-3131	,	place[193]	new[193]	_	_
22-17	3132-3138	Canada	place[193]|place	new[193]|giv	coref	29-1[252_0]
22-18	3139-3140	:	_	_	_	_
22-19	3141-3146	Jalle	person	new	_	_
22-20	3147-3155	Jungnell	_	_	_	_
22-21	3156-3157	,	_	_	_	_
22-22	3158-3163	Glenn	_	_	_	_
22-23	3164-3170	Ikonen	_	_	_	_
22-24	3171-3172	,	_	_	_	_
22-25	3173-3176	and	_	_	_	_
22-26	3177-3183	Patrik	_	_	_	_
22-27	3184-3190	Kallin	_	_	_	_
22-28	3191-3192	.	_	_	_	_
22-29	3193-3195	60	time[196]	new[196]	_	_
22-30	3196-3200	year	time[196]	new[196]	_	_
22-31	3201-3204	old	time[196]	new[196]	_	_
22-32	3205-3213	Jungnell	person	new	_	_
22-33	3214-3217	has	_	_	_	_
22-34	3218-3221	the	abstract[199]	new[199]	coref	28-14[239_199]
22-35	3222-3226	team	organization[198]|abstract[199]	giv[198]|new[199]	coref	27-7[234_198]
22-36	3227-3229	's	organization[198]|abstract[199]	giv[198]|new[199]	_	_
22-37	3230-3234	most	abstract[199]	new[199]	_	_
22-38	3235-3245	Paralympic	abstract[199]	new[199]	_	_
22-39	3246-3256	experience	abstract[199]	new[199]	_	_
22-40	3257-3258	,	_	_	_	_
22-41	3259-3265	having	_	_	_	_
22-42	3266-3274	competed	_	_	_	_
22-43	3275-3277	at	_	_	_	_
22-44	3278-3281	the	time[200]	new[200]	_	_
22-45	3282-3286	1988	time[200]	new[200]	_	_
22-46	3287-3288	,	time[200]	new[200]	_	_
22-47	3289-3293	1992	time[200]|time	new[200]|new	_	_
22-48	3294-3295	,	_	_	_	_
22-49	3296-3299	and	_	_	_	_
22-50	3300-3304	1996	event[203]	new[203]	_	_
22-51	3305-3311	Summer	person|event[203]	giv|new[203]	_	_
22-52	3312-3323	Paralympics	event[203]	new[203]	_	_
22-53	3324-3326	in	event[203]	new[203]	_	_
22-54	3327-3337	wheelchair	event[203]|abstract[204]	new[203]|new[204]	coref	37-8[303_204]
22-55	3338-3348	basketball	event[203]|abstract[204]	new[203]|new[204]	_	_
22-56	3349-3350	,	_	_	_	_
22-57	3351-3353	as	_	_	_	_
22-58	3354-3358	well	_	_	_	_
22-59	3359-3361	as	_	_	_	_
22-60	3362-3371	competing	_	_	_	_
22-61	3372-3374	at	_	_	_	_
22-62	3375-3378	the	time[205]	new[205]	coref	30-17[0_205]
22-63	3379-3383	2006	time[205]	new[205]	_	_
22-64	3384-3387	and	_	_	_	_
22-65	3388-3392	2010	time	new	coref	30-19

#Text=Winter Paralympics in wheelchair curling .
23-1	3393-3399	Winter	person|event[208]	giv|giv[208]	_	_
23-2	3400-3411	Paralympics	event[208]	giv[208]	_	_
23-3	3412-3414	in	event[208]	giv[208]	_	_
23-4	3415-3425	wheelchair	event[208]|substance|abstract[210]	giv[208]|giv|giv[210]	coref|coref|coref|coref	27-9|27-9[233_210]|27-9|27-9[233_210]
23-5	3426-3433	curling	event[208]|abstract[210]	giv[208]|giv[210]	_	_
23-6	3434-3435	.	_	_	_	_

#Text=Finnish born Ikonen had been suspended for six months following the Vancouver Games following a positive doping test .
24-1	3436-3443	Finnish	_	_	_	_
24-2	3444-3448	born	_	_	_	_
24-3	3449-3455	Ikonen	person	new	ana	25-1
24-4	3456-3459	had	_	_	_	_
24-5	3460-3464	been	_	_	_	_
24-6	3465-3474	suspended	_	_	_	_
24-7	3475-3478	for	_	_	_	_
24-8	3479-3482	six	time[212]	new[212]	_	_
24-9	3483-3489	months	time[212]	new[212]	_	_
24-10	3490-3499	following	time[212]	new[212]	_	_
24-11	3500-3503	the	time[212]|event[214]	new[212]|giv[214]	coref	27-1[0_214]
24-12	3504-3513	Vancouver	time[212]|place|event[214]	new[212]|giv|giv[214]	_	_
24-13	3514-3519	Games	time[212]|event[214]	new[212]|giv[214]	_	_
24-14	3520-3529	following	_	_	_	_
24-15	3530-3531	a	event[216]	new[216]	_	_
24-16	3532-3540	positive	event[216]	new[216]	_	_
24-17	3541-3547	doping	object|event[216]	new|new[216]	_	_
24-18	3548-3552	test	event[216]	new[216]	_	_
24-19	3553-3554	.	_	_	_	_

#Text=He claimed metroprolol was a drug he had been using for 4 or 5 years , and was unhappy that his doctor prescribed the blood pressure reducing drug because he would not have intentionally taken a banned substance .
25-1	3555-3557	He	person	giv	ana	25-7
25-2	3558-3565	claimed	_	_	_	_
25-3	3566-3577	metroprolol	substance	new	coref	25-5[219_0]
25-4	3578-3581	was	_	_	_	_
25-5	3582-3583	a	substance[219]	giv[219]	coref	25-28[0_219]
25-6	3584-3588	drug	substance[219]	giv[219]	_	_
25-7	3589-3591	he	person	giv	ana	25-21
25-8	3592-3595	had	_	_	_	_
25-9	3596-3600	been	_	_	_	_
25-10	3601-3606	using	_	_	_	_
25-11	3607-3610	for	_	_	_	_
25-12	3611-3612	4	time[221]	new[221]	_	_
25-13	3613-3615	or	time[221]	new[221]	_	_
25-14	3616-3617	5	time[221]	new[221]	_	_
25-15	3618-3623	years	time[221]	new[221]	_	_
25-16	3624-3625	,	_	_	_	_
25-17	3626-3629	and	_	_	_	_
25-18	3630-3633	was	_	_	_	_
25-19	3634-3641	unhappy	_	_	_	_
25-20	3642-3646	that	_	_	_	_
25-21	3647-3650	his	person|person[223]	giv|new[223]	ana|ana	25-30|25-30
25-22	3651-3657	doctor	person[223]	new[223]	_	_
25-23	3658-3668	prescribed	_	_	_	_
25-24	3669-3672	the	abstract[224]	new[224]	_	_
25-25	3673-3678	blood	abstract[224]	new[224]	_	_
25-26	3679-3687	pressure	abstract[224]	new[224]	_	_
25-27	3688-3696	reducing	_	_	_	_
25-28	3697-3701	drug	substance	giv	_	_
25-29	3702-3709	because	_	_	_	_
25-30	3710-3712	he	person	giv	_	_
25-31	3713-3718	would	_	_	_	_
25-32	3719-3722	not	_	_	_	_
25-33	3723-3727	have	_	_	_	_
25-34	3728-3741	intentionally	_	_	_	_
25-35	3742-3747	taken	_	_	_	_
25-36	3748-3749	a	substance[227]	new[227]	_	_
25-37	3750-3756	banned	substance[227]	new[227]	_	_
25-38	3757-3766	substance	substance[227]	new[227]	_	_
25-39	3767-3768	.	_	_	_	_

#Text=The 2014
26-1	3769-3772	The	time[228]	giv[228]	_	_
26-2	3773-3777	2014	time[228]	giv[228]	_	_

#Text=Games are the first Paralympics for Russia 's wheelchair curling team .
27-1	3778-3783	Games	event	giv	coref	27-3[230_0]
27-2	3784-3787	are	_	_	_	_
27-3	3788-3791	the	event[230]	giv[230]	coref	35-1[0_230]
27-4	3792-3797	first	event[230]	giv[230]	_	_
27-5	3798-3809	Paralympics	event[230]	giv[230]	_	_
27-6	3810-3813	for	event[230]	giv[230]	_	_
27-7	3814-3820	Russia	event[230]|organization[231]|organization[234]	giv[230]|giv[231]|giv[234]	coref|coref|coref|coref	28-18[240_234]|38-4[0_231]|28-18[240_234]|38-4[0_231]
27-8	3821-3823	's	event[230]|organization[231]|organization[234]	giv[230]|giv[231]|giv[234]	_	_
27-9	3824-3834	wheelchair	event[230]|substance|abstract[233]|organization[234]	giv[230]|giv|giv[233]|giv[234]	coref|coref|coref|coref	30-5|30-6[0_233]|30-5|30-6[0_233]
27-10	3835-3842	curling	event[230]|abstract[233]|organization[234]	giv[230]|giv[233]|giv[234]	_	_
27-11	3843-3847	team	event[230]|organization[234]	giv[230]|giv[234]	_	_
27-12	3848-3849	.	_	_	_	_

#Text=Alternate Oksana Slesarenko from Yekaterinburg and skip Andrei Smirnov also from Yekaterinburg have the most experience on the team , both having taken up the sport in 2003 , and competing at the 2004 , 2005 , 2007 , 2008 , 2011 , 2012 , and 2013 World Championships .
28-1	3850-3859	Alternate	person[235]	giv[235]	coref	45-34[403_235]
28-2	3860-3866	Oksana	person[235]	giv[235]	_	_
28-3	3867-3877	Slesarenko	person[235]	giv[235]	_	_
28-4	3878-3882	from	person[235]	giv[235]	_	_
28-5	3883-3896	Yekaterinburg	person[235]|place	giv[235]|new	coref	28-12
28-6	3897-3900	and	_	_	_	_
28-7	3901-3905	skip	_	_	_	_
28-8	3906-3912	Andrei	person[237]	new[237]	coref	45-37[404_237]
28-9	3913-3920	Smirnov	person[237]	new[237]	_	_
28-10	3921-3925	also	_	_	_	_
28-11	3926-3930	from	_	_	_	_
28-12	3931-3944	Yekaterinburg	place	giv	_	_
28-13	3945-3949	have	_	_	_	_
28-14	3950-3953	the	abstract[239]	giv[239]	ana	28-21[0_239]
28-15	3954-3958	most	abstract[239]	giv[239]	_	_
28-16	3959-3969	experience	abstract[239]	giv[239]	_	_
28-17	3970-3972	on	abstract[239]	giv[239]	_	_
28-18	3973-3976	the	abstract[239]|organization[240]	giv[239]|giv[240]	coref	29-1[0_240]
28-19	3977-3981	team	abstract[239]|organization[240]	giv[239]|giv[240]	_	_
28-20	3982-3983	,	_	_	_	_
28-21	3984-3988	both	abstract	giv	_	_
28-22	3989-3995	having	_	_	_	_
28-23	3996-4001	taken	_	_	_	_
28-24	4002-4004	up	_	_	_	_
28-25	4005-4008	the	abstract[242]	giv[242]	coref	44-26[390_242]
28-26	4009-4014	sport	abstract[242]	giv[242]	_	_
28-27	4015-4017	in	_	_	_	_
28-28	4018-4022	2003	time	new	_	_
28-29	4023-4024	,	_	_	_	_
28-30	4025-4028	and	_	_	_	_
28-31	4029-4038	competing	_	_	_	_
28-32	4039-4041	at	_	_	_	_
28-33	4042-4045	the	time[244]	new[244]	_	_
28-34	4046-4050	2004	time[244]	new[244]	_	_
28-35	4051-4052	,	_	_	_	_
28-36	4053-4057	2005	time	new	_	_
28-37	4058-4059	,	_	_	_	_
28-38	4060-4064	2007	time	new	_	_
28-39	4065-4066	,	_	_	_	_
28-40	4067-4071	2008	time[247]	new[247]	_	_
28-41	4072-4073	,	time[247]	new[247]	_	_
28-42	4074-4078	2011	time[247]|time[248]	new[247]|new[248]	coref	32-10[0_248]
28-43	4079-4080	,	time[247]|time[248]	new[247]|new[248]	_	_
28-44	4081-4085	2012	time[247]|time[248]|time	new[247]|new[248]|new	_	_
28-45	4086-4087	,	_	_	_	_
28-46	4088-4091	and	_	_	_	_
28-47	4092-4096	2013	event[250]	giv[250]	coref	32-13[276_250]
28-48	4097-4102	World	event[250]	giv[250]	_	_
28-49	4103-4116	Championships	event[250]	giv[250]	_	_
28-50	4117-4118	.	_	_	_	_

#Text=Team Canada includes all five members of their 2013 World Championship winning team , including 63-year-old skip Jim Armstrong , 51-year-old Dennis John Thiessen , 52-year-old Ina Forrest , 47-year-old Sonja Gaudet , and 37-year-old Mark Ideson .
29-1	4119-4123	Team	organization|place[252]	giv|giv[252]	coref|coref|coref|coref	29-8[255_0]|38-20[0_252]|29-8[255_0]|38-20[0_252]
29-2	4124-4130	Canada	place[252]	giv[252]	_	_
29-3	4131-4139	includes	_	_	_	_
29-4	4140-4143	all	person[253]	new[253]	ana	30-15[0_253]
29-5	4144-4148	five	person[253]	new[253]	_	_
29-6	4149-4156	members	person[253]	new[253]	_	_
29-7	4157-4159	of	person[253]	new[253]	_	_
29-8	4160-4165	their	person[253]|organization[255]	new[253]|giv[255]	coref	31-8[270_255]
29-9	4166-4170	2013	person[253]|organization[255]	new[253]|giv[255]	_	_
29-10	4171-4176	World	person[253]|event[254]|organization[255]	new[253]|new[254]|giv[255]	_	_
29-11	4177-4189	Championship	person[253]|event[254]|organization[255]	new[253]|new[254]|giv[255]	_	_
29-12	4190-4197	winning	person[253]|organization[255]	new[253]|giv[255]	_	_
29-13	4198-4202	team	person[253]|organization[255]	new[253]|giv[255]	_	_
29-14	4203-4204	,	person[253]	new[253]	_	_
29-15	4205-4214	including	person[253]	new[253]	_	_
29-16	4215-4226	63-year-old	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-17	4227-4231	skip	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-18	4232-4235	Jim	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-19	4236-4245	Armstrong	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-20	4246-4247	,	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-21	4248-4259	51-year-old	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-22	4260-4266	Dennis	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-23	4267-4271	John	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-24	4272-4280	Thiessen	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-25	4281-4282	,	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-26	4283-4294	52-year-old	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-27	4295-4298	Ina	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-28	4299-4306	Forrest	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-29	4307-4308	,	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-30	4309-4320	47-year-old	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-31	4321-4326	Sonja	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-32	4327-4333	Gaudet	person[253]|abstract[256]	new[253]|giv[256]	_	_
29-33	4334-4335	,	person[253]	new[253]	_	_
29-34	4336-4339	and	person[253]	new[253]	_	_
29-35	4340-4351	37-year-old	person[253]	new[253]	_	_
29-36	4352-4356	Mark	person[253]	new[253]	_	_
29-37	4357-4363	Ideson	person[253]	new[253]	_	_
29-38	4364-4365	.	_	_	_	_

#Text=Gaudet is the only wheelchair curling Paralympian with two gold medals , having won them in 2006 and 2010 .
30-1	4366-4372	Gaudet	person	new	coref	30-3[260_0]
30-2	4373-4375	is	_	_	_	_
30-3	4376-4379	the	person[260]	giv[260]	coref	32-1[0_260]
30-4	4380-4384	only	person[260]	giv[260]	_	_
30-5	4385-4395	wheelchair	object|person[260]	giv|giv[260]	coref	44-15
30-6	4396-4403	curling	abstract|person[260]	giv|giv[260]	coref	33-18[284_0]
30-7	4404-4415	Paralympian	person[260]	giv[260]	_	_
30-8	4416-4420	with	person[260]	giv[260]	_	_
30-9	4421-4424	two	person[260]|object[262]	giv[260]|new[262]	coref	32-4[273_262]
30-10	4425-4429	gold	person[260]|substance|object[262]	giv[260]|new|new[262]	coref	32-4
30-11	4430-4436	medals	person[260]|object[262]	giv[260]|new[262]	_	_
30-12	4437-4438	,	_	_	_	_
30-13	4439-4445	having	_	_	_	_
30-14	4446-4449	won	_	_	_	_
30-15	4450-4454	them	person	giv	_	_
30-16	4455-4457	in	_	_	_	_
30-17	4458-4462	2006	time	giv	_	_
30-18	4463-4466	and	_	_	_	_
30-19	4467-4471	2010	time	giv	_	_
30-20	4472-4473	.	_	_	_	_

#Text=Teammates Armstrong and Thiessen were part of the 2010 gold medal winning team .
31-1	4474-4483	Teammates	person[266]|person[267]	new[266]|new[267]	coref|coref	33-2[0_267]|33-2[0_267]
31-2	4484-4493	Armstrong	person[266]|person[267]	new[266]|new[267]	_	_
31-3	4494-4497	and	person[267]	new[267]	_	_
31-4	4498-4506	Thiessen	person[267]|person	new[267]|new	_	_
31-5	4507-4511	were	_	_	_	_
31-6	4512-4516	part	_	_	_	_
31-7	4517-4519	of	_	_	_	_
31-8	4520-4523	the	organization[270]	giv[270]	coref	45-13[0_270]
31-9	4524-4528	2010	object[269]|organization[270]	giv[269]|giv[270]	_	_
31-10	4529-4533	gold	object[269]|organization[270]	giv[269]|giv[270]	_	_
31-11	4534-4539	medal	object[269]|organization[270]	giv[269]|giv[270]	_	_
31-12	4540-4547	winning	organization[270]	giv[270]	_	_
31-13	4548-4552	team	organization[270]	giv[270]	_	_
31-14	4553-4554	.	_	_	_	_

#Text=Gaudet also has gold medals from the 2009 , 2011 , and 2013 World Championships .
32-1	4555-4561	Gaudet	person	giv	coref	33-22
32-2	4562-4566	also	_	_	_	_
32-3	4567-4570	has	_	_	_	_
32-4	4571-4575	gold	substance|object[273]	giv|giv[273]	_	_
32-5	4576-4582	medals	object[273]	giv[273]	_	_
32-6	4583-4587	from	object[273]	giv[273]	_	_
32-7	4588-4591	the	object[273]|time[274]	giv[273]|giv[274]	_	_
32-8	4592-4596	2009	object[273]|time[274]	giv[273]|giv[274]	_	_
32-9	4597-4598	,	object[273]	giv[273]	_	_
32-10	4599-4603	2011	object[273]|time	giv[273]|giv	_	_
32-11	4604-4605	,	object[273]	giv[273]	_	_
32-12	4606-4609	and	object[273]	giv[273]	_	_
32-13	4610-4614	2013	object[273]|event[276]	giv[273]|giv[276]	_	_
32-14	4615-4620	World	object[273]|event[276]	giv[273]|giv[276]	_	_
32-15	4621-4634	Championships	object[273]|event[276]	giv[273]|giv[276]	_	_
32-16	4635-4636	.	_	_	_	_

#Text=While Armstrong was inducted into the Canadian Curling Hall of Fame in 1990 for his accomplishments in able bodied curling , Gaudet was the first wheelchair-only curler to be inducted when she was part of the 2013 class .
33-1	4637-4642	While	_	_	_	_
33-2	4643-4652	Armstrong	person	giv	ana	33-15
33-3	4653-4656	was	_	_	_	_
33-4	4657-4665	inducted	_	_	_	_
33-5	4666-4670	into	_	_	_	_
33-6	4671-4674	the	place[279]	new[279]	_	_
33-7	4675-4683	Canadian	place[279]	new[279]	_	_
33-8	4684-4691	Curling	person|place[279]	giv|new[279]	_	_
33-9	4692-4696	Hall	place[279]	new[279]	_	_
33-10	4697-4699	of	place[279]	new[279]	_	_
33-11	4700-4704	Fame	place[279]|person	new[279]|new	_	_
33-12	4705-4707	in	_	_	_	_
33-13	4708-4712	1990	time	new	_	_
33-14	4713-4716	for	_	_	_	_
33-15	4717-4720	his	person|abstract[283]	giv|new[283]	coref|coref	46-1[409_0]|46-1[409_0]
33-16	4721-4736	accomplishments	abstract[283]	new[283]	_	_
33-17	4737-4739	in	abstract[283]	new[283]	_	_
33-18	4740-4744	able	abstract[283]|abstract[284]	new[283]|giv[284]	coref	36-9[0_284]
33-19	4745-4751	bodied	abstract[283]|abstract[284]	new[283]|giv[284]	_	_
33-20	4752-4759	curling	abstract[283]|abstract[284]	new[283]|giv[284]	_	_
33-21	4760-4761	,	_	_	_	_
33-22	4762-4768	Gaudet	person	giv	coref	33-24[286_0]
33-23	4769-4772	was	_	_	_	_
33-24	4773-4776	the	person[286]	giv[286]	ana	33-32[0_286]
33-25	4777-4782	first	person[286]	giv[286]	_	_
33-26	4783-4798	wheelchair-only	person[286]	giv[286]	_	_
33-27	4799-4805	curler	person[286]	giv[286]	_	_
33-28	4806-4808	to	_	_	_	_
33-29	4809-4811	be	_	_	_	_
33-30	4812-4820	inducted	_	_	_	_
33-31	4821-4825	when	_	_	_	_
33-32	4826-4829	she	person	giv	coref	43-1[374_0]
33-33	4830-4833	was	_	_	_	_
33-34	4834-4838	part	_	_	_	_
33-35	4839-4841	of	_	_	_	_
33-36	4842-4845	the	event[288]	new[288]	_	_
33-37	4846-4850	2013	event[288]	new[288]	_	_
33-38	4851-4856	class	event[288]	new[288]	_	_
33-39	4857-4858	.	_	_	_	_
