#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions and Discussion
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[26_1]
15-37	2721-2729	balanced	abstract[116]	giv[116]	_	_
15-38	2730-2741	development	abstract[116]	giv[116]	_	_
15-39	2742-2743	.	_	_	_	_

#Text=Second , the scientific research level of the higher education institutions in the cities should be considered in the development of the upgraded state-level HIDZ , as well as the qualification assessment of the province-level HIDZ to upgrade .
16-1	2744-2750	Second	_	_	_	_
16-2	2751-2752	,	_	_	_	_
16-3	2753-2756	the	abstract[118]	new[118]	_	_
16-4	2757-2767	scientific	abstract[118]	new[118]	_	_
16-5	2768-2776	research	abstract|abstract[118]	giv|new[118]	coref	17-40
16-6	2777-2782	level	abstract[118]	new[118]	_	_
16-7	2783-2785	of	abstract[118]	new[118]	_	_
16-8	2786-2789	the	abstract[118]|organization[120]	new[118]|giv[120]	ana	17-25[0_120]
16-9	2790-2796	higher	abstract[118]|organization[120]	new[118]|giv[120]	_	_
16-10	2797-2806	education	abstract[118]|abstract|organization[120]	new[118]|giv|giv[120]	coref	17-44
16-11	2807-2819	institutions	abstract[118]|organization[120]	new[118]|giv[120]	_	_
16-12	2820-2822	in	abstract[118]|organization[120]	new[118]|giv[120]	_	_
16-13	2823-2826	the	abstract[118]|organization[120]|place[121]	new[118]|giv[120]|giv[121]	coref	17-47[140_121]
16-14	2827-2833	cities	abstract[118]|organization[120]|place[121]	new[118]|giv[120]|giv[121]	_	_
16-15	2834-2840	should	_	_	_	_
16-16	2841-2843	be	_	_	_	_
16-17	2844-2854	considered	_	_	_	_
16-18	2855-2857	in	_	_	_	_
16-19	2858-2861	the	abstract[122]	new[122]	coref	19-26[0_122]
16-20	2862-2873	development	abstract[122]	new[122]	_	_
16-21	2874-2876	of	abstract[122]	new[122]	_	_
16-22	2877-2880	the	abstract[122]|organization[123]|abstract[124]	new[122]|giv[123]|new[124]	coref|ana|coref|ana	16-34[126_123]|17-47[0_124]|16-34[126_123]|17-47[0_124]
16-23	2881-2889	upgraded	abstract[122]|organization[123]|abstract[124]	new[122]|giv[123]|new[124]	_	_
16-24	2890-2901	state-level	abstract[122]|organization[123]|abstract[124]	new[122]|giv[123]|new[124]	_	_
16-25	2902-2906	HIDZ	abstract[122]|organization[123]|abstract[124]	new[122]|giv[123]|new[124]	_	_
16-26	2907-2908	,	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-27	2909-2911	as	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-28	2912-2916	well	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-29	2917-2919	as	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-30	2920-2923	the	abstract[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
16-31	2924-2937	qualification	abstract[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
16-32	2938-2948	assessment	abstract[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
16-33	2949-2951	of	abstract[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
16-34	2952-2955	the	abstract[122]|abstract[124]|abstract[125]|object[126]	new[122]|new[124]|new[125]|giv[126]	coref	17-7[127_126]
16-35	2956-2970	province-level	abstract[122]|abstract[124]|abstract[125]|object[126]	new[122]|new[124]|new[125]|giv[126]	_	_
16-36	2971-2975	HIDZ	abstract[122]|abstract[124]|abstract[125]|object[126]	new[122]|new[124]|new[125]|giv[126]	_	_
16-37	2976-2978	to	_	_	_	_
16-38	2979-2986	upgrade	event	new	none|none	16-38[0_179]|20-6
16-39	2987-2988	.	_	_	_	_

#Text=On the one hand , for the existing upgraded state-level HIDZ , in addition to taking better advantage of the state-level identity based on their own characteristics , local governments should also pay attention to the cultivation of scientific research capabilities of higher education institutions in their cities .
17-1	2989-2991	On	_	_	_	_
17-2	2992-2995	the	_	_	_	_
17-3	2996-2999	one	_	_	_	_
17-4	3000-3004	hand	_	_	_	_
17-5	3005-3006	,	_	_	_	_
17-6	3007-3010	for	_	_	_	_
17-7	3011-3014	the	object[127]	giv[127]	coref	18-21[146_127]
17-8	3015-3023	existing	object[127]	giv[127]	_	_
17-9	3024-3032	upgraded	object[127]	giv[127]	_	_
17-10	3033-3044	state-level	object[127]	giv[127]	_	_
17-11	3045-3049	HIDZ	object[127]	giv[127]	_	_
17-12	3050-3051	,	object[127]	giv[127]	_	_
17-13	3052-3054	in	object[127]	giv[127]	_	_
17-14	3055-3063	addition	object[127]	giv[127]	_	_
17-15	3064-3066	to	_	_	_	_
17-16	3067-3073	taking	_	_	_	_
17-17	3074-3080	better	abstract[128]	new[128]	_	_
17-18	3081-3090	advantage	abstract[128]	new[128]	_	_
17-19	3091-3093	of	abstract[128]	new[128]	_	_
17-20	3094-3097	the	abstract[128]|abstract[129]	new[128]|new[129]	_	_
17-21	3098-3109	state-level	abstract[128]|abstract[129]	new[128]|new[129]	_	_
17-22	3110-3118	identity	abstract[128]|abstract[129]	new[128]|new[129]	_	_
17-23	3119-3124	based	_	_	_	_
17-24	3125-3127	on	_	_	_	_
17-25	3128-3133	their	organization|abstract[131]	giv|new[131]	coref|coref	17-43[138_0]|17-43[138_0]
17-26	3134-3137	own	abstract[131]	new[131]	_	_
17-27	3138-3153	characteristics	abstract[131]	new[131]	_	_
17-28	3154-3155	,	_	_	_	_
17-29	3156-3161	local	organization[132]	new[132]	coref	20-11[164_132]
17-30	3162-3173	governments	organization[132]	new[132]	_	_
17-31	3174-3180	should	_	_	_	_
17-32	3181-3185	also	_	_	_	_
17-33	3186-3189	pay	_	_	_	_
17-34	3190-3199	attention	event	new	_	_
17-35	3200-3202	to	_	_	_	_
17-36	3203-3206	the	abstract[134]	new[134]	_	_
17-37	3207-3218	cultivation	abstract[134]	new[134]	_	_
17-38	3219-3221	of	abstract[134]	new[134]	_	_
17-39	3222-3232	scientific	abstract[134]|abstract[136]	new[134]|new[136]	_	_
17-40	3233-3241	research	abstract[134]|abstract|abstract[136]	new[134]|giv|new[136]	coref	18-14[145_0]
17-41	3242-3254	capabilities	abstract[134]|abstract[136]	new[134]|new[136]	_	_
17-42	3255-3257	of	abstract[134]|abstract[136]	new[134]|new[136]	_	_
17-43	3258-3264	higher	abstract[134]|abstract[136]|organization[138]	new[134]|new[136]|giv[138]	coref	19-34[158_138]
17-44	3265-3274	education	abstract[134]|abstract[136]|abstract|organization[138]	new[134]|new[136]|giv|giv[138]	coref	19-37
17-45	3275-3287	institutions	abstract[134]|abstract[136]|organization[138]	new[134]|new[136]|giv[138]	_	_
17-46	3288-3290	in	abstract[134]|abstract[136]|organization[138]	new[134]|new[136]|giv[138]	_	_
17-47	3291-3296	their	abstract[134]|abstract[136]|organization[138]|abstract|place[140]	new[134]|new[136]|giv[138]|giv|giv[140]	ana|coref|ana|coref	18-27|20-28[169_140]|18-27|20-28[169_140]
17-48	3297-3303	cities	abstract[134]|abstract[136]|organization[138]|place[140]	new[134]|new[136]|giv[138]|giv[140]	_	_
17-49	3304-3305	.	_	_	_	_

#Text=In this way , the innovative factors such as talents and achievements in scientific research will be continuously prepared for the upgraded state-level HIDZ to boost their real upgrade .
18-1	3306-3308	In	_	_	_	_
18-2	3309-3313	this	abstract[141]	new[141]	_	_
18-3	3314-3317	way	abstract[141]	new[141]	_	_
18-4	3318-3319	,	_	_	_	_
18-5	3320-3323	the	abstract[142]	new[142]	_	_
18-6	3324-3334	innovative	abstract[142]	new[142]	_	_
18-7	3335-3342	factors	abstract[142]	new[142]	_	_
18-8	3343-3347	such	abstract[142]	new[142]	_	_
18-9	3348-3350	as	abstract[142]	new[142]	_	_
18-10	3351-3358	talents	abstract[142]|person	new[142]|new	_	_
18-11	3359-3362	and	abstract[142]	new[142]	_	_
18-12	3363-3375	achievements	abstract[142]|abstract[144]	new[142]|new[144]	_	_
18-13	3376-3378	in	abstract[142]|abstract[144]	new[142]|new[144]	_	_
18-14	3379-3389	scientific	abstract[142]|abstract[144]|abstract[145]	new[142]|new[144]|giv[145]	coref	19-31[0_145]
18-15	3390-3398	research	abstract[142]|abstract[144]|abstract[145]	new[142]|new[144]|giv[145]	_	_
18-16	3399-3403	will	_	_	_	_
18-17	3404-3406	be	_	_	_	_
18-18	3407-3419	continuously	_	_	_	_
18-19	3420-3428	prepared	_	_	_	_
18-20	3429-3432	for	_	_	_	_
18-21	3433-3436	the	abstract[146]	giv[146]	coref	19-7[149_146]
18-22	3437-3445	upgraded	abstract[146]	giv[146]	_	_
18-23	3446-3457	state-level	abstract[146]	giv[146]	_	_
18-24	3458-3462	HIDZ	abstract[146]	giv[146]	_	_
18-25	3463-3465	to	_	_	_	_
18-26	3466-3471	boost	_	_	_	_
18-27	3472-3477	their	abstract|abstract[148]	giv|giv[148]	coref|coref	19-15[150_148]|19-15[150_148]
18-28	3478-3482	real	abstract[148]	giv[148]	_	_
18-29	3483-3490	upgrade	abstract[148]	giv[148]	_	_
18-30	3491-3492	.	_	_	_	_

#Text=On the other hand , for the province-level HIDZ who intends to apply for state-level upgrade in China , except for the economic performance and development potential , the scientific research level of the local higher education institutions should also be included in the evaluation criterion of the upgrade qualification .
19-1	3493-3495	On	_	_	_	_
19-2	3496-3499	the	_	_	_	_
19-3	3500-3505	other	_	_	_	_
19-4	3506-3510	hand	_	_	_	_
19-5	3511-3512	,	_	_	_	_
19-6	3513-3516	for	_	_	_	_
19-7	3517-3520	the	organization[149]	giv[149]	coref	20-7[163_149]
19-8	3521-3535	province-level	organization[149]	giv[149]	_	_
19-9	3536-3540	HIDZ	organization[149]	giv[149]	_	_
19-10	3541-3544	who	_	_	_	_
19-11	3545-3552	intends	_	_	_	_
19-12	3553-3555	to	_	_	_	_
19-13	3556-3561	apply	_	_	_	_
19-14	3562-3565	for	_	_	_	_
19-15	3566-3577	state-level	abstract[150]	giv[150]	coref	19-49[0_150]
19-16	3578-3585	upgrade	abstract[150]	giv[150]	_	_
19-17	3586-3588	in	abstract[150]	giv[150]	_	_
19-18	3589-3594	China	abstract[150]|place	giv[150]|giv	coref	23-26
19-19	3595-3596	,	_	_	_	_
19-20	3597-3603	except	_	_	_	_
19-21	3604-3607	for	_	_	_	_
19-22	3608-3611	the	abstract[152]	giv[152]	_	_
19-23	3612-3620	economic	abstract[152]	giv[152]	_	_
19-24	3621-3632	performance	abstract[152]	giv[152]	_	_
19-25	3633-3636	and	_	_	_	_
19-26	3637-3648	development	abstract|abstract[154]	giv|new[154]	coref|coref	20-44|20-44
19-27	3649-3658	potential	abstract[154]	new[154]	_	_
19-28	3659-3660	,	_	_	_	_
19-29	3661-3664	the	abstract[156]	new[156]	_	_
19-30	3665-3675	scientific	abstract[156]	new[156]	_	_
19-31	3676-3684	research	abstract|abstract[156]	giv|new[156]	coref	20-21
19-32	3685-3690	level	abstract[156]	new[156]	_	_
19-33	3691-3693	of	abstract[156]	new[156]	_	_
19-34	3694-3697	the	abstract[156]|organization[158]	new[156]|giv[158]	coref	20-24[168_158]
19-35	3698-3703	local	abstract[156]|organization[158]	new[156]|giv[158]	_	_
19-36	3704-3710	higher	abstract[156]|organization[158]	new[156]|giv[158]	_	_
19-37	3711-3720	education	abstract[156]|abstract|organization[158]	new[156]|giv|giv[158]	coref	20-25
19-38	3721-3733	institutions	abstract[156]|organization[158]	new[156]|giv[158]	_	_
19-39	3734-3740	should	_	_	_	_
19-40	3741-3745	also	_	_	_	_
19-41	3746-3748	be	_	_	_	_
19-42	3749-3757	included	_	_	_	_
19-43	3758-3760	in	_	_	_	_
19-44	3761-3764	the	abstract[160]	new[160]	_	_
19-45	3765-3775	evaluation	abstract|abstract[160]	new|new[160]	_	_
19-46	3776-3785	criterion	abstract[160]	new[160]	_	_
19-47	3786-3788	of	abstract[160]	new[160]	_	_
19-48	3789-3792	the	abstract[160]|abstract[162]	new[160]|new[162]	_	_
19-49	3793-3800	upgrade	abstract[160]|abstract|abstract[162]	new[160]|giv|new[162]	_	_
19-50	3801-3814	qualification	abstract[160]|abstract[162]	new[160]|new[162]	_	_
19-51	3815-3816	.	_	_	_	_

#Text=Thus , in order to upgrade the province-level HIDZ , the local governments would be motivated to raise the scientific research level of higher education institutions in the cities , and this will help to achieve a virtuous cycle of regional innovation and development .
20-1	3817-3821	Thus	_	_	_	_
20-2	3822-3823	,	_	_	_	_
20-3	3824-3826	in	_	_	_	_
20-4	3827-3832	order	_	_	_	_
20-5	3833-3835	to	_	_	_	_
20-6	3836-3843	upgrade	event	new	coref	22-9[179_0]
20-7	3844-3847	the	abstract[163]	giv[163]	coref	22-13[0_163]
20-8	3848-3862	province-level	abstract[163]	giv[163]	_	_
20-9	3863-3867	HIDZ	abstract[163]	giv[163]	_	_
20-10	3868-3869	,	_	_	_	_
20-11	3870-3873	the	organization[164]	giv[164]	_	_
20-12	3874-3879	local	organization[164]	giv[164]	_	_
20-13	3880-3891	governments	organization[164]	giv[164]	_	_
20-14	3892-3897	would	_	_	_	_
20-15	3898-3900	be	_	_	_	_
20-16	3901-3910	motivated	_	_	_	_
20-17	3911-3913	to	_	_	_	_
20-18	3914-3919	raise	_	_	_	_
20-19	3920-3923	the	abstract[166]	giv[166]	ana	20-32[0_166]
20-20	3924-3934	scientific	abstract[166]	giv[166]	_	_
20-21	3935-3943	research	abstract|abstract[166]	giv|giv[166]	coref	21-10[176_0]
20-22	3944-3949	level	abstract[166]	giv[166]	_	_
20-23	3950-3952	of	abstract[166]	giv[166]	_	_
20-24	3953-3959	higher	abstract[166]|organization[168]	giv[166]|giv[168]	_	_
20-25	3960-3969	education	abstract[166]|abstract|organization[168]	giv[166]|giv|giv[168]	_	_
20-26	3970-3982	institutions	abstract[166]|organization[168]	giv[166]|giv[168]	_	_
20-27	3983-3985	in	abstract[166]|organization[168]	giv[166]|giv[168]	_	_
20-28	3986-3989	the	abstract[166]|organization[168]|place[169]	giv[166]|giv[168]|giv[169]	_	_
20-29	3990-3996	cities	abstract[166]|organization[168]|place[169]	giv[166]|giv[168]|giv[169]	_	_
20-30	3997-3998	,	_	_	_	_
20-31	3999-4002	and	_	_	_	_
20-32	4003-4007	this	abstract	giv	_	_
20-33	4008-4012	will	_	_	_	_
20-34	4013-4017	help	_	_	_	_
20-35	4018-4020	to	_	_	_	_
20-36	4021-4028	achieve	_	_	_	_
20-37	4029-4030	a	abstract[171]	new[171]	_	_
20-38	4031-4039	virtuous	abstract[171]	new[171]	_	_
20-39	4040-4045	cycle	abstract[171]	new[171]	_	_
20-40	4046-4048	of	abstract[171]	new[171]	_	_
20-41	4049-4057	regional	abstract[171]|abstract[172]	new[171]|giv[172]	coref	24-29[0_172]
20-42	4058-4068	innovation	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
20-43	4069-4072	and	abstract[171]	new[171]	_	_
20-44	4073-4084	development	abstract[171]|abstract	new[171]|giv	coref	26-29[213_0]
20-45	4085-4086	.	_	_	_	_

#Text=There are also several limitations in the paper that future research can address .
21-1	4087-4092	There	_	_	_	_
21-2	4093-4096	are	_	_	_	_
21-3	4097-4101	also	_	_	_	_
21-4	4102-4109	several	abstract[174]	new[174]	_	_
21-5	4110-4121	limitations	abstract[174]	new[174]	_	_
21-6	4122-4124	in	abstract[174]	new[174]	_	_
21-7	4125-4128	the	abstract[174]|abstract[175]	new[174]|giv[175]	coref	22-4[177_175]
21-8	4129-4134	paper	abstract[174]|abstract[175]	new[174]|giv[175]	_	_
21-9	4135-4139	that	_	_	_	_
21-10	4140-4146	future	abstract[176]	giv[176]	coref	23-1[185_176]
21-11	4147-4155	research	abstract[176]	giv[176]	_	_
21-12	4156-4159	can	_	_	_	_
21-13	4160-4167	address	_	_	_	_
21-14	4168-4169	.	_	_	_	_

#Text=First , this paper ’s focus is on the state-level upgrade of HIDZ in 2010 , while there are more than 100 HIDZ that were upgraded in batches since 2009 .
22-1	4170-4175	First	_	_	_	_
22-2	4176-4177	,	_	_	_	_
22-3	4178-4182	this	abstract[178]	new[178]	_	_
22-4	4183-4188	paper	abstract[177]|abstract[178]	giv[177]|new[178]	coref	24-11[195_177]
22-5	4189-4191	’s	abstract[177]|abstract[178]	giv[177]|new[178]	_	_
22-6	4192-4197	focus	abstract[178]	new[178]	_	_
22-7	4198-4200	is	_	_	_	_
22-8	4201-4203	on	_	_	_	_
22-9	4204-4207	the	event[179]	new[179]	_	_
22-10	4208-4219	state-level	event[179]	new[179]	_	_
22-11	4220-4227	upgrade	event[179]	new[179]	_	_
22-12	4228-4230	of	event[179]	new[179]	_	_
22-13	4231-4235	HIDZ	event[179]|object	new[179]|giv	coref	22-20[182_0]
22-14	4236-4238	in	event[179]	new[179]	_	_
22-15	4239-4243	2010	event[179]|time	new[179]|giv	_	_
22-16	4244-4245	,	_	_	_	_
22-17	4246-4251	while	_	_	_	_
22-18	4252-4257	there	_	_	_	_
22-19	4258-4261	are	_	_	_	_
22-20	4262-4266	more	object[182]	giv[182]	coref	23-19[190_182]
22-21	4267-4271	than	object[182]	giv[182]	_	_
22-22	4272-4275	100	object[182]	giv[182]	_	_
22-23	4276-4280	HIDZ	object[182]	giv[182]	_	_
22-24	4281-4285	that	_	_	_	_
22-25	4286-4290	were	_	_	_	_
22-26	4291-4299	upgraded	_	_	_	_
22-27	4300-4302	in	_	_	_	_
22-28	4303-4310	batches	quantity	new	_	_
22-29	4311-4316	since	_	_	_	_
22-30	4317-4321	2009	time	new	_	_
22-31	4322-4323	.	_	_	_	_

#Text=Future research can further expand the sample to evaluate the policy effect comprehensively based on the data from all of the upgraded state-level HIDZ in China .
23-1	4324-4330	Future	abstract[185]	giv[185]	coref	25-6[0_185]
23-2	4331-4339	research	abstract[185]	giv[185]	_	_
23-3	4340-4343	can	_	_	_	_
23-4	4344-4351	further	_	_	_	_
23-5	4352-4358	expand	_	_	_	_
23-6	4359-4362	the	abstract[186]	new[186]	_	_
23-7	4363-4369	sample	abstract[186]	new[186]	_	_
23-8	4370-4372	to	_	_	_	_
23-9	4373-4381	evaluate	_	_	_	_
23-10	4382-4385	the	abstract[188]	giv[188]	_	_
23-11	4386-4392	policy	abstract|abstract[188]	giv|giv[188]	coref	27-4
23-12	4393-4399	effect	abstract[188]	giv[188]	_	_
23-13	4400-4415	comprehensively	_	_	_	_
23-14	4416-4421	based	_	_	_	_
23-15	4422-4424	on	_	_	_	_
23-16	4425-4428	the	abstract[189]	new[189]	_	_
23-17	4429-4433	data	abstract[189]	new[189]	_	_
23-18	4434-4438	from	_	_	_	_
23-19	4439-4442	all	object[190]	giv[190]	coref	24-23[198_190]
23-20	4443-4445	of	object[190]	giv[190]	_	_
23-21	4446-4449	the	object[190]	giv[190]	_	_
23-22	4450-4458	upgraded	object[190]	giv[190]	_	_
23-23	4459-4470	state-level	object[190]	giv[190]	_	_
23-24	4471-4475	HIDZ	object[190]	giv[190]	_	_
23-25	4476-4478	in	object[190]	giv[190]	_	_
23-26	4479-4484	China	object[190]|place	giv[190]|giv	_	_
23-27	4485-4486	.	_	_	_	_

#Text=Second , due to the problem of data availability , the paper does not conduct empirical examination on the mechanism of how the upgraded state-level HIDZ affects urban innovation efficiency .
24-1	4487-4493	Second	_	_	_	_
24-2	4494-4495	,	_	_	_	_
24-3	4496-4499	due	_	_	_	_
24-4	4500-4502	to	_	_	_	_
24-5	4503-4506	the	abstract[192]	new[192]	_	_
24-6	4507-4514	problem	abstract[192]	new[192]	_	_
24-7	4515-4517	of	abstract[192]	new[192]	_	_
24-8	4518-4522	data	abstract[192]|abstract|abstract[194]	new[192]|new|new[194]	_	_
24-9	4523-4535	availability	abstract[192]|abstract[194]	new[192]|new[194]	_	_
24-10	4536-4537	,	_	_	_	_
24-11	4538-4541	the	abstract[195]	giv[195]	_	_
24-12	4542-4547	paper	abstract[195]	giv[195]	_	_
24-13	4548-4552	does	_	_	_	_
24-14	4553-4556	not	_	_	_	_
24-15	4557-4564	conduct	_	_	_	_
24-16	4565-4574	empirical	abstract[196]	new[196]	_	_
24-17	4575-4586	examination	abstract[196]	new[196]	_	_
24-18	4587-4589	on	abstract[196]	new[196]	_	_
24-19	4590-4593	the	abstract[196]|abstract[197]	new[196]|new[197]	coref	25-13[206_197]
24-20	4594-4603	mechanism	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-21	4604-4606	of	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-22	4607-4610	how	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-23	4611-4614	the	organization[198]	giv[198]	coref	27-12[0_198]
24-24	4615-4623	upgraded	organization[198]	giv[198]	_	_
24-25	4624-4635	state-level	organization[198]	giv[198]	_	_
24-26	4636-4640	HIDZ	organization[198]	giv[198]	_	_
24-27	4641-4648	affects	_	_	_	_
24-28	4649-4654	urban	abstract[200]	giv[200]	_	_
24-29	4655-4665	innovation	abstract|abstract[200]	giv|giv[200]	_	_
24-30	4666-4676	efficiency	abstract[200]	giv[200]	_	_
24-31	4677-4678	.	_	_	_	_

#Text=Future work can further optimize research design and provide empirical support for the impact mechanism .
25-1	4679-4685	Future	abstract[201]	new[201]	_	_
25-2	4686-4690	work	abstract[201]	new[201]	_	_
25-3	4691-4694	can	_	_	_	_
25-4	4695-4702	further	_	_	_	_
25-5	4703-4711	optimize	_	_	_	_
25-6	4712-4720	research	abstract|abstract[203]	giv|new[203]	_	_
25-7	4721-4727	design	abstract[203]	new[203]	_	_
25-8	4728-4731	and	_	_	_	_
25-9	4732-4739	provide	_	_	_	_
25-10	4740-4749	empirical	abstract[204]	giv[204]	_	_
25-11	4750-4757	support	abstract[204]	giv[204]	_	_
25-12	4758-4761	for	_	_	_	_
25-13	4762-4765	the	abstract[206]	giv[206]	_	_
25-14	4766-4772	impact	abstract|abstract[206]	new|giv[206]	_	_
25-15	4773-4782	mechanism	abstract[206]	giv[206]	_	_
25-16	4783-4784	.	_	_	_	_

#Text=Finally , as elaborated in the report of the 19th National Congress of the Communist Party of China , it is necessary to build a coordinated pattern of regional development based on city clusters .
26-1	4785-4792	Finally	_	_	_	_
26-2	4793-4794	,	_	_	_	_
26-3	4795-4797	as	_	_	_	_
26-4	4798-4808	elaborated	_	_	_	_
26-5	4809-4811	in	_	_	_	_
26-6	4812-4815	the	abstract[207]	new[207]	_	_
26-7	4816-4822	report	abstract[207]	new[207]	_	_
26-8	4823-4825	of	abstract[207]	new[207]	_	_
26-9	4826-4829	the	abstract[207]|organization[208]	new[207]|new[208]	_	_
26-10	4830-4834	19th	abstract[207]|organization[208]	new[207]|new[208]	_	_
26-11	4835-4843	National	abstract[207]|organization[208]	new[207]|new[208]	_	_
26-12	4844-4852	Congress	abstract[207]|organization[208]	new[207]|new[208]	_	_
26-13	4853-4855	of	abstract[207]|organization[208]	new[207]|new[208]	_	_
26-14	4856-4859	the	abstract[207]|organization[208]|organization[209]	new[207]|new[208]|new[209]	_	_
26-15	4860-4869	Communist	abstract[207]|organization[208]|organization[209]	new[207]|new[208]|new[209]	_	_
26-16	4870-4875	Party	abstract[207]|organization[208]|organization[209]	new[207]|new[208]|new[209]	_	_
26-17	4876-4878	of	abstract[207]|organization[208]|organization[209]	new[207]|new[208]|new[209]	_	_
26-18	4879-4884	China	abstract[207]|organization[208]|organization[209]	new[207]|new[208]|new[209]	_	_
26-19	4885-4886	,	_	_	_	_
26-20	4887-4889	it	abstract	new	cata	26-20[0_211]
26-21	4890-4892	is	_	_	_	_
26-22	4893-4902	necessary	_	_	_	_
26-23	4903-4905	to	abstract[211]	new[211]	_	_
26-24	4906-4911	build	abstract[211]	new[211]	_	_
26-25	4912-4913	a	abstract[211]|abstract[212]	new[211]|new[212]	_	_
26-26	4914-4925	coordinated	abstract[211]|abstract[212]	new[211]|new[212]	_	_
26-27	4926-4933	pattern	abstract[211]|abstract[212]	new[211]|new[212]	_	_
26-28	4934-4936	of	abstract[211]|abstract[212]	new[211]|new[212]	_	_
26-29	4937-4945	regional	abstract[211]|abstract[212]|abstract[213]	new[211]|new[212]|giv[213]	_	_
26-30	4946-4957	development	abstract[211]|abstract[212]|abstract[213]	new[211]|new[212]|giv[213]	_	_
26-31	4958-4963	based	_	_	_	_
26-32	4964-4966	on	_	_	_	_
26-33	4967-4971	city	abstract|abstract[215]	new|new[215]	coref|coref|coref|coref	27-21|27-21[223_215]|27-21|27-21[223_215]
26-34	4972-4980	clusters	abstract[215]	new[215]	_	_
26-35	4981-4982	.	_	_	_	_

#Text=Therefore , the policy effect of the establishment and upgrade of HIDZ can further be evaluated at the dimension of city clusters .
27-1	4983-4992	Therefore	_	_	_	_
27-2	4993-4994	,	_	_	_	_
27-3	4995-4998	the	abstract[217]	new[217]	_	_
27-4	4999-5005	policy	abstract|abstract[217]	giv|new[217]	_	_
27-5	5006-5012	effect	abstract[217]	new[217]	_	_
27-6	5013-5015	of	abstract[217]	new[217]	_	_
27-7	5016-5019	the	abstract[217]|place[218]	new[217]|new[218]	_	_
27-8	5020-5033	establishment	abstract[217]|place[218]	new[217]|new[218]	_	_
27-9	5034-5037	and	abstract[217]	new[217]	_	_
27-10	5038-5045	upgrade	abstract[217]|event[219]	new[217]|new[219]	_	_
27-11	5046-5048	of	abstract[217]|event[219]	new[217]|new[219]	_	_
27-12	5049-5053	HIDZ	abstract[217]|event[219]|organization	new[217]|new[219]|giv	_	_
27-13	5054-5057	can	_	_	_	_
27-14	5058-5065	further	_	_	_	_
27-15	5066-5068	be	_	_	_	_
27-16	5069-5078	evaluated	_	_	_	_
27-17	5079-5081	at	_	_	_	_
27-18	5082-5085	the	abstract[221]	new[221]	_	_
27-19	5086-5095	dimension	abstract[221]	new[221]	_	_
27-20	5096-5098	of	abstract[221]	new[221]	_	_
27-21	5099-5103	city	abstract[221]|abstract|abstract[223]	new[221]|giv|giv[223]	_	_
27-22	5104-5112	clusters	abstract[221]|abstract[223]	new[221]|giv[223]	_	_
27-23	5113-5114	.	_	_	_	_
