#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
25-12	2786-2790	been	_	_	_	_
25-13	2791-2794	the	abstract[161]	new[161]	_	_
25-14	2795-2802	effects	abstract[161]	new[161]	_	_
25-15	2803-2805	of	abstract[161]	new[161]	_	_
25-16	2806-2809	the	abstract[161]|person[163]	new[161]|giv[163]	_	_
25-17	2810-2814	Live	abstract[161]|person[163]	new[161]|giv[163]	_	_
25-18	2815-2819	Test	abstract[161]|abstract|person[163]	new[161]|giv|giv[163]	_	_
25-19	2820-2826	Center	abstract[161]|person[163]	new[161]|giv[163]	_	_
25-20	2827-2829	on	abstract[161]|person[163]	new[161]|giv[163]	_	_
25-21	2830-2833	the	abstract[161]|person[163]|abstract[165]	new[161]|giv[163]|new[165]	_	_
25-22	2834-2842	hardware	abstract[161]|person[163]|abstract|abstract[165]	new[161]|giv[163]|giv|new[165]	_	_
25-23	2843-2851	industry	abstract[161]|person[163]|abstract[165]	new[161]|giv[163]|new[165]	_	_
25-24	2852-2853	?	_	_	_	_

#Text=Shamino : I remember that a foreign magazine set up this pavilion for companies to examine performances in it .
26-1	2854-2861	Shamino	person	giv	_	_
26-2	2862-2863	:	_	_	_	_
26-3	2864-2865	I	person	giv	ana	27-16
26-4	2866-2874	remember	_	_	_	_
26-5	2875-2879	that	_	_	_	_
26-6	2880-2881	a	organization[168]	new[168]	_	_
26-7	2882-2889	foreign	organization[168]	new[168]	_	_
26-8	2890-2898	magazine	organization[168]	new[168]	_	_
26-9	2899-2902	set	_	_	_	_
26-10	2903-2905	up	_	_	_	_
26-11	2906-2910	this	place[169]	new[169]	ana	26-19[0_169]
26-12	2911-2919	pavilion	place[169]	new[169]	_	_
26-13	2920-2923	for	_	_	_	_
26-14	2924-2933	companies	organization	giv	_	_
26-15	2934-2936	to	_	_	_	_
26-16	2937-2944	examine	_	_	_	_
26-17	2945-2957	performances	event	new	_	_
26-18	2958-2960	in	_	_	_	_
26-19	2961-2963	it	place	giv	coref	27-10[175_0]
26-20	2964-2965	.	_	_	_	_

#Text=If they are seeking to raise the profile of this pavilion by winning awards , I do n't think it 's practical .
27-1	2966-2968	If	_	_	_	_
27-2	2969-2973	they	person	giv	_	_
27-3	2974-2977	are	_	_	_	_
27-4	2978-2985	seeking	_	_	_	_
27-5	2986-2988	to	_	_	_	_
27-6	2989-2994	raise	_	_	_	_
27-7	2995-2998	the	abstract[174]	new[174]	ana	27-20[0_174]
27-8	2999-3006	profile	abstract[174]	new[174]	_	_
27-9	3007-3009	of	abstract[174]	new[174]	_	_
27-10	3010-3014	this	abstract[174]|place[175]	new[174]|giv[175]	_	_
27-11	3015-3023	pavilion	abstract[174]|place[175]	new[174]|giv[175]	_	_
27-12	3024-3026	by	_	_	_	_
27-13	3027-3034	winning	_	_	_	_
27-14	3035-3041	awards	abstract	giv	_	_
27-15	3042-3043	,	_	_	_	_
27-16	3044-3045	I	person	giv	ana	28-9
27-17	3046-3048	do	_	_	_	_
27-18	3049-3052	n't	_	_	_	_
27-19	3053-3058	think	_	_	_	_
27-20	3059-3061	it	abstract	giv	_	_
27-21	3062-3064	's	_	_	_	_
27-22	3065-3074	practical	_	_	_	_
27-23	3075-3076	.	_	_	_	_

#Text=( ( RS ) ) Many thanks , I think lots of concepts should be modified according to your advice .
28-1	3077-3078	(	_	_	_	_
28-2	3079-3080	(	_	_	_	_
28-3	3081-3083	RS	abstract	giv	_	_
28-4	3084-3085	)	_	_	_	_
28-5	3086-3087	)	_	_	_	_
28-6	3088-3092	Many	_	_	_	_
28-7	3093-3099	thanks	_	_	_	_
28-8	3100-3101	,	_	_	_	_
28-9	3102-3103	I	person	giv	_	_
28-10	3104-3109	think	_	_	_	_
28-11	3110-3114	lots	abstract[181]	new[181]	_	_
28-12	3115-3117	of	abstract[181]	new[181]	_	_
28-13	3118-3126	concepts	abstract[181]	new[181]	_	_
28-14	3127-3133	should	_	_	_	_
28-15	3134-3136	be	_	_	_	_
28-16	3137-3145	modified	_	_	_	_
28-17	3146-3155	according	_	_	_	_
28-18	3156-3158	to	_	_	_	_
28-19	3159-3163	your	person|abstract[183]	acc|new[183]	_	_
28-20	3164-3170	advice	abstract[183]	new[183]	_	_
28-21	3171-3172	.	_	_	_	_
