#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	61-2|61-2[327_2]|61-2|61-2[327_2]
23-34	2324-2325	B	abstract[138]|place|place[146]	new[138]|new|new[146]	_	_
23-35	2326-2334	facility	abstract[138]|place[146]	new[138]|new[146]	_	_
23-36	2335-2340	which	_	_	_	_
23-37	2341-2343	is	_	_	_	_
23-38	2344-2353	privately	_	_	_	_
23-39	2354-2357	run	_	_	_	_
23-40	2358-2359	.	_	_	_	_

#Text=The investigative journalist finds staff living in fear of their lives and a massive black market in the prison which is run by GSL Group .
24-1	2360-2363	The	person[147]	giv[147]	_	_
24-2	2364-2377	investigative	person[147]	giv[147]	_	_
24-3	2378-2388	journalist	person[147]	giv[147]	_	_
24-4	2389-2394	finds	_	_	_	_
24-5	2395-2400	staff	person	giv	coref	29-7
24-6	2401-2407	living	_	_	_	_
24-7	2408-2410	in	_	_	_	_
24-8	2411-2415	fear	abstract[149]	new[149]	coref	29-9[0_149]
24-9	2416-2418	of	abstract[149]	new[149]	_	_
24-10	2419-2424	their	abstract[149]|abstract|abstract[151]	new[149]|giv|new[151]	_	_
24-11	2425-2430	lives	abstract[149]|abstract[151]	new[149]|new[151]	_	_
24-12	2431-2434	and	abstract[149]	new[149]	_	_
24-13	2435-2436	a	abstract[149]|place[152]	new[149]|new[152]	_	_
24-14	2437-2444	massive	abstract[149]|place[152]	new[149]|new[152]	_	_
24-15	2445-2450	black	abstract[149]|place[152]	new[149]|new[152]	_	_
24-16	2451-2457	market	abstract[149]|place[152]	new[149]|new[152]	_	_
24-17	2458-2460	in	abstract[149]|place[152]	new[149]|new[152]	_	_
24-18	2461-2464	the	abstract[149]|place[152]|place[153]	new[149]|new[152]|giv[153]	_	_
24-19	2465-2471	prison	abstract[149]|place[152]|place[153]	new[149]|new[152]|giv[153]	_	_
24-20	2472-2477	which	_	_	_	_
24-21	2478-2480	is	_	_	_	_
24-22	2481-2484	run	_	_	_	_
24-23	2485-2487	by	_	_	_	_
24-24	2488-2491	GSL	place|organization[155]	new|new[155]	_	_
24-25	2492-2497	Group	organization[155]	new[155]	_	_
24-26	2498-2499	.	_	_	_	_

#Text=The company countered that the undercover reporter , did not follow his training as a guard .
25-1	2500-2503	The	organization[156]	new[156]	_	_
25-2	2504-2511	company	organization[156]	new[156]	_	_
25-3	2512-2521	countered	_	_	_	_
25-4	2522-2526	that	_	_	_	_
25-5	2527-2530	the	person[157]	giv[157]	ana	25-12[0_157]
25-6	2531-2541	undercover	person[157]	giv[157]	_	_
25-7	2542-2550	reporter	person[157]	giv[157]	_	_
25-8	2551-2552	,	_	_	_	_
25-9	2553-2556	did	_	_	_	_
25-10	2557-2560	not	_	_	_	_
25-11	2561-2567	follow	_	_	_	_
25-12	2568-2571	his	person|abstract[159]	giv|new[159]	coref|coref	26-17[165_0]|26-17[165_0]
25-13	2572-2580	training	abstract[159]	new[159]	_	_
25-14	2581-2583	as	_	_	_	_
25-15	2584-2585	a	_	_	_	_
25-16	2586-2591	guard	_	_	_	_
25-17	2592-2593	.	_	_	_	_

#Text=BBC 's current affairs programme , Panorama , is scheduled to air an episode about the reporter 's findings .
26-1	2594-2597	BBC	organization[160]|abstract[162]	giv[160]|new[162]	coref|coref	30-8[180_160]|30-8[180_160]
26-2	2598-2600	's	organization[160]|abstract[162]	giv[160]|new[162]	_	_
26-3	2601-2608	current	place[161]|abstract[162]	new[161]|new[162]	_	_
26-4	2609-2616	affairs	place[161]|abstract[162]	new[161]|new[162]	_	_
26-5	2617-2626	programme	abstract[162]	new[162]	_	_
26-6	2627-2628	,	_	_	_	_
26-7	2629-2637	Panorama	organization	new	_	_
26-8	2638-2639	,	_	_	_	_
26-9	2640-2642	is	_	_	_	_
26-10	2643-2652	scheduled	_	_	_	_
26-11	2653-2655	to	_	_	_	_
26-12	2656-2659	air	_	_	_	_
26-13	2660-2662	an	abstract[164]	new[164]	_	_
26-14	2663-2670	episode	abstract[164]	new[164]	_	_
26-15	2671-2676	about	abstract[164]	new[164]	_	_
26-16	2677-2680	the	abstract[164]|abstract[166]	new[164]|new[166]	_	_
26-17	2681-2689	reporter	abstract[164]|person[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
26-18	2690-2692	's	abstract[164]|person[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
26-19	2693-2701	findings	abstract[164]|abstract[166]	new[164]|new[166]	_	_
26-20	2702-2703	.	_	_	_	_

#Text=Sources
27-1	2704-2711	Sources	abstract	giv	coref	39-1

#Text=Eric Allison .
28-1	2712-2716	Eric	person[168]	new[168]	_	_
28-2	2717-2724	Allison	person[168]	new[168]	_	_
28-3	2725-2726	.	_	_	_	_

#Text=" Drugs , bribe offers , staff in fear : life at Rye Hill jail " — The Guardian , April 16 , 2007
29-1	2727-2728	"	_	_	_	_
29-2	2729-2734	Drugs	substance	giv	_	_
29-3	2735-2736	,	_	_	_	_
29-4	2737-2742	bribe	abstract	new	_	_
29-5	2743-2749	offers	_	_	_	_
29-6	2750-2751	,	_	_	_	_
29-7	2752-2757	staff	person	giv	_	_
29-8	2758-2760	in	_	_	_	_
29-9	2761-2765	fear	organization	giv	appos	29-11[173_0]
29-10	2766-2767	:	_	_	_	_
29-11	2768-2772	life	abstract[173]	giv[173]	coref	42-15[241_173]
29-12	2773-2775	at	abstract[173]	giv[173]	_	_
29-13	2776-2779	Rye	abstract[173]|place[175]	giv[173]|new[175]	_	_
29-14	2780-2784	Hill	abstract[173]|organization|place[175]	giv[173]|giv|new[175]	coref	32-4[188_0]
29-15	2785-2789	jail	abstract[173]|place[175]	giv[173]|new[175]	_	_
29-16	2790-2791	"	abstract[173]	giv[173]	_	_
29-17	2792-2793	—	abstract[173]	giv[173]	_	_
29-18	2794-2797	The	abstract[173]	giv[173]	_	_
29-19	2798-2806	Guardian	abstract[173]	giv[173]	_	_
29-20	2807-2808	,	_	_	_	_
29-21	2809-2814	April	time|time[177]	giv|giv[177]	coref|coref|coref|coref	30-11[0_177]|30-14|30-11[0_177]|30-14
29-22	2815-2817	16	time[177]	giv[177]	_	_
29-23	2818-2819	,	time[177]	giv[177]	_	_
29-24	2820-2824	2007	time[177]|time	giv[177]|giv	coref	30-15

#Text=" Private prison failings exposed " — BBC News , Monday , 16 April 2007
30-1	2825-2826	"	_	_	_	_
30-2	2827-2834	Private	abstract[179]	new[179]	_	_
30-3	2835-2841	prison	abstract[179]	new[179]	_	_
30-4	2842-2850	failings	abstract[179]	new[179]	_	_
30-5	2851-2858	exposed	_	_	_	_
30-6	2859-2860	"	_	_	_	_
30-7	2861-2862	—	_	_	_	_
30-8	2863-2866	BBC	organization[180]	giv[180]	coref	40-12[232_180]
30-9	2867-2871	News	organization[180]	giv[180]	_	_
30-10	2872-2873	,	_	_	_	_
30-11	2874-2880	Monday	time	giv	appos	30-13[182_0]
30-12	2881-2882	,	_	_	_	_
30-13	2883-2885	16	time[182]	giv[182]	coref	40-16[234_182]
30-14	2886-2891	April	time[182]|time	giv[182]|giv	coref	40-16
30-15	2892-2896	2007	time[182]|time	giv[182]|giv	coref	40-19

#Text=External link
31-1	2897-2905	External	abstract[185]	new[185]	_	_
31-2	2906-2910	link	abstract[185]	new[185]	_	_

#Text=Official site of HMP Rye Hill
32-1	2911-2919	Official	place[186]	new[186]	_	_
32-2	2920-2924	site	place[186]	new[186]	_	_
32-3	2925-2927	of	place[186]	new[186]	_	_
32-4	2928-2931	HMP	place[186]|abstract|organization[188]	new[186]|giv|giv[188]	_	_
32-5	2932-2935	Rye	place[186]|organization[188]	new[186]|giv[188]	_	_
32-6	2936-2940	Hill	place[186]|organization[188]	new[186]|giv[188]	_	_

#Text=UK 's Department of Trade and Industry may be restructured
33-1	2941-2943	UK	place[189]|organization[190]	giv[189]|new[190]	coref|coref	38-13[0_189]|38-13[0_189]
33-2	2944-2946	's	place[189]|organization[190]	giv[189]|new[190]	_	_
33-3	2947-2957	Department	organization[190]	new[190]	_	_
33-4	2958-2960	of	organization[190]	new[190]	_	_
33-5	2961-2966	Trade	organization[190]|abstract	new[190]|new	coref	34-5
33-6	2967-2970	and	organization[190]	new[190]	_	_
33-7	2971-2979	Industry	organization[190]|organization	new[190]|new	coref	34-7
33-8	2980-2983	may	_	_	_	_
33-9	2984-2986	be	_	_	_	_
33-10	2987-2999	restructured	_	_	_	_

#Text=Secretary of State for Trade and Industry Alistair Darling said that some MPs have called for the scrapping of Department of Trade and Industry ( DTI ) .
34-1	3000-3009	Secretary	person[193]	new[193]	_	_
34-2	3010-3012	of	person[193]	new[193]	_	_
34-3	3013-3018	State	person[193]|place[194]	new[193]|giv[194]	_	_
34-4	3019-3022	for	person[193]|place[194]	new[193]|giv[194]	_	_
34-5	3023-3028	Trade	person[193]|place[194]|organization	new[193]|giv[194]|giv	coref	34-22
34-6	3029-3032	and	person[193]|place[194]	new[193]|giv[194]	_	_
34-7	3033-3041	Industry	person[193]|place[194]|organization	new[193]|giv[194]|giv	coref	34-24
34-8	3042-3050	Alistair	person[197]	new[197]	ana	35-1[0_197]
34-9	3051-3058	Darling	person[197]	new[197]	_	_
34-10	3059-3063	said	_	_	_	_
34-11	3064-3068	that	_	_	_	_
34-12	3069-3073	some	person[198]	new[198]	_	_
34-13	3074-3077	MPs	person[198]	new[198]	_	_
34-14	3078-3082	have	_	_	_	_
34-15	3083-3089	called	_	_	_	_
34-16	3090-3093	for	_	_	_	_
34-17	3094-3097	the	event[199]	new[199]	_	_
34-18	3098-3107	scrapping	event[199]	new[199]	_	_
34-19	3108-3110	of	event[199]	new[199]	_	_
34-20	3111-3121	Department	event[199]|organization[200]	new[199]|new[200]	coref	56-1[309_200]
34-21	3122-3124	of	event[199]|organization[200]	new[199]|new[200]	_	_
34-22	3125-3130	Trade	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
34-23	3131-3134	and	event[199]|organization[200]	new[199]|new[200]	_	_
34-24	3135-3143	Industry	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
34-25	3144-3145	(	_	_	_	_
34-26	3146-3149	DTI	place	new	coref	35-16[208_0]
34-27	3150-3151	)	_	_	_	_
34-28	3152-3153	.	_	_	_	_

#Text=His statement came as a survey of 145 firms found that only 8 % saw the DTI playing an important role .
35-1	3154-3157	His	person|event[205]	giv|new[205]	ana|ana	36-1|36-1
35-2	3158-3167	statement	event[205]	new[205]	_	_
35-3	3168-3172	came	_	_	_	_
35-4	3173-3175	as	_	_	_	_
35-5	3176-3177	a	_	_	_	_
35-6	3178-3184	survey	_	_	_	_
35-7	3185-3187	of	_	_	_	_
35-8	3188-3191	145	organization[206]	new[206]	coref	43-1[246_206]
35-9	3192-3197	firms	organization[206]	new[206]	_	_
35-10	3198-3203	found	_	_	_	_
35-11	3204-3208	that	_	_	_	_
35-12	3209-3213	only	quantity[207]	new[207]	_	_
35-13	3214-3215	8	quantity[207]	new[207]	_	_
35-14	3216-3217	%	quantity[207]	new[207]	_	_
35-15	3218-3221	saw	_	_	_	_
35-16	3222-3225	the	place[208]	giv[208]	coref	36-8[0_208]
35-17	3226-3229	DTI	place[208]	giv[208]	_	_
35-18	3230-3237	playing	_	_	_	_
35-19	3238-3240	an	abstract[209]	new[209]	_	_
35-20	3241-3250	important	abstract[209]	new[209]	_	_
35-21	3251-3255	role	abstract[209]	new[209]	_	_
35-22	3256-3257	.	_	_	_	_

#Text=He has , however , said that DTI needed to continue for nuclear decommissioning .
36-1	3258-3260	He	person	giv	_	_
36-2	3261-3264	has	_	_	_	_
36-3	3265-3266	,	_	_	_	_
36-4	3267-3274	however	_	_	_	_
36-5	3275-3276	,	_	_	_	_
36-6	3277-3281	said	_	_	_	_
36-7	3282-3286	that	_	_	_	_
36-8	3287-3290	DTI	organization	giv	coref	40-2
36-9	3291-3297	needed	_	_	_	_
36-10	3298-3300	to	_	_	_	_
36-11	3301-3309	continue	_	_	_	_
36-12	3310-3313	for	_	_	_	_
36-13	3314-3321	nuclear	abstract[212]	new[212]	_	_
36-14	3322-3337	decommissioning	abstract[212]	new[212]	_	_
36-15	3338-3339	.	_	_	_	_

#Text=A survey of British by the British Chamber of Commerce ( BCC ) found that British companies feel it more difficult to start and grow a business today than ten years ago .
37-1	3340-3341	A	abstract[213]	new[213]	ana	37-19[0_213]
37-2	3342-3348	survey	abstract[213]	new[213]	_	_
37-3	3349-3351	of	abstract[213]	new[213]	_	_
37-4	3352-3359	British	abstract[213]|person	new[213]|new	_	_
37-5	3360-3362	by	abstract[213]	new[213]	_	_
37-6	3363-3366	the	abstract[213]|organization[215]	new[213]|new[215]	appos	37-12[0_215]
37-7	3367-3374	British	abstract[213]|organization[215]	new[213]|new[215]	_	_
37-8	3375-3382	Chamber	abstract[213]|organization[215]	new[213]|new[215]	_	_
37-9	3383-3385	of	abstract[213]|organization[215]	new[213]|new[215]	_	_
37-10	3386-3394	Commerce	abstract[213]|organization[215]|person	new[213]|new[215]|new	_	_
37-11	3395-3396	(	_	_	_	_
37-12	3397-3400	BCC	organization	giv	_	_
37-13	3401-3402	)	_	_	_	_
37-14	3403-3408	found	_	_	_	_
37-15	3409-3413	that	_	_	_	_
37-16	3414-3421	British	organization[218]	new[218]	coref	38-7[224_218]
37-17	3422-3431	companies	organization[218]	new[218]	_	_
37-18	3432-3436	feel	_	_	_	_
37-19	3437-3439	it	abstract	giv	_	_
37-20	3440-3444	more	_	_	_	_
37-21	3445-3454	difficult	_	_	_	_
37-22	3455-3457	to	_	_	_	_
37-23	3458-3463	start	_	_	_	_
37-24	3464-3467	and	_	_	_	_
37-25	3468-3472	grow	_	_	_	_
37-26	3473-3474	a	place[220]	new[220]	coref	57-14[0_220]
37-27	3475-3483	business	place[220]	new[220]	_	_
37-28	3484-3489	today	time	new	_	_
37-29	3490-3494	than	_	_	_	_
37-30	3495-3498	ten	time[222]	new[222]	_	_
37-31	3499-3504	years	time[222]	new[222]	_	_
37-32	3505-3508	ago	time[222]	new[222]	_	_
37-33	3509-3510	.	_	_	_	_

#Text=On a positive note , of the top 750 European companies , UK companies generated a third of total profits .
38-1	3511-3513	On	_	_	_	_
38-2	3514-3515	a	abstract[223]	new[223]	_	_
38-3	3516-3524	positive	abstract[223]	new[223]	_	_
38-4	3525-3529	note	abstract[223]	new[223]	_	_
38-5	3530-3531	,	abstract[223]	new[223]	_	_
38-6	3532-3534	of	abstract[223]	new[223]	_	_
38-7	3535-3538	the	abstract[223]|organization[224]	new[223]|giv[224]	coref	38-13[226_224]
38-8	3539-3542	top	abstract[223]|organization[224]	new[223]|giv[224]	_	_
38-9	3543-3546	750	abstract[223]|organization[224]	new[223]|giv[224]	_	_
38-10	3547-3555	European	abstract[223]|organization[224]	new[223]|giv[224]	_	_
38-11	3556-3565	companies	abstract[223]|organization[224]	new[223]|giv[224]	_	_
38-12	3566-3567	,	_	_	_	_
38-13	3568-3570	UK	place|organization[226]	giv|giv[226]	coref|coref	46-5[262_226]|46-5[262_226]
38-14	3571-3580	companies	organization[226]	giv[226]	_	_
38-15	3581-3590	generated	_	_	_	_
38-16	3591-3592	a	quantity[227]	new[227]	_	_
38-17	3593-3598	third	quantity[227]	new[227]	_	_
38-18	3599-3601	of	quantity[227]	new[227]	_	_
38-19	3602-3607	total	quantity[227]|abstract[228]	new[227]|new[228]	_	_
38-20	3608-3615	profits	quantity[227]|abstract[228]	new[227]|new[228]	_	_
38-21	3616-3617	.	_	_	_	_

#Text=Sources
39-1	3618-3625	Sources	abstract	giv	coref	50-1

#Text=" DTI ' may be heading for shake-up ' " — BBC News Online , April 16 , 2007
40-1	3626-3627	"	_	_	_	_
40-2	3628-3631	DTI	organization	giv	_	_
40-3	3632-3633	'	_	_	_	_
40-4	3634-3637	may	_	_	_	_
40-5	3638-3640	be	_	_	_	_
40-6	3641-3648	heading	_	_	_	_
40-7	3649-3652	for	_	_	_	_
40-8	3653-3661	shake-up	event[231]	new[231]	_	_
40-9	3662-3663	'	event[231]	new[231]	_	_
40-10	3664-3665	"	_	_	_	_
40-11	3666-3667	—	_	_	_	_
40-12	3668-3671	BBC	organization[232]	giv[232]	coref	53-9[295_232]
40-13	3672-3676	News	organization[232]	giv[232]	_	_
40-14	3677-3683	Online	_	_	_	_
40-15	3684-3685	,	_	_	_	_
40-16	3686-3691	April	time|time[234]	giv|giv[234]	coref|coref|coref|coref	42-18|42-18[243_234]|42-18|42-18[243_234]
40-17	3692-3694	16	time[234]	giv[234]	_	_
40-18	3695-3696	,	time[234]	giv[234]	_	_
40-19	3697-3701	2007	time[234]|time	giv[234]|giv	coref	42-21

#Text=Ashley Seager .
41-1	3702-3708	Ashley	person[236]	new[236]	_	_
41-2	3709-3715	Seager	person[236]	new[236]	_	_
41-3	3716-3717	.	_	_	_	_

#Text=" Business leaders say climate for startups worse than 10 years ago " — The Guardian , April 16 , 2007
42-1	3718-3719	"	_	_	_	_
42-2	3720-3728	Business	person[237]	new[237]	_	_
42-3	3729-3736	leaders	person[237]	new[237]	_	_
42-4	3737-3740	say	_	_	_	_
42-5	3741-3748	climate	abstract[238]	new[238]	_	_
42-6	3749-3752	for	abstract[238]	new[238]	_	_
42-7	3753-3761	startups	abstract[238]|organization[239]	new[238]|new[239]	_	_
42-8	3762-3767	worse	abstract[238]|organization[239]	new[238]|new[239]	_	_
42-9	3768-3772	than	abstract[238]|organization[239]	new[238]|new[239]	_	_
42-10	3773-3775	10	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
42-11	3776-3781	years	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
42-12	3782-3785	ago	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
42-13	3786-3787	"	_	_	_	_
42-14	3788-3789	—	_	_	_	_
42-15	3790-3793	The	organization[241]	giv[241]	_	_
42-16	3794-3802	Guardian	organization[241]	giv[241]	_	_
42-17	3803-3804	,	_	_	_	_
42-18	3805-3810	April	time|time[243]	giv|giv[243]	coref|coref|coref|coref	51-13|52-3[290_243]|51-13|52-3[290_243]
42-19	3811-3813	16	time[243]	giv[243]	_	_
42-20	3814-3815	,	time[243]	giv[243]	_	_
42-21	3816-3820	2007	time[243]|time	giv[243]|giv	coref	51-16

#Text=Pipeline firms consolidate in Russia
43-1	3821-3829	Pipeline	person|organization[246]	new|giv[246]	coref|coref|coref|coref	49-4[0_246]|51-4|49-4[0_246]|51-4
43-2	3830-3835	firms	organization[246]	giv[246]	_	_
43-3	3836-3847	consolidate	_	_	_	_
43-4	3848-3850	in	_	_	_	_
43-5	3851-3857	Russia	place	new	coref	45-23[258_0]

#Text=According to Russian officials , Transneft and Transnefteprodukt(TNP ) are to merge .
44-1	3858-3867	According	_	_	_	_
44-2	3868-3870	to	_	_	_	_
44-3	3871-3878	Russian	person[248]	new[248]	_	_
44-4	3879-3888	officials	person[248]	new[248]	_	_
44-5	3889-3890	,	_	_	_	_
44-6	3891-3900	Transneft	organization	new	_	_
44-7	3901-3904	and	_	_	_	_
44-8	3905-3926	Transnefteprodukt(TNP	organization	new	_	_
44-9	3927-3928	)	_	_	_	_
44-10	3929-3932	are	_	_	_	_
44-11	3933-3935	to	_	_	_	_
44-12	3936-3941	merge	event	new	coref|none	45-1[251_0]|44-12[0_281]
44-13	3942-3943	.	_	_	_	_

#Text=The merger will create a " single network of oil and oil products via the pipelines and protect the economic interests of the Russian Federation , " according to a Kremlin Statement .
45-1	3944-3947	The	event[251]	new[251]	coref	47-10[267_251]
45-2	3948-3954	merger	event[251]	new[251]	_	_
45-3	3955-3959	will	_	_	_	_
45-4	3960-3966	create	_	_	_	_
45-5	3967-3968	a	abstract[252]	new[252]	_	_
45-6	3969-3970	"	abstract[252]	new[252]	_	_
45-7	3971-3977	single	abstract[252]	new[252]	_	_
45-8	3978-3985	network	abstract[252]	new[252]	_	_
45-9	3986-3988	of	abstract[252]	new[252]	_	_
45-10	3989-3992	oil	abstract[252]|substance	new[252]|new	coref	45-12
45-11	3993-3996	and	abstract[252]	new[252]	_	_
45-12	3997-4000	oil	abstract[252]|substance|abstract[255]	new[252]|giv|new[255]	_	_
45-13	4001-4009	products	abstract[252]|abstract[255]	new[252]|new[255]	_	_
45-14	4010-4013	via	abstract[252]|abstract[255]	new[252]|new[255]	_	_
45-15	4014-4017	the	abstract[252]|abstract[255]|object[256]	new[252]|new[255]|new[256]	_	_
45-16	4018-4027	pipelines	abstract[252]|abstract[255]|object[256]	new[252]|new[255]|new[256]	_	_
45-17	4028-4031	and	_	_	_	_
45-18	4032-4039	protect	_	_	_	_
45-19	4040-4043	the	abstract[257]	new[257]	coref	57-12[317_257]
45-20	4044-4052	economic	abstract[257]	new[257]	_	_
45-21	4053-4062	interests	abstract[257]	new[257]	_	_
45-22	4063-4065	of	abstract[257]	new[257]	_	_
45-23	4066-4069	the	abstract[257]|place[258]	new[257]|giv[258]	coref	51-10[0_258]
45-24	4070-4077	Russian	abstract[257]|place[258]	new[257]|giv[258]	_	_
45-25	4078-4088	Federation	abstract[257]|place[258]	new[257]|giv[258]	_	_
45-26	4089-4090	,	_	_	_	_
45-27	4091-4092	"	_	_	_	_
45-28	4093-4102	according	_	_	_	_
45-29	4103-4105	to	_	_	_	_
45-30	4106-4107	a	object[260]	new[260]	_	_
45-31	4108-4115	Kremlin	organization|object[260]	new|new[260]	_	_
45-32	4116-4125	Statement	object[260]	new[260]	_	_
45-33	4126-4127	.	_	_	_	_

#Text=The move would give the companies concerned more power internationally , say analysts .
46-1	4128-4131	The	event[261]	new[261]	_	_
46-2	4132-4136	move	event[261]	new[261]	_	_
46-3	4137-4142	would	_	_	_	_
46-4	4143-4147	give	_	_	_	_
46-5	4148-4151	the	organization[262]	giv[262]	_	_
46-6	4152-4161	companies	organization[262]	giv[262]	_	_
46-7	4162-4171	concerned	_	_	_	_
46-8	4172-4176	more	abstract[263]	new[263]	_	_
46-9	4177-4182	power	abstract[263]	new[263]	_	_
46-10	4183-4198	internationally	_	_	_	_
46-11	4199-4200	,	_	_	_	_
46-12	4201-4204	say	_	_	_	_
46-13	4205-4213	analysts	person	new	_	_
46-14	4214-4215	.	_	_	_	_

#Text=President Vladimir Putin has signed a decree , approving the merger .
47-1	4216-4225	President	person[265]	new[265]	coref	51-2[0_265]
47-2	4226-4234	Vladimir	person[265]	new[265]	_	_
47-3	4235-4240	Putin	person[265]	new[265]	_	_
47-4	4241-4244	has	_	_	_	_
47-5	4245-4251	signed	_	_	_	_
47-6	4252-4253	a	object[266]	new[266]	_	_
47-7	4254-4260	decree	object[266]	new[266]	_	_
47-8	4261-4262	,	_	_	_	_
47-9	4263-4272	approving	_	_	_	_
47-10	4273-4276	the	abstract[267]	giv[267]	coref	49-1[273_267]
47-11	4277-4283	merger	abstract[267]	giv[267]	_	_
47-12	4284-4285	.	_	_	_	_

#Text=The Russian government would keep a 75 % ownership stake in the combined firm .
48-1	4286-4289	The	organization[268]	new[268]	_	_
48-2	4290-4297	Russian	organization[268]	new[268]	_	_
48-3	4298-4308	government	organization[268]	new[268]	_	_
48-4	4309-4314	would	_	_	_	_
48-5	4315-4319	keep	_	_	_	_
48-6	4320-4321	a	abstract[271]	new[271]	_	_
48-7	4322-4324	75	quantity[269]|abstract[271]	new[269]|new[271]	_	_
48-8	4325-4326	%	quantity[269]|abstract[271]	new[269]|new[271]	_	_
48-9	4327-4336	ownership	abstract|abstract[271]	new|new[271]	_	_
48-10	4337-4342	stake	abstract[271]	new[271]	_	_
48-11	4343-4345	in	_	_	_	_
48-12	4346-4349	the	organization[272]	new[272]	_	_
48-13	4350-4358	combined	organization[272]	new[272]	_	_
48-14	4359-4363	firm	organization[272]	new[272]	_	_
48-15	4364-4365	.	_	_	_	_

#Text=The merger of firms is to be complete in five months .
49-1	4366-4369	The	event[273]	giv[273]	coref	51-2[281_273]
49-2	4370-4376	merger	event[273]	giv[273]	_	_
49-3	4377-4379	of	event[273]	giv[273]	_	_
49-4	4380-4385	firms	event[273]|organization	giv[273]|giv	coref	51-5
49-5	4386-4388	is	_	_	_	_
49-6	4389-4391	to	_	_	_	_
49-7	4392-4394	be	_	_	_	_
49-8	4395-4403	complete	_	_	_	_
49-9	4404-4406	in	_	_	_	_
49-10	4407-4411	five	time[275]	new[275]	_	_
49-11	4412-4418	months	time[275]	new[275]	_	_
49-12	4419-4420	.	_	_	_	_

#Text=Sources
50-1	4421-4428	Sources	abstract	giv	coref	62-1

#Text=" Putin Signs Pipeline Firms Merger " — The Moscow Times , April 17 , 2007
51-1	4429-4430	"	_	_	_	_
51-2	4431-4436	Putin	person|event[281]	giv|giv[281]	_	_
51-3	4437-4442	Signs	abstract|event[281]	new|giv[281]	_	_
51-4	4443-4451	Pipeline	object|event[281]	giv|giv[281]	coref	53-3
51-5	4452-4457	Firms	organization|event[281]	giv|giv[281]	coref	53-2[294_0]
51-6	4458-4464	Merger	event[281]	giv[281]	_	_
51-7	4465-4466	"	_	_	_	_
51-8	4467-4468	—	_	_	_	_
51-9	4469-4472	The	organization[283]	new[283]	_	_
51-10	4473-4479	Moscow	place|organization[283]	giv|new[283]	coref	52-1
51-11	4480-4485	Times	organization[283]	new[283]	_	_
51-12	4486-4487	,	_	_	_	_
51-13	4488-4493	April	time|time[285]	giv|new[285]	coref|coref	52-4|52-4
51-14	4494-4496	17	time[285]	new[285]	_	_
51-15	4497-4498	,	time[285]	new[285]	_	_
51-16	4499-4503	2007	time[285]|time	new[285]|giv	coref	53-16

#Text=Moscow time still April 16 in Wiki time
52-1	4504-4510	Moscow	place|abstract[288]	giv|new[288]	_	_
52-2	4511-4515	time	abstract[288]	new[288]	_	_
52-3	4516-4521	still	abstract[288]|time[290]	new[288]|giv[290]	coref	53-13[297_290]
52-4	4522-4527	April	abstract[288]|time|time[290]	new[288]|giv|giv[290]	coref	53-13
52-5	4528-4530	16	abstract[288]|time[290]	new[288]|giv[290]	_	_
52-6	4531-4533	in	abstract[288]|time[290]	new[288]|giv[290]	_	_
52-7	4534-4538	Wiki	abstract[288]|time[290]|organization|time[292]	new[288]|giv[290]|new|new[292]	_	_
52-8	4539-4543	time	abstract[288]|time[290]|time[292]	new[288]|giv[290]|new[292]	_	_

#Text=" Russian pipeline firms to merge " — BBC News Online , April 16 , 2007
53-1	4544-4545	"	_	_	_	_
53-2	4546-4553	Russian	organization[294]	giv[294]	_	_
53-3	4554-4562	pipeline	abstract|organization[294]	giv|giv[294]	_	_
53-4	4563-4568	firms	organization[294]	giv[294]	_	_
53-5	4569-4571	to	_	_	_	_
53-6	4572-4577	merge	_	_	_	_
53-7	4578-4579	"	_	_	_	_
53-8	4580-4581	—	_	_	_	_
53-9	4582-4585	BBC	organization[295]	giv[295]	_	_
53-10	4586-4590	News	organization[295]	giv[295]	_	_
53-11	4591-4597	Online	_	_	_	_
53-12	4598-4599	,	_	_	_	_
53-13	4600-4605	April	time|time[297]	giv|giv[297]	coref|coref|coref|coref	61-5|63-13[341_297]|61-5|63-13[341_297]
53-14	4606-4608	16	time[297]	giv[297]	_	_
53-15	4609-4610	,	time[297]	giv[297]	_	_
53-16	4611-4615	2007	time[297]|time	giv[297]|giv	coref	61-8

#Text=US still seeking missing ex-FBI agent in Iran
54-1	4616-4618	US	_	_	_	_
54-2	4619-4624	still	_	_	_	_
54-3	4625-4632	seeking	_	_	_	_
54-4	4633-4640	missing	person[300]	new[300]	coref	55-16[307_300]
54-5	4641-4647	ex-FBI	organization|person[300]	new|new[300]	coref	55-19
54-6	4648-4653	agent	person[300]	new[300]	_	_
