#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
27-2	2245-2248	4WD	object|object[134]	giv|new[134]	_	_
27-3	2249-2254	track	object[134]	new[134]	_	_
27-4	2255-2263	proceeds	_	_	_	_
27-5	2264-2266	up	_	_	_	_
27-6	2267-2270	the	place[135]	giv[135]	_	_
27-7	2271-2275	wadi	place[135]	giv[135]	_	_
27-8	2276-2280	past	place[135]	giv[135]	_	_
27-9	2281-2282	a	place[135]|object[137]	giv[135]|new[137]	_	_
27-10	2283-2291	recharge	place[135]|object|object[137]	giv[135]|new|new[137]	_	_
27-11	2292-2295	dam	place[135]|object[137]	giv[135]|new[137]	_	_
27-12	2296-2298	to	_	_	_	_
27-13	2299-2302	the	object[138]	new[138]	_	_
27-14	2303-2313	trailheads	object[138]	new[138]	_	_
27-15	2314-2317	for	object[138]	new[138]	_	_
27-16	2318-2321	W19	object[138]|object	new[138]|new	_	_
27-17	2322-2325	and	object[138]	new[138]	_	_
27-18	2326-2330	W19a	object[138]|abstract	new[138]|new	_	_
27-19	2331-2332	(	_	_	_	_
27-20	2333-2336	not	_	_	_	_
27-21	2337-2346	waymarked	_	_	_	_
27-22	2347-2348	)	_	_	_	_
27-23	2349-2350	,	_	_	_	_
27-24	2351-2354	two	event[141]	new[141]	_	_
27-25	2355-2364	excellent	event[141]	new[141]	_	_
27-26	2365-2370	hikes	event[141]	new[141]	_	_
27-27	2371-2378	through	_	_	_	_
27-28	2379-2382	and	_	_	_	_
27-29	2383-2388	above	_	_	_	_
27-30	2389-2400	neighboring	_	_	_	_
27-31	2401-2405	Wadi	person|place[143]	giv|new[143]	_	_
27-32	2406-2412	Qashah	place[143]	new[143]	_	_
27-33	2413-2414	.	_	_	_	_

#Text=Al Hoota Cave ( Al Hutah , Al Hotta , Al Fallah , Al Falahi ) , Al Hoota Cave Rd ( turn off of Hwy 21 enroute to Al Hamra ) , ☏ +96824498258 ( reservations required ) , ✉ reserve@alhootacave.com .
28-1	2415-2417	Al	person[144]	new[144]	coref	28-20[0_144]
28-2	2418-2423	Hoota	person[144]	new[144]	_	_
28-3	2424-2428	Cave	person[144]	new[144]	_	_
28-4	2429-2430	(	_	_	_	_
28-5	2431-2433	Al	place[145]|person[146]	new[145]|giv[146]	coref|coref	28-14[0_146]|28-14[0_146]
28-6	2434-2439	Hutah	place[145]|person[146]	new[145]|giv[146]	_	_
28-7	2440-2441	,	place[145]|person[146]	new[145]|giv[146]	_	_
28-8	2442-2444	Al	place[145]|person[146]	new[145]|giv[146]	_	_
28-9	2445-2450	Hotta	person[146]|person	giv[146]|new	_	_
28-10	2451-2452	,	person[146]	giv[146]	_	_
28-11	2453-2455	Al	person[146]	giv[146]	_	_
28-12	2456-2462	Fallah	person[146]	giv[146]	_	_
28-13	2463-2464	,	_	_	_	_
28-14	2465-2467	Al	person|place[149]	giv|new[149]	coref|coref	28-18|28-18
28-15	2468-2474	Falahi	place[149]	new[149]	_	_
28-16	2475-2476	)	_	_	_	_
28-17	2477-2478	,	_	_	_	_
28-18	2479-2481	Al	person|place[153]	giv|new[153]	coref|coref	28-30|28-30
28-19	2482-2487	Hoota	object|place[153]	new|new[153]	_	_
28-20	2488-2492	Cave	person|place[153]	giv|new[153]	_	_
28-21	2493-2495	Rd	place[153]	new[153]	_	_
28-22	2496-2497	(	_	_	_	_
28-23	2498-2502	turn	_	_	_	_
28-24	2503-2506	off	_	_	_	_
28-25	2507-2509	of	_	_	_	_
28-26	2510-2513	Hwy	object|place[155]	giv|new[155]	_	_
28-27	2514-2516	21	place[155]	new[155]	_	_
28-28	2517-2524	enroute	place[155]	new[155]	_	_
28-29	2525-2527	to	place[155]	new[155]	_	_
28-30	2528-2530	Al	place[155]|person|place[157]	new[155]|giv|new[157]	coref|coref|coref|coref	32-11|32-11[195_157]|32-11|32-11[195_157]
28-31	2531-2536	Hamra	place[155]|place[157]	new[155]|new[157]	_	_
28-32	2537-2538	)	_	_	_	_
28-33	2539-2540	,	_	_	_	_
28-34	2541-2542	☏	_	_	_	_
28-35	2543-2555	+96824498258	_	_	_	_
28-36	2556-2557	(	_	_	_	_
28-37	2558-2570	reservations	abstract	new	_	_
28-38	2571-2579	required	_	_	_	_
28-39	2580-2581	)	_	_	_	_
28-40	2582-2583	,	_	_	_	_
28-41	2584-2585	✉	abstract[159]	new[159]	coref	37-8[0_159]
28-42	2586-2609	reserve@alhootacave.com	abstract[159]	new[159]	_	_
28-43	2610-2611	.	_	_	_	_

#Text=Sa - Th 09:00 - 13:00 , 14:00 - 18:00 ; F 09:00 - 12:00 , 14:00 - 18:00 .
29-1	2612-2614	Sa	person	new	coref	46-1
29-2	2615-2616	-	abstract[161]	new[161]	_	_
29-3	2617-2619	Th	abstract[161]	new[161]	_	_
29-4	2620-2625	09:00	abstract[161]	new[161]	_	_
29-5	2626-2627	-	abstract[161]	new[161]	_	_
29-6	2628-2633	13:00	abstract[161]|time	new[161]|new	_	_
29-7	2634-2635	,	abstract[161]	new[161]	_	_
29-8	2636-2641	14:00	abstract[161]|time[163]	new[161]|new[163]	coref	29-17[168_163]
29-9	2642-2643	-	abstract[161]|time[163]	new[161]|new[163]	_	_
29-10	2644-2649	18:00	abstract[161]|time[163]|time	new[161]|new[163]|new	coref	29-19
29-11	2650-2651	;	_	_	_	_
29-12	2652-2653	F	abstract|abstract[166]	new|new[166]	coref|coref|coref|coref	46-2[259_166]|46-8|46-2[259_166]|46-8
29-13	2654-2659	09:00	abstract[166]	new[166]	_	_
29-14	2660-2661	-	abstract[166]	new[166]	_	_
29-15	2662-2667	12:00	abstract[166]|time	new[166]|new	_	_
29-16	2668-2669	,	abstract[166]	new[166]	_	_
29-17	2670-2675	14:00	abstract[166]|time[168]	new[166]|giv[168]	_	_
29-18	2676-2677	-	abstract[166]|time[168]	new[166]|giv[168]	_	_
29-19	2678-2683	18:00	abstract[166]|time[168]|time	new[166]|giv[168]|giv	_	_
29-20	2684-2685	.	_	_	_	_

#Text=A 2.7-km-long living cave network with a large chamber of stalactites and stalagmites , as well as a 800-m-long lake , home to a species of blind fish .
30-1	2686-2687	A	place[171]	new[171]	_	_
30-2	2688-2699	2.7-km-long	place[171]	new[171]	_	_
30-3	2700-2706	living	place[171]	new[171]	_	_
30-4	2707-2711	cave	place|place[171]	new|new[171]	_	_
30-5	2712-2719	network	place[171]	new[171]	_	_
30-6	2720-2724	with	place[171]	new[171]	_	_
30-7	2725-2726	a	place[171]|place[172]	new[171]|new[172]	_	_
30-8	2727-2732	large	place[171]|place[172]	new[171]|new[172]	_	_
30-9	2733-2740	chamber	place[171]|place[172]	new[171]|new[172]	_	_
30-10	2741-2743	of	place[171]|place[172]	new[171]|new[172]	_	_
30-11	2744-2755	stalactites	place[171]|place[172]|object	new[171]|new[172]|new	_	_
30-12	2756-2759	and	place[171]|place[172]	new[171]|new[172]	_	_
30-13	2760-2771	stalagmites	place[171]|place[172]|object	new[171]|new[172]|new	_	_
30-14	2772-2773	,	place[171]|place[172]	new[171]|new[172]	_	_
30-15	2774-2776	as	place[171]|place[172]	new[171]|new[172]	_	_
30-16	2777-2781	well	place[171]|place[172]	new[171]|new[172]	_	_
30-17	2782-2784	as	place[171]|place[172]	new[171]|new[172]	_	_
30-18	2785-2786	a	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
30-19	2787-2797	800-m-long	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
30-20	2798-2802	lake	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
30-21	2803-2804	,	_	_	_	_
30-22	2805-2809	home	_	_	_	_
30-23	2810-2812	to	_	_	_	_
30-24	2813-2814	a	animal[176]	new[176]	_	_
30-25	2815-2822	species	animal[176]	new[176]	_	_
30-26	2823-2825	of	animal[176]	new[176]	_	_
30-27	2826-2831	blind	animal[176]|animal[177]	new[176]|new[177]	_	_
30-28	2832-2836	fish	animal[176]|animal[177]	new[176]|new[177]	_	_
30-29	2837-2838	.	_	_	_	_

#Text=There is also a geological museum onsite , as well as a cafe and gift shop . RO 6.5/3 ( non-Omani adults/children 6-12 ) , RO 3/1 ( Omani adults/children 6-12 ) , free ( children under 6 ) .
31-1	2839-2844	There	_	_	_	_
31-2	2845-2847	is	_	_	_	_
31-3	2848-2852	also	_	_	_	_
31-4	2853-2854	a	_	_	_	_
31-5	2855-2865	geological	_	_	_	_
31-6	2866-2872	museum	place	new	_	_
31-7	2873-2879	onsite	_	_	_	_
31-8	2880-2881	,	_	_	_	_
31-9	2882-2884	as	_	_	_	_
31-10	2885-2889	well	_	_	_	_
31-11	2890-2892	as	_	_	_	_
31-12	2893-2894	a	place[179]	new[179]	_	_
31-13	2895-2899	cafe	place[179]	new[179]	_	_
31-14	2900-2903	and	_	_	_	_
31-15	2904-2908	gift	object|place[181]	new|new[181]	_	_
31-16	2909-2913	shop	place[181]	new[181]	_	_
31-17	2914-2915	.	_	_	_	_
31-18	2916-2918	RO	abstract|quantity[183]	new|new[183]	coref|coref	31-26[185_0]|31-26[185_0]
31-19	2919-2924	6.5/3	quantity[183]	new[183]	_	_
31-20	2925-2926	(	_	_	_	_
31-21	2927-2936	non-Omani	person[184]	new[184]	appos	31-29[186_184]
31-22	2937-2952	adults/children	person[184]	new[184]	_	_
31-23	2953-2957	6-12	person[184]	new[184]	_	_
31-24	2958-2959	)	_	_	_	_
31-25	2960-2961	,	_	_	_	_
31-26	2962-2964	RO	abstract[185]	giv[185]	coref	41-1[234_185]
31-27	2965-2968	3/1	abstract[185]	giv[185]	_	_
31-28	2969-2970	(	_	_	_	_
31-29	2971-2976	Omani	person[186]	giv[186]	_	_
31-30	2977-2992	adults/children	person[186]	giv[186]	_	_
31-31	2993-2997	6-12	person[186]	giv[186]	_	_
31-32	2998-2999	)	_	_	_	_
31-33	3000-3001	,	_	_	_	_
31-34	3002-3006	free	_	_	_	_
31-35	3007-3008	(	_	_	_	_
31-36	3009-3017	children	person[187]	new[187]	_	_
31-37	3018-3023	under	person[187]	new[187]	_	_
31-38	3024-3025	6	person[187]|quantity	new[187]|new	_	_
31-39	3026-3027	)	_	_	_	_
31-40	3028-3029	.	_	_	_	_

#Text=Misfat al Abriyyin ( Misfah ) ( 5km north of Al Hamra ) .
32-1	3030-3036	Misfat	place|place[191]	new|new[191]	_	_
32-2	3037-3039	al	person|place[191]	new|new[191]	coref	62-3
32-3	3040-3048	Abriyyin	place[191]	new[191]	_	_
32-4	3049-3050	(	_	_	_	_
32-5	3051-3057	Misfah	place	new	appos	32-8[193_0]
32-6	3058-3059	)	_	_	_	_
32-7	3060-3061	(	_	_	_	_
32-8	3062-3065	5km	place[193]	giv[193]	coref	37-1[0_193]
32-9	3066-3071	north	place[193]	giv[193]	_	_
32-10	3072-3074	of	place[193]	giv[193]	_	_
32-11	3075-3077	Al	place[193]|person|place[195]	giv[193]|giv|giv[195]	coref|coref|coref|coref	35-5|42-1[240_195]|35-5|42-1[240_195]
32-12	3078-3083	Hamra	place[193]|place[195]	giv[193]|giv[195]	_	_
32-13	3084-3085	)	_	_	_	_
32-14	3086-3087	.	_	_	_	_

#Text=One of the few mountain villages accessible by 2WD on a paved road .
33-1	3088-3091	One	object[196]	new[196]	_	_
33-2	3092-3094	of	object[196]	new[196]	_	_
33-3	3095-3098	the	object[196]|place[198]	new[196]|new[198]	_	_
33-4	3099-3102	few	object[196]|place[198]	new[196]|new[198]	_	_
33-5	3103-3111	mountain	object[196]|place|place[198]	new[196]|new|new[198]	_	_
33-6	3112-3120	villages	object[196]|place[198]	new[196]|new[198]	_	_
33-7	3121-3131	accessible	object[196]|place[198]	new[196]|new[198]	_	_
33-8	3132-3134	by	_	_	_	_
33-9	3135-3138	2WD	object[199]	giv[199]	_	_
33-10	3139-3141	on	object[199]	giv[199]	_	_
33-11	3142-3143	a	object[199]|object[200]	giv[199]|giv[200]	_	_
33-12	3144-3149	paved	object[199]|object[200]	giv[199]|giv[200]	_	_
33-13	3150-3154	road	object[199]|object[200]	giv[199]|giv[200]	_	_
33-14	3155-3156	.	_	_	_	_

#Text=The ancient village is in a beautiful setting , with terraced gardens and a falaj irrigation system .
34-1	3157-3160	The	place[201]	giv[201]	coref	35-8[209_201]
34-2	3161-3168	ancient	place[201]	giv[201]	_	_
34-3	3169-3176	village	place[201]	giv[201]	_	_
34-4	3177-3179	is	_	_	_	_
34-5	3180-3182	in	_	_	_	_
34-6	3183-3184	a	abstract[202]	new[202]	_	_
34-7	3185-3194	beautiful	abstract[202]	new[202]	_	_
34-8	3195-3202	setting	abstract[202]	new[202]	_	_
34-9	3203-3204	,	abstract[202]	new[202]	_	_
34-10	3205-3209	with	abstract[202]	new[202]	_	_
34-11	3210-3218	terraced	abstract[202]|object[203]	new[202]|new[203]	_	_
34-12	3219-3226	gardens	abstract[202]|object[203]	new[202]|new[203]	_	_
34-13	3227-3230	and	abstract[202]	new[202]	_	_
34-14	3231-3232	a	abstract[202]|abstract[206]	new[202]|new[206]	coref	48-11[276_206]
34-15	3233-3238	falaj	abstract[202]|organization|abstract[206]	new[202]|new|new[206]	coref	48-12
34-16	3239-3249	irrigation	abstract[202]|abstract|abstract[206]	new[202]|new|new[206]	_	_
34-17	3250-3256	system	abstract[202]|abstract[206]	new[202]|new[206]	_	_
34-18	3257-3258	.	_	_	_	_

#Text=The ruined fort of Al Rogan overlooks the village , which is the starting point for the challenging W9 trekking path , connecting with trails W8 and W10h .
35-1	3259-3262	The	object[207]	new[207]	coref	53-1[296_207]
35-2	3263-3269	ruined	object[207]	new[207]	_	_
35-3	3270-3274	fort	object[207]	new[207]	_	_
35-4	3275-3277	of	object[207]	new[207]	_	_
35-5	3278-3280	Al	object[207]|person	new[207]|giv	coref	42-1
35-6	3281-3286	Rogan	object[207]	new[207]	_	_
35-7	3287-3296	overlooks	_	_	_	_
35-8	3297-3300	the	place[209]	giv[209]	coref	38-11[227_209]
35-9	3301-3308	village	place[209]	giv[209]	_	_
35-10	3309-3310	,	_	_	_	_
35-11	3311-3316	which	_	_	_	_
35-12	3317-3319	is	_	_	_	_
35-13	3320-3323	the	place[210]	new[210]	_	_
35-14	3324-3332	starting	place[210]	new[210]	_	_
35-15	3333-3338	point	place[210]	new[210]	_	_
35-16	3339-3342	for	place[210]	new[210]	_	_
35-17	3343-3346	the	place[210]|abstract[213]	new[210]|new[213]	_	_
35-18	3347-3358	challenging	place[210]|abstract[213]	new[210]|new[213]	_	_
35-19	3359-3361	W9	place[210]|abstract|abstract[213]	new[210]|new|new[213]	_	_
35-20	3362-3370	trekking	place[210]|abstract|abstract[213]	new[210]|new|new[213]	_	_
35-21	3371-3375	path	place[210]|abstract[213]	new[210]|new[213]	_	_
35-22	3376-3377	,	_	_	_	_
35-23	3378-3388	connecting	_	_	_	_
35-24	3389-3393	with	_	_	_	_
35-25	3394-3400	trails	place[214]	new[214]	_	_
35-26	3401-3403	W8	place[214]	new[214]	_	_
35-27	3404-3407	and	place[214]	new[214]	_	_
35-28	3408-3412	W10h	place[214]	new[214]	_	_
35-29	3413-3414	.	_	_	_	_

#Text=Donkeys and guides are available for hire here as well .
36-1	3415-3422	Donkeys	animal	new	_	_
36-2	3423-3426	and	_	_	_	_
36-3	3427-3433	guides	person	new	coref	39-3
36-4	3434-3437	are	_	_	_	_
36-5	3438-3447	available	_	_	_	_
36-6	3448-3451	for	_	_	_	_
36-7	3452-3456	hire	abstract[217]	new[217]	_	_
36-8	3457-3461	here	abstract[217]	new[217]	_	_
36-9	3462-3464	as	_	_	_	_
36-10	3465-3469	well	_	_	_	_
36-11	3470-3471	.	_	_	_	_

#Text=Misfah Old House , ☏ +96899338491 , ✉ bandb.misfah@gmail.com .
37-1	3472-3478	Misfah	place|place[219]	giv|new[219]	appos|appos	37-5[0_219]|37-5[0_219]
37-2	3479-3482	Old	place[219]	new[219]	_	_
37-3	3483-3488	House	place[219]	new[219]	_	_
37-4	3489-3490	,	_	_	_	_
37-5	3491-3492	☏	abstract	giv	appos	37-6
37-6	3493-3505	+96899338491	abstract	giv	appos	37-8[223_0]
37-7	3506-3507	,	_	_	_	_
37-8	3508-3509	✉	abstract|abstract[223]	giv|giv[223]	coref|coref	38-15[228_223]|38-15[228_223]
37-9	3510-3532	bandb.misfah@gmail.com	abstract[223]	giv[223]	_	_
37-10	3533-3534	.	_	_	_	_

#Text=One of only a couple of accommodation options available in the village , in a traditional Omani house with Omani cuisine cooked by local families .
38-1	3535-3538	One	object[224]	new[224]	_	_
38-2	3539-3541	of	object[224]	new[224]	_	_
38-3	3542-3546	only	object[224]	new[224]	_	_
38-4	3547-3548	a	object[224]|abstract[226]	new[224]|new[226]	_	_
38-5	3549-3555	couple	object[224]|abstract[226]	new[224]|new[226]	_	_
38-6	3556-3558	of	object[224]|abstract[226]	new[224]|new[226]	_	_
38-7	3559-3572	accommodation	object[224]|abstract|abstract[226]	new[224]|new|new[226]	_	_
38-8	3573-3580	options	object[224]|abstract[226]	new[224]|new[226]	_	_
38-9	3581-3590	available	object[224]|abstract[226]	new[224]|new[226]	_	_
38-10	3591-3593	in	object[224]	new[224]	_	_
38-11	3594-3597	the	object[224]|place[227]	new[224]|giv[227]	coref	43-10[243_227]
38-12	3598-3605	village	object[224]|place[227]	new[224]|giv[227]	_	_
38-13	3606-3607	,	object[224]	new[224]	_	_
38-14	3608-3610	in	object[224]	new[224]	_	_
38-15	3611-3612	a	object[224]|place[228]	new[224]|giv[228]	_	_
38-16	3613-3624	traditional	object[224]|place[228]	new[224]|giv[228]	_	_
38-17	3625-3630	Omani	object[224]|place[228]	new[224]|giv[228]	_	_
38-18	3631-3636	house	object[224]|place[228]	new[224]|giv[228]	_	_
38-19	3637-3641	with	object[224]|place[228]	new[224]|giv[228]	_	_
38-20	3642-3647	Omani	object[224]|place[228]|abstract[229]	new[224]|giv[228]|new[229]	_	_
38-21	3648-3655	cuisine	object[224]|place[228]|abstract[229]	new[224]|giv[228]|new[229]	_	_
38-22	3656-3662	cooked	_	_	_	_
38-23	3663-3665	by	_	_	_	_
38-24	3666-3671	local	person[230]	new[230]	_	_
38-25	3672-3680	families	person[230]	new[230]	_	_
38-26	3681-3682	.	_	_	_	_

#Text=Arrangements for guides can be made here .
39-1	3683-3695	Arrangements	abstract[231]	new[231]	_	_
39-2	3696-3699	for	abstract[231]	new[231]	_	_
39-3	3700-3706	guides	abstract[231]|object	new[231]|giv	_	_
39-4	3707-3710	can	_	_	_	_
39-5	3711-3713	be	_	_	_	_
39-6	3714-3718	made	_	_	_	_
39-7	3719-3723	here	_	_	_	_
39-8	3724-3725	.	_	_	_	_

#Text=No internet .
40-1	3726-3728	No	place[233]	new[233]	_	_
40-2	3729-3737	internet	place[233]	new[233]	_	_
40-3	3738-3739	.	_	_	_	_

#Text=RO 25 / singles , RO 50 /doubles , including half-board ; cash only .
41-1	3740-3742	RO	abstract[234]	giv[234]	appos	41-6[235_234]
41-2	3743-3745	25	abstract[234]	giv[234]	_	_
41-3	3746-3747	/	abstract[234]	giv[234]	_	_
41-4	3748-3755	singles	abstract[234]	giv[234]	_	_
41-5	3756-3757	,	_	_	_	_
41-6	3758-3760	RO	abstract[235]	giv[235]	_	_
41-7	3761-3763	50	abstract[235]|abstract[236]	giv[235]|new[236]	_	_
41-8	3764-3772	/doubles	abstract[235]|abstract[236]	giv[235]|new[236]	_	_
41-9	3773-3774	,	_	_	_	_
41-10	3775-3784	including	_	_	_	_
41-11	3785-3795	half-board	quantity	new	_	_
41-12	3796-3797	;	_	_	_	_
41-13	3798-3802	cash	object[238]	new[238]	_	_
41-14	3803-3807	only	object[238]	new[238]	_	_
41-15	3808-3809	.	_	_	_	_

#Text=Al Hamra .
42-1	3810-3812	Al	person|place[240]	giv|giv[240]	coref|coref	62-1[348_0]|62-1[348_0]
42-2	3813-3818	Hamra	place[240]	giv[240]	_	_
42-3	3819-3820	.	_	_	_	_

#Text=Set right at the base of the mountains , this town is notable for a number of Yemeni-style mud-brick buildings , some of which are among the oldest houses in Oman .
43-1	3821-3824	Set	_	_	_	_
43-2	3825-3830	right	place[241]	new[241]	_	_
43-3	3831-3833	at	place[241]	new[241]	_	_
43-4	3834-3837	the	place[241]	new[241]	_	_
43-5	3838-3842	base	place[241]	new[241]	_	_
43-6	3843-3845	of	place[241]	new[241]	_	_
43-7	3846-3849	the	place[241]|place[242]	new[241]|new[242]	_	_
43-8	3850-3859	mountains	place[241]|place[242]	new[241]|new[242]	_	_
43-9	3860-3861	,	_	_	_	_
43-10	3862-3866	this	place[243]	giv[243]	coref	44-8[250_243]
43-11	3867-3871	town	place[243]	giv[243]	_	_
43-12	3872-3874	is	_	_	_	_
43-13	3875-3882	notable	_	_	_	_
43-14	3883-3886	for	_	_	_	_
43-15	3887-3888	a	place[244]	new[244]	ana	43-22[0_244]
43-16	3889-3895	number	place[244]	new[244]	_	_
43-17	3896-3898	of	place[244]	new[244]	_	_
43-18	3899-3911	Yemeni-style	place[244]	new[244]	_	_
43-19	3912-3921	mud-brick	place[244]	new[244]	_	_
43-20	3922-3931	buildings	place[244]	new[244]	_	_
43-21	3932-3933	,	_	_	_	_
43-22	3934-3938	some	place	giv	coref	44-34[255_0]
43-23	3939-3941	of	_	_	_	_
43-24	3942-3947	which	_	_	_	_
43-25	3948-3951	are	_	_	_	_
43-26	3952-3957	among	_	_	_	_
43-27	3958-3961	the	place[246]	new[246]	ana	44-1[0_246]
43-28	3962-3968	oldest	place[246]	new[246]	_	_
43-29	3969-3975	houses	place[246]	new[246]	_	_
43-30	3976-3978	in	place[246]	new[246]	_	_
43-31	3979-3983	Oman	place[246]|place	new[246]|giv	coref	56-1[316_0]
43-32	3984-3985	.	_	_	_	_

#Text=They are in an older section of the town overlooking the newer town ; in recent years many of the older houses have been abandoned as the inhabitants have chosen to move into more modern buildings .
44-1	3986-3990	They	place	giv	coref	44-20[253_0]
44-2	3991-3994	are	_	_	_	_
44-3	3995-3997	in	_	_	_	_
44-4	3998-4000	an	place[249]	new[249]	_	_
44-5	4001-4006	older	place[249]	new[249]	_	_
44-6	4007-4014	section	place[249]	new[249]	_	_
44-7	4015-4017	of	place[249]	new[249]	_	_
44-8	4018-4021	the	place[249]|place[250]	new[249]|giv[250]	coref	44-11[251_250]
44-9	4022-4026	town	place[249]|place[250]	new[249]|giv[250]	_	_
44-10	4027-4038	overlooking	_	_	_	_
44-11	4039-4042	the	place[251]	giv[251]	_	_
44-12	4043-4048	newer	place[251]	giv[251]	_	_
44-13	4049-4053	town	place[251]	giv[251]	_	_
44-14	4054-4055	;	_	_	_	_
44-15	4056-4058	in	_	_	_	_
44-16	4059-4065	recent	time[252]	new[252]	_	_
44-17	4066-4071	years	time[252]	new[252]	_	_
44-18	4072-4076	many	_	_	_	_
44-19	4077-4079	of	_	_	_	_
44-20	4080-4083	the	place[253]	giv[253]	_	_
44-21	4084-4089	older	place[253]	giv[253]	_	_
44-22	4090-4096	houses	place[253]	giv[253]	_	_
44-23	4097-4101	have	_	_	_	_
44-24	4102-4106	been	_	_	_	_
44-25	4107-4116	abandoned	_	_	_	_
44-26	4117-4119	as	_	_	_	_
44-27	4120-4123	the	person[254]	new[254]	_	_
44-28	4124-4135	inhabitants	person[254]	new[254]	_	_
44-29	4136-4140	have	_	_	_	_
44-30	4141-4147	chosen	_	_	_	_
44-31	4148-4150	to	_	_	_	_
44-32	4151-4155	move	_	_	_	_
44-33	4156-4160	into	_	_	_	_
44-34	4161-4165	more	place[255]	giv[255]	_	_
44-35	4166-4172	modern	place[255]	giv[255]	_	_
44-36	4173-4182	buildings	place[255]	giv[255]	_	_
44-37	4183-4184	.	_	_	_	_

#Text=Rustaq Fort .
45-1	4185-4191	Rustaq	place|place[257]	new|new[257]	coref|coref	50-2[0_257]|50-2[0_257]
45-2	4192-4196	Fort	place[257]	new[257]	_	_
45-3	4197-4198	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00 - 11:00 , 14:00 - 16:00 .
46-1	4199-4201	Sa	person	giv	coref	51-1
46-2	4202-4203	-	abstract[259]	giv[259]	appos	46-8[262_259]
46-3	4204-4206	Th	abstract[259]	giv[259]	_	_
46-4	4207-4212	09:00	abstract[259]	giv[259]	_	_
46-5	4213-4214	-	abstract[259]	giv[259]	_	_
46-6	4215-4220	16:00	abstract[259]|time	giv[259]|new	coref	46-15
46-7	4221-4222	;	_	_	_	_
46-8	4223-4224	F	abstract|abstract[262]	giv|giv[262]	coref|coref|coref|coref	51-2[284_262]|51-8|51-2[284_262]|51-8
46-9	4225-4230	08:00	abstract[262]	giv[262]	_	_
46-10	4231-4232	-	abstract[262]	giv[262]	_	_
46-11	4233-4238	11:00	abstract[262]|time	giv[262]|new	coref	51-11
46-12	4239-4240	,	abstract[262]	giv[262]	_	_
46-13	4241-4246	14:00	abstract[262]|time[264]	giv[262]|new[264]	_	_
46-14	4247-4248	-	abstract[262]|time[264]	giv[262]|new[264]	_	_
46-15	4249-4254	16:00	abstract[262]|time[264]|time	giv[262]|new[264]|giv	coref	51-6
46-16	4255-4256	.	_	_	_	_

#Text=This restored fortress in the northern foothills has four watch towers and dates to the 13th century .
47-1	4257-4261	This	place[266]	new[266]	coref	52-1[289_266]
47-2	4262-4270	restored	place[266]	new[266]	_	_
47-3	4271-4279	fortress	place[266]	new[266]	_	_
47-4	4280-4282	in	place[266]	new[266]	_	_
47-5	4283-4286	the	place[266]|place[267]	new[266]|new[267]	_	_
47-6	4287-4295	northern	place[266]|place[267]	new[266]|new[267]	_	_
47-7	4296-4305	foothills	place[266]|place[267]	new[266]|new[267]	_	_
47-8	4306-4309	has	_	_	_	_
47-9	4310-4314	four	object[269]	new[269]	_	_
47-10	4315-4320	watch	object|object[269]	new|new[269]	_	_
47-11	4321-4327	towers	object[269]	new[269]	_	_
47-12	4328-4331	and	_	_	_	_
47-13	4332-4337	dates	time[270]	new[270]	_	_
47-14	4338-4340	to	time[270]	new[270]	_	_
47-15	4341-4344	the	time[270]|time[271]	new[270]|new[271]	_	_
47-16	4345-4349	13th	time[270]|time[271]	new[270]|new[271]	_	_
47-17	4350-4357	century	time[270]|time[271]	new[270]|new[271]	_	_
47-18	4358-4359	.	_	_	_	_

#Text=The complex includes a mosque , a former prison and a falaj system .
48-1	4360-4363	The	place[272]	new[272]	_	_
48-2	4364-4371	complex	place[272]	new[272]	_	_
48-3	4372-4380	includes	_	_	_	_
48-4	4381-4382	a	place[273]	new[273]	appos	48-7[274_273]
48-5	4383-4389	mosque	place[273]	new[273]	_	_
48-6	4390-4391	,	_	_	_	_
48-7	4392-4393	a	place[274]	giv[274]	ana	49-1[0_274]
48-8	4394-4400	former	place[274]	giv[274]	_	_
48-9	4401-4407	prison	place[274]	giv[274]	_	_
48-10	4408-4411	and	_	_	_	_
48-11	4412-4413	a	abstract[276]	giv[276]	_	_
48-12	4414-4419	falaj	organization|abstract[276]	giv|giv[276]	_	_
48-13	4420-4426	system	abstract[276]	giv[276]	_	_
48-14	4427-4428	.	_	_	_	_

#Text=It has been nominated for listing as a UNESCO World Heritage site .
49-1	4429-4431	It	place	giv	_	_
49-2	4432-4435	has	_	_	_	_
49-3	4436-4440	been	_	_	_	_
49-4	4441-4450	nominated	_	_	_	_
49-5	4451-4454	for	_	_	_	_
49-6	4455-4462	listing	_	_	_	_
49-7	4463-4465	as	_	_	_	_
49-8	4466-4467	a	_	_	_	_
49-9	4468-4474	UNESCO	organization	giv	_	_
49-10	4475-4480	World	organization[279]	giv[279]	_	_
